"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","1,309,376","122","6,652,504","5.06","5.10","5.06","5.08","+","0.07","5.07","459","5.08","177","0.00",
="00642U","期元大S&P石油","8,329,184","1,409","134,272,107","16.07","16.17","16.06","16.16","-","0.14","16.15","93","16.16","1,463","0.00",
="00643","群益深証中小","2,840,081","180","46,954,898","16.60","16.60","16.51","16.52","-","0.07","16.52","21","16.53","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.83","3","3.93","2","0.00",
="00645","富邦日本","2,842,306","1,361","122,713,251","43.32","43.40","43.05","43.20","-","0.80","43.20","9","43.21","20","0.00",
="00646","元大S&P500","3,127,376","2,014","199,144,513","63.70","63.75","63.55","63.70"," ","0.00","63.65","23","63.70","1,516","0.00",
="00647L","元大S&P500正2","88,692","585","9,787,810","110.50","110.50","110.10","110.20","-","0.30","110.10","2","110.20","50","0.00",
="00648R","元大S&P500反1","564,000","54","2,501,780","4.43","4.44","4.42","4.44","+","0.01","4.43","4,891","4.44","356","0.00",
="00650L","復華香港正2","2,203,970","425","41,844,130","18.97","19.02","18.91","18.97","+","0.11","18.97","32","18.98","347","0.00",
="00651R","復華香港反1","63,800","14","329,671","5.17","5.17","5.14","5.17"," ","0.00","5.16","52","5.17","173","0.00",
="00652","富邦印度","271,857","335","9,559,424","35.29","35.29","35.13","35.16","+","0.03","35.16","24","35.19","1","0.00",
="00653L","富邦印度正2","207,547","166","11,159,341","53.85","53.95","53.55","53.95","+","0.10","53.90","7","53.95","73","0.00",
="00654R","富邦印度反1","22,521","9","145,924","6.49","6.49","6.47","6.47","-","0.02","6.47","5","6.49","180","0.00",
="00655L","國泰中國A50正2","696,302","143","23,551,864","33.84","33.90","33.70","33.72","-","0.02","33.72","5","33.74","240","0.00",
="00656R","國泰中國A50反1","130,207","42","796,290","6.11","6.12","6.11","6.12","-","0.01","6.12","91","6.13","315","0.00",
="00657","國泰日經225","295,902","125","15,595,502","52.75","52.85","52.50","52.80","-","0.35","52.65","1","52.75","240","0.00",
="00657K","國泰日經225+U","200","2","3,460","17.30","17.30","17.30","17.30","-","0.09","17.22","4","17.38","1","0.00",
="00660","元大歐洲50","42,157","160","1,682,205","39.89","39.98","39.89","39.89","+","0.03","39.89","43","39.91","1","0.00",
="00661","元大日經225","236,948","205","13,640,319","57.65","57.65","57.40","57.60","-","0.40","57.50","114","57.60","69","0.00",
="00662","富邦NASDAQ","2,920,435","3,020","281,273,133","96.40","96.45","96.20","96.25","-","0.35","96.20","115","96.25","4","0.00",
="00663L","國泰臺灣加權正2","7,169,021","3,526","281,750,766","39.11","39.87","38.76","38.91","+","0.22","38.90","21","38.91","44","0.00",
="00664R","國泰臺灣加權反1","17,803,619","981","52,787,251","2.98","2.99","2.94","2.98","-","0.01","2.98","539","2.99","6,548","0.00",
="00665L","富邦恒生國企正2","7,612,541","1,047","93,138,769","12.24","12.30","12.19","12.19","+","0.04","12.19","275","12.20","6","0.00",
="00666R","富邦恒生國企反1","43,000","12","361,300","8.41","8.41","8.40","8.40","-","0.03","8.40","1","8.42","89","0.00",
="00668","國泰美國道瓊","110,116","90","5,654,738","51.45","51.45","51.25","51.25","-","0.20","51.25","280","51.30","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,390","16.95","16.95","16.95","16.95","+","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","780,120","63","4,574,764","5.85","5.87","5.85","5.87","+","0.02","5.86","2,487","5.87","1,274","0.00",
="00670L","富邦NASDAQ正2","770,429","1,974","120,902,227","157.00","157.20","156.60","156.70","-","0.80","156.65","4","156.70","37","0.00",
="00671R","富邦NASDAQ反1","3,885,867","234","11,434,486","2.94","2.95","2.93","2.94"," ","0.00","2.94","5,309","2.95","3,368","0.00",
="00673R","期元大S&P原油反1","41,479,620","1,406","277,511,134","6.71","6.72","6.67","6.68","+","0.05","6.67","13,999","6.68","621","0.00",
="00674R","期元大S&P黃金反1","2,361,880","203","15,604,254","6.61","6.62","6.59","6.60","-","0.01","6.60","565","6.61","5","0.00",
="00675L","富邦臺灣加權正2","3,421,648","2,707","410,008,017","119.05","121.40","118.20","118.75","+","0.65","118.70","11","118.75","25","0.00",
="00676R","富邦臺灣加權反1","2,446,594","451","24,601,052","10.10","10.13","9.99","10.11","-","0.04","10.11","1,049","10.12","1","0.00",
="00678","群益那斯達克生技","277,648","89","7,969,478","28.69","28.72","28.68","28.70","+","0.17","28.68","2","28.70","52","0.00",
="00680L","元大美債20正2","21,473,977","933","159,244,141","7.41","7.44","7.39","7.43","-","0.04","7.42","3,841","7.43","1,846","0.00",
="00681R","元大美債20反1","235,029","13","4,807,217","20.47","20.47","20.43","20.43","+","0.01","20.42","350","20.45","101","0.00",
="00682U","期元大美元指數","1,062","4","21,251","20.01","20.01","20.01","20.01","-","0.02","19.95","52","20.01","138","0.00",
="00683L","期元大美元指正2","116,320","37","2,374,010","20.44","20.44","20.35","20.35","-","0.09","20.35","3","20.38","99","0.00",
="00684R","期元大美元指反1","4,000","2","63,050","15.74","15.77","15.74","15.77","+","0.03","15.78","64","15.80","55","0.00",
="00685L","群益臺灣加權正2","677,763","604","73,016,622","107.20","109.15","106.20","106.60","+","0.55","106.50","2","106.60","16","0.00",
="00686R","群益臺灣加權反1","2,395,897","209","4,331,226","1.82","1.82","1.80","1.82","-","0.01","1.81","794","1.82","1,598","0.00",
="00688L","國泰20年美債正2","6,837,901","443","50,601,153","7.39","7.42","7.38","7.42","-","0.03","7.41","173","7.42","5,579","0.00",
="00689R","國泰20年美債反1","35,005","3","738,205","21.09","21.09","21.08","21.08","+","0.05","21.07","268","21.10","108","0.00",
="00690","兆豐藍籌30","607,288","292","24,831,556","40.76","41.13","40.69","40.73","+","0.03","40.71","1","40.74","6","0.00",
="00692","富邦公司治理","3,175,468","2,264","167,701,062","52.45","53.20","52.45","52.55","+","0.15","52.45","1","52.55","31","0.00",
="00693U","期街口S&P黃豆","2,230,068","671","43,424,018","19.49","19.50","19.45","19.46","-","0.23","19.45","255","19.46","236","0.00",
="00700","富邦恒生國企","751,295","236","14,155,177","18.86","18.87","18.81","18.81","+","0.01","18.81","40","18.83","7","0.00",
="00701","國泰股利精選30","1,587,624","794","44,225,428","27.91","27.91","27.80","27.89","-","0.01","27.89","89","27.90","29","0.00",
="00702","國泰標普低波高息","22,078","88","505,267","22.90","22.91","22.88","22.89","+","0.13","22.88","2","22.89","6","0.00",
="00703","台新MSCI中國","37,648","80","850,184","22.60","22.63","22.55","22.55","-","0.01","22.51","36","22.60","4","0.00",
="00706L","期元大S&P日圓正2","9,206,770","808","53,881,884","5.84","5.89","5.83","5.88","+","0.05","5.88","1,056","5.89","2,131","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.00","23","29.11","26","0.00",
="00708L","期元大S&P黃金正2","3,200,645","1,414","238,902,679","74.50","75.05","74.35","74.75"," ","0.00","74.70","3","74.75","388","0.00",
="00709","富邦歐洲","128,586","257","4,300,876","33.38","33.47","33.38","33.45","+","0.09","33.43","30","33.47","10","0.00",
="00710B","復華彭博非投等債","190,672","57","3,534,039","18.48","18.56","18.48","18.51","-","0.06","18.52","1","18.53","1","0.00",
="00711B","復華彭博新興債","106,796","78","1,696,878","15.90","15.90","15.89","15.90","-","0.04","15.88","30","15.89","1","0.00",
="00712","復華富時不動產","27,651,903","6,354","240,441,806","8.70","8.70","8.68","8.69","-","0.02","8.69","421","8.70","4,604","0.00",
="00713","元大台灣高息低波","7,048,168","7,180","362,448,830","51.55","51.60","51.25","51.40","-","0.10","51.40","65","51.45","71","0.00",
="00714","群益道瓊美國地產","347,833","102","6,973,367","20.02","20.05","20.01","20.05","+","0.03","20.05","30","20.06","72","0.00",
="00715L","期街口布蘭特正2","111,677,358","9,872","1,242,271,572","11.05","11.20","11.05","11.17","-","0.16","11.16","1,080","11.17","2,448","0.00",
="00717","富邦美國特別股","101,188","165","1,496,239","14.85","14.85","14.77","14.78","-","0.16","14.78","1","14.79","7","0.00",
="00728","第一金工業30","268,746","444","9,224,556","34.18","34.50","34.10","34.10","+","0.02","34.10","3","34.12","3","0.00",
="00730","富邦臺灣優質高息","148,895","312","3,621,593","24.34","24.50","24.18","24.23","-","0.02","24.20","6","24.26","1","0.00",
="00731","復華富時高息低波","641,378","291","43,675,474","68.30","68.45","68.00","68.05","-","0.25","68.05","51","68.10","1","0.00",
="00733","富邦臺灣中小","1,057,630","1,167","49,995,557","47.00","47.57","46.98","47.17","+","0.44","47.16","4","47.17","3","0.00",
="00735","國泰臺韓科技","167,397","112","7,121,581","42.49","42.67","42.36","42.40","+","0.12","42.34","1","42.37","1","0.00",
="00736","國泰新興市場","117,129","113","3,107,370","26.57","26.57","26.49","26.57","+","0.18","26.43","10","26.57","2","0.00",
="00737","國泰AI機器人","304,750","201","10,681,332","35.10","35.13","35.00","35.01","-","0.08","35.01","3","35.02","1","0.00",
="00738U","期元大道瓊白銀","6,650,656","2,272","261,686,663","38.98","39.74","38.98","39.24","-","0.08","39.23","21","39.24","15","0.00",
="00739","元大MSCI A股","142,045","170","3,726,486","26.26","26.30","26.16","26.16","-","0.04","26.16","7","26.20","1","0.00",
="00752","中信中國50","2,123,207","866","58,620,219","27.57","27.65","27.56","27.64","+","0.08","27.63","31","27.64","123","0.00",
="00753L","中信中國50正2","10,951,569","1,646","155,393,960","14.29","14.29","14.13","14.17","+","0.04","14.17","53","14.18","81","0.00",
="00757","統一FANG+","3,622,664","9,977","421,659,948","116.65","116.70","116.25","116.25","-","0.90","116.25","228","116.30","889","0.00",
="00762","元大全球AI","560,998","2,267","45,572,177","81.40","81.40","81.10","81.20","-","0.40","81.15","8","81.20","86","0.00",
="00763U","期街口道瓊銅","2,033,113","936","54,744,502","26.98","27.01","26.83","26.86","-","0.32","26.86","4","26.87","2","0.00",
="00770","國泰北美科技","373,199","832","20,059,106","53.70","53.85","53.65","53.65","-","0.25","53.65","32","53.70","21","0.00",
="00771","元大US高息特別股","36,586","66","583,187","15.94","15.95","15.94","15.95","-","0.07","15.95","1","15.96","21","0.00",
="00775B","新光投等債15+","4,066","4","130,689","32.14","32.16","32.13","32.13","-","0.07","32.07","25","32.12","1","0.00",
="00783","富邦中証500","165,465","139","4,072,797","24.63","24.66","24.55","24.56","-","0.04","24.53","30","24.55","4","0.00",
="00830","國泰費城半導體","22,355,772","2,910","1,111,883,455","49.85","49.86","49.65","49.66","-","0.14","49.66","21","49.67","81","0.00",
="00850","元大臺灣ESG永續","556,926","915","28,497,765","50.85","51.45","50.80","50.95","+","0.10","50.90","10","50.95","7","0.00",
="00851","台新全球AI","1,030,030","125","56,186,561","54.60","54.60","54.45","54.55","-","0.25","54.50","2","54.60","1","0.00",
="00852L","國泰美國道瓊正2","225,578","29","6,350,432","28.23","28.23","28.14","28.15","-","0.13","28.13","100","28.14","2","0.00",
="00861","元大全球未來通訊","21,126","149","1,037,501","49.16","49.16","49.07","49.07","+","0.29","48.99","25","49.08","85","0.00",
="00865B","國泰US短期公債","1,507,673","417","68,345,158","45.37","45.37","45.32","45.33","-","0.05","45.32","16","45.33","540","0.00",
="00875","國泰網路資安","33,646","169","1,329,025","39.56","39.56","39.50","39.50","-","0.31","39.49","1","39.50","82","0.00",
="00876","元大全球5G","253,385","212","11,317,189","44.62","44.74","44.62","44.67","+","0.03","44.64","50","44.66","90","0.00",
="00878","國泰永續高股息","40,144,334","22,385","857,207,533","21.36","21.48","21.20","21.23","-","0.13","21.23","1,674","21.24","173","0.00",
="00881","國泰台灣科技龍頭","12,031,790","4,111","349,561,089","29.03","29.34","28.84","28.92","+","0.04","28.92","491","28.93","478","0.00",
="00882","中信中國高股息","3,108,567","1,262","43,447,000","13.96","14.00","13.95","13.97","+","0.05","13.96","98","13.97","25","0.00",
="00885","富邦越南","8,692,515","1,897","141,063,932","16.15","16.32","16.13","16.23","+","0.14","16.23","22","16.24","80","0.00",
="00891","中信關鍵半導體","4,324,934","2,351","78,507,678","18.23","18.31","18.06","18.07","-","0.14","18.06","190","18.07","17","0.00",
="00892","富邦台灣半導體","1,079,513","441","21,184,935","19.69","19.80","19.49","19.50","-","0.05","19.50","9","19.51","10","0.00",
="00893","國泰智能電動車","716,434","853","21,152,500","29.52","29.56","29.49","29.49","+","0.09","29.49","271","29.50","35","0.00",
="00894","中信小資高價30","1,699,206","650","41,227,191","24.30","24.44","24.07","24.11","+","0.02","24.11","1","24.12","9","0.00",
="00895","富邦未來車","427,936","724","15,437,480","36.00","36.16","36.00","36.02","+","0.09","36.02","5","36.04","1","0.00",
="00896","中信綠能及電動車","1,022,175","522","18,868,024","18.31","18.60","18.31","18.38","+","0.07","18.36","105","18.38","8","0.00",
="00897","富邦基因免疫生技","879,905","276","6,618,885","7.47","7.55","7.47","7.53","+","0.13","7.52","19","7.53","110","0.00",
="00898","國泰基因免疫革命","489,879","183","3,298,348","6.72","6.75","6.72","6.73","+","0.08","6.72","19","6.73","84","0.00",
="00899","FT潔淨能源","215,516","244","3,865,422","17.86","18.00","17.84","17.98","+","0.25","17.98","1","18.00","42","0.00",
="00900","富邦特選高股息30","13,506,688","4,234","181,259,665","13.43","13.47","13.36","13.40"," ","0.00","13.39","417","13.40","760","0.00",
="00901","永豐智能車供應鏈","87,000","149","2,173,099","25.09","25.20","24.84","24.84","+","0.06","24.81","30","24.89","56","0.00",
="00902","中信電池及儲能","2,884,930","908","34,266,284","11.92","11.92","11.83","11.87","-","0.04","11.86","26","11.87","8","0.00",
="00903","富邦元宇宙","93,377","168","1,554,552","16.64","16.68","16.64","16.64","-","0.14","16.64","4","16.65","105","0.00",
="00904","新光臺灣半導體30","396,542","281","7,881,185","19.91","20.06","19.79","19.79","-","0.05","19.78","1","19.79","4","0.00",
="00905","FT臺灣Smart","1,413,087","991","22,677,255","16.01","16.16","15.95","15.99","+","0.03","15.98","35","15.99","5","0.00",
="00907","永豐優息存股","670,410","275","10,411,544","15.48","15.59","15.48","15.52","+","0.09","15.52","476","15.53","7","0.00",
="00908","富邦入息REITs+","313,057","88","4,201,313","13.42","13.42","13.40","13.41","+","0.02","13.40","113","13.41","1","0.00",
="00909","國泰數位支付服務","3,472,835","2,955","148,314,258","42.73","42.75","42.67","42.70","-","0.30","42.69","15","42.70","177","0.00",
="00910","第一金太空衛星","1,372,699","2,588","55,155,092","40.10","40.30","40.08","40.08","+","0.09","40.07","3","40.08","55","0.00",
="00911","兆豐洲際半導體","496,161","515","14,176,765","28.50","28.64","28.50","28.59","+","0.16","28.59","55","28.60","15","0.00",
="00912","中信臺灣智慧50","248,626","301","5,029,815","20.15","20.32","20.12","20.12","+","0.01","20.11","102","20.12","98","0.00",
="00913","兆豐台灣晶圓製造","310,153","34","6,681,857","21.55","21.71","21.44","21.45","+","0.02","21.41","3","21.45","1","0.00",
="00915","凱基優選高股息30","3,994,155","1,674","90,636,493","22.77","22.80","22.58","22.59","-","0.17","22.58","102","22.59","155","0.00",
="00916","國泰全球品牌50","144,099","374","3,748,156","26.11","26.11","25.99","26.00","-","0.15","25.99","10","26.00","133","0.00",
="00917","中信特選金融","182,046","174","4,273,817","23.52","23.52","23.45","23.45","-","0.22","23.45","9","23.46","1","0.00",
="00918","大華優利高填息30","12,823,533","6,385","287,055,100","22.45","22.51","22.25","22.30","-","0.13","22.30","981","22.31","14","0.00",
="00919","群益台灣精選高息","55,586,274","28,167","1,182,854,835","21.28","21.39","21.20","21.22","-","0.06","21.22","575","21.23","375","0.00",
="00920","富邦ESG綠色電力","287,486","150","4,583,952","15.94","15.97","15.89","15.96","+","0.07","15.96","214","15.99","6","0.00",
="00921","兆豐龍頭等權重","423,928","250","7,330,372","17.29","17.40","17.22","17.22","-","0.03","17.21","9","17.22","3","0.00",
="00922","國泰台灣領袖50","40,159,218","10,633","992,960,541","24.75","24.87","24.54","24.65","+","0.15","24.64","114","24.65","187","0.00",
="00923","群益台ESG低碳50","3,807,216","1,234","88,710,886","23.26","23.44","23.16","23.17"," ","0.00","23.16","54","23.17","30","0.00",
="00924","復華S&P500成長","2,634,345","1,901","72,550,061","27.55","27.55","27.52","27.53","-","0.02","27.52","43","27.53","270","0.00",
="00926","凱基全球菁英55","852,280","361","19,314,170","22.65","22.68","22.64","22.64","-","0.01","22.64","131","22.65","159","0.00",
="00927","群益半導體收益","3,574,876","1,238","69,671,916","19.55","19.59","19.33","19.36","-","0.13","19.35","12","19.36","131","0.00",
="00929","復華台灣科技優息","14,377,149","4,536","266,764,108","18.64","18.70","18.41","18.49","-","0.11","18.49","5","18.50","152","0.00",
="00930","永豐ESG低碳高息","1,691,623","382","29,378,197","17.36","17.43","17.20","17.22","-","0.13","17.22","4","17.24","101","0.00",
="00932","兆豐永續高息等權","550,408","267","7,989,493","14.60","14.63","14.46","14.50","-","0.07","14.49","4","14.50","10","0.00",
="00934","中信成長高股息","2,465,478","537","48,948,911","19.92","19.96","19.68","19.72","-","0.09","19.71","11","19.72","15","0.00",
="00935","野村臺灣新科技50","7,157,913","2,806","188,188,869","26.35","26.49","26.12","26.14","+","0.09","26.13","21","26.14","252","0.00",
="00936","台新永續高息中小","1,637,420","512","25,725,235","15.80","15.82","15.66","15.70","-","0.10","15.70","7","15.71","17","0.00",
="00938","凱基優選30","1,236,934","199","19,828,777","16.00","16.12","15.97","15.98","+","0.05","15.97","1","15.98","2","0.00",
="00939","統一台灣高息動能","6,203,184","1,428","87,745,686","14.15","14.22","14.08","14.10","-","0.03","14.10","31","14.11","11","0.00",
="00940","元大台灣價值高息","27,327,639","4,556","258,473,836","9.43","9.51","9.40","9.41","-","0.02","9.41","1,820","9.42","242","0.00",
="00941","中信上游半導體","9,122,645","1,930","140,212,445","15.38","15.40","15.35","15.36","+","0.01","15.36","593","15.37","79","0.00",
="00943","兆豐電子高息等權","106,259","111","1,561,952","14.73","14.77","14.60","14.63","-","0.05","14.62","2","14.63","1","0.00",
="00944","野村趨勢動能高息","2,054,025","287","29,268,884","14.32","14.37","14.20","14.23","-","0.09","14.22","368","14.23","12","0.00",
="00945B","凱基美國非投等債","6,077,860","670","85,875,402","14.14","14.15","14.12","14.12","-","0.03","14.12","525","14.13","939","0.00",
="00946","群益科技高息成長","5,206,808","1,246","53,371,947","10.29","10.32","10.16","10.23","-","0.01","10.23","328","10.24","51","0.00",
="00947","台新臺灣IC設計","971,508","608","14,734,323","15.14","15.30","15.06","15.09","-","0.02","15.09","491","15.10","1","0.00",
="00949","復華日本龍頭","2,414,581","883","41,516,191","17.45","17.45","17.13","17.24","-","0.21","17.24","165","17.25","118","0.00",
="00951","台新日本半導體","2,309,328","526","22,630,501","9.88","9.88","9.76","9.80","-","0.08","9.79","341","9.80","4","0.00",
="00952","凱基台灣AI50","2,858,992","690","32,078,484","11.27","11.32","11.10","11.13","-","0.02","11.13","211","11.14","35","0.00",
="00953B","群益優選非投等債","26,502,821","3,954","252,720,126","9.54","9.55","9.53","9.54","-","0.01","9.53","4,192","9.54","6,151","0.00",
="00954","中信日本半導體","930,920","334","9,586,246","10.38","10.38","10.26","10.31","-","0.10","10.31","276","10.32","30","0.00",
="00956","中信日經高股息","434,573","192","4,530,056","10.43","10.45","10.38","10.41","-","0.14","10.41","131","10.42","4","0.00",
="00960","野村全球航運龍頭","1,366,910","921","18,735,009","13.77","13.77","13.68","13.69","-","0.15","13.68","91","13.69","15","0.00",
="00961","FT臺灣永續高息","4,006,828","980","37,369,048","9.32","9.36","9.27","9.27","-","0.05","9.26","1,010","9.27","33","0.00",
="00962","台新AI優息動能","942,143","263","10,162,535","10.76","10.91","10.70","10.75","+","0.04","10.73","4","10.75","8","0.00",
="00963","中信全球高股息","869,079","315","9,306,324","10.73","10.73","10.70","10.70","-","0.03","10.69","459","10.70","5","0.00",
="00964","中信亞太高股息","287,482","114","3,094,573","10.78","10.78","10.75","10.75","-","0.02","10.75","43","10.76","176","0.00",
="00965","元大航太防衛科技","6,553,584","2,413","145,820,720","22.28","22.29","22.15","22.26","-","0.02","22.25","32","22.26","13","0.00",
="00971","野村美國研發龍頭","673,249","330","10,773,154","16.03","16.04","15.98","15.98","-","0.05","15.98","57","15.99","28","0.00",
="00972","野村日本動能高息","1,192,080","137","19,439,718","16.48","16.48","16.27","16.33","-","0.19","16.32","101","16.33","140","0.00",
="009800","中信NASDAQ","1,814,202","935","18,902,229","10.41","10.43","10.41","10.41","-","0.04","10.41","260","10.42","576","0.00",
="009801","中信美國創新科技","1,645,220","936","17,756,411","10.81","10.81","10.77","10.77","-","0.04","10.77","202","10.78","226","0.00",
="009802","富邦旗艦50","5,160,271","823","54,169,298","10.53","10.58","10.42","10.47","+","0.01","10.47","436","10.48","130","0.00",
="009803","保德信市值動能50","1,304,090","299","15,472,808","11.87","11.96","11.81","11.81"," ","0.00","11.81","18","11.82","5","0.00",
="009804","聯邦台精彩50","1,997,620","272","26,607,647","13.33","13.45","13.28","13.30","+","0.04","13.28","307","13.30","3","0.00",
="009805","新光美國電力基建","6,904,270","1,630","82,804,647","12.01","12.02","11.96","11.96","+","0.09","11.96","611","11.97","277","0.00",
="009808","華南永昌優選50","1,484,872","92","27,223,356","18.31","18.51","18.25","18.30","+","0.08","18.27","1","18.28","14","0.00",
="00980A","主動野村臺灣優選","10,271,867","2,076","140,131,019","13.65","13.76","13.54","13.55","-","0.02","13.54","617","13.55","361","0.00",
="009810","保德信全球藍籌","197,741","84","3,351,577","16.97","16.97","16.94","16.95"," ","0.00","16.95","12","16.96","6","0.00",
="009811","統一美國50","5,449,218","1,802","59,998,197","11.02","11.03","11.00","11.00","-","0.01","11.00","36","11.01","770","0.00",
="009812","野村日本東證","12,913,989","3,410","128,536,107","10.00","10.01","9.93","9.97","-","0.11","9.96","126","9.97","439","0.00",
="00981A","主動統一台股增長","43,369,486","8,564","591,840,646","13.67","13.76","13.53","13.58"," ","0.00","13.57","1,573","13.58","106","0.00",
="00981T","平衡凱基雙核收息","13,852,442","723","138,521,989","10.00","10.01","9.98","9.98","+","0.02","9.97","70","9.98","335","0.00",
="00982A","主動群益台灣強棒","47,177,156","7,988","615,874,658","13.02","13.16","12.94","12.99","+","0.09","12.98","1,456","12.99","1,684","0.00",
="00983A","主動中信ARK創新","4,416,613","1,641","54,680,476","12.38","12.40","12.36","12.36","-","0.05","12.35","686","12.36","29","0.00",
="00984A","主動安聯台灣高息","5,600,581","1,582","58,349,575","10.45","10.48","10.38","10.38","-","0.02","10.38","67","10.39","175","0.00",
="00985A","主動野村台灣50","9,774,881","2,133","112,056,428","11.45","11.55","11.38","11.39","+","0.03","11.38","649","11.39","304","0.00",
="00985B","群益ESG投等債0-5","9,488,353","804","94,468,190","9.96","9.97","9.95","9.95","-","0.01","9.95","5,394","9.96","639","0.00",
="00986A","主動台新龍頭成長","1,993,918","326","21,127,239","10.59","10.61","10.59","10.59","-","0.01","10.59","60","10.60","91","0.00",
="01001T","土銀富邦R1","25,100","6","313,251","12.48","12.50","12.47","12.50","-","0.01","12.48","7","12.50","39","0.00",
="01002T","土銀國泰R1","63,100","12","934,109","14.85","14.86","14.76","14.85"," ","0.00","14.77","3","14.86","2","0.00",
="01004T","土銀富邦R2","199,554","33","2,282,815","11.45","11.53","11.09","11.43","-","0.08","11.36","2","11.50","10","0.00",
="01007T","兆豐國泰R2","34,200","13","488,539","14.27","14.30","14.25","14.30"," ","0.00","14.29","4","14.32","10","0.00",
="01009T","王道圓滿R1","28,999","48","214,085","7.07","7.14","7.06","7.14","-","0.01","7.07","3","7.14","18","0.00",
="01010T","京城樂富R1","16,007","7","160,270","10.05","10.05","10.00","10.05"," ","0.00","10.01","5","10.05","159","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","15.55","10","15.59","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.71","222","10.73","225","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.63","10","12.68","10","0.00",
="02001L","富邦蘋果正二N","108,000","38","4,419,790","41.00","41.68","40.25","40.65","+","0.69","40.46","1","40.54","10","0.00",
