"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006208","富邦台50","4,846,354","10,931","1,157,236,756","237.75","240.20","236.05","237.60","+","5.05","237.55","1","237.60","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.84","10","9.03","10","0.00",
="00631L","元大台灣50正2","218,317,499","62,236","7,835,716,126","35.69","36.42","35.15","35.73","+","1.33","35.73","378","35.74","950","0.00",
="00632R","元大台灣50反1","194,474,864","20,956","2,039,374,061","10.53","10.60","10.40","10.50","-","0.22","10.49","2,785","10.50","1,014","0.00",
="00633L","富邦上証正2","4,146,187","682","219,589,271","52.80","53.60","52.20","52.55","+","0.25","52.55","129","52.65","116","0.00",
="00634R","富邦上証反1","671,000","24","2,034,830","3.05","3.05","3.02","3.05","-","0.02","3.04","207","3.05","405","0.00",
="00635U","期元大S&P黃金","4,394,768","4,154","206,985,513","47.27","47.27","47.00","47.07","-","0.28","47.07","159","47.08","43","0.00",
="00636","國泰中國A50","703,882","294","20,198,579","28.62","28.88","28.54","28.65","+","0.09","28.65","100","28.68","2","0.00",
="00636K","國泰中國A50+U","200","2","1,838","9.19","9.19","9.19","9.19","+","0.08","9.07","5","9.25","5","0.00",
="00637L","元大滬深300正2","23,502,867","3,290","511,779,239","21.72","22.08","21.52","21.65","+","0.06","21.65","84","21.66","7","0.00",
="00638R","元大滬深300反1","237,148","22","1,540,065","6.50","6.53","6.45","6.51","-","0.02","6.49","554","6.51","51","0.00",
="00639","富邦深100","1,430,896","453","26,312,113","18.26","18.50","18.23","18.32","+","0.13","18.31","14","18.33","2","0.00",
="00640L","富邦日本正2","267,549","160","27,065,847","101.45","101.85","100.30","100.60","-","1.05","100.55","142","100.60","4","0.00",
="00641R","富邦日本反1","1,135,508","81","4,373,820","3.86","3.86","3.84","3.86"," ","0.00","3.85","439","3.86","317","0.00",
="00642U","期元大S&P石油","4,170,981","1,272","121,538,949","29.21","29.28","28.95","28.97","-","0.11","28.97","3","28.99","31","0.00",
="00643","群益深証中小","3,376,337","247","69,186,480","20.52","20.70","20.42","20.45"," ","0.00","20.45","67","20.49","84","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.36","6","4.46","1","0.00",
="00645","富邦日本","327,227","345","18,107,280","55.50","55.50","55.15","55.15","-","0.35","55.15","11","55.20","3","0.00",
="00646","元大S&P500","3,140,569","4,871","233,450,951","74.50","74.50","74.15","74.35","-","0.10","74.30","2","74.35","403","0.00",
="00647L","元大S&P500正2","81,105","159","10,963,537","135.30","135.40","134.80","135.00","-","0.30","135.00","61","135.05","1","0.00",
="00648R","元大S&P500反1","718,000","56","2,844,510","3.96","3.97","3.96","3.97","-","0.01","3.96","3,281","3.98","3,684","0.00",
="00650L","復華香港正2","6,759,296","1,243","114,310,577","17.17","17.17","16.71","16.74","-","0.41","16.74","294","16.78","208","0.00",
="00651R","復華香港反1","143,299","14","751,083","5.22","5.28","5.22","5.28","+","0.03","5.26","662","5.28","1","0.00",
="00652","富邦印度","520,067","409","16,793,526","32.60","32.60","32.21","32.33","-","0.30","32.32","57","32.33","4","0.00",
="00653L","富邦印度正2","725,897","151","33,239,970","46.20","46.20","45.68","46.08","-","0.58","46.07","10","46.08","7","0.00",
="00654R","富邦印度反1","43,008","10","291,514","6.76","6.80","6.75","6.75","+","0.02","6.74","174","6.77","25","0.00",
="00655L","國泰中國A50正2","1,702,188","659","62,659,546","36.64","37.36","36.39","36.66","+","0.17","36.66","2","36.67","155","0.00",
="00656R","國泰中國A50反1","628,520","16","3,615,124","5.73","5.77","5.72","5.76","-","0.02","5.75","461","5.77","479","0.00",
="00657","國泰日經225","568,007","116","43,635,551","77.00","77.15","76.45","76.45","+","0.25","76.35","150","76.50","62","0.00",
="00657K","國泰日經225+U","200","2","4,888","24.44","24.44","24.44","24.44","+","0.12","24.31","5","24.51","5","0.00",
="00660","元大歐洲50","16,930","92","745,687","44.14","44.26","44.00","44.26","-","0.03","44.25","20","44.39","1","0.00",
="00661","元大日經225","136,444","225","11,537,828","84.60","85.30","84.10","84.10","+","0.20","84.05","105","84.15","1","0.00",
="00662","富邦NASDAQ","4,280,250","5,275","519,215,123","121.50","121.50","121.10","121.15","+","0.90","121.15","249","121.20","6","0.00",
="00663L","國泰臺灣加權正2","15,008,696","5,623","1,579,044,321","105.05","107.00","102.90","104.65","+","4.15","104.60","32","104.65","415","0.00",
="00664R","國泰臺灣加權反1","44,875,786","1,342","76,100,145","1.70","1.72","1.68","1.70","-","0.03","1.70","38","1.71","4,624","0.00",
="00665L","富邦恒生國企正2","24,458,240","2,559","233,142,841","9.72","9.72","9.40","9.43","-","0.27","9.43","12","9.44","50","0.00",
="00666R","富邦恒生國企反1","113,158","17","1,032,618","9.04","9.17","9.04","9.17","+","0.15","9.17","3","9.18","109","0.00",
="00668","國泰美國道瓊","132,277","89","7,652,550","57.85","57.90","57.85","57.85","-","0.50","57.85","204","57.90","93","0.00",
="00668K","國泰美國道瓊+U","200","2","3,688","18.44","18.44","18.44","18.44","-","0.05","18.35","5","18.51","5","0.00",
="00669R","國泰美國道瓊反1","537,389","72","2,912,832","5.41","5.43","5.41","5.42","+","0.02","5.42","886","5.43","184","0.00",
="00670L","富邦NASDAQ正2","666,062","965","143,975,151","216.20","216.55","215.45","215.70","+","3.95","215.70","98","215.75","2","0.00",
="00671R","富邦NASDAQ反1","10,085,338","249","24,115,100","2.39","2.40","2.39","2.39","-","0.04","2.39","7,661","2.40","447","0.00",
="00673R","期元大S&P原油反1","14,420,286","1,477","179,810,100","12.43","12.55","12.40","12.53","+","0.02","12.53","30","12.54","544","0.00",
="00674R","期元大S&P黃金反1","108,031","43","2,956,430","27.31","27.42","27.28","27.37","+","0.09","27.35","125","27.41","155","0.00",
="00675L","富邦臺灣加權正2","3,043,475","3,000","968,417,242","317.40","323.50","311.35","316.95","+","12.55","316.90","5","316.95","3","0.00",
="00676R","富邦臺灣加權反1","12,511,415","1,074","72,217,908","5.79","5.84","5.73","5.79","-","0.13","5.78","1,522","5.79","20","0.00",
="00678","群益那斯達克生技","391,383","115","13,944,428","35.62","35.70","35.55","35.65","-","0.12","35.64","1","35.68","50","0.00",
="00680L","元大美債20正2","20,250,447","1,136","137,989,894","6.80","6.83","6.80","6.81","+","0.03","6.81","4,056","6.82","207","0.00",
="00681R","元大美債20反1","6,140","5","129,889","21.17","21.17","21.15","21.15","-","0.11","21.12","499","21.17","108","0.00",
="00682U","期元大美元指數","3,002","3","61,210","20.39","20.39","20.39","20.39","X","0.00","20.33","1","20.39","36","0.00",
="00683L","期元大美元指正2","8,450","6","178,920","21.18","21.18","21.17","21.17","+","0.02","21.13","37","21.17","14","0.00",
="00684R","期元大美元指反1","16,400","5","249,800","15.23","15.23","15.23","15.23","-","0.04","15.16","55","15.28","1","0.00",
="00685L","群益臺灣加權正2","4,468,559","5,749","1,286,036,780","286.80","292.50","281.40","286.00","+","11.10","286.00","11","286.05","6","0.00",
="00686R","群益臺灣加權反1","8,275,547","326","8,562,518","1.04","1.05","1.03","1.05","-","0.01","1.04","62","1.05","1,020","0.00",
="00688L","國泰20年美債正2","6,506,924","339","44,248,700","6.80","6.81","6.79","6.80","+","0.03","6.80","1,146","6.81","1,814","0.00",
="00689R","國泰20年美債反1","415,135","25","9,155,627","22.07","22.07","22.04","22.06","-","0.09","22.02","106","22.07","100","0.00",
="00690","兆豐藍籌30","943,269","783","76,500,018","79.65","81.90","79.30","81.00","+","2.85","80.85","4","81.00","51","0.00",
="00692","富邦公司治理","1,852,258","1,753","165,984,143","89.00","90.20","88.50","89.05","+","1.80","89.00","3","89.05","14","0.00",
="00693U","期街口S&P黃豆","779,607","186","17,102,643","22.02","22.02","21.91","21.92","-","0.10","21.92","12","21.93","2","0.00",
="00700","富邦恒生國企","349,974","280","5,932,054","17.10","17.10","16.82","16.82","-","0.29","16.82","1","16.83","10","0.00",
="00701","國泰股利精選30","1,496,045","826","50,572,220","33.00","33.94","33.00","33.89","+","1.00","33.88","2","33.89","17","0.00",
="00702","國泰標普低波高息","124,054","107","2,985,445","24.07","24.07","24.06","24.07"," ","0.00","24.05","10","24.07","5","0.00",
="00703","台新MSCI中國","12,032","76","234,037","19.50","19.50","19.41","19.42","-","0.34","19.41","46","19.45","20","0.00",
="00706L","期元大S&P日圓正2","1,384,803","292","26,615,878","19.25","19.25","19.20","19.20","-","0.10","19.20","140","19.21","10","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.93","26","32.02","33","0.00",
="00708L","期元大S&P黃金正2","2,626,740","2,325","233,861,177","89.55","89.60","88.70","88.90","-","1.05","88.90","115","88.95","27","0.00",
="00709","富邦歐洲","68,540","227","2,663,665","39.00","39.00","38.70","38.79","-","0.29","38.81","53","38.85","1","0.00",
="00710B","復華彭博非投等債","157,578","47","2,970,985","18.81","18.88","18.81","18.86"," ","0.00","18.85","2","18.86","1","0.00",
="00711B","復華彭博新興債","106,719","94","1,697,813","15.93","15.93","15.91","15.92","+","0.04","15.89","30","15.91","1","0.00",
="00712","復華富時不動產","20,751,574","4,598","181,754,330","8.77","8.77","8.75","8.77","+","0.02","8.76","1,294","8.77","3,621","0.00",
="00713","元大台灣高息低波","19,972,335","7,000","1,121,105,440","56.00","56.40","55.90","56.05","+","0.10","56.00","692","56.05","239","0.00",
="00714","群益道瓊美國地產","86,395","50","1,866,098","21.59","21.61","21.59","21.61","-","0.01","21.59","3","21.61","12","0.00",
="00715L","期街口布蘭特正2","7,406,548","2,483","408,163,560","55.65","55.75","54.65","54.70","-","0.75","54.70","430","54.75","16","0.00",
="00717","富邦美國特別股","386,845","199","5,779,373","14.96","14.96","14.92","14.96"," ","0.00","14.93","3","14.96","10","0.00",
="00728","第一金工業30","347,049","281","22,057,853","63.00","63.95","63.00","63.45","+","1.75","63.35","3","63.45","2","0.00",
="00730","富邦臺灣優質高息","487,883","407","13,703,134","28.02","28.25","27.75","27.97","+","0.02","27.97","4","28.00","4","0.00",
="00731","復華富時高息低波","808,180","433","62,331,451","76.25","77.45","76.25","77.00","+","0.85","76.90","166","77.00","7","0.00",
="00733","富邦臺灣中小","824,181","926","64,498,521","78.55","79.65","76.60","77.35","+","0.80","77.35","95","77.40","2","0.00",
="00735","國泰臺韓科技","6,198,600","4,675","697,373,957","111.10","113.70","111.10","111.65","+","5.00","111.65","53","111.70","1","0.00",
="00736","國泰新興市場","221,224","74","6,857,890","31.03","31.03","30.96","30.96","+","0.33","30.57","20","30.96","1","0.00",
="00737","國泰AI機器人","156,325","235","6,091,769","38.93","39.04","38.89","38.89","-","0.03","38.91","1","38.93","58","0.00",
="00738U","期元大道瓊白銀","4,229,235","1,975","262,077,360","62.30","62.40","61.65","61.90","+","0.10","61.85","14","61.90","13","0.00",
="00739","元大MSCI A股","71,503","101","2,085,448","29.16","29.23","28.96","28.96","-","0.19","28.96","4","29.08","80","0.00",
="00752","中信中國50","4,090,764","1,651","94,098,477","23.24","23.24","22.82","22.84","-","0.40","22.83","16","22.84","37","0.00",
="00753L","中信中國50正2","14,025,236","2,617","138,474,106","10.04","10.05","9.78","9.80","-","0.19","9.80","217","9.81","2","0.00",
="00757","統一FANG+","2,570,342","2,627","338,114,033","131.50","131.70","131.30","131.60","+","2.55","131.40","154","131.60","53","0.00",
="00762","元大全球AI","155,241","513","17,774,047","114.25","114.75","114.25","114.25","+","1.00","114.25","1","114.30","3","0.00",
="00763U","期街口道瓊銅","1,488,472","481","51,317,991","34.50","34.60","34.30","34.41","+","0.18","34.41","126","34.43","27","0.00",
="00770","國泰北美科技","289,864","501","19,446,253","67.00","67.30","66.95","67.00","+","1.00","67.00","7","67.05","9","0.00",
="00771","元大US高息特別股","41,236","92","653,089","15.85","15.85","15.82","15.83","-","0.02","15.82","17","15.83","2","0.00",
="00775B","新光投等債15+","85,000","6","2,711,150","31.83","31.90","31.83","31.90"," ","0.00","31.94","1","32.02","1","0.00",
="00783","富邦中証500","343,466","112","10,424,532","30.29","30.55","30.07","30.18","+","0.13","30.05","57","30.19","30","0.00",
="00830","國泰費城半導體","9,665,813","9,177","875,848,034","90.85","90.85","90.40","90.60","+","3.50","90.50","48","90.60","121","0.00",
="00850","元大臺灣ESG永續","945,782","1,610","84,410,346","87.75","90.00","87.75","88.90","+","2.20","88.90","2","88.95","1","0.00",
="00851","台新全球AI","58,515","140","4,029,088","68.30","69.05","68.30","69.00","+","1.95","68.25","1","68.95","2","0.00",
="00852L","國泰美國道瓊正2","547,145","90","17,758,857","32.50","32.50","32.44","32.50","-","0.50","32.50","4","32.51","431","0.00",
="00861","元大全球未來通訊","178,373","1,981","16,113,161","90.00","90.80","90.00","90.20","+","1.65","90.15","1","90.20","8","0.00",
="00865B","國泰US短期公債","3,462,198","1,046","165,459,493","47.89","47.89","47.76","47.78","-","0.10","47.77","324","47.78","33","0.00",
="00875","國泰網路資安","130,674","184","6,106,894","46.74","46.80","46.64","46.64","-","0.21","46.64","1","46.67","2","0.00",
="00876","元大全球5G","616,962","1,666","57,522,787","92.90","93.75","92.65","93.05","+","2.45","93.05","96","93.20","15","0.00",
="00878","國泰永續高股息","110,473,016","33,184","3,378,359,461","30.28","30.80","30.28","30.55","+","0.93","30.54","22","30.55","145","0.00",
="00881","國泰台灣科技龍頭","13,700,028","6,679","754,428,996","55.00","55.60","54.40","54.75","+","1.25","54.75","16","54.80","10","0.00",
="00882","中信中國高股息","10,613,224","3,781","165,592,386","15.78","15.78","15.55","15.60","-","0.13","15.60","368","15.61","21","0.00",
="00885","富邦越南","3,922,135","1,618","74,263,025","19.02","19.02","18.85","18.86","-","0.16","18.86","11","18.87","19","0.00",
="00891","中信關鍵半導體","60,723,858","14,165","2,217,016,203","35.88","36.84","35.81","36.26","+","1.15","36.26","130","36.27","16","0.00",
="00892","富邦台灣半導體","4,913,567","1,628","224,232,651","45.66","45.99","45.00","45.23","+","0.79","45.23","220","45.30","43","0.00",
="00893","國泰智能電動車","1,746,650","1,124","82,899,517","47.08","47.66","47.08","47.50","+","1.15","47.47","2","47.50","92","0.00",
="00894","中信小資高價30","2,917,131","1,415","149,217,647","50.45","51.75","50.10","50.55","+","1.13","50.50","16","50.55","14","0.00",
="00895","富邦未來車","610,060","568","31,547,190","51.60","51.85","51.55","51.65","+","0.50","51.60","103","51.65","12","0.00",
="00896","中信綠能及電動車","3,218,631","1,525","92,385,048","28.28","28.91","28.28","28.56","+","0.59","28.55","13","28.56","5","0.00",
="00897","富邦基因免疫生技","1,200,123","240","11,718,388","9.76","9.78","9.75","9.77","-","0.01","9.76","2","9.77","29","0.00",
="00898","國泰基因免疫革命","712,065","198","5,774,160","8.16","8.16","8.10","8.11","-","0.05","8.11","92","8.12","57","0.00",
="00899","FT潔淨能源","82,040","265","2,408,751","29.06","29.50","29.06","29.36","+","0.61","29.36","7","29.37","26","0.00",
="00900","富邦特選高股息30","13,630,037","3,286","252,706,161","18.29","18.67","18.29","18.49","+","0.39","18.49","25","18.50","9","0.00",
="00901","永豐智能車供應鏈","2,521,904","364","118,706,331","46.56","47.49","46.49","46.87","+","1.66","46.80","1","46.83","8","0.00",
="00902","中信電池及儲能","2,671,801","782","44,916,562","16.72","17.03","16.68","16.69","-","0.03","16.69","75","16.70","2","0.00",
="00903","富邦元宇宙","525,035","206","11,722,133","22.26","22.36","22.26","22.29","+","0.28","22.29","83","22.30","13","0.00",
="00904","新光臺灣半導體30","2,912,796","1,116","124,055,523","42.54","43.08","41.95","42.35","+","1.13","42.35","19","42.42","6","0.00",
="00905","FT臺灣Smart","2,447,323","1,023","66,664,812","27.22","27.52","26.94","27.13","+","0.60","27.12","30","27.13","1","0.00",
="00907","永豐優息存股","2,809,582","826","42,239,483","14.95","15.13","14.95","15.04","+","0.12","15.03","3","15.04","7","0.00",
="00908","富邦入息REITs+","125,438","102","1,814,439","14.42","14.49","14.42","14.45","+","0.07","14.45","37","14.46","1","0.00",
="00909","國泰數位支付服務","2,314,536","1,530","114,524,824","49.64","49.71","49.35","49.38","+","0.08","49.37","1","49.38","5","0.00",
="00910","第一金太空衛星","8,665,577","4,926","753,692,960","87.10","87.45","86.30","87.15","+","2.90","87.10","12","87.15","227","0.00",
="00911","兆豐洲際半導體","1,338,302","1,348","82,103,951","61.15","62.40","61.00","61.30","+","2.90","61.30","5","61.40","21","0.00",
="00912","中信臺灣智慧50","927,505","443","30,111,550","32.10","32.67","32.09","32.23","+","0.52","32.22","1","32.23","9","0.00",
="00913","兆豐台灣晶圓製造","4,567,854","784","236,045,091","51.10","52.10","50.75","51.45","+","2.56","51.45","22","51.50","61","0.00",
="00915","凱基優選高股息30","13,304,381","2,742","385,216,698","28.35","29.16","28.35","29.00","+","0.78","29.00","1","29.01","137","0.00",
="00916","國泰全球品牌50","237,747","363","6,652,678","28.21","28.21","27.95","27.96","-","0.25","27.95","120","27.96","1","0.00",
="00917","中信特選金融","570,826","507","12,427,266","21.86","21.86","21.75","21.76","-","0.10","21.76","164","21.77","5","0.00",
="00918","大華優利高填息30","33,126,405","8,082","944,214,413","28.18","28.78","28.18","28.56","+","0.71","28.56","448","28.57","22","0.00",
="00919","群益台灣精選高息","165,225,160","42,317","4,742,409,199","28.30","28.92","28.30","28.85","+","0.92","28.84","801","28.85","408","0.00",
="00920","富邦ESG綠色電力","449,234","3,042","12,464,347","27.36","27.91","27.36","27.68","+","0.37","27.67","17","27.68","97","0.00",
="00921","兆豐龍頭等權重","1,012,083","315","22,797,022","22.41","22.66","22.39","22.47","+","0.27","22.37","10","22.45","9","0.00",
="00922","國泰台灣領袖50","11,517,534","4,726","454,515,272","39.00","39.79","39.00","39.27","+","0.89","39.26","15","39.27","54","0.00",
="00923","群益台ESG低碳50","10,475,702","2,258","440,176,395","41.85","42.33","41.60","41.86","+","1.26","41.86","94","41.88","32","0.00",
="00924","復華S&P500成長","3,785,919","1,849","122,563,171","32.46","32.46","32.33","32.34","-","0.02","32.34","303","32.35","1","0.00",
="00926","凱基全球菁英55","2,946,392","833","74,263,115","25.21","25.41","25.17","25.21","-","0.23","25.20","10","25.22","172","0.00",
="00927","群益半導體收益","30,670,416","8,249","1,261,366,687","41.15","41.57","40.50","40.86","+","1.40","40.85","11","40.86","20","0.00",
="00929","復華台灣科技優息","62,434,408","13,485","1,879,071,308","29.80","30.31","29.78","30.04","+","0.83","30.04","4","30.05","29","0.00",
="00930","永豐ESG低碳高息","5,103,087","779","122,445,623","23.81","24.12","23.81","24.06","+","0.82","24.04","5","24.06","43","0.00",
="00932","兆豐永續高息等權","3,403,010","580","56,919,062","16.72","16.77","16.65","16.69","+","0.04","16.69","99","16.70","34","0.00",
="00934","中信成長高股息","6,354,451","1,382","173,311,714","27.23","27.47","26.97","27.05","+","0.29","27.05","3","27.06","59","0.00",
="00935","野村臺灣新科技50","30,815,939","10,152","1,925,613,983","62.10","63.30","61.50","62.10","+","2.10","62.05","27","62.10","1,641","0.00",
="00936","台新永續高息中小","5,618,263","679","114,053,822","20.35","20.45","20.15","20.16","-","0.04","20.15","6","20.20","9","0.00",
="00938","凱基優選30","1,480,603","245","32,153,032","21.51","21.91","21.51","21.74","+","0.39","21.73","2","21.74","13","0.00",
="00939","統一台灣高息動能","14,628,993","1,998","294,460,321","20.00","20.26","19.98","20.08","+","0.30","20.07","529","20.08","133","0.00",
="00940","元大台灣價值高息","42,044,841","6,499","500,401,084","11.83","11.97","11.82","11.87","+","0.11","11.86","663","11.87","379","0.00",
="00941","中信上游半導體","1,776,999","1,174","45,927,830","25.80","25.92","25.72","25.73","+","0.29","25.73","62","25.74","2","0.00",
="00943","兆豐電子高息等權","194,507","92","4,278,205","21.82","22.28","21.70","21.86","+","0.09","21.89","1","21.92","1","0.00",
="00944","野村趨勢動能高息","1,734,015","359","34,728,795","19.91","20.15","19.91","20.05","+","0.41","20.04","5","20.07","10","0.00",
="00945B","凱基美國非投等債","4,148,005","561","59,626,082","14.41","14.41","14.36","14.36","-","0.01","14.36","391","14.37","985","0.00",
="00946","群益科技高息成長","10,424,963","1,991","153,040,357","14.59","14.73","14.57","14.70","+","0.38","14.70","456","14.71","162","0.00",
="00947","台新臺灣IC設計","14,727,164","4,419","581,784,714","39.23","40.23","38.43","38.74","+","0.95","38.74","9","38.75","3","0.00",
="00949","復華日本龍頭","1,151,658","535","23,430,595","20.38","20.40","20.28","20.34","-","0.08","20.31","1","20.34","315","0.00",
="00951","台新日本半導體","4,285,733","1,002","74,594,334","17.44","17.52","17.13","17.16","+","0.09","17.16","203","17.18","1","0.00",
="00952","凱基台灣AI50","4,862,028","919","90,662,270","18.76","18.86","18.41","18.54","+","0.05","18.52","3","18.54","23","0.00",
="00953B","群益優選非投等債","22,946,044","2,715","219,445,113","9.56","9.57","9.56","9.56"," ","0.00","9.56","4,209","9.57","3,245","0.00",
="00954","中信日本半導體","9,458,011","963","175,229,934","18.52","18.74","18.30","18.38","+","0.16","18.38","117","18.40","140","0.00",
="00956","中信日經高股息","531,558","184","6,555,952","12.33","12.38","12.31","12.33","-","0.04","12.33","5","12.34","1","0.00",
="00960","野村全球航運龍頭","678,790","402","11,778,048","17.45","17.45","17.31","17.33","-","0.12","17.33","10","17.34","3","0.00",
="00961","FT臺灣永續高息","5,587,769","884","67,022,432","11.93","12.09","11.90","12.06","+","0.22","12.05","15","12.06","88","0.00",
="00962","台新AI優息動能","470,281","274","6,832,273","14.55","14.60","14.36","14.47","+","0.05","14.43","4","14.47","497","0.00",
="00963","中信全球高股息","801,686","319","10,224,339","12.81","12.81","12.74","12.74","-","0.04","12.74","88","12.75","7","0.00",
="00964","中信亞太高股息","6,065,084","538","87,082,968","14.45","14.45","14.31","14.34","-","0.06","14.34","211","14.35","3","0.00",
="00965","元大航太防衛科技","3,024,357","1,461","78,246,630","25.95","25.95","25.77","25.80","-","0.17","25.80","558","25.81","1","0.00",
="00971","野村美國研發龍頭","731,692","338","12,294,254","16.84","16.84","16.77","16.77","-","0.07","16.77","52","16.78","22","0.00",
="00972","野村日本動能高息","90,002","63","1,728,456","19.30","19.30","19.18","19.22","-","0.11","19.18","108","19.21","1","0.00",
="009800","中信NASDAQ","2,872,739","643","37,726,015","13.10","13.15","13.10","13.13","+","0.12","13.12","212","13.13","16","0.00",
="009801","中信美國創新科技","903,958","339","11,214,123","12.38","12.42","12.38","12.39","+","0.14","12.39","196","12.40","25","0.00",
="009802","富邦旗艦50","23,027,742","4,097","474,317,081","20.32","20.82","20.29","20.49","+","0.89","20.49","4","20.50","43","0.00",
="009803","玉山市值動能50","1,293,395","689","28,452,747","21.74","22.20","21.74","21.92","+","0.56","21.92","3","21.93","3","0.00",
="009804","聯邦台精彩50","1,162,886","492","27,153,513","23.18","23.53","23.09","23.28","+","0.76","23.25","3","23.28","96","0.00",
="009805","新光美國電力基建","15,474,954","4,704","261,512,175","17.00","17.03","16.83","16.88","-","0.03","16.87","182","16.88","225","0.00",
="009808","華南永昌優選50","1,581,065","179","47,652,389","29.37","30.38","29.37","30.06","+","0.74","30.01","20","30.02","1","0.00",
="009809","富邦淨零ESG50","957,880","120","16,300,399","16.95","17.07","16.83","16.90","+","0.52","16.89","5","16.91","9","0.00",
="00980A","主動野村臺灣優選","16,506,660","4,278","408,864,357","24.67","25.09","24.42","24.58","+","0.34","24.58","99","24.59","12","0.00",
="009810","玉山全球藍籌100","302,175","149","6,265,136","20.89","20.89","20.71","20.71","-","0.18","20.71","2","20.72","2","0.00",
="009811","統一美國50","2,842,804","1,289","36,857,331","13.00","13.00","12.95","12.95","-","0.05","12.95","131","12.96","46","0.00",
="009812","野村日本東證","900,135","261","10,944,210","12.20","12.20","12.11","12.13","-","0.10","12.12","106","12.13","8","0.00",
="009813","貝萊德標普卓越50","2,765,153","1,263","31,263,449","11.35","11.35","11.29","11.30","-","0.07","11.29","635","11.30","120","0.00",
="009816","凱基台灣TOP50","206,095,993","39,181","3,139,205,050","15.13","15.33","15.02","15.15","+","0.39","15.14","789","15.15","4,928","0.00",
="009817","國泰日本不動產","6,802,270","609","60,021,486","8.82","8.86","8.80","8.80","-","0.04","8.80","920","8.81","267","0.00",
="009818","華南永昌NASDAQxT","953,049","175","18,559,356","19.49","19.52","19.41","19.46","+","0.20","19.46","114","19.48","9","0.00",
="009819","中信數據及電力","16,710,861","3,786","171,911,847","10.31","10.33","10.27","10.28","+","0.03","10.28","500","10.29","2,500","0.00",
="00981A","主動統一台股增長","300,007,621","83,976","9,683,541,102","32.23","32.73","31.67","31.96","+","0.47","31.95","724","31.96","2,337","0.00",
="00981T","平衡凱基雙核收息","5,211,463","435","62,386,970","11.92","12.00","11.92","11.97","+","0.11","11.97","5","11.98","51","0.00",
="009820","元大納斯達克精選","43,694,764","3,398","446,743,178","10.26","10.27","10.20","10.25","-","0.03","10.25","128","10.26","243","0.00",
="00982A","主動群益台灣強棒","62,002,913","12,794","1,527,454,200","24.54","24.88","24.28","24.52","+","0.46","24.51","97","24.52","36","0.00",
="00982D","主動富邦動態入息","788,074","219","7,788,467","9.89","9.91","9.88","9.88","-","0.01","9.88","40","9.89","97","0.00",
="00982T","平衡兆豐台美動能","534,896","116","8,286,314","15.30","15.55","15.28","15.42","+","0.16","15.42","4","15.49","1","0.00",
