"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00655L","國泰中國A50正2","1,620,391","349","55,195,347","34.21","34.26","33.66","34.22","+","0.18","34.22","190","34.23","16","0.00",
="00656R","國泰中國A50反1","549,000","24","3,347,420","6.10","6.14","6.09","6.09","-","0.03","6.09","133","6.10","439","0.00",
="00657","國泰日經225","97,624","79","5,810,791","59.80","59.80","59.40","59.55","+","0.65","59.55","138","59.65","178","0.00",
="00657K","國泰日經225+U","200","2","3,808","19.04","19.04","19.04","19.04","+","0.15","19.00","4","19.18","1","0.00",
="00660","元大歐洲50","10,855","102","453,449","41.80","41.88","41.80","41.86","+","0.44","41.83","54","41.85","1","0.00",
="00661","元大日經225","611,302","159","39,734,429","65.35","65.35","64.90","65.05","+","0.60","65.00","100","65.05","4","0.00",
="00662","富邦NASDAQ","1,665,061","2,273","171,437,632","102.95","103.15","102.85","102.95","+","0.65","102.95","52","103.00","57","0.00",
="00663L","國泰臺灣加權正2","5,901,237","2,426","267,672,817","45.40","45.58","45.05","45.41","+","0.64","45.40","2","45.41","439","0.00",
="00664R","國泰臺灣加權反1","7,491,899","403","20,417,479","2.72","2.74","2.71","2.73","-","0.02","2.72","2,959","2.73","578","0.00",
="00665L","富邦恒生國企正2","21,934,577","2,300","241,958,024","10.97","11.10","10.92","11.10","+","0.33","11.10","322","11.11","226","0.00",
="00666R","富邦恒生國企反1","78,800","24","690,244","8.79","8.81","8.74","8.74","-","0.14","8.73","13","8.74","106","0.00",
="00668","國泰美國道瓊","905,777","229","50,364,245","55.40","55.65","55.40","55.60","+","1.10","55.55","210","55.60","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,558","17.79","17.79","17.79","17.79","+","0.24","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","4,126,039","360","23,193,079","5.63","5.63","5.61","5.63","-","0.11","5.62","310","5.63","1,238","0.00",
="00670L","富邦NASDAQ正2","693,928","1,268","115,848,019","166.60","167.45","166.60","167.05","+","2.30","167.00","8","167.05","5","0.00",
="00671R","富邦NASDAQ反1","3,202,359","403","9,038,337","2.83","2.83","2.81","2.82","-","0.03","2.82","867","2.83","18,611","0.00",
="00673R","期元大S&P原油反1","2,732,037","347","77,457,935","28.37","28.39","28.26","28.30","+","0.13","28.30","1","28.32","155","0.00",
="00674R","期元大S&P黃金反1","1,528,559","255","9,112,083","5.97","5.97","5.95","5.96","-","0.10","5.96","76","5.97","4,117","0.00",
="00675L","富邦臺灣加權正2","1,789,586","1,479","246,876,388","138.25","138.60","137.00","138.00","+","1.90","137.85","23","138.00","19","0.00",
="00676R","富邦臺灣加權反1","1,219,741","156","11,288,648","9.25","9.29","9.23","9.25","-","0.07","9.25","6","9.26","1,065","0.00",
="00678","群益那斯達克生技","514,055","479","17,845,445","34.41","34.77","34.41","34.77","+","0.61","34.75","1","34.77","6","0.00",
="00680L","元大美債20正2","28,733,930","1,651","209,667,207","7.33","7.33","7.28","7.29","-","0.10","7.29","267","7.30","5,950","0.00",
="00681R","元大美債20反1","2,000","1","41,400","20.70","20.70","20.70","20.70","+","0.15","20.70","98","20.73","108","0.00",
="00682U","期元大美元指數","6,083","9","122,618","20.14","20.18","20.14","20.18","-","0.02","20.17","1","20.19","10","0.00",
="00683L","期元大美元指正2","160,568","27","3,326,209","20.61","20.75","20.61","20.70","-","0.13","20.70","50","20.73","28","0.00",
="00684R","期元大美元指反1","48,000","6","750,370","15.63","15.65","15.63","15.64","+","0.03","15.64","29","15.65","219","0.00",
="00685L","群益臺灣加權正2","529,936","444","65,557,055","123.85","124.30","122.90","123.90","+","1.80","123.65","32","123.90","122","0.00",
="00686R","群益臺灣加權反1","677,670","81","1,124,862","1.66","1.67","1.65","1.66","-","0.02","1.66","55","1.67","995","0.00",
="00688L","國泰20年美債正2","7,765,693","711","56,507,280","7.31","7.31","7.25","7.28","-","0.09","7.27","187","7.28","4,538","0.00",
="00689R","國泰20年美債反1","5,000","3","107,500","21.50","21.50","21.50","21.50","+","0.16","21.50","212","21.53","103","0.00",
="00690","兆豐藍籌30","505,325","205","21,971,695","43.64","43.65","43.35","43.54","+","0.19","43.51","1","43.54","4","0.00",
="00692","富邦公司治理","3,980,364","1,208","221,635,208","55.95","56.05","55.50","55.85","+","0.15","55.85","100","55.90","120","0.00",
="00693U","期街口S&P黃豆","693,240","214","14,558,736","21.02","21.03","20.96","21.00","+","0.03","20.99","4","21.00","115","0.00",
="00700","富邦恒生國企","806,575","208","14,739,810","18.15","18.37","18.15","18.37","+","0.27","18.37","22","18.38","5","0.00",
="00701","國泰股利精選30","1,444,134","733","40,927,696","28.26","28.44","28.22","28.37","+","0.28","28.37","83","28.38","21","0.00",
="00702","國泰標普低波高息","31,856","74","731,596","22.98","23.00","22.96","22.99","+","0.21","22.96","8","22.99","10","0.00",
="00703","台新MSCI中國","244,857","91","5,292,979","21.42","21.70","21.42","21.70","+","0.28","21.70","22","21.75","57","0.00",
="00706L","期元大S&P日圓正2","1,125,675","247","23,466,163","20.83","20.88","20.82","20.84","+","0.02","20.82","14","20.84","440","0.00",
="00707R","期元大S&P日圓反1","1,000","1","31,060","31.06","31.06","31.06","31.06","X","0.00","30.93","30","31.06","21","0.00",
="00708L","期元大S&P黃金正2","5,202,376","2,192","460,826,216","88.55","88.90","88.35","88.75","+","2.70","88.70","582","88.75","4","0.00",
="00709","富邦歐洲","105,323","160","3,797,055","35.92","36.12","35.92","36.12","+","0.52","36.06","52","36.12","28","0.00",
="00710B","復華彭博非投等債","136,894","37","2,612,976","19.08","19.11","19.07","19.09","+","0.01","19.08","5","19.09","1","0.00",
="00711B","復華彭博新興債","105,830","10","1,736,634","16.38","16.42","16.38","16.41","-","0.01","16.41","1","16.42","20","0.00",
="00712","復華富時不動產","10,098,661","2,595","92,715,568","9.19","9.19","9.16","9.18","-","0.01","9.18","1,059","9.19","2,183","0.00",
="00713","元大台灣高息低波","14,947,575","4,701","759,794,469","50.80","50.95","50.70","50.85","+","0.20","50.85","27","50.90","3,625","0.00",
="00714","群益道瓊美國地產","22,693","78","452,242","19.87","19.95","19.87","19.95","+","0.09","19.93","105","19.97","25","0.00",
="00715L","期街口布蘭特正2","29,293,593","4,647","581,280,522","19.74","19.94","19.74","19.93","-","0.17","19.92","151","19.93","1,751","0.00",
="00717","富邦美國特別股","182,206","177","2,723,962","14.96","14.97","14.94","14.94","+","0.07","14.94","8","14.95","6","0.00",
="00728","第一金工業30","94,559","233","3,479,150","36.81","36.88","36.66","36.81","+","0.33","36.81","30","36.82","1","0.00",
="00730","富邦臺灣優質高息","533,727","428","12,388,862","23.05","23.33","23.04","23.26","+","0.55","23.17","3","23.26","77","0.00",
="00731","復華富時高息低波","781,844","283","52,941,359","67.45","67.90","67.45","67.70","+","0.50","67.70","457","67.75","1","0.00",
="00733","富邦臺灣中小","804,289","632","37,211,005","46.00","46.41","46.00","46.19","+","0.45","46.18","1","46.19","6","0.00",
="00735","國泰臺韓科技","325,348","149","16,108,559","49.76","49.76","49.32","49.55","+","0.04","49.48","1","49.49","3","0.00",
="00736","國泰新興市場","114,573","92","3,140,944","27.33","27.53","27.33","27.47","+","0.14","27.47","18","27.52","17","0.00",
="00737","國泰AI機器人","477,926","129","17,519,449","36.73","36.73","36.61","36.67","+","0.32","36.66","1","36.68","1","0.00",
="00738U","期元大道瓊白銀","7,464,257","3,399","391,902,658","52.50","52.95","52.05","52.65","+","1.60","52.60","32","52.65","32","0.00",
="00739","元大MSCI A股","41,609","90","1,065,654","25.57","25.70","25.54","25.70","+","0.07","25.64","85","25.69","1","0.00",
="00752","中信中國50","3,064,399","730","80,659,446","26.10","26.45","26.10","26.45","+","0.43","26.42","2","26.45","27","0.00",
="00753L","中信中國50正2","13,345,366","1,626","165,882,073","12.38","12.51","12.32","12.51","+","0.26","12.51","714","12.52","107","0.00",
="00757","統一FANG+","1,862,568","2,325","226,938,226","121.90","122.05","121.70","121.85","+","0.45","121.85","11","121.90","28","0.00",
="00762","元大全球AI","250,807","540","21,310,314","85.35","85.35","84.85","84.95","+","0.60","84.90","32","85.00","3","0.00",
="00763U","期街口道瓊銅","1,496,220","666","44,891,162","30.00","30.08","29.90","30.02","+","0.64","30.02","22","30.03","247","0.00",
="00770","國泰北美科技","289,997","790","17,024,746","58.65","58.85","58.65","58.65","+","0.15","58.65","49","58.70","18","0.00",
="00771","元大US高息特別股","12,754","16","204,172","16.00","16.05","16.00","16.05","+","0.07","16.02","1","16.04","1","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","32.47","25","32.49","1","0.00",
="00783","富邦中証500","164,588","80","3,985,339","23.98","24.33","23.98","24.21","+","0.06","24.27","49","24.31","10","0.00",
="00830","國泰費城半導體","7,546,320","5,429","448,401,783","59.40","59.60","59.25","59.50","+","0.50","59.45","18","59.50","23","0.00",
="00850","元大臺灣ESG永續","359,101","785","19,464,260","54.15","54.40","54.05","54.20","+","0.20","54.10","361","54.20","2","0.00",
="00851","台新全球AI","8,628","77","484,618","56.25","56.25","56.15","56.20","+","0.45","56.05","1","56.10","1","0.00",
="00852L","國泰美國道瓊正2","352,590","94","11,067,193","31.37","31.45","31.34","31.42","+","1.27","31.42","44","31.43","150","0.00",
="00861","元大全球未來通訊","356,953","606","19,819,014","55.70","55.70","55.50","55.55","+","0.15","55.55","37","55.60","8","0.00",
="00865B","國泰US短期公債","1,140,998","322","53,349,273","46.75","46.80","46.72","46.75"," ","0.00","46.75","32","46.76","8","0.00",
="00875","國泰網路資安","32,535","132","1,300,985","39.94","40.06","39.94","40.01","+","0.24","39.99","1","40.02","6","0.00",
="00876","元大全球5G","189,980","739","9,743,425","51.10","51.40","51.10","51.40","+","0.30","51.40","71","51.45","7","0.00",
="00878","國泰永續高股息","37,795,376","16,537","802,739,488","21.22","21.28","21.20","21.25","+","0.12","21.24","143","21.25","960","0.00",
="00881","國泰台灣科技龍頭","8,147,110","3,290","259,039,860","31.88","31.93","31.67","31.84","+","0.13","31.84","110","31.85","96","0.00",
="00882","中信中國高股息","7,105,908","1,368","107,936,917","15.13","15.22","15.13","15.21","+","0.10","15.21","1,187","15.22","69","0.00",
="00885","富邦越南","5,268,044","1,647","88,226,793","16.81","16.88","16.66","16.68","-","0.17","16.67","71","16.68","47","0.00",
="00891","中信關鍵半導體","4,413,170","2,191","86,341,601","19.63","19.65","19.50","19.62","+","0.09","19.61","54","19.62","74","0.00",
="00892","富邦台灣半導體","815,581","548","17,749,898","21.77","21.84","21.67","21.76","+","0.15","21.75","1","21.76","6","0.00",
="00893","國泰智能電動車","1,417,967","1,845","45,890,933","32.30","32.42","32.30","32.39","+","0.32","32.38","45","32.39","30","0.00",
="00894","中信小資高價30","1,626,291","1,117","43,641,820","26.92","26.97","26.73","26.90","+","0.20","26.87","2","26.91","1","0.00",
="00895","富邦未來車","665,678","1,277","25,736,642","38.73","38.73","38.63","38.70","+","0.29","38.68","100","38.70","140","0.00",
="00896","中信綠能及電動車","10,057,675","2,530","196,680,009","19.60","19.62","19.49","19.56","+","0.08","19.55","114","19.56","1,051","0.00",
="00897","富邦基因免疫生技","484,951","227","4,266,355","8.81","8.81","8.78","8.80","+","0.12","8.79","104","8.80","16","0.00",
="00898","國泰基因免疫革命","624,161","206","4,892,294","7.80","7.86","7.80","7.85","+","0.07","7.84","104","7.85","130","0.00",
="00899","FT潔淨能源","445,008","192","9,093,301","20.40","20.47","20.40","20.41","+","0.34","20.40","11","20.41","3","0.00",
="00900","富邦特選高股息30","45,450,655","5,407","614,295,060","13.47","13.57","13.47","13.52","+","0.14","13.52","261","13.53","458","0.00",
="00901","永豐智能車供應鏈","396,103","245","9,670,862","24.49","24.50","24.35","24.43","+","0.05","24.43","7","24.45","3","0.00",
="00902","中信電池及儲能","1,869,629","508","24,790,533","13.36","13.38","13.18","13.26","-","0.02","13.25","175","13.26","20","0.00",
="00903","富邦元宇宙","695,665","162","12,388,246","17.71","17.84","17.71","17.81","+","0.21","17.81","45","17.82","3","0.00",
="00904","新光臺灣半導體30","1,969,216","524","43,862,192","22.24","22.35","22.18","22.29","+","0.18","22.28","52","22.29","5","0.00",
="00905","FT臺灣Smart","1,310,942","545","22,246,012","16.95","17.02","16.93","17.00","+","0.13","16.99","2","17.00","72","0.00",
="00907","永豐優息存股","1,062,735","382","16,260,595","15.21","15.34","15.21","15.29","+","0.18","15.28","100","15.29","9","0.00",
="00908","富邦入息REITs+","98,022","69","1,325,206","13.53","13.53","13.50","13.52","+","0.04","13.51","65","13.52","35","0.00",
="00909","國泰數位支付服務","3,002,757","4,079","127,299,633","42.18","42.54","42.18","42.53","+","0.93","42.52","9","42.53","27","0.00",
="00910","第一金太空衛星","8,299,848","6,141","359,279,071","43.10","43.40","42.93","43.36","+","2.08","43.35","64","43.36","113","0.00",
="00911","兆豐洲際半導體","180,953","496","6,109,718","33.95","33.99","33.71","33.71","+","0.14","33.66","1","33.71","4","0.00",
="00912","中信臺灣智慧50","377,555","185","8,008,269","21.16","21.26","21.11","21.16","+","0.01","21.16","199","21.17","3","0.00",
="00913","兆豐台灣晶圓製造","128,449","41","3,143,413","24.43","24.48","24.39","24.43","+","0.19","24.42","11","24.43","1","0.00",
="00915","凱基優選高股息30","5,175,547","1,946","117,047,776","22.56","22.68","22.53","22.62","+","0.17","22.61","516","22.62","24","0.00",
="00916","國泰全球品牌50","266,731","239","7,247,434","27.08","27.20","27.08","27.18","+","0.33","27.18","90","27.19","1","0.00",
="00917","中信特選金融","99,329","181","2,480,687","24.82","25.00","24.82","24.98","+","0.46","24.98","101","25.00","1","0.00",
="00918","大華優利高填息30","18,538,445","5,263","423,983,564","22.82","22.92","22.82","22.87","+","0.16","22.87","341","22.88","76","0.00",
="00919","群益台灣精選高息","139,207,533","33,273","3,082,055,750","22.05","22.25","22.04","22.17","+","0.21","22.17","327","22.18","1,254","0.00",
="00920","富邦ESG綠色電力","281,227","166","5,212,660","18.40","18.59","18.40","18.54","+","0.18","18.54","3","18.55","104","0.00",
="00921","兆豐龍頭等權重","594,118","317","10,541,720","17.73","17.80","17.69","17.76","+","0.17","17.75","50","17.76","4","0.00",
="00922","國泰台灣領袖50","5,325,420","2,404","134,325,931","25.27","25.30","25.14","25.22","+","0.09","25.21","17","25.22","38","0.00",
="00923","群益台ESG低碳50","1,312,537","871","33,232,935","25.37","25.40","25.25","25.34","+","0.05","25.34","480","25.35","40","0.00",
="00924","復華S&P500成長","1,490,093","1,091","43,374,614","29.07","29.15","29.07","29.13","+","0.27","29.12","99","29.13","269","0.00",
="00926","凱基全球菁英55","3,044,745","896","75,125,671","24.66","24.72","24.64","24.70","+","0.25","24.69","15","24.70","85","0.00",
="00927","群益半導體收益","2,778,961","791","58,689,468","21.14","21.18","21.05","21.15","+","0.12","21.11","650","21.15","53","0.00",
="00929","復華台灣科技優息","10,306,263","3,689","183,299,305","17.81","17.84","17.72","17.74","+","0.02","17.74","158","17.75","653","0.00",
="00930","永豐ESG低碳高息","872,831","299","14,918,499","17.02","17.13","17.02","17.08","+","0.08","17.08","22","17.09","126","0.00",
="00932","兆豐永續高息等權","860,555","309","12,249,098","14.18","14.29","14.18","14.21","+","0.06","14.19","3","14.21","20","0.00",
="00934","中信成長高股息","1,266,318","653","26,101,129","20.62","20.67","20.55","20.60","+","0.09","20.57","10","20.60","10","0.00",
="00935","野村臺灣新科技50","2,221,058","1,069","65,472,912","29.57","29.65","29.40","29.55","+","0.11","29.55","10","29.56","5","0.00",
="00936","台新永續高息中小","3,300,394","820","52,500,349","15.86","15.97","15.86","15.89","+","0.15","15.88","517","15.89","277","0.00",
="00938","凱基優選30","475,789","222","8,039,104","16.84","16.93","16.84","16.89","+","0.14","16.88","713","16.89","7","0.00",
="00939","統一台灣高息動能","16,665,158","3,278","239,791,510","14.34","14.45","14.34","14.40","+","0.17","14.39","1,298","14.40","320","0.00",
="00940","元大台灣價值高息","17,931,200","3,154","165,582,976","9.22","9.26","9.21","9.23","+","0.03","9.23","39","9.24","290","0.00",
="00941","中信上游半導體","2,912,121","1,083","50,519,533","17.28","17.39","17.28","17.35","+","0.22","17.35","206","17.36","103","0.00",
="00943","兆豐電子高息等權","185,484","82","2,705,844","14.58","14.61","14.50","14.50"," ","0.00","14.50","3","14.51","193","0.00",
="00944","野村趨勢動能高息","1,691,680","319","24,611,816","14.54","14.57","14.52","14.54","+","0.11","14.54","5","14.55","194","0.00",
="00945B","凱基美國非投等債","5,397,276","496","77,915,019","14.45","14.45","14.42","14.44","+","0.02","14.43","565","14.44","1,899","0.00",
="00946","群益科技高息成長","5,417,277","1,257","52,456,780","9.69","9.71","9.65","9.66","-","0.01","9.66","3","9.67","533","0.00",
="00947","台新臺灣IC設計","862,201","516","15,421,671","17.80","18.00","17.72","17.93","+","0.23","17.91","3","17.93","14","0.00",
="00949","復華日本龍頭","2,202,334","449","40,631,717","18.51","18.51","18.40","18.47","+","0.34","18.47","391","18.48","36","0.00",
="00951","台新日本半導體","1,344,459","444","15,087,323","11.28","11.28","11.18","11.23","-","0.03","11.22","437","11.23","3","0.00",
="00952","凱基台灣AI50","757,406","349","8,907,077","11.79","11.83","11.72","11.76","+","0.04","11.75","1","11.76","15","0.00",
="00953B","群益優選非投等債","20,278,230","3,832","195,376,788","9.63","9.65","9.62","9.63"," ","0.00","9.63","5,173","9.64","3,693","0.00",
="00954","中信日本半導體","1,011,481","455","12,150,875","12.07","12.07","11.97","12.03","-","0.04","12.03","104","12.04","67","0.00",
="00956","中信日經高股息","431,032","162","4,887,060","11.25","11.36","11.25","11.34","+","0.16","11.33","117","11.34","100","0.00",
="00960","野村全球航運龍頭","1,288,177","459","18,396,617","14.23","14.30","14.23","14.29","+","0.18","14.28","85","14.29","90","0.00",
="00961","FT臺灣永續高息","4,285,944","512","40,253,835","9.37","9.42","9.36","9.36","+","0.02","9.36","36","9.37","46","0.00",
="00962","台新AI優息動能","569,074","199","6,178,462","10.82","10.92","10.79","10.82","+","0.06","10.81","2","10.82","2","0.00",
="00963","中信全球高股息","327,441","236","3,685,755","11.22","11.26","11.22","11.26","+","0.11","11.25","13","11.26","83","0.00",
="00964","中信亞太高股息","1,724,845","217","19,607,644","11.37","11.39","11.35","11.38","+","0.12","11.37","188","11.38","106","0.00",
="00965","元大航太防衛科技","5,222,781","2,531","119,054,346","22.69","22.85","22.69","22.84","+","0.40","22.84","127","22.85","195","0.00",
="00971","野村美國研發龍頭","1,749,520","652","29,806,657","17.04","17.06","17.00","17.05","+","0.12","17.04","25","17.05","64","0.00",
="00972","野村日本動能高息","553,180","100","9,883,372","17.90","17.90","17.83","17.90","+","0.26","17.90","15","17.95","1","0.00",
="009800","中信NASDAQ","1,146,142","510","12,770,339","11.13","11.17","11.13","11.14","+","0.07","11.14","98","11.15","53","0.00",
="009801","中信美國創新科技","1,541,234","341","17,348,859","11.24","11.28","11.24","11.25","+","0.04","11.25","333","11.26","659","0.00",
="009802","富邦旗艦50","2,459,079","529","27,196,249","11.06","11.09","11.03","11.08","+","0.09","11.07","14","11.08","224","0.00",
="009803","保德信市值動能50","3,830,712","850","49,225,290","12.90","12.90","12.81","12.85","+","0.04","12.84","70","12.85","354","0.00",
="009804","聯邦台精彩50","641,713","142","9,189,063","14.31","14.34","14.27","14.31","+","0.05","14.30","608","14.31","4","0.00",
="009805","新光美國電力基建","5,508,430","1,429","70,433,363","12.77","12.80","12.77","12.79","+","0.13","12.79","313","12.80","598","0.00",
="009808","華南永昌優選50","815,978","68","15,686,201","19.22","19.26","19.15","19.21","+","0.05","19.21","297","19.24","1","0.00",
="009809","富邦淨零ESG50","858,930","102","8,946,777","10.45","10.45","10.38","10.43","+","0.04","10.43","134","10.44","506","0.00",
="00980A","主動野村臺灣優選","12,172,643","2,654","182,147,003","14.94","15.01","14.90","14.99","+","0.19","14.99","351","15.00","1,112","0.00",
="009810","保德信全球藍籌","59,679","78","1,104,532","18.54","18.54","18.49","18.50","+","0.14","18.50","1","18.51","21","0.00",
="009811","統一美國50","2,592,562","983","30,382,945","11.71","11.74","11.70","11.72","+","0.09","11.71","13","11.72","242","0.00",
="009812","野村日本東證","1,517,209","276","16,143,108","10.61","10.66","10.61","10.66","+","0.19","10.65","609","10.66","26","0.00",
="009813","貝萊德標普卓越50","5,462,645","1,024","57,486,869","10.51","10.55","10.51","10.53","+","0.09","10.52","823","10.53","1,475","0.00",
="00981A","主動統一台股增長","78,431,267","15,214","1,288,129,112","16.51","16.55","16.35","16.43","+","0.10","16.42","396","16.43","1,440","0.00",
="00981T","平衡凱基雙核收息","1,074,601","129","11,256,939","10.46","10.48","10.45","10.47","+","0.01","10.47","707","10.48","66","0.00",
="00982A","主動群益台灣強棒","38,322,117","7,716","542,200,093","14.18","14.22","14.10","14.16","+","0.12","14.16","193","14.17","1,788","0.00",
="00982D","主動富邦動態入息","3,888,676","158","39,338,305","10.12","10.13","10.11","10.11","-","0.02","10.11","297","10.12","631","0.00",
="00983A","主動中信ARK創新","2,195,480","706","27,058,673","12.28","12.35","12.28","12.32","+","0.04","12.32","274","12.33","63","0.00",
="00983D","主動富邦複合收益","1,425,038","169","14,522,392","10.21","10.21","10.18","10.18","-","0.03","10.18","589","10.19","469","0.00",
="00984A","主動安聯台灣高息","4,226,969","1,265","45,341,388","10.68","10.75","10.68","10.74","+","0.10","10.73","4","10.74","19","0.00",
="00985A","主動野村台灣50","10,123,679","2,014","132,009,319","13.06","13.08","12.99","13.08","+","0.12","13.08","21","13.09","15","0.00",
="00985B","群益ESG投等債0-5","5,512,785","342","56,301,476","10.22","10.23","10.20","10.22","+","0.01","10.21","3,086","10.22","1,540","0.00",
="00986A","主動台新龍頭成長","1,490,640","215","17,275,765","11.55","11.62","11.54","11.59","+","0.10","11.59","10","11.61","212","0.00",
="00988A","主動統一全球創新","11,399,037","1,906","116,375,645","10.20","10.23","10.20","10.21","+","0.06","10.21","51","10.22","1,963","0.00",
="00989A","主動摩根美國科技","1,527,222","327","23,432,727","15.30","15.37","15.30","15.34","+","0.13","15.34","202","15.35","23","0.00",
="01001T","土銀富邦R1","219,000","36","2,524,310","11.55","11.56","11.51","11.53","-","0.07","11.51","2","11.53","143","0.00",
="01002T","土銀國泰R1","16,000","6","232,020","14.51","14.51","14.49","14.49","-","0.01","14.49","1","14.50","18","0.00",
="01004T","土銀富邦R2","82,002","10","881,522","10.75","10.75","10.75","10.75"," ","0.00","10.73","1","10.75","58","0.00",
