"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00642U","期元大S&P石油","20,660,655","3,102","314,953,205","15.25","15.28","15.21","15.25","+","0.42","15.25","3,188","15.26","123","0.00",
="00643","群益深証中小","3,475,938","278","62,384,964","17.84","18.05","17.75","17.99","+","0.15","17.99","69","18.00","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.96","1","4.00","1","0.00",
="00645","富邦日本","172,830","243","8,474,726","48.96","49.21","48.95","49.21","+","0.25","49.21","190","49.28","22","0.00",
="00646","元大S&P500","11,397,046","2,589","782,251,364","68.65","68.70","68.60","68.65"," ","0.00","68.65","340","68.70","65","0.00",
="00647L","元大S&P500正2","43,201","109","5,136,008","118.70","119.05","118.65","119.00","+","0.50","119.00","8","119.05","7","0.00",
="00648R","元大S&P500反1","149,000","20","646,100","4.33","4.34","4.33","4.34","+","0.01","4.33","707","4.34","2,463","0.00",
="00650L","復華香港正2","5,949,482","678","109,145,681","18.45","18.52","18.24","18.31","+","0.08","18.31","675","18.32","2","0.00",
="00651R","復華香港反1","578,799","25","3,013,424","5.22","5.22","5.20","5.21","-","0.01","5.21","307","5.22","101","0.00",
="00652","富邦印度","143,716","293","5,375,621","37.50","37.50","37.32","37.35","-","0.16","37.36","1","37.37","50","0.00",
="00653L","富邦印度正2","307,317","193","17,584,859","57.75","57.75","57.10","57.10","-","0.70","57.05","9","57.10","67","0.00",
="00654R","富邦印度反1","54,000","11","340,710","6.29","6.33","6.29","6.33","+","0.04","6.31","10","6.33","73","0.00",
="00655L","國泰中國A50正2","1,605,827","308","57,191,682","35.75","35.90","35.25","35.79","+","0.27","35.73","200","35.79","154","0.00",
="00656R","國泰中國A50反1","27,150","6","163,450","6.03","6.03","6.00","6.00","-","0.01","5.99","579","6.00","88","0.00",
="00657","國泰日經225","194,033","100","11,791,301","60.55","61.05","60.55","61.05","+","0.65","61.05","148","61.10","110","0.00",
="00657K","國泰日經225+U","200","2","3,858","19.29","19.29","19.29","19.29","+","0.14","19.23","1","19.43","1","0.00",
="00660","元大歐洲50","20,480","123","879,131","42.99","42.99","42.90","42.97","-","0.03","42.90","1","42.93","1","0.00",
="00661","元大日經225","218,121","228","14,470,689","66.15","66.80","66.10","66.75","+","0.65","66.75","98","66.85","60","0.00",
="00662","富邦NASDAQ","3,748,031","2,219","388,984,008","103.65","103.90","103.45","103.80","-","0.10","103.80","36","103.85","8","0.00",
="00663L","國泰臺灣加權正2","7,099,587","4,016","366,503,576","51.90","52.60","50.65","52.20","-","0.15","52.20","97","52.25","13","0.00",
="00664R","國泰臺灣加權反1","14,816,521","838","37,631,543","2.54","2.57","2.52","2.53"," ","0.00","2.53","138","2.54","3,264","0.00",
="00665L","富邦恒生國企正2","18,427,666","1,783","204,843,128","11.16","11.21","11.04","11.07","+","0.03","11.07","1,558","11.08","15","0.00",
="00666R","富邦恒生國企反1","582,000","17","5,073,440","8.66","8.76","8.66","8.76","+","0.01","8.74","69","8.77","152","0.00",
="00668","國泰美國道瓊","89,787","113","5,102,625","56.90","56.95","56.75","56.90","+","0.50","56.85","324","56.90","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,592","17.96","17.96","17.96","17.96","+","0.08","17.82","1","17.97","1","0.00",
="00669R","國泰美國道瓊反1","647,842","99","3,633,319","5.61","5.61","5.60","5.61","-","0.04","5.60","1,588","5.61","56","0.00",
="00670L","富邦NASDAQ正2","883,739","1,086","144,451,218","163.85","163.90","163.00","163.60","-","1.10","163.60","197","163.65","1","0.00",
="00671R","富邦NASDAQ反1","3,112,100","132","8,838,796","2.85","2.85","2.83","2.84","+","0.01","2.83","21,063","2.84","923","0.00",
="00673R","期元大S&P原油反1","16,755,218","2,550","472,472,512","28.25","28.26","28.16","28.20","-","0.88","28.19","116","28.20","266","0.00",
="00674R","期元大S&P黃金反1","1,000,647","122","5,706,545","5.72","5.73","5.69","5.71","-","0.06","5.71","261","5.72","1,294","0.00",
="00675L","富邦臺灣加權正2","4,329,757","3,061","680,103,383","157.70","159.90","154.00","158.60","-","0.50","158.60","90","158.65","15","0.00",
="00676R","富邦臺灣加權反1","2,990,840","385","25,847,565","8.60","8.73","8.58","8.60"," ","0.00","8.60","156","8.61","101","0.00",
="00678","群益那斯達克生技","340,489","372","12,154,768","35.58","35.76","35.58","35.72","-","0.42","35.71","2","35.72","1","0.00",
="00680L","元大美債20正2","11,079,044","772","80,087,776","7.24","7.25","7.22","7.22","-","0.06","7.22","5,899","7.23","112","0.00",
="00681R","元大美債20反1","6,050","3","126,067","20.82","20.84","20.82","20.84","+","0.06","20.81","250","20.84","2","0.00",
="00682U","期元大美元指數","2,001","2","40,620","20.30","20.30","20.30","20.30","+","0.04","20.31","10","20.35","20","0.00",
="00683L","期元大美元指正2","32,196","19","676,325","20.98","21.04","20.97","21.04","+","0.16","20.99","65","21.04","53","0.00",
="00684R","期元大美元指反1","207,000","11","3,211,390","15.49","15.53","15.49","15.53","+","0.04","15.50","3","15.53","150","0.00",
="00685L","群益臺灣加權正2","1,336,568","838","188,541,894","141.70","143.55","138.30","142.60","-","0.20","142.35","137","142.60","11","0.00",
="00686R","群益臺灣加權反1","6,785,883","157","10,500,535","1.55","1.57","1.53","1.55"," ","0.00","1.54","77","1.55","1,792","0.00",
="00688L","國泰20年美債正2","4,007,266","303","28,908,643","7.22","7.23","7.20","7.22","-","0.03","7.21","351","7.22","5,337","0.00",
="00689R","國泰20年美債反1","7,000","3","151,950","21.69","21.72","21.66","21.72","+","0.09","21.70","262","21.74","110","0.00",
="00690","兆豐藍籌30","249,390","322","11,610,528","46.60","46.88","46.19","46.63","-","0.04","46.60","1","46.63","2","0.00",
="00692","富邦公司治理","2,418,496","1,733","147,002,246","60.80","61.25","60.10","60.90","-","0.20","60.90","3","60.95","24","0.00",
="00693U","期街口S&P黃豆","1,525,214","162","31,000,476","20.29","20.39","20.29","20.39","+","0.08","20.38","1","20.39","365","0.00",
="00700","富邦恒生國企","508,846","221","9,457,283","18.47","18.66","18.47","18.55","+","0.01","18.55","102","18.56","16","0.00",
="00701","國泰股利精選30","1,549,683","754","45,496,640","29.40","29.47","29.25","29.31","+","0.02","29.31","35","29.32","14","0.00",
="00702","國泰標普低波高息","25,069","84","587,227","23.41","23.45","23.41","23.45","+","0.15","23.40","3","23.44","1","0.00",
="00703","台新MSCI中國","22,938","62","509,005","22.15","22.30","22.15","22.17","+","0.08","22.14","55","22.19","53","0.00",
="00706L","期元大S&P日圓正2","2,108,822","562","42,894,634","20.40","20.40","20.31","20.33","-","0.12","20.32","148","20.33","537","0.00",
="00707R","期元大S&P日圓反1","7","1","219","--","--","--","--"," ","0.00","31.34","38","31.44","22","0.00",
="00708L","期元大S&P黃金正2","3,168,947","1,502","303,388,082","95.55","96.30","95.30","95.90","+","1.80","95.85","7","95.90","263","0.00",
="00709","富邦歐洲","39,171","160","1,484,144","37.91","37.91","37.80","37.85","+","0.05","37.84","7","37.87","3","0.00",
="00710B","復華彭博非投等債","208,334","46","3,982,442","19.09","19.14","19.09","19.13","+","0.04","19.12","3","19.13","2","0.00",
="00711B","復華彭博新興債","113,744","89","1,861,422","16.37","16.38","16.37","16.37","+","0.02","16.36","1","16.37","1","0.00",
="00712","復華富時不動產","84,076,074","8,666","794,081,945","9.42","9.50","9.36","9.50","+","0.24","9.50","47","9.51","594","0.00",
="00713","元大台灣高息低波","12,456,073","5,467","634,902,248","50.95","51.10","50.75","51.00","+","0.15","50.95","1,166","51.00","544","0.00",
="00714","群益道瓊美國地產","159,787","46","3,228,440","20.00","20.23","20.00","20.20","+","0.20","20.20","141","20.21","16","0.00",
="00715L","期街口布蘭特正2","132,906,804","13,384","2,712,428,684","20.06","20.51","20.05","20.44","+","1.28","20.44","2,221","20.45","541","0.00",
="00717","富邦美國特別股","75,326","160","1,156,665","15.34","15.36","15.34","15.35","+","0.01","15.35","8","15.36","2","0.00",
="00728","第一金工業30","193,520","329","7,585,417","39.10","39.51","38.78","39.30","+","0.45","39.30","28","39.34","1","0.00",
="00730","富邦臺灣優質高息","120,566","257","2,832,478","23.64","23.74","23.40","23.46","-","0.09","23.46","3","23.47","1","0.00",
="00731","復華富時高息低波","589,558","245","41,238,334","70.00","70.35","69.70","69.85","+","0.10","69.85","54","69.90","8","0.00",
="00733","富邦臺灣中小","1,153,071","1,141","55,366,058","48.30","48.31","47.29","48.14","-","0.12","48.14","21","48.15","12","0.00",
="00735","國泰臺韓科技","1,013,889","613","57,898,231","57.45","57.90","56.50","57.50","-","0.75","57.50","25","57.60","25","0.00",
="00736","國泰新興市場","107,323","109","3,090,227","28.77","28.84","28.77","28.79","-","0.08","28.70","10","28.77","2","0.00",
="00737","國泰AI機器人","556,182","196","20,996,335","37.73","37.81","37.63","37.74","+","0.01","37.74","80","37.76","1","0.00",
="00738U","期元大道瓊白銀","14,234,712","7,017","893,260,653","62.55","63.75","61.90","62.90","-","0.25","62.90","29","62.95","41","0.00",
="00739","元大MSCI A股","149,381","174","4,101,726","27.30","27.55","27.21","27.44","+","0.08","27.44","63","27.45","1","0.00",
="00752","中信中國50","9,415,059","837","251,007,921","27.00","27.02","26.59","26.61","-","0.07","26.61","442","26.62","4","0.00",
="00753L","中信中國50正2","22,088,045","2,288","286,510,488","12.95","13.22","12.83","12.87","+","0.07","12.87","125","12.88","52","0.00",
="00757","統一FANG+","1,658,151","4,180","194,876,715","117.50","117.65","117.30","117.60","-","0.95","117.55","6","117.60","1,703","0.00",
="00762","元大全球AI","786,107","850","66,075,005","84.20","84.25","83.85","84.15","-","1.05","84.15","1","84.20","1","0.00",
="00763U","期街口道瓊銅","2,581,146","1,429","82,441,365","31.91","32.26","31.64","32.10","-","0.16","32.10","167","32.12","4","0.00",
="00770","國泰北美科技","674,679","1,184","39,295,317","58.50","58.50","58.10","58.35","-","0.40","58.30","23","58.35","49","0.00",
="00771","元大US高息特別股","15,644","70","253,827","16.23","16.24","16.23","16.23"," ","0.00","16.23","49","16.24","24","0.00",
="00775B","新光投等債15+","81,000","9","2,654,380","32.77","32.78","32.77","32.78","-","0.10","32.75","2","32.77","1","0.00",
="00783","富邦中証500","199,985","101","5,480,542","27.06","27.64","27.05","27.50","+","0.30","27.50","33","27.55","1","0.00",
="00830","國泰費城半導體","20,406,444","17,220","1,243,205,800","61.00","61.10","60.70","61.00","-","0.75","60.95","575","61.00","647","0.00",
="00850","元大臺灣ESG永續","1,816,877","1,351","104,509,222","57.55","57.85","56.90","57.50","-","0.05","57.50","325","57.55","1","0.00",
="00851","台新全球AI","16,720","115","962,234","58.20","58.20","57.40","57.40","-","0.90","57.40","1","57.45","2","0.00",
="00852L","國泰美國道瓊正2","92,797","57","2,966,360","31.94","32.00","31.94","31.97","+","0.42","31.97","343","31.99","6","0.00",
="00861","元大全球未來通訊","58,120","684","3,364,786","58.10","58.10","57.60","57.95","-","0.25","57.95","77","58.00","117","0.00",
="00865B","國泰US短期公債","1,436,540","360","68,297,263","47.41","47.57","47.41","47.56","+","0.05","47.55","112","47.56","28","0.00",
="00875","國泰網路資安","41,324","145","1,610,900","38.96","38.99","38.85","38.98","-","0.27","38.98","1","38.99","3","0.00",
="00876","元大全球5G","455,873","1,054","24,800,722","54.20","54.55","54.10","54.50","-","0.50","54.50","91","54.55","4","0.00",
="00878","國泰永續高股息","47,819,737","17,771","1,056,410,511","22.12","22.19","21.96","22.10","-","0.02","22.09","854","22.10","133","0.00",
="00881","國泰台灣科技龍頭","30,987,178","12,641","1,064,943,110","34.33","34.62","34.05","34.44","-","0.01","34.44","765","34.45","9","0.00",
="00882","中信中國高股息","7,264,058","1,706","112,328,548","15.42","15.51","15.40","15.46","+","0.04","15.46","21","15.47","33","0.00",
="00885","富邦越南","6,021,264","2,235","113,846,790","18.95","19.03","18.84","18.86","-","0.28","18.86","3","18.87","65","0.00",
="00891","中信關鍵半導體","11,231,872","3,129","237,566,888","21.14","21.29","20.87","21.22","+","0.05","21.21","4","21.22","106","0.00",
="00892","富邦台灣半導體","753,387","480","17,267,304","22.95","23.10","22.61","23.10"," ","0.00","23.09","10","23.10","9","0.00",
="00893","國泰智能電動車","940,216","720","30,913,796","33.00","33.00","32.76","32.91","-","0.11","32.91","98","32.92","11","0.00",
="00894","中信小資高價30","1,859,567","1,203","53,226,995","28.69","28.90","28.29","28.73","-","0.01","28.73","161","28.74","143","0.00",
="00895","富邦未來車","658,848","593","26,389,509","39.91","40.18","39.87","40.15","+","0.12","40.14","100","40.15","62","0.00",
="00896","中信綠能及電動車","4,094,143","1,153","80,351,261","19.66","19.75","19.41","19.66"," ","0.00","19.66","108","19.67","62","0.00",
="00897","富邦基因免疫生技","800,630","292","7,445,330","9.24","9.33","9.24","9.30","-","0.01","9.30","301","9.31","2","0.00",
="00898","國泰基因免疫革命","708,632","304","5,850,953","8.30","8.30","8.19","8.27","-","0.10","8.26","69","8.27","6","0.00",
="00899","FT潔淨能源","428,125","198","9,081,954","21.14","21.26","21.11","21.24","+","0.10","21.23","69","21.24","3","0.00",
="00900","富邦特選高股息30","18,916,110","3,447","266,836,223","14.17","14.17","13.99","14.14","-","0.03","14.14","121","14.15","270","0.00",
="00901","永豐智能車供應鏈","897,639","277","23,538,694","26.20","26.35","25.85","26.20","-","0.07","26.19","1","26.20","6","0.00",
="00902","中信電池及儲能","1,092,153","485","14,615,752","13.41","13.46","13.26","13.40"," ","0.00","13.40","155","13.41","65","0.00",
="00903","富邦元宇宙","146,227","150","2,610,299","17.81","17.87","17.81","17.87"," ","0.00","17.87","102","17.88","41","0.00",
="00904","新光臺灣半導體30","8,403,217","2,494","213,379,109","25.53","25.72","25.00","25.45","-","0.16","25.45","5","25.47","76","0.00",
="00905","FT臺灣Smart","1,460,208","936","26,366,057","18.04","18.15","17.88","18.08","+","0.02","18.08","511","18.09","8","0.00",
="00907","永豐優息存股","838,233","280","12,921,578","15.45","15.52","15.35","15.39"," ","0.00","15.39","175","15.40","3","0.00",
="00908","富邦入息REITs+","258,752","97","3,667,654","14.09","14.21","14.09","14.20","+","0.11","14.18","52","14.19","2","0.00",
="00909","國泰數位支付服務","2,772,481","2,116","115,995,380","41.60","41.95","41.60","41.90","+","0.48","41.89","2","41.90","136","0.00",
="00910","第一金太空衛星","2,875,147","3,258","143,558,979","49.70","50.20","49.63","50.10","+","1.02","50.10","109","50.15","395","0.00",
="00911","兆豐洲際半導體","367,459","1,294","12,934,147","35.20","35.25","34.97","35.21","-","0.41","35.19","24","35.20","3","0.00",
="00912","中信臺灣智慧50","725,619","374","16,280,582","22.51","22.60","22.28","22.53"," ","0.00","22.53","15","22.54","1","0.00",
="00913","兆豐台灣晶圓製造","458,153","80","12,241,348","26.84","26.97","26.42","26.84"," ","0.00","26.86","4","26.87","1","0.00",
="00915","凱基優選高股息30","4,938,298","1,531","114,251,644","23.18","23.25","23.01","23.14","+","0.07","23.14","256","23.15","174","0.00",
="00916","國泰全球品牌50","132,591","260","3,638,658","27.33","27.50","27.33","27.49","+","0.16","27.47","136","27.49","23","0.00",
="00917","中信特選金融","3,285,651","1,336","91,043,128","27.43","28.00","27.36","27.71","+","0.50","27.70","5","27.71","59","0.00",
="00918","大華優利高填息30","15,135,559","4,126","343,380,323","22.70","22.81","22.55","22.67","-","0.01","22.66","1,125","22.67","796","0.00",
="00919","群益台灣精選高息","66,500,218","16,285","1,526,132,191","22.99","23.05","22.79","22.94","+","0.01","22.93","1,959","22.94","337","0.00",
="00920","富邦ESG綠色電力","36,145","106","673,255","18.62","18.65","18.60","18.60","-","0.03","18.58","150","18.62","1","0.00",
="00921","兆豐龍頭等權重","641,263","310","11,432,595","17.77","17.90","17.75","17.81","+","0.03","17.80","17","17.82","11","0.00",
="00922","國泰台灣領袖50","11,258,328","4,904","304,443,484","27.10","27.26","26.85","27.15","-","0.10","27.14","73","27.15","108","0.00",
="00923","群益台ESG低碳50","2,895,067","1,470","78,570,269","27.21","27.38","26.91","27.26","-","0.04","27.26","191","27.27","102","0.00",
="00924","復華S&P500成長","1,928,288","1,579","56,791,938","29.46","29.50","29.39","29.47","-","0.10","29.47","184","29.48","39","0.00",
="00926","凱基全球菁英55","435,003","358","10,244,866","23.61","23.61","23.52","23.56","-","0.05","23.56","186","23.57","14","0.00",
="00927","群益半導體收益","29,899,566","7,030","695,670,769","23.41","23.47","22.95","23.30","-","0.07","23.30","181","23.31","73","0.00",
="00929","復華台灣科技優息","26,561,277","6,605","491,323,794","18.54","18.61","18.24","18.54"," ","0.00","18.53","536","18.54","8","0.00",
="00930","永豐ESG低碳高息","1,201,003","343","21,267,115","17.73","17.83","17.58","17.71","+","0.03","17.71","1","17.72","11","0.00",
="00932","兆豐永續高息等權","562,263","248","8,173,336","14.57","14.65","14.40","14.55"," ","0.00","14.55","51","14.56","6","0.00",
="00934","中信成長高股息","5,756,615","1,086","123,623,589","21.44","21.61","21.23","21.47","+","0.01","21.47","18","21.48","57","0.00",
="00935","野村臺灣新科技50","6,136,620","1,591","195,774,139","31.86","32.15","31.57","31.96","+","0.05","31.96","55","31.98","2","0.00",
="00936","台新永續高息中小","8,006,953","1,345","134,532,137","16.83","16.90","16.64","16.83","+","0.08","16.83","201","16.84","110","0.00",
="00938","凱基優選30","660,251","177","11,860,424","18.08","18.08","17.90","18.02","-","0.06","18.01","418","18.03","130","0.00",
="00939","統一台灣高息動能","16,392,868","2,220","245,998,580","15.03","15.05","14.85","15.03","+","0.01","15.02","998","15.03","158","0.00",
="00940","元大台灣價值高息","48,169,744","4,711","450,457,908","9.34","9.40","9.30","9.35","+","0.02","9.35","721","9.36","1,090","0.00",
="00941","中信上游半導體","2,675,866","902","49,576,043","18.65","18.65","18.46","18.61","-","0.10","18.60","1","18.61","13","0.00",
="00943","兆豐電子高息等權","319,263","113","4,599,070","14.47","14.47","14.28","14.46"," ","0.00","14.46","17","14.47","1","0.00",
="00944","野村趨勢動能高息","544,445","306","8,092,310","14.84","14.92","14.69","14.89","+","0.07","14.87","11","14.89","5","0.00",
="00945B","凱基美國非投等債","4,008,476","780","58,807,898","14.64","14.69","14.63","14.68","+","0.04","14.67","1,241","14.68","554","0.00",
="00946","群益科技高息成長","6,524,187","1,105","64,126,082","9.87","9.88","9.74","9.82"," ","0.00","9.81","22","9.82","85","0.00",
="00947","台新臺灣IC設計","8,615,086","2,334","178,249,910","21.07","21.11","20.35","20.57","-","0.72","20.56","14","20.57","62","0.00",
="00949","復華日本龍頭","931,578","428","17,386,379","18.60","18.74","18.60","18.74","+","0.13","18.74","164","18.75","36","0.00",
="00951","台新日本半導體","2,922,001","563","34,882,245","11.94","12.10","11.84","12.10","+","0.05","12.10","5","12.11","295","0.00",
="00952","凱基台灣AI50","3,635,157","492","44,296,361","12.24","12.25","12.03","12.18"," ","0.00","12.17","13","12.18","24","0.00",
="00953B","群益優選非投等債","20,959,562","4,002","204,940,622","9.77","9.79","9.76","9.79","+","0.03","9.78","6,931","9.79","7,459","0.00",
="00954","中信日本半導體","1,208,200","521","15,402,589","12.76","12.97","12.66","12.96","+","0.05","12.96","13","12.97","99","0.00",
="00956","中信日經高股息","79,618","129","946,818","11.86","11.91","11.83","11.91","+","0.10","11.91","1","11.92","65","0.00",
="00960","野村全球航運龍頭","2,277,349","843","34,371,044","15.02","15.12","15.02","15.10","+","0.08","15.09","12","15.10","30","0.00",
="00961","FT臺灣永續高息","3,093,978","314","30,203,709","9.77","9.85","9.69","9.76"," ","0.00","9.76","293","9.77","40","0.00",
="00962","台新AI優息動能","396,161","155","4,325,838","10.91","11.00","10.80","10.94","+","0.04","10.94","55","10.95","3","0.00",
="00963","中信全球高股息","1,234,878","319","14,476,582","11.66","11.75","11.64","11.75","+","0.15","11.74","100","11.75","9","0.00",
="00964","中信亞太高股息","2,372,299","254","28,448,357","12.00","12.17","11.90","12.02","+","0.03","12.01","203","12.02","283","0.00",
="00965","元大航太防衛科技","12,551,947","5,221","311,153,148","24.84","24.87","24.58","24.81","+","0.14","24.80","140","24.81","5","0.00",
="00971","野村美國研發龍頭","626,012","359","10,118,575","16.25","16.25","16.11","16.18","-","0.07","16.17","211","16.18","63","0.00",
="00972","野村日本動能高息","244,244","69","4,573,933","18.61","18.76","18.61","18.72","+","0.12","18.72","107","18.73","2","0.00",
="009800","中信NASDAQ","1,898,426","795","21,296,196","11.20","11.24","11.19","11.23","-","0.03","11.23","179","11.24","13","0.00",
="009801","中信美國創新科技","885,828","336","9,885,067","11.19","11.19","11.14","11.18","-","0.03","11.18","304","11.19","214","0.00",
="009802","富邦旗艦50","3,005,803","685","34,670,190","11.59","11.60","11.46","11.52","-","0.07","11.52","569","11.53","19","0.00",
="009803","保德信市值動能50","1,894,217","500","25,775,681","13.56","13.68","13.42","13.63","+","0.03","13.63","33","13.64","2","0.00",
="009804","聯邦台精彩50","693,980","274","10,553,250","15.25","15.29","15.08","15.23","-","0.04","15.22","21","15.23","2","0.00",
="009805","新光美國電力基建","6,898,431","2,332","86,195,251","12.55","12.55","12.47","12.51","-","0.11","12.50","100","12.51","604","0.00",
="009808","華南永昌優選50","706,833","88","14,518,406","20.64","20.65","20.38","20.60","-","0.05","20.59","400","20.60","1","0.00",
="009809","富邦淨零ESG50","495,809","63","5,516,349","11.13","11.19","11.01","11.15","+","0.02","11.15","1,494","11.16","1","0.00",
="00980A","主動野村臺灣優選","8,418,784","2,466","129,247,684","15.36","15.44","15.21","15.36","-","0.03","15.36","78","15.37","38","0.00",
="009810","保德信全球藍籌","61,495","50","1,159,019","18.84","18.86","18.81","18.86","+","0.01","18.85","2","18.86","1","0.00",
="009811","統一美國50","3,517,942","1,003","41,565,664","11.82","11.83","11.79","11.82","+","0.01","11.82","198","11.83","129","0.00",
="009812","野村日本東證","972,610","258","10,703,383","11.00","11.03","10.96","11.02","+","0.02","11.01","350","11.02","217","0.00",
="009813","貝萊德標普卓越50","12,402,050","1,394","131,938,344","10.64","10.66","10.60","10.65","+","0.01","10.65","44","10.66","1,624","0.00",
="00981A","主動統一台股增長","96,715,105","26,880","1,614,555,283","16.74","16.83","16.52","16.69","-","0.08","16.69","737","16.70","178","0.00",
="00981T","平衡凱基雙核收息","3,769,081","311","41,090,762","10.89","10.92","10.85","10.89","-","0.01","10.89","615","10.90","356","0.00",
="00982A","主動群益台灣強棒","36,568,722","9,035","536,270,256","14.72","14.80","14.49","14.71","-","0.07","14.71","870","14.72","268","0.00",
="00982D","主動富邦動態入息","822,149","196","8,388,637","10.20","10.21","10.20","10.20"," ","0.00","10.20","893","10.21","849","0.00",
="00982T","平衡兆豐台美動能","8,504,968","564","89,847,762","10.55","10.63","10.46","10.57","-","0.03","10.57","7","10.58","5","0.00",
="00983A","主動中信ARK創新","2,834,568","809","34,787,204","12.30","12.33","12.23","12.28","-","0.05","12.28","337","12.29","203","0.00",
="00983D","主動富邦複合收益","637,324","222","6,587,029","10.30","10.35","10.30","10.33","-","0.01","10.33","367","10.34","1,108","0.00",
="00984A","主動安聯台灣高息","6,674,083","2,371","76,838,549","11.60","11.60","11.37","11.54","-","0.04","11.53","237","11.54","209","0.00",
="00985A","主動野村台灣50","8,061,000","2,548","113,102,057","14.04","14.15","13.87","14.05","-","0.03","14.05","205","14.06","77","0.00",
="00985B","群益ESG投等債0-5","10,123,075","417","104,757,806","10.33","10.36","10.33","10.35","+","0.01","10.35","1,764","10.36","1,289","0.00",
="00986A","主動台新龍頭成長","782,248","343","9,199,947","11.90","11.90","11.71","11.77","-","0.18","11.76","253","11.77","393","0.00",
="00987A","主動台新優勢成長","10,606,715","2,612","104,619,147","9.91","9.94","9.77","9.87","-","0.05","9.86","440","9.87","7","0.00",
="00988A","主動統一全球創新","13,648,043","2,993","143,174,990","10.55","10.55","10.44","10.49","-","0.20","10.48","1,316","10.49","10","0.00",
="00989A","主動摩根美國科技","1,160,781","416","17,916,204","15.50","15.50","15.39","15.44","-","0.16","15.44","370","15.45","11","0.00",
