"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00652","富邦印度","419,599","340","14,795,131","35.37","35.37","35.15","35.34","-","0.03","35.34","3","35.36","3","0.00",
="00653L","富邦印度正2","273,399","153","13,788,177","50.20","50.80","50.10","50.75","+","0.20","50.75","4","50.80","68","0.00",
="00654R","富邦印度反1","285,000","23","2,016,070","7.07","7.10","7.04","7.04","-","0.02","7.04","37","7.06","50","0.00",
="00655L","國泰中國A50正2","4,628,312","819","121,396,630","26.50","26.58","25.99","26.04","-","0.72","26.04","114","26.07","22","0.00",
="00656R","國泰中國A50反1","101,000","27","764,350","7.52","7.60","7.52","7.60","+","0.11","7.58","350","7.60","598","0.00",
="00657","國泰日經225","117,711","82","5,183,457","43.87","44.18","43.85","44.01","+","0.14","44.01","100","44.05","43","0.00",
="00657K","國泰日經225+U","200","2","2,666","13.33","13.33","13.33","13.33","-","0.01","13.34","10","13.38","10","0.00",
="00660","元大歐洲50","253,894","192","10,113,032","40.02","40.06","39.76","39.76","-","0.04","39.76","2","39.87","20","0.00",
="00661","元大日經225","114,286","147","5,451,488","47.69","47.93","47.60","47.80","+","0.15","47.80","100","47.85","11","0.00",
="00662","富邦NASDAQ","3,223,561","3,194","273,758,906","84.80","85.20","84.60","85.00","-","0.15","85.00","13","85.05","326","0.00",
="00663L","國泰臺灣加權正2","78,512","58","15,922,632","203.85","205.05","202.00","204.35","-","2.00","204.10","1","204.50","72","0.00",
="00664R","國泰臺灣加權反1","8,727,207","432","33,088,281","3.78","3.81","3.77","3.79","+","0.01","3.78","3,692","3.79","344","0.00",
="00665L","富邦恒生國企正2","119,616,838","12,831","1,434,766,738","12.30","12.39","11.65","11.67","-","1.02","11.66","4,138","11.67","44","0.00",
="00666R","富邦恒生國企反1","2,377,573","340","23,883,520","9.95","10.15","9.89","10.15","+","0.37","10.14","30","10.15","25","0.00",
="00668","國泰美國道瓊","62,759","125","3,193,727","50.80","51.00","50.80","50.90","+","0.10","50.90","107","50.95","60","0.00",
="00668K","國泰美國道瓊+U","200","2","3,110","15.55","15.55","15.55","15.55","+","0.08","15.53","12","15.57","9","0.00",
="00669R","國泰美國道瓊反1","2,046,500","153","13,779,628","6.74","6.74","6.73","6.73","-","0.01","6.73","894","6.74","1,777","0.00",
="00670L","富邦NASDAQ正2","2,068,539","3,245","244,395,205","117.95","118.65","117.80","118.30","-","0.65","118.30","2","118.35","1","0.00",
="00671R","富邦NASDAQ反1","5,289,039","361","19,490,237","3.69","3.70","3.68","3.69","+","0.01","3.68","2,678","3.69","2,144","0.00",
="00673R","期元大S&P原油反1","15,236,651","581","114,482,141","7.50","7.54","7.49","7.53","-","0.01","7.53","7,576","7.54","2,982","0.00",
="00674R","期元大S&P黃金反1","321,130","82","2,823,150","8.78","8.81","8.77","8.81","+","0.02","8.81","95","8.82","153","0.00",
="00675L","富邦臺灣加權正2","5,060,314","5,191","451,659,782","90.15","90.20","88.45","89.35","-","0.75","89.35","11","89.40","37","0.00",
="00676R","富邦臺灣加權反1","1,349,545","150","17,108,521","12.65","12.76","12.65","12.71","+","0.03","12.69","1,114","12.71","99","0.00",
="00678","群益那斯達克生技","502,984","108","14,673,116","29.16","29.19","29.04","29.16"," ","0.00","29.15","52","29.16","18","0.00",
="00680L","元大美債20正2","35,169,127","1,865","280,474,804","8.00","8.00","7.96","7.98","-","0.08","7.97","70","7.98","6,124","0.00",
="00681R","元大美債20反1","193,055","26","4,015,024","20.79","20.82","20.78","20.81","+","0.11","20.79","205","20.81","3","0.00",
="00682U","期元大美元指數","22,101","6","466,780","21.12","21.13","21.12","21.13","X","0.00","21.18","50","21.19","36","0.00",
="00683L","期元大美元指正2","61,000","35","1,390,250","22.68","22.87","22.68","22.87","-","0.05","22.87","44","22.90","1","0.00",
="00684R","期元大美元指反1","109,000","31","1,657,360","15.18","15.24","15.18","15.19","+","0.02","15.19","1","15.22","28","0.00",
="00685L","群益臺灣加權正2","1,352,335","814","107,640,530","80.55","80.55","79.00","79.80","-","0.65","79.75","8","79.80","30","0.00",
="00686R","群益臺灣加權反1","1,944,909","97","4,478,805","2.30","2.31","2.29","2.31","+","0.01","2.29","1,898","2.31","1,071","0.00",
="00688L","國泰20年美債正2","11,936,619","833","94,482,287","7.93","7.94","7.90","7.92","-","0.08","7.91","132","7.92","3,698","0.00",
="00689R","國泰20年美債反1","112,010","9","2,412,790","21.51","21.56","21.51","21.56","+","0.14","21.53","199","21.56","197","0.00",
="00690","兆豐藍籌30","1,735,042","1,486","58,648,086","34.05","34.12","33.69","33.77","-","0.28","33.76","30","33.77","150","0.00",
="00692","富邦公司治理","1,831,692","2,820","79,097,509","43.35","43.39","43.01","43.25","-","0.14","43.24","1","43.25","8","0.00",
="00693U","期街口S&P黃豆","320,716","93","6,480,577","20.30","20.30","20.10","20.10","-","0.09","20.10","1","20.11","29","0.00",
="00700","富邦恒生國企","3,447,677","1,528","65,355,003","19.34","19.34","18.67","18.70","-","0.69","18.69","2","18.70","25","0.00",
="00701","國泰股利精選30","921,840","591","25,852,325","28.00","28.11","27.89","28.09","+","0.08","28.06","1","28.09","15","0.00",
="00702","國泰標普低波高息","177,133","94","4,535,618","25.60","25.62","25.59","25.60","+","0.27","25.59","3","25.60","1","0.00",
="00703","台新MSCI中國","627,692","262","13,131,272","21.52","21.52","20.65","20.66","-","0.86","20.66","12","20.67","44","0.00",
="00706L","期元大S&P日圓正2","9,571,804","850","60,480,466","6.34","6.35","6.29","6.30","-","0.01","6.29","62","6.30","2,104","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,850","28.85","28.85","28.85","28.85","-","0.04","28.87","28","28.95","21","0.00",
="00708L","期元大S&P黃金正2","1,123,253","305","52,637,914","46.92","47.07","46.71","46.71","-","0.10","46.70","25","46.71","35","0.00",
="00709","富邦歐洲","186,210","131","6,115,935","32.72","32.88","32.72","32.83","+","0.23","32.83","1","32.85","5","0.00",
="00710B","復華彭博非投等債","205,685","66","4,172,809","20.26","20.30","20.25","20.29","+","0.03","20.29","4","20.30","2","0.00",
="00711B","復華彭博新興債","110,755","18","1,847,606","16.70","16.70","16.68","16.70","+","0.07","16.67","30","16.68","1","0.00",
="00712","復華富時不動產","19,910,781","3,436","203,097,414","10.16","10.22","10.16","10.20","+","0.15","10.20","509","10.21","453","0.00",
="00713","元大台灣高息低波","16,307,414","12,876","896,525,666","55.20","55.25","54.80","54.90","-","0.10","54.90","610","54.95","5","0.00",
="00714","群益道瓊美國地產","604,152","135","13,184,131","21.79","21.85","21.77","21.82","+","0.07","21.81","102","21.82","2","0.00",
="00715L","期街口布蘭特正2","30,753,458","3,663","386,160,673","12.57","12.60","12.50","12.51","+","0.12","12.51","620","12.52","3,252","0.00",
="00717","富邦美國特別股","45,389","170","723,823","15.95","15.95","15.93","15.94","-","0.08","15.93","2","15.94","15","0.00",
="00728","第一金工業30","515,900","253","16,458,110","31.97","31.97","31.76","31.91","-","0.03","31.90","6","31.92","31","0.00",
="00730","富邦臺灣優質高息","295,999","396","6,962,660","23.69","23.69","23.45","23.46","-","0.21","23.46","2","23.47","2","0.00",
="00731","復華富時高息低波","949,496","449","64,213,844","67.50","67.75","67.35","67.60","+","0.10","67.55","12","67.60","53","0.00",
="00733","富邦臺灣中小","3,180,416","5,570","152,871,736","48.98","48.98","47.78","47.80","-","0.97","47.80","5","47.82","1","0.00",
="00735","國泰臺韓科技","129,322","127","4,169,111","32.20","32.29","32.06","32.29","-","0.07","32.25","1","32.26","1","0.00",
="00736","國泰新興市場","122,937","94","2,955,888","24.12","24.13","24.03","24.05","-","0.22","23.91","15","24.02","1","0.00",
="00737","國泰AI機器人","53,314","112","1,676,564","31.45","31.52","31.36","31.43","-","0.01","31.42","4","31.43","3","0.00",
="00738U","期元大道瓊白銀","790,271","258","22,670,774","28.76","28.86","28.59","28.60","-","0.27","28.60","3","28.62","99","0.00",
="00739","元大MSCI A股","55,925","87","1,291,967","23.19","23.23","22.93","22.94","-","0.36","22.93","1","22.98","20","0.00",
="00752","中信中國50","11,303,396","3,864","293,861,205","26.39","26.42","25.61","25.62","-","1.23","25.62","53","25.63","5","0.00",
="00753L","中信中國50正2","105,815,801","15,796","1,271,046,002","12.32","12.44","11.65","11.65","-","1.12","11.65","838","11.66","110","0.00",
="00757","統一FANG+","9,175,974","17,676","867,385,833","94.50","94.80","94.20","94.55","-","1.55","94.55","7","94.60","159","0.00",
="00762","元大全球AI","657,414","987","41,980,908","63.90","64.00","63.60","63.80","-","0.75","63.75","33","63.80","4","0.00",
="00763U","期街口道瓊銅","210,560","111","5,856,489","27.86","28.01","27.70","27.73","-","0.53","27.71","4","27.73","1","0.00",
="00770","國泰北美科技","1,193,269","2,928","53,078,670","44.50","44.64","44.33","44.58","+","0.08","44.56","1","44.58","7","0.00",
="00771","元大US高息特別股","20,072","78","351,814","17.53","17.54","17.51","17.53","-","0.08","17.52","10","17.53","41","0.00",
="00775B","新光投等債15+","5,024","5","170,503","33.92","33.99","33.92","33.99","-","0.08","33.93","23","33.95","1","0.00",
="00783","富邦中証500","348,801","35","7,291,345","20.91","21.02","20.73","20.77","-","0.38","20.78","30","20.83","41","0.00",
="00830","國泰費城半導體","14,103,931","7,628","549,111,082","38.98","39.05","38.82","38.93","+","0.21","38.93","196","38.94","5","0.00",
="00850","元大臺灣ESG永續","1,991,009","2,489","87,495,368","44.15","44.15","43.80","43.98","-","0.13","43.97","4","43.98","27","0.00",
="00851","台新全球AI","339,959","126","15,917,005","46.73","46.88","46.56","46.76","-","0.30","46.76","19","46.82","35","0.00",
="00852L","國泰美國道瓊正2","558,508","89","14,757,699","26.42","26.50","26.40","26.50","+","0.02","26.49","16","26.50","174","0.00",
="00861","元大全球未來通訊","25,556","171","1,111,582","43.33","43.51","43.33","43.51","+","0.31","43.44","10","43.51","11","0.00",
="00865B","國泰US短期公債","167,222","83","7,990,211","47.78","47.81","47.73","47.78"," ","0.00","47.76","1","47.78","1","0.00",
="00875","國泰網路資安","99,994","246","3,790,381","38.01","38.01","37.78","37.92","-","0.23","37.89","2","37.95","25","0.00",
="00876","元大全球5G","72,609","205","2,698,768","37.28","37.30","37.05","37.12","+","0.07","37.08","77","37.16","22","0.00",
="00878","國泰永續高股息","79,739,514","49,097","1,765,333,708","22.20","22.23","22.06","22.13","-","0.07","22.13","1,364","22.14","1,956","0.00",
="00881","國泰台灣科技龍頭","9,181,324","5,844","211,326,946","23.16","23.21","22.93","23.01","-","0.15","23.01","48","23.02","4","0.00",
="00882","中信中國高股息","34,173,639","6,971","454,947,403","13.50","13.50","13.20","13.21","-","0.38","13.21","216","13.22","363","0.00",
="00885","富邦越南","12,515,818","3,218","152,474,636","12.08","12.25","12.08","12.21","+","0.18","12.21","141","12.22","346","0.00",
="00891","中信關鍵半導體","9,485,365","4,924","164,973,211","17.55","17.58","17.35","17.35","-","0.19","17.35","325","17.36","35","0.00",
="00892","富邦台灣半導體","680,639","607","11,546,037","17.11","17.11","16.89","16.92","-","0.12","16.92","34","16.93","9","0.00",
="00893","國泰智能電動車","1,738,645","1,018","39,342,062","22.63","22.67","22.58","22.60","-","0.03","22.60","70","22.61","150","0.00",
="00894","中信小資高價30","2,430,065","1,559","47,033,709","19.53","19.53","19.29","19.29","-","0.23","19.28","165","19.29","30","0.00",
="00895","富邦未來車","1,396,111","2,718","39,456,678","28.31","28.31","28.19","28.25","-","0.06","28.24","9","28.25","4","0.00",
="00896","中信綠能及電動車","1,997,816","1,019","33,858,082","17.04","17.06","16.89","16.93","-","0.05","16.93","48","16.94","9","0.00",
="00897","富邦基因免疫生技","649,085","140","5,056,590","7.77","7.81","7.76","7.79"," ","0.00","7.79","45","7.80","2","0.00",
="00898","國泰基因免疫革命","489,608","160","3,573,905","7.28","7.31","7.28","7.30","+","0.02","7.29","238","7.30","12","0.00",
="00899","FT潔淨能源","171,353","129","2,421,764","14.05","14.17","14.05","14.14","+","0.13","14.14","14","14.15","2","0.00",
="00900","富邦特選高股息30","8,097,880","2,457","115,368,588","14.28","14.30","14.20","14.22","-","0.05","14.22","160","14.23","304","0.00",
="00901","永豐智能車供應鏈","213,191","176","4,221,449","19.93","19.93","19.73","19.80","-","0.14","19.77","9","19.80","1","0.00",
="00902","中信電池及儲能","2,587,516","398","23,848,445","9.21","9.24","9.17","9.22"," ","0.00","9.22","157","9.23","327","0.00",
="00903","富邦元宇宙","365,182","166","5,369,002","14.65","14.73","14.64","14.69","+","0.04","14.69","137","14.70","3","0.00",
="00904","新光臺灣半導體30","690,557","326","12,295,807","17.99","17.99","17.76","17.76","-","0.19","17.76","4","17.77","78","0.00",
="00905","FT臺灣Smart","3,916,485","2,597","53,028,228","13.60","13.60","13.50","13.53","-","0.06","13.53","179","13.54","104","0.00",
="00907","永豐優息存股","2,203,949","573","35,345,858","16.08","16.08","16.00","16.03","-","0.03","16.03","131","16.04","21","0.00",
="00908","富邦入息REITs+","768,792","125","9,911,505","12.86","12.91","12.86","12.88","+","0.10","12.87","143","12.88","6","0.00",
="00909","國泰數位支付服務","10,741,012","8,331","295,848,658","27.60","27.70","27.42","27.51","-","0.40","27.51","52","27.52","17","0.00",
="00910","第一金太空衛星","2,786,013","2,949","78,562,802","28.49","28.49","28.08","28.13","-","0.35","28.13","14","28.16","2","0.00",
="00911","兆豐洲際半導體","468,916","270","11,246,449","24.09","24.10","23.86","24.04","+","0.17","24.02","16","24.04","3","0.00",
="00912","中信臺灣智慧50","1,388,692","649","25,786,646","18.68","18.68","18.53","18.54","-","0.14","18.54","73","18.55","10","0.00",
="00913","兆豐台灣晶圓製造","97,660","98","1,949,251","20.01","20.01","19.90","19.90","-","0.16","19.90","7","19.91","7","0.00",
="00915","凱基優選高股息30","10,203,806","4,921","250,916,172","24.65","24.66","24.50","24.59","-","0.06","24.58","126","24.59","48","0.00",
="00916","國泰全球品牌50","2,524,890","2,453","61,550,257","24.52","24.52","24.32","24.36","-","0.16","24.35","156","24.36","7","0.00",
="00917","中信特選金融","779,202","705","16,946,841","21.99","21.99","21.70","21.72","-","0.31","21.72","151","21.73","6","0.00",
="00918","大華優利高填息30","26,905,531","8,108","629,475,439","23.45","23.45","23.31","23.39","-","0.01","23.38","685","23.39","876","0.00",
="00919","群益台灣精選高息","110,648,270","34,502","2,653,726,971","24.05","24.09","23.90","23.97","-","0.02","23.96","2,190","23.97","3,673","0.00",
="00920","富邦ESG綠色電力","390,027","135","4,813,778","12.33","12.38","12.30","12.36","+","0.15","12.35","12","12.38","90","0.00",
="00921","兆豐龍頭等權重","1,246,995","464","21,777,034","17.49","17.51","17.42","17.43","-","0.03","17.42","103","17.43","32","0.00",
="00922","國泰台灣領袖50","17,643,112","10,379","376,393,781","21.41","21.42","21.27","21.32","-","0.07","21.32","106","21.33","7","0.00",
="00923","群益台ESG低碳50","5,845,854","4,795","121,645,198","20.92","20.92","20.74","20.79","-","0.12","20.79","28","20.80","207","0.00",
="00924","復華S&P500成長","9,694,487","10,631","230,582,248","23.78","23.83","23.70","23.79","-","0.16","23.79","318","23.80","6","0.00",
="00925","新光標普電動車","203,054","7","3,529,027","17.39","17.39","17.34","17.36","+","0.19","17.34","9","17.39","36","0.00",
="00926","凱基全球菁英55","1,477,854","1,645","31,519,665","21.28","21.39","21.26","21.34","-","0.03","21.34","19","21.35","2","0.00",
="00927","群益半導體收益","2,660,776","1,415","48,161,737","18.19","18.20","18.01","18.07","-","0.07","18.06","21","18.07","33","0.00",
="00929","復華台灣科技優息","58,982,957","10,839","1,086,926,513","18.48","18.53","18.34","18.38","-","0.12","18.37","684","18.38","656","0.00",
="00930","永豐ESG低碳高息","2,139,847","904","38,922,999","18.23","18.24","18.12","18.18","-","0.05","18.17","95","18.18","15","0.00",
="00932","兆豐永續高息等權","2,907,961","740","46,152,764","15.90","15.94","15.80","15.85","-","0.06","15.85","179","15.86","19","0.00",
="00934","中信成長高股息","4,356,258","1,273","81,897,247","18.89","18.90","18.73","18.75","-","0.13","18.74","9","18.75","36","0.00",
="00935","野村臺灣新科技50","5,923,335","3,296","128,630,231","21.88","21.90","21.63","21.67","-","0.20","21.66","107","21.67","50","0.00",
="00936","台新永續高息中小","7,932,090","1,374","124,476,873","15.72","15.77","15.61","15.68","+","0.01","15.68","182","15.69","7","0.00",
="00938","凱基優選30","1,384,772","261","20,131,454","14.60","14.60","14.49","14.58","+","0.03","14.57","3","14.58","9","0.00",
="00939","統一台灣高息動能","13,175,786","1,629","189,481,809","14.37","14.44","14.32","14.39","+","0.02","14.38","182","14.39","129","0.00",
="00940","元大台灣價值高息","40,400,476","7,202","385,567,050","9.57","9.58","9.51","9.54","-","0.04","9.53","166","9.54","516","0.00",
="00941","中信上游半導體","4,454,958","816","61,663,455","13.75","13.88","13.75","13.83","+","0.08","13.83","65","13.84","43","0.00",
="00943","兆豐電子高息等權","1,036,782","200","15,309,590","14.83","14.83","14.72","14.74","-","0.08","14.72","15","14.74","4","0.00",
="00944","野村趨勢動能高息","1,459,608","426","21,780,180","14.94","14.97","14.87","14.94"," ","0.00","14.93","38","14.94","4","0.00",
="00945B","凱基美國非投等債","13,840,108","1,868","214,637,762","15.51","15.53","15.49","15.50","-","0.01","15.49","1,562","15.50","796","0.00",
="00946","群益科技高息成長","11,536,278","1,688","110,624,261","9.60","9.64","9.52","9.55","-","0.01","9.55","118","9.56","1","0.00",
="00947","台新臺灣IC設計","1,990,246","1,157","27,817,915","14.14","14.15","13.91","13.91","-","0.21","13.91","11","13.93","128","0.00",
="00949","復華日本龍頭","1,035,779","604","16,729,592","16.25","16.25","16.04","16.05","-","0.15","16.05","185","16.06","9","0.00",
="00951","台新日本半導體","2,223,259","584","18,436,796","8.25","8.35","8.21","8.29","+","0.09","8.29","271","8.30","14","0.00",
="00952","凱基台灣AI50","2,819,241","650","27,372,787","9.79","9.80","9.68","9.70","-","0.05","9.70","63","9.71","220","0.00",
="00953B","群益優選非投等債","88,758,233","7,284","909,511,091","10.25","10.26","10.23","10.25"," ","0.00","10.25","12,136","10.26","13,380","0.00",
="00954","中信日本半導體","1,144,742","349","10,015,245","8.67","8.81","8.66","8.74","+","0.10","8.74","377","8.75","23","0.00",
="00956","中信日經高股息","674,414","174","7,057,600","10.49","10.49","10.42","10.42","-","0.01","10.42","254","10.43","130","0.00",
="00960","野村全球航運龍頭","3,626,483","899","53,058,886","14.61","14.65","14.60","14.64","+","0.06","14.62","1","14.64","96","0.00",
="00961","FT臺灣永續高息","440,731","96","4,346,398","9.85","9.89","9.83","9.86","+","0.01","9.85","5","9.86","105","0.00",
="00962","台新AI優息動能","1,100,771","306","10,694,541","9.75","9.79","9.68","9.71","-","0.03","9.71","1","9.72","7","0.00",
="00963","中信全球高股息","1,940,310","400","20,946,825","10.77","10.81","10.77","10.80","+","0.03","10.80","9","10.81","214","0.00",
="00964","中信亞太高股息","958,318","130","9,698,928","10.15","10.15","10.09","10.10","-","0.06","10.08","122","10.10","132","0.00",
="00965","元大航太防衛科技","19,138,038","1,609","316,803,410","16.66","16.66","16.46","16.49","-","0.20","16.48","334","16.49","3,737","0.00",
="00971","野村美國研發龍頭","7,558,412","4,362","105,063,284","13.93","13.93","13.87","13.89","-","0.14","13.89","9","13.90","11","0.00",
="00972","野村日本動能高息","844,927","158","13,379,519","15.79","15.87","15.73","15.74","-","0.05","15.73","574","15.74","2","0.00",
="009800","中信NASDAQ","12,334,582","3,285","113,884,538","9.23","9.26","9.21","9.23","-","0.04","9.23","310","9.24","130","0.00",
="009801","中信美國創新科技","10,207,256","2,305","89,405,952","8.78","8.79","8.73","8.76","-","0.04","8.75","672","8.76","449","0.00",
="01001T","土銀富邦R1","1,390","5","18,487","13.30","13.30","13.30","13.30"," ","0.00","13.28","1","13.30","145","0.00",
="01002T","土銀國泰R1","214,000","133","3,221,140","15.01","15.10","15.01","15.01","+","0.01","15.00","150","15.14","20","0.00",
="01004T","土銀富邦R2","2,000","1","23,540","11.77","11.77","11.77","11.77","X","0.00","11.76","1","11.77","1","0.00",
="01007T","兆豐國泰R2","5,020","8","76,948","15.27","15.40","15.27","15.40","+","0.02","15.35","10","15.40","49","0.00",
="01009T","王道圓滿R1","13,280","4","92,760","7.00","7.00","6.98","7.00"," ","0.00","6.97","8","7.00","62","0.00",
="01010T","京城樂富R1","20,696,000","15","210,664,600","10.08","10.15","10.06","10.15"," ","0.00","10.06","50","10.15","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.57","10","11.62","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.45","265","10.46","231","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.08","10","11.12","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.66","287","18.68","256","0.00",
="020016","統一MSCI美科技N","4,000","2","115,500","28.87","28.88","28.87","28.88","X","0.00","28.86","227","28.88","276","0.00",
="020018","統一價值成長30N","20,000","4","526,850","26.34","26.35","26.34","26.34","X","0.00","26.36","189","26.37","126","0.00",
="020019","統一特選台灣5GN","10,000","1","194,200","19.42","19.42","19.42","19.42","X","0.00","19.30","266","19.32","238","0.00",
="02001L","富邦蘋果正二N","11,000","6","263,990","23.95","24.19","23.95","24.09","-","0.02","23.95","10","24.15","10","0.00",
="02001R","富邦蘋果反一N","13,000","4","18,590","1.43","1.43","1.43","1.43","+","0.01","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.61","100","7.63","100","0.00",
="020020","元大台股領航N","39,000","17","468,000","12.05","12.05","11.94","11.96","-","0.11","11.94","501","11.95","499","0.00",
="020028","元大特選電動車N","15,000","10","135,990","9.05","9.09","9.05","9.07","+","0.02","9.04","499","9.05","499","0.00",
="020029","元大ESG高股息N","20,000","15","187,770","9.46","9.46","9.36","9.36","-","0.10","9.34","500","9.35","499","0.00",
="020030","統一智慧電動車N","7,000","2","42,910","6.13","6.13","6.13","6.13","-","0.02","6.09","279","6.11","285","0.00",
="020031","統一IC設計臺灣N","16,000","5","97,740","6.13","6.13","6.08","6.08","-","0.07","6.05","248","6.07","282","0.00",
="020032","元大綠能N","5,000","2","28,150","5.63","5.63","5.63","5.63","X","0.00","5.59","499","5.60","499","0.00",
="020034","元大IC設計N","48,000","12","380,830","7.93","7.96","7.88","7.88","-","0.12","7.86","500","7.87","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.73","499","6.74","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.16","499","7.17","499","0.00",
="020038","元大ESG配息N","35,000","6","271,280","7.78","7.78","7.75","7.75","-","0.07","7.72","499","7.73","499","0.00",
="020039","元大加權N","22,000","10","151,530","6.89","6.90","6.87","6.90","-","0.01","6.89","9","6.90","100","0.00",
