"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","4,721,103","2,912","215,635,009","45.53","45.86","45.46","45.66","+","0.02","45.65","27","45.66","15","0.00",
="00636","國泰中國A50","189,930","118","5,407,992","28.37","28.53","28.35","28.47","-","0.01","28.44","1","28.47","3","0.00",
="00636K","國泰中國A50+U","200","2","1,778","8.89","8.89","8.89","8.89","-","0.03","8.72","11","8.90","11","0.00",
="00637L","元大滬深300正2","11,290,952","1,476","235,551,506","20.92","21.03","20.71","20.88","-","0.06","20.87","55","20.89","59","0.00",
="00638R","元大滬深300反1","29,200","12","192,624","6.63","6.63","6.58","6.60","+","0.03","6.59","762","6.61","409","0.00",
="00639","富邦深100","291,927","152","5,035,732","17.14","17.30","17.12","17.25"," ","0.00","17.24","10","17.25","79","0.00",
="00640L","富邦日本正2","21,550","59","2,366,043","109.05","110.35","109.05","110.35","+","0.45","110.30","1","110.40","116","0.00",
="00641R","富邦日本反1","624,710","70","2,302,402","3.69","3.69","3.68","3.69"," ","0.00","3.69","231","3.70","134","0.00",
="00642U","期元大S&P石油","1,988,770","870","54,827,528","27.53","27.67","27.50","27.51","+","0.32","27.51","4","27.52","16","0.00",
="00643","群益深証中小","2,222,247","142","42,941,122","19.19","19.34","19.16","19.24","-","0.07","19.21","69","19.24","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.02","5","4.06","16","0.00",
="00645","富邦日本","192,010","228","11,169,784","58.10","58.30","58.05","58.30","+","0.05","58.25","110","58.35","2","0.00",
="00646","元大S&P500","1,349,394","3,775","105,698,135","78.50","78.50","78.25","78.35","-","0.40","78.30","24","78.35","1","0.00",
="00647L","元大S&P500正2","20,391","93","2,897,121","141.75","142.35","141.75","142.00","-","1.55","142.00","28","142.20","1","0.00",
="00648R","元大S&P500反1","390,478","50","1,525,147","3.90","3.92","3.90","3.91","+","0.02","3.90","67","3.91","16","0.00",
="00650L","復華香港正2","3,320,366","975","57,161,770","17.60","17.60","17.11","17.12","-","0.60","17.12","215","17.13","7","0.00",
="00651R","復華香港反1","207,010","46","1,074,940","5.14","5.21","5.14","5.21","+","0.09","5.20","23","5.21","14","0.00",
="00652","富邦印度","160,103","209","5,436,022","33.93","34.00","33.78","33.78","-","0.15","33.77","2","33.78","44","0.00",
="00653L","富邦印度正2","216,350","78","10,418,154","48.21","48.28","47.73","47.73","-","0.50","47.70","1","47.73","35","0.00",
="00654R","富邦印度反1","9,000","5","59,830","6.62","6.68","6.61","6.68","+","0.03","6.66","152","6.68","17","0.00",
="00655L","國泰中國A50正2","431,718","157","15,100,695","34.95","35.29","34.70","34.96","-","0.07","34.96","147","34.98","1","0.00",
="00656R","國泰中國A50反1","12,000","6","69,630","5.81","5.81","5.80","5.80","+","0.02","5.81","264","5.82","311","0.00",
="00657","國泰日經225","225,079","96","17,846,145","79.10","79.80","79.10","79.75","+","0.55","79.75","9","79.85","1","0.00",
="00657K","國泰日經225+U","200","2","4,964","24.82","24.82","24.82","24.82","+","0.18","24.70","11","24.94","1","0.00",
="00660","元大歐洲50","5,565","90","265,681","47.75","47.91","47.74","47.91","+","0.08","47.71","1","47.78","1","0.00",
="00661","元大日經225","51,682","164","4,504,923","86.90","87.50","86.85","87.50","+","0.40","87.50","68","87.55","1","0.00",
="00662","富邦NASDAQ","2,268,276","3,047","277,565,395","122.45","122.50","122.15","122.30","-","0.65","122.30","24","122.35","101","0.00",
="00663L","國泰臺灣加權正2","5,231,417","2,617","531,752,993","101.55","102.20","100.50","101.80","+","1.65","101.80","63","101.85","3","0.00",
="00664R","國泰臺灣加權反1","17,535,593","1,224","28,633,013","1.64","1.65","1.62","1.63","-","0.01","1.63","1,540","1.64","2,917","0.00",
="00665L","富邦恒生國企正2","15,501,615","1,781","146,877,045","9.68","9.68","9.39","9.40","-","0.33","9.40","574","9.41","5","0.00",
="00666R","富邦恒生國企反1","197,003","54","1,788,357","8.98","9.10","8.98","9.08","+","0.11","9.08","64","9.10","19","0.00",
="00668","國泰美國道瓊","21,350","99","1,349,635","63.40","63.40","63.15","63.20","-","0.20","63.15","121","63.20","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,934","19.67","19.67","19.67","19.67","-","0.04","19.57","11","19.73","11","0.00",
="00669R","國泰美國道瓊反1","332,070","66","1,717,281","5.17","5.18","5.16","5.16","+","0.01","5.16","601","5.17","2","0.00",
="00670L","富邦NASDAQ正2","437,472","650","88,530,920","201.95","202.75","201.95","202.30","-","1.90","202.25","101","202.45","2","0.00",
="00671R","富邦NASDAQ反1","1,461,159","75","3,541,956","2.42","2.43","2.42","2.43","+","0.01","2.42","141","2.43","3,209","0.00",
="00673R","期元大S&P原油反1","19,831,752","3,158","250,357,400","12.65","12.67","12.57","12.65","-","0.20","12.64","142","12.65","1,552","0.00",
="00674R","期元大S&P黃金反1","136,680","58","3,816,240","27.98","27.99","27.82","27.91","-","0.06","27.91","12","27.96","99","0.00",
="00675L","富邦臺灣加權正2","1,164,549","1,364","357,667,070","307.10","308.85","303.85","308.35","+","5.50","308.25","1","308.35","19","0.00",
="00676R","富邦臺灣加權反1","5,974,231","810","33,343,391","5.58","5.61","5.56","5.57","-","0.05","5.57","81","5.58","118","0.00",
="00678","群益那斯達克生技","239,736","107","10,122,444","42.28","42.28","42.15","42.22","-","0.21","42.20","2","42.22","54","0.00",
="00680L","元大美債20正2","8,696,602","477","56,043,991","6.46","6.46","6.43","6.45","+","0.02","6.45","950","6.46","770","0.00",
="00681R","元大美債20反1","5,000","1","108,900","21.78","21.78","21.78","21.78","-","0.15","21.77","150","21.84","150","0.00",
="00682U","期元大美元指數","32,050","4","659,201","20.57","20.57","20.56","20.56","X","0.00","20.42","31","20.59","37","0.00",
="00683L","期元大美元指正2","75,000","7","1,617,100","21.56","21.58","21.55","21.56","-","0.05","21.56","33","21.57","10","0.00",
="00684R","期元大美元指反1","271,001","12","4,108,174","15.17","15.17","15.12","15.12","+","0.08","15.03","56","15.17","55","0.00",
="00685L","群益臺灣加權正2","206,337,100","27,768","2,389,055,070","11.58","11.65","11.46","11.60","+","0.18","11.60","8,144","11.61","365","0.00",
="00686R","群益臺灣加權反1","7,314,913","287","7,314,235","1.00","1.01","0.99","1.00","-","0.01","0.99","5,869","1.00","238","0.00",
="00688L","國泰20年美債正2","3,735,845","188","23,981,480","6.41","6.43","6.41","6.42","+","0.03","6.42","3,369","6.43","300","0.00",
="00689R","國泰20年美債反1","10,000","1","228,800","22.88","22.88","22.88","22.88","-","0.14","22.88","204","22.92","230","0.00",
="00690","兆豐藍籌30","226,773","764","17,611,285","77.25","77.95","77.10","77.85","+","0.60","77.70","5","77.85","1","0.00",
="00692","富邦公司治理","1,056,998","1,705","95,412,095","90.10","90.45","89.75","90.30","+","0.75","90.10","9","90.30","9","0.00",
="00693U","期街口S&P黃豆","424,812","161","9,107,102","21.41","21.48","21.41","21.48","-","0.13","21.48","67","21.50","15","0.00",
="00700","富邦恒生國企","141,376","130","2,475,269","17.70","17.70","17.45","17.47","-","0.38","17.46","149","17.47","1","0.00",
="00701","國泰股利精選30","399,005","611","15,439,371","38.89","38.90","38.57","38.73"," ","0.00","38.72","2","38.73","2","0.00",
="00702","國泰標普低波高息","110,521","73","2,785,984","25.19","25.22","25.19","25.21","+","0.02","25.19","10","25.22","10","0.00",
="00703","台新MSCI中國","4,976","91","98,779","19.87","19.87","19.80","19.80","-","0.45","19.80","34","19.84","30","0.00",
="00706L","期元大S&P日圓正2","332,631","150","6,319,786","19.01","19.03","18.98","18.99","-","0.07","18.98","60","18.99","173","0.00",
="00707R","期元大S&P日圓反1","3,000","1","96,600","32.20","32.20","32.20","32.20","+","0.05","32.20","24","32.31","38","0.00",
="00708L","期元大S&P黃金正2","4,298,026","2,276","352,789,976","81.60","82.85","81.55","82.10"," ","0.00","82.05","44","82.10","44","0.00",
="00709","富邦歐洲","304,980","183","12,725,158","41.75","41.88","41.62","41.65","-","0.02","41.64","47","41.65","3","0.00",
="00710B","復華彭博非投等債","130,384","25","2,513,790","19.31","19.31","19.26","19.28","-","0.01","19.27","2","19.28","14","0.00",
="00711B","復華彭博新興債","105,997","61","1,675,705","15.81","15.82","15.78","15.78","-","0.06","15.78","34","15.79","11","0.00",
="00712","復華富時不動產","16,975,293","2,183","151,114,733","8.89","8.92","8.88","8.91","+","0.07","8.90","588","8.91","570","0.00",
="00713","元大台灣高息低波","2,229,223","2,218","136,326,721","61.20","61.25","61.00","61.20","+","0.15","61.15","4","61.20","128","0.00",
="00714","群益道瓊美國地產","79,613","117","1,750,008","21.97","21.99","21.97","21.99","-","0.14","21.98","41","21.99","4","0.00",
="00715L","期街口布蘭特正2","6,260,917","2,097","305,768,140","48.67","49.20","48.55","48.63","+","1.38","48.62","115","48.63","5","0.00",
="00717","富邦美國特別股","493,031","111","7,389,508","14.95","15.01","14.95","15.01","+","0.08","14.97","30","15.01","7","0.00",
="00728","第一金工業30","1,156,047","341","75,476,282","65.25","66.00","65.05","65.90","+","1.25","65.85","5","66.00","2","0.00",
="00730","富邦臺灣優質高息","94,547","226","2,770,390","29.30","29.40","29.21","29.25","+","0.06","29.20","2","29.25","10","0.00",
="00731","復華富時高息低波","586,727","174","53,474,661","91.40","91.65","90.75","91.10"," ","0.00","91.05","45","91.10","4","0.00",
="00733","富邦臺灣中小","464,049","598","30,994,000","65.75","67.35","65.75","66.70","+","1.00","66.70","54","66.75","2","0.00",
="00735","國泰臺韓科技","3,452,618","3,138","345,451,119","99.10","100.80","98.75","100.50","+","2.70","100.50","25","100.55","13","0.00",
="00736","國泰新興市場","102,450","13","3,250,967","31.83","31.83","31.73","31.75","-","0.11","31.70","1","31.76","1","0.00",
="00737","國泰AI機器人","118,037","179","4,894,422","41.64","41.70","41.00","41.69","+","0.05","41.65","57","41.69","1","0.00",
="00738U","期元大道瓊白銀","3,469,760","1,584","181,242,380","52.05","52.70","52.00","52.15","-","0.10","52.15","136","52.20","10","0.00",
="00739","元大MSCI A股","22,038","74","630,297","28.51","28.71","28.51","28.57","-","0.18","28.52","1","28.62","20","0.00",
="00752","中信中國50","1,664,990","914","39,459,256","24.17","24.17","23.58","23.60","-","0.58","23.60","11","23.62","15","0.00",
="00753L","中信中國50正2","10,352,690","2,112","101,193,459","9.90","9.95","9.70","9.70","-","0.35","9.70","1,007","9.71","72","0.00",
="00757","統一FANG+","539,589","1,585","75,996,907","141.20","141.20","140.70","140.85","-","1.40","140.80","54","140.90","1","0.00",
="00762","元大全球AI","191,138","286","21,546,604","113.10","113.10","112.30","112.75","-","0.15","112.65","27","112.80","1","0.00",
="00763U","期街口道瓊銅","271,654","146","9,604,495","35.39","35.45","35.23","35.36","+","0.06","35.35","2","35.36","11","0.00",
="00770","國泰北美科技","109,293","346","7,602,362","69.70","69.70","69.45","69.45","-","0.50","69.45","26","69.50","3","0.00",
="00771","元大US高息特別股","21,484","84","336,597","15.67","15.67","15.66","15.67","-","0.01","15.66","5","15.67","15","0.00",
="00775B","台新投等債15+","80,968","89","2,574,471","31.80","31.80","31.80","31.80"," ","0.00","31.71","50","31.83","1","0.00",
="00783","富邦中証500","14,001","72","407,817","28.95","29.32","28.95","29.32","-","0.01","29.11","25","29.20","31","0.00",
="00830","國泰費城半導體","2,929,251","4,609","254,349,443","87.00","87.00","86.65","86.85","+","0.10","86.85","10","86.90","17","0.00",
="00850","元大臺灣ESG永續","442,112","845","39,973,164","90.40","90.65","90.10","90.50","+","0.55","90.50","296","90.55","5","0.00",
="00851","台新全球AI","7,447","83","532,250","71.60","71.70","71.50","71.50","-","0.20","70.00","9","71.55","1","0.00",
="00852L","國泰美國道瓊正2","40,602","29","1,481,973","36.57","36.57","36.47","36.53","-","0.23","36.52","160","36.53","2","0.00",
="00861","元大全球未來通訊","145,451","594","12,788,633","87.55","88.25","87.50","88.15","+","0.60","88.15","33","88.20","4","0.00",
="00865B","國泰US短期公債","2,135,545","740","105,322,807","49.36","49.37","49.29","49.30","-","0.06","49.30","126","49.31","12","0.00",
="00875","國泰網路資安","120,671","753","6,924,423","57.60","57.60","57.20","57.40","-","0.25","57.35","6","57.40","1","0.00",
="00876","元大全球5G","164,274","1,577","14,674,128","88.65","89.80","88.65","89.65","+","0.90","89.65","20","89.70","2","0.00",
="00878","國泰永續高股息","45,388,985","28,266","1,521,908,758","33.58","33.79","33.41","33.52","+","0.05","33.51","76","33.52","5","0.00",
="00881","國泰台灣科技龍頭","35,487,990","17,374","1,914,992,081","53.85","54.15","53.60","54.15","+","0.65","54.15","856","54.20","487","0.00",
="00882","中信中國高股息","7,387,867","2,663","110,181,493","15.05","15.05","14.86","14.93","-","0.11","14.93","8","14.94","10","0.00",
="00885","富邦越南","1,246,026","676","22,922,644","18.29","18.51","18.26","18.47","+","0.11","18.47","204","18.48","62","0.00",
="00891","中信關鍵半導體","13,754,948","7,226","492,746,716","35.70","35.94","35.59","35.93","+","0.47","35.93","28","35.94","57","0.00",
="00892","富邦台灣半導體","3,616,402","1,202","147,976,445","40.67","41.08","40.65","40.99","+","0.58","40.99","16","41.00","124","0.00",
="00893","國泰智能電動車","257,972","315","11,272,662","43.68","43.73","43.67","43.69","+","0.12","43.69","2","43.70","1","0.00",
="00894","中信小資高價30","1,061,111","1,084","51,244,040","47.85","48.60","47.85","48.59","+","0.86","48.58","1","48.59","63","0.00",
="00895","富邦未來車","204,033","274","10,309,854","50.30","50.65","50.30","50.60","+","0.20","50.60","86","50.65","26","0.00",
="00896","中信綠能及電動車","2,282,849","1,029","63,525,397","27.60","27.90","27.60","27.81","+","0.29","27.81","48","27.82","54","0.00",
="00897","富邦基因免疫生技","234,420","175","2,773,758","11.87","11.87","11.82","11.83","-","0.09","11.83","111","11.84","2","0.00",
="00898","國泰基因免疫革命","2,494,867","462","25,660,962","10.30","10.31","10.26","10.28","+","0.02","10.28","52","10.29","4","0.00",
="00899","FT潔淨能源","39,028","96","931,289","23.86","23.98","23.82","23.90","+","0.05","23.89","33","23.93","1","0.00",
="00900","富邦特選高股息30","5,654,270","2,128","106,892,023","18.82","18.96","18.82","18.94","+","0.21","18.94","973","18.95","53","0.00",
="00901","永豐智能車供應鏈","180,331","164","8,186,523","45.25","45.60","45.25","45.60","+","0.60","45.50","1","45.60","5","0.00",
="00902","中信電池及儲能","604,818","317","8,284,339","13.72","13.73","13.63","13.68","+","0.10","13.68","99","13.69","1","0.00",
="00903","富邦元宇宙","81,112","54","1,772,406","21.87","21.88","21.83","21.88","+","0.12","21.85","117","21.88","106","0.00",
="00904","台新臺灣半導體30","706,226","521","28,478,517","40.03","40.45","40.03","40.33","+","0.33","40.33","139","40.39","9","0.00",
="00905","FT臺灣Smart","919,806","861","24,000,045","26.03","26.15","26.00","26.08","+","0.15","26.08","2","26.10","4","0.00",
="00907","永豐優息存股","388,768","182","6,526,943","16.80","16.83","16.73","16.79","+","0.04","16.79","9","16.80","20","0.00",
="00908","富邦入息REITs+","103,271","65","1,605,671","15.58","15.58","15.52","15.54","-","0.04","15.53","3","15.55","6","0.00",
="00909","國泰數位支付服務","292,344","500","12,811,973","43.65","43.85","43.65","43.85","+","0.22","43.85","3","43.86","2","0.00",
="00910","第一金太空衛星","878,591","1,314","56,108,564","63.90","63.95","63.75","63.95","+","0.95","63.95","89","64.00","58","0.00",
="00911","兆豐洲際半導體","173,642","1,500","9,485,307","54.70","54.75","54.45","54.65","+","0.05","54.60","35","54.65","23","0.00",
="00912","中信臺灣智慧50","707,114","318","24,027,286","34.00","34.10","33.88","34.09","+","0.30","34.09","197","34.10","15","0.00",
="00913","兆豐台灣晶圓製造","1,494,906","817","72,884,868","48.81","49.06","48.54","48.79","+","0.66","48.78","2","48.79","2","0.00",
="00915","凱基優選高股息30","1,787,378","525","57,247,002","31.93","32.14","31.93","32.02","+","0.11","32.02","104","32.03","6","0.00",
="00916","國泰全球品牌50","410,524","325","11,211,982","27.40","27.40","27.28","27.30","-","0.10","27.30","123","27.31","3","0.00",
="00917","中信特選金融","186,086","168","4,523,614","24.30","24.33","24.29","24.32","+","0.04","24.31","4","24.32","15","0.00",
="00918","大華優利高填息30","12,574,591","4,370","424,335,254","33.60","33.84","33.60","33.75","+","0.26","33.74","3","33.75","116","0.00",
="00919","群益台灣精選高息","42,432,094","17,946","1,283,755,996","30.33","30.50","30.12","30.19","+","0.07","30.19","69","30.20","312","0.00",
="00920","富邦ESG綠色電力","359,252","264","8,892,200","24.46","24.80","24.46","24.77","+","0.31","24.76","1","24.77","2","0.00",
="00921","兆豐龍頭等權重","64,624","123","1,542,638","23.90","23.95","23.82","23.83","+","0.05","23.82","1","23.84","1","0.00",
="00922","國泰台灣領袖50","5,624,927","2,747","228,143,405","40.45","40.69","40.38","40.59","+","0.21","40.58","162","40.59","64","0.00",
="00923","群益台ESG低碳50","11,631,228","5,745","490,313,105","42.20","42.29","41.98","42.15","+","0.22","42.15","112","42.17","2","0.00",
="00924","復華S&P500成長","1,192,589","1,191","40,416,858","33.94","33.94","33.84","33.89","-","0.23","33.88","1","33.89","201","0.00",
="00926","凱基全球菁英55","616,555","258","16,534,986","26.90","26.90","26.80","26.82","-","0.23","26.81","14","26.82","484","0.00",
="00927","群益半導體收益","8,800,019","4,267","323,231,438","36.65","36.85","36.56","36.69","+","0.26","36.68","17","36.69","22","0.00",
="00929","復華台灣科技優息","24,774,891","7,836","731,787,206","29.35","29.63","29.35","29.53","+","0.36","29.53","113","29.54","262","0.00",
="00930","永豐ESG低碳高息","258,012","107","6,233,989","24.16","24.25","24.13","24.15","+","0.02","24.14","10","24.15","1","0.00",
="00932","兆豐永續高息等權","115,894","129","2,065,244","17.87","17.87","17.78","17.81","+","0.09","17.80","20","17.82","30","0.00",
="00934","中信成長高股息","1,417,070","793","40,786,191","28.73","28.85","28.70","28.74","+","0.16","28.74","14","28.75","6","0.00",
="00935","野村臺灣新科技50","4,561,903","3,142","261,319,076","57.15","57.50","56.90","57.30","+","0.45","57.30","115","57.35","60","0.00",
="00936","台新永續高息中小","1,141,927","393","24,912,845","21.73","21.88","21.73","21.80","+","0.24","21.79","10","21.80","22","0.00",
="00938","凱基優選30","1,783,059","289","44,410,478","25.00","25.00","24.73","24.91","+","0.06","24.88","400","24.91","5","0.00",
="00939","統一台灣高息動能","1,758,235","675","39,123,287","22.30","22.39","22.19","22.25","-","0.01","22.24","1,032","22.25","8","0.00",
="00940","元大台灣價值高息","15,037,567","2,374","186,787,883","12.40","12.47","12.38","12.43","+","0.09","12.43","1,750","12.44","563","0.00",
="00941","中信上游半導體","1,043,848","890","27,988,352","26.56","26.90","26.56","26.87","+","0.34","26.86","32","26.87","6","0.00",
="00943","兆豐電子高息等權","287,503","127","6,285,098","21.92","21.98","21.85","21.91","+","0.13","21.85","11","21.88","2","0.00",
="00944","野村趨勢動能高息","142,880","135","3,001,106","21.10","21.10","20.96","20.99","+","0.09","20.98","100","20.99","2","0.00",
="00945B","凱基美國非投等債","3,261,853","472","47,932,727","14.70","14.71","14.68","14.69","-","0.01","14.69","13","14.70","1,875","0.00",
="00946","群益科技高息成長","1,357,309","482","21,025,436","15.44","15.54","15.40","15.43","+","0.07","15.41","956","15.43","5","0.00",
="00947","台新臺灣IC設計","6,573,498","2,771","244,617,071","37.00","37.60","36.90","37.07","+","0.36","37.07","177","37.08","1","0.00",
="00949","復華日本龍頭","324,401","283","7,169,445","22.25","22.25","22.06","22.14","-","0.11","22.14","351","22.15","20","0.00",
="00951","台新日本半導體","1,828,981","535","32,814,985","17.85","18.10","17.76","18.04","+","0.18","18.04","163","18.05","22","0.00",
="00952","凱基台灣AI50","1,361,457","495","24,996,920","18.12","18.41","18.12","18.32","+","0.20","18.32","11","18.33","13","0.00",
="00953B","群益優選非投等債","12,706,889","2,351","124,098,215","9.77","9.78","9.76","9.76","-","0.01","9.76","6,452","9.77","8,029","0.00",
="00954","中信日本半導體","1,628,518","481","31,166,922","18.95","19.33","18.92","19.25","+","0.25","19.24","103","19.25","1","0.00",
="00956","中信日經高股息","504,339","150","6,718,846","13.40","13.40","13.28","13.32","-","0.08","13.31","112","13.32","4","0.00",
="00960","野村全球航運龍頭","246,115","299","4,618,480","18.81","18.87","18.74","18.74","-","0.23","18.73","310","18.74","9","0.00",
="00961","FT臺灣永續高息","23,131,410","4,661","305,206,628","13.18","13.25","13.15","13.18","+","0.05","13.17","341","13.18","440","0.00",
="00962","台新AI優息動能","1,316,013","398","20,294,424","15.28","15.46","15.27","15.41","+","0.30","15.40","150","15.42","5","0.00",
="00963","中信全球高股息","4,249,817","867","56,239,359","13.28","13.28","13.21","13.24","-","0.11","13.23","11","13.24","283","0.00",
="00964","中信亞太高股息","1,476,516","291","21,291,869","14.36","14.46","14.36","14.38","+","0.03","14.38","240","14.39","1","0.00",
="00965","元大航太防衛科技","4,516,097","1,710","122,131,528","26.93","27.15","26.93","27.15","+","0.18","27.14","125","27.15","33","0.00",
="00971","野村美國研發龍頭","178,354","127","3,210,939","18.03","18.03","17.99","18.00","-","0.09","18.00","100","18.02","105","0.00",
="00972","野村日本動能高息","43,448","43","946,142","21.83","21.85","21.73","21.78","-","0.21","21.77","200","21.80","4","0.00",
="009800","中信NASDAQ","933,424","461","12,355,695","13.26","13.26","13.21","13.23","-","0.07","13.23","31","13.24","64","0.00",
="009801","中信美國創新科技","1,246,756","467","15,534,544","12.53","12.53","12.43","12.47","-","0.08","12.47","5","12.48","13","0.00",
="009802","富邦旗艦50","2,161,287","804","41,665,830","19.27","19.35","19.21","19.29","+","0.06","19.29","7","19.30","86","0.00",
="009803","玉山市值動能50","1,902,472","630","40,575,665","21.24","21.39","21.23","21.36","+","0.17","21.36","189","21.37","12","0.00",
="009804","聯邦台精彩50","749,197","421","16,570,219","22.08","22.23","22.05","22.16","+","0.16","22.14","9","22.17","9","0.00",
="009805","台新美國電力基建","2,962,849","934","47,871,405","16.17","16.20","16.13","16.13","+","0.12","16.13","882","16.14","16","0.00",
="009808","華南永昌優選50","85,825","61","2,652,885","30.72","31.00","30.72","30.98","+","0.24","30.88","400","30.98","97","0.00",
="009809","富邦淨零ESG50","143,681","37","2,528,740","17.65","17.65","17.53","17.58","+","0.05","17.58","99","17.59","1","0.00",
="00980A","主動野村臺灣優選","13,201,282","3,291","325,515,815","24.55","24.75","24.49","24.73","+","0.44","24.72","12","24.73","10","0.00",
="009810","玉山全球藍籌100","40,067","70","871,868","21.72","21.77","21.72","21.74","-","0.14","21.74","101","21.77","10","0.00",
="009811","統一美國50","504,307","447","6,802,529","13.54","13.54","13.47","13.48","-","0.12","13.48","49","13.49","11","0.00",
="009812","野村日本東證","126,801","119","1,653,548","13.07","13.07","13.01","13.07"," ","0.00","13.05","200","13.07","3","0.00",
="009813","貝萊德標普卓越50","642,897","338","7,363,375","11.51","11.51","11.45","11.45","-","0.08","11.45","385","11.46","69","0.00",
="009816","凱基台灣TOP50","80,280,388","21,317","1,223,257,837","15.21","15.28","15.17","15.26","+","0.10","15.26","1,091","15.27","1,700","0.00",
="009817","國泰日本不動產","699,813","300","6,397,480","9.17","9.19","9.12","9.15","-","0.04","9.14","208","9.15","4","0.00",
="009818","華南永昌NASDAQxT","190,834","29","3,870,509","20.30","20.30","20.23","20.29","-","0.11","20.26","202","20.27","1","0.00",
="009819","中信數據及電力","4,242,720","978","44,001,380","10.37","10.40","10.36","10.37"," ","0.00","10.36","652","10.37","55","0.00",
="00981A","主動統一台股增長","169,428,945","47,532","4,939,942,752","28.89","29.36","28.89","29.34","+","0.61","29.34","54","29.35","1,738","0.00",
