"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006208","富邦台50","3,232,314","8,496","806,943,725","247.90","250.70","247.55","250.20","+","7.45","250.20","5","250.25","25","0.00",
="00625K","富邦上証+R","13,000","5","115,980","8.91","8.94","8.91","8.94","X","0.00","8.92","4","9.12","5","0.00",
="00631L","元大台灣50正2","311,004,241","87,966","11,892,185,117","37.75","38.63","37.61","38.42","+","2.14","38.41","171","38.42","149","0.00",
="00632R","元大台灣50反1","261,258,760","27,852","2,614,850,397","10.08","10.11","9.94","9.94","-","0.37","9.94","7,111","9.95","414","0.00",
="00633L","富邦上証正2","3,484,596","670","182,843,154","52.20","53.40","51.85","52.85","+","1.90","52.85","2","52.90","2","0.00",
="00634R","富邦上証反1","689,620","37","2,092,549","3.06","3.06","3.01","3.03","-","0.05","3.02","5","3.03","199","0.00",
="00635U","期元大S&P黃金","4,969,143","4,661","205,754,168","41.56","41.66","41.21","41.58","-","0.71","41.57","9","41.58","82","0.00",
="00636","國泰中國A50","1,243,388","235","35,937,763","28.82","29.20","28.70","29.03","+","0.57","29.03","36","29.04","50","0.00",
="00636K","國泰中國A50+U","200","2","1,838","9.19","9.19","9.19","9.19","+","0.18","9.01","5","9.19","5","0.00",
="00637L","元大滬深300正2","23,653,114","3,394","515,724,284","21.60","22.14","21.46","21.91","+","0.80","21.91","110","21.92","7","0.00",
="00638R","元大滬深300反1","203,816","44","1,324,601","6.60","6.60","6.45","6.45","-","0.17","6.48","375","6.50","287","0.00",
="00639","富邦深100","768,075","368","14,330,603","18.41","18.92","18.35","18.80","+","0.69","18.80","98","18.81","4","0.00",
="00640L","富邦日本正2","851,519","199","88,287,287","102.95","104.85","102.70","104.70","+","3.30","104.55","1","104.70","105","0.00",
="00641R","富邦日本反1","1,424,730","85","5,417,717","3.83","3.83","3.78","3.79","-","0.07","3.79","178","3.80","68","0.00",
="00642U","期元大S&P石油","2,308,877","769","53,056,233","22.97","23.14","22.86","22.97","+","0.13","22.97","1","22.98","562","0.00",
="00643","群益深証中小","3,141,973","322","64,966,345","20.19","20.83","20.15","20.72","+","0.77","20.68","2","20.72","120","0.00",
="00643K","群益深証中小+R","14,000","14","61,410","4.36","4.44","4.35","4.44","+","0.19","4.42","5","4.47","5","0.00",
="00645","富邦日本","216,004","287","12,193,780","56.20","56.75","56.10","56.75","+","0.85","56.70","1","56.75","113","0.00",
="00646","元大S&P500","3,531,959","3,127","263,328,019","74.30","74.70","74.30","74.65","+","0.45","74.60","106","74.65","251","0.00",
="00647L","元大S&P500正2","113,750","75","15,124,645","132.50","133.10","132.10","132.90","+","2.20","132.90","2","133.00","110","0.00",
="00648R","元大S&P500反1","475,401","61","1,917,063","4.06","4.06","4.03","4.04","-","0.02","4.03","52","4.04","2,440","0.00",
="00650L","復華香港正2","6,877,609","883","95,504,215","14.15","14.19","13.71","13.77","-","0.38","13.76","16","13.77","466","0.00",
="00651R","復華香港反1","424,809","37","2,466,686","5.73","5.84","5.73","5.84","+","0.09","5.83","202","5.84","76","0.00",
="00652","富邦印度","258,516","237","8,563,274","33.27","33.27","32.95","33.02","-","0.28","33.00","4","33.03","9","0.00",
="00653L","富邦印度正2","166,281","79","7,655,374","46.46","46.46","45.86","45.97","-","0.58","45.90","2","45.97","38","0.00",
="00654R","富邦印度反1","38,300","6","259,959","6.79","6.83","6.77","6.83","+","0.05","6.80","20","6.83","167","0.00",
="00655L","國泰中國A50正2","2,100,032","364","76,450,865","36.27","37.22","36.08","36.88","+","1.37","36.82","165","36.88","112","0.00",
="00656R","國泰中國A50反1","536,600","46","3,080,892","5.77","5.77","5.70","5.71","-","0.11","5.71","325","5.73","319","0.00",
="00657","國泰日經225","10,143","80","829,095","81.40","82.45","81.40","82.35","+","1.95","82.15","267","82.35","195","0.00",
="00657K","國泰日經225+U","200","2","5,172","25.86","25.86","25.86","25.86","+","0.64","25.72","5","25.94","5","0.00",
="00660","元大歐洲50","8,276","101","378,608","45.80","45.88","45.80","45.88","+","0.26","45.80","1","45.84","1","0.00",
="00661","元大日經225","70,456","177","6,373,039","89.90","91.05","89.85","90.85","+","2.00","90.85","49","91.05","1","0.00",
="00662","富邦NASDAQ","3,493,308","3,034","426,731,232","121.75","122.65","121.60","122.50","+","2.10","122.45","45","122.50","525","0.00",
="00663L","國泰臺灣加權正2","16,675,437","6,121","1,844,605,849","108.95","112.10","108.85","111.65","+","6.55","111.60","11","111.65","252","0.00",
="00664R","國泰臺灣加權反1","36,042,047","1,219","58,329,271","1.64","1.64","1.60","1.60","-","0.06","1.60","3,111","1.61","148","0.00",
="00665L","富邦恒生國企正2","24,945,911","2,233","188,574,246","7.74","7.74","7.42","7.44","-","0.28","7.44","1,361","7.46","241","0.00",
="00666R","富邦恒生國企反1","161,000","31","1,647,190","10.13","10.30","10.11","10.28","+","0.19","10.28","8","10.30","50","0.00",
="00668","國泰美國道瓊","7,650","126","463,619","60.70","60.75","60.70","60.75","+","0.15","60.75","108","60.80","202","0.00",
="00668K","國泰美國道瓊+U","200","2","3,816","19.08","19.08","19.08","19.08","+","0.14","18.98","5","19.14","5","0.00",
="00669R","國泰美國道瓊反1","499,966","99","2,645,694","5.30","5.30","5.28","5.28","-","0.04","5.28","1,364","5.29","3","0.00",
="00670L","富邦NASDAQ正2","979,403","941","205,142,791","208.10","211.40","207.95","210.90","+","8.45","210.85","3","210.90","63","0.00",
="00671R","富邦NASDAQ反1","4,780,865","269","11,497,763","2.42","2.43","2.39","2.40","-","0.06","2.40","2,020","2.41","4,253","0.00",
="00673R","期元大S&P原油反1","15,230,142","1,125","240,118,129","15.79","15.85","15.66","15.78","-","0.10","15.78","998","15.79","12","0.00",
="00674R","期元大S&P黃金反1","448,205","170","13,873,631","30.87","31.17","30.81","30.88","+","0.54","30.88","4","30.91","99","0.00",
="00675L","富邦臺灣加權正2","2,482,762","2,587","832,277,069","330.00","339.80","329.50","338.40","+","19.80","338.25","1","338.40","114","0.00",
="00676R","富邦臺灣加權反1","11,878,907","979","65,550,935","5.55","5.57","5.48","5.48","-","0.18","5.48","753","5.49","50","0.00",
="00678","群益那斯達克生技","473,142","190","19,060,982","40.09","40.39","40.08","40.37","+","0.31","40.35","6","40.37","53","0.00",
="00680L","元大美債20正2","13,035,868","468","93,963,743","7.19","7.22","7.19","7.22","+","0.02","7.21","2","7.22","6,572","0.00",
="00681R","元大美債20反1","2,150","3","44,448","20.67","20.67","20.67","20.67","-","0.05","20.67","28","20.70","104","0.00",
="00682U","期元大美元指數","8,089","6","168,568","20.84","20.84","20.84","20.84","-","0.03","20.57","31","20.84","5","0.00",
="00683L","期元大美元指正2","61,240","17","1,356,907","22.10","22.21","22.08","22.20","+","0.01","22.17","5","22.21","34","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.82","55","15.04","55","0.00",
="00685L","群益臺灣加權正2","8,814,375","16,915","2,677,872,370","298.65","307.50","298.65","306.00","+","17.65","305.95","2","306.00","431","0.00",
="00686R","群益臺灣加權反1","15,834,471","320","15,603,484","0.99","1.00","0.98","0.99","-","0.02","0.98","217","0.99","1,155","0.00",
="00688L","國泰20年美債正2","3,083,064","155","22,130,062","7.18","7.19","7.17","7.17"," ","0.00","7.17","8,218","7.18","310","0.00",
="00689R","國泰20年美債反1","2,020","2","43,593","21.58","21.58","21.58","21.58","-","0.04","21.58","106","21.62","108","0.00",
="00690","兆豐藍籌30","810,580","456","65,806,687","80.40","81.80","80.35","81.35","+","2.75","81.25","1","81.35","43","0.00",
="00692","富邦公司治理","1,597,976","1,020","148,269,316","91.80","93.15","91.80","93.10","+","2.70","93.10","9","93.15","9","0.00",
="00693U","期街口S&P黃豆","598,506","166","12,453,643","20.78","20.85","20.76","20.82","-","0.13","20.82","23","20.83","9","0.00",
="00700","富邦恒生國企","236,002","218","3,590,801","15.49","15.49","15.15","15.16","-","0.33","15.16","92","15.18","5","0.00",
="00701","國泰股利精選30","1,246,062","593","48,794,325","39.30","39.41","38.98","39.22","+","0.08","39.22","99","39.23","50","0.00",
="00702","國泰標普低波高息","166,966","96","4,165,165","24.87","24.98","24.85","24.96","+","0.11","24.96","1","24.98","9","0.00",
="00703","台新MSCI中國","50,657","112","900,745","18.28","18.28","17.73","17.73","-","0.27","17.71","37","17.87","33","0.00",
="00706L","期元大S&P日圓正2","1,101,484","359","20,380,164","18.52","18.53","18.47","18.52","-","0.06","18.51","16","18.52","878","0.00",
="00707R","期元大S&P日圓反1","6,000","2","196,140","32.63","32.75","32.63","32.75","X","0.00","32.63","24","32.75","27","0.00",
="00708L","期元大S&P黃金正2","6,400,758","3,804","434,819,095","68.35","68.90","67.10","68.45","-","2.35","68.40","48","68.45","246","0.00",
="00709","富邦歐洲","79,521","176","3,139,068","39.75","39.75","39.30","39.56","+","0.26","39.47","65","39.57","1","0.00",
="00710B","復華彭博非投等債","229,428","39","4,348,237","18.90","18.97","18.90","18.96","+","0.06","18.96","32","18.97","2","0.00",
="00711B","復華彭博新興債","103,693","89","1,687,932","16.28","16.29","16.28","16.29","+","0.02","16.27","30","16.28","1","0.00",
="00712","復華富時不動產","31,677,720","3,590","279,501,233","8.80","8.85","8.80","8.84","+","0.07","8.83","1,589","8.84","178","0.00",
="00713","元大台灣高息低波","7,272,057","3,797","437,310,791","60.05","60.40","59.85","60.20","+","0.20","60.15","14","60.20","29","0.00",
="00714","群益道瓊美國地產","24,877","84","551,903","22.39","22.39","22.13","22.20","-","0.10","22.19","6","22.25","2","0.00",
="00715L","期街口布蘭特正2","5,210,521","1,667","176,112,876","33.52","34.20","33.52","33.78","+","0.41","33.77","6","33.78","201","0.00",
="00717","富邦美國特別股","113,531","133","1,680,325","14.73","14.85","14.73","14.79","+","0.02","14.79","30","14.83","10","0.00",
="00728","第一金工業30","40,744","241","2,648,397","64.90","65.20","64.75","64.80","+","1.65","64.75","2","64.80","3","0.00",
="00730","富邦臺灣優質高息","224,254","297","6,498,859","29.00","29.13","28.84","28.90","-","0.04","28.90","4","29.00","2","0.00",
="00731","復華富時高息低波","621,071","266","54,871,747","87.75","89.25","87.70","88.90","+","0.65","88.65","1","88.90","11","0.00",
="00733","富邦臺灣中小","2,015,308","836","156,636,668","75.00","78.00","75.00","78.00","+","4.00","77.95","16","78.00","9","0.00",
="00735","國泰臺韓科技","3,030,842","3,139","350,948,492","113.90","117.15","113.90","116.85","+","4.85","116.80","29","116.85","28","0.00",
="00736","國泰新興市場","109,337","76","3,411,920","31.00","31.31","31.00","31.16","+","0.21","30.77","1","31.40","1","0.00",
="00737","國泰AI機器人","238,178","173","9,178,621","37.90","38.74","37.90","38.73","+","0.92","38.72","2","38.73","1","0.00",
="00738U","期元大道瓊白銀","5,315,172","2,056","245,523,035","46.17","46.61","45.59","46.20","-","0.62","46.19","1","46.20","101","0.00",
="00739","元大MSCI A股","33,704","121","996,693","29.47","29.91","29.47","29.76","+","0.51","29.76","19","29.81","1","0.00",
="00752","中信中國50","2,678,543","1,129","55,583,149","21.00","21.01","20.61","20.61","-","0.35","20.61","182","20.65","4","0.00",
="00753L","中信中國50正2","23,032,031","3,027","188,459,546","8.36","8.36","8.07","8.10","-","0.23","8.10","586","8.11","220","0.00",
="00757","統一FANG+","1,228,492","2,134","155,414,434","125.75","127.05","125.75","127.00","+","1.70","127.00","51","127.05","79","0.00",
="00762","元大全球AI","345,115","435","40,627,815","117.00","118.45","116.45","118.40","+","2.65","118.35","67","118.40","16","0.00",
="00763U","期街口道瓊銅","964,561","362","31,591,833","32.69","32.95","32.50","32.92","-","0.02","32.91","8","32.92","152","0.00",
="00770","國泰北美科技","297,902","390","20,227,830","67.35","68.25","67.35","68.15","+","1.60","68.10","3","68.15","15","0.00",
="00771","元大US高息特別股","11,816","100","185,664","15.74","15.75","15.74","15.75","+","0.05","15.75","3","15.76","4","0.00",
="00775B","新光投等債15+","81,000","5","2,672,600","33.00","33.00","32.99","32.99","+","0.09","32.89","1","33.00","1","0.00",
="00783","富邦中証500","708,914","185","22,243,075","30.81","31.86","30.81","31.81","+","1.16","31.73","1","31.81","30","0.00",
="00830","國泰費城半導體","10,136,389","9,649","984,099,670","97.05","97.85","96.35","97.80","+","3.20","97.75","93","97.80","15","0.00",
="00850","元大臺灣ESG永續","588,228","965","54,088,846","91.10","92.35","91.10","92.05","+","2.80","92.00","3","92.05","2","0.00",
="00851","台新全球AI","4,357","90","320,454","74.05","74.05","73.40","73.40","+","1.20","72.20","12","73.45","1","0.00",
="00852L","國泰美國道瓊正2","61,102","25","2,113,142","34.56","34.69","34.53","34.68","+","0.26","34.68","99","34.69","100","0.00",
="00861","元大全球未來通訊","455,726","3,289","43,713,984","94.55","96.75","94.55","96.55","+","3.35","96.35","1","96.55","47","0.00",
="00865B","國泰US短期公債","9,484,812","848","460,017,174","48.48","48.56","48.41","48.52","+","0.04","48.51","25","48.52","16","0.00",
="00875","國泰網路資安","494,808","202","24,872,845","50.05","50.40","50.05","50.35","+","1.63","50.35","2","50.40","194","0.00",
="00876","元大全球5G","760,669","2,363","79,783,567","104.10","106.00","103.65","106.00","+","6.25","105.90","2","106.00","12","0.00",
="00878","國泰永續高股息","29,475,025","16,285","982,158,838","33.14","33.58","33.05","33.50","+","0.60","33.49","52","33.51","417","0.00",
="00881","國泰台灣科技龍頭","9,978,664","4,918","548,036,823","54.30","55.25","54.30","54.85","+","1.85","54.80","140","54.85","138","0.00",
="00882","中信中國高股息","13,488,391","4,704","197,191,405","14.82","14.82","14.52","14.59","-","0.22","14.58","240","14.59","690","0.00",
="00885","富邦越南","1,808,175","892","34,297,329","18.96","19.04","18.88","18.97","-","0.01","18.97","174","18.98","17","0.00",
="00891","中信關鍵半導體","18,262,398","6,250","680,395,453","37.00","37.53","36.88","37.36","+","1.32","37.35","13","37.36","149","0.00",
="00892","富邦台灣半導體","2,213,579","955","99,288,737","44.37","45.18","44.23","44.80","+","1.47","44.78","3","44.80","15","0.00",
="00893","國泰智能電動車","845,232","593","39,000,088","45.87","46.35","45.86","46.31","+","1.33","46.22","155","46.31","151","0.00",
="00894","中信小資高價30","1,795,072","915","87,767,757","48.10","49.28","48.10","49.14","+","2.08","49.13","100","49.14","66","0.00",
="00895","富邦未來車","868,773","378","44,905,163","51.20","51.95","51.20","51.95","+","1.35","51.80","101","51.95","4","0.00",
="00896","中信綠能及電動車","3,981,092","1,524","110,095,787","27.38","27.86","27.33","27.86","+","0.90","27.85","46","27.86","500","0.00",
="00897","富邦基因免疫生技","1,642,396","530","18,515,936","11.24","11.32","11.24","11.31","+","0.14","11.30","14","11.31","63","0.00",
="00898","國泰基因免疫革命","1,394,532","428","13,065,125","9.35","9.39","9.35","9.38","+","0.08","9.36","23","9.38","120","0.00",
="00899","FT潔淨能源","726,165","488","19,032,812","26.10","26.32","26.00","26.32","+","0.72","26.31","1","26.32","28","0.00",
="00900","富邦特選高股息30","5,862,507","1,544","112,782,565","19.16","19.32","19.11","19.21","+","0.23","19.21","306","19.23","2","0.00",
="00901","永豐智能車供應鏈","696,057","272","32,996,446","46.94","47.63","46.94","47.40","+","1.55","47.25","1","47.58","57","0.00",
="00902","中信電池及儲能","805,933","475","11,994,576","14.85","15.00","14.71","14.92","+","0.13","14.91","1","14.92","162","0.00",
="00903","富邦元宇宙","389,164","145","8,109,097","20.68","20.96","20.68","20.96","+","0.53","20.94","3","20.95","100","0.00",
="00904","新光臺灣半導體30","1,695,356","847","73,526,911","43.15","43.64","43.06","43.64","+","1.61","43.63","4","43.64","230","0.00",
="00905","FT臺灣Smart","2,205,514","1,060","62,399,667","28.01","28.52","28.00","28.46","+","1.06","28.42","200","28.46","164","0.00",
="00907","永豐優息存股","960,298","383","15,529,139","16.15","16.26","16.11","16.21","+","0.06","16.21","8","16.23","3","0.00",
="00908","富邦入息REITs+","98,009","101","1,490,391","15.20","15.22","15.20","15.21","+","0.01","15.21","2","15.22","6","0.00",
="00909","國泰數位支付服務","1,054,201","929","51,618,293","49.64","49.64","48.84","49.10","-","0.01","49.10","4","49.11","18","0.00",
="00910","第一金太空衛星","2,790,539","3,842","177,196,549","62.80","64.15","62.80","64.15","+","4.90","64.15","39","64.20","14","0.00",
="00911","兆豐洲際半導體","491,263","2,435","32,684,577","66.00","67.25","66.00","67.00","+","2.55","66.95","1","67.10","69","0.00",
="00912","中信臺灣智慧50","930,320","339","31,945,974","34.10","34.48","34.10","34.37","+","0.86","34.33","10","34.37","73","0.00",
="00913","兆豐台灣晶圓製造","2,242,829","846","121,648,882","53.95","54.60","53.70","54.15","+","1.85","54.10","102","54.15","193","0.00",
="00915","凱基優選高股息30","6,204,400","1,083","200,541,528","32.34","32.55","32.13","32.48","+","0.38","32.48","53","32.49","1","0.00",
="00916","國泰全球品牌50","984,866","660","24,789,333","25.05","25.28","25.02","25.26","+","0.24","25.25","17","25.26","4","0.00",
="00917","中信特選金融","520,411","350","11,499,406","22.17","22.18","22.05","22.11","-","0.04","22.10","63","22.11","196","0.00",
="00918","大華優利高填息30","34,401,118","8,090","1,099,450,715","31.81","32.20","31.56","32.13","+","0.70","32.12","19","32.13","523","0.00",
="00919","群益台灣精選高息","109,738,650","41,895","3,236,376,543","29.52","29.73","29.29","29.50","+","0.04","29.50","624","29.51","5","0.00",
="00920","富邦ESG綠色電力","159,964","271","4,152,923","25.50","26.04","25.50","26.00","+","0.51","25.99","1","26.01","1","0.00",
="00921","兆豐龍頭等權重","313,348","224","7,198,714","22.79","23.05","22.79","23.01","+","0.40","22.96","105","23.01","2","0.00",
="00922","國泰台灣領袖50","8,027,796","3,864","329,721,098","40.61","41.38","40.61","41.25","+","1.25","41.24","2","41.25","13","0.00",
="00923","群益台ESG低碳50","3,837,899","1,662","165,262,653","42.66","43.29","42.65","43.06","+","1.27","43.05","28","43.06","318","0.00",
="00924","復華S&P500成長","2,517,540","1,343","81,122,372","32.12","32.30","32.10","32.29","+","0.50","32.28","23","32.29","145","0.00",
="00926","凱基全球菁英55","1,406,029","266","34,357,766","24.36","24.47","24.33","24.47","+","0.12","24.45","1","24.47","297","0.00",
="00927","群益半導體收益","20,624,865","5,458","856,876,972","41.14","42.00","40.99","41.75","+","1.60","41.74","39","41.75","35","0.00",
="00929","復華台灣科技優息","27,362,519","6,796","838,382,322","30.35","30.84","30.30","30.78","+","0.79","30.78","74","30.79","35","0.00",
="00930","永豐ESG低碳高息","729,577","271","18,210,812","24.78","25.12","24.71","24.95","+","0.40","24.94","204","25.08","3","0.00",
="00932","兆豐永續高息等權","810,769","380","14,135,108","17.36","17.54","17.29","17.52","+","0.25","17.52","201","17.55","29","0.00",
="00934","中信成長高股息","3,386,320","910","95,297,531","28.22","28.34","27.94","28.21","+","0.43","28.21","3","28.24","32","0.00",
="00935","野村臺灣新科技50","24,900,099","7,920","1,539,870,141","60.55","62.45","60.55","62.45","+","3.50","62.45","443","62.50","95","0.00",
="00936","台新永續高息中小","2,052,157","586","43,691,172","21.12","21.40","21.12","21.38","+","0.57","21.37","10","21.38","14","0.00",
="00938","凱基優選30","3,730,742","199","90,662,019","24.18","24.46","24.18","24.44","+","0.26","24.32","400","24.44","305","0.00",
="00939","統一台灣高息動能","4,272,096","1,334","90,870,091","21.33","21.48","21.15","21.46","+","0.20","21.45","7","21.46","5","0.00",
="00940","元大台灣價值高息","20,521,245","3,863","258,658,736","12.56","12.69","12.52","12.65","+","0.17","12.64","1","12.65","46","0.00",
="00941","中信上游半導體","3,083,296","2,835","91,251,910","29.09","29.80","29.09","29.77","+","1.16","29.76","3","29.77","2","0.00",
="00943","兆豐電子高息等權","329,044","150","7,301,365","22.01","22.45","22.01","22.44","+","0.70","22.43","5","22.44","1","0.00",
="00944","野村趨勢動能高息","1,215,653","345","26,800,448","21.95","22.30","21.83","22.27","+","0.51","22.27","8","22.28","30","0.00",
="00945B","凱基美國非投等債","3,468,496","411","50,423,950","14.51","14.55","14.50","14.54","+","0.03","14.54","12","14.55","2,417","0.00",
="00946","群益科技高息成長","3,361,756","837","51,466,913","15.20","15.46","15.17","15.40","+","0.34","15.39","264","15.40","85","0.00",
="00947","台新臺灣IC設計","16,498,018","6,847","649,440,841","39.80","40.00","38.75","39.67","+","1.33","39.66","15","39.67","38","0.00",
="00949","復華日本龍頭","582,048","359","11,866,919","20.33","20.45","20.29","20.43","+","0.14","20.42","10","20.43","9","0.00",
="00951","台新日本半導體","2,634,479","945","54,571,933","20.36","21.02","20.34","20.99","+","1.10","20.98","3","20.99","144","0.00",
="00952","凱基台灣AI50","3,232,966","570","60,354,465","18.40","18.76","18.40","18.74","+","0.50","18.74","9","18.75","1","0.00",
="00953B","群益優選非投等債","45,769,804","4,542","443,920,232","9.70","9.71","9.69","9.70"," ","0.00","9.70","4,647","9.71","5,659","0.00",
="00954","中信日本半導體","1,957,206","789","43,352,128","21.82","22.46","21.70","22.38","+","1.21","22.37","1","22.38","267","0.00",
="00956","中信日經高股息","105,376","168","1,270,433","12.03","12.09","12.03","12.07","+","0.04","12.07","7","12.08","102","0.00",
="00960","野村全球航運龍頭","156,606","281","2,651,335","16.94","16.96","16.88","16.94"," ","0.00","16.94","5","16.95","25","0.00",
="00961","FT臺灣永續高息","5,797,443","925","73,096,786","12.64","12.71","12.57","12.64","+","0.07","12.64","49","12.65","106","0.00",
="00962","台新AI優息動能","1,243,382","240","18,313,501","14.60","14.90","14.60","14.81","+","0.34","14.80","1","14.90","16","0.00",
="00963","中信全球高股息","378,779","265","4,770,372","12.61","12.61","12.58","12.61","-","0.02","12.60","197","12.61","261","0.00",
="00964","中信亞太高股息","1,291,390","359","17,845,779","13.77","13.88","13.76","13.80","+","0.03","13.79","24","13.80","78","0.00",
="00965","元大航太防衛科技","2,346,567","912","57,911,459","24.56","24.80","24.54","24.75","+","0.20","24.74","22","24.75","17","0.00",
="00971","野村美國研發龍頭","509,099","286","8,541,790","16.77","16.87","16.73","16.86","+","0.34","16.85","2","16.86","94","0.00",
="00972","野村日本動能高息","41,198","18","793,996","19.22","19.36","19.22","19.31","+","0.09","19.29","120","19.33","1","0.00",
="009800","中信NASDAQ","1,453,717","576","19,183,331","13.14","13.26","13.14","13.25","+","0.25","13.24","9","13.25","378","0.00",
="009801","中信美國創新科技","907,230","300","11,106,810","12.14","12.31","12.14","12.29","+","0.21","12.27","508","12.29","357","0.00",
="009802","富邦旗艦50","4,823,158","1,491","93,141,196","18.96","19.50","18.96","19.41","+","0.83","19.41","44","19.42","6","0.00",
="009803","玉山市值動能50","2,301,197","891","50,257,706","21.62","21.96","21.62","21.88","+","0.70","21.87","3","21.88","165","0.00",
="009804","聯邦台精彩50","1,275,361","318","30,698,245","23.74","24.25","23.74","24.24","+","0.81","24.23","11","24.24","4","0.00",
="009805","新光美國電力基建","8,057,637","1,713","136,934,096","17.00","17.07","16.93","17.05","+","0.16","17.04","272","17.05","8","0.00",
="009808","華南永昌優選50","654,454","78","20,884,891","31.65","32.01","31.65","31.89","+","0.86","31.89","8","31.90","100","0.00",
="009809","富邦淨零ESG50","1,033,641","107","18,544,987","17.88","18.00","17.88","17.90","+","0.35","17.90","201","17.91","100","0.00",
="00980A","主動野村臺灣優選","8,760,269","2,265","214,091,197","24.10","24.63","24.10","24.60","+","0.95","24.59","2","24.60","6","0.00",
="009810","玉山全球藍籌100","228,502","63","4,591,274","20.03","20.15","20.03","20.14","+","0.12","20.14","99","20.15","13","0.00",
="009811","統一美國50","3,251,202","694","41,592,102","12.76","12.83","12.74","12.83","+","0.17","12.82","2","12.83","137","0.00",
="009812","野村日本東證","1,100,805","195","13,526,860","12.26","12.35","12.25","12.33","+","0.08","12.31","307","12.33","6","0.00",
="009813","貝萊德標普卓越50","2,202,153","564","24,060,635","10.90","10.97","10.88","10.95","+","0.15","10.94","749","10.95","27","0.00",
="009816","凱基台灣TOP50","162,713,448","25,715","2,538,012,038","15.43","15.70","15.43","15.65","+","0.60","15.64","279","15.65","1,819","0.00",
="009817","國泰日本不動產","1,489,974","280","13,304,696","8.93","8.94","8.90","8.90","-","0.04","8.90","492","8.91","91","0.00",
="009818","華南永昌NASDAQxT","280,408","98","5,532,737","19.65","19.82","19.64","19.82","+","0.37","19.81","1","19.82","5","0.00",
="009819","中信數據及電力","6,797,871","1,830","69,791,928","10.20","10.30","10.20","10.29","+","0.14","10.29","623","10.30","509","0.00",
="00981A","主動統一台股增長","231,548,350","58,038","7,183,176,895","30.55","31.30","30.51","31.28","+","1.34","31.28","1,161","31.29","428","0.00",
="00981T","平衡凱基雙核收息","2,053,357","286","25,431,102","12.34","12.40","12.32","12.39","+","0.16","12.38","440","12.39","93","0.00",
