"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","1,021,723","111","5,089,277","4.96","5.04","4.94","5.01","-","0.01","5.01","26","5.02","476","0.00",
="00642U","期元大S&P石油","11,412,719","3,175","175,712,057","15.43","15.44","15.34","15.35","-","0.09","15.34","1,202","15.35","188","0.00",
="00643","群益深証中小","3,780,528","299","60,244,310","16.06","16.24","15.75","15.86","+","0.01","15.86","77","15.87","39","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.72","2","3.73","1","0.00",
="00645","富邦日本","1,103,527","501","48,665,508","44.21","44.39","43.58","43.79","+","0.09","43.79","10","43.82","19","0.00",
="00646","元大S&P500","1,311,233","1,876","83,901,523","64.25","64.25","63.75","63.85"," ","0.00","63.85","37","63.90","694","0.00",
="00647L","元大S&P500正2","310,706","259","34,196,300","110.80","110.80","109.25","109.30","-","0.45","109.30","9","109.45","13","0.00",
="00648R","元大S&P500反1","5,360,153","126","23,945,698","4.43","4.49","4.43","4.49","+","0.04","4.48","4,723","4.49","5,144","0.00",
="00650L","復華香港正2","15,493,697","2,132","274,041,417","17.67","18.05","17.33","17.51","+","0.08","17.51","14","17.53","168","0.00",
="00651R","復華香港反1","1,144,879","142","6,087,190","5.28","5.37","5.26","5.35"," ","0.00","5.34","458","5.35","3","0.00",
="00652","富邦印度","430,530","443","15,492,329","35.91","36.04","35.91","35.97","+","0.06","35.97","2","35.98","1","0.00",
="00653L","富邦印度正2","232,837","118","13,016,265","56.00","56.20","55.65","55.80","+","0.10","55.80","1","55.85","10","0.00",
="00654R","富邦印度反1","4,005","4","25,481","6.37","6.37","6.36","6.36"," ","0.00","6.35","151","6.37","172","0.00",
="00655L","國泰中國A50正2","4,374,473","699","142,158,319","32.39","32.85","31.99","32.39","+","0.44","32.39","112","32.40","1","0.00",
="00656R","國泰中國A50反1","301,990","33","1,881,568","6.25","6.28","6.20","6.24","-","0.04","6.23","895","6.24","79","0.00",
="00657","國泰日經225","410,061","150","22,658,674","55.90","56.20","54.95","55.25","+","0.35","55.15","6","55.25","203","0.00",
="00657K","國泰日經225+U","200","2","3,626","18.13","18.13","18.13","18.13","-","0.35","17.88","4","18.06","1","0.00",
="00660","元大歐洲50","70,641","125","2,836,562","40.22","40.22","40.06","40.07","+","0.09","39.99","20","40.02","1","0.00",
="00661","元大日經225","362,319","245","22,023,155","61.10","61.50","60.05","60.30","+","0.25","60.30","36","60.35","45","0.00",
="00662","富邦NASDAQ","3,018,937","2,981","294,999,670","98.20","98.20","97.15","97.35"," ","0.00","97.35","25","97.40","841","0.00",
="00663L","國泰臺灣加權正2","15,070,767","6,690","636,454,437","42.87","43.08","41.07","41.21","-","0.39","41.20","42","41.21","161","0.00",
="00664R","國泰臺灣加權反1","25,812,310","1,279","73,587,749","2.83","2.90","2.82","2.88","+","0.01","2.88","2,202","2.89","393","0.00",
="00665L","富邦恒生國企正2","39,944,887","4,968","458,488,812","11.45","11.68","11.24","11.37","+","0.14","11.36","12","11.37","1,023","0.00",
="00666R","富邦恒生國企反1","709,500","78","6,122,310","8.73","8.73","8.57","8.69","-","0.04","8.69","74","8.71","50","0.00",
="00668","國泰美國道瓊","84,825","105","4,375,389","51.55","51.65","51.50","51.50","+","0.30","51.40","295","51.50","9","0.00",
="00668K","國泰美國道瓊+U","200","2","3,364","16.82","16.82","16.82","16.82","+","0.19","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,613,912","167","15,427,542","5.88","5.92","5.88","5.92","+","0.01","5.91","3,687","5.92","914","0.00",
="00670L","富邦NASDAQ正2","2,578,537","3,270","409,004,971","159.85","159.95","156.30","157.00","-","0.95","156.95","2","157.00","103","0.00",
="00671R","富邦NASDAQ反1","21,150,350","3,745","61,994,977","2.91","2.95","2.91","2.95","+","0.03","2.94","3,752","2.95","17,344","0.00",
="00673R","期元大S&P原油反1","25,524,567","890","178,546,892","6.97","7.03","6.97","7.02","+","0.04","7.02","8","7.03","247","0.00",
="00674R","期元大S&P黃金反1","3,441,539","584","21,210,869","6.20","6.20","6.13","6.14","-","0.14","6.13","184","6.14","1,786","0.00",
="00675L","富邦臺灣加權正2","5,974,548","4,590","766,800,577","130.25","131.30","125.20","125.50","-","1.25","125.50","8","125.55","68","0.00",
="00676R","富邦臺灣加權反1","3,742,024","542","36,306,211","9.59","9.82","9.58","9.80","+","0.04","9.80","15","9.81","499","0.00",
="00678","群益那斯達克生技","279,754","98","8,462,720","30.38","30.38","30.17","30.20","-","0.18","30.18","50","30.23","4","0.00",
="00680L","元大美債20正2","35,528,554","1,929","271,969,042","7.62","7.70","7.62","7.69","+","0.07","7.69","2,097","7.70","4,584","0.00",
="00681R","元大美債20反1","116,000","10","2,335,500","20.14","20.14","20.10","20.10","-","0.06","20.08","1","20.11","305","0.00",
="00682U","期元大美元指數","22,234","6","452,459","20.36","20.36","20.35","20.35","+","0.12","20.31","2","20.34","139","0.00",
="00683L","期元大美元指正2","54,607","30","1,149,303","21.04","21.13","21.01","21.01","+","0.09","21.01","67","21.06","10","0.00",
="00684R","期元大美元指反1","13,067","9","202,769","15.51","15.54","15.51","15.54","-","0.03","15.52","2","15.54","19","0.00",
="00685L","群益臺灣加權正2","1,534,689","1,224","177,529,271","117.45","118.00","112.55","112.95","-","0.85","112.90","5","112.95","193","0.00",
="00686R","群益臺灣加權反1","4,299,405","208","7,512,219","1.72","1.77","1.72","1.77","+","0.02","1.76","1,671","1.77","493","0.00",
="00688L","國泰20年美債正2","19,615,733","927","149,817,457","7.60","7.68","7.60","7.67","+","0.07","7.67","1,153","7.68","3,872","0.00",
="00689R","國泰20年美債反1","227,120","5","4,728,564","20.82","20.82","20.78","20.78","-","0.07","20.76","106","20.78","158","0.00",
="00690","兆豐藍籌30","1,816,430","411","77,569,807","43.05","43.20","42.15","42.16","-","0.34","42.15","9","42.16","11","0.00",
="00692","富邦公司治理","1,443,501","1,576","80,106,411","55.70","55.95","54.65","54.75","-","0.15","54.70","85","54.75","8","0.00",
="00693U","期街口S&P黃豆","1,677,200","337","33,042,311","19.76","19.76","19.63","19.63","-","0.10","19.63","209","19.64","2","0.00",
="00700","富邦恒生國企","1,635,608","331","29,962,815","18.30","18.49","18.17","18.26","+","0.11","18.26","1","18.27","16","0.00",
="00701","國泰股利精選30","2,360,796","849","65,594,158","27.60","27.87","27.60","27.80","+","0.21","27.80","7","27.81","8","0.00",
="00702","國泰標普低波高息","113,394","85","2,555,829","22.55","22.55","22.52","22.55","+","0.01","22.53","1","22.55","3","0.00",
="00703","台新MSCI中國","392,556","126","8,622,001","21.96","22.27","21.74","21.87","+","0.12","21.87","2","21.89","59","0.00",
="00706L","期元大S&P日圓正2","9,808,923","662","54,134,223","5.51","5.56","5.49","5.54"," ","0.00","5.53","1,566","5.54","805","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.93","22","30.04","20","0.00",
="00708L","期元大S&P黃金正2","8,681,501","3,172","743,103,530","84.65","86.60","84.65","86.40","+","3.85","86.40","38","86.45","138","0.00",
="00709","富邦歐洲","140,326","248","4,748,698","33.15","34.00","33.15","33.90","+","0.05","33.88","1","33.92","12","0.00",
="00710B","復華彭博非投等債","564,255","60","10,483,528","18.40","18.60","18.40","18.59","+","0.06","18.56","55","18.58","5","0.00",
="00711B","復華彭博新興債","234,383","76","3,766,427","16.04","16.11","16.03","16.11","+","0.10","16.09","2","16.10","2","0.00",
="00712","復華富時不動產","16,207,723","4,047","141,253,611","8.75","8.75","8.70","8.71","+","0.02","8.70","3,125","8.71","1,259","0.00",
="00713","元大台灣高息低波","17,187,550","8,493","885,023,200","51.35","51.75","51.10","51.15","+","0.05","51.15","72","51.20","268","0.00",
="00714","群益道瓊美國地產","134,733","93","2,652,627","19.70","19.71","19.67","19.67","+","0.09","19.66","41","19.68","1","0.00",
="00715L","期街口布蘭特正2","87,840,524","12,379","903,381,660","10.33","10.34","10.23","10.24","-","0.11","10.23","2,390","10.24","1,607","0.00",
="00717","富邦美國特別股","42,811","140","635,900","14.82","14.87","14.82","14.86","+","0.04","14.85","1","14.86","6","0.00",
="00728","第一金工業30","206,667","280","7,344,618","35.78","36.01","35.09","35.11","-","0.04","35.10","1","35.11","1","0.00",
="00730","富邦臺灣優質高息","596,569","693","14,197,640","24.01","24.17","23.53","23.53","-","0.40","23.53","1","23.56","2","0.00",
="00731","復華富時高息低波","1,051,040","332","71,901,937","68.30","68.60","67.90","67.90","+","0.05","67.90","4","68.00","10","0.00",
="00733","富邦臺灣中小","1,695,032","1,493","80,868,717","48.11","48.75","46.70","46.72","-","0.79","46.72","3","46.73","18","0.00",
="00735","國泰臺韓科技","234,179","204","10,624,028","45.60","45.65","44.40","44.47","-","0.16","44.47","2","44.54","1","0.00",
="00736","國泰新興市場","144,829","85","3,846,170","26.50","26.79","26.45","26.56","+","0.29","26.38","15","26.53","1","0.00",
="00737","國泰AI機器人","414,614","230","15,125,243","36.99","36.99","36.36","36.40","+","0.13","36.39","10","36.41","2","0.00",
="00738U","期元大道瓊白銀","14,612,433","5,400","630,702,692","42.61","43.69","42.58","43.58","+","2.40","43.58","243","43.59","66","0.00",
="00739","元大MSCI A股","160,760","131","4,174,176","25.87","26.11","25.77","25.80","+","0.20","25.84","20","25.85","1","0.00",
="00752","中信中國50","5,985,577","1,707","160,062,201","26.85","27.05","26.44","26.60","+","0.22","26.59","52","26.60","161","0.00",
="00753L","中信中國50正2","48,431,398","7,231","640,034,138","13.28","13.50","12.86","12.93","-","0.01","12.93","71","12.94","208","0.00",
="00757","統一FANG+","12,898,964","4,230","1,523,575,916","119.15","119.30","117.65","117.90","+","0.70","117.90","78","117.95","2","0.00",
="00762","元大全球AI","511,854","2,130","43,286,702","85.00","85.10","84.15","84.25","+","0.35","84.25","3","84.30","8","0.00",
="00763U","期街口道瓊銅","4,843,898","1,219","137,445,701","28.56","28.57","28.13","28.26","+","0.50","28.25","2","28.26","41","0.00",
="00770","國泰北美科技","654,082","706","36,041,097","55.30","55.45","54.75","54.90","+","0.35","54.85","11","54.90","11","0.00",
="00771","元大US高息特別股","554,521","111","8,834,969","15.87","16.01","15.85","15.90","+","0.01","15.89","21","15.91","1","0.00",
="00775B","新光投等債15+","26,145","82","852,220","32.61","32.61","32.61","32.61","+","0.13","32.64","25","32.72","25","0.00",
="00783","富邦中証500","226,796","132","5,504,022","24.19","24.57","23.90","24.16","+","0.15","24.13","2","24.15","66","0.00",
="00830","國泰費城半導體","11,716,042","6,481","624,905,324","53.65","53.70","52.95","53.05","+","0.45","53.00","281","53.05","82","0.00",
="00850","元大臺灣ESG永續","857,846","1,189","45,422,177","53.10","53.45","52.20","52.25","-","0.40","52.20","26","52.25","26","0.00",
="00851","台新全球AI","133,025","179","7,391,895","55.85","56.00","55.15","55.15","-","0.50","55.15","1","55.25","1","0.00",
="00852L","國泰美國道瓊正2","1,082,920","66","30,397,339","28.20","28.21","27.97","27.97","+","0.16","27.93","150","27.97","269","0.00",
="00861","元大全球未來通訊","747,050","133","37,746,902","50.35","50.60","50.10","50.10","-","0.15","50.10","97","50.15","8","0.00",
="00865B","國泰US短期公債","2,299,019","358","104,948,425","45.65","45.71","45.58","45.68","+","0.11","45.68","106","45.69","2","0.00",
="00875","國泰網路資安","54,847","167","2,169,456","39.76","39.76","39.47","39.47","-","0.18","39.46","7","39.47","1","0.00",
="00876","元大全球5G","339,064","1,900","15,615,770","46.02","46.75","45.55","45.58","-","0.08","45.58","4","45.63","1","0.00",
="00878","國泰永續高股息","55,161,311","28,517","1,178,689,758","21.48","21.55","21.19","21.20","-","0.11","21.20","1,163","21.21","277","0.00",
="00881","國泰台灣科技龍頭","27,783,988","11,043","839,302,533","30.67","30.77","29.78","29.80","-","0.40","29.80","535","29.81","115","0.00",
="00882","中信中國高股息","36,549,231","4,475","520,219,177","14.07","14.33","14.06","14.22","+","0.26","14.21","1,978","14.22","242","0.00",
="00885","富邦越南","27,077,104","6,490","486,776,080","17.72","18.09","17.72","18.04","+","0.57","18.04","52","18.05","115","0.00",
="00891","中信關鍵半導體","8,428,541","3,374","156,796,943","18.83","18.91","18.33","18.35","-","0.23","18.34","30","18.35","14","0.00",
="00892","富邦台灣半導體","1,859,074","569","37,957,401","20.66","20.74","19.99","20.00","-","0.15","20.00","486","20.01","2","0.00",
="00893","國泰智能電動車","5,524,508","1,829","173,132,729","31.55","31.68","31.18","31.20","-","0.19","31.19","6","31.20","11","0.00",
="00894","中信小資高價30","2,642,901","1,084","67,042,410","25.68","25.84","25.04","25.04","-","0.29","25.03","25","25.04","108","0.00",
="00895","富邦未來車","1,699,252","1,456","63,265,157","37.51","37.70","36.98","37.02","-","0.03","37.02","15","37.03","100","0.00",
="00896","中信綠能及電動車","2,375,714","914","45,070,227","19.15","19.24","18.63","18.64","-","0.28","18.64","13","18.65","5","0.00",
="00897","富邦基因免疫生技","1,014,208","163","7,941,958","7.86","7.89","7.80","7.80","-","0.06","7.80","210","7.81","1","0.00",
="00898","國泰基因免疫革命","645,593","223","4,651,249","7.24","7.27","7.15","7.16","-","0.11","7.16","3","7.17","89","0.00",
="00899","FT潔淨能源","637,351","368","12,704,192","19.72","20.05","19.72","19.93","+","0.90","19.93","5","19.97","10","0.00",
="00900","富邦特選高股息30","30,570,538","7,008","414,066,156","13.62","13.67","13.45","13.46","-","0.06","13.45","706","13.46","1","0.00",
="00901","永豐智能車供應鏈","113,425","202","2,958,796","26.14","26.46","25.60","25.60","-","0.37","25.60","6","25.61","6","0.00",
="00902","中信電池及儲能","6,621,485","1,097","78,299,417","11.83","12.00","11.61","11.69","+","0.24","11.69","151","11.70","9","0.00",
="00903","富邦元宇宙","1,502,653","244","26,453,846","17.65","17.70","17.49","17.53","+","0.34","17.52","14","17.53","112","0.00",
="00904","新光臺灣半導體30","12,624,032","3,719","263,980,245","21.24","21.36","20.59","20.61","-","0.29","20.61","6","20.63","240","0.00",
="00905","FT臺灣Smart","3,242,244","1,804","53,667,231","16.71","16.80","16.37","16.39","-","0.10","16.38","113","16.39","14","0.00",
="00907","永豐優息存股","2,091,889","480","32,824,676","15.56","15.80","15.56","15.62","+","0.13","15.62","159","15.63","1","0.00",
="00908","富邦入息REITs+","419,345","100","5,575,391","13.31","13.33","13.27","13.29","+","0.09","13.29","54","13.30","2","0.00",
="00909","國泰數位支付服務","10,828,613","6,277","532,042,613","49.93","49.93","48.54","48.60","-","0.51","48.60","151","48.65","2","0.00",
="00910","第一金太空衛星","5,083,576","5,497","225,278,890","45.40","45.40","43.32","43.42","-","1.32","43.42","9","43.45","3","0.00",
="00911","兆豐洲際半導體","347,373","918","10,623,093","30.52","30.87","30.26","30.38","+","0.18","30.38","2","30.44","1","0.00",
="00912","中信臺灣智慧50","828,023","313","17,347,703","20.77","21.09","20.66","20.66","-","0.04","20.65","114","20.66","50","0.00",
="00913","兆豐台灣晶圓製造","510,143","83","11,549,936","22.84","22.97","22.15","22.15","-","0.30","22.15","8","22.19","1","0.00",
="00915","凱基優選高股息30","7,175,478","2,145","162,418,182","22.56","22.75","22.41","22.42","+","0.03","22.42","276","22.43","514","0.00",
="00916","國泰全球品牌50","250,432","445","6,499,980","26.00","26.03","25.86","25.88","-","0.12","25.88","86","25.90","22","0.00",
="00917","中信特選金融","67,887","168","1,563,168","22.97","23.11","22.97","23.00","+","0.08","22.99","1","23.00","26","0.00",
="00918","大華優利高填息30","19,996,747","7,410","446,921,221","22.45","22.52","22.13","22.16","-","0.10","22.16","334","22.17","579","0.00",
="00919","群益台灣精選高息","143,916,246","32,263","3,083,033,358","21.23","21.55","21.21","21.25","+","0.09","21.24","267","21.25","5,083","0.00",
="00920","富邦ESG綠色電力","250,983","222","4,323,712","17.13","17.32","17.13","17.15","+","0.25","17.15","149","17.18","1","0.00",
="00921","兆豐龍頭等權重","597,251","219","10,238,476","17.30","17.32","17.02","17.03","-","0.11","17.02","4","17.03","1","0.00",
="00922","國泰台灣領袖50","42,084,607","16,441","1,079,466,527","25.91","25.93","25.32","25.37","-","0.06","25.36","661","25.37","363","0.00",
="00923","群益台ESG低碳50","4,732,187","1,815","115,338,945","24.52","24.58","23.96","23.98","-","0.14","23.98","14","23.99","56","0.00",
="00924","復華S&P500成長","6,913,573","1,613","192,089,170","27.97","28.00","27.70","27.73","-","0.02","27.73","67","27.74","12","0.00",
="00926","凱基全球菁英55","1,573,656","400","36,060,976","23.00","23.00","22.86","22.89","+","0.18","22.88","1","22.89","203","0.00",
="00927","群益半導體收益","5,451,600","1,897","109,657,984","20.36","20.47","19.73","19.77","-","0.26","19.77","372","19.78","45","0.00",
="00929","復華台灣科技優息","24,760,700","9,572","455,917,332","18.60","18.67","18.14","18.15","-","0.28","18.15","1,395","18.16","606","0.00",
="00930","永豐ESG低碳高息","1,236,648","434","21,318,347","17.20","17.39","17.05","17.05","-","0.13","17.05","16","17.06","114","0.00",
="00932","兆豐永續高息等權","1,253,307","323","18,192,635","14.60","14.67","14.35","14.36","-","0.12","14.35","18","14.36","10","0.00",
="00934","中信成長高股息","3,825,215","895","77,158,248","20.29","20.36","19.90","19.95","-","0.15","19.95","369","19.97","22","0.00",
="00935","野村臺灣新科技50","8,127,242","3,073","223,883,887","27.95","28.06","27.12","27.12","-","0.42","27.12","189","27.13","78","0.00",
="00936","台新永續高息中小","3,159,922","816","49,503,322","15.78","15.86","15.45","15.47","-","0.15","15.46","201","15.47","511","0.00",
="00938","凱基優選30","1,634,176","283","27,030,444","16.50","16.67","16.40","16.42","+","0.11","16.40","2","16.42","14","0.00",
="00939","統一台灣高息動能","19,012,265","3,189","271,099,746","14.21","14.33","14.05","14.05"," ","0.00","14.04","102","14.05","53","0.00",
="00940","元大台灣價值高息","78,995,566","9,122","749,310,605","9.44","9.55","9.35","9.36","-","0.03","9.35","1,378","9.36","17","0.00",
="00941","中信上游半導體","6,395,877","1,300","100,697,626","15.76","15.82","15.64","15.64","-","0.06","15.64","513","15.65","19","0.00",
="00943","兆豐電子高息等權","551,104","145","8,081,639","14.95","14.98","14.50","14.53","-","0.31","14.52","20","14.53","26","0.00",
="00944","野村趨勢動能高息","684,818","300","9,700,503","14.17","14.30","14.08","14.08","-","0.05","14.07","19","14.08","128","0.00",
="00945B","凱基美國非投等債","4,021,447","663","57,043,578","14.17","14.20","14.14","14.20","+","0.06","14.19","745","14.20","394","0.00",
="00946","群益科技高息成長","6,989,463","1,618","71,382,327","10.33","10.37","10.04","10.04","-","0.14","10.04","113","10.05","432","0.00",
="00947","台新臺灣IC設計","3,033,644","1,440","48,177,859","16.40","16.47","15.60","15.60","-","0.60","15.60","23","15.62","1","0.00",
="00949","復華日本龍頭","2,711,152","596","46,476,138","17.25","17.31","17.05","17.10","+","0.05","17.10","398","17.11","4","0.00",
="00951","台新日本半導體","5,116,829","742","53,105,689","10.39","10.57","10.20","10.20","+","0.03","10.20","262","10.21","58","0.00",
="00952","凱基台灣AI50","3,913,395","987","44,155,151","11.48","11.52","11.09","11.11","-","0.20","11.11","5","11.12","400","0.00",
="00953B","群益優選非投等債","37,415,927","3,801","354,786,269","9.46","9.50","9.45","9.49","+","0.04","9.48","79","9.49","519","0.00",
="00954","中信日本半導體","2,255,746","1,076","24,781,734","11.06","11.17","10.80","10.82"," ","0.00","10.82","276","10.83","11","0.00",
="00956","中信日經高股息","1,555,764","208","15,798,366","10.26","10.26","10.10","10.13","+","0.05","10.13","101","10.14","15","0.00",
="00960","野村全球航運龍頭","4,033,509","1,066","54,439,647","13.36","13.56","13.36","13.55","+","0.25","13.54","1","13.55","52","0.00",
="00961","FT臺灣永續高息","15,941,121","1,626","151,908,233","9.47","9.60","9.40","9.42","+","0.03","9.41","85","9.42","75","0.00",
="00962","台新AI優息動能","1,302,254","379","14,055,204","10.92","11.02","10.62","10.62","-","0.24","10.62","90","10.63","7","0.00",
="00963","中信全球高股息","1,625,894","351","17,204,509","10.60","10.61","10.55","10.57","+","0.05","10.56","104","10.57","8","0.00",
="00964","中信亞太高股息","1,205,040","167","13,109,273","10.88","10.92","10.84","10.85","+","0.19","10.84","189","10.86","320","0.00",
="00965","元大航太防衛科技","15,998,590","9,915","355,571,118","22.45","22.46","21.96","22.00","-","0.51","22.00","78","22.01","198","0.00",
="00971","野村美國研發龍頭","1,821,047","410","29,450,793","16.16","16.23","16.09","16.11","+","0.04","16.11","1","16.12","137","0.00",
="00972","野村日本動能高息","279,684","58","4,454,874","15.91","15.98","15.83","15.88","+","0.16","15.86","100","15.88","1","0.00",
="009800","中信NASDAQ","3,604,909","1,003","38,135,929","10.63","10.63","10.51","10.54","+","0.01","10.53","114","10.54","578","0.00",
="009801","中信美國創新科技","3,419,423","687","37,161,030","10.92","10.93","10.81","10.83"," ","0.00","10.82","257","10.83","300","0.00",
="009802","富邦旗艦50","14,854,644","1,443","159,163,656","10.86","10.89","10.54","10.56","-","0.18","10.55","580","10.56","29","0.00",
="009803","保德信市值動能50","2,056,361","495","25,284,977","12.39","12.45","12.13","12.13","-","0.07","12.13","37","12.14","20","0.00",
="009804","聯邦台精彩50","1,514,672","552","20,827,421","13.86","13.99","13.60","13.62","-","0.07","13.62","5","13.64","611","0.00",
="009805","新光美國電力基建","13,545,646","3,189","171,483,350","12.71","12.73","12.56","12.62","+","0.16","12.62","74","12.63","54","0.00",
="009808","華南永昌優選50","1,704,889","123","32,521,556","19.01","19.25","18.80","18.81","-","0.09","18.80","308","18.81","12","0.00",
="009809","富邦淨零ESG50","46,159,618","2,420","466,400,325","10.06","10.17","9.98","9.99"," ","0.00","9.99","18","10.00","1,060","0.00",
="00980A","主動野村臺灣優選","9,567,212","2,813","132,841,595","14.08","14.12","13.71","13.71","-","0.17","13.70","250","13.71","198","0.00",
="009810","保德信全球藍籌","271,330","112","4,663,261","17.24","17.24","17.13","17.13","-","0.04","17.13","120","17.14","2","0.00",
="009811","統一美國50","6,958,675","2,335","77,418,940","11.17","11.18","11.08","11.09","-","0.01","11.09","114","11.10","161","0.00",
="009812","野村日本東證","8,107,727","1,850","80,370,762","10.00","10.00","9.87","9.89","-","0.03","9.89","357","9.90","54","0.00",
="00981A","主動統一台股增長","66,269,050","16,494","924,845,526","14.14","14.20","13.70","13.74","-","0.22","13.74","1,431","13.75","372","0.00",
="00981T","平衡凱基雙核收息","8,320,729","515","85,264,239","10.27","10.29","10.21","10.21","+","0.04","10.21","1,703","10.22","161","0.00",
="00982A","主動群益台灣強棒","49,664,727","12,033","661,022,505","13.54","13.57","13.07","13.09","-","0.24","13.09","160","13.10","136","0.00",
="00982D","主動富邦動態入息","56,786,017","2,450","570,020,512","10.04","10.05","10.03","10.04","+","0.07","10.04","12,064","10.05","716","0.00",
="00983A","主動中信ARK創新","24,889,640","7,726","322,700,413","13.03","13.06","12.82","12.83","-","0.29","12.83","246","12.84","378","0.00",
="00983D","主動富邦複合收益","46,980,000","2,151","471,490,406","10.04","10.05","10.02","10.05","+","0.08","10.05","775","10.06","458","0.00",
="00984A","主動安聯台灣高息","45,698,497","9,308","483,414,726","10.64","10.78","10.44","10.44","-","0.07","10.44","1,681","10.45","606","0.00",
="00985A","主動野村台灣50","13,401,579","4,453","159,155,772","12.02","12.08","11.69","11.69","-","0.16","11.69","110","11.70","668","0.00",
="00985B","群益ESG投等債0-5","75,773,070","2,470","760,231,965","10.02","10.06","10.01","10.04","+","0.03","10.03","6,769","10.04","273","0.00",
="00986A","主動台新龍頭成長","1,955,896","400","21,203,778","10.81","10.89","10.79","10.79","+","0.05","10.79","646","10.80","6","0.00",
="01001T","土銀富邦R1","100","2","1,198","--","--","--","--"," ","0.00","12.39","5","12.49","74","0.00",
="01002T","土銀國泰R1","56,066","15","832,746","14.84","14.92","14.82","14.92"," ","0.00","14.83","13","14.93","10","0.00",
="01004T","土銀富邦R2","76,006","9","857,033","11.23","11.29","11.23","11.28","-","0.01","11.24","2","11.28","39","0.00",
="01007T","兆豐國泰R2","24,000","4","341,000","14.21","14.21","14.20","14.20"," ","0.00","14.19","22","14.22","30","0.00",
