"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00865B","國泰US短期公債","1,850,905","534","88,572,071","47.85","47.87","47.82","47.85"," ","0.00","47.85","114","47.86","21","0.00",
="00875","國泰網路資安","40,896","113","1,635,343","40.04","40.04","39.98","39.98","-","0.07","39.98","164","40.02","1","0.00",
="00876","元大全球5G","178,792","1,985","13,154,696","73.50","73.75","73.25","73.70","-","1.85","73.70","31","73.75","4","0.00",
="00878","國泰永續高股息","58,130,291","20,745","1,468,575,573","25.29","25.32","25.16","25.30"," ","0.00","25.30","10","25.31","370","0.00",
="00881","國泰台灣科技龍頭","13,839,276","8,577","640,097,253","46.24","46.74","45.82","46.40","-","0.46","46.40","9","46.42","4","0.00",
="00882","中信中國高股息","8,512,504","1,759","134,406,030","15.61","15.85","15.61","15.83","+","0.21","15.83","984","15.84","132","0.00",
="00885","富邦越南","5,408,368","1,117","102,622,113","18.91","19.07","18.87","18.87","-","0.15","18.86","214","18.87","30","0.00",
="00891","中信關鍵半導體","22,213,032","9,597","682,675,300","30.83","30.98","30.50","30.76","-","0.46","30.76","15","30.77","2","0.00",
="00892","富邦台灣半導體","1,365,414","1,230","51,942,717","38.03","38.30","37.72","38.03","-","0.45","38.02","8","38.03","5","0.00",
="00893","國泰智能電動車","1,664,068","645","67,191,925","40.00","40.52","39.74","40.52","+","0.09","40.52","29","40.53","10","0.00",
="00894","中信小資高價30","3,155,514","1,643","137,448,492","43.30","44.08","43.13","43.79","-","0.21","43.79","91","43.81","100","0.00",
="00895","富邦未來車","822,102","421","37,567,275","45.98","45.98","45.51","45.77","-","0.58","45.77","3","45.79","8","0.00",
="00896","中信綠能及電動車","1,293,596","750","31,899,741","24.62","24.89","24.42","24.84","+","0.09","24.84","59","24.86","10","0.00",
="00897","富邦基因免疫生技","115,619","171","1,133,215","9.84","9.84","9.79","9.81","-","0.03","9.80","7","9.81","5","0.00",
="00898","國泰基因免疫革命","404,273","197","3,238,555","8.06","8.06","8.00","8.01","-","0.05","8.00","120","8.01","3","0.00",
="00899","FT潔淨能源","95,439","243","2,429,362","25.80","25.80","25.40","25.40","-","0.14","25.40","7","25.41","4","0.00",
="00900","富邦特選高股息30","12,385,753","3,123","189,905,601","15.29","15.38","15.20","15.38","+","0.08","15.35","850","15.38","83","0.00",
="00901","永豐智能車供應鏈","120,580","209","4,520,017","37.35","37.77","37.16","37.50","-","0.33","37.47","1","37.66","1","0.00",
="00902","中信電池及儲能","2,869,026","1,018","47,556,652","16.47","16.69","16.27","16.69","+","0.19","16.69","133","16.70","167","0.00",
="00903","富邦元宇宙","157,493","182","2,916,413","18.46","18.57","18.44","18.55","-","0.05","18.55","102","18.56","2","0.00",
="00904","新光臺灣半導體30","3,826,249","1,653","133,413,234","34.82","35.15","34.56","34.84","-","0.61","34.83","10","34.84","6","0.00",
="00905","FT臺灣Smart","1,177,953","996","27,039,102","22.98","23.12","22.75","22.99","-","0.13","22.99","3","23.00","2","0.00",
="00907","永豐優息存股","1,322,070","352","19,062,893","14.41","14.49","14.38","14.41","+","0.01","14.41","201","14.42","51","0.00",
="00908","富邦入息REITs+","149,883","49","2,123,324","14.10","14.19","14.10","14.16","+","0.05","14.16","32","14.17","1","0.00",
="00909","國泰數位支付服務","2,420,400","1,925","101,450,680","42.38","42.38","41.72","42.07","-","0.83","42.06","168","42.08","25","0.00",
="00910","第一金太空衛星","1,913,813","5,509","123,692,801","65.00","65.00","64.50","64.65","-","1.45","64.65","1","64.70","12","0.00",
="00911","兆豐洲際半導體","707,202","824","33,421,371","47.25","47.47","46.60","47.40","-","0.99","47.11","23","47.40","2","0.00",
="00912","中信臺灣智慧50","937,346","361","26,897,938","28.81","29.01","28.58","28.86","-","0.14","28.84","3","28.86","5","0.00",
="00913","兆豐台灣晶圓製造","423,903","306","16,224,471","38.18","38.60","38.07","38.39","-","0.41","38.38","201","38.39","1","0.00",
="00915","凱基優選高股息30","7,307,372","1,733","181,487,846","24.73","24.93","24.73","24.89","+","0.19","24.89","126","24.90","221","0.00",
="00916","國泰全球品牌50","398,083","294","10,742,946","26.88","27.03","26.88","27.01","+","0.13","27.01","82","27.02","3","0.00",
="00917","中信特選金融","413,980","257","8,990,780","21.72","21.74","21.69","21.73","+","0.01","21.73","16","21.74","31","0.00",
="00918","大華優利高填息30","16,726,355","4,286","391,985,304","23.46","23.52","23.36","23.41","-","0.01","23.41","76","23.42","33","0.00",
="00919","群益台灣精選高息","114,428,695","23,886","2,707,687,346","23.64","23.76","23.59","23.65","+","0.15","23.65","119","23.66","675","0.00",
="00920","富邦ESG綠色電力","204,041","640","5,297,054","25.54","26.09","25.54","26.02","+","0.16","26.02","148","26.04","4","0.00",
="00921","兆豐龍頭等權重","316,458","156","6,397,840","20.17","20.26","20.14","20.26","-","0.03","20.26","31","20.27","14","0.00",
="00922","國泰台灣領袖50","12,917,473","6,731","438,260,236","33.92","34.17","33.63","33.98","-","0.27","33.98","13","33.99","5","0.00",
="00923","群益台ESG低碳50","4,288,003","2,214","151,421,419","35.25","35.55","34.97","35.34","-","0.38","35.33","415","35.34","22","0.00",
="00924","復華S&P500成長","1,542,125","1,333","46,906,446","30.38","30.46","30.35","30.43","-","0.21","30.43","393","30.44","12","0.00",
="00926","凱基全球菁英55","1,117,419","365","27,161,922","24.29","24.34","24.26","24.33","+","0.04","24.32","102","24.33","6","0.00",
="00927","群益半導體收益","11,924,545","5,890","351,027,079","29.44","29.68","29.09","29.49","-","0.35","29.49","399","29.50","29","0.00",
="00929","復華台灣科技優息","36,912,699","7,815","816,556,821","22.29","22.38","21.99","22.10","-","0.26","22.09","3","22.10","93","0.00",
="00930","永豐ESG低碳高息","1,448,050","343","28,034,940","19.32","19.43","19.26","19.32","-","0.02","19.32","696","19.33","4","0.00",
="00932","兆豐永續高息等權","1,038,626","347","16,398,125","15.67","15.85","15.59","15.82","+","0.10","15.79","6","15.82","8","0.00",
="00934","中信成長高股息","1,690,847","704","39,924,172","23.68","23.70","23.50","23.57","-","0.12","23.55","401","23.57","3","0.00",
="00935","野村臺灣新科技50","8,865,748","5,329","437,059,641","49.26","49.78","48.76","49.47","-","0.44","49.47","216","49.48","2","0.00",
="00936","台新永續高息中小","4,265,380","760","79,971,364","18.82","18.90","18.68","18.70","-","0.05","18.70","82","18.71","1","0.00",
="00938","凱基優選30","642,600","119","13,093,289","20.34","20.45","20.34","20.35","-","0.10","20.34","1","20.35","4","0.00",
="00939","統一台灣高息動能","5,057,244","1,185","84,483,569","16.72","16.75","16.63","16.74","+","0.03","16.74","687","16.75","293","0.00",
="00940","元大台灣價值高息","30,822,191","4,799","317,797,612","10.32","10.35","10.26","10.33","-","0.01","10.32","1,976","10.33","524","0.00",
="00941","中信上游半導體","1,864,548","4,339","44,722,871","23.81","24.10","23.81","24.01","-","0.56","24.00","45","24.01","7","0.00",
="00943","兆豐電子高息等權","408,686","84","7,088,986","17.01","17.38","17.01","17.32","+","0.13","17.31","1","17.33","2","0.00",
="00944","野村趨勢動能高息","370,152","241","6,329,495","17.09","17.14","16.99","17.12","+","0.03","17.12","99","17.13","1","0.00",
="00945B","凱基美國非投等債","4,278,042","425","61,821,480","14.45","14.46","14.43","14.46"," ","0.00","14.45","270","14.46","357","0.00",
="00946","群益科技高息成長","3,736,312","771","43,096,862","11.59","11.64","11.45","11.55","-","0.04","11.55","101","11.56","7","0.00",
="00947","台新臺灣IC設計","3,385,380","1,627","105,422,016","30.89","31.40","30.73","31.29","+","0.07","31.27","4","31.29","4","0.00",
="00949","復華日本龍頭","551,061","549","10,578,034","19.36","19.36","19.09","19.18","-","0.23","19.18","42","19.19","4","0.00",
="00951","台新日本半導體","1,146,099","589","17,720,283","15.63","15.63","15.40","15.45","-","0.23","15.45","175","15.46","23","0.00",
="00952","凱基台灣AI50","5,272,373","579","83,839,318","15.95","16.02","15.78","15.91","-","0.07","15.91","8","15.92","6","0.00",
="00953B","群益優選非投等債","24,064,541","3,619","232,479,316","9.66","9.67","9.65","9.66"," ","0.00","9.66","53","9.67","1,993","0.00",
="00954","中信日本半導體","627,920","551","10,358,714","16.63","16.63","16.45","16.50","-","0.24","16.50","72","16.51","40","0.00",
="00956","中信日經高股息","285,200","205","3,386,554","11.96","11.96","11.84","11.87","-","0.09","11.88","5","11.89","108","0.00",
="00960","野村全球航運龍頭","494,363","243","8,475,647","17.11","17.17","17.08","17.15","+","0.10","17.15","137","17.16","8","0.00",
="00961","FT臺灣永續高息","800,318","232","8,209,270","10.27","10.31","10.22","10.24","-","0.02","10.24","401","10.25","4","0.00",
="00962","台新AI優息動能","127,378","198","1,564,910","12.31","12.34","12.23","12.29","-","0.01","12.29","498","12.31","2","0.00",
="00963","中信全球高股息","541,298","177","6,839,470","12.65","12.65","12.61","12.64","-","0.01","12.63","354","12.64","97","0.00",
="00964","中信亞太高股息","2,916,755","340","40,752,313","13.90","14.02","13.84","13.99","+","0.12","13.99","29","14.00","107","0.00",
="00965","元大航太防衛科技","16,950,659","7,182","441,499,940","26.02","26.09","25.96","26.02"," ","0.00","26.02","54","26.03","18","0.00",
="00971","野村美國研發龍頭","585,972","250","9,420,417","16.10","16.11","16.03","16.11","-","0.09","16.10","16","16.11","126","0.00",
="00972","野村日本動能高息","183,612","58","3,389,942","18.62","18.62","18.42","18.43","-","0.19","18.44","10","18.49","105","0.00",
="009800","中信NASDAQ","1,416,772","484","16,824,964","11.86","11.89","11.84","11.89","-","0.03","11.88","1,464","11.89","317","0.00",
="009801","中信美國創新科技","1,321,957","323","15,235,199","11.54","11.55","11.49","11.54","-","0.05","11.54","482","11.55","369","0.00",
="009802","富邦旗艦50","4,842,192","863","75,750,733","15.75","15.76","15.55","15.74","-","0.08","15.74","941","15.75","6","0.00",
="009803","玉山市值動能50","1,184,047","811","22,541,485","19.01","19.24","18.81","19.06","-","0.15","19.06","5","19.07","5","0.00",
="009804","聯邦台精彩50","726,820","432","14,078,413","19.39","19.49","19.19","19.43","-","0.10","19.43","72","19.44","100","0.00",
="009805","新光美國電力基建","9,833,779","3,274","161,362,789","16.47","16.47","16.39","16.43","-","0.15","16.43","37","16.44","104","0.00",
="009808","華南永昌優選50","1,048,192","129","27,680,375","26.73","26.73","25.80","26.56","-","0.17","26.56","1","26.58","100","0.00",
="009809","富邦淨零ESG50","844,466","113","12,152,662","14.43","14.43","14.29","14.41","-","0.10","14.40","100","14.41","47","0.00",
="00980A","主動野村臺灣優選","12,458,534","2,997","270,532,495","21.63","21.89","21.49","21.81","+","0.04","21.81","185","21.82","14","0.00",
="009810","玉山全球藍籌100","203,094","60","3,986,613","19.65","19.66","19.59","19.66","-","0.01","19.66","101","19.67","3","0.00",
="009811","統一美國50","2,770,712","760","33,694,181","12.17","12.18","12.13","12.16","-","0.02","12.16","702","12.17","116","0.00",
="009812","野村日本東證","769,273","572","8,953,257","11.63","11.67","11.61","11.64","-","0.08","11.63","8","11.64","7","0.00",
="009813","貝萊德標普卓越50","4,181,056","823","45,219,709","10.80","10.84","10.79","10.82","-","0.02","10.82","837","10.83","29","0.00",
="009816","凱基台灣TOP50","151,869,621","42,875","1,975,834,050","12.97","13.13","12.89","13.05","-","0.10","13.04","412","13.05","59","0.00",
="009817","國泰日本不動產","2,343,467","633","21,671,386","9.29","9.29","9.23","9.24","-","0.05","9.23","417","9.25","349","0.00",
="009818","華南永昌NASDAQxT","798,222","169","13,844,012","17.45","17.45","17.30","17.37","-","0.13","17.37","112","17.39","122","0.00",
="009819","中信數據及電力","82,476,198","23,765","813,282,752","9.90","9.91","9.84","9.89","-","0.12","9.88","2,210","9.89","1,590","0.00",
="00981A","主動統一台股增長","328,865,942","109,958","9,078,608,535","27.44","27.91","27.25","27.74","-","0.07","27.74","348","27.75","1,010","0.00",
="00981T","平衡凱基雙核收息","3,852,890","280","44,842,575","11.64","11.66","11.60","11.63","-","0.06","11.63","93","11.64","350","0.00",
="009820","元大納斯達克精選","21,072,233","6,851","208,968,298","9.92","9.95","9.90","9.93","-","0.06","9.92","1,323","9.93","1,874","0.00",
="00982A","主動群益台灣強棒","22,538,629","8,484","466,713,280","20.66","20.86","20.50","20.77","-","0.09","20.77","536","20.78","9","0.00",
="00982D","主動富邦動態入息","3,998,250","221","39,915,350","9.99","10.00","9.97","9.99"," ","0.00","9.99","35","10.00","104","0.00",
="00982T","平衡兆豐台美動能","186,124","124","2,455,596","13.20","13.27","13.10","13.21","-","0.19","13.21","9","13.25","2","0.00",
="00983A","主動中信ARK創新","2,058,720","610","23,240,620","11.35","11.35","11.25","11.30","-","0.14","11.30","260","11.31","71","0.00",
="00983D","主動富邦複合收益","1,481,030","235","15,042,026","10.14","10.16","10.13","10.16","+","0.02","10.15","35","10.16","5","0.00",
="00984A","主動安聯台灣高息","6,375,723","2,223","89,353,457","13.99","14.06","13.91","14.05","+","0.04","14.05","26","14.06","170","0.00",
