"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00673R","期元大S&P原油反1","28,752,780","3,554","376,833,932","13.04","13.25","13.03","13.10","+","0.38","13.09","196","13.10","262","0.00",
="00674R","期元大S&P黃金反1","132,002","66","4,012,746","30.35","30.47","30.34","30.47","+","0.39","30.42","1","30.47","92","0.00",
="00675L","富邦臺灣加權正2","4,342,858","6,008","1,158,536,544","269.75","271.50","261.95","262.70","-","27.35","262.60","5","262.70","117","0.00",
="00676R","富邦臺灣加權反1","13,283,661","1,274","80,567,971","6.02","6.11","6.02","6.09","+","0.26","6.09","749","6.10","190","0.00",
="00678","群益那斯達克生技","389,719","113","15,708,143","40.15","40.46","40.13","40.46","-","0.33","40.46","3","40.55","1","0.00",
="00680L","元大美債20正2","9,888,242","624","66,011,857","6.67","6.69","6.66","6.68","-","0.01","6.68","5,303","6.69","609","0.00",
="00681R","元大美債20反1","174,000","3","3,749,700","21.55","21.55","21.55","21.55","+","0.06","21.49","150","21.57","100","0.00",
="00682U","期元大美元指數","45","3","930","--","--","--","--"," ","0.00","20.76","35","20.78","1","0.00",
="00683L","期元大美元指正2","49,000","20","1,093,620","22.20","22.36","22.20","22.33","+","0.21","22.33","9","22.35","2","0.00",
="00684R","期元大美元指反1","6","2","88","--","--","--","--"," ","0.00","14.79","55","14.91","55","0.00",
="00685L","群益臺灣加權正2","749,575,487","173,620","7,545,449,871","10.18","10.26","9.89","9.93","-","1.03","9.92","3,317","9.93","10,457","0.00",
="00686R","群益臺灣加權反1","12,191,231","474","13,246,115","1.08","1.10","1.07","1.09","+","0.04","1.09","1,368","1.10","2,152","0.00",
="00688L","國泰20年美債正2","4,522,590","278","30,057,081","6.66","6.66","6.63","6.66"," ","0.00","6.65","3,894","6.66","242","0.00",
="00689R","國泰20年美債反1","151,010","5","3,417,336","22.63","22.63","22.61","22.61","+","0.01","22.58","105","22.61","274","0.00",
="00690","兆豐藍籌30","1,057,001","2,134","74,104,501","73.60","73.60","69.20","69.20","-","4.60","69.15","5","69.20","4","0.00",
="00692","富邦公司治理","3,275,439","4,691","274,715,407","84.25","84.50","83.25","83.40","-","3.70","83.35","13","83.40","53","0.00",
="00693U","期街口S&P黃豆","1,460,135","319","32,436,521","22.23","22.27","22.16","22.16","-","0.51","22.16","159","22.17","15","0.00",
="00700","富邦恒生國企","688,372","271","12,065,976","17.55","17.71","17.45","17.53","+","0.11","17.52","1","17.53","1","0.00",
="00701","國泰股利精選30","1,387,722","726","52,340,528","38.23","38.23","37.50","37.56","-","0.97","37.55","8","37.56","10","0.00",
="00702","國泰標普低波高息","117,183","119","2,944,087","25.09","25.15","25.09","25.13","+","0.07","25.11","6","25.15","6","0.00",
="00703","台新MSCI中國","14,018","60","275,703","19.71","19.71","19.55","19.55","-","0.04","19.57","6","19.62","10","0.00",
="00706L","期元大S&P日圓正2","2,406,319","269","43,420,509","18.08","18.09","18.03","18.05","-","0.05","18.05","487","18.06","87","0.00",
="00707R","期元大S&P日圓反1","13","1","430","--","--","--","--"," ","0.00","33.08","24","33.19","10","0.00",
="00708L","期元大S&P黃金正2","1,576,200","1,303","110,521,719","70.45","70.50","69.90","69.90","-","1.75","69.90","130","69.95","14","0.00",
="00709","富邦歐洲","53,781","187","2,183,877","40.90","40.90","40.49","40.56","-","0.60","40.63","1","40.70","21","0.00",
="00710B","復華彭博非投等債","224,350","65","4,315,386","19.20","19.24","19.20","19.23","+","0.02","19.22","81","19.23","1","0.00",
="00711B","復華彭博新興債","107,637","57","1,720,974","16.00","16.00","15.97","15.97","-","0.05","15.97","20","15.98","1","0.00",
="00712","復華富時不動產","21,960,527","3,924","193,133,001","8.84","8.84","8.77","8.79","-","0.05","8.79","341","8.80","181","0.00",
="00713","元大台灣高息低波","5,457,684","5,208","330,584,669","61.00","61.00","60.35","60.40","-","0.80","60.40","443","60.45","59","0.00",
="00714","群益道瓊美國地產","720,482","181","16,608,284","23.00","23.08","22.95","23.08"," ","0.00","23.08","36","23.09","2","0.00",
="00715L","期街口布蘭特正2","12,180,001","2,871","545,609,540","45.20","45.35","43.93","44.70","-","2.84","44.70","22","44.71","15","0.00",
="00717","富邦美國特別股","129,282","206","1,907,785","14.81","14.83","14.74","14.80","-","0.03","14.75","1","14.80","4","0.00",
="00728","第一金工業30","267,417","492","15,573,990","59.00","59.00","57.80","57.80","-","3.20","57.75","2","57.95","1","0.00",
="00730","富邦臺灣優質高息","318,919","495","8,728,385","28.00","28.00","27.07","27.08","-","0.90","27.06","2","27.09","1","0.00",
="00731","復華富時高息低波","823,724","337","72,996,183","89.35","89.45","88.15","88.20","-","1.85","88.20","187","88.30","2","0.00",
="00733","富邦臺灣中小","899,274","1,367","53,689,668","60.15","60.60","59.15","59.25","-","3.25","59.25","3","59.30","1","0.00",
="00735","國泰臺韓科技","5,561,068","7,834","504,238,649","92.00","92.00","89.55","89.80","-","8.10","89.75","29","89.80","17","0.00",
="00736","國泰新興市場","108,125","86","3,325,629","30.81","30.81","30.70","30.80","-","0.25","30.60","30","30.71","1","0.00",
="00737","國泰AI機器人","118,753","200","4,452,173","37.69","37.69","37.35","37.53","-","0.16","37.51","1","37.54","3","0.00",
="00738U","期元大道瓊白銀","2,590,411","1,753","119,350,011","46.45","46.45","45.90","45.90","-","1.80","45.89","1","45.90","55","0.00",
="00739","元大MSCI A股","23,673","146","664,932","28.15","28.20","27.87","27.87","-","0.37","27.80","2","27.87","55","0.00",
="00752","中信中國50","11,080,730","1,554","257,326,608","23.20","23.53","23.06","23.19","+","0.13","23.17","203","23.19","12","0.00",
="00753L","中信中國50正2","12,552,187","1,739","118,085,252","9.48","9.53","9.26","9.33","+","0.03","9.32","18","9.33","45","0.00",
="00757","統一FANG+","1,169,941","2,492","150,078,828","128.00","128.70","127.90","128.20","-","1.75","128.10","30","128.20","277","0.00",
="00762","元大全球AI","500,168","845","52,076,288","106.90","106.90","103.50","103.50","-","4.65","103.35","64","103.50","22","0.00",
="00763U","期街口道瓊銅","385,593","223","13,045,716","33.85","33.91","33.72","33.79","+","0.01","33.71","3","33.79","240","0.00",
="00770","國泰北美科技","307,854","683","20,028,014","65.70","65.70","64.80","64.80","-","1.65","64.80","3","64.85","7","0.00",
="00771","元大US高息特別股","4,782","33","75,440","15.78","15.78","15.78","15.78","-","0.05","15.77","1","15.78","2","0.00",
="00775B","台新投等債15+","81,070","72","2,609,892","32.20","32.20","32.20","32.20"," ","0.00","32.12","1","32.24","4","0.00",
="00783","富邦中証500","30,370","90","842,004","27.82","27.82","27.36","27.36","-","0.63","27.30","1","27.37","30","0.00",
="00830","國泰費城半導體","18,194,625","33,738","1,485,254,127","82.85","82.85","80.95","80.95","-","6.35","80.90","128","80.95","111","0.00",
="00850","元大臺灣ESG永續","1,439,219","3,766","119,159,582","84.25","84.25","82.15","82.35","-","4.35","82.30","14","82.35","194","0.00",
="00851","台新全球AI","4,179","49","284,897","68.05","68.05","67.90","67.90","-","1.80","67.30","2","67.55","1","0.00",
="00852L","國泰美國道瓊正2","55,612","20","1,927,119","34.65","34.74","34.62","34.68","-","0.19","34.68","399","34.72","21","0.00",
="00861","元大全球未來通訊","203,360","4,717","16,938,961","84.00","84.00","82.45","82.65","-","4.40","82.60","5","82.65","100","0.00",
="00865B","國泰US短期公債","5,153,909","1,203","254,889,528","49.41","49.50","49.32","49.48","+","0.04","49.47","11","49.48","6","0.00",
="00875","國泰網路資安","55,705","166","2,824,766","50.50","50.80","50.50","50.65","-","0.70","50.60","1","50.65","101","0.00",
="00876","元大全球5G","525,295","5,916","43,747,405","86.55","86.55","82.30","82.30","-","6.35","82.30","3","82.40","1","0.00",
="00878","國泰永續高股息","68,709,480","62,465","2,175,724,216","31.83","32.00","31.50","31.50","-","1.05","31.50","2,207","31.51","85","0.00",
="00881","國泰台灣科技龍頭","23,550,249","20,290","1,144,545,234","49.52","49.52","48.08","48.14","-","2.91","48.13","67","48.14","2","0.00",
="00882","中信中國高股息","13,647,035","2,456","206,130,396","15.04","15.18","14.97","15.11","+","0.08","15.10","25","15.11","2","0.00",
="00885","富邦越南","3,270,117","1,184","56,124,382","17.22","17.30","17.03","17.19","-","0.23","17.19","190","17.20","4","0.00",
="00891","中信關鍵半導體","30,272,073","19,825","977,269,680","32.76","32.80","31.96","31.97","-","2.01","31.97","26","31.98","351","0.00",
="00892","富邦台灣半導體","4,562,559","2,638","169,247,062","37.76","37.86","36.62","36.66","-","2.37","36.65","3","36.66","217","0.00",
="00893","國泰智能電動車","1,823,159","1,032","76,746,406","42.50","42.56","41.98","41.98","-","2.23","41.97","1","41.98","54","0.00",
="00894","中信小資高價30","1,521,427","2,168","64,924,835","43.00","43.50","42.16","42.19","-","2.91","42.19","4","42.22","2","0.00",
="00895","富邦未來車","823,134","668","38,838,907","47.70","47.70","47.04","47.04","-","2.31","47.04","1","47.05","37","0.00",
="00896","中信綠能及電動車","4,608,851","3,791","115,942,757","25.80","25.80","24.95","24.95","-","1.41","24.95","52","24.96","17","0.00",
="00897","富邦基因免疫生技","531,272","227","5,817,737","11.01","11.01","10.91","10.95","-","0.12","10.94","3","10.95","233","0.00",
="00898","國泰基因免疫革命","650,374","179","6,009,167","9.22","9.28","9.22","9.26","-","0.10","9.26","4","9.28","60","0.00",
="00899","FT潔淨能源","90,618","234","2,163,090","24.00","24.00","23.80","23.80","-","0.50","23.78","1","23.81","4","0.00",
="00900","富邦特選高股息30","5,339,704","2,129","95,995,516","18.17","18.17","17.86","17.87","-","0.49","17.86","44","17.87","26","0.00",
="00901","永豐智能車供應鏈","517,253","433","21,118,177","41.27","41.27","40.51","40.51","-","2.55","40.40","55","40.51","100","0.00",
="00902","中信電池及儲能","782,880","523","9,748,608","12.56","12.64","12.37","12.39","-","0.35","12.38","7","12.39","31","0.00",
="00903","富邦元宇宙","38,849","185","782,479","20.17","20.19","20.10","20.10","-","0.35","20.06","205","20.09","1","0.00",
="00904","台新臺灣半導體30","1,289,789","1,279","47,149,856","37.35","37.35","36.29","36.29","-","2.31","36.29","4","36.31","10","0.00",
="00905","FT臺灣Smart","4,243,803","3,114","100,670,678","23.94","24.01","23.50","23.52","-","1.43","23.51","58","23.52","11","0.00",
="00907","永豐優息存股","2,566,602","455","42,448,020","16.65","16.70","16.46","16.51","-","0.17","16.50","51","16.51","17","0.00",
="00908","富邦入息REITs+","53,632","46","840,188","15.64","15.69","15.64","15.68","-","0.02","15.68","36","15.69","4","0.00",
="00909","國泰數位支付服務","1,070,520","1,021","47,788,708","45.01","45.01","44.50","44.61","-","2.05","44.61","2","44.62","1","0.00",
="00910","第一金太空衛星","949,998","1,861","51,734,483","55.25","55.25","54.25","54.30","-","0.95","54.30","4","54.45","25","0.00",
="00911","兆豐洲際半導體","975,137","5,942","51,204,499","53.35","53.35","52.25","52.30","-","3.35","52.25","3","52.30","17","0.00",
="00912","中信臺灣智慧50","473,568","486","14,501,133","31.32","31.32","30.36","30.36","-","1.53","30.35","2","30.36","1","0.00",
="00913","兆豐台灣晶圓製造","2,485,903","1,930","109,620,191","45.25","45.50","43.65","43.66","-","3.82","43.65","10","43.66","407","0.00",
="00915","凱基優選高股息30","4,157,190","1,176","127,580,347","31.40","31.40","30.50","30.50","-","0.94","30.49","3","30.52","2","0.00",
="00916","國泰全球品牌50","655,529","549","16,981,784","26.00","26.00","25.69","25.89","-","0.09","25.88","105","25.89","6","0.00",
="00917","中信特選金融","1,417,741","427","34,097,383","24.14","24.14","23.99","24.07","+","0.11","24.07","148","24.08","9","0.00",
="00918","大華優利高填息30","26,744,473","11,839","854,927,804","32.20","32.30","31.81","31.83","-","0.75","31.83","169","31.84","64","0.00",
="00919","群益台灣精選高息","102,695,401","67,392","2,977,928,682","29.30","29.30","28.85","28.89","-","0.70","28.89","251","28.90","617","0.00",
="00920","富邦ESG綠色電力","97,543","521","2,273,184","23.60","23.60","23.16","23.16","-","0.98","23.16","79","23.21","1","0.00",
="00921","兆豐龍頭等權重","377,517","298","8,460,194","22.51","22.54","22.17","22.17","-","0.73","22.16","5","22.17","1","0.00",
="00922","國泰台灣領袖50","31,701,346","18,381","1,182,784,434","38.00","38.07","37.00","37.00","-","1.97","37.00","1,059","37.02","5","0.00",
="00923","群益台ESG低碳50","5,968,300","6,089","230,293,448","38.82","38.95","38.29","38.30","-","2.01","38.30","18","38.31","33","0.00",
="00924","復華S&P500成長","1,909,694","2,071","60,771,521","31.90","31.90","31.74","31.78","-","0.62","31.77","166","31.78","86","0.00",
="00926","凱基全球菁英55","973,172","356","24,633,545","25.37","25.37","25.26","25.30","-","0.35","25.29","403","25.30","102","0.00",
="00927","群益半導體收益","30,521,109","20,533","1,032,270,167","34.37","34.37","33.40","33.41","-","2.42","33.40","369","33.41","184","0.00",
="00929","復華台灣科技優息","46,707,175","26,342","1,282,016,607","27.86","27.91","27.11","27.11","-","1.43","27.10","466","27.11","1,030","0.00",
="00930","永豐ESG低碳高息","1,906,860","367","44,127,763","23.32","23.35","22.92","22.92","-","0.81","22.92","8","22.93","2","0.00",
="00932","兆豐永續高息等權","511,747","252","8,683,726","17.05","17.07","16.77","16.79","-","0.44","16.78","4","16.81","4","0.00",
="00934","中信成長高股息","2,837,825","1,892","74,665,541","26.63","26.63","26.03","26.03","-","1.29","26.03","1","26.04","10","0.00",
="00935","野村臺灣新科技50","25,261,624","23,966","1,297,122,546","52.95","52.95","50.65","50.70","-","4.05","50.70","112","50.75","63","0.00",
="00936","台新永續高息中小","2,307,467","497","46,277,041","20.30","20.30","19.83","19.83","-","0.84","19.83","4","19.84","31","0.00",
="00938","凱基優選30","1,781,640","211","42,785,525","24.30","24.30","23.90","23.96","-","0.57","23.95","1","23.96","15","0.00",
="00939","統一台灣高息動能","4,460,393","2,113","96,073,240","21.73","21.73","21.44","21.48","-","0.43","21.47","41","21.48","35","0.00",
="00940","元大台灣價值高息","13,452,877","4,244","159,494,360","11.97","11.98","11.76","11.78","-","0.38","11.78","80","11.79","77","0.00",
="00941","中信上游半導體","6,389,673","2,371","160,012,624","25.43","25.44","24.85","24.85","-","1.64","24.83","139","24.85","50","0.00",
="00943","兆豐電子高息等權","51,331","130","1,072,234","21.15","21.15","20.68","20.68","-","0.82","20.66","1","20.75","1","0.00",
="00944","野村趨勢動能高息","894,837","404","17,832,141","20.00","20.10","19.75","19.77","-","0.86","19.77","4","19.78","1","0.00",
="00945B","凱基美國非投等債","5,939,715","572","86,931,274","14.64","14.65","14.60","14.65","+","0.01","14.64","30","14.65","913","0.00",
="00946","群益科技高息成長","3,309,858","983","47,920,992","14.67","14.71","14.30","14.33","-","0.62","14.33","7","14.34","3","0.00",
="00947","台新臺灣IC設計","10,937,461","6,863","339,898,620","32.40","32.40","30.47","30.55","-","3.21","30.55","33","30.56","20","0.00",
="00949","復華日本龍頭","425,926","376","8,692,933","20.54","20.55","20.32","20.48","-","0.37","20.48","301","20.50","1","0.00",
="00951","台新日本半導體","5,047,179","2,834","81,807,176","16.51","16.51","16.00","16.07","-","1.73","16.06","21","16.08","110","0.00",
="00952","凱基台灣AI50","2,256,157","1,146","38,001,342","17.53","17.53","16.67","16.70","-","0.89","16.70","2","16.71","99","0.00",
="00953B","群益優選非投等債","39,270,218","4,610","385,210,173","9.82","9.82","9.79","9.80","-","0.02","9.80","5,123","9.81","1,237","0.00",
="00954","中信日本半導體","5,215,340","2,504","90,031,238","17.58","17.58","17.07","17.12","-","1.86","17.11","16","17.12","15","0.00",
="00956","中信日經高股息","169,798","172","2,179,235","12.82","12.90","12.77","12.84","-","0.12","12.84","1","12.87","10","0.00",
="00960","野村全球航運龍頭","376,761","299","6,888,991","18.44","18.44","18.17","18.28","-","0.31","18.27","11","18.28","3","0.00",
="00961","FT臺灣永續高息","11,745,592","3,264","148,158,771","12.69","12.70","12.55","12.58","-","0.20","12.58","187","12.59","3","0.00",
="00962","台新AI優息動能","1,145,046","347","16,179,678","14.34","14.43","14.00","14.07","-","0.62","14.03","1","14.08","2","0.00",
="00963","中信全球高股息","1,710,966","341","22,701,253","13.28","13.30","13.23","13.28"," ","0.00","13.28","218","13.29","210","0.00",
="00964","中信亞太高股息","1,459,528","715","19,852,999","13.85","13.85","13.53","13.57","-","0.37","13.57","79","13.60","170","0.00",
="00965","元大航太防衛科技","1,234,652","894","30,290,863","24.70","24.70","24.44","24.66","-","0.35","24.65","10","24.66","36","0.00",
="00971","野村美國研發龍頭","246,793","259","4,114,203","16.91","16.91","16.63","16.63","-","0.28","16.63","102","16.65","43","0.00",
="00972","野村日本動能高息","122,575","56","2,569,749","21.00","21.14","20.72","21.00","-","0.17","20.98","204","21.01","1","0.00",
="009800","中信NASDAQ","2,796,756","1,015","35,116,327","12.56","12.59","12.52","12.52","-","0.32","12.51","24","12.52","289","0.00",
="009801","中信美國創新科技","2,308,594","352","27,722,372","12.23","12.23","11.95","11.95","-","0.43","11.94","10","11.95","77","0.00",
="009802","富邦旗艦50","5,889,542","2,467","101,864,179","18.00","18.00","17.03","17.05","-","1.29","17.04","16","17.05","209","0.00",
="009803","玉山市值動能50","3,690,181","2,871","72,471,682","19.82","19.86","19.50","19.50","-","1.02","19.49","10","19.50","44","0.00",
="009804","聯邦台精彩50","2,296,249","1,207","46,427,978","20.53","20.53","20.00","20.00","-","1.16","20.00","103","20.02","24","0.00",
="009805","台新美國電力基建","22,129,992","3,960","350,965,164","16.05","16.05","15.78","15.78","-","0.62","15.78","495","15.79","1","0.00",
="009808","華南永昌優選50","427,973","245","12,339,228","29.65","29.65","28.66","28.68","-","1.37","28.68","3","28.69","1","0.00",
="009809","富邦淨零ESG50","108,597","123","1,801,715","16.71","16.71","16.47","16.47","-","0.67","16.45","100","16.47","1","0.00",
="00980A","主動野村臺灣優選","12,189,799","5,046","256,367,823","21.21","21.35","20.77","20.78","-","1.50","20.77","14","20.78","155","0.00",
="009810","玉山全球藍籌100","316,784","63","6,548,454","20.72","20.72","20.61","20.67","-","0.24","20.64","20","20.67","103","0.00",
="009811","統一美國50","3,260,531","1,194","41,913,888","12.89","12.89","12.83","12.83","-","0.23","12.83","29","12.84","254","0.00",
="009812","野村日本東證","822,827","211","10,100,770","12.33","12.34","12.23","12.28","-","0.27","12.27","105","12.28","1","0.00",
="009813","貝萊德標普卓越50","1,699,446","566","18,604,491","10.99","10.99","10.90","10.93","-","0.18","10.93","517","10.94","285","0.00",
="009816","凱基台灣TOP50","409,055,908","154,884","5,747,148,586","14.15","14.20","13.94","13.94","-","0.74","13.93","3,515","13.94","3,634","0.00",
="009817","國泰日本不動產","2,807,807","290","26,048,831","9.30","9.33","9.22","9.29","-","0.01","9.28","556","9.29","49","0.00",
="009818","華南永昌NASDAQxT","380,300","68","7,297,817","19.15","19.27","19.15","19.19","-","0.55","19.15","13","19.17","3","0.00",
="009819","中信數據及電力","5,170,686","2,559","50,919,865","9.94","9.94","9.82","9.83","-","0.22","9.82","230","9.83","763","0.00",
