"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00650L","復華香港正2","1,414,625","283","25,010,450","17.52","17.76","17.50","17.73","+","0.07","17.73","502","17.75","5","0.00",
="00651R","復華香港反1","398,155","39","2,026,766","5.11","5.11","5.08","5.09","-","0.01","5.08","306","5.09","212","0.00",
="00652","富邦印度","82,210","189","2,737,094","33.24","33.33","33.22","33.27","+","0.07","33.26","2","33.28","9","0.00",
="00653L","富邦印度正2","45,474","35","2,145,926","47.15","47.32","47.10","47.24","+","0.11","47.20","1","47.28","30","0.00",
="00654R","富邦印度反1","7,010","4","46,797","6.68","6.68","6.67","6.67","-","0.01","6.67","42","6.71","173","0.00",
="00655L","國泰中國A50正2","691,284","168","23,449,457","33.49","34.31","33.45","34.14","+","0.66","34.07","175","34.14","299","0.00",
="00656R","國泰中國A50反1","129,004","14","753,273","5.88","5.88","5.82","5.83","-","0.06","5.83","199","5.85","481","0.00",
="00657","國泰日經225","233,883","74","18,062,747","77.05","77.80","77.05","77.65","-","0.30","77.50","150","77.60","36","0.00",
="00657K","國泰日經225+U","200","2","4,900","24.50","24.50","24.50","24.50","+","0.06","24.29","11","24.52","10","0.00",
="00660","元大歐洲50","4,425","88","206,044","46.57","46.61","46.57","46.60","-","0.01","46.20","3","46.40","1","0.00",
="00661","元大日經225","47,183","121","4,019,060","85.05","85.55","84.80","85.55"," ","0.00","85.15","1","85.60","24","0.00",
="00662","富邦NASDAQ","1,908,091","3,508","228,669,228","119.95","120.00","119.60","119.90","-","1.10","119.90","25","119.95","494","0.00",
="00663L","國泰臺灣加權正2","4,518,364","2,162","447,432,677","98.00","100.10","97.10","99.50","+","1.10","99.45","15","99.50","93","0.00",
="00664R","國泰臺灣加權反1","39,748,093","900","65,701,120","1.66","1.67","1.64","1.65"," ","0.00","1.64","9,105","1.65","3,855","0.00",
="00665L","富邦恒生國企正2","5,637,087","483","54,608,086","9.67","9.75","9.62","9.69","-","0.05","9.69","100","9.70","15","0.00",
="00666R","富邦恒生國企反1","13,252","10","117,782","8.89","8.91","8.87","8.87","-","0.03","8.90","2","8.91","10","0.00",
="00668","國泰美國道瓊","32,061","100","1,972,223","61.40","61.60","61.40","61.50","-","0.90","61.50","108","61.60","224","0.00",
="00668K","國泰美國道瓊+U","200","2","3,860","19.30","19.30","19.30","19.30","-","0.26","19.20","11","19.36","11","0.00",
="00669R","國泰美國道瓊反1","763,790","95","3,999,749","5.23","5.25","5.23","5.23","+","0.05","5.23","1,445","5.24","32","0.00",
="00670L","富邦NASDAQ正2","644,535","1,053","127,429,945","197.50","198.25","197.05","197.70","-","3.55","197.65","2","197.70","73","0.00",
="00671R","富邦NASDAQ反1","1,870,501","101","4,570,164","2.45","2.45","2.44","2.44","+","0.01","2.44","2,885","2.45","495","0.00",
="00673R","期元大S&P原油反1","34,195,374","4,670","410,804,227","12.05","12.07","11.96","12.03","-","0.31","12.02","244","12.03","1,393","0.00",
="00674R","期元大S&P黃金反1","376,359","154","10,165,659","27.18","27.18","26.93","27.00","-","0.33","27.00","393","27.01","50","0.00",
="00675L","富邦臺灣加權正2","1,059,775","900","318,077,301","297.60","303.45","294.50","301.50","+","3.00","301.50","2","301.60","20","0.00",
="00676R","富邦臺灣加權反1","6,793,559","520","38,274,312","5.66","5.69","5.61","5.62","-","0.04","5.61","1,634","5.62","42","0.00",
="00678","群益那斯達克生技","446,574","186","19,673,450","44.50","44.50","43.96","44.08","-","1.14","44.08","4","44.09","12","0.00",
="00680L","元大美債20正2","7,808,140","638","50,021,597","6.40","6.43","6.39","6.41","-","0.12","6.40","272","6.41","2,762","0.00",
="00681R","元大美債20反1","1,101","4","24,037","21.81","21.81","21.81","21.81","+","0.25","21.75","2","21.85","105","0.00",
="00682U","期元大美元指數","2","1","40","--","--","--","--"," ","0.00","20.27","34","20.38","33","0.00",
="00683L","期元大美元指正2","3,000","1","63,180","21.06","21.06","21.06","21.06","-","0.05","21.07","5","21.12","33","0.00",
="00684R","期元大美元指反1","2,000","2","30,500","15.23","15.27","15.23","15.27","+","0.06","15.23","1","15.27","57","0.00",
="00685L","群益臺灣加權正2","159,563,674","18,706","1,804,401,026","11.20","11.44","11.10","11.37","+","0.12","11.36","235","11.37","3,347","0.00",
="00686R","群益臺灣加權反1","3,695,890","180","3,723,516","1.02","1.02","1.00","1.01"," ","0.00","1.00","5,846","1.01","1,309","0.00",
="00688L","國泰20年美債正2","2,426,206","272","15,513,715","6.40","6.41","6.38","6.40","-","0.11","6.39","99","6.40","3,124","0.00",
="00689R","國泰20年美債反1","1","1","22","--","--","--","--"," ","0.00","22.81","214","22.86","80","0.00",
="00690","兆豐藍籌30","150,145","592","11,292,851","75.30","75.70","74.65","75.05","-","0.25","75.05","3","75.20","1","0.00",
="00692","富邦公司治理","316,031","789","28,337,442","89.10","90.00","88.50","89.75","+","0.65","89.75","9","89.80","24","0.00",
="00693U","期街口S&P黃豆","1,305,960","362","29,311,811","22.52","22.52","22.40","22.40","-","0.17","22.40","57","22.43","8","0.00",
="00700","富邦恒生國企","268,594","127","4,736,045","17.60","17.68","17.60","17.64","-","0.09","17.63","1","17.64","1","0.00",
="00701","國泰股利精選30","540,016","551","20,007,526","36.64","37.35","36.61","37.34","+","0.70","37.33","1","37.34","8","0.00",
="00702","國泰標普低波高息","114,622","61","2,890,869","25.24","25.24","25.21","25.21","-","0.03","25.22","1","25.24","11","0.00",
="00703","台新MSCI中國","18,128","65","358,957","19.80","19.82","19.80","19.82","-","0.06","19.80","41","19.86","45","0.00",
="00706L","期元大S&P日圓正2","265,654","76","5,051,894","19.00","19.05","18.98","19.01","-","0.12","19.01","1","19.04","528","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.12","24","32.23","24","0.00",
="00708L","期元大S&P黃金正2","5,353,106","3,159","463,368,249","85.85","87.25","85.85","86.75","+","1.70","86.70","43","86.75","432","0.00",
="00709","富邦歐洲","188,060","140","7,733,016","41.18","41.21","41.08","41.08","-","0.15","41.08","1","41.15","1","0.00",
="00710B","復華彭博非投等債","160,786","34","3,072,399","19.14","19.14","19.08","19.11","-","0.03","19.10","31","19.11","24","0.00",
="00711B","復華彭博新興債","102,988","57","1,609,698","15.63","15.65","15.63","15.65","-","0.07","15.60","50","15.63","1","0.00",
="00712","復華富時不動產","9,096,950","2,226","80,737,624","8.88","8.89","8.86","8.89","-","0.05","8.88","158","8.89","2,135","0.00",
="00713","元大台灣高息低波","4,071,259","3,171","250,176,571","61.10","61.65","61.00","61.55","+","0.40","61.55","1,000","61.60","48","0.00",
="00714","群益道瓊美國地產","107,136","63","2,377,373","22.20","22.20","22.18","22.18","-","0.05","22.18","39","22.19","40","0.00",
="00715L","期街口布蘭特正2","8,085,242","2,174","429,997,956","52.95","53.65","52.80","53.15","+","2.20","53.15","211","53.20","23","0.00",
="00717","富邦美國特別股","19,505","122","287,819","14.77","14.77","14.74","14.76","-","0.05","14.76","1","14.77","1","0.00",
="00728","第一金工業30","80,484","399","5,353,520","66.00","67.05","65.70","66.45","-","0.15","66.50","2","66.55","1","0.00",
="00730","富邦臺灣優質高息","23,335","181","671,188","28.85","28.85","28.68","28.70","-","0.20","28.70","1","28.72","1","0.00",
="00731","復華富時高息低波","638,079","199","58,370,441","90.15","92.00","90.15","91.70","+","1.75","91.65","1","91.80","6","0.00",
="00733","富邦臺灣中小","236,741","577","15,396,095","65.60","66.00","64.70","64.70","-","1.15","64.75","2","64.80","1","0.00",
="00735","國泰臺韓科技","2,442,499","2,239","251,140,592","102.00","103.55","101.20","103.40","+","1.65","103.40","30","103.45","3","0.00",
="00736","國泰新興市場","110,392","74","3,479,108","31.43","31.57","31.43","31.53","+","0.05","31.45","10","31.53","1","0.00",
="00737","國泰AI機器人","37,620","130","1,534,691","40.91","40.91","40.51","40.81","-","0.26","40.80","4","40.84","1","0.00",
="00738U","期元大道瓊白銀","7,253,048","2,930","397,524,995","54.30","55.20","54.30","55.00","+","1.50","54.95","28","55.00","108","0.00",
="00739","元大MSCI A股","83,063","134","2,314,179","27.83","28.05","27.83","28.02","+","0.19","27.99","1","28.02","2","0.00",
="00752","中信中國50","1,675,767","551","39,613,080","23.78","23.78","23.57","23.62","-","0.15","23.62","10","23.64","4","0.00",
="00753L","中信中國50正2","4,751,741","675","46,343,589","9.79","9.82","9.70","9.79","-","0.06","9.78","5","9.79","230","0.00",
="00757","統一FANG+","1,231,899","1,232","169,163,058","137.40","137.50","137.20","137.30","-","0.50","137.30","13","137.45","50","0.00",
="00762","元大全球AI","16,516","247","1,861,334","113.25","113.25","112.50","112.60","+","0.35","112.50","21","112.70","61","0.00",
="00763U","期街口道瓊銅","276,914","146","9,606,679","34.53","34.75","34.51","34.75","+","0.30","34.74","3","34.75","43","0.00",
="00770","國泰北美科技","74,686","381","5,017,467","67.65","67.65","67.00","67.15","-","0.55","67.15","1","67.20","39","0.00",
="00771","元大US高息特別股","69,631","91","1,077,396","15.50","15.50","15.43","15.44","X","0.00","15.43","7","15.44","36","0.00",
="00775B","台新投等債15+","81,000","3","2,502,960","30.96","30.96","30.90","30.90","-","0.30","30.88","1","31.00","25","0.00",
="00783","富邦中証500","182,837","117","5,179,627","28.44","28.44","28.23","28.30","-","0.18","28.30","4","28.33","1","0.00",
="00830","國泰費城半導體","3,287,529","10,947","275,760,350","83.90","84.15","83.55","83.85","-","0.40","83.85","28","83.90","116","0.00",
="00850","元大臺灣ESG永續","623,324","870","54,960,062","88.75","89.00","87.60","88.60","X","0.00","88.60","1","88.65","1","0.00",
="00851","台新全球AI","3,850","79","269,634","70.10","70.25","70.05","70.05","-","0.20","68.25","11","70.10","1","0.00",
="00852L","國泰美國道瓊正2","149,584","99","5,225,689","34.98","34.98","34.89","34.96","-","0.90","34.95","3","34.96","149","0.00",
="00861","元大全球未來通訊","33,663","579","2,896,309","85.95","86.15","85.45","86.05","+","0.10","86.10","37","86.15","1","0.00",
="00865B","國泰US短期公債","2,902,493","590","141,939,813","48.87","48.94","48.82","48.91","+","0.04","48.91","17","48.92","102","0.00",
="00875","國泰網路資安","374,079","808","20,085,054","53.80","53.90","53.15","53.70","-","0.70","53.25","2","53.70","98","0.00",
="00876","元大全球5G","203,563","3,375","17,641,049","86.90","86.90","86.00","86.55","-","0.45","86.55","2","86.65","100","0.00",
="00878","國泰永續高股息","17,103,330","12,466","551,530,255","32.11","32.39","31.99","32.38","+","0.23","32.37","60","32.38","38","0.00",
="00881","國泰台灣科技龍頭","17,948,024","15,209","872,376,947","48.63","48.91","48.23","48.59","-","0.09","48.59","46","48.60","16","0.00",
="00882","中信中國高股息","2,326,043","654","35,082,531","15.01","15.12","15.01","15.06","-","0.01","15.06","835","15.07","15","0.00",
="00885","富邦越南","854,447","547","15,097,131","17.64","17.79","17.57","17.79","+","0.15","17.79","19","17.80","215","0.00",
="00891","中信關鍵半導體","6,987,487","3,934","234,842,277","33.53","33.76","33.32","33.65","+","0.20","33.63","3","33.65","4","0.00",
="00892","富邦台灣半導體","3,322,104","755","129,704,666","39.05","39.34","38.87","39.04","-","0.01","39.04","97","39.07","11","0.00",
="00893","國泰智能電動車","113,982","407","4,856,779","42.45","42.76","42.45","42.66","-","0.20","42.64","10","42.66","2","0.00",
="00894","中信小資高價30","532,148","906","24,231,992","45.65","45.90","45.21","45.41","-","0.21","45.40","5","45.41","32","0.00",
="00895","富邦未來車","38,547","221","1,914,380","49.51","49.68","49.46","49.68","-","0.05","49.67","100","49.70","1","0.00",
="00896","中信綠能及電動車","1,027,703","859","27,734,753","26.99","27.13","26.77","27.01","+","0.02","27.00","13","27.01","87","0.00",
="00897","富邦基因免疫生技","2,039,584","901","26,919,172","13.34","13.34","13.10","13.17","-","0.35","13.17","116","13.18","32","0.00",
="00898","國泰基因免疫革命","904,524","358","9,923,431","11.08","11.08","10.94","10.94","-","0.14","10.94","44","10.95","13","0.00",
="00899","FT潔淨能源","17,576","130","413,713","23.55","23.56","23.47","23.47","-","0.28","23.45","1","23.48","3","0.00",
="00900","富邦特選高股息30","4,920,680","1,330","91,760,114","18.58","18.72","18.50","18.69","+","0.13","18.68","11","18.69","38","0.00",
="00901","永豐智能車供應鏈","57,670","134","2,576,823","44.67","44.78","44.61","44.61"," ","0.00","44.56","10","44.61","2","0.00",
="00902","中信電池及儲能","303,070","284","4,039,382","13.30","13.52","13.20","13.39","+","0.04","13.39","91","13.42","100","0.00",
="00903","富邦元宇宙","108,930","122","2,307,982","21.15","21.19","21.15","21.19","-","0.20","21.18","1","21.19","1","0.00",
="00904","台新臺灣半導體30","363,841","339","14,317,883","39.14","39.50","38.95","39.39","+","0.25","39.39","1","39.40","24","0.00",
="00905","FT臺灣Smart","564,541","522","14,552,904","25.85","25.95","25.47","25.81","+","0.06","25.81","4","25.82","14","0.00",
="00907","永豐優息存股","1,363,802","673","23,716,599","17.20","17.51","17.20","17.50","+","0.33","17.50","66","17.51","12","0.00",
="00908","富邦入息REITs+","18,612","57","288,694","15.51","15.53","15.51","15.53","+","0.08","15.53","40","15.54","1","0.00",
="00909","國泰數位支付服務","2,245,405","1,621","103,509,425","46.00","46.30","45.85","46.27","+","1.67","46.27","31","46.28","9","0.00",
="00910","第一金太空衛星","598,799","1,895","35,766,774","60.20","60.20","59.50","59.60","-","1.55","59.60","1","59.65","11","0.00",
="00911","兆豐洲際半導體","560,317","3,339","29,849,483","53.10","53.35","53.10","53.15","-","0.10","53.15","6","53.20","19","0.00",
="00912","中信臺灣智慧50","63,272","179","2,144,580","34.01","34.05","33.56","33.95","-","0.06","33.93","200","34.00","1","0.00",
="00913","兆豐台灣晶圓製造","904,628","503","41,215,573","45.55","45.73","45.23","45.65","+","0.16","45.65","8","45.70","3","0.00",
="00915","凱基優選高股息30","816,642","548","25,484,823","31.09","31.42","31.00","31.41","+","0.32","31.41","8","31.42","16","0.00",
="00916","國泰全球品牌50","199,179","305","5,314,386","26.83","26.83","26.65","26.67","-","0.29","26.66","10","26.67","1","0.00",
="00917","中信特選金融","450,932","465","10,797,023","24.10","24.10","23.90","23.95","-","0.17","23.94","9","23.95","170","0.00",
="00918","大華優利高填息30","10,236,110","3,574","346,398,294","33.64","33.93","33.53","33.87","+","0.23","33.87","34","33.88","33","0.00",
="00919","群益台灣精選高息","66,886,049","22,402","2,051,564,832","30.30","30.83","30.23","30.80","+","0.49","30.79","96","30.80","872","0.00",
="00920","富邦ESG綠色電力","47,215","267","1,138,423","24.06","24.15","24.06","24.08","-","0.29","24.07","2","24.10","1","0.00",
="00921","兆豐龍頭等權重","65,921","162","1,581,547","23.79","24.05","23.79","24.05","+","0.15","23.98","1","24.05","2","0.00",
="00922","國泰台灣領袖50","1,945,320","1,876","78,140,686","40.07","40.38","39.79","40.26","+","0.21","40.25","13","40.26","45","0.00",
="00923","群益台ESG低碳50","3,153,632","2,528","121,730,405","38.50","38.80","38.20","38.66","+","0.16","38.66","5","38.70","45","0.00",
="00924","復華S&P500成長","843,231","1,361","27,752,365","32.99","32.99","32.85","32.93","-","0.28","32.92","22","32.93","152","0.00",
="00926","凱基全球菁英55","285,443","248","7,466,667","26.18","26.18","26.13","26.18","-","0.08","26.17","1","26.18","504","0.00",
="00927","群益半導體收益","4,139,868","2,705","146,550,520","35.33","35.58","35.14","35.45","+","0.15","35.44","31","35.45","15","0.00",
="00929","復華台灣科技優息","14,609,055","8,703","414,251,206","28.42","28.50","28.26","28.33","-","0.11","28.33","333","28.34","1","0.00",
="00930","永豐ESG低碳高息","140,499","106","3,340,377","23.68","23.88","23.68","23.75"," ","0.00","23.74","1","23.75","1","0.00",
="00932","兆豐永續高息等權","282,613","137","4,951,732","17.49","17.55","17.49","17.54","+","0.05","17.54","29","17.55","11","0.00",
="00934","中信成長高股息","1,156,205","616","33,006,964","28.37","28.71","28.27","28.55","+","0.19","28.55","2","28.59","11","0.00",
="00935","野村臺灣新科技50","2,984,048","2,939","166,569,368","55.95","56.15","55.35","55.85","-","0.10","55.80","78","55.85","131","0.00",
="00936","台新永續高息中小","852,404","402","18,257,170","21.07","21.50","21.07","21.49","+","0.42","21.49","22","21.50","18","0.00",
="00938","凱基優選30","791,639","166","19,398,285","24.33","24.88","24.32","24.88","+","0.51","24.86","7","24.90","401","0.00",
="00939","統一台灣高息動能","3,755,518","1,218","84,276,885","22.20","22.55","22.20","22.54","+","0.33","22.53","138","22.54","81","0.00",
="00940","元大台灣價值高息","12,690,956","2,532","158,356,955","12.36","12.52","12.36","12.48","+","0.08","12.48","881","12.49","74","0.00",
="00941","中信上游半導體","730,554","904","18,860,511","25.76","25.85","25.63","25.85","-","0.05","25.80","1","25.85","23","0.00",
="00943","兆豐電子高息等權","26,228","91","557,343","21.21","21.29","21.21","21.22","-","0.06","21.22","2","21.23","1","0.00",
="00944","野村趨勢動能高息","246,105","181","5,062,821","20.54","20.65","20.52","20.63","+","0.09","20.63","1","20.67","6","0.00",
="00945B","凱基美國非投等債","1,283,622","410","18,569,729","14.51","14.51","14.46","14.47","-","0.03","14.46","1,017","14.47","1,151","0.00",
="00946","群益科技高息成長","674,801","399","10,261,408","15.20","15.29","15.13","15.19","-","0.09","15.18","14","15.19","457","0.00",
="00947","台新臺灣IC設計","3,956,116","1,756","143,507,739","36.14","36.54","35.92","36.27","+","0.12","36.27","18","36.30","14","0.00",
="00949","復華日本龍頭","300,545","241","6,481,260","21.74","21.74","21.53","21.56","-","0.18","21.59","2","21.60","2","0.00",
="00951","台新日本半導體","1,435,500","610","24,288,616","16.92","17.16","16.74","17.15","+","0.01","17.14","14","17.16","128","0.00",
="00952","凱基台灣AI50","372,390","391","6,537,622","17.49","17.66","17.43","17.57","-","0.06","17.57","13","17.58","450","0.00",
="00953B","群益優選非投等債","24,565,184","3,699","237,853,177","9.70","9.70","9.67","9.68","-","0.02","9.68","3,293","9.69","8,855","0.00",
="00954","中信日本半導體","1,189,498","434","21,519,675","18.10","18.32","17.83","18.25","-","0.03","18.24","4","18.25","13","0.00",
="00956","中信日經高股息","117,209","147","1,558,140","13.30","13.33","13.27","13.32","+","0.09","13.32","1","13.33","1","0.00",
="00960","野村全球航運龍頭","2,625,111","2,337","55,718,818","21.00","21.33","20.99","21.33","+","0.44","21.33","61","21.34","16","0.00",
="00961","FT臺灣永續高息","10,497,135","2,602","137,632,055","13.10","13.14","13.06","13.14","+","0.04","13.13","211","13.14","156","0.00",
="00962","台新AI優息動能","462,436","311","6,851,033","14.84","14.89","14.78","14.80","-","0.12","14.79","13","14.80","14","0.00",
="00963","中信全球高股息","657,965","258","8,640,028","13.13","13.14","13.11","13.14","+","0.03","13.13","349","13.14","100","0.00",
="00964","中信亞太高股息","2,432,514","431","35,793,642","14.60","14.75","14.60","14.74","+","0.15","14.74","179","14.75","59","0.00",
="00965","元大航太防衛科技","1,312,139","1,090","33,800,001","26.36","26.36","25.67","25.67","-","0.77","25.67","11","25.68","22","0.00",
="00971","野村美國研發龍頭","21,252","159","371,116","17.45","17.47","17.45","17.47","-","0.17","17.45","103","17.48","105","0.00",
="00972","野村日本動能高息","70,461","13","1,535,210","21.70","21.80","21.68","21.80","+","0.21","21.78","101","21.80","1","0.00",
="009800","中信NASDAQ","445,288","492","5,776,127","12.98","13.00","12.95","12.98","-","0.10","12.97","14","12.98","292","0.00",
="009801","中信美國創新科技","386,873","278","4,317,524","11.20","11.20","11.15","11.17","-","0.07","11.16","3","11.17","39","0.00",
="009802","富邦旗艦50","1,702,137","575","31,752,952","18.69","18.73","18.46","18.70","+","0.11","18.70","402","18.71","4","0.00",
="009803","玉山市值動能50","585,449","441","12,306,027","20.93","21.12","20.85","21.02","+","0.09","21.01","211","21.02","16","0.00",
="009804","聯邦台精彩50","197,848","182","4,331,461","21.83","22.02","21.70","21.93","+","0.10","21.93","496","21.94","6","0.00",
="009805","台新美國電力基建","4,738,204","2,796","73,647,999","15.59","15.59","15.52","15.53","-","0.24","15.52","536","15.53","729","0.00",
="009808","華南永昌優選50","127,964","25","3,822,775","29.63","30.06","29.63","29.85","+","0.22","29.93","1","29.99","100","0.00",
="009809","富邦淨零ESG50","38,992","58","678,188","17.26","17.42","17.26","17.42","+","0.16","17.42","94","17.44","10","0.00",
="00980A","主動野村臺灣優選","6,340,300","2,809","151,559,533","24.08","24.12","23.74","23.89","-","0.24","23.89","42","23.90","17","0.00",
="009810","玉山全球藍籌100","14,941","26","318,305","21.29","21.32","21.28","21.31","-","0.16","21.29","103","21.31","1","0.00",
="009811","統一美國50","829,531","419","10,944,943","13.23","13.23","13.17","13.19","-","0.13","13.18","16","13.19","9","0.00",
="009812","野村日本東證","562,218","148","7,141,923","12.70","12.75","12.67","12.74"," ","0.00","12.73","1","12.74","2","0.00",
="009813","貝萊德標普卓越50","386,900","319","4,334,639","11.25","11.25","11.19","11.21","-","0.11","11.20","41","11.21","1,258","0.00",
="009816","凱基台灣TOP50","46,228,541","12,689","702,397,861","15.13","15.28","15.03","15.25","+","0.12","15.25","421","15.26","2,292","0.00",
="009817","國泰日本不動產","671,136","185","6,083,747","9.10","9.10","9.05","9.05","-","0.10","9.05","22","9.06","342","0.00",
="009818","華南永昌NASDAQxT","32,840","22","647,756","19.87","19.87","19.70","19.73","-","0.14","19.71","356","19.75","1","0.00",
="009819","中信數據及電力","2,728,381","1,292","27,180,355","9.98","10.00","9.94","9.96","-","0.06","9.95","1,229","9.96","265","0.00",
="00981A","主動統一台股增長","134,555,990","53,507","3,880,623,529","29.11","29.12","28.62","28.72","-","0.53","28.72","1,121","28.73","604","0.00",
="00981T","平衡凱基雙核收息","2,580,419","364","30,256,156","11.70","11.75","11.69","11.75","-","0.02","11.74","9","11.75","416","0.00",
