"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00680L","元大美債20正2","40,378,853","2,128","264,551,373","6.58","6.58","6.54","6.56","-","0.16","6.56","76","6.57","1,580","0.00",
="00681R","元大美債20反1","18,140","12","392,785","21.61","21.67","21.61","21.63","+","0.31","21.62","101","21.66","100","0.00",
="00682U","期元大美元指數","16,200","8","329,406","20.26","20.41","20.26","20.41","+","0.24","20.41","23","20.42","1","0.00",
="00683L","期元大美元指正2","34,496","20","733,482","21.28","21.35","21.24","21.25","+","0.06","21.25","10","21.26","5","0.00",
="00684R","期元大美元指反1","12,000","2","182,680","15.37","15.37","15.21","15.21","X","0.00","15.20","55","15.28","55","0.00",
="00685L","群益臺灣加權正2","1,459,109","3,072","347,570,157","238.00","243.10","234.50","241.65","-","3.70","241.50","1","241.65","70","0.00",
="00686R","群益臺灣加權反1","5,773,900","202","6,593,077","1.15","1.15","1.13","1.13"," ","0.00","1.13","297","1.14","187","0.00",
="00688L","國泰20年美債正2","15,445,362","914","101,099,574","6.56","6.57","6.52","6.54","-","0.16","6.54","759","6.55","234","0.00",
="00689R","國泰20年美債反1","166,010","9","3,748,664","22.52","22.60","22.52","22.60","+","0.36","22.55","192","22.60","561","0.00",
="00690","兆豐藍籌30","1,016,934","1,033","72,197,186","71.15","72.50","69.95","72.00","+","0.10","71.95","5","72.00","12","0.00",
="00692","富邦公司治理","1,201,477","1,846","98,503,248","82.05","82.95","81.25","82.45","-","0.55","82.45","3","82.50","3","0.00",
="00693U","期街口S&P黃豆","1,589,977","269","35,211,985","22.17","22.25","22.09","22.25","+","0.07","22.22","3","22.25","206","0.00",
="00700","富邦恒生國企","361,745","222","6,252,690","17.43","17.43","17.21","17.32","-","0.19","17.31","100","17.33","10","0.00",
="00701","國泰股利精選30","996,083","606","31,609,056","31.80","31.96","31.50","31.62","-","0.23","31.62","127","31.68","50","0.00",
="00702","國泰標普低波高息","113,752","80","2,687,008","23.68","23.68","23.62","23.62","-","0.14","23.62","1","23.63","2","0.00",
="00703","台新MSCI中國","16,380","73","327,652","20.40","20.40","19.92","20.03","-","0.18","20.00","1","20.03","34","0.00",
="00706L","期元大S&P日圓正2","1,131,911","199","21,915,075","19.37","19.38","19.34","19.34","-","0.09","19.34","1","19.35","12","0.00",
="00707R","期元大S&P日圓反1","21,000","2","669,060","31.86","31.86","31.86","31.86","+","0.10","31.86","23","31.96","23","0.00",
="00708L","期元大S&P黃金正2","4,064,009","2,652","365,859,050","89.30","91.25","88.80","91.25","-","1.70","91.20","6","91.25","21","0.00",
="00709","富邦歐洲","115,692","203","4,333,399","37.55","37.56","37.29","37.55","-","0.40","37.52","1","37.61","21","0.00",
="00710B","復華彭博非投等債","228,127","73","4,298,899","18.76","18.86","18.76","18.86","+","0.04","18.86","21","18.87","2","0.00",
="00711B","復華彭博新興債","13,170","80","208,475","15.81","15.84","15.81","15.82","-","0.11","15.82","15","15.83","1","0.00",
="00712","復華富時不動產","21,548,716","6,753","188,663,643","8.76","8.78","8.71","8.77","-","0.05","8.77","266","8.78","1,253","0.00",
="00713","元大台灣高息低波","10,062,692","5,369","553,620,974","55.00","55.25","54.85","54.95","-","0.45","54.90","26","54.95","57","0.00",
="00714","群益道瓊美國地產","12,746","104","267,960","20.99","21.02","20.99","21.02","-","0.25","21.01","4","21.02","1","0.00",
="00715L","期街口布蘭特正2","10,662,378","3,169","738,802,194","68.60","70.05","68.55","69.15","+","4.95","69.15","345","69.20","32","0.00",
="00717","富邦美國特別股","136,604","249","2,052,829","15.11","15.11","15.00","15.02","-","0.10","15.01","80","15.02","2","0.00",
="00728","第一金工業30","379,998","479","21,702,399","57.30","57.70","56.30","57.70","-","0.35","57.50","1","57.70","4","0.00",
="00730","富邦臺灣優質高息","202,791","425","5,285,483","26.14","26.19","25.66","26.19","+","0.05","26.09","57","26.20","3","0.00",
="00731","復華富時高息低波","592,864","317","44,261,331","74.70","74.70","74.35","74.45","-","0.40","74.40","186","74.50","5","0.00",
="00733","富邦臺灣中小","817,748","893","54,191,629","66.10","67.40","65.15","67.20","+","0.50","67.20","97","67.30","19","0.00",
="00735","國泰臺韓科技","2,767,089","2,681","266,476,115","95.00","97.90","94.20","96.90","-","0.10","96.90","6","97.00","4","0.00",
="00736","國泰新興市場","102,878","87","3,077,046","29.96","29.96","29.91","29.96","-","0.52","29.92","33","29.96","1","0.00",
="00737","國泰AI機器人","233,793","234","8,544,902","36.31","36.72","36.31","36.71","-","0.14","36.69","3","36.76","54","0.00",
="00738U","期元大道瓊白銀","12,555,468","6,117","758,827,961","60.65","61.25","59.75","61.05","-","3.65","61.05","96","61.10","201","0.00",
="00739","元大MSCI A股","55,849","268","1,603,819","28.75","28.87","28.60","28.74","-","0.46","28.65","62","28.74","5","0.00",
="00752","中信中國50","2,820,134","1,359","66,976,305","23.83","23.90","23.63","23.77","-","0.24","23.75","8","23.77","20","0.00",
="00753L","中信中國50正2","26,196,642","2,521","267,070,613","10.33","10.35","10.10","10.21","-","0.24","10.21","723","10.22","40","0.00",
="00757","統一FANG+","2,873,838","3,191","365,336,322","126.85","127.70","126.50","127.45","-","1.35","127.45","39","127.50","2","0.00",
="00762","元大全球AI","485,061","803","52,181,170","107.70","108.10","106.85","108.00","-","1.00","107.90","1","108.05","141","0.00",
="00763U","期街口道瓊銅","1,351,962","615","45,148,098","33.33","33.55","33.23","33.54","-","0.64","33.47","81","33.54","252","0.00",
="00770","國泰北美科技","1,050,369","790","66,968,814","64.10","64.15","63.60","64.00","-","0.65","63.95","79","64.00","8","0.00",
="00771","元大US高息特別股","28,285","146","453,764","16.08","16.08","16.02","16.07","-","0.01","16.06","1","16.07","32","0.00",
="00775B","新光投等債15+","161,085","11","5,090,394","31.70","31.70","31.60","31.60","X","0.00","31.39","20","31.59","1","0.00",
="00783","富邦中証500","88,738","129","2,652,067","29.79","30.05","29.79","29.91","-","0.17","29.93","85","30.00","2","0.00",
="00830","國泰費城半導體","11,158,715","15,200","898,021,667","79.95","81.40","79.75","81.05","-","1.85","81.00","223","81.05","24","0.00",
="00850","元大臺灣ESG永續","1,076,993","2,085","85,733,009","79.25","80.65","78.60","80.40","-","0.35","80.25","6","80.40","2","0.00",
="00851","台新全球AI","13,756","107","880,460","64.00","64.20","64.00","64.20","-","0.60","64.00","2","64.30","1","0.00",
="00852L","國泰美國道瓊正2","175,539","91","5,414,126","30.89","30.91","30.78","30.88","-","0.86","30.87","2","30.88","149","0.00",
="00861","元大全球未來通訊","159,786","2,702","13,217,434","83.20","83.35","82.00","83.15","-","0.65","83.05","20","83.30","20","0.00",
="00865B","國泰US短期公債","3,237,046","882","155,533,773","47.93","48.10","47.93","48.06","+","0.19","48.06","3","48.07","204","0.00",
="00875","國泰網路資安","323,561","255","14,074,996","43.42","43.57","43.39","43.52","+","0.60","43.52","2","43.56","100","0.00",
="00876","元大全球5G","410,913","3,893","33,587,574","81.05","82.80","81.05","82.70","-","1.10","82.50","21","82.70","99","0.00",
="00878","國泰永續高股息","132,276,054","55,401","3,660,110,444","27.68","28.00","27.27","27.80","-","0.10","27.80","1,907","27.81","50","0.00",
="00881","國泰台灣科技龍頭","18,372,626","10,952","889,674,092","48.37","49.27","47.89","49.05","-","0.14","49.04","5","49.05","16","0.00",
="00882","中信中國高股息","6,142,986","1,825","98,118,931","16.01","16.07","15.92","15.98","-","0.14","15.97","38","15.98","27","0.00",
="00885","富邦越南","3,862,498","1,157","74,234,305","19.19","19.30","19.10","19.27","+","0.02","19.27","372","19.28","29","0.00",
="00891","中信關鍵半導體","96,180,424","34,490","3,228,868,187","33.75","34.07","33.09","33.90","-","0.25","33.89","264","33.90","97","0.00",
="00892","富邦台灣半導體","2,765,680","1,739","112,556,055","40.59","41.28","39.98","41.14","-","0.33","41.13","12","41.14","10","0.00",
="00893","國泰智能電動車","4,101,749","3,439","181,061,245","44.19","44.28","43.95","44.22","-","1.38","44.21","8","44.22","23","0.00",
="00894","中信小資高價30","5,288,137","2,397","239,892,183","45.20","46.04","44.90","46.01","-","0.23","46.00","2","46.01","47","0.00",
="00895","富邦未來車","1,430,055","933","70,137,592","49.24","49.40","48.32","49.30","-","1.35","49.29","1","49.30","4","0.00",
="00896","中信綠能及電動車","2,044,637","1,101","52,566,479","25.44","26.02","25.44","25.95","-","0.12","25.95","6","25.96","21","0.00",
="00897","富邦基因免疫生技","434,605","298","4,132,546","9.68","9.68","9.48","9.54","-","0.14","9.53","4","9.54","81","0.00",
="00898","國泰基因免疫革命","503,988","1,033","3,976,897","8.00","8.00","7.88","7.90","-","0.10","7.89","4","7.90","91","0.00",
="00899","FT潔淨能源","197,807","247","5,422,890","27.02","27.54","27.02","27.42","-","0.10","27.41","9","27.46","11","0.00",
="00900","富邦特選高股息30","10,233,285","2,534","169,825,832","16.51","16.80","16.38","16.69","+","0.01","16.68","19","16.69","44","0.00",
="00901","永豐智能車供應鏈","1,553,667","335","62,266,083","40.06","40.76","39.54","40.61","-","0.27","40.57","2","40.64","14","0.00",
="00902","中信電池及儲能","2,348,471","855","38,338,284","16.30","16.45","16.18","16.36","-","0.25","16.36","71","16.37","5","0.00",
="00903","富邦元宇宙","987,864","224","21,160,282","21.50","21.50","21.30","21.40","-","0.36","21.40","92","21.41","1","0.00",
="00904","新光臺灣半導體30","2,429,453","1,469","91,521,330","37.78","38.35","37.28","38.20","-","0.29","38.20","2","38.21","33","0.00",
="00905","FT臺灣Smart","1,853,716","2,104","44,468,549","24.11","24.36","23.37","24.29","-","0.14","24.27","5","24.29","15","0.00",
="00907","永豐優息存股","1,075,248","764","15,633,838","14.60","14.61","14.50","14.51","-","0.10","14.50","43","14.51","3","0.00",
="00908","富邦入息REITs+","69,336","122","977,708","14.20","14.20","14.02","14.05","-","0.11","14.03","2","14.05","2","0.00",
="00909","國泰數位支付服務","2,469,101","2,738","115,545,195","46.91","47.10","46.50","47.02","-","2.18","47.01","9","47.02","36","0.00",
="00910","第一金太空衛星","3,474,328","6,791","260,834,729","73.95","75.90","73.95","75.80","+","1.35","75.80","1","75.85","11","0.00",
="00911","兆豐洲際半導體","462,802","2,977","25,061,513","54.50","54.65","53.45","54.60","-","1.10","54.55","4","54.60","65","0.00",
="00912","中信臺灣智慧50","887,033","638","26,359,803","30.28","30.28","29.56","29.96","-","0.49","29.88","3","29.96","6","0.00",
="00913","兆豐台灣晶圓製造","1,249,146","286","53,327,042","42.84","43.63","42.24","43.51","-","0.21","43.51","7","43.53","1","0.00",
="00915","凱基優選高股息30","6,493,905","1,609","172,975,680","26.50","26.83","26.35","26.66","-","0.02","26.65","1","26.67","7","0.00",
="00916","國泰全球品牌50","310,728","447","8,610,098","27.70","27.80","27.62","27.74","+","0.03","27.73","101","27.78","104","0.00",
="00917","中信特選金融","689,042","442","14,636,275","21.40","21.40","21.20","21.27","-","0.16","21.27","16","21.28","36","0.00",
="00918","大華優利高填息30","33,676,105","6,906","854,845,051","25.22","25.60","25.11","25.51","+","0.16","25.50","106","25.51","276","0.00",
="00919","群益台灣精選高息","102,797,168","34,619","2,624,590,279","25.43","25.74","25.25","25.64","-","0.12","25.63","120","25.64","857","0.00",
="00920","富邦ESG綠色電力","1,909,297","2,701","48,835,739","25.99","25.99","25.34","25.65","-","0.56","25.64","1","25.65","8","0.00",
="00921","兆豐龍頭等權重","346,383","310","7,232,925","20.93","20.95","20.72","20.95","-","0.19","20.86","105","20.95","1","0.00",
="00922","國泰台灣領袖50","15,372,869","6,974","542,807,162","35.27","35.78","34.98","35.64","-","0.16","35.63","4","35.64","95","0.00",
="00923","群益台ESG低碳50","3,903,024","2,668","144,930,275","37.14","37.66","36.75","37.55","-","0.13","37.54","4","37.55","7","0.00",
="00924","復華S&P500成長","2,848,717","2,629","91,517,112","32.15","32.20","32.05","32.14","-","0.35","32.14","78","32.15","1","0.00",
="00926","凱基全球菁英55","1,676,113","423","42,302,553","25.24","25.30","25.12","25.27","-","0.08","25.26","104","25.27","12","0.00",
="00927","群益半導體收益","20,253,117","6,939","696,944,030","34.16","35.20","33.70","34.90","-","0.12","34.90","33","34.91","196","0.00",
="00929","復華台灣科技優息","38,060,582","9,576","965,171,628","25.22","25.79","24.93","25.70","-","0.08","25.69","18","25.70","342","0.00",
="00930","永豐ESG低碳高息","2,730,332","647","57,731,843","20.98","21.41","20.80","21.26","+","0.08","21.23","2","21.26","1","0.00",
="00932","兆豐永續高息等權","1,341,952","398","21,838,602","16.26","16.35","16.13","16.30","-","0.03","16.30","5","16.31","5","0.00",
="00934","中信成長高股息","9,378,250","1,833","232,645,207","24.64","25.15","24.47","25.10","+","0.04","25.10","132","25.11","12","0.00",
="00935","野村臺灣新科技50","13,680,076","7,384","718,597,549","52.15","53.50","51.50","53.25","+","0.05","53.20","14","53.25","108","0.00",
="00936","台新永續高息中小","5,530,434","1,079","104,846,130","18.87","19.08","18.87","18.93","X","0.00","18.91","35","18.93","56","0.00",
="00938","凱基優選30","1,596,695","235","33,254,336","20.72","20.91","20.71","20.83","-","0.11","20.82","1","20.83","11","0.00",
="00939","統一台灣高息動能","6,054,320","1,143","108,948,923","17.87","18.12","17.78","18.04","-","0.11","18.04","991","18.06","59","0.00",
="00940","元大台灣價值高息","45,188,618","5,650","494,004,408","10.84","11.02","10.80","10.98","+","0.03","10.98","404","10.99","362","0.00",
="00941","中信上游半導體","1,259,705","1,353","30,931,890","24.69","24.70","24.45","24.61","-","0.49","24.61","92","24.62","10","0.00",
="00943","兆豐電子高息等權","229,731","204","4,449,710","19.16","19.75","19.06","19.75","+","0.47","19.61","20","19.75","202","0.00",
="00944","野村趨勢動能高息","2,063,628","298","37,949,514","18.38","18.53","18.22","18.44","-","0.11","18.41","2","18.45","1","0.00",
="00945B","凱基美國非投等債","4,689,166","540","67,647,881","14.41","14.45","14.40","14.44","+","0.01","14.44","218","14.45","477","0.00",
="00946","群益科技高息成長","7,571,054","987","96,404,294","12.64","12.88","12.52","12.87","-","0.02","12.85","26","12.87","59","0.00",
="00947","台新臺灣IC設計","9,044,604","3,830","313,148,288","34.60","35.38","34.10","35.25","-","0.44","35.25","18","35.30","2","0.00",
="00949","復華日本龍頭","1,063,355","636","21,277,481","20.13","20.13","19.91","20.05","-","0.08","20.03","311","20.05","6","0.00",
="00951","台新日本半導體","3,145,413","1,003","50,427,540","16.13","16.18","15.89","16.14","-","0.06","16.13","152","16.14","16","0.00",
="00952","凱基台灣AI50","3,774,220","971","63,904,543","16.88","17.18","16.67","17.16","-","0.10","17.16","2","17.21","2","0.00",
="00953B","群益優選非投等債","42,610,451","4,339","406,982,503","9.54","9.58","9.53","9.57","+","0.02","9.56","5,143","9.57","1,902","0.00",
="00954","中信日本半導體","3,243,853","873","55,461,789","17.26","17.26","16.90","17.15","-","0.11","17.15","183","17.16","15","0.00",
="00956","中信日經高股息","268,323","205","3,302,173","12.42","12.42","12.28","12.30","-","0.12","12.30","108","12.40","118","0.00",
="00960","野村全球航運龍頭","535,565","306","9,276,261","17.28","17.33","17.24","17.32","+","0.03","17.32","1","17.33","8","0.00",
="00961","FT臺灣永續高息","8,107,878","1,583","89,841,143","10.97","11.15","10.96","11.12"," ","0.00","11.12","98","11.13","106","0.00",
="00962","台新AI優息動能","730,211","296","9,640,442","13.21","13.39","13.06","13.37","X","0.00","13.35","1","13.37","8","0.00",
="00963","中信全球高股息","2,857,487","414","35,974,267","12.64","12.64","12.56","12.61","-","0.05","12.61","211","12.62","100","0.00",
="00964","中信亞太高股息","4,373,352","682","61,493,052","14.28","14.28","14.00","14.10","-","0.27","14.10","12","14.11","1","0.00",
="00965","元大航太防衛科技","3,422,897","1,840","85,079,549","24.87","25.00","24.66","24.90","-","0.31","24.90","443","24.91","9","0.00",
="00971","野村美國研發龍頭","715,454","410","11,909,469","16.64","16.69","16.58","16.65","-","0.13","16.65","202","16.66","10","0.00",
="00972","野村日本動能高息","250,285","70","4,840,471","19.28","19.36","19.27","19.33"," ","0.00","19.31","100","19.32","2","0.00",
="009800","中信NASDAQ","3,375,413","1,053","42,781,156","12.67","12.73","12.63","12.70","-","0.12","12.70","385","12.72","376","0.00",
="009801","中信美國創新科技","4,206,488","520","50,678,824","12.05","12.08","11.99","12.08","-","0.15","12.06","41","12.08","255","0.00",
="009802","富邦旗艦50","7,997,104","1,567","137,103,519","17.10","17.47","16.78","17.28","-","0.02","17.27","4","17.28","77","0.00",
="009803","玉山市值動能50","1,769,939","808","34,628,729","19.62","19.80","19.33","19.70","-","0.15","19.70","11","19.73","4","0.00",
="009804","聯邦台精彩50","1,649,588","623","33,763,142","20.50","20.70","20.20","20.64","-","0.09","20.63","2","20.64","4","0.00",
="009805","新光美國電力基建","8,196,540","3,989","138,333,806","16.86","16.96","16.81","16.93","-","0.17","16.93","46","16.94","3","0.00",
="009808","華南永昌優選50","927,288","201","26,015,770","28.25","28.32","27.70","28.20","-","0.09","28.18","3","28.20","3","0.00",
="009809","富邦淨零ESG50","1,477,399","231","22,381,198","15.26","15.26","15.04","15.22","-","0.19","15.19","500","15.22","98","0.00",
="00980A","主動野村臺灣優選","24,916,724","8,604","562,617,643","22.63","22.84","22.30","22.82","-","0.25","22.81","33","22.82","3,450","0.00",
="009810","玉山全球藍籌100","380,808","108","7,820,431","20.60","20.60","20.50","20.56","-","0.24","20.54","210","20.55","3","0.00",
="009811","統一美國50","2,457,683","1,243","31,489,357","12.82","12.85","12.77","12.84","-","0.13","12.83","31","12.84","1","0.00",
="009812","野村日本東證","1,136,871","401","13,585,385","11.90","12.00","11.90","12.00","-","0.03","11.96","313","12.00","86","0.00",
="009813","貝萊德標普卓越50","3,151,297","969","35,565,756","11.30","11.31","11.26","11.30","-","0.09","11.29","11","11.30","64","0.00",
="009816","凱基台灣TOP50","176,702,820","53,433","2,394,345,224","13.54","13.73","13.40","13.65","-","0.09","13.64","922","13.65","390","0.00",
="009817","國泰日本不動產","3,255,722","894","29,143,420","9.02","9.02","8.92","8.95","-","0.08","8.95","897","8.96","11","0.00",
="009818","華南永昌NASDAQxT","588,624","188","11,087,714","18.92","18.92","18.76","18.89","-","0.15","18.88","19","18.89","4","0.00",
="009819","中信數據及電力","11,733,037","3,423","117,950,863","10.09","10.10","10.02","10.06","-","0.10","10.06","674","10.07","170","0.00",
="00981A","主動統一台股增長","305,648,118","122,409","8,496,990,811","27.60","28.24","27.40","28.24","-","0.18","28.23","501","28.24","531","0.00",
="00981T","平衡凱基雙核收息","4,208,410","458","49,412,346","11.67","11.78","11.67","11.78","-","0.03","11.77","63","11.78","162","0.00",
="009820","元大納斯達克精選","28,936,414","2,732","291,002,964","10.05","10.09","10.01","10.06","-","0.09","10.06","2,175","10.07","17","0.00",
="00982A","主動群益台灣強棒","96,822,802","24,059","2,160,811,347","22.15","22.55","21.95","22.52","-","0.03","22.52","280","22.53","619","0.00",
="00982D","主動富邦動態入息","4,065,739","371","40,164,238","9.93","9.93","9.87","9.88","-","0.06","9.88","856","9.89","259","0.00",
="00982T","平衡兆豐台美動能","266,636","72","3,736,100","14.03","14.21","13.86","14.03","-","0.15","14.02","2","14.21","7","0.00",
="00983A","主動中信ARK創新","2,474,366","911","27,808,115","11.34","11.34","11.18","11.27","-","0.32","11.27","245","11.28","5","0.00",
