"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00706L","期元大S&P日圓正2","1,747,013","468","37,304,297","21.38","21.39","21.33","21.39","-","0.06","21.39","71","21.41","3","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.48","32","30.57","20","0.00",
="00708L","期元大S&P黃金正2","7,792,190","3,915","652,751,360","83.50","84.25","83.35","83.85","+","3.20","83.80","8","83.85","4","0.00",
="00709","富邦歐洲","299,474","278","10,385,631","34.65","34.77","34.65","34.68","+","0.03","34.67","1","34.68","1","0.00",
="00710B","復華彭博非投等債","277,912","142","5,213,794","18.76","18.78","18.75","18.77","+","0.06","18.77","1","18.78","1","0.00",
="00711B","復華彭博新興債","128,224","58","2,092,529","16.28","16.33","16.28","16.33","+","0.05","16.30","5","16.34","1","0.00",
="00712","復華富時不動產","11,079,676","3,166","98,007,298","8.86","8.86","8.84","8.85","-","0.03","8.84","1,586","8.85","1,851","0.00",
="00713","元大台灣高息低波","6,412,311","5,911","328,379,129","51.30","51.40","51.10","51.20"," ","0.00","51.15","63","51.20","113","0.00",
="00714","群益道瓊美國地產","221,728","94","4,418,627","19.90","19.94","19.90","19.93","-","0.05","19.93","48","19.94","40","0.00",
="00715L","期街口布蘭特正2","16,214,355","1,765","170,635,841","10.56","10.57","10.49","10.50","-","0.09","10.50","753","10.51","4","0.00",
="00717","富邦美國特別股","142,032","97","2,096,525","14.75","14.80","14.75","14.76","+","0.01","14.75","90","14.76","2","0.00",
="00728","第一金工業30","181,454","241","6,577,114","36.50","36.55","36.00","36.00","-","0.20","36.02","1","36.10","6","0.00",
="00730","富邦臺灣優質高息","737,884","906","16,410,992","22.47","22.47","22.05","22.05","-","0.42","22.05","38","22.06","3","0.00",
="00731","復華富時高息低波","632,062","257","42,660,145","67.45","67.60","67.35","67.45","+","0.20","67.45","6","67.50","3","0.00",
="00733","富邦臺灣中小","661,567","1,467","30,679,392","46.60","46.79","46.05","46.09","-","0.40","46.09","37","46.11","10","0.00",
="00735","國泰臺韓科技","908,641","418","46,223,885","50.75","52.00","50.50","50.65","+","0.89","50.65","14","50.70","1","0.00",
="00736","國泰新興市場","114,849","100","3,183,428","27.87","27.87","27.52","27.52","-","0.09","27.40","15","27.57","10","0.00",
="00737","國泰AI機器人","1,121,384","193","40,838,948","36.44","36.51","36.32","36.33","+","0.07","36.31","105","36.33","5","0.00",
="00738U","期元大道瓊白銀","5,452,100","2,496","229,602,266","42.17","42.37","41.88","42.18","+","1.18","42.18","22","42.19","309","0.00",
="00739","元大MSCI A股","129,587","146","3,354,342","25.89","25.95","25.65","25.65","-","0.24","25.62","104","25.70","63","0.00",
="00752","中信中國50","2,090,126","745","57,206,124","27.36","27.53","27.25","27.29","-","0.05","27.29","14","27.30","168","0.00",
="00753L","中信中國50正2","20,185,679","3,134","274,031,876","13.66","13.78","13.42","13.43","-","0.15","13.43","786","13.44","155","0.00",
="00757","統一FANG+","2,054,510","2,291","254,600,015","124.20","124.20","123.50","123.70","+","0.75","123.70","19","123.75","11","0.00",
="00762","元大全球AI","311,520","1,427","27,314,313","87.60","88.10","87.35","87.40","+","0.40","87.35","48","87.50","40","0.00",
="00763U","期街口道瓊銅","1,028,442","336","29,019,766","28.23","28.29","28.15","28.21","+","0.18","28.21","3","28.22","113","0.00",
="00770","國泰北美科技","244,436","985","14,153,115","57.60","58.00","57.60","57.85","+","0.60","57.80","2","57.85","30","0.00",
="00771","元大US高息特別股","6,781","102","110,086","16.25","16.28","16.25","16.25","+","0.04","16.25","48","16.27","1","0.00",
="00775B","新光投等債15+","3,000","2","97,490","32.49","32.51","32.49","32.51","X","0.00","32.48","25","32.53","1","0.00",
="00783","富邦中証500","83,009","88","2,039,556","24.60","24.63","24.36","24.36","-","0.13","24.35","1","24.39","103","0.00",
="00830","國泰費城半導體","9,575,738","3,676","547,777,254","57.40","57.45","56.85","56.85","-","0.10","56.85","710","56.90","1","0.00",
="00850","元大臺灣ESG永續","486,194","1,011","26,604,735","54.80","55.00","54.40","54.45","-","0.25","54.45","2","54.50","155","0.00",
="00851","台新全球AI","11,820","91","668,969","56.55","56.70","56.40","56.70","+","0.35","56.45","3","56.50","1","0.00",
="00852L","國泰美國道瓊正2","118,621","57","3,518,062","29.61","29.69","29.61","29.64","+","0.34","29.64","45","29.67","2","0.00",
="00861","元大全球未來通訊","87,818","585","4,698,458","53.50","53.75","53.20","53.25","+","0.05","53.25","22","53.40","112","0.00",
="00865B","國泰US短期公債","1,952,587","354","90,374,544","46.33","46.33","46.23","46.30","+","0.01","46.29","145","46.30","267","0.00",
="00875","國泰網路資安","63,238","211","2,566,191","40.55","40.64","40.45","40.47","+","0.10","40.47","99","40.54","16","0.00",
="00876","元大全球5G","203,342","1,112","9,956,131","49.00","49.16","48.67","48.72","-","0.04","48.72","96","48.74","1","0.00",
="00878","國泰永續高股息","34,307,844","18,581","734,543,863","21.43","21.47","21.36","21.38","+","0.04","21.37","253","21.38","5,745","0.00",
="00881","國泰台灣科技龍頭","13,107,264","5,974","413,339,807","31.71","31.79","31.24","31.24","-","0.34","31.24","293","31.25","13","0.00",
="00882","中信中國高股息","12,772,264","2,926","198,078,230","15.49","15.59","15.43","15.47","+","0.02","15.47","2,292","15.48","60","0.00",
="00885","富邦越南","5,727,836","2,068","89,105,175","15.50","15.67","15.50","15.59","-","0.06","15.59","3","15.60","16","0.00",
="00891","中信關鍵半導體","26,393,562","10,030","509,156,294","19.46","19.54","19.16","19.17","-","0.16","19.17","24","19.18","1,019","0.00",
="00892","富邦台灣半導體","1,542,102","575","32,057,505","21.04","21.08","20.58","20.65","-","0.25","20.61","11","20.65","100","0.00",
="00893","國泰智能電動車","2,542,278","2,544","83,877,205","32.94","33.24","32.89","32.90","+","0.29","32.90","111","32.91","9","0.00",
="00894","中信小資高價30","1,516,127","1,189","41,220,887","27.40","27.48","26.98","27.02","-","0.20","27.02","2","27.04","57","0.00",
="00895","富邦未來車","985,506","1,496","38,596,787","39.20","39.26","38.98","39.00","+","0.36","39.00","79","39.02","3","0.00",
="00896","中信綠能及電動車","921,687","535","18,058,028","19.60","19.71","19.45","19.45","-","0.10","19.44","2","19.45","19","0.00",
="00897","富邦基因免疫生技","1,036,185","158","8,494,850","8.17","8.21","8.17","8.18","+","0.04","8.18","160","8.19","1","0.00",
="00898","國泰基因免疫革命","271,021","236","1,978,362","7.28","7.31","7.28","7.30","+","0.02","7.29","155","7.31","276","0.00",
="00899","FT潔淨能源","357,225","280","7,526,169","21.04","21.20","20.87","21.03","+","0.28","21.06","1","21.09","2","0.00",
="00900","富邦特選高股息30","19,254,213","4,773","258,814,420","13.52","13.53","13.40","13.41","-","0.01","13.41","76","13.42","1,661","0.00",
="00901","永豐智能車供應鏈","1,675,110","926","45,638,565","27.45","27.49","27.03","27.03","-","0.22","27.02","16","27.03","91","0.00",
="00902","中信電池及儲能","4,620,161","1,003","62,036,378","13.48","13.55","13.25","13.27","-","0.03","13.27","196","13.30","171","0.00",
="00903","富邦元宇宙","631,829","186","11,311,545","17.92","17.94","17.88","17.88","+","0.14","17.88","4","17.89","6","0.00",
="00904","新光臺灣半導體30","2,923,240","646","62,963,399","21.66","21.79","21.30","21.30","-","0.19","21.30","29","21.31","28","0.00",
="00905","FT臺灣Smart","1,134,669","884","19,161,565","16.93","16.98","16.77","16.77","-","0.10","16.77","15","16.78","474","0.00",
="00907","永豐優息存股","622,000","309","9,462,162","15.23","15.25","15.18","15.18","-","0.05","15.18","25","15.20","10","0.00",
="00908","富邦入息REITs+","214,443","99","2,931,782","13.66","13.68","13.66","13.67","+","0.01","13.67","2","13.68","157","0.00",
="00909","國泰數位支付服務","8,592,189","12,873","400,469,794","46.84","46.99","46.20","46.25","-","1.03","46.25","33","46.26","1","0.00",
="00910","第一金太空衛星","2,217,162","5,356","87,901,954","39.74","39.79","39.44","39.55","-","0.10","39.51","1","39.55","2","0.00",
="00911","兆豐洲際半導體","554,409","730","18,090,702","32.28","32.77","32.28","32.59","+","0.49","32.59","3","32.60","1","0.00",
="00912","中信臺灣智慧50","307,918","186","6,466,924","21.00","21.10","20.89","20.89","-","0.06","20.87","3","20.90","1","0.00",
="00913","兆豐台灣晶圓製造","268,171","41","6,321,818","23.69","23.69","23.37","23.37","-","0.01","23.23","5","23.30","10","0.00",
="00915","凱基優選高股息30","4,038,943","1,435","89,855,114","22.22","22.32","22.18","22.21","+","0.07","22.21","193","22.22","11","0.00",
="00916","國泰全球品牌50","358,489","290","9,625,998","26.83","26.90","26.81","26.83","+","0.01","26.83","3","26.85","1","0.00",
="00917","中信特選金融","361,010","183","8,594,421","23.74","23.92","23.74","23.80","+","0.10","23.80","2","23.81","9","0.00",
="00918","大華優利高填息30","10,107,385","4,323","228,668,771","22.73","22.77","22.51","22.59","-","0.02","22.58","13","22.59","19","0.00",
="00919","群益台灣精選高息","65,364,337","16,323","1,409,512,811","21.52","21.65","21.49","21.50","+","0.07","21.50","734","21.51","441","0.00",
="00920","富邦ESG綠色電力","183,416","179","3,433,254","18.80","18.89","18.62","18.62","-","0.08","18.61","150","18.62","3","0.00",
="00921","兆豐龍頭等權重","201,492","196","3,469,964","17.25","17.29","17.13","17.13","-","0.07","17.13","2","17.14","1","0.00",
="00922","國泰台灣領袖50","6,126,626","4,195","153,757,846","25.17","25.22","24.95","24.95","-","0.13","24.95","243","24.96","41","0.00",
="00923","群益台ESG低碳50","1,618,860","1,118","40,900,399","25.38","25.43","25.11","25.11","-","0.15","25.11","46","25.12","19","0.00",
="00924","復華S&P500成長","1,763,656","1,476","50,975,493","28.92","28.95","28.84","28.86","+","0.25","28.86","17","28.87","3","0.00",
="00926","凱基全球菁英55","849,489","373","20,350,044","24.25","24.25","23.90","23.93","+","0.28","23.91","8","23.93","191","0.00",
="00927","群益半導體收益","3,032,487","974","63,592,762","21.15","21.24","20.76","20.78","-","0.15","20.78","168","20.79","14","0.00",
="00929","復華台灣科技優息","16,895,702","6,774","308,312,456","18.28","18.40","18.13","18.16","-","0.07","18.15","264","18.16","174","0.00",
="00930","永豐ESG低碳高息","821,892","208","14,249,286","17.30","17.41","17.27","17.29","+","0.02","17.28","5","17.29","20","0.00",
="00932","兆豐永續高息等權","657,905","293","9,527,926","14.48","14.53","14.41","14.41","-","0.01","14.40","67","14.41","5","0.00",
="00934","中信成長高股息","1,755,308","633","36,671,527","21.00","21.03","20.73","20.75","-","0.10","20.75","4","20.79","1","0.00",
="00935","野村臺灣新科技50","2,483,140","1,438","70,961,127","28.72","28.80","28.36","28.36","-","0.20","28.36","11","28.37","1","0.00",
="00936","台新永續高息中小","2,001,649","555","31,952,312","16.04","16.06","15.82","15.82","-","0.09","15.82","202","15.83","31","0.00",
="00938","凱基優選30","419,044","169","7,032,401","16.80","16.83","16.72","16.72","-","0.03","16.72","102","16.75","407","0.00",
="00939","統一台灣高息動能","4,456,300","1,439","63,117,316","14.23","14.26","14.09","14.11","-","0.05","14.10","142","14.11","4","0.00",
="00940","元大台灣價值高息","23,718,645","5,396","223,520,975","9.47","9.51","9.38","9.39","-","0.05","9.39","503","9.40","409","0.00",
="00941","中信上游半導體","9,734,992","1,287","163,702,901","16.85","16.87","16.73","16.77","-","0.03","16.77","64","16.78","11","0.00",
="00943","兆豐電子高息等權","149,739","116","2,204,609","14.70","14.76","14.68","14.68","+","0.06","14.64","20","14.66","1","0.00",
="00944","野村趨勢動能高息","541,724","255","7,672,726","14.18","14.20","14.11","14.12","-","0.01","14.11","155","14.12","8","0.00",
="00945B","凱基美國非投等債","3,892,558","491","55,755,068","14.30","14.33","14.30","14.33","+","0.05","14.32","1,061","14.33","1,522","0.00",
="00946","群益科技高息成長","7,835,729","2,835","78,659,065","10.16","10.17","9.96","9.98","-","0.15","9.98","32","9.99","139","0.00",
="00947","台新臺灣IC設計","2,314,862","824","41,589,780","18.05","18.17","17.65","17.67","-","0.15","17.67","77","17.68","8","0.00",
="00949","復華日本龍頭","2,475,459","457","45,269,060","18.18","18.34","18.18","18.25","+","0.07","18.25","3","18.26","22","0.00",
="00951","台新日本半導體","4,479,110","985","51,408,786","11.63","11.64","11.29","11.32","-","0.27","11.32","271","11.33","15","0.00",
="00952","凱基台灣AI50","1,860,050","461","22,129,671","11.88","11.93","11.81","11.81","+","0.01","11.81","403","11.83","18","0.00",
="00953B","群益優選非投等債","23,633,334","3,288","225,747,506","9.55","9.56","9.55","9.56","+","0.03","9.55","5,413","9.56","11,693","0.00",
="00954","中信日本半導體","2,166,482","798","26,196,930","12.24","12.25","11.89","11.92","-","0.27","11.91","228","11.92","60","0.00",
="00956","中信日經高股息","407,587","124","4,268,697","10.51","10.51","10.46","10.46","-","0.08","10.48","4","10.50","99","0.00",
="00960","野村全球航運龍頭","388,675","334","5,384,216","13.86","13.88","13.83","13.84","-","0.03","13.84","7","13.85","180","0.00",
="00961","FT臺灣永續高息","4,803,623","638","47,353,926","9.90","9.92","9.77","9.77","-","0.01","9.76","643","9.77","13","0.00",
="00962","台新AI優息動能","522,462","256","5,903,265","11.24","11.34","11.24","11.26","+","0.06","11.24","19","11.26","3","0.00",
="00963","中信全球高股息","668,076","251","7,276,978","10.87","10.91","10.87","10.91","+","0.05","10.90","74","10.91","233","0.00",
="00964","中信亞太高股息","2,343,149","158","27,184,811","11.65","11.65","11.56","11.56","+","0.04","11.56","153","11.58","100","0.00",
="00965","元大航太防衛科技","3,089,481","4,170","71,517,921","23.18","23.26","22.97","23.00","+","0.09","23.00","143","23.01","2","0.00",
="00971","野村美國研發龍頭","296,748","284","5,048,611","17.00","17.04","16.97","16.97","+","0.13","16.97","203","16.98","7","0.00",
="00972","野村日本動能高息","246,874","46","4,055,335","16.98","16.98","16.40","16.43","-","0.03","16.41","209","16.43","182","0.00",
="009800","中信NASDAQ","1,849,418","719","20,425,094","11.04","11.06","11.02","11.02","+","0.07","11.02","316","11.03","48","0.00",
="009801","中信美國創新科技","831,857","492","9,411,936","11.31","11.33","11.28","11.29","+","0.08","11.29","181","11.30","135","0.00",
="009802","富邦旗艦50","2,423,245","643","26,359,741","10.92","10.95","10.80","10.81","-","0.03","10.81","570","10.82","583","0.00",
="009803","保德信市值動能50","1,213,815","316","15,564,258","12.89","12.91","12.74","12.74","-","0.08","12.74","16","12.75","57","0.00",
="009804","聯邦台精彩50","769,174","244","10,971,923","14.30","14.33","14.18","14.18","-","0.05","14.18","23","14.20","300","0.00",
="009805","新光美國電力基建","4,795,637","1,869","61,577,678","12.85","12.89","12.82","12.82","-","0.02","12.82","387","12.83","4","0.00",
="009808","華南永昌優選50","1,060,535","194","20,756,015","19.63","19.63","19.43","19.44","-","0.11","19.43","11","19.44","248","0.00",
="009809","富邦淨零ESG50","1,149,372","217","11,929,379","10.42","10.42","10.31","10.31","-","0.03","10.30","17","10.31","201","0.00",
="00980A","主動野村臺灣優選","44,805,903","10,633","661,842,299","14.88","14.88","14.66","14.66","-","0.05","14.66","159","14.67","4,659","0.00",
="009810","保德信全球藍籌","292,002","110","5,314,549","18.25","18.25","18.18","18.19","+","0.21","18.18","2","18.19","186","0.00",
="009811","統一美國50","5,820,755","1,502","67,800,868","11.64","11.67","11.62","11.64","+","0.10","11.63","15","11.64","812","0.00",
="009812","野村日本東證","2,602,486","383","27,007,156","10.40","10.40","10.35","10.36","-","0.01","10.36","482","10.37","208","0.00",
="009813","貝萊德標普卓越50","11,250,970","2,142","117,750,540","10.45","10.49","10.44","10.44","+","0.08","10.44","1,283","10.45","409","0.00",
="00981A","主動統一台股增長","93,305,717","17,736","1,480,393,397","15.97","16.00","15.75","15.76","-","0.05","15.75","1,768","15.76","2,051","0.00",
="00981T","平衡凱基雙核收息","2,124,394","237","21,986,790","10.36","10.38","10.33","10.33","-","0.01","10.32","1,666","10.33","20","0.00",
="00982A","主動群益台灣強棒","56,142,135","13,040","803,013,754","14.40","14.40","14.22","14.24"," ","0.00","14.23","705","14.24","5,604","0.00",
="00982D","主動富邦動態入息","1,516,404","113","15,226,769","10.03","10.05","10.03","10.04","+","0.01","10.04","199","10.05","151","0.00",
="00983A","主動中信ARK創新","5,078,467","1,653","63,799,182","12.59","12.59","12.51","12.52","+","0.01","12.51","625","12.52","1,589","0.00",
="00983D","主動富邦複合收益","1,946,978","131","19,645,563","10.06","10.10","10.06","10.09","+","0.03","10.09","106","10.10","121","0.00",
="00984A","主動安聯台灣高息","12,645,144","1,134","134,137,348","10.59","10.65","10.56","10.56","+","0.03","10.55","315","10.56","112","0.00",
="00985A","主動野村台灣50","8,602,964","2,383","109,762,512","12.80","12.82","12.67","12.67","-","0.02","12.67","62","12.68","53","0.00",
="00985B","群益ESG投等債0-5","6,398,269","557","64,805,418","10.12","10.14","10.12","10.13","+","0.01","10.13","2,855","10.14","5,580","0.00",
="00986A","主動台新龍頭成長","1,215,155","262","13,959,092","11.45","11.52","11.45","11.46","+","0.14","11.46","459","11.47","186","0.00",
="00988A","主動統一全球創新","42,298,228","5,923","434,038,409","10.21","10.30","10.21","10.22","+","0.13","10.21","908","10.22","1,414","0.00",
="00989A","主動摩根美國科技","2,099,319","664","32,821,867","15.63","15.66","15.59","15.59","+","0.14","15.59","299","15.60","10","0.00",
="01001T","土銀富邦R1","47,270","9","583,887","12.36","12.36","12.33","12.35","X","0.00","12.33","2","12.40","10","0.00",
="01002T","土銀國泰R1","1,062","2","15,591","14.60","14.60","14.60","14.60","+","0.05","14.55","12","14.61","20","0.00",
="01004T","土銀富邦R2","38,000","9","425,260","11.19","11.20","11.18","11.20","X","0.00","11.17","1","11.24","40","0.00",
