"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","34,531,828","3,987","562,186,543","16.37","16.42","16.18","16.24","-","0.17","16.24","795","16.25","64","0.00",
="00638R","元大滬深300反1","654,214","50","4,827,851","7.36","7.41","7.36","7.38","+","0.05","7.38","2","7.39","118","0.00",
="00639","富邦深100","883,892","229","10,233,129","11.62","11.62","11.54","11.54","-","0.02","11.54","102","11.56","18","0.00",
="00640L","富邦日本正2","701,344","326","40,861,996","58.40","58.45","58.00","58.05","-","1.00","58.05","207","58.10","6","0.00",
="00641R","富邦日本反1","1,229,440","90","6,628,951","5.39","5.41","5.38","5.41","+","0.04","5.40","240","5.41","1,063","0.00",
="00642U","期元大S&P石油","1,637,149","460","27,160,153","16.52","16.63","16.52","16.59","+","0.18","16.59","710","16.60","6","0.00",
="00643","群益深証中小","2,734,009","194","35,717,623","13.09","13.12","13.02","13.05","+","0.09","13.05","29","13.07","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.19","2","3.28","1","0.00",
="00645","富邦日本","445,891","421","18,266,927","41.07","41.07","40.85","40.87","-","0.39","40.87","2","40.88","1","0.00",
="00646","元大S&P500","3,422,556","1,578","200,788,483","58.60","58.80","58.60","58.65","+","0.35","58.65","166","58.70","209","0.00",
="00647L","元大S&P500正2","184,200","206","18,512,706","100.35","100.75","100.35","100.55","+","0.75","100.40","31","100.55","43","0.00",
="00648R","元大S&P500反1","355,350","35","1,629,670","4.59","4.59","4.58","4.58","-","0.02","4.59","3","4.60","3,830","0.00",
="00650L","復華香港正2","11,089,679","1,380","184,563,886","16.68","16.78","16.48","16.61","-","0.29","16.61","961","16.62","24","0.00",
="00651R","復華香港反1","972,083","67","5,271,417","5.41","5.44","5.41","5.43","+","0.05","5.42","108","5.43","287","0.00",
="00652","富邦印度","405,274","417","14,379,851","35.70","35.70","35.39","35.41","-","0.34","35.40","3","35.41","52","0.00",
="00653L","富邦印度正2","541,426","309","30,007,001","55.75","55.75","55.15","55.25","-","1.20","55.25","3","55.30","133","0.00",
="00654R","富邦印度反1","102,710","26","647,549","6.28","6.33","6.28","6.32","+","0.09","6.32","3","6.34","47","0.00",
="00655L","國泰中國A50正2","2,167,125","449","61,347,472","28.47","28.57","28.13","28.26","-","0.37","28.26","92","28.27","1","0.00",
="00656R","國泰中國A50反1","409,000","31","2,672,030","6.51","6.56","6.51","6.54","+","0.05","6.54","84","6.55","670","0.00",
="00657","國泰日經225","36,960","129","1,796,841","48.74","48.74","48.50","48.50","-","0.41","48.47","3","48.50","1","0.00",
="00657K","國泰日經225+U","200","2","3,324","16.62","16.62","16.62","16.62","-","0.21","--","0","--","0","0.00",
="00660","元大歐洲50","198,015","526","7,813,548","39.41","39.50","39.38","39.39","-","0.44","39.38","1","39.39","29","0.00",
="00661","元大日經225","175,484","198","9,326,540","53.25","53.25","52.90","52.90","-","0.55","52.90","187","52.95","1","0.00",
="00662","富邦NASDAQ","1,293,113","1,595","113,798,598","87.85","88.10","87.85","87.95","+","0.50","87.90","76","87.95","14","0.00",
="00663L","國泰臺灣加權正2","6,824,093","1,941","213,000,417","31.22","31.35","31.05","31.23","-","0.11","31.21","10","31.23","358","0.00",
="00664R","國泰臺灣加權反1","4,625,116","387","15,506,723","3.36","3.36","3.34","3.35"," ","0.00","3.35","2,179","3.36","2,102","0.00",
="00665L","富邦恒生國企正2","30,926,883","3,733","346,106,844","11.29","11.32","11.10","11.17","-","0.28","11.17","1,676","11.18","46","0.00",
="00666R","富邦恒生國企反1","646,319","66","5,608,071","8.65","8.72","8.64","8.70","+","0.14","8.68","122","8.70","61","0.00",
="00668","國泰美國道瓊","205,981","141","9,920,459","47.97","48.20","47.97","48.08","+","0.11","48.05","228","48.08","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,262","16.31","16.31","16.31","16.31","-","0.12","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,079,300","67","6,418,523","5.94","5.95","5.94","5.95","+","0.02","5.94","2,992","5.95","1,479","0.00",
="00670L","富邦NASDAQ正2","650,398","562","93,211,834","143.20","143.50","143.00","143.25","+","0.35","143.20","3","143.25","8","0.00",
="00671R","富邦NASDAQ反1","8,810,117","259","27,327,265","3.10","3.11","3.10","3.11"," ","0.00","3.10","5,465","3.11","8,997","0.00",
="00673R","期元大S&P原油反1","7,358,403","513","47,536,312","6.47","6.48","6.44","6.46","-","0.06","6.46","228","6.47","4,219","0.00",
="00674R","期元大S&P黃金反1","1,339,132","103","10,042,519","7.48","7.52","7.48","7.52","+","0.07","7.51","757","7.52","487","0.00",
="00675L","富邦臺灣加權正2","2,481,929","1,750","235,526,153","94.95","95.40","94.40","94.75","-","0.50","94.75","150","94.80","6","0.00",
="00676R","富邦臺灣加權反1","1,807,350","188","20,567,008","11.36","11.41","11.36","11.40","+","0.04","11.39","20","11.40","451","0.00",
="00678","群益那斯達克生技","287,102","105","7,510,335","26.07","26.19","26.07","26.16","+","0.14","26.12","20","26.15","50","0.00",
="00680L","元大美債20正2","24,558,064","1,286","169,347,918","6.87","6.91","6.87","6.90","+","0.07","6.89","9,629","6.90","11","0.00",
="00681R","元大美債20反1","23,000","6","485,370","21.11","21.13","21.10","21.13","-","0.03","21.07","108","21.10","2","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","19.84","20","19.89","52","0.00",
="00683L","期元大美元指正2","177,029","38","3,554,302","20.01","20.12","20.01","20.10","+","0.12","20.10","4","20.12","18","0.00",
="00684R","期元大美元指反1","12,998","4","206,268","15.89","15.90","15.89","15.90","-","0.06","15.88","2","15.90","75","0.00",
="00685L","群益臺灣加權正2","384,010","262","32,672,579","85.20","85.40","84.65","85.05","-","0.35","84.90","194","85.05","182","0.00",
="00686R","群益臺灣加權反1","2,085,971","92","4,251,786","2.04","2.05","2.03","2.05","+","0.01","2.04","1,010","2.05","1,235","0.00",
="00688L","國泰20年美債正2","9,032,588","502","62,029,838","6.85","6.88","6.85","6.87","+","0.05","6.86","7,880","6.87","54","0.00",
="00689R","國泰20年美債反1","442,000","5","9,540,640","21.59","21.61","21.57","21.57","-","0.07","21.56","103","21.58","120","0.00",
="00690","兆豐藍籌30","472,424","217","17,304,799","36.65","36.73","36.56","36.59","-","0.05","36.56","1","36.59","3","0.00",
="00692","富邦公司治理","757,844","1,115","35,093,933","46.39","46.42","46.20","46.20","-","0.15","46.17","2","46.20","14","0.00",
="00693U","期街口S&P黃豆","514,121","46","10,236,813","19.93","19.95","19.87","19.88","+","0.06","19.88","142","19.89","5","0.00",
="00700","富邦恒生國企","1,495,759","451","26,264,341","17.67","17.67","17.50","17.56","-","0.17","17.56","51","17.57","3","0.00",
="00701","國泰股利精選30","1,416,874","665","40,961,885","28.87","28.96","28.87","28.90","-","0.09","28.90","45","28.92","14","0.00",
="00702","國泰標普低波高息","41,888","86","914,919","21.83","21.91","21.81","21.91","+","0.16","21.80","1","21.89","1","0.00",
="00703","台新MSCI中國","265,426","107","5,256,442","19.80","19.86","19.69","19.72","-","0.14","19.72","54","19.73","140","0.00",
="00706L","期元大S&P日圓正2","7,239,165","644","43,252,539","5.99","6.00","5.96","6.00","-","0.08","5.99","88","6.00","2,970","0.00",
="00707R","期元大S&P日圓反1","50,000","3","1,437,950","28.76","28.76","28.75","28.75","+","0.35","28.64","24","28.75","28","0.00",
="00708L","期元大S&P黃金正2","1,557,482","864","89,903,114","58.30","58.30","57.40","57.55","-","0.65","57.50","16","57.55","472","0.00",
="00709","富邦歐洲","315,994","515","10,161,728","32.78","32.78","32.01","32.07","-","0.15","32.07","3","32.10","20","0.00",
="00710B","復華彭博非投等債","201,780","46","3,633,092","17.85","18.11","17.85","18.02","+","0.15","18.01","1","18.02","4","0.00",
="00711B","復華彭博新興債","109,569","91","1,614,838","14.81","14.81","14.71","14.74","+","0.15","14.73","1","14.74","3","0.00",
="00712","復華富時不動產","21,259,126","3,653","182,183,905","8.53","8.59","8.53","8.57","+","0.05","8.57","295","8.58","509","0.00",
="00713","元大台灣高息低波","5,772,609","5,194","295,152,145","51.10","51.20","51.05","51.10"," ","0.00","51.05","424","51.10","148","0.00",
="00714","群益道瓊美國地產","258,578","85","5,045,190","19.49","19.52","19.49","19.52","+","0.06","19.52","5","19.53","98","0.00",
="00715L","期街口布蘭特正2","42,512,284","3,532","487,782,217","11.41","11.53","11.40","11.47","+","0.18","11.47","2,477","11.48","640","0.00",
="00717","富邦美國特別股","86,566","72","1,214,736","14.00","14.05","14.00","14.04","+","0.08","14.04","8","14.05","25","0.00",
="00728","第一金工業30","91,003","167","2,845,781","31.30","31.38","31.24","31.25","-","0.05","31.23","51","31.28","1","0.00",
="00730","富邦臺灣優質高息","257,858","320","5,935,355","22.98","23.07","22.98","23.03","+","0.06","23.02","4","23.03","1","0.00",
="00731","復華富時高息低波","1,128,968","294","76,269,608","67.60","67.65","67.50","67.55","-","0.15","67.50","7","67.55","10","0.00",
="00733","富邦臺灣中小","698,203","732","27,840,931","39.91","40.03","39.60","40.00","+","0.21","39.97","1","40.00","47","0.00",
="00735","國泰臺韓科技","116,815","100","4,147,652","35.47","35.54","35.47","35.51","-","0.04","35.49","1","35.52","2","0.00",
="00736","國泰新興市場","18,884","131","454,181","24.18","24.18","24.04","24.05","-","0.13","23.98","15","24.06","1","0.00",
="00737","國泰AI機器人","394,718","209","12,964,239","32.85","32.91","32.79","32.81","-","0.04","32.80","2","32.81","1","0.00",
="00738U","期元大道瓊白銀","2,618,921","565","86,164,579","32.90","33.05","32.78","32.84","+","0.01","32.84","6","32.85","2","0.00",
="00739","元大MSCI A股","18,123","79","402,586","22.17","22.32","22.14","22.23","+","0.04","22.16","46","22.19","1","0.00",
="00752","中信中國50","3,157,736","1,071","75,808,341","24.18","24.18","23.90","24.02","-","0.21","24.02","257","24.03","264","0.00",
="00753L","中信中國50正2","28,830,101","4,160","324,297,172","11.35","11.39","11.14","11.21","-","0.25","11.20","1,162","11.21","272","0.00",
="00757","統一FANG+","8,700,572","4,470","921,232,171","105.75","106.05","105.65","105.70","+","0.50","105.70","166","105.75","86","0.00",
="00762","元大全球AI","274,295","535","19,570,782","71.25","71.45","71.25","71.25","+","0.15","71.25","78","71.30","1","0.00",
="00763U","期街口道瓊銅","147,134","111","4,755,613","32.43","32.45","32.23","32.36","-","0.38","32.36","1","32.40","2","0.00",
="00770","國泰北美科技","343,844","460","16,318,077","47.38","47.52","47.38","47.41","+","0.17","47.41","1","47.42","1","0.00",
="00771","元大US高息特別股","13,076","25","199,252","15.21","15.25","15.21","15.25","+","0.11","15.22","27","15.25","6","0.00",
="00775B","新光投等債15+","21,110","6","632,624","29.97","29.97","29.95","29.95","X","0.00","29.94","25","29.96","1","0.00",
="00783","富邦中証500","54,099","42","1,073,072","19.87","19.87","19.80","19.81","+","0.13","19.80","39","19.85","66","0.00",
="00830","國泰費城半導體","3,420,402","2,468","146,572,460","42.84","42.92","42.79","42.80","-","0.04","42.79","316","42.80","45","0.00",
="00850","元大臺灣ESG永續","1,682,861","1,861","77,302,959","46.00","46.07","45.85","45.92","-","0.08","45.92","193","45.94","9","0.00",
="00851","台新全球AI","48,338","94","2,382,884","49.31","49.34","49.28","49.33","+","0.34","49.32","1","49.34","4","0.00",
="00852L","國泰美國道瓊正2","124,704","50","3,245,735","26.01","26.07","25.99","26.03","-","0.02","26.01","4","26.03","199","0.00",
="00861","元大全球未來通訊","65,474","141","2,883,399","43.81","44.15","43.81","44.03","+","0.22","44.02","2","44.03","1","0.00",
="00865B","國泰US短期公債","1,063,629","221","46,165,142","43.30","43.44","43.30","43.36","+","0.15","43.36","4","43.37","10","0.00",
="00875","國泰網路資安","46,304","187","1,723,069","37.18","37.26","37.14","37.19","+","0.09","37.15","84","37.21","116","0.00",
="00876","元大全球5G","33,781","112","1,275,287","37.73","37.84","37.70","37.71","-","0.18","37.71","51","37.74","1","0.00",
="00878","國泰永續高股息","27,678,481","17,095","587,257,914","21.22","21.24","21.20","21.21","-","0.02","21.21","267","21.22","791","0.00",
="00881","國泰台灣科技龍頭","5,760,154","2,530","146,928,873","25.52","25.59","25.42","25.48","-","0.02","25.48","92","25.49","14","0.00",
="00882","中信中國高股息","28,196,464","3,923","385,104,953","13.57","13.76","13.54","13.67","+","0.13","13.67","1,199","13.68","355","0.00",
="00885","富邦越南","17,495,226","2,203","245,598,764","14.00","14.13","13.99","13.99","+","0.12","13.99","309","14.00","79","0.00",
="00891","中信關鍵半導體","3,483,852","1,762","61,995,806","17.81","17.85","17.73","17.75","-","0.06","17.75","376","17.76","31","0.00",
="00892","富邦台灣半導體","1,232,949","394","21,476,365","17.45","17.46","17.31","17.42","-","0.02","17.39","258","17.42","14","0.00",
="00893","國泰智能電動車","2,232,498","953","57,017,232","25.48","25.58","25.48","25.53","+","0.08","25.53","194","25.54","44","0.00",
="00894","中信小資高價30","1,173,353","462","24,667,330","21.05","21.08","20.94","21.04","-","0.01","21.04","88","21.05","43","0.00",
="00895","富邦未來車","1,032,070","1,327","32,812,574","31.78","31.81","31.74","31.74","-","0.04","31.74","113","31.75","1","0.00",
="00896","中信綠能及電動車","567,121","365","9,242,694","16.31","16.32","16.27","16.28","-","0.03","16.28","393","16.29","151","0.00",
="00897","富邦基因免疫生技","338,017","171","2,354,440","6.95","6.98","6.95","6.96","-","0.03","6.96","25","6.97","3","0.00",
="00898","國泰基因免疫革命","208,468","127","1,388,947","6.69","6.69","6.65","6.66","-","0.05","6.65","104","6.66","11","0.00",
="00899","FT潔淨能源","161,897","93","2,521,321","15.52","15.59","15.52","15.56","+","0.04","15.55","2","15.56","1","0.00",
="00900","富邦特選高股息30","4,390,058","1,430","57,763,831","13.15","13.18","13.12","13.16","+","0.02","13.15","213","13.16","133","0.00",
="00901","永豐智能車供應鏈","184,737","103","3,946,134","21.35","21.40","21.34","21.35","+","0.01","21.30","153","21.32","1","0.00",
="00902","中信電池及儲能","1,463,818","431","12,982,984","8.85","8.91","8.83","8.86","+","0.06","8.86","68","8.87","202","0.00",
="00903","富邦元宇宙","507,929","243","7,849,712","15.41","15.48","15.41","15.44","+","0.05","15.44","84","15.45","40","0.00",
="00904","新光臺灣半導體30","585,904","215","10,572,350","18.07","18.09","17.97","18.00","-","0.07","18.00","19","18.02","6","0.00",
="00905","FT臺灣Smart","2,412,767","905","34,331,596","14.24","14.26","14.20","14.22","-","0.02","14.22","399","14.23","8","0.00",
="00907","永豐優息存股","1,339,980","287","20,244,754","15.12","15.14","15.07","15.08","-","0.01","15.08","326","15.09","6","0.00",
="00908","富邦入息REITs+","530,917","87","6,707,982","12.62","12.65","12.62","12.62"," ","0.00","12.62","198","12.64","172","0.00",
="00909","國泰數位支付服務","4,271,126","1,832","154,585,473","36.30","36.37","36.06","36.08","-","0.08","36.07","17","36.08","3","0.00",
="00910","第一金太空衛星","1,196,745","2,060","40,730,098","33.90","34.15","33.88","34.11","-","0.22","34.11","2","34.12","94","0.00",
="00911","兆豐洲際半導體","162,143","96","4,028,606","24.80","24.86","24.80","24.86","-","0.04","24.81","86","24.86","10","0.00",
="00912","中信臺灣智慧50","549,871","476","10,375,746","18.85","18.91","18.80","18.80"," ","0.00","18.80","3","18.81","30","0.00",
="00913","兆豐台灣晶圓製造","149,081","20","3,037,131","20.37","20.39","20.28","20.39","-","0.01","20.35","1","20.38","1","0.00",
="00915","凱基優選高股息30","2,904,460","1,409","65,512,962","22.56","22.60","22.51","22.53","-","0.03","22.52","1,188","22.53","102","0.00",
="00916","國泰全球品牌50","155,831","320","3,686,769","23.70","23.70","23.62","23.63","+","0.13","23.63","129","23.66","7","0.00",
="00917","中信特選金融","277,778","219","6,248,645","22.38","22.51","22.38","22.49","+","0.28","22.48","155","22.49","6","0.00",
="00918","大華優利高填息30","9,470,408","3,055","207,883,024","21.96","21.98","21.91","21.93","-","0.01","21.92","629","21.93","1","0.00",
="00919","群益台灣精選高息","38,789,026","17,639","841,933,117","21.70","21.74","21.69","21.70"," ","0.00","21.69","1,049","21.70","393","0.00",
="00920","富邦ESG綠色電力","458,418","50","6,332,072","13.88","13.88","13.78","13.83","-","0.02","13.80","5","13.83","20","0.00",
="00921","兆豐龍頭等權重","784,195","347","13,523,220","17.25","17.27","17.21","17.25","+","0.04","17.24","28","17.25","10","0.00",
="00922","國泰台灣領袖50","6,036,178","2,466","131,687,998","21.81","21.86","21.76","21.79","-","0.02","21.78","194","21.80","150","0.00",
="00923","群益台ESG低碳50","2,657,107","1,106","58,887,453","22.20","22.22","22.12","22.15","-","0.05","22.15","33","22.16","152","0.00",
="00924","復華S&P500成長","2,320,406","1,667","58,142,044","25.00","25.10","25.00","25.03","+","0.14","25.03","97","25.04","9","0.00",
="00926","凱基全球菁英55","1,647,369","447","34,487,642","20.85","20.96","20.85","20.92","+","0.17","20.92","319","20.93","4","0.00",
="00927","群益半導體收益","1,970,273","893","35,103,782","17.85","17.86","17.76","17.79","-","0.08","17.79","481","17.80","123","0.00",
="00929","復華台灣科技優息","23,632,167","5,077","420,430,682","17.79","17.81","17.76","17.81","+","0.02","17.80","432","17.81","1,087","0.00",
="00930","永豐ESG低碳高息","978,557","298","16,891,107","17.28","17.28","17.22","17.23","-","0.07","17.23","475","17.24","12","0.00",
="00932","兆豐永續高息等權","500,399","188","7,206,627","14.43","14.43","14.37","14.40","-","0.03","14.40","5","14.41","70","0.00",
="00934","中信成長高股息","5,739,768","1,487","108,128,094","18.82","18.88","18.77","18.86","+","0.05","18.84","423","18.86","120","0.00",
="00935","野村臺灣新科技50","1,698,028","770","39,223,926","23.10","23.18","23.00","23.07","-","0.03","23.06","53","23.07","34","0.00",
="00936","台新永續高息中小","2,183,229","619","33,032,175","15.10","15.15","15.10","15.13"," ","0.00","15.13","262","15.14","127","0.00",
="00938","凱基優選30","956,439","389","14,269,386","14.93","14.94","14.90","14.90","-","0.03","14.90","16","14.91","22","0.00",
="00939","統一台灣高息動能","3,126,489","885","43,435,403","13.89","13.91","13.88","13.89","-","0.01","13.89","12","13.90","373","0.00",
="00940","元大台灣價值高息","29,353,552","4,308","270,589,009","9.20","9.24","9.20","9.22","+","0.01","9.21","6,176","9.22","398","0.00",
="00941","中信上游半導體","1,697,485","500","23,176,812","13.70","13.70","13.63","13.63","-","0.07","13.63","70","13.64","20","0.00",
="00943","兆豐電子高息等權","202,383","123","2,859,992","14.17","14.19","14.12","14.13","-","0.06","14.12","24","14.14","7","0.00",
="00944","野村趨勢動能高息","833,278","279","11,864,564","14.23","14.27","14.21","14.26","+","0.03","14.26","140","14.27","48","0.00",
="00945B","凱基美國非投等債","11,338,156","532","153,553,361","13.51","13.56","13.51","13.54","+","0.05","13.54","919","13.55","1,119","0.00",
="00946","群益科技高息成長","9,151,414","1,457","87,047,204","9.48","9.53","9.46","9.52","+","0.03","9.52","579","9.53","115","0.00",
="00947","台新臺灣IC設計","966,630","495","13,214,854","13.64","13.73","13.60","13.65","-","0.04","13.65","31","13.66","10","0.00",
="00949","復華日本龍頭","5,734,541","1,011","91,269,979","16.02","16.02","15.84","15.84","-","0.29","15.83","269","15.84","79","0.00",
="00951","台新日本半導體","1,560,108","285","13,554,007","8.73","8.73","8.65","8.69","-","0.05","8.69","4","8.70","417","0.00",
="00952","凱基台灣AI50","1,960,635","505","19,157,998","9.77","9.80","9.74","9.76","-","0.01","9.76","395","9.77","4,445","0.00",
="00953B","群益優選非投等債","51,416,988","2,154","470,198,761","9.14","9.16","9.14","9.16","+","0.05","9.15","6,481","9.16","644","0.00",
="00954","中信日本半導體","328,523","189","2,998,975","9.19","9.19","9.10","9.13","-","0.06","9.13","199","9.14","1","0.00",
="00956","中信日經高股息","427,354","219","4,053,786","9.50","9.50","9.46","9.46","-","0.14","9.46","87","9.47","2","0.00",
="00960","野村全球航運龍頭","1,256,648","407","17,485,240","13.90","13.93","13.90","13.90","+","0.06","13.90","280","13.91","37","0.00",
="00961","FT臺灣永續高息","4,452,589","983","41,553,732","9.32","9.35","9.32","9.34","+","0.02","9.33","133","9.34","474","0.00",
="00962","台新AI優息動能","394,681","159","3,800,906","9.64","9.65","9.61","9.62","-","0.02","9.61","36","9.62","2","0.00",
="00963","中信全球高股息","428,002","162","4,361,721","10.18","10.20","10.17","10.20","-","0.01","10.19","3","10.20","252","0.00",
="00964","中信亞太高股息","908,709","130","9,733,555","10.73","10.74","10.69","10.70","-","0.01","10.69","280","10.70","5","0.00",
="00965","元大航太防衛科技","5,918,783","2,076","118,735,254","19.94","20.12","19.94","20.10","+","0.19","20.09","20","20.10","188","0.00",
="00971","野村美國研發龍頭","1,880,854","493","27,405,569","14.53","14.60","14.53","14.58","+","0.10","14.58","87","14.59","221","0.00",
="00972","野村日本動能高息","416,497","102","6,321,363","15.18","15.21","15.15","15.15","-","0.21","15.15","592","15.16","3","0.00",
="009800","中信NASDAQ","3,071,548","829","29,294,684","9.53","9.55","9.52","9.52","+","0.05","9.52","657","9.53","238","0.00",
="009801","中信美國創新科技","2,120,313","710","20,730,558","9.75","9.80","9.75","9.76","+","0.07","9.76","377","9.77","15","0.00",
="009802","富邦旗艦50","9,685,083","1,329","98,216,266","10.15","10.16","10.12","10.14","-","0.02","10.13","4,120","10.14","45","0.00",
="009803","保德信市值動能50","960,437","237","10,470,566","10.91","10.93","10.87","10.87","-","0.02","10.87","4","10.88","2","0.00",
="009804","聯邦台精彩50","772,541","272","9,171,242","11.88","11.89","11.84","11.87","-","0.01","11.87","4","11.88","362","0.00",
="009805","新光美國電力基建","5,555,627","792","61,964,831","11.13","11.18","11.13","11.17","+","0.11","11.16","58","11.17","652","0.00",
="009808","華南永昌優選50","2,345,890","113","38,404,725","16.37","16.40","16.35","16.35","-","0.03","16.35","316","16.38","27","0.00",
="00980A","主動野村臺灣優選","3,454,192","987","40,631,235","11.81","11.81","11.72","11.77","-","0.01","11.77","648","11.78","52","0.00",
="009810","保德信全球藍籌","811,776","209","12,540,292","15.42","15.49","15.42","15.44","+","0.15","15.44","70","15.45","3","0.00",
="00981A","主動統一台股增長","13,862,260","2,749","161,456,944","11.70","11.72","11.61","11.66","-","0.03","11.66","47","11.67","519","0.00",
="00982A","主動群益台灣強棒","16,951,734","1,901","192,789,744","11.40","11.43","11.34","11.38","-","0.01","11.38","40","11.39","102","0.00",
="00983A","主動中信ARK創新","7,571,532","2,384","82,879,538","10.93","10.97","10.92","10.94","-","0.07","10.93","1,067","10.94","240","0.00",
="00984A","主動安聯台灣高息","3,997,831","636","40,385,331","10.10","10.12","10.08","10.11","+","0.01","10.10","6","10.11","459","0.00",
="00985A","主動野村台灣50","10,992,654","2,963","110,200,113","10.07","10.07","10.00","10.01","-","0.05","10.01","1,229","10.02","14","0.00",
="01001T","土銀富邦R1","1,000","1","12,550","12.55","12.55","12.55","12.55","+","0.01","12.53","1","12.56","5","0.00",
="01002T","土銀國泰R1","106,000","6","1,584,690","14.95","14.95","14.94","14.95","-","0.03","14.94","3","14.97","1","0.00",
="01004T","土銀富邦R2","3,000","2","34,650","11.55","11.55","11.55","11.55","-","0.01","11.55","1","11.56","180","0.00",
="01007T","兆豐國泰R2","1,000","1","14,710","14.71","14.71","14.71","14.71"," ","0.00","14.67","3","14.71","35","0.00",
="01009T","王道圓滿R1","20,409","6","145,827","7.15","7.15","7.09","7.15"," ","0.00","7.09","2","7.14","1","0.00",
="01010T","京城樂富R1","17,701","7","177,884","10.04","10.05","10.04","10.05"," ","0.00","10.04","55","10.05","5","0.00",
="020000","富邦特選蘋果N","163,000","2","2,049,540","12.57","12.58","12.57","12.58","X","0.00","12.53","2","12.56","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.67","271","10.69","285","0.00",
="020012","富邦行動通訊N","51,000","2","576,500","11.30","11.50","11.30","11.50","+","0.20","11.45","10","11.48","10","0.00",
="020018","統一價值成長30N","20,000","6","500,050","25.05","25.05","24.94","24.94","-","0.01","24.95","147","24.96","127","0.00",
="020019","統一特選台灣5GN","141,000","13","3,051,150","21.68","21.68","21.59","21.59","-","0.09","21.59","225","21.61","276","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","26.44","10","26.52","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.24","101","1.25","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.73","150","7.75","150","0.00",
="020020","元大台股領航N","16,000","7","204,750","12.80","12.85","12.77","12.77","-","0.03","12.75","499","12.76","499","0.00",
="020028","元大特選電動車N","15,000","5","142,290","9.50","9.50","9.47","9.47"," ","0.00","9.46","499","9.47","499","0.00",
