"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,786","8.93","8.93","8.93","8.93","+","0.14","8.80","8","8.98","8","0.00",
="00637L","元大滬深300正2","31,022,302","4,296","639,241,725","20.21","20.98","20.21","20.90","+","0.78","20.89","92","20.90","323","0.00",
="00638R","元大滬深300反1","245,000","34","1,629,580","6.70","6.70","6.62","6.63","-","0.11","6.63","4","6.64","315","0.00",
="00639","富邦深100","1,117,969","322","19,152,812","16.84","17.50","16.75","17.39","+","0.56","17.39","71","17.43","2","0.00",
="00640L","富邦日本正2","70,457","78","7,258,660","101.15","103.90","101.15","103.90","+","3.05","103.80","3","103.90","119","0.00",
="00641R","富邦日本反1","1,123,280","107","4,267,695","3.83","3.83","3.78","3.78","-","0.08","3.78","316","3.79","3","0.00",
="00642U","期元大S&P石油","4,737,965","1,295","127,751,385","27.00","27.06","26.88","26.99","-","0.47","26.99","1,552","27.00","14","0.00",
="00643","群益深証中小","3,955,955","293","74,175,101","18.39","19.01","18.10","18.92","+","0.40","18.92","53","18.95","10","0.00",
="00643K","群益深証中小+R","7,000","7","27,110","3.80","3.96","3.80","3.96","X","0.00","3.94","8","3.98","1","0.00",
="00645","富邦日本","68,323","243","3,848,579","55.85","56.55","55.75","56.55","+","0.90","56.40","115","56.55","116","0.00",
="00646","元大S&P500","1,797,930","2,976","136,485,708","75.65","76.15","75.60","76.15","+","0.05","76.05","23","76.15","935","0.00",
="00647L","元大S&P500正2","9,137","31","1,224,488","133.35","134.35","133.30","134.15","+","0.50","134.10","60","134.40","110","0.00",
="00648R","元大S&P500反1","707,050","62","2,854,382","4.05","4.05","4.03","4.03","-","0.03","4.03","183","4.04","5","0.00",
="00650L","復華香港正2","4,666,962","600","79,066,370","17.06","17.07","16.74","16.92","+","0.03","16.91","673","16.92","76","0.00",
="00651R","復華香港反1","370,899","39","1,954,434","5.27","5.30","5.25","5.28","-","0.02","5.27","102","5.28","301","0.00",
="00652","富邦印度","159,234","239","5,291,521","33.20","33.30","33.13","33.25","-","0.08","33.25","3","33.28","5","0.00",
="00653L","富邦印度正2","315,954","65","14,821,823","47.00","47.21","46.72","46.90","-","0.31","46.89","76","46.90","63","0.00",
="00654R","富邦印度反1","57,000","5","384,150","6.73","6.74","6.73","6.74","+","0.01","6.74","20","6.77","187","0.00",
="00655L","國泰中國A50正2","1,878,073","417","64,937,919","33.79","35.22","33.79","35.08","+","1.34","35.08","148","35.10","3","0.00",
="00656R","國泰中國A50反1","1,052,250","21","6,198,175","5.95","5.95","5.84","5.84","-","0.14","5.84","467","5.86","466","0.00",
="00657","國泰日經225","360,411","94","27,624,142","76.20","77.40","76.10","77.30","+","0.90","77.30","82","77.40","1","0.00",
="00657K","國泰日經225+U","200","2","4,802","24.01","24.01","24.01","24.01","+","0.68","23.84","8","24.04","8","0.00",
="00660","元大歐洲50","10,834","95","491,351","45.37","45.58","45.31","45.41","-","0.40","45.36","20","45.50","7","0.00",
="00661","元大日經225","67,386","152","5,709,778","83.90","85.40","83.90","85.15","+","1.10","85.15","1","85.25","4","0.00",
="00662","富邦NASDAQ","2,408,469","3,065","287,460,655","118.85","120.15","118.80","120.05","+","0.75","120.00","22","120.05","1","0.00",
="00663L","國泰臺灣加權正2","9,360,050","4,048","900,975,471","93.60","98.00","93.55","98.00","+","6.80","97.95","5","98.00","8","0.00",
="00664R","國泰臺灣加權反1","40,736,744","1,654","69,584,457","1.74","1.74","1.69","1.69","-","0.06","1.69","2,585","1.70","714","0.00",
="00665L","富邦恒生國企正2","20,651,370","1,528","192,824,040","9.37","9.47","9.21","9.34","-","0.03","9.32","5","9.34","618","0.00",
="00666R","富邦恒生國企反1","84,000","13","769,120","9.14","9.21","9.13","9.20"," ","0.00","9.18","10","9.20","238","0.00",
="00668","國泰美國道瓊","16,340","86","1,001,011","61.20","61.45","61.10","61.45","-","0.20","61.35","140","61.45","110","0.00",
="00668K","國泰美國道瓊+U","200","2","3,790","18.95","18.95","18.95","18.95","-","0.11","18.86","8","19.02","8","0.00",
="00669R","國泰美國道瓊反1","2,211,250","90","11,816,578","5.35","5.36","5.34","5.34","+","0.01","5.34","920","5.35","20","0.00",
="00670L","富邦NASDAQ正2","707,105","663","137,288,279","192.40","195.40","192.40","195.10","+","3.10","195.10","2","195.15","5","0.00",
="00671R","富邦NASDAQ反1","12,176,912","257","30,333,711","2.51","2.51","2.48","2.48","-","0.03","2.48","4,936","2.49","94","0.00",
="00673R","期元大S&P原油反1","10,180,074","1,019","134,778,471","13.22","13.28","13.19","13.24","+","0.21","13.23","110","13.24","1,401","0.00",
="00674R","期元大S&P黃金反1","263,667","53","8,020,939","30.55","30.60","30.38","30.38","-","0.32","30.36","1","30.38","97","0.00",
="00675L","富邦臺灣加權正2","2,180,847","2,192","634,367,649","282.85","296.55","282.85","296.55","+","21.50","296.40","1","296.55","67","0.00",
="00676R","富邦臺灣加權反1","15,139,037","1,170","88,488,138","5.94","5.94","5.77","5.77","-","0.25","5.77","930","5.78","2","0.00",
="00678","群益那斯達克生技","757,377","205","30,389,678","40.28","40.28","40.00","40.19","-","0.73","40.20","7","40.25","15","0.00",
="00680L","元大美債20正2","4,579,796","433","30,639,694","6.71","6.71","6.68","6.70","-","0.05","6.69","775","6.70","3,024","0.00",
="00681R","元大美債20反1","159,150","8","3,424,111","21.51","21.53","21.51","21.53","X","0.00","21.51","15","21.54","254","0.00",
="00682U","期元大美元指數","3,001","3","61,900","20.63","20.63","20.62","20.62","+","0.04","20.63","30","20.80","6","0.00",
="00683L","期元大美元指正2","10,025","5","220,871","22.03","22.04","22.03","22.03","+","0.12","22.02","1","22.03","5","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.88","55","15.04","55","0.00",
="00685L","群益臺灣加權正2","260,056,733","42,201","2,862,583,565","10.70","11.20","10.68","11.20","+","0.79","11.20","12","11.21","7,110","0.00",
="00686R","群益臺灣加權反1","14,825,098","399","15,521,177","1.07","1.07","1.03","1.04","-","0.04","1.03","2,614","1.04","728","0.00",
="00688L","國泰20年美債正2","1,558,504","236","10,385,606","6.68","6.68","6.65","6.67","-","0.05","6.66","173","6.67","371","0.00",
="00689R","國泰20年美債反1","101,050","4","2,281,187","22.56","22.58","22.56","22.58","+","0.09","22.55","263","22.60","258","0.00",
="00690","兆豐藍籌30","496,790","2,275","36,488,103","71.90","74.70","71.90","74.55","+","3.50","74.50","136","74.55","1","0.00",
="00692","富邦公司治理","842,194","933","73,422,856","85.50","87.75","85.50","87.75","+","2.95","87.75","107","87.80","9","0.00",
="00693U","期街口S&P黃豆","2,947,370","401","65,914,467","22.38","22.39","22.33","22.36","+","0.27","22.36","255","22.37","3","0.00",
="00700","富邦恒生國企","587,543","198","10,211,195","17.60","17.60","17.30","17.36","-","0.10","17.36","99","17.39","2","0.00",
="00701","國泰股利精選30","215,845","399","8,205,545","37.51","38.15","37.51","38.10","+","0.60","38.08","1","38.10","20","0.00",
="00702","國泰標普低波高息","108,108","71","2,719,605","24.93","25.18","24.93","25.18","+","0.16","24.90","1","25.18","2","0.00",
="00703","台新MSCI中國","45,880","100","905,159","19.75","19.82","19.68","19.75"," ","0.00","19.71","20","19.75","3","0.00",
="00706L","期元大S&P日圓正2","686,737","192","12,600,536","18.37","18.37","18.34","18.35","-","0.03","18.35","70","18.36","281","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.81","20","32.92","36","0.00",
="00708L","期元大S&P黃金正2","1,827,106","987","127,726,191","69.40","70.50","69.30","70.50","+","1.35","70.50","5","70.55","1","0.00",
="00709","富邦歐洲","60,976","220","2,453,780","40.65","40.65","40.04","40.47","-","0.28","40.38","1","40.46","1","0.00",
="00710B","復華彭博非投等債","804,034","102","15,513,438","19.22","19.32","19.22","19.29","-","0.02","19.28","27","19.29","2","0.00",
="00711B","復華彭博新興債","105,918","89","1,708,056","16.08","16.14","16.08","16.14","-","0.01","16.10","1","16.11","1","0.00",
="00712","復華富時不動產","22,658,193","4,599","201,848,913","8.93","8.94","8.89","8.91","-","0.12","8.90","2,402","8.91","434","0.00",
="00713","元大台灣高息低波","3,738,259","2,677","227,080,158","60.30","60.90","60.30","60.80","+","0.60","60.80","468","60.85","16","0.00",
="00714","群益道瓊美國地產","398,263","105","9,020,510","22.72","22.72","22.60","22.60","-","0.16","22.58","1","22.60","6","0.00",
="00715L","期街口布蘭特正2","8,984,149","2,424","424,317,531","47.40","47.50","46.95","47.33","-","1.67","47.33","85","47.34","9","0.00",
="00717","富邦美國特別股","164,118","146","2,433,800","14.79","14.88","14.78","14.86"," ","0.00","14.85","1","14.89","51","0.00",
="00728","第一金工業30","134,298","323","8,065,473","59.30","61.30","59.30","61.30","+","1.90","61.30","1","61.55","2","0.00",
="00730","富邦臺灣優質高息","100,958","246","2,792,180","27.10","27.90","27.10","27.85","+","0.75","27.85","1","27.90","23","0.00",
="00731","復華富時高息低波","581,384","172","51,301,107","88.30","88.55","88.10","88.55","+","1.25","88.55","20","88.60","6","0.00",
="00733","富邦臺灣中小","1,593,214","654","102,816,929","62.95","65.30","62.95","65.10","+","2.85","65.05","1","65.10","13","0.00",
="00735","國泰臺韓科技","2,515,506","2,617","244,768,477","94.70","98.40","94.70","97.75","+","4.10","97.75","17","97.80","3","0.00",
="00736","國泰新興市場","91,858","99","2,858,704","30.95","31.28","30.95","31.28","+","0.45","31.17","10","31.26","20","0.00",
="00737","國泰AI機器人","220,188","149","8,392,345","37.91","38.18","37.88","38.16","+","0.19","38.15","109","38.16","46","0.00",
="00738U","期元大道瓊白銀","2,293,952","1,271","106,076,906","45.84","46.69","45.71","46.69","+","1.12","46.68","5","46.69","64","0.00",
="00739","元大MSCI A股","183,066","122","5,130,837","27.91","28.31","27.65","28.31","+","0.53","28.31","1","28.33","61","0.00",
="00752","中信中國50","1,799,341","676","42,454,393","23.66","23.75","23.45","23.54","-","0.06","23.54","50","23.57","17","0.00",
="00753L","中信中國50正2","9,419,293","1,258","89,748,102","9.53","9.63","9.44","9.55","+","0.03","9.55","646","9.56","2","0.00",
="00757","統一FANG+","2,189,029","1,437","289,699,729","131.35","132.75","131.35","132.50","+","1.15","132.50","137","132.55","49","0.00",
="00762","元大全球AI","272,977","398","29,673,663","107.50","109.65","107.50","109.45","+","2.55","109.45","62","109.65","24","0.00",
="00763U","期街口道瓊銅","760,244","374","25,902,534","33.84","34.18","33.84","34.18","+","0.72","34.17","57","34.18","1","0.00",
="00770","國泰北美科技","81,759","305","5,438,954","66.05","66.90","66.05","66.85","+","0.80","66.75","21","66.80","1","0.00",
="00771","元大US高息特別股","14,556","60","230,695","15.85","15.91","15.85","15.91","-","0.01","15.90","4","15.91","15","0.00",
="00775B","台新投等債15+","100,000","6","3,236,000","32.40","32.40","32.30","32.30","-","0.10","32.23","1","32.47","1","0.00",
="00783","富邦中証500","108,095","131","2,959,981","27.16","28.06","26.58","28.06","+","1.01","28.00","1","28.08","88","0.00",
="00830","國泰費城半導體","5,197,229","8,695","444,506,205","84.65","86.30","84.65","86.10","+","1.45","86.05","45","86.10","4","0.00",
="00850","元大臺灣ESG永續","552,379","901","47,411,722","85.20","86.80","84.50","86.70","+","3.30","86.70","4","86.75","2","0.00",
="00851","台新全球AI","1,570","23","109,675","69.85","69.85","69.85","69.85","-","0.05","69.00","1","69.65","1","0.00",
="00852L","國泰美國道瓊正2","63,104","36","2,165,883","34.24","34.49","34.24","34.45","-","0.19","34.45","147","34.49","30","0.00",
="00861","元大全球未來通訊","133,164","2,176","11,517,674","86.00","87.00","85.20","87.00","+","1.70","86.85","1","87.00","39","0.00",
="00865B","國泰US短期公債","6,376,188","719","314,471,049","49.39","49.40","49.27","49.30","-","0.15","49.30","56","49.32","48","0.00",
="00875","國泰網路資安","39,379","149","2,089,276","52.95","53.25","52.85","53.25","-","0.10","53.25","99","53.35","1","0.00",
="00876","元大全球5G","349,241","2,439","31,020,987","88.00","89.50","87.20","89.45","+","2.15","89.40","1","89.45","41","0.00",
="00878","國泰永續高股息","21,070,038","14,384","672,672,577","31.50","32.10","31.50","32.05","+","0.69","32.04","127","32.05","56","0.00",
="00881","國泰台灣科技龍頭","7,453,948","4,092","375,805,589","49.24","51.15","49.24","51.10","+","2.25","51.10","250","51.15","63","0.00",
="00882","中信中國高股息","7,815,797","1,684","117,813,671","15.02","15.14","15.02","15.06","+","0.05","15.05","864","15.06","226","0.00",
="00885","富邦越南","4,739,420","1,500","84,369,250","17.86","17.90","17.71","17.82","-","0.09","17.81","55","17.82","131","0.00",
="00891","中信關鍵半導體","11,409,206","4,747","385,483,803","33.05","34.26","33.05","34.24","+","1.57","34.24","65","34.25","20","0.00",
="00892","富邦台灣半導體","6,457,252","1,363","251,004,233","37.66","39.14","37.66","39.14","+","2.12","39.14","31","39.16","10","0.00",
="00893","國泰智能電動車","1,155,993","392","51,077,590","43.98","44.47","43.89","44.38","+","0.36","44.38","150","44.39","1","0.00",
="00894","中信小資高價30","2,325,273","1,135","103,882,400","43.20","45.26","43.20","45.15","+","2.51","45.12","4","45.15","6","0.00",
="00895","富邦未來車","784,886","307","38,917,336","49.20","49.94","49.19","49.82","+","0.61","49.82","198","49.86","1","0.00",
="00896","中信綠能及電動車","1,416,255","855","37,193,923","25.77","26.52","25.77","26.52","+","0.98","26.52","98","26.54","1","0.00",
="00897","富邦基因免疫生技","724,044","244","7,955,350","11.02","11.03","10.95","11.02","-","0.21","11.01","203","11.02","1","0.00",
="00898","國泰基因免疫革命","492,177","150","4,518,341","9.21","9.21","9.16","9.19","-","0.17","9.19","85","9.20","7","0.00",
="00899","FT潔淨能源","15,834","153","390,213","24.69","24.69","24.55","24.63","-","0.15","24.61","2","24.65","12","0.00",
="00900","富邦特選高股息30","4,409,323","1,425","79,579,807","17.78","18.16","17.78","18.15","+","0.42","18.15","480","18.16","13","0.00",
="00901","永豐智能車供應鏈","267,006","192","11,452,807","42.16","43.60","42.16","43.60","+","2.03","43.60","10","43.63","1","0.00",
="00902","中信電池及儲能","730,688","484","8,990,149","12.25","12.45","12.10","12.40","+","0.13","12.40","66","12.42","116","0.00",
="00903","富邦元宇宙","257,135","135","5,336,312","20.64","20.87","20.64","20.86","+","0.21","20.86","1","20.89","208","0.00",
="00904","台新臺灣半導體30","751,364","604","28,903,963","37.91","38.99","37.87","38.95","+","1.59","38.93","5","38.96","6","0.00",
="00905","FT臺灣Smart","1,957,106","1,075","48,660,902","24.37","25.18","24.37","25.15","+","1.13","25.15","79","25.16","2","0.00",
="00907","永豐優息存股","1,349,150","300","22,210,520","16.30","16.52","16.30","16.47","+","0.20","16.46","2","16.47","12","0.00",
="00908","富邦入息REITs+","27,055","71","424,063","15.65","15.70","15.65","15.67","-","0.01","15.67","92","15.68","1","0.00",
="00909","國泰數位支付服務","1,453,253","907","66,372,745","45.13","45.95","45.13","45.91","+","2.64","45.90","1","45.91","1","0.00",
="00910","第一金太空衛星","642,737","1,548","34,890,873","54.35","54.55","54.00","54.40","-","0.25","54.40","13","54.55","12","0.00",
="00911","兆豐洲際半導體","399,215","3,001","21,878,852","54.45","55.35","54.35","55.25","+","0.90","55.20","1","55.25","74","0.00",
="00912","中信臺灣智慧50","334,805","276","10,604,619","31.10","32.00","31.10","32.00","+","1.20","32.00","165","32.28","1","0.00",
="00913","兆豐台灣晶圓製造","1,292,209","552","61,554,634","46.69","48.30","46.69","48.04","+","1.65","48.03","1","48.04","3","0.00",
="00915","凱基優選高股息30","2,440,070","806","75,312,543","30.48","31.05","30.48","31.04","+","0.77","31.04","563","31.05","10","0.00",
="00916","國泰全球品牌50","1,012,869","447","26,845,055","26.50","26.56","26.37","26.56","+","0.05","26.56","82","26.57","4","0.00",
="00917","中信特選金融","1,105,785","306","26,032,214","23.60","23.60","23.50","23.58","-","0.16","23.58","2","23.59","60","0.00",
="00918","大華優利高填息30","13,565,635","5,248","428,451,417","31.13","31.82","31.13","31.82","+","0.90","31.82","53","31.83","15","0.00",
="00919","群益台灣精選高息","41,591,001","20,057","1,204,072,375","28.69","29.03","28.69","29.00","+","0.45","28.99","193","29.00","201","0.00",
="00920","富邦ESG綠色電力","185,908","213","4,504,260","24.13","24.42","24.08","24.38","+","0.25","24.38","150","24.39","10","0.00",
="00921","兆豐龍頭等權重","98,356","209","2,267,333","22.94","23.20","22.94","23.16","+","0.46","23.12","1","23.16","1","0.00",
="00922","國泰台灣領袖50","13,600,308","3,247","525,177,100","37.87","39.06","37.87","39.06","+","1.56","39.06","3","39.07","17","0.00",
="00923","群益台ESG低碳50","4,255,999","1,311","170,649,392","39.30","40.47","39.30","40.47","+","1.78","40.47","3","40.50","15","0.00",
="00924","復華S&P500成長","2,122,306","928","69,026,040","32.34","32.61","32.32","32.60","+","0.13","32.60","129","32.61","15","0.00",
="00926","凱基全球菁英55","576,460","219","14,718,289","25.33","25.55","25.33","25.54","+","0.14","25.54","88","25.55","103","0.00",
="00927","群益半導體收益","16,392,276","6,554","584,303,752","35.06","36.14","35.05","36.11","+","1.61","36.11","86","36.12","12","0.00",
="00929","復華台灣科技優息","22,711,504","8,885","637,282,326","27.87","28.28","27.86","28.27","X","0.00","28.27","147","28.28","64","0.00",
="00930","永豐ESG低碳高息","524,510","163","12,602,796","23.48","24.15","23.48","24.12","+","0.68","24.12","6","24.13","6","0.00",
="00932","兆豐永續高息等權","412,274","200","7,061,560","17.00","17.22","17.00","17.20","+","0.31","17.15","2","17.21","6","0.00",
="00934","中信成長高股息","1,129,503","735","29,849,385","25.90","26.69","25.90","26.67","+","0.94","26.66","7","26.67","1","0.00",
="00935","野村臺灣新科技50","13,963,992","6,456","762,728,726","53.00","55.40","53.00","55.40","+","3.20","55.40","61","55.45","220","0.00",
="00936","台新永續高息中小","833,954","285","16,565,592","19.72","20.06","19.72","20.00","+","0.50","20.00","184","20.03","2","0.00",
="00938","凱基優選30","287,886","154","6,936,156","24.00","24.21","24.00","24.19","+","0.30","24.19","606","24.21","6","0.00",
="00939","統一台灣高息動能","2,962,456","746","63,064,290","21.13","21.40","21.13","21.40","+","0.33","21.40","53","21.41","9","0.00",
="00940","元大台灣價值高息","18,090,340","3,003","217,479,571","11.87","12.10","11.86","12.10","+","0.35","12.10","468","12.11","52","0.00",
="00941","中信上游半導體","1,630,894","3,297","43,498,527","26.59","26.89","26.47","26.84","+","0.03","26.82","8","26.84","9","0.00",
="00943","兆豐電子高息等權","190,587","95","4,032,605","20.99","21.39","20.99","21.31","+","0.51","21.30","1","21.31","1","0.00",
="00944","野村趨勢動能高息","195,172","262","3,981,444","20.45","20.62","20.33","20.60","+","0.46","20.60","1","20.61","1","0.00",
="00945B","凱基美國非投等債","4,150,174","395","60,870,012","14.67","14.69","14.64","14.66"," ","0.00","14.66","785","14.67","1","0.00",
="00946","群益科技高息成長","1,818,409","570","26,243,107","14.21","14.59","14.21","14.59","+","0.52","14.59","487","14.60","67","0.00",
="00947","台新臺灣IC設計","4,056,383","2,484","133,956,584","31.86","33.54","31.86","33.40","+","1.79","33.40","37","33.41","54","0.00",
="00949","復華日本龍頭","476,323","295","9,795,222","20.37","20.62","20.37","20.62","+","0.22","20.60","3","20.62","5","0.00",
="00951","台新日本半導體","4,383,936","1,312","79,425,954","18.06","18.54","17.85","18.45","+","0.23","18.45","164","18.46","43","0.00",
="00952","凱基台灣AI50","917,285","446","15,802,072","16.92","17.45","16.92","17.43","+","0.54","17.43","6","17.44","4","0.00",
="00953B","群益優選非投等債","23,482,286","3,230","229,974,055","9.80","9.81","9.78","9.81","+","0.01","9.80","656","9.81","3,127","0.00",
="00954","中信日本半導體","2,670,523","728","51,656,713","19.30","19.78","18.96","19.73","+","0.36","19.73","4","19.74","125","0.00",
="00956","中信日經高股息","225,208","150","2,834,912","12.48","12.65","12.48","12.61","+","0.16","12.59","210","12.60","2","0.00",
="00960","野村全球航運龍頭","674,869","328","12,139,414","17.85","18.08","17.85","18.05","+","0.28","18.05","1","18.06","4","0.00",
="00961","FT臺灣永續高息","6,389,249","1,495","79,997,773","12.38","12.58","12.38","12.53","+","0.19","12.53","483","12.54","27","0.00",
="00962","台新AI優息動能","318,465","195","4,550,447","14.13","14.40","14.13","14.40","+","0.51","14.39","3","14.40","4","0.00",
="00963","中信全球高股息","1,239,799","519","16,253,509","13.06","13.16","13.06","13.13","-","0.05","13.13","114","13.14","30","0.00",
="00964","中信亞太高股息","739,549","249","10,192,876","13.78","13.86","13.66","13.82","+","0.14","13.82","138","13.83","9","0.00",
="00965","元大航太防衛科技","1,502,975","638","36,907,086","24.47","24.66","24.32","24.57","+","0.11","24.57","146","24.59","1","0.00",
="00971","野村美國研發龍頭","285,022","191","4,876,090","17.12","17.14","17.00","17.14","+","0.02","17.13","2","17.14","4","0.00",
="00972","野村日本動能高息","59,127","37","1,215,983","20.50","20.60","20.50","20.58","+","0.26","20.57","1","20.60","1","0.00",
="009800","中信NASDAQ","811,696","422","10,477,872","12.89","12.99","12.86","12.97","+","0.08","12.96","742","12.97","13","0.00",
="009801","中信美國創新科技","1,103,387","178","13,566,669","12.25","12.34","12.21","12.32","+","0.07","12.32","210","12.33","9","0.00",
="009802","富邦旗艦50","3,019,524","888","54,373,162","17.56","18.38","17.56","18.38","+","1.06","18.38","54","18.39","100","0.00",
="009803","玉山市值動能50","1,309,776","655","26,553,733","19.95","20.48","19.95","20.46","+","0.74","20.46","35","20.47","5","0.00",
="009804","聯邦台精彩50","1,165,266","447","24,520,239","20.86","21.23","20.64","21.22","+","0.87","21.21","4","21.22","7","0.00",
="009805","台新美國電力基建","2,466,600","1,324","39,975,644","16.20","16.27","16.15","16.26","+","0.06","16.26","5","16.27","56","0.00",
="009808","華南永昌優選50","282,579","44","8,432,157","29.24","30.09","29.24","30.09","+","0.99","30.14","1","30.16","1","0.00",
="009809","富邦淨零ESG50","1,231,141","78","21,289,924","17.18","17.38","17.18","17.33","+","0.40","17.39","100","17.40","5","0.00",
="00980A","主動野村臺灣優選","9,736,692","1,763","213,492,203","21.38","22.29","21.38","22.26","+","1.13","22.26","126","22.27","5","0.00",
="009810","玉山全球藍籌100","221,526","50","4,600,547","20.84","20.84","20.75","20.82","-","0.05","20.84","152","20.86","101","0.00",
="009811","統一美國50","2,096,452","418","27,528,620","13.09","13.16","13.06","13.14","+","0.05","13.14","283","13.15","26","0.00",
="009812","野村日本東證","357,181","159","4,433,939","12.34","12.45","12.34","12.42","+","0.13","12.42","306","12.43","3","0.00",
="009813","貝萊德標普卓越50","2,165,587","295","24,147,366","11.15","11.18","11.12","11.18","+","0.02","11.17","1,305","11.18","63","0.00",
="009816","凱基台灣TOP50","127,043,905","22,159","1,858,668,458","14.33","14.76","14.33","14.76","+","0.62","14.76","533","14.77","686","0.00",
="009817","國泰日本不動產","1,033,447","283","9,559,478","9.23","9.28","9.21","9.24","+","0.06","9.24","216","9.25","18","0.00",
="009818","華南永昌NASDAQxT","159,725","49","3,156,516","19.77","19.90","19.70","19.89","+","0.25","19.88","100","19.89","10","0.00",
="009819","中信數據及電力","2,823,325","1,125","27,970,234","9.89","9.96","9.87","9.94","+","0.12","9.94","182","9.95","40","0.00",
="00981A","主動統一台股增長","199,589,009","56,767","5,429,880,225","26.32","27.72","26.32","27.72","+","1.82","27.72","1,720","27.73","413","0.00",
="00981T","平衡凱基雙核收息","7,544,103","475","90,359,083","11.94","12.01","11.93","12.00","+","0.05","12.00","462","12.01","51","0.00",
