"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","14,518,809","2,818","522,641,446","36.31","36.31","35.91","35.94","-","0.55","35.94","262","36.00","9","0.00",
="00636","國泰中國A50","2,112,150","410","45,163,529","21.61","21.63","21.19","21.22","-","0.38","21.21","20","21.22","19","0.00",
="00636K","國泰中國A50+U","200","2","1,458","7.29","7.29","7.29","7.29","-","0.06","7.24","2","7.35","5","0.00",
="00637L","元大滬深300正2","62,946,551","6,107","945,547,395","15.25","15.26","14.79","14.82","-","0.41","14.82","1,504","14.83","63","0.00",
="00638R","元大滬深300反1","1,674,293","53","12,719,396","7.56","7.63","7.54","7.63","+","0.07","7.60","202","7.63","340","0.00",
="00639","富邦深100","1,264,503","252","13,386,638","10.61","10.62","10.54","10.55","-","0.09","10.55","1","10.56","12","0.00",
="00640L","富邦日本正2","1,439,224","418","77,591,023","53.20","54.10","53.20","53.90","+","1.75","53.85","216","53.90","19","0.00",
="00641R","富邦日本反1","2,386,848","219","13,391,137","5.61","5.62","5.60","5.62","-","0.09","5.61","206","5.62","367","0.00",
="00642U","期元大S&P石油","1,015,472","420","16,314,887","16.04","16.10","16.04","16.08","+","0.11","16.08","2","16.09","514","0.00",
="00643","群益深証中小","2,726,513","149","32,671,493","12.01","12.03","11.94","11.96","-","0.07","11.96","25","11.99","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.94","4","3.03","1","0.00",
="00645","富邦日本","1,127,802","578","44,338,968","39.28","39.35","39.17","39.33","+","0.66","39.33","6","39.34","212","0.00",
="00646","元大S&P500","3,785,032","1,101","210,754,333","55.85","55.95","55.55","55.70","+","0.15","55.65","1","55.70","240","0.00",
="00647L","元大S&P500正2","231,531","179","21,549,965","93.20","93.20","93.00","93.15","+","1.10","93.10","9","93.15","4","0.00",
="00648R","元大S&P500反1","2,538,260","170","12,018,638","4.75","4.75","4.73","4.74","-","0.04","4.73","940","4.74","2,165","0.00",
="00650L","復華香港正2","10,753,941","1,189","161,568,398","15.14","15.22","14.84","14.84","-","0.23","14.84","767","14.85","16","0.00",
="00651R","復華香港反1","1,685,979","100","9,561,126","5.68","5.69","5.64","5.69"," ","0.00","5.68","390","5.69","21","0.00",
="00652","富邦印度","348,133","261","12,593,139","36.20","36.35","36.10","36.11","+","0.21","36.11","28","36.12","5","0.00",
="00653L","富邦印度正2","418,673","219","24,391,983","58.20","58.50","58.00","58.20","+","0.90","58.15","62","58.20","3","0.00",
="00654R","富邦印度反1","566,725","47","3,457,638","6.11","6.12","6.09","6.10","-","0.08","6.09","153","6.11","20","0.00",
="00655L","國泰中國A50正2","4,454,685","589","117,055,447","26.70","26.70","25.89","25.94","-","0.73","25.94","335","25.95","50","0.00",
="00656R","國泰中國A50反1","232,040","18","1,562,839","6.70","6.76","6.70","6.74","+","0.04","6.74","598","6.77","718","0.00",
="00657","國泰日經225","650,410","157","30,631,160","47.00","47.15","47.00","47.05","+","0.87","47.05","114","47.07","2","0.00",
="00657K","國泰日經225+U","200","2","3,258","16.29","16.29","16.29","16.29","+","0.39","16.17","4","16.38","2","0.00",
="00660","元大歐洲50","120,077","428","4,596,388","38.36","38.36","38.14","38.15","-","0.18","38.15","3","38.17","1","0.00",
="00661","元大日經225","1,184,310","329","60,813,390","51.20","51.45","51.20","51.30","+","0.90","51.30","95","51.35","3","0.00",
="00662","富邦NASDAQ","4,701,778","1,148","393,057,204","83.90","84.05","83.40","83.50","+","0.15","83.45","52","83.50","36","0.00",
="00663L","國泰臺灣加權正2","6,437,450","1,183","177,868,696","27.92","27.94","27.50","27.69","-","0.04","27.69","362","27.70","11","0.00",
="00664R","國泰臺灣加權反1","9,431,459","526","33,618,260","3.55","3.58","3.55","3.57"," ","0.00","3.56","2,014","3.57","1,768","0.00",
="00665L","富邦恒生國企正2","28,768,182","2,518","293,059,820","10.29","10.33","10.05","10.05","-","0.19","10.05","235","10.06","197","0.00",
="00666R","富邦恒生國企反1","481,135","48","4,359,840","9.04","9.09","9.01","9.08","+","0.04","9.08","14","9.09","5","0.00",
="00668","國泰美國道瓊","855,677","126","39,341,092","46.12","46.13","45.89","45.91","+","0.12","45.90","1","45.91","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,168","15.84","15.84","15.84","15.84","+","0.13","15.65","1","16.06","1","0.00",
="00669R","國泰美國道瓊反1","3,734,017","407","22,707,568","6.10","6.10","6.07","6.07","-","0.09","6.07","304","6.08","2,359","0.00",
="00670L","富邦NASDAQ正2","1,525,320","1,286","205,168,942","134.30","134.75","134.25","134.60","+","2.30","134.55","55","134.60","23","0.00",
="00671R","富邦NASDAQ反1","10,306,227","415","33,048,392","3.21","3.21","3.20","3.21","-","0.03","3.20","3,833","3.21","3,702","0.00",
="00673R","期元大S&P原油反1","18,463,456","705","122,610,595","6.68","6.68","6.63","6.63","-","0.06","6.63","800","6.64","7,509","0.00",
="00674R","期元大S&P黃金反1","2,702,571","293","20,624,839","7.60","7.67","7.59","7.65","+","0.10","7.64","116","7.65","552","0.00",
="00675L","富邦臺灣加權正2","3,539,619","2,056","298,733,516","85.25","85.25","83.80","84.40","-","0.15","84.40","327","84.45","11","0.00",
="00676R","富邦臺灣加權反1","1,236,868","168","14,958,701","12.06","12.14","12.05","12.10","+","0.01","12.09","22","12.10","363","0.00",
="00678","群益那斯達克生技","349,976","99","8,418,932","24.15","24.15","24.03","24.07","-","0.09","24.04","3","24.07","69","0.00",
="00680L","元大美債20正2","27,567,207","1,309","196,503,720","7.13","7.14","7.12","7.12","-","0.01","7.12","1,409","7.13","497","0.00",
="00681R","元大美債20反1","194,000","20","4,022,640","20.73","20.75","20.73","20.74","-","0.04","20.73","6","20.74","292","0.00",
="00682U","期元大美元指數","23,560","9","466,017","19.81","19.81","19.77","19.80","-","0.01","19.79","20","19.82","54","0.00",
="00683L","期元大美元指正2","141,668","59","2,830,188","20.01","20.01","19.96","19.98","-","0.08","19.99","2","20.00","22","0.00",
="00684R","期元大美元指反1","212,540","48","3,389,268","15.96","15.96","15.92","15.92"," ","0.00","15.92","59","15.94","56","0.00",
="00685L","群益臺灣加權正2","473,462","315","35,860,248","76.40","76.40","75.15","75.70","-","0.15","75.70","114","75.85","1","0.00",
="00686R","群益臺灣加權反1","1,097,336","169","2,375,266","2.15","2.18","2.15","2.17"," ","0.00","2.16","1,528","2.17","1,733","0.00",
="00688L","國泰20年美債正2","11,442,352","634","81,220,052","7.11","7.11","7.09","7.09"," ","0.00","7.09","3,367","7.10","464","0.00",
="00689R","國泰20年美債反1","9,000","4","189,800","21.09","21.11","21.08","21.09","-","0.12","21.07","120","21.15","220","0.00",
="00690","兆豐藍籌30","825,830","255","28,223,208","34.14","34.25","34.12","34.22","+","0.11","34.22","9","34.23","9","0.00",
="00692","富邦公司治理","2,615,675","1,563","116,133,729","44.48","44.59","44.27","44.47","+","0.04","44.47","27","44.48","1","0.00",
="00693U","期街口S&P黃豆","623,263","197","12,248,006","19.66","19.70","19.63","19.64","-","0.08","19.64","11","19.65","3","0.00",
="00700","富邦恒生國企","769,038","316","12,745,360","16.69","16.72","16.38","16.38","-","0.24","16.36","101","16.38","1","0.00",
="00701","國泰股利精選30","486,059","362","13,696,894","28.10","28.25","28.10","28.20","+","0.10","28.19","40","28.20","1","0.00",
="00702","國泰標普低波高息","123,757","106","2,664,086","21.54","21.55","21.48","21.48","-","0.01","21.47","5","21.50","5","0.00",
="00703","台新MSCI中國","75,245","77","1,371,543","18.39","18.39","18.14","18.14","-","0.25","18.14","19","18.16","40","0.00",
="00706L","期元大S&P日圓正2","9,792,524","509","61,089,259","6.23","6.26","6.22","6.23","+","0.01","6.23","987","6.24","3,544","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.01","10","28.14","22","0.00",
="00708L","期元大S&P黃金正2","4,582,671","2,244","256,095,352","56.50","56.60","55.40","55.60","-","1.45","55.60","458","55.65","3","0.00",
="00709","富邦歐洲","298,487","1,202","9,223,797","30.95","30.95","30.84","30.85","-","0.10","30.85","1","30.89","1","0.00",
="00710B","復華彭博非投等債","186,496","112","3,285,324","17.70","17.70","17.58","17.58","-","0.12","17.57","6","17.60","12","0.00",
="00711B","復華彭博新興債","128,709","133","1,846,938","14.37","14.37","14.34","14.36","-","0.12","14.34","1","14.37","20","0.00",
="00712","復華富時不動產","20,826,034","5,465","168,869,917","8.14","8.17","8.09","8.11","+","0.02","8.11","417","8.12","660","0.00",
="00713","元大台灣高息低波","5,762,522","4,213","290,235,116","50.40","50.45","50.30","50.45","+","0.15","50.40","62","50.45","434","0.00",
="00714","群益道瓊美國地產","215,584","125","4,007,286","18.70","18.70","18.55","18.56","-","0.20","18.55","72","18.58","4","0.00",
="00715L","期街口布蘭特正2","23,199,725","2,784","244,913,444","10.53","10.59","10.52","10.57","+","0.09","10.57","136","10.58","1,875","0.00",
="00717","富邦美國特別股","84,416","130","1,159,041","13.80","13.80","13.72","13.73","-","0.05","13.72","1","13.73","4","0.00",
="00728","第一金工業30","191,559","162","5,804,980","30.40","30.40","30.26","30.29","-","0.02","30.25","1","30.29","1","0.00",
="00730","富邦臺灣優質高息","219,447","341","4,802,493","22.03","22.03","21.83","21.86","-","0.24","21.81","1","21.84","2","0.00",
="00731","復華富時高息低波","705,023","249","46,913,786","66.55","66.70","66.40","66.60","+","0.40","66.50","50","66.55","11","0.00",
="00733","富邦臺灣中小","765,439","950","29,717,237","39.00","39.11","38.64","38.72","-","0.06","38.71","4","38.73","1","0.00",
="00735","國泰臺韓科技","212,510","112","7,247,537","34.22","34.23","34.06","34.08","-","0.17","34.08","3","34.10","10","0.00",
="00736","國泰新興市場","109,949","84","2,597,300","23.64","23.64","23.62","23.63","-","0.06","23.55","2","23.64","5","0.00",
="00737","國泰AI機器人","233,368","125","7,106,214","30.48","30.61","30.38","30.45","+","0.31","30.45","1","30.46","1","0.00",
="00738U","期元大道瓊白銀","1,775,845","472","54,534,230","30.75","30.83","30.55","30.63","-","0.03","30.63","5","30.65","9","0.00",
="00739","元大MSCI A股","83,946","93","1,738,983","21.00","21.00","20.70","20.74","-","0.27","20.65","1","20.73","126","0.00",
="00752","中信中國50","2,570,678","685","57,218,794","22.52","22.52","22.12","22.13","-","0.23","22.13","9","22.14","13","0.00",
="00753L","中信中國50正2","23,168,448","2,532","229,689,979","10.05","10.05","9.78","9.79","-","0.13","9.79","136","9.80","67","0.00",
="00757","統一FANG+","4,749,772","2,702","482,873,736","101.90","102.05","101.50","101.65","+","0.80","101.60","6","101.65","2,435","0.00",
="00762","元大全球AI","259,864","441","17,346,162","67.20","67.20","66.70","66.75"," ","0.00","66.75","2","66.80","2","0.00",
="00763U","期街口道瓊銅","430,960","201","12,293,495","28.61","28.62","28.43","28.48","+","0.59","28.47","101","28.48","10","0.00",
="00770","國泰北美科技","457,065","387","20,548,272","45.07","45.20","44.90","44.92","+","0.11","44.91","27","44.92","1","0.00",
="00771","元大US高息特別股","47,610","104","710,438","14.95","14.95","14.89","14.89","-","0.05","14.89","1","14.91","33","0.00",
="00775B","新光投等債15+","13,964","76","413,181","29.64","29.66","29.60","29.60","-","0.19","29.60","15","29.66","24","0.00",
="00783","富邦中証500","241,267","32","4,396,014","18.22","18.29","18.18","18.18","-","0.12","18.17","1","18.18","1","0.00",
="00830","國泰費城半導體","9,766,526","2,286","404,088,847","41.49","41.55","41.28","41.31"," ","0.00","41.30","152","41.31","153","0.00",
="00850","元大臺灣ESG永續","1,938,853","941","84,366,281","43.51","43.69","43.42","43.59","+","0.08","43.57","218","43.59","8","0.00",
="00851","台新全球AI","43,637","44","2,078,590","47.72","47.72","47.60","47.60","-","0.02","47.58","1","47.59","1","0.00",
="00852L","國泰美國道瓊正2","1,013,973","112","24,759,982","24.47","24.48","24.39","24.40","+","0.36","24.39","26","24.40","155","0.00",
="00861","元大全球未來通訊","34,918","145","1,463,765","42.32","42.32","41.87","41.90","-","0.10","41.88","1","41.90","1","0.00",
="00865B","國泰US短期公債","223,177","143","9,597,994","42.99","44.00","42.87","44.00","+","1.01","43.05","1","44.45","1","0.00",
="00875","國泰網路資安","169,550","1,076","6,337,577","37.37","37.42","37.30","37.33","-","0.03","37.32","4","37.33","83","0.00",
="00876","元大全球5G","149,434","140","5,406,887","36.40","36.40","36.07","36.13","+","0.10","35.99","72","36.08","1","0.00",
="00878","國泰永續高股息","27,130,086","11,844","567,917,140","20.94","20.98","20.89","20.95","+","0.03","20.95","299","20.96","127","0.00",
="00881","國泰台灣科技龍頭","5,952,724","2,326","141,157,696","23.76","23.78","23.65","23.75","+","0.03","23.74","1","23.75","89","0.00",
="00882","中信中國高股息","12,660,751","2,486","165,219,632","13.23","13.23","12.95","12.97","-","0.18","12.96","162","12.97","179","0.00",
="00885","富邦越南","4,307,900","669","51,944,536","12.07","12.10","11.98","12.06"," ","0.00","12.05","6","12.06","27","0.00",
="00891","中信關鍵半導體","5,313,219","1,621","89,534,490","16.76","16.91","16.75","16.86","+","0.13","16.85","6","16.86","86","0.00",
="00892","富邦台灣半導體","2,467,658","613","42,714,932","17.26","17.36","17.20","17.34","+","0.18","17.31","1","17.34","5","0.00",
="00893","國泰智能電動車","1,215,811","574","28,344,807","23.40","23.40","23.25","23.29","-","0.08","23.27","2","23.30","745","0.00",
="00894","中信小資高價30","914,610","456","18,038,877","19.78","19.80","19.66","19.70","+","0.01","19.70","288","19.71","12","0.00",
="00895","富邦未來車","1,608,870","503","47,968,309","29.90","29.95","29.75","29.75","-","0.02","29.75","4","29.76","15","0.00",
="00896","中信綠能及電動車","883,687","313","13,794,026","15.72","15.72","15.56","15.59","-","0.01","15.59","520","15.60","242","0.00",
="00897","富邦基因免疫生技","710,650","152","4,515,780","6.38","6.38","6.34","6.35","-","0.01","6.34","51","6.35","53","0.00",
="00898","國泰基因免疫革命","126,528","169","750,690","5.96","5.96","5.92","5.94","-","0.03","5.94","1","5.95","45","0.00",
="00899","FT潔淨能源","60,793","73","855,305","14.09","14.09","14.06","14.06","+","0.03","14.07","1","14.08","3","0.00",
="00900","富邦特選高股息30","11,216,975","2,160","144,459,256","12.91","12.95","12.84","12.88","+","0.01","12.88","288","12.89","439","0.00",
="00901","永豐智能車供應鏈","189,229","124","3,784,109","20.00","20.06","19.95","20.00"," ","0.00","19.99","1","20.00","3","0.00",
="00902","中信電池及儲能","1,994,308","295","15,408,386","7.73","7.80","7.67","7.68","-","0.06","7.67","163","7.68","1","0.00",
="00903","富邦元宇宙","729,618","168","10,389,187","14.31","14.31","14.22","14.22","+","0.07","14.22","108","14.23","3","0.00",
="00904","新光臺灣半導體30","833,464","158","14,655,936","17.55","17.63","17.54","17.58","+","0.05","17.55","5","17.58","4","0.00",
="00905","FT臺灣Smart","4,084,131","864","55,370,765","13.59","13.61","13.51","13.55"," ","0.00","13.54","18","13.55","12","0.00",
="00907","永豐優息存股","853,190","272","12,713,197","14.91","14.95","14.85","14.92","+","0.10","14.91","95","14.92","10","0.00",
="00908","富邦入息REITs+","640,860","101","8,179,942","12.76","12.81","12.72","12.72"," ","0.00","12.71","31","12.72","1","0.00",
="00909","國泰數位支付服務","6,278,840","3,960","197,989,608","31.58","31.63","31.45","31.53","+","0.78","31.52","47","31.53","30","0.00",
="00910","第一金太空衛星","2,773,531","1,726","87,168,359","31.12","31.58","31.12","31.39","+","0.93","31.38","266","31.39","18","0.00",
="00911","兆豐洲際半導體","562,149","200","13,993,580","25.00","25.00","24.88","24.89","+","0.18","24.89","6","24.90","21","0.00",
="00912","中信臺灣智慧50","389,835","202","7,134,768","18.35","18.35","18.25","18.30","+","0.04","18.29","1","18.30","149","0.00",
="00913","兆豐台灣晶圓製造","222,020","38","4,375,974","19.73","19.78","19.66","19.73","+","0.11","19.65","5","19.77","4","0.00",
="00915","凱基優選高股息30","5,590,974","1,269","125,268,486","22.37","22.47","22.36","22.40","+","0.10","22.40","221","22.41","25","0.00",
="00916","國泰全球品牌50","1,298,753","749","29,383,200","22.70","22.72","22.57","22.59","-","0.08","22.59","11","22.60","12","0.00",
="00917","中信特選金融","663,010","184","14,118,310","21.35","21.37","21.22","21.22","-","0.03","21.22","21","21.24","6","0.00",
="00918","大華優利高填息30","12,022,335","3,393","260,912,481","21.71","21.75","21.67","21.68"," ","0.00","21.68","140","21.69","10","0.00",
="00919","群益台灣精選高息","50,510,409","14,036","1,088,683,122","21.52","21.60","21.51","21.60","+","0.09","21.59","240","21.60","1,245","0.00",
="00920","富邦ESG綠色電力","118,256","82","1,462,132","12.37","12.37","12.34","12.34","+","0.03","12.33","1","12.34","11","0.00",
="00921","兆豐龍頭等權重","356,532","150","5,936,224","16.66","16.69","16.60","16.61","+","0.02","16.61","24","16.63","3","0.00",
="00922","國泰台灣領袖50","12,948,638","4,059","268,592,681","20.75","20.80","20.66","20.76","+","0.06","20.76","17","20.77","10","0.00",
="00923","群益台ESG低碳50","3,164,391","1,029","66,662,701","21.05","21.10","21.01","21.08","+","0.03","21.08","418","21.09","19","0.00",
="00924","復華S&P500成長","3,437,102","1,298","81,505,098","23.77","23.78","23.65","23.68","+","0.05","23.67","2","23.68","35","0.00",
="00926","凱基全球菁英55","1,557,850","540","31,137,594","20.06","20.06","19.94","19.94","-","0.04","19.94","11","19.95","1","0.00",
="00927","群益半導體收益","4,549,141","980","78,102,383","17.14","17.20","17.12","17.17","+","0.05","17.17","477","17.18","55","0.00",
="00929","復華台灣科技優息","32,655,923","3,917","570,649,612","17.45","17.51","17.42","17.46","+","0.01","17.45","627","17.46","158","0.00",
="00930","永豐ESG低碳高息","2,674,933","572","45,925,932","17.10","17.20","17.10","17.17","+","0.09","17.17","206","17.18","7","0.00",
="00932","兆豐永續高息等權","1,534,324","236","21,314,136","13.91","13.94","13.86","13.88","+","0.03","13.87","2","13.88","15","0.00",
="00934","中信成長高股息","4,350,849","631","79,061,700","18.24","18.30","18.07","18.07","-","0.15","18.07","407","18.08","77","0.00",
="00935","野村臺灣新科技50","1,878,441","760","40,466,196","21.55","21.60","21.48","21.53","+","0.04","21.51","509","21.53","2","0.00",
="00936","台新永續高息中小","3,435,157","365","50,144,836","14.67","14.71","14.54","14.56","-","0.07","14.56","18","14.57","13","0.00",
="00938","凱基優選30","1,921,294","168","27,675,741","14.45","14.48","14.37","14.42","+","0.01","14.42","349","14.44","1","0.00",
="00939","統一台灣高息動能","5,338,296","850","73,534,988","13.77","13.80","13.74","13.78","+","0.01","13.77","819","13.78","21","0.00",
="00940","元大台灣價值高息","22,443,852","3,432","202,394,466","9.00","9.04","8.99","9.01","+","0.01","9.01","253","9.02","699","0.00",
="00941","中信上游半導體","4,567,315","916","61,095,487","13.31","13.40","13.31","13.35","+","0.06","13.35","379","13.37","68","0.00",
="00943","兆豐電子高息等權","413,398","93","5,662,560","13.69","13.72","13.67","13.67","+","0.01","13.67","17","13.68","11","0.00",
="00944","野村趨勢動能高息","2,133,816","227","29,808,989","14.00","14.00","13.94","13.95","+","0.05","13.95","8","13.96","21","0.00",
="00945B","凱基美國非投等債","12,428,101","1,941","165,615,939","13.38","13.38","13.30","13.32","-","0.08","13.31","128","13.32","1,133","0.00",
="00946","群益科技高息成長","3,207,569","604","29,013,379","9.11","9.12","9.00","9.01","-","0.06","9.01","382","9.02","58","0.00",
="00947","台新臺灣IC設計","1,399,012","415","18,987,614","13.54","13.61","13.53","13.54","+","0.06","13.53","34","13.54","3","0.00",
="00949","復華日本龍頭","6,461,316","714","100,475,191","15.51","15.62","15.46","15.47","+","0.26","15.47","279","15.48","74","0.00",
="00951","台新日本半導體","7,341,965","1,110","62,674,280","8.50","8.58","8.45","8.49","+","0.12","8.49","105","8.50","72","0.00",
="00952","凱基台灣AI50","1,735,717","334","16,454,310","9.52","9.55","9.44","9.44","-","0.05","9.43","412","9.44","4","0.00",
="00953B","群益優選非投等債","75,624,945","8,943","682,666,596","9.06","9.07","8.99","8.99","-","0.09","8.99","1,321","9.00","2,183","0.00",
="00954","中信日本半導體","3,296,294","437","29,627,408","8.95","9.03","8.90","8.94","+","0.12","8.94","189","8.95","22","0.00",
="00956","中信日經高股息","2,313,353","242","21,078,611","9.13","9.14","9.08","9.10","+","0.06","9.09","114","9.10","18","0.00",
="00960","野村全球航運龍頭","1,253,580","602","16,771,693","13.46","13.46","13.36","13.37","-","0.09","13.36","4","13.37","381","0.00",
="00961","FT臺灣永續高息","3,979,277","178","36,823,066","9.25","9.29","9.22","9.23"," ","0.00","9.22","111","9.23","10","0.00",
="00962","台新AI優息動能","564,896","137","5,313,068","9.43","9.43","9.37","9.37","-","0.03","9.36","5","9.37","9","0.00",
="00963","中信全球高股息","3,198,966","475","31,528,803","9.91","9.91","9.83","9.83","-","0.03","9.83","311","9.84","194","0.00",
="00964","中信亞太高股息","1,694,641","106","16,837,662","9.97","9.97","9.88","9.88","-","0.08","9.87","152","9.88","100","0.00",
="00965","元大航太防衛科技","12,177,208","1,682","235,744,451","19.38","19.47","19.22","19.28","+","0.31","19.27","25","19.28","17","0.00",
="00971","野村美國研發龍頭","1,327,038","319","18,183,087","13.67","13.79","13.67","13.71","+","0.05","13.69","11","13.71","101","0.00",
="00972","野村日本動能高息","791,733","57","11,479,766","14.42","14.58","14.42","14.45","+","0.07","14.43","4","14.44","123","0.00",
="009800","中信NASDAQ","5,830,011","575","52,901,780","9.09","9.11","9.05","9.06","+","0.02","9.06","142","9.07","200","0.00",
="009801","中信美國創新科技","4,749,430","518","43,720,398","9.22","9.24","9.19","9.19","+","0.03","9.18","610","9.19","2","0.00",
="009802","富邦旗艦50","7,038,644","1,481","67,778,539","9.63","9.66","9.60","9.62","-","0.01","9.62","307","9.63","79","0.00",
="009803","保德信市值動能50","4,537,323","380","46,724,310","10.33","10.33","10.28","10.29","-","0.01","10.28","197","10.30","55","0.00",
="009804","聯邦台精彩50","2,139,208","235","24,761,799","11.58","11.60","11.56","11.59","+","0.01","11.59","3","11.60","411","0.00",
="009805","新光美國電力基建","985,152","136","10,029,072","10.23","10.23","10.15","10.16","+","0.02","10.15","246","10.16","14","0.00",
="009808","華南永昌優選50","2,587,488","106","40,173,604","15.53","15.56","15.49","15.54"," ","0.00","15.54","197","15.55","26","0.00",
="00980A","主動野村臺灣優選","2,606,938","733","29,403,715","11.29","11.31","11.25","11.28","+","0.02","11.27","72","11.28","358","0.00",
="00981A","主動統一台股增長","8,677,754","1,340","94,643,516","10.98","10.98","10.88","10.90","-","0.01","10.89","262","10.90","501","0.00",
="00982A","主動群益台灣強棒","27,401,642","2,568","298,999,504","10.96","10.96","10.86","10.87","-","0.03","10.87","12","10.88","716","0.00",
="00983A","主動中信ARK創新","7,185,169","1,029","74,673,778","10.42","10.43","10.37","10.38","+","0.06","10.37","538","10.38","193","0.00",
="01001T","土銀富邦R1","1","1","13","--","--","--","--"," ","0.00","12.65","3","12.70","80","0.00",
="01002T","土銀國泰R1","367,099","52","5,516,595","15.05","15.08","15.00","15.01","-","0.08","15.01","99","15.07","50","0.00",
="01004T","土銀富邦R2","298,001","22","3,474,372","11.68","11.70","11.60","11.60","-","0.09","11.52","1","11.69","84","0.00",
="01007T","兆豐國泰R2","146,000","55","2,182,810","14.98","14.98","14.91","14.91","-","0.07","14.91","20","14.97","1","0.00",
="01009T","王道圓滿R1","26,301","111","186,875","7.39","7.39","7.09","7.20","+","0.03","7.10","3","7.34","11","0.00",
="01010T","京城樂富R1","5,201","16","51,971","10.04","10.04","10.01","10.01","-","0.03","10.01","27","10.04","9","0.00",
="020000","富邦特選蘋果N","1,000","1","11,780","11.78","11.78","11.78","11.78","X","0.00","11.79","10","11.83","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.51","270","10.53","251","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.79","10","10.82","10","0.00",
="020018","統一價值成長30N","1,000","1","24,350","24.35","24.35","24.35","24.35","+","0.04","24.26","165","24.27","133","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.11","280","20.13","232","0.00",
="02001L","富邦蘋果正二N","60,000","17","1,417,050","23.70","23.71","23.46","23.62","-","0.09","23.53","2","23.66","10","0.00",
="02001R","富邦蘋果反一N","24,000","1","31,920","1.33","1.33","1.33","1.33"," ","0.00","1.33","100","1.34","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.37","150","7.39","150","0.00",
="020020","元大台股領航N","64,000","6","773,060","12.07","12.08","12.07","12.08","+","0.03","12.08","499","12.09","499","0.00",
="020028","元大特選電動車N","36,000","11","325,300","9.04","9.05","9.02","9.02","+","0.01","9.02","499","9.03","504","0.00",
="020029","元大ESG高股息N","1,000","1","9,250","9.25","9.25","9.25","9.25","-","0.01","9.29","499","9.30","499","0.00",
="020030","統一智慧電動車N","133,000","8","841,890","6.33","6.33","6.33","6.33","+","0.01","6.32","238","6.33","1","0.00",
