"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00701","國泰股利精選30","3,294,929","2,057","88,880,297","27.05","27.10","26.93","26.95","-","0.10","26.94","13","26.95","107","0.00",
="00702","國泰標普低波高息","155,328","80","3,825,735","24.68","24.68","24.62","24.62","+","0.03","24.60","11","24.63","11","0.00",
="00703","台新MSCI中國","107,408","84","1,839,398","16.99","17.20","16.99","17.20","+","0.48","17.17","68","17.20","1","0.00",
="00706L","期元大S&P日圓正2","12,046,221","1,315","69,323,097","5.75","5.77","5.74","5.75","-","0.05","5.75","16","5.76","3,471","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.37","23","30.48","50","0.00",
="00708L","期元大S&P黃金正2","1,109,868","374","46,790,160","41.98","42.43","41.93","42.41","+","0.15","42.40","20","42.41","7","0.00",
="00709","富邦歐洲","18,594","24","550,542","29.71","29.71","29.58","29.59","+","0.26","29.57","8","29.59","10","0.00",
="00710B","復華彭博非投等債","311,907","85","6,250,293","20.13","20.13","20.03","20.04","-","0.07","20.03","52","20.04","2","0.00",
="00711B","復華彭博新興債","138,621","106","2,215,076","16.03","16.03","15.96","15.96","-","0.07","15.95","52","15.96","1","0.00",
="00712","復華富時不動產","15,525,745","2,871","148,182,576","9.55","9.57","9.53","9.53","+","0.03","9.53","1,616","9.54","74","0.00",
="00713","元大台灣高息低波","10,770,409","8,232","574,314,882","53.35","53.45","53.25","53.25"," ","0.00","53.20","309","53.25","34","0.00",
="00714","群益道瓊美國地產","251,616","115","5,336,019","21.30","21.30","21.18","21.18","-","0.08","21.18","79","21.19","2","0.00",
="00715L","期街口布蘭特正2","10,703,904","1,535","171,395,774","16.15","16.15","15.94","15.97","-","0.46","15.96","61","15.97","429","0.00",
="00717","富邦美國特別股","149,047","162","2,397,638","16.09","16.09","16.03","16.04","-","0.05","16.03","113","16.04","13","0.00",
="00728","第一金工業30","156,819","150","5,096,252","32.32","32.57","32.32","32.50","+","0.43","32.47","50","32.50","2","0.00",
="00730","富邦臺灣優質高息","395,266","453","9,130,208","22.95","23.21","22.95","23.16","+","0.23","23.15","1","23.16","1","0.00",
="00731","復華富時高息低波","612,135","765","41,188,511","67.25","67.35","67.10","67.30","+","0.40","67.25","11","67.30","2","0.00",
="00733","富邦臺灣中小","1,573,526","2,140","79,447,120","50.35","50.80","50.05","50.65","+","0.35","50.60","2","50.65","8","0.00",
="00735","國泰臺韓科技","264,744","146","8,767,404","33.05","33.17","33.05","33.13","+","0.25","33.11","3","33.13","2","0.00",
="00736","國泰新興市場","103,671","10","2,387,535","23.01","23.03","23.01","23.02","+","0.32","22.75","10","23.02","2","0.00",
="00737","國泰AI機器人","256,442","165","8,500,754","33.16","33.30","33.11","33.17","+","0.13","33.16","2","33.18","111","0.00",
="00738U","期元大道瓊白銀","879,943","253","24,034,529","27.28","27.49","27.21","27.46","-","0.30","27.46","48","27.47","2","0.00",
="00739","元大MSCI A股","73,703","102","1,647,699","22.34","22.39","22.30","22.30","+","0.19","22.28","1","22.30","32","0.00",
="00752","中信中國50","3,451,397","1,002","71,835,146","20.53","20.96","20.53","20.95","+","0.62","20.94","4","20.95","149","0.00",
="00753L","中信中國50正2","37,253,117","4,194","314,181,889","8.30","8.57","8.30","8.57","+","0.50","8.57","84","8.58","902","0.00",
="00757","統一FANG+","3,860,532","4,754","402,933,822","104.60","104.65","104.00","104.30","+","0.80","104.25","27","104.30","193","0.00",
="00762","元大全球AI","278,177","546","20,055,128","71.90","72.25","71.90","72.10","+","1.05","72.05","19","72.10","70","0.00",
="00763U","期街口道瓊銅","256,585","110","6,670,551","26.15","26.15","25.90","26.00","-","0.74","25.99","120","26.02","10","0.00",
="00770","國泰北美科技","2,141,134","3,469","103,425,251","48.72","48.72","48.17","48.24","+","0.22","48.24","2","48.25","4","0.00",
="00771","元大US高息特別股","9,247","75","163,498","17.70","17.70","17.69","17.69","-","0.05","17.64","2","17.69","23","0.00",
="00775B","新光投等債15+","1,143","5","38,032","33.30","33.30","33.30","33.30","-","0.06","33.26","25","33.27","1","0.00",
="00783","富邦中証500","213,282","39","4,132,772","19.43","19.47","19.33","19.33","+","0.06","19.31","86","19.38","56","0.00",
="00830","國泰費城半導體","14,031,283","5,503","632,812,538","44.93","45.18","44.92","45.14","+","0.89","45.13","80","45.14","187","0.00",
="00850","元大臺灣ESG永續","1,145,513","1,418","52,717,896","45.88","46.10","45.88","46.07","+","0.40","46.05","10","46.07","49","0.00",
="00851","台新全球AI","15,597","116","815,616","52.25","52.30","52.05","52.05","+","0.30","52.05","1","52.15","32","0.00",
="00852L","國泰美國道瓊正2","961,151","251","26,653,877","27.70","27.78","27.70","27.78","+","0.33","27.78","276","27.79","252","0.00",
="00861","元大全球未來通訊","57,943","142","2,607,149","44.88","45.13","44.88","44.95","+","0.41","44.91","10","44.95","13","0.00",
="00865B","國泰US短期公債","149,863","118","7,095,684","47.53","47.54","47.25","47.29","-","0.24","47.23","9","47.36","10","0.00",
="00875","國泰網路資安","47,653","201","1,840,283","38.75","38.75","38.48","38.51","-","0.22","38.51","2","38.53","158","0.00",
="00876","元大全球5G","304,104","248","11,707,549","38.07","38.72","38.07","38.66","+","0.31","38.60","124","38.66","27","0.00",
="00878","國泰永續高股息","34,012,028","21,366","753,115,490","22.03","22.19","22.03","22.15","+","0.16","22.15","49","22.16","2,037","0.00",
="00881","國泰台灣科技龍頭","10,430,883","4,780","252,518,413","24.08","24.29","24.08","24.22","+","0.28","24.21","22","24.22","65","0.00",
="00882","中信中國高股息","11,861,875","3,000","148,269,602","12.48","12.55","12.46","12.55","+","0.15","12.54","167","12.55","1,468","0.00",
="00885","富邦越南","2,057,197","954","23,709,286","11.51","11.56","11.49","11.49"," ","0.00","11.49","152","11.50","147","0.00",
="00891","中信關鍵半導體","6,047,196","2,262","111,732,885","18.28","18.57","18.28","18.51","+","0.27","18.51","33","18.52","71","0.00",
="00892","富邦台灣半導體","1,904,770","753","33,977,377","17.65","17.94","17.65","17.91","+","0.33","17.90","6","17.91","47","0.00",
="00893","國泰智能電動車","2,628,261","1,218","67,696,644","25.63","25.83","25.62","25.79","+","0.47","25.78","149","25.79","24","0.00",
="00894","中信小資高價30","1,058,723","531","22,557,794","21.16","21.40","21.16","21.34","+","0.32","21.34","48","21.35","12","0.00",
="00895","富邦未來車","1,593,764","1,197","51,593,770","32.50","32.52","32.32","32.36","+","0.31","32.36","39","32.37","31","0.00",
="00896","中信綠能及電動車","992,216","531","16,825,751","16.81","17.03","16.81","16.99","+","0.21","16.98","2","16.99","3","0.00",
="00897","富邦基因免疫生技","906,048","230","6,897,646","7.63","7.63","7.60","7.60","-","0.03","7.60","6","7.61","262","0.00",
="00898","國泰基因免疫革命","390,062","160","2,737,766","7.04","7.04","7.00","7.01","-","0.03","7.00","242","7.01","1","0.00",
="00899","FT潔淨能源","144,855","108","2,036,882","14.05","14.08","14.04","14.04"," ","0.00","14.04","31","14.05","10","0.00",
="00900","富邦特選高股息30","4,523,334","1,719","62,192,772","13.70","13.77","13.70","13.75","+","0.05","13.74","132","13.75","20","0.00",
="00901","永豐智能車供應鏈","279,219","164","5,814,606","20.60","20.86","20.60","20.83","+","0.27","20.83","7","20.85","16","0.00",
="00902","中信電池及儲能","1,809,981","594","17,741,031","9.70","9.85","9.70","9.84","+","0.21","9.84","114","9.85","134","0.00",
="00903","富邦元宇宙","386,565","180","6,240,616","16.20","16.20","16.12","16.13","+","0.12","16.13","90","16.14","61","0.00",
="00904","新光臺灣半導體30","1,129,049","333","21,061,415","18.49","18.75","18.48","18.71","+","0.35","18.70","10","18.72","124","0.00",
="00905","FT臺灣Smart","2,742,092","1,766","38,032,568","13.79","13.90","13.79","13.86","+","0.11","13.85","161","13.86","8","0.00",
="00907","永豐優息存股","1,706,825","950","26,575,768","15.61","15.61","15.55","15.57","-","0.03","15.57","6","15.58","3","0.00",
="00908","富邦入息REITs+","247,819","53","3,040,125","12.18","12.29","12.17","12.27"," ","0.00","12.27","8","12.28","31","0.00",
="00909","國泰數位支付服務","7,472,818","4,648","259,670,604","34.66","34.87","34.66","34.78","+","0.53","34.78","18","34.79","14","0.00",
="00910","第一金太空衛星","1,123,539","3,027","31,631,428","28.13","28.20","28.10","28.14","+","0.15","28.13","5","28.14","88","0.00",
="00911","兆豐洲際半導體","501,751","382","13,577,190","26.90","27.20","26.90","27.04","+","0.50","27.04","35","27.05","5","0.00",
="00912","中信臺灣智慧50","1,366,299","1,724","26,056,022","19.02","19.11","19.00","19.06","+","0.15","19.05","42","19.06","7","0.00",
="00913","兆豐台灣晶圓製造","72,875","49","1,527,767","20.69","21.05","20.69","21.05","+","0.42","21.02","1","21.05","7","0.00",
="00915","凱基優選高股息30","6,962,194","4,221","167,386,896","24.00","24.07","24.00","24.05","+","0.08","24.04","89","24.05","43","0.00",
="00916","國泰全球品牌50","436,319","589","11,165,019","25.61","25.72","25.53","25.54","+","0.08","25.54","136","25.55","5","0.00",
="00917","中信特選金融","925,173","710","20,784,886","22.39","22.52","22.39","22.46","+","0.13","22.45","15","22.46","13","0.00",
="00918","大華優利高填息30","12,075,163","5,542","271,282,234","22.46","22.50","22.43","22.47","+","0.06","22.47","55","22.48","369","0.00",
="00919","群益台灣精選高息","23,600,930","14,627","543,053,997","22.95","23.05","22.95","23.04","+","0.12","23.03","85","23.04","115","0.00",
="00920","富邦ESG綠色電力","262,681","95","3,316,971","12.69","12.69","12.61","12.65","+","0.08","12.64","10","12.65","77","0.00",
="00921","兆豐龍頭等權重","387,719","597","6,622,261","17.05","17.14","17.03","17.10","+","0.07","17.10","3","17.11","7","0.00",
="00922","國泰台灣領袖50","8,693,321","3,803","190,233,384","21.74","21.95","21.74","21.93","+","0.22","21.92","3","21.93","49","0.00",
="00923","群益台ESG低碳50","3,022,070","2,043","67,260,923","22.16","22.30","22.15","22.26","+","0.22","22.26","165","22.27","8","0.00",
="00924","復華S&P500成長","9,759,319","2,559","251,194,400","25.73","25.82","25.67","25.80","+","0.30","25.80","778","25.81","195","0.00",
="00925","新光標普電動車","203,105","8","3,824,473","18.83","18.83","18.83","18.83","-","0.01","18.81","10","18.89","35","0.00",
="00926","凱基全球菁英55","2,600,616","1,016","57,247,166","22.05","22.07","21.97","21.99","+","0.05","21.99","8","22.00","169","0.00",
="00927","群益半導體收益","6,385,718","1,819","116,468,080","18.13","18.29","18.13","18.28","+","0.23","18.27","56","18.28","97","0.00",
="00929","復華台灣科技優息","55,443,443","14,081","1,007,417,868","18.03","18.22","18.03","18.19","+","0.16","18.19","913","18.20","227","0.00",
="00930","永豐ESG低碳高息","2,029,416","1,161","36,148,796","17.78","17.85","17.77","17.83","+","0.07","17.83","3","17.84","7","0.00",
="00932","兆豐永續高息等權","1,500,238","701","22,785,856","15.15","15.24","15.11","15.22","+","0.08","15.21","22","15.22","19","0.00",
="00934","中信成長高股息","7,163,890","1,460","128,645,974","17.91","18.01","17.89","17.96","+","0.09","17.96","3","17.99","84","0.00",
="00935","野村臺灣新科技50","4,261,652","1,946","98,198,566","22.78","23.11","22.78","23.08","+","0.34","23.07","3","23.08","26","0.00",
="00936","台新永續高息中小","3,522,621","1,017","52,536,630","14.86","14.94","14.86","14.91","+","0.06","14.90","68","14.91","33","0.00",
="00938","凱基優選30","1,081,180","344","15,363,714","14.27","14.27","14.17","14.19","-","0.01","14.18","7","14.19","8","0.00",
="00939","統一台灣高息動能","9,644,439","1,638","135,602,490","13.98","14.09","13.98","14.05","+","0.07","14.05","823","14.07","99","0.00",
="00940","元大台灣價值高息","31,253,920","7,558","288,321,425","9.19","9.24","9.19","9.23","+","0.04","9.22","3,426","9.23","491","0.00",
="00941","中信上游半導體","11,127,969","1,229","157,656,464","14.20","14.23","14.13","14.14","+","0.06","14.14","235","14.15","113","0.00",
="00943","兆豐電子高息等權","1,046,341","306","14,950,645","14.20","14.35","14.20","14.33","+","0.14","14.32","2","14.33","4","0.00",
="00944","野村趨勢動能高息","1,030,144","360","14,894,870","14.44","14.50","14.43","14.48","+","0.05","14.47","504","14.49","1","0.00",
="00945B","凱基美國非投等債","15,959,498","2,161","247,723,654","15.54","15.56","15.49","15.50","-","0.04","15.50","1,189","15.51","2,588","0.00",
="00946","群益科技高息成長","10,194,828","1,736","92,536,751","9.05","9.11","9.05","9.09","+","0.06","9.08","39","9.09","44","0.00",
="00947","台新臺灣IC設計","3,398,737","690","48,946,267","14.12","14.49","14.12","14.43","+","0.34","14.43","254","14.44","35","0.00",
="00949","復華日本龍頭","1,291,072","639","19,414,405","15.06","15.12","14.95","14.95","+","0.04","14.95","249","14.96","203","0.00",
="00951","台新日本半導體","1,769,237","369","14,909,894","8.40","8.48","8.39","8.42","+","0.09","8.42","251","8.43","10","0.00",
="00952","凱基台灣AI50","2,131,547","558","21,011,163","9.74","9.90","9.74","9.88","+","0.19","9.88","51","9.89","117","0.00",
="00953B","群益優選非投等債","43,776,360","5,426","451,630,488","10.35","10.35","10.29","10.30","-","0.04","10.30","3,157","10.31","2,152","0.00",
="00954","中信日本半導體","868,645","228","7,732,498","8.87","8.95","8.85","8.89","+","0.10","8.89","359","8.90","32","0.00",
="00956","中信日經高股息","530,132","123","5,038,361","9.52","9.54","9.48","9.48"," ","0.00","9.48","155","9.49","203","0.00",
="00960","野村全球航運龍頭","5,101,575","3,285","69,896,301","13.88","13.88","13.67","13.68","-","0.26","13.67","165","13.68","106","0.00",
="00961","FT臺灣永續高息","402,178","92","3,795,704","9.43","9.45","9.43","9.44","+","0.03","9.43","99","9.45","3","0.00",
="00962","台新AI優息動能","1,146,098","289","11,142,539","9.60","9.77","9.60","9.74","+","0.16","9.74","4","9.75","5","0.00",
="00963","中信全球高股息","292,293","172","2,932,659","10.01","10.05","10.01","10.02","-","0.01","10.01","195","10.02","22","0.00",
="00964","中信亞太高股息","1,422,848","126","14,157,440","9.94","9.96","9.94","9.95","+","0.02","9.94","125","9.95","100","0.00",
="00965","元大航太防衛科技","4,594,995","493","67,842,291","14.78","14.80","14.71","14.71","+","0.01","14.71","567","14.72","60","0.00",
="00971","野村美國研發龍頭","3,973,269","1,299","59,384,825","14.95","14.97","14.90","14.94","+","0.10","14.94","175","14.95","620","0.00",
="00972","野村日本動能高息","1,151,502","261","16,761,469","14.57","14.60","14.50","14.50","+","0.03","14.49","154","14.50","143","0.00",
="01001T","土銀富邦R1","7,000","3","93,000","13.28","13.30","13.28","13.30","-","0.05","13.31","3","13.33","2","0.00",
="01002T","土銀國泰R1","15,000","9","224,500","14.97","14.98","14.96","14.98","+","0.01","14.97","10","14.98","1","0.00",
="01004T","土銀富邦R2","20,000","7","232,230","11.61","11.63","11.60","11.63","+","0.02","11.61","10","11.63","1","0.00",
="01007T","兆豐國泰R2","92,000","64","1,417,170","15.30","15.45","15.27","15.45","+","0.02","15.38","10","15.45","8","0.00",
="01009T","王道圓滿R1","10,000","6","69,860","6.91","7.00","6.91","7.00"," ","0.00","6.97","10","6.99","5","0.00",
="01010T","京城樂富R1","198,000","17","1,978,370","10.00","10.00","9.99","10.00"," ","0.00","9.98","109","10.00","54","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.26","10","12.30","10","0.00",
="020011","統一微波高息20N","5,000","3","50,630","10.15","10.15","10.12","10.12","-","0.04","10.11","175","10.12","104","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.14","10","11.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.97","184","18.00","112","0.00",
="020016","統一MSCI美科技N","5,000","1","157,600","31.52","31.52","31.52","31.52","+","0.43","31.49","177","31.52","173","0.00",
="020018","統一價值成長30N","10,000","1","248,100","24.81","24.81","24.81","24.81","-","0.25","24.86","120","24.87","164","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.29","135","20.31","155","0.00",
="02001L","富邦蘋果正二N","100,000","30","2,721,290","26.98","27.32","26.88","27.26","+","0.86","27.09","10","27.24","10","0.00",
="02001R","富邦蘋果反一N","6,000","2","8,280","1.38","1.38","1.38","1.38","-","0.02","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","5,000","1","38,750","7.75","7.75","7.75","7.75","X","0.00","7.76","100","7.78","100","0.00",
="020020","元大台股領航N","14,000","9","175,120","12.52","12.52","12.48","12.48","+","0.09","12.50","499","12.51","499","0.00",
="020028","元大特選電動車N","32,000","7","293,770","9.16","9.19","9.16","9.19","+","0.12","9.19","499","9.20","499","0.00",
="020029","元大ESG高股息N","3,000","2","27,270","9.07","9.10","9.07","9.10","+","0.07","9.11","499","9.12","501","0.00",
="020030","統一智慧電動車N","11,000","4","69,650","6.32","6.35","6.32","6.35","+","0.14","6.33","257","6.35","239","0.00",
="020031","統一IC設計臺灣N","125,000","12","772,260","6.14","6.20","6.10","6.20","+","0.15","6.19","369","6.20","1","0.00",
="020032","元大綠能N","9,000","4","48,270","5.35","5.38","5.35","5.38","X","0.00","5.38","499","5.39","499","0.00",
="020034","元大IC設計N","48,000","10","385,380","7.91","8.06","7.91","8.06","+","0.16","8.07","499","8.08","516","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.61","499","6.62","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.03","499","7.04","499","0.00",
="020038","元大ESG配息N","11,000","2","82,720","7.52","7.52","7.52","7.52","+","0.07","7.53","499","7.54","499","0.00",
="020039","元大加權N","185,000","20","1,322,760","7.12","7.17","7.12","7.15","+","0.08","7.14","100","7.16","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","90.50",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.38","20","2,755.00",
="030004","欣興凱基54購02","64,000","13","29,250","0.39","0.50","0.39","0.44","+","0.08","0.43","25","0.46","10","124.50",
