"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00647L","元大S&P500正2","52,669","138","6,598,707","124.85","125.45","124.85","125.20","-","1.45","125.20","13","125.35","61","0.00",
="00648R","元大S&P500反1","328,421","44","1,361,258","4.17","4.17","4.14","4.15","+","0.02","4.14","1,067","4.15","1,283","0.00",
="00650L","復華香港正2","7,544,492","1,286","131,186,074","17.80","17.80","17.26","17.31","-","0.59","17.31","11","17.32","772","0.00",
="00651R","復華香港反1","158,250","23","823,102","5.19","5.23","5.19","5.23","+","0.09","5.23","5","5.24","211","0.00",
="00652","富邦印度","1,282,673","403","42,314,856","33.32","33.32","32.86","32.88","-","0.41","32.87","5","32.88","1","0.00",
="00653L","富邦印度正2","331,700","189","15,461,478","47.02","47.02","46.36","46.37","-","1.12","46.36","2","46.37","10","0.00",
="00654R","富邦印度反1","46,473","12","315,601","6.79","6.80","6.77","6.79","+","0.09","6.80","8","6.82","20","0.00",
="00655L","國泰中國A50正2","313,926","93","11,393,943","36.35","36.50","36.20","36.27","-","0.32","36.23","19","36.27","243","0.00",
="00656R","國泰中國A50反1","751,315","12","4,384,136","5.83","5.84","5.82","5.82","+","0.01","5.82","393","5.84","342","0.00",
="00657","國泰日經225","180,465","76","12,665,311","70.05","70.30","70.05","70.10","-","0.50","70.00","286","70.10","2","0.00",
="00657K","國泰日經225+U","200","2","4,432","22.16","22.16","22.16","22.16","+","0.05","22.06","5","22.24","5","0.00",
="00660","元大歐洲50","25,621","149","1,073,192","41.85","41.92","41.79","41.82","-","1.28","41.82","2","41.84","1","0.00",
="00661","元大日經225","92,272","201","7,083,209","76.85","76.95","76.60","76.85","-","0.60","76.85","2","76.90","1","0.00",
="00662","富邦NASDAQ","3,817,972","4,876","430,017,457","112.75","112.80","112.40","112.60","-","0.60","112.55","58","112.60","89","0.00",
="00663L","國泰臺灣加權正2","7,372,387","2,510","656,011,731","88.95","89.40","88.20","89.15","-","0.05","89.10","11","89.15","299","0.00",
="00664R","國泰臺灣加權反1","17,343,447","655","32,222,622","1.87","1.87","1.85","1.85"," ","0.00","1.85","2,383","1.86","2,847","0.00",
="00665L","富邦恒生國企正2","20,270,713","2,336","201,216,764","10.13","10.13","9.82","9.88","-","0.31","9.88","74","9.89","1,671","0.00",
="00666R","富邦恒生國企反1","26,001","12","233,868","8.94","9.03","8.94","9.03","+","0.17","9.01","10","9.02","10","0.00",
="00668","國泰美國道瓊","23,104","120","1,304,814","56.75","56.75","56.40","56.40","-","0.75","56.40","11","56.45","229","0.00",
="00668K","國泰美國道瓊+U","200","2","3,576","17.88","17.88","17.88","17.88","-","0.20","17.78","5","17.94","5","0.00",
="00669R","國泰美國道瓊反1","1,534,500","82","8,606,994","5.62","5.63","5.60","5.60","+","0.05","5.60","2,884","5.61","508","0.00",
="00670L","富邦NASDAQ正2","1,022,339","967","189,221,291","184.50","185.50","184.40","185.30","-","1.65","185.30","2","185.35","13","0.00",
="00671R","富邦NASDAQ反1","2,850,456","120","7,426,894","2.61","2.62","2.60","2.61","+","0.02","2.60","8,185","2.61","1,250","0.00",
="00673R","期元大S&P原油反1","31,983,739","3,737","374,425,891","11.68","11.78","11.65","11.74","-","0.37","11.73","486","11.74","3,376","0.00",
="00674R","期元大S&P黃金反1","151,725","69","4,130,918","27.23","27.28","27.21","27.22","+","0.34","27.20","155","27.24","1","0.00",
="00675L","富邦臺灣加權正2","1,408,999","1,721","378,887,705","268.50","270.95","267.00","270.00"," ","0.00","269.95","5","270.00","104","0.00",
="00676R","富邦臺灣加權反1","7,013,804","370","44,341,774","6.33","6.35","6.30","6.31"," ","0.00","6.31","1,383","6.32","121","0.00",
="00678","群益那斯達克生技","233,010","103","8,327,272","35.53","35.75","35.53","35.74","+","0.45","35.72","4","35.74","50","0.00",
="00680L","元大美債20正2","17,703,043","1,652","121,195,249","6.86","6.87","6.84","6.86","-","0.09","6.85","216","6.86","7,687","0.00",
="00681R","元大美債20反1","135,200","8","2,864,040","21.20","21.28","21.18","21.20","+","0.16","21.16","150","21.20","205","0.00",
="00682U","期元大美元指數","2,001","2","40,180","20.08","20.08","20.08","20.08","X","0.00","20.10","34","20.25","20","0.00",
="00683L","期元大美元指正2","109,036","15","2,281,199","20.90","20.98","20.87","20.97","+","0.17","20.93","2","20.97","8","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.37","56","15.44","55","0.00",
="00685L","群益臺灣加權正2","945,659","1,489","229,697,913","242.85","244.55","241.20","243.65","+","0.25","243.55","1","243.65","10","0.00",
="00686R","群益臺灣加權反1","3,913,999","143","4,459,138","1.14","1.15","1.13","1.13","-","0.01","1.13","766","1.14","953","0.00",
="00688L","國泰20年美債正2","6,545,138","609","44,649,311","6.83","6.84","6.81","6.84","-","0.07","6.83","76","6.84","5,329","0.00",
="00689R","國泰20年美債反1","320,130","8","7,078,229","22.15","22.15","22.10","22.10","+","0.08","22.08","334","22.13","183","0.00",
="00690","兆豐藍籌30","853,210","796","60,429,289","71.00","71.20","70.40","71.10","+","0.55","71.05","8","71.15","1","0.00",
="00692","富邦公司治理","1,112,993","1,390","91,645,743","82.45","82.60","82.00","82.45","-","0.05","82.40","3","82.45","69","0.00",
="00693U","期街口S&P黃豆","1,528,941","419","34,775,710","22.76","22.77","22.71","22.75","+","0.33","22.75","9","22.76","12","0.00",
="00700","富邦恒生國企","112,716","197","1,970,975","17.71","17.71","17.37","17.41","-","0.30","17.41","3","17.42","149","0.00",
="00701","國泰股利精選30","1,030,801","755","31,374,831","30.20","30.59","30.09","30.50","+","0.29","30.49","6","30.50","40","0.00",
="00702","國泰標普低波高息","118,330","90","2,821,140","23.90","23.90","23.82","23.83","-","0.07","23.82","3","23.84","2","0.00",
="00703","台新MSCI中國","23,179","77","470,003","20.50","20.50","20.17","20.24","-","0.26","20.20","1","20.24","33","0.00",
="00706L","期元大S&P日圓正2","2,112,120","296","41,796,131","19.82","19.82","19.77","19.80","-","0.10","19.80","2","19.81","365","0.00",
="00707R","期元大S&P日圓反1","6,000","1","189,900","31.65","31.65","31.65","31.65","+","0.23","31.51","26","31.64","24","0.00",
="00708L","期元大S&P黃金正2","3,020,950","2,938","275,631,052","91.00","91.60","91.00","91.40","-","2.45","91.40","100","91.45","261","0.00",
="00709","富邦歐洲","49,829","205","1,882,400","37.87","37.87","37.60","37.75","-","0.61","37.70","2","37.75","20","0.00",
="00710B","復華彭博非投等債","196,913","37","3,727,793","18.95","18.95","18.91","18.93","-","0.02","18.93","4","18.94","29","0.00",
="00711B","復華彭博新興債","174,493","80","2,795,981","16.04","16.04","16.01","16.01","-","0.11","16.00","30","16.03","49","0.00",
="00712","復華富時不動產","13,650,685","3,912","123,961,004","9.10","9.10","9.07","9.08","-","0.09","9.08","377","9.09","4,635","0.00",
="00713","元大台灣高息低波","15,726,840","7,976","836,626,020","53.00","53.35","52.90","53.35","+","0.30","53.30","511","53.35","823","0.00",
="00714","群益道瓊美國地產","179,552","100","3,833,872","21.49","21.49","21.32","21.33","-","0.22","21.32","40","21.35","1","0.00",
="00715L","期街口布蘭特正2","11,798,918","3,538","871,090,041","74.30","74.50","72.90","73.80","+","7.20","73.80","94","73.85","39","0.00",
="00717","富邦美國特別股","142,989","152","2,150,840","15.10","15.10","15.02","15.06","-","0.08","15.04","1","15.06","31","0.00",
="00728","第一金工業30","453,672","451","25,158,249","56.00","56.00","55.15","55.40","-","0.50","55.40","101","55.45","1","0.00",
="00730","富邦臺灣優質高息","126,085","359","3,215,998","25.43","25.55","25.39","25.52","+","0.09","25.52","29","25.53","12","0.00",
="00731","復華富時高息低波","666,065","232","48,630,146","72.45","73.10","72.45","72.85","+","0.30","72.85","191","72.90","7","0.00",
="00733","富邦臺灣中小","803,701","937","52,581,868","65.70","66.00","64.95","65.30","-","0.40","65.25","9","65.30","108","0.00",
="00735","國泰臺韓科技","1,095,392","1,230","98,357,436","89.75","90.10","89.50","90.10","+","0.35","90.05","17","90.10","24","0.00",
="00736","國泰新興市場","104,118","93","3,135,923","30.03","30.20","30.03","30.20","-","0.06","29.93","20","30.18","20","0.00",
="00737","國泰AI機器人","126,941","206","4,583,469","36.34","36.34","36.07","36.07","+","0.04","36.06","2","36.08","1","0.00",
="00738U","期元大道瓊白銀","9,373,880","3,897","554,790,313","59.00","59.40","58.90","59.15","-","1.90","59.15","98","59.20","21","0.00",
="00739","元大MSCI A股","66,503","84","1,894,597","28.58","28.64","28.47","28.47","-","0.11","28.39","55","28.44","1","0.00",
="00752","中信中國50","1,235,234","791","29,469,638","24.20","24.20","23.74","23.81","-","0.36","23.81","21","23.82","105","0.00",
="00753L","中信中國50正2","12,342,905","2,171","128,795,016","10.64","10.64","10.36","10.39","-","0.33","10.38","431","10.39","80","0.00",
="00757","統一FANG+","1,863,308","2,576","228,818,223","122.65","123.00","122.65","122.85","+","0.20","122.70","592","122.85","2","0.00",
="00762","元大全球AI","175,905","560","18,144,229","103.50","103.50","102.80","103.20","-","0.50","103.10","1","103.20","20","0.00",
="00763U","期街口道瓊銅","750,393","441","23,666,659","31.56","31.61","31.47","31.60","-","0.49","31.59","38","31.62","7","0.00",
="00770","國泰北美科技","592,460","570","35,826,175","60.55","60.55","60.35","60.45","-","0.15","60.45","64","60.50","62","0.00",
="00771","元大US高息特別股","69,391","82","1,114,769","16.07","16.09","16.05","16.09","+","0.02","16.02","2","16.09","20","0.00",
="00775B","新光投等債15+","82,177","109","2,641,938","32.15","32.31","32.15","32.31","-","0.17","31.98","20","32.14","1","0.00",
="00783","富邦中証500","5,025","143","147,730","29.44","29.44","29.42","29.42","-","0.14","29.23","61","29.37","1","0.00",
="00830","國泰費城半導體","5,739,280","8,526","426,086,633","74.35","74.40","73.95","74.40","-","0.70","74.35","185","74.40","523","0.00",
="00850","元大臺灣ESG永續","923,683","1,445","73,457,766","79.05","79.80","79.05","79.70","+","0.35","79.65","17","79.75","103","0.00",
="00851","台新全球AI","23,956","102","1,481,693","61.80","61.95","61.80","61.95","+","0.40","61.95","1","62.00","1","0.00",
="00852L","國泰美國道瓊正2","2,965,014","177","91,339,272","31.36","31.36","30.71","30.76","-","0.62","30.75","2","30.76","404","0.00",
="00861","元大全球未來通訊","132,918","1,152","10,393,426","78.15","78.35","77.85","78.25","+","0.05","78.25","4","78.30","22","0.00",
="00865B","國泰US短期公債","2,985,571","859","143,189,663","48.13","48.15","47.90","47.92","-","0.09","47.92","12","47.93","30","0.00",
="00875","國泰網路資安","60,264","189","2,503,187","41.45","41.59","41.45","41.54","+","0.54","41.51","82","41.54","2","0.00",
="00876","元大全球5G","111,051","1,049","8,669,539","78.00","78.30","78.00","78.10"," ","0.00","78.00","3","78.10","1","0.00",
="00878","國泰永續高股息","82,568,044","34,546","2,187,753,332","26.27","26.62","26.25","26.58","+","0.43","26.57","380","26.58","167","0.00",
="00881","國泰台灣科技龍頭","13,300,679","7,461","652,839,574","49.09","49.25","48.83","49.24","+","0.17","49.24","16","49.25","61","0.00",
="00882","中信中國高股息","7,754,651","2,098","122,941,434","15.79","15.79","15.62","15.65","-","0.14","15.65","1,170","15.66","9","0.00",
="00885","富邦越南","4,341,316","1,221","81,613,726","18.83","18.96","18.70","18.87","+","0.02","18.87","15","18.88","6","0.00",
="00891","中信關鍵半導體","75,648,334","20,526","2,513,421,093","33.30","33.42","33.04","33.27","+","0.52","33.26","600","33.27","806","0.00",
="00892","富邦台灣半導體","2,173,914","1,362","88,357,711","40.76","40.86","40.34","40.86","+","0.56","40.86","1","40.87","1","0.00",
="00893","國泰智能電動車","689,754","720","28,691,932","41.66","41.77","41.56","41.58","-","0.51","41.57","15","41.58","7","0.00",
="00894","中信小資高價30","2,701,562","2,200","124,462,907","46.30","46.40","45.73","46.40","+","0.02","46.38","3","46.40","18","0.00",
="00895","富邦未來車","711,651","560","32,971,634","46.52","46.52","46.25","46.30","-","0.52","46.29","8","46.30","3","0.00",
="00896","中信綠能及電動車","1,063,862","800","27,328,772","25.68","25.81","25.60","25.80","+","0.12","25.79","103","25.80","4","0.00",
="00897","富邦基因免疫生技","483,301","218","4,732,932","9.78","9.81","9.78","9.78","+","0.03","9.77","233","9.78","9","0.00",
="00898","國泰基因免疫革命","253,732","229","2,058,783","8.11","8.13","8.10","8.11","+","0.07","8.11","2","8.12","133","0.00",
="00899","FT潔淨能源","93,807","221","2,465,304","26.38","26.38","26.16","26.18","-","0.22","26.19","36","26.21","1","0.00",
="00900","富邦特選高股息30","16,752,150","4,568","266,125,980","15.73","15.95","15.73","15.94","+","0.24","15.93","48","15.94","103","0.00",
="00901","永豐智能車供應鏈","338,787","256","13,477,518","39.73","40.02","39.44","39.95","+","0.31","39.94","1","39.95","3","0.00",
="00902","中信電池及儲能","986,207","606","16,857,152","17.21","17.21","17.05","17.10","-","0.11","17.09","39","17.10","120","0.00",
="00903","富邦元宇宙","146,483","172","2,816,928","19.28","19.28","19.20","19.24","-","0.06","19.23","3","19.24","18","0.00",
="00904","新光臺灣半導體30","4,148,608","1,263","154,211,181","37.20","37.37","36.95","37.35","+","0.51","37.34","17","37.35","496","0.00",
="00905","FT臺灣Smart","1,208,027","942","29,113,733","24.04","24.24","23.99","24.17","+","0.14","24.16","1","24.17","16","0.00",
="00907","永豐優息存股","1,998,313","570","29,015,795","14.49","14.59","14.41","14.54","+","0.05","14.53","38","14.54","79","0.00",
="00908","富邦入息REITs+","43,721","90","614,640","14.20","14.20","14.04","14.04","-","0.09","14.04","34","14.05","1","0.00",
="00909","國泰數位支付服務","9,012,986","3,907","403,670,433","44.56","45.13","44.56","45.11","+","1.17","45.10","50","45.11","47","0.00",
="00910","第一金太空衛星","1,481,301","3,364","99,608,794","67.40","67.65","66.90","67.65","-","0.05","67.60","37","67.65","23","0.00",
="00911","兆豐洲際半導體","266,285","681","13,228,755","50.10","50.10","49.62","49.66","-","0.49","49.66","4","49.68","1","0.00",
="00912","中信臺灣智慧50","650,960","467","19,373,042","29.87","29.92","29.61","29.78","-","0.08","29.78","199","29.85","6","0.00",
="00913","兆豐台灣晶圓製造","328,727","235","13,602,514","41.40","41.61","41.03","41.54","+","0.23","41.53","1","41.54","17","0.00",
="00915","凱基優選高股息30","11,765,900","3,698","296,949,000","25.06","25.34","25.02","25.25","+","0.17","25.25","393","25.27","2","0.00",
="00916","國泰全球品牌50","78,891","296","2,156,766","27.42","27.42","27.31","27.33","-","0.10","27.31","101","27.33","2","0.00",
="00917","中信特選金融","415,205","453","8,974,122","21.74","21.74","21.55","21.61","-","0.13","21.61","11","21.62","86","0.00",
="00918","大華優利高填息30","38,777,172","8,607","918,829,593","23.56","23.82","23.52","23.78","+","0.19","23.77","138","23.78","359","0.00",
="00919","群益台灣精選高息","192,699,352","45,537","4,649,971,196","23.96","24.25","23.89","24.20","+","0.24","24.20","226","24.21","284","0.00",
="00920","富邦ESG綠色電力","301,895","1,432","7,956,989","26.68","26.68","26.26","26.31","-","0.37","26.30","10","26.31","3","0.00",
="00921","兆豐龍頭等權重","379,871","344","7,937,264","20.82","20.96","20.82","20.96","+","0.12","20.94","5","20.96","2","0.00",
="00922","國泰台灣領袖50","8,583,587","5,229","303,760,399","35.44","35.50","35.25","35.47","+","0.03","35.46","14","35.47","61","0.00",
="00923","群益台ESG低碳50","3,042,760","2,110","112,666,248","37.00","37.19","36.86","37.13","+","0.12","37.12","47","37.13","171","0.00",
="00924","復華S&P500成長","1,590,564","1,859","49,038,085","30.92","30.92","30.78","30.83","-","0.13","30.82","8","30.83","45","0.00",
="00926","凱基全球菁英55","225,578","303","5,549,163","24.73","24.74","24.54","24.59","-","0.15","24.59","17","24.60","200","0.00",
="00927","群益半導體收益","18,763,202","7,084","608,810,945","32.11","32.70","32.10","32.54","+","0.90","32.53","376","32.54","293","0.00",
="00929","復華台灣科技優息","62,816,439","12,706","1,473,256,535","23.25","23.57","23.25","23.56","+","0.53","23.56","948","23.57","590","0.00",
="00930","永豐ESG低碳高息","3,187,083","1,014","64,467,788","19.97","20.31","19.97","20.30","+","0.48","20.29","9","20.30","16","0.00",
="00932","兆豐永續高息等權","2,654,961","749","42,861,715","16.05","16.19","16.03","16.19","+","0.12","16.18","124","16.19","8","0.00",
="00934","中信成長高股息","3,353,235","1,085","81,158,997","24.01","24.32","24.01","24.31","+","0.37","24.30","29","24.31","37","0.00",
="00935","野村臺灣新科技50","11,642,324","7,121","617,757,872","53.20","53.50","52.65","53.05","-","0.15","53.05","171","53.10","764","0.00",
="00936","台新永續高息中小","7,730,583","1,458","147,514,200","19.00","19.18","18.98","19.12","+","0.12","19.11","11","19.12","119","0.00",
="00938","凱基優選30","880,207","195","18,198,466","20.64","20.73","20.60","20.71","+","0.02","20.71","2","20.72","8","0.00",
="00939","統一台灣高息動能","10,360,415","2,618","181,457,416","17.30","17.60","17.30","17.58","+","0.34","17.58","455","17.59","323","0.00",
="00940","元大台灣價值高息","90,232,150","14,072","959,962,070","10.54","10.69","10.54","10.68","+","0.15","10.67","1,027","10.68","659","0.00",
="00941","中信上游半導體","2,401,080","1,856","57,792,368","24.30","24.33","24.00","24.02","-","0.28","24.02","1","24.03","23","0.00",
="00943","兆豐電子高息等權","138,398","148","2,523,721","18.00","18.33","18.00","18.28","+","0.32","18.27","2","18.28","2","0.00",
="00944","野村趨勢動能高息","673,535","384","11,929,344","17.58","17.80","17.58","17.80","+","0.22","17.80","1","17.81","1","0.00",
="00945B","凱基美國非投等債","4,670,681","617","67,703,464","14.51","14.52","14.48","14.49","-","0.02","14.48","780","14.49","477","0.00",
="00946","群益科技高息成長","6,605,342","1,616","79,511,591","11.90","12.10","11.90","12.09","+","0.19","12.08","73","12.09","358","0.00",
="00947","台新臺灣IC設計","5,845,865","2,454","195,907,885","33.02","34.10","32.95","34.10","+","1.25","34.09","6","34.10","27","0.00",
="00949","復華日本龍頭","1,946,783","512","37,673,115","19.54","19.56","19.32","19.35","-","0.17","19.34","9","19.35","5","0.00",
="00951","台新日本半導體","942,483","656","14,869,903","15.90","15.90","15.75","15.80","-","0.12","15.79","14","15.80","71","0.00",
="00952","凱基台灣AI50","3,542,471","734","58,850,310","16.55","16.78","16.45","16.78","+","0.23","16.78","5","16.80","412","0.00",
="00953B","群益優選非投等債","53,798,787","6,167","520,440,193","9.68","9.69","9.66","9.67","-","0.02","9.67","1,581","9.68","4,324","0.00",
="00954","中信日本半導體","1,134,088","570","19,050,101","16.90","16.90","16.71","16.79","-","0.19","16.79","45","16.80","33","0.00",
="00956","中信日經高股息","254,132","199","3,052,543","12.07","12.07","11.99","11.99","-","0.12","11.99","8","12.00","2","0.00",
="00960","野村全球航運龍頭","1,013,110","280","17,662,926","17.41","17.56","17.41","17.45","+","0.06","17.45","152","17.46","13","0.00",
="00961","FT臺灣永續高息","4,653,164","1,042","48,748,212","10.39","10.53","10.38","10.52","+","0.15","10.52","230","10.53","8","0.00",
="00962","台新AI優息動能","670,117","221","8,657,988","12.80","12.97","12.80","12.97","+","0.24","12.97","7","12.98","2","0.00",
="00963","中信全球高股息","683,754","356","8,655,345","12.76","12.76","12.64","12.66","-","0.06","12.65","4","12.66","57","0.00",
="00964","中信亞太高股息","1,960,525","367","27,815,332","14.13","14.22","14.13","14.21","+","0.08","14.20","4","14.21","106","0.00",
="00965","元大航太防衛科技","2,444,423","1,461","63,356,382","25.99","25.99","25.90","25.92","-","0.07","25.92","305","25.93","67","0.00",
="00971","野村美國研發龍頭","603,306","264","9,813,091","16.31","16.31","16.25","16.25","-","0.10","16.24","105","16.25","7","0.00",
="00972","野村日本動能高息","171,353","71","3,171,035","18.70","18.70","18.45","18.54","-","0.24","18.54","109","18.59","108","0.00",
="009800","中信NASDAQ","961,353","663","11,690,442","12.15","12.18","12.14","12.15","-","0.09","12.15","124","12.16","105","0.00",
="009801","中信美國創新科技","691,536","318","8,022,452","11.63","11.63","11.59","11.60","-","0.05","11.59","478","11.60","23","0.00",
="009802","富邦旗艦50","10,700,473","2,242","181,111,663","16.79","17.01","16.79","16.98","+","0.38","16.97","52","16.98","225","0.00",
="009803","玉山市值動能50","2,051,462","919","40,945,024","20.06","20.12","19.84","20.00","-","0.05","19.99","35","20.00","5","0.00",
="009804","聯邦台精彩50","903,211","368","18,367,629","20.31","20.42","20.25","20.41","+","0.17","20.41","63","20.42","32","0.00",
="009805","新光美國電力基建","10,289,442","3,312","176,616,126","17.18","17.19","17.15","17.15","-","0.07","17.15","1,113","17.16","32","0.00",
="009808","華南永昌優選50","618,473","128","17,135,233","27.75","27.85","27.65","27.81","+","0.13","27.78","1","27.81","3","0.00",
="009809","富邦淨零ESG50","835,941","102","12,444,014","14.92","14.92","14.83","14.86","-","0.01","14.87","2","14.88","108","0.00",
="00980A","主動野村臺灣優選","42,936,386","11,880","977,384,374","22.83","22.88","22.62","22.85","+","0.11","22.84","191","22.85","319","0.00",
="009810","玉山全球藍籌100","136,319","104","2,714,853","19.97","19.97","19.89","19.90","-","0.12","19.89","8","19.90","101","0.00",
="009811","統一美國50","2,035,463","912","25,108,517","12.39","12.39","12.32","12.33","-","0.07","12.33","66","12.34","29","0.00",
="009812","野村日本東證","529,011","390","6,129,424","11.61","11.61","11.57","11.57","-","0.15","11.57","29","11.58","242","0.00",
="009813","貝萊德標普卓越50","3,099,534","850","33,869,390","10.97","10.97","10.91","10.92","-","0.06","10.92","199","10.93","459","0.00",
="009816","凱基台灣TOP50","129,611,410","37,682","1,768,574,953","13.60","13.70","13.57","13.68","+","0.08","13.68","1,129","13.69","3,709","0.00",
="009817","國泰日本不動產","1,382,112","372","12,864,012","9.35","9.35","9.29","9.30","-","0.05","9.30","13","9.31","554","0.00",
="009818","華南永昌NASDAQxT","489,629","165","8,687,494","17.80","17.80","17.71","17.74","-","0.08","17.73","5","17.74","122","0.00",
="009819","中信數據及電力","23,526,552","6,539","238,505,039","10.13","10.15","10.12","10.15","+","0.05","10.14","398","10.15","3,612","0.00",
="00981A","主動統一台股增長","589,821,782","213,556","17,394,895,957","29.74","29.84","29.29","29.46","-","0.17","29.45","5,328","29.46","768","0.00",
="00981T","平衡凱基雙核收息","1,923,786","263","22,592,216","11.76","11.78","11.73","11.75","+","0.01","11.74","515","11.75","8","0.00",
="009820","元大納斯達克精選","32,256,713","7,782","314,178,325","9.81","9.81","9.72","9.72","-","0.11","9.72","5,110","9.73","28","0.00",
="00982A","主動群益台灣強棒","119,504,223","27,927","2,640,716,528","22.17","22.29","21.96","22.16","+","0.11","22.15","1,172","22.16","522","0.00",
="00982D","主動富邦動態入息","572,344","283","5,698,400","9.98","9.98","9.95","9.96","-","0.02","9.95","20","9.96","129","0.00",
="00982T","平衡兆豐台美動能","1,663,326","118","23,079,332","13.63","13.89","13.63","13.89","+","0.26","13.87","9","13.89","15","0.00",
="00983A","主動中信ARK創新","4,555,434","1,636","53,634,090","11.75","11.79","11.75","11.78","+","0.08","11.77","82","11.78","57","0.00",
="00983D","主動富邦複合收益","1,291,930","321","13,118,165","10.16","10.16","10.14","10.14","-","0.03","10.14","150","10.15","219","0.00",
