"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","5,259,195","2,949","388,292,415","73.55","74.00","73.50","74.00","+","0.80","73.95","3","74.00","340","0.00",
="00647L","元大S&P500正2","68,299","65","9,025,910","131.50","132.75","131.50","132.75","+","2.70","132.50","11","132.75","7","0.00",
="00648R","元大S&P500反1","649,300","83","2,618,525","4.06","4.06","4.02","4.03","-","0.05","4.03","20","4.04","4,038","0.00",
="00650L","復華香港正2","3,061,486","563","53,037,969","17.40","17.48","17.18","17.18","+","0.01","17.17","53","17.18","457","0.00",
="00651R","復華香港反1","336,799","17","1,757,934","5.23","5.24","5.19","5.23","-","0.02","5.23","353","5.24","12","0.00",
="00652","富邦印度","512,087","266","16,506,188","32.14","32.36","32.14","32.21","+","0.22","32.15","5","32.17","58","0.00",
="00653L","富邦印度正2","228,816","150","10,423,690","45.30","46.01","45.30","45.31","+","0.58","45.26","2","45.31","43","0.00",
="00654R","富邦印度反1","14,010","7","96,028","6.94","6.94","6.81","6.88","-","0.06","6.86","1","6.88","17","0.00",
="00655L","國泰中國A50正2","1,098,493","278","39,871,722","35.92","36.93","35.92","36.19","+","0.56","36.16","20","36.19","152","0.00",
="00656R","國泰中國A50反1","26,000","9","150,960","5.88","5.88","5.78","5.84","-","0.04","5.82","440","5.84","704","0.00",
="00657","國泰日經225","55,895","104","4,062,908","72.75","72.80","72.50","72.75","+","2.65","72.75","4","72.80","55","0.00",
="00657K","國泰日經225+U","200","2","4,620","23.10","23.10","23.10","23.10","+","0.89","22.96","5","23.16","5","0.00",
="00660","元大歐洲50","66,942","109","2,910,906","43.60","43.60","43.27","43.35","+","0.88","43.27","20","43.30","2","0.00",
="00661","元大日經225","112,726","208","8,997,837","79.70","80.00","79.70","80.00","+","3.00","79.85","51","80.00","8","0.00",
="00662","富邦NASDAQ","6,724,075","2,491","800,063,547","118.40","119.30","118.40","119.20","+","1.85","119.20","156","119.25","800","0.00",
="00663L","國泰臺灣加權正2","7,768,924","3,602","697,878,763","88.25","90.85","88.25","90.55","+","6.10","90.50","36","90.55","601","0.00",
="00664R","國泰臺灣加權反1","22,647,801","968","41,623,740","1.85","1.86","1.82","1.84","-","0.05","1.83","3,364","1.84","3,671","0.00",
="00665L","富邦恒生國企正2","18,586,410","1,636","180,793,908","9.83","9.86","9.65","9.66","-","0.05","9.65","801","9.66","418","0.00",
="00666R","富邦恒生國企反1","223,000","12","2,015,520","9.07","9.09","9.00","9.09","+","0.02","9.09","80","9.10","6","0.00",
="00668","國泰美國道瓊","397,727","200","22,893,323","57.50","57.65","57.50","57.60","+","0.60","57.55","225","57.60","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,654","18.27","18.27","18.27","18.27","+","0.24","18.18","5","18.34","5","0.00",
="00669R","國泰美國道瓊反1","2,450,720","167","13,475,098","5.51","5.51","5.49","5.50","-","0.10","5.50","498","5.51","514","0.00",
="00670L","富邦NASDAQ正2","956,824","899","196,656,795","204.00","207.05","204.00","206.75","+","7.20","206.70","8","206.75","13","0.00",
="00671R","富邦NASDAQ反1","4,703,102","219","11,609,815","2.48","2.48","2.46","2.47","-","0.05","2.46","3,463","2.47","4,461","0.00",
="00673R","期元大S&P原油反1","19,758,632","2,259","230,851,325","11.67","11.72","11.64","11.66","+","0.45","11.65","50","11.66","73","0.00",
="00674R","期元大S&P黃金反1","80,617","57","2,190,365","27.17","27.34","27.02","27.34","-","0.33","27.28","100","27.34","154","0.00",
="00675L","富邦臺灣加權正2","2,065,276","1,946","562,147,996","267.35","274.90","267.15","274.35","+","18.65","274.30","1","274.35","96","0.00",
="00676R","富邦臺灣加權反1","10,587,003","1,147","66,380,388","6.31","6.32","6.23","6.24","-","0.23","6.23","1,499","6.24","1,071","0.00",
="00678","群益那斯達克生技","456,753","114","16,271,877","35.44","35.71","35.44","35.71","+","0.88","35.62","1","35.71","49","0.00",
="00680L","元大美債20正2","19,923,231","981","131,667,766","6.59","6.63","6.59","6.61","+","0.11","6.60","505","6.61","8,984","0.00",
="00681R","元大美債20反1","25,300","7","545,231","21.57","21.57","21.52","21.54","-","0.22","21.52","100","21.57","104","0.00",
="00682U","期元大美元指數","8","2","161","--","--","--","--"," ","0.00","20.38","23","20.42","38","0.00",
="00683L","期元大美元指正2","10,065","9","213,292","21.21","21.21","21.15","21.20","-","0.13","21.20","44","21.25","1","0.00",
="00684R","期元大美元指反1","20","1","306","--","--","--","--"," ","0.00","15.25","55","15.30","89","0.00",
="00685L","群益臺灣加權正2","1,579,186","2,197","388,940,831","242.00","248.55","241.75","247.70","+","16.70","247.65","6","247.70","40","0.00",
="00686R","群益臺灣加權反1","7,982,609","251","9,008,261","1.14","1.14","1.12","1.12","-","0.05","1.12","596","1.13","439","0.00",
="00688L","國泰20年美債正2","7,174,140","359","47,257,059","6.58","6.61","6.57","6.57","+","0.09","6.57","5,762","6.58","21","0.00",
="00689R","國泰20年美債反1","6,310","7","141,850","22.55","22.55","22.43","22.49","-","0.23","22.48","105","22.50","1","0.00",
="00690","兆豐藍籌30","1,075,352","510","76,964,644","70.00","72.00","70.00","71.85","+","3.45","71.80","3","71.85","2","0.00",
="00692","富邦公司治理","893,609","1,188","74,264,055","82.40","83.50","82.40","83.50","+","2.80","83.40","1","83.50","27","0.00",
="00693U","期街口S&P黃豆","1,076,004","290","23,895,091","22.20","22.27","22.19","22.20","-","0.20","22.19","9","22.20","1","0.00",
="00700","富邦恒生國企","247,410","175","4,267,883","17.35","17.36","17.15","17.15","-","0.09","17.14","5","17.15","81","0.00",
="00701","國泰股利精選30","378,400","361","12,170,767","31.93","32.25","31.93","32.18","+","0.25","32.18","1","32.20","13","0.00",
="00702","國泰標普低波高息","112,075","75","2,686,341","23.98","23.98","23.96","23.97","+","0.03","23.96","6","23.98","10","0.00",
="00703","台新MSCI中國","28,479","105","567,243","20.31","20.31","19.87","19.87","-","0.07","19.84","20","19.87","37","0.00",
="00706L","期元大S&P日圓正2","272,050","145","5,259,162","19.34","19.36","19.31","19.31","-","0.04","19.31","5","19.33","655","0.00",
="00707R","期元大S&P日圓反1","3","1","95","--","--","--","--"," ","0.00","31.91","28","31.99","26","0.00",
="00708L","期元大S&P黃金正2","2,728,712","1,820","248,008,340","90.90","91.80","90.00","90.00","+","2.00","89.95","4","90.00","91","0.00",
="00709","富邦歐洲","121,814","166","4,697,752","38.80","38.80","38.49","38.50","+","0.63","38.44","60","38.53","1","0.00",
="00710B","復華彭博非投等債","253,358","62","4,789,792","18.78","18.92","18.78","18.88","+","0.02","18.88","25","18.89","1","0.00",
="00711B","復華彭博新興債","125,870","91","1,986,914","15.77","15.80","15.77","15.80","+","0.10","15.78","30","15.79","1","0.00",
="00712","復華富時不動產","18,222,037","3,735","159,174,164","8.73","8.76","8.70","8.76","+","0.06","8.75","1,957","8.76","4,308","0.00",
="00713","元大台灣高息低波","9,782,926","4,535","542,844,093","55.35","55.65","55.30","55.65","+","0.65","55.60","10","55.65","350","0.00",
="00714","群益道瓊美國地產","253,797","138","5,492,151","21.50","21.67","21.50","21.67","+","0.29","21.63","37","21.66","2","0.00",
="00715L","期街口布蘭特正2","9,942,806","3,808","625,233,395","63.15","63.40","62.40","63.20","-","5.50","63.20","240","63.35","439","0.00",
="00717","富邦美國特別股","128,594","143","1,920,082","14.91","14.95","14.91","14.94","+","0.04","14.92","36","14.95","6","0.00",
="00728","第一金工業30","147,085","260","8,545,300","56.75","58.55","56.75","58.45","+","2.55","58.25","1","58.40","1","0.00",
="00730","富邦臺灣優質高息","329,198","428","8,828,517","26.18","26.97","26.18","26.94","+","0.77","26.91","1","26.94","1","0.00",
="00731","復華富時高息低波","1,052,827","312","79,202,533","75.05","75.35","74.80","74.90","+","0.25","74.90","215","75.15","45","0.00",
="00733","富邦臺灣中小","1,929,570","1,446","135,336,013","69.00","70.50","69.00","70.50","+","3.50","70.45","100","70.50","28","0.00",
="00735","國泰臺韓科技","2,415,231","2,409","238,070,785","96.95","99.75","96.95","99.50","+","6.55","99.45","6","99.50","10","0.00",
="00736","國泰新興市場","777,477","69","23,326,407","30.00","30.11","30.00","30.02","+","0.25","30.00","1","30.02","1","0.00",
="00737","國泰AI機器人","325,852","233","12,100,946","36.90","37.40","36.90","37.39","+","0.80","37.35","2","37.39","47","0.00",
="00738U","期元大道瓊白銀","4,634,573","2,829","284,197,981","61.25","62.10","60.75","60.75","+","1.00","60.70","33","60.75","81","0.00",
="00739","元大MSCI A股","115,620","130","3,377,070","29.00","29.37","28.94","28.94","+","0.09","28.94","10","29.00","1","0.00",
="00752","中信中國50","2,184,451","1,227","51,554,580","23.74","23.78","23.48","23.48","-","0.21","23.47","15","23.48","26","0.00",
="00753L","中信中國50正2","16,919,988","2,420","172,316,078","10.27","10.31","10.07","10.08","-","0.09","10.07","353","10.08","764","0.00",
="00757","統一FANG+","1,375,497","1,858","176,079,424","127.40","128.40","127.40","128.35","+","2.00","128.35","4","128.40","178","0.00",
="00762","元大全球AI","394,718","495","43,160,627","108.50","110.00","108.50","109.95","+","2.90","109.90","2","109.95","47","0.00",
="00763U","期街口道瓊銅","906,614","380","30,778,983","33.99","34.16","33.75","33.75","+","0.64","33.73","15","33.75","28","0.00",
="00770","國泰北美科技","339,277","391","21,819,699","64.10","64.60","64.10","64.55","+","1.15","64.50","4","64.55","12","0.00",
="00771","元大US高息特別股","83,195","79","1,337,029","16.05","16.10","16.05","16.10","+","0.05","16.09","6","16.10","9","0.00",
="00775B","新光投等債15+","84,060","7","2,655,846","31.49","31.60","31.49","31.60","+","0.31","31.36","20","31.60","1","0.00",
="00783","富邦中証500","183,157","134","5,602,999","30.47","30.82","30.36","30.36","-","0.02","30.41","8","30.48","62","0.00",
="00830","國泰費城半導體","8,092,400","8,301","669,669,895","82.25","83.25","82.25","83.20","+","3.85","83.20","14","83.25","39","0.00",
="00850","元大臺灣ESG永續","2,117,178","1,531","172,650,988","80.30","82.10","80.15","82.10","+","3.35","82.05","11","82.10","205","0.00",
="00851","台新全球AI","18,352","112","1,187,113","64.40","65.00","64.40","65.00","+","1.90","64.65","1","64.85","1","0.00",
="00852L","國泰美國道瓊正2","90,845","48","2,889,665","31.74","31.88","31.74","31.86","+","0.80","31.83","419","31.86","5","0.00",
="00861","元大全球未來通訊","342,252","2,830","28,632,673","82.50","83.85","82.50","83.85","+","2.95","83.80","1","83.90","3","0.00",
="00865B","國泰US短期公債","2,722,931","688","130,793,792","48.13","48.13","47.88","48.05","-","0.08","48.05","13","48.07","113","0.00",
="00875","國泰網路資安","563,218","199","25,335,376","44.74","45.03","44.74","44.99","+","0.61","45.03","5","45.05","3","0.00",
="00876","元大全球5G","163,005","1,703","13,650,193","82.50","84.00","82.50","83.90","+","3.90","83.90","2","83.95","28","0.00",
="00878","國泰永續高股息","64,851,294","20,702","1,792,284,669","27.42","27.76","27.42","27.71","+","0.78","27.70","877","27.71","69","0.00",
="00881","國泰台灣科技龍頭","12,072,461","5,855","598,832,119","49.06","49.99","49.06","49.83","+","2.17","49.82","25","49.83","16","0.00",
="00882","中信中國高股息","4,261,781","1,017","67,947,393","15.91","16.00","15.90","15.93","+","0.06","15.92","89","15.93","772","0.00",
="00885","富邦越南","1,792,060","864","34,699,096","19.40","19.45","19.21","19.26","+","0.16","19.26","185","19.27","1","0.00",
="00891","中信關鍵半導體","26,313,734","8,776","857,302,618","32.22","32.76","32.19","32.62","+","1.40","32.62","115","32.63","2","0.00",
="00892","富邦台灣半導體","3,257,975","1,010","136,197,761","41.25","42.03","41.24","41.77","+","1.72","41.76","10","41.77","1","0.00",
="00893","國泰智能電動車","1,381,242","3,633","61,934,134","44.43","44.94","44.43","44.93","+","1.48","44.88","9","44.93","16","0.00",
="00894","中信小資高價30","1,474,890","1,039","67,392,190","45.20","45.92","45.20","45.87","+","2.08","45.80","1","45.87","1","0.00",
="00895","富邦未來車","774,963","436","38,584,115","49.54","49.98","49.52","49.98","+","1.58","49.90","1","49.98","5","0.00",
="00896","中信綠能及電動車","1,072,918","761","27,961,169","25.61","26.20","25.61","26.15","+","0.91","26.15","10","26.16","3","0.00",
="00897","富邦基因免疫生技","459,311","204","4,450,160","9.65","9.70","9.65","9.70","+","0.26","9.70","1","9.71","8","0.00",
="00898","國泰基因免疫革命","287,546","131","2,288,782","7.95","7.99","7.95","7.99","+","0.19","7.98","2","7.99","82","0.00",
="00899","FT潔淨能源","148,603","190","4,050,858","27.23","27.50","27.11","27.38","+","0.63","27.35","35","27.40","7","0.00",
="00900","富邦特選高股息30","13,179,715","3,685","224,722,699","16.86","17.13","16.86","17.12","+","0.58","17.11","24","17.12","208","0.00",
="00901","永豐智能車供應鏈","582,297","267","23,988,045","40.63","41.51","40.57","41.44","+","2.18","38.91","1","41.46","5","0.00",
="00902","中信電池及儲能","1,903,412","642","31,018,848","16.11","16.42","16.11","16.32","+","0.40","16.31","5","16.32","4","0.00",
="00903","富邦元宇宙","114,312","160","2,450,602","21.38","21.49","21.38","21.49","+","0.38","21.48","10","21.50","109","0.00",
="00904","新光臺灣半導體30","1,454,821","952","55,832,312","37.50","38.56","37.50","38.48","+","1.70","38.48","6","38.49","13","0.00",
="00905","FT臺灣Smart","1,039,768","871","25,561,190","24.25","24.75","24.25","24.74","+","1.12","24.72","1","24.74","6","0.00",
="00907","永豐優息存股","668,955","247","9,883,863","14.70","14.92","14.70","14.81","+","0.11","14.81","15","14.82","67","0.00",
="00908","富邦入息REITs+","95,442","78","1,371,806","14.37","14.39","14.36","14.38","+","0.20","14.38","9","14.39","48","0.00",
="00909","國泰數位支付服務","1,990,910","1,327","93,944,550","46.90","47.30","46.88","47.25","+","1.40","47.23","2","47.25","20","0.00",
="00910","第一金太空衛星","1,448,345","4,720","111,700,578","77.00","77.30","77.00","77.25","+","2.15","77.20","37","77.25","85","0.00",
="00911","兆豐洲際半導體","249,512","982","13,915,226","55.05","56.10","55.05","56.10","+","2.60","56.10","16","56.30","29","0.00",
="00912","中信臺灣智慧50","1,010,474","639","30,504,516","29.61","30.31","29.61","30.23","+","1.02","30.22","3","30.23","5","0.00",
="00913","兆豐台灣晶圓製造","555,422","287","24,083,100","43.92","43.92","43.02","43.43","+","2.27","43.41","2","43.43","1","0.00",
="00915","凱基優選高股息30","10,631,821","3,167","291,043,015","27.06","27.51","27.06","27.41","+","0.41","27.40","5","27.41","101","0.00",
="00916","國泰全球品牌50","252,668","307","7,068,295","27.80","28.02","27.80","28.00","+","0.33","27.99","1","28.01","5","0.00",
="00917","中信特選金融","458,792","312","9,925,523","21.50","21.67","21.50","21.64","+","0.24","21.64","107","21.66","5","0.00",
="00918","大華優利高填息30","32,977,905","9,989","871,277,433","26.19","26.64","26.19","26.59","+","0.81","26.58","72","26.59","224","0.00",
="00919","群益台灣精選高息","126,324,326","34,296","3,336,767,394","26.26","26.56","26.24","26.53","+","0.55","26.52","1,043","26.53","326","0.00",
="00920","富邦ESG綠色電力","469,167","1,578","12,134,334","25.04","25.91","25.04","25.91","+","0.92","25.90","6","25.91","3","0.00",
="00921","兆豐龍頭等權重","455,689","297","9,729,268","21.01","21.53","21.01","21.46","+","0.76","21.45","1","21.48","4","0.00",
="00922","國泰台灣領袖50","9,927,956","4,209","358,196,154","35.70","36.26","35.70","36.20","+","1.40","36.20","24","36.21","35","0.00",
="00923","群益台ESG低碳50","2,405,047","1,647","91,122,518","37.55","38.10","37.53","38.08","+","1.56","38.07","9","38.08","25","0.00",
="00924","復華S&P500成長","1,700,003","1,053","54,641,509","32.05","32.19","32.05","32.18","+","0.35","32.17","28","32.18","124","0.00",
="00926","凱基全球菁英55","812,276","288","20,570,778","25.29","25.36","25.27","25.35","+","0.08","25.35","130","25.36","24","0.00",
="00927","群益半導體收益","12,732,241","4,670","449,811,450","34.88","35.52","34.88","35.46","+","1.83","35.46","79","35.47","25","0.00",
="00929","復華台灣科技優息","57,936,908","12,682","1,521,938,913","25.72","26.52","25.72","26.49","+","1.42","26.49","61","26.50","789","0.00",
="00930","永豐ESG低碳高息","2,213,791","779","48,517,226","21.65","22.03","21.65","22.01","+","0.75","22.01","78","22.02","2","0.00",
="00932","兆豐永續高息等權","1,033,010","329","16,989,185","16.31","16.48","16.31","16.47","+","0.22","16.44","13","16.46","4","0.00",
="00934","中信成長高股息","3,372,089","1,159","85,555,225","24.91","25.53","24.91","25.48","+","0.89","25.47","10","25.48","13","0.00",
="00935","野村臺灣新科技50","14,833,576","4,686","802,456,039","53.10","54.35","53.00","54.20","+","3.05","54.15","114","54.20","41","0.00",
="00936","台新永續高息中小","3,136,678","899","61,722,610","19.23","19.76","19.23","19.69","+","0.51","19.69","154","19.74","69","0.00",
="00938","凱基優選30","2,130,208","182","44,592,416","20.89","20.95","20.81","20.91","+","0.29","20.87","2","20.91","1","0.00",
="00939","統一台灣高息動能","9,814,878","2,246","181,727,474","18.36","18.64","18.36","18.62","+","0.53","18.60","3","18.62","120","0.00",
="00940","元大台灣價值高息","64,865,888","9,460","731,495,511","11.16","11.34","11.16","11.32","+","0.26","11.32","770","11.33","657","0.00",
="00941","中信上游半導體","1,160,703","932","28,507,585","24.30","24.63","24.30","24.62","+","0.78","24.61","10","24.62","19","0.00",
="00943","兆豐電子高息等權","278,382","197","5,705,618","20.24","20.62","20.24","20.61","+","0.77","20.60","2","20.62","5","0.00",
="00944","野村趨勢動能高息","779,770","302","14,607,525","18.64","18.88","18.64","18.87","+","0.54","18.87","90","18.88","19","0.00",
="00945B","凱基美國非投等債","4,290,187","417","61,698,750","14.37","14.39","14.36","14.38","+","0.01","14.38","555","14.39","1,213","0.00",
="00946","群益科技高息成長","6,215,480","1,376","82,554,935","13.11","13.37","13.11","13.34","+","0.50","13.33","1","13.34","57","0.00",
="00947","台新臺灣IC設計","14,407,791","5,247","504,456,116","34.33","35.25","34.29","34.95","+","1.79","34.94","12","34.95","246","0.00",
="00949","復華日本龍頭","663,809","337","13,378,216","20.12","20.21","20.10","20.13","+","0.18","20.12","1","20.13","2","0.00",
="00951","台新日本半導體","3,524,178","871","56,782,458","15.87","16.25","15.87","16.20","+","0.99","16.20","14","16.21","111","0.00",
="00952","凱基台灣AI50","1,365,060","517","23,529,529","17.06","17.33","17.00","17.32","+","0.77","17.32","4","17.33","8","0.00",
="00953B","群益優選非投等債","19,669,399","2,580","188,530,697","9.58","9.59","9.58","9.59","+","0.02","9.58","2,905","9.59","3,973","0.00",
="00954","中信日本半導體","2,725,103","652","46,797,054","17.00","17.30","16.97","17.27","+","1.07","17.26","8","17.27","32","0.00",
="00956","中信日經高股息","292,831","117","3,625,378","12.40","12.42","12.36","12.36","+","0.17","12.35","202","12.36","2","0.00",
="00960","野村全球航運龍頭","797,477","351","14,205,863","17.79","17.86","17.77","17.81","+","0.24","17.80","20","17.81","8","0.00",
="00961","FT臺灣永續高息","6,826,631","906","76,902,246","11.12","11.34","11.12","11.32","+","0.32","11.31","9","11.32","62","0.00",
="00962","台新AI優息動能","383,367","188","5,171,488","13.28","13.55","13.28","13.51","+","0.46","13.50","2","13.51","1","0.00",
="00963","中信全球高股息","953,190","234","12,155,694","12.71","12.78","12.71","12.77","+","0.06","12.75","285","12.77","9","0.00",
="00964","中信亞太高股息","3,032,231","306","42,843,852","14.06","14.16","14.06","14.13","+","0.26","14.13","7","14.14","189","0.00",
="00965","元大航太防衛科技","3,880,458","2,180","97,309,336","24.99","25.18","24.99","25.10","+","0.58","25.10","42","25.12","13","0.00",
="00971","野村美國研發龍頭","644,202","270","10,742,382","16.60","16.72","16.60","16.70","+","0.20","16.69","205","16.71","7","0.00",
="00972","野村日本動能高息","87,722","40","1,714,880","19.45","19.60","19.45","19.52","+","0.23","19.49","123","19.53","5","0.00",
="009800","中信NASDAQ","1,440,662","465","18,464,286","12.77","12.85","12.76","12.85","+","0.17","12.84","11","12.85","18","0.00",
="009801","中信美國創新科技","874,312","314","10,517,079","11.96","12.08","11.96","12.07","+","0.18","12.06","211","12.07","12","0.00",
="009802","富邦旗艦50","5,710,689","1,303","100,418,425","16.95","17.72","16.95","17.72","+","0.99","17.72","370","17.73","7","0.00",
="009803","玉山市值動能50","625,599","418","12,460,217","19.69","20.07","19.69","20.04","+","0.84","20.03","1","20.04","513","0.00",
="009804","聯邦台精彩50","1,042,139","366","21,779,625","20.18","21.03","20.18","21.02","+","0.93","21.01","14","21.02","8","0.00",
="009805","新光美國電力基建","7,629,174","2,445","124,737,927","16.31","16.42","16.28","16.40","+","0.30","16.40","181","16.41","74","0.00",
="009808","華南永昌優選50","176,032","83","4,899,719","27.12","27.95","27.12","27.90","+","1.00","27.90","14","27.92","1","0.00",
="009809","富邦淨零ESG50","268,825","79","4,142,555","15.27","15.45","15.27","15.43","+","0.50","15.39","300","15.42","202","0.00",
="00980A","主動野村臺灣優選","10,715,380","2,947","239,532,374","22.22","22.52","22.13","22.49","+","1.09","22.48","122","22.49","19","0.00",
="009810","玉山全球藍籌100","410,068","52","8,501,626","20.75","20.80","20.71","20.78","+","0.21","20.78","7","20.79","3","0.00",
="009811","統一美國50","1,637,044","575","21,102,917","12.84","12.93","12.84","12.92","+","0.14","12.92","8","12.93","319","0.00",
="009812","野村日本東證","453,871","187","5,474,618","12.02","12.08","12.02","12.06","+","0.25","12.05","12","12.07","85","0.00",
="009813","貝萊德標普卓越50","2,508,474","607","28,437,027","11.31","11.36","11.29","11.35","+","0.07","11.34","835","11.35","25","0.00",
="009816","凱基台灣TOP50","97,942,248","20,754","1,352,600,521","13.69","13.90","13.67","13.89","+","0.55","13.89","216","13.90","5,459","0.00",
="009817","國泰日本不動產","3,454,511","345","30,904,069","8.95","8.96","8.93","8.93","+","0.01","8.93","232","8.94","8","0.00",
="009818","華南永昌NASDAQxT","567,760","141","10,792,366","18.91","19.05","18.91","19.04","+","0.34","19.04","1","19.05","1","0.00",
="009819","中信數據及電力","13,751,456","2,555","138,889,262","10.06","10.12","10.06","10.12","+","0.15","10.11","448","10.12","59","0.00",
="00981A","主動統一台股增長","244,837,169","66,819","7,011,249,935","28.39","28.86","28.30","28.86","+","1.63","28.86","536","28.87","608","0.00",
="00981T","平衡凱基雙核收息","3,632,952","294","42,571,538","11.66","11.74","11.66","11.70","+","0.12","11.70","778","11.71","49","0.00",
="009820","元大納斯達克精選","35,111,686","2,449","356,507,965","10.13","10.19","10.11","10.17","+","0.13","10.17","345","10.18","351","0.00",
="00982A","主動群益台灣強棒","36,584,539","8,942","803,604,943","21.79","22.14","21.74","22.10","+","1.04","22.09","195","22.10","286","0.00",
="00982D","主動富邦動態入息","1,781,490","258","17,547,785","9.83","9.86","9.83","9.85","+","0.04","9.85","252","9.86","555","0.00",
="00982T","平衡兆豐台美動能","663,417","122","9,502,872","13.99","14.46","13.99","14.46","+","0.56","14.40","11","14.42","6","0.00",
="00983A","主動中信ARK創新","2,268,287","581","26,030,673","11.45","11.50","11.44","11.49","+","0.30","11.49","10","11.50","345","0.00",
="00983D","主動富邦複合收益","988,801","254","9,911,274","10.04","10.06","10.02","10.03","+","0.03","10.02","323","10.03","401","0.00",
