"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","2,235,520","242","13,376,754","5.98","6.00","5.96","6.00","+","0.05","5.99","4","6.00","428","0.00",
="00642U","期元大S&P石油","4,951,214","834","84,096,320","16.99","17.02","16.94","16.95","+","0.01","16.94","167","16.95","46","0.00",
="00643","群益深証中小","2,987,354","223","41,028,013","13.85","13.85","13.69","13.71","-","0.08","13.70","103","13.71","26","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.04","2","3.08","1","0.00",
="00645","富邦日本","328,609","208","12,615,165","38.46","38.48","38.27","38.29","-","0.29","38.25","1","38.29","100","0.00",
="00646","元大S&P500","949,754","1,298","56,078,840","59.00","59.10","58.95","59.10","-","0.05","59.10","19","59.15","1,640","0.00",
="00647L","元大S&P500正2","272,928","188","24,469,280","89.60","89.75","89.50","89.65","-","0.70","89.65","4","89.70","80","0.00",
="00648R","元大S&P500反1","2,035,993","144","11,083,384","5.44","5.45","5.44","5.45","+","0.04","5.44","37","5.45","480","0.00",
="00650L","復華香港正2","14,858,302","2,190","244,342,408","16.85","16.88","16.12","16.12","-","0.56","16.11","36","16.12","456","0.00",
="00651R","復華香港反1","2,962,160","266","18,719,173","6.22","6.37","6.22","6.37","+","0.09","6.37","30","6.38","131","0.00",
="00652","富邦印度","563,816","323","21,001,588","37.26","37.38","37.10","37.31","+","0.08","37.29","5","37.31","8","0.00",
="00653L","富邦印度正2","388,994","195","21,152,208","54.45","54.60","53.95","54.55","+","0.10","54.50","86","54.55","24","0.00",
="00654R","富邦印度反1","512,218","65","3,494,468","6.82","6.87","6.79","6.82","-","0.01","6.83","1","6.84","97","0.00",
="00655L","國泰中國A50正2","5,527,010","655","148,889,709","27.30","27.30","26.68","26.82","-","0.40","26.82","283","26.86","1","0.00",
="00656R","國泰中國A50反1","183,000","13","1,366,310","7.43","7.49","7.43","7.47","+","0.04","7.46","450","7.48","350","0.00",
="00657","國泰日經225","4,650","81","204,428","44.03","44.03","43.95","43.95","-","0.48","43.88","100","43.95","23","0.00",
="00657K","國泰日經225+U","300","3","3,992","13.38","13.38","13.27","13.27","-","0.27","--","0","13.69","1","0.00",
="00660","元大歐洲50","19,275","89","752,588","39.15","39.15","38.98","38.98","-","0.26","38.96","20","39.03","4","0.00",
="00661","元大日經225","34,294","129","1,646,391","48.24","48.24","47.88","47.89","-","0.63","47.85","1","47.89","166","0.00",
="00662","富邦NASDAQ","1,218,768","1,410","102,812,774","84.30","84.45","84.25","84.40","-","0.40","84.35","64","84.40","192","0.00",
="00663L","國泰臺灣加權正2","66,941","90","12,676,668","191.10","191.65","186.85","188.70","-","6.00","188.20","65","188.50","1","0.00",
="00664R","國泰臺灣加權反1","28,743,274","1,515","113,022,050","3.90","3.96","3.90","3.94","+","0.07","3.94","177","3.95","3,343","0.00",
="00665L","富邦恒生國企正2","74,706,785","6,600","864,116,691","11.91","11.91","11.26","11.26","-","0.52","11.26","898","11.27","100","0.00",
="00666R","富邦恒生國企反1","887,635","156","9,075,478","10.11","10.29","10.06","10.29","+","0.19","10.28","14","10.30","17","0.00",
="00668","國泰美國道瓊","99,851","125","5,080,969","50.85","51.00","50.80","51.00","-","0.05","50.95","4","51.00","99","0.00",
="00668K","國泰美國道瓊+U","200","2","3,078","15.39","15.39","15.39","15.39","-","0.06","15.31","1","15.43","1","0.00",
="00669R","國泰美國道瓊反1","2,220,380","181","15,149,422","6.82","6.83","6.81","6.83","+","0.04","6.82","316","6.83","282","0.00",
="00670L","富邦NASDAQ正2","1,981,774","1,292","225,164,866","113.75","113.80","113.40","113.60","-","1.80","113.55","5","113.60","3","0.00",
="00671R","富邦NASDAQ反1","15,175,107","615","56,983,650","3.75","3.77","3.74","3.77","+","0.04","3.76","82","3.77","554","0.00",
="00673R","期元大S&P原油反1","10,392,352","698","74,337,395","7.15","7.18","7.13","7.18","+","0.01","7.17","121","7.18","12,664","0.00",
="00674R","期元大S&P黃金反1","2,890,056","388","24,074,706","8.36","8.36","8.31","8.32","-","0.14","8.31","128","8.32","101","0.00",
="00675L","富邦臺灣加權正2","8,142,093","9,771","672,967,538","83.85","83.95","81.70","82.30","-","2.90","82.30","64","82.35","5","0.00",
="00676R","富邦臺灣加權反1","3,045,556","483","40,056,378","13.07","13.24","13.07","13.17","+","0.20","13.16","1,163","13.17","211","0.00",
="00678","群益那斯達克生技","514,061","95","14,593,374","28.35","28.41","28.35","28.37","+","0.01","28.37","10","28.40","51","0.00",
="00680L","元大美債20正2","18,618,321","1,746","143,483,121","7.70","7.73","7.69","7.73","+","0.02","7.72","334","7.73","7,258","0.00",
="00681R","元大美債20反1","224,000","18","4,746,670","21.20","21.22","21.17","21.20"," ","0.00","21.17","172","21.20","1","0.00",
="00682U","期元大美元指數","1,000","1","21,280","21.28","21.28","21.28","21.28"," ","0.00","21.28","50","21.29","31","0.00",
="00683L","期元大美元指正2","112,618","44","2,602,844","23.13","23.13","23.08","23.13"," ","0.00","23.12","36","23.14","105","0.00",
="00684R","期元大美元指反1","8,000","1","120,720","15.09","15.09","15.09","15.09","-","0.01","15.11","50","15.12","1","0.00",
="00685L","群益臺灣加權正2","4,417,858","1,666","325,861,694","74.80","74.90","72.95","73.60","-","2.50","73.60","8","73.65","55","0.00",
="00686R","群益臺灣加權反1","9,207,259","432","21,957,067","2.37","2.40","2.36","2.39","+","0.04","2.38","907","2.39","626","0.00",
="00688L","國泰20年美債正2","7,281,038","823","55,668,785","7.64","7.66","7.63","7.66","+","0.02","7.65","1,601","7.66","486","0.00",
="00689R","國泰20年美債反1","103,000","4","2,261,890","21.96","21.97","21.96","21.96"," ","0.00","21.94","151","21.96","106","0.00",
="00690","兆豐藍籌30","779,605","842","25,844,170","33.30","33.31","33.00","33.17","-","0.38","33.16","3","33.19","100","0.00",
="00692","富邦公司治理","3,114,605","4,239","129,907,216","41.89","41.93","41.57","41.78","-","0.47","41.77","3","41.78","1","0.00",
="00693U","期街口S&P黃豆","458,856","211","9,186,913","19.99","20.05","19.99","20.04","+","0.24","20.03","4","20.04","230","0.00",
="00700","富邦恒生國企","1,423,961","525","26,199,991","18.71","18.71","18.25","18.25","-","0.34","18.24","12","18.25","41","0.00",
="00701","國泰股利精選30","600,027","531","16,949,998","28.40","28.40","28.14","28.28","-","0.12","28.24","1","28.28","2","0.00",
="00702","國泰標普低波高息","25,620","84","651,824","25.44","25.46","25.43","25.43","+","0.03","25.42","3","25.44","1","0.00",
="00703","台新MSCI中國","581,331","113","12,017,202","20.82","20.85","20.51","20.51","-","0.31","20.50","5","20.51","62","0.00",
="00706L","期元大S&P日圓正2","5,611,307","715","33,793,223","6.01","6.04","6.01","6.02","-","0.06","6.02","716","6.03","2,729","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.55","35","29.56","1","0.00",
="00708L","期元大S&P黃金正2","3,796,673","1,141","198,735,504","51.90","52.55","51.90","52.45","+","1.55","52.40","213","52.45","9","0.00",
="00709","富邦歐洲","50,809","132","1,658,242","32.60","32.65","32.60","32.64","-","0.03","32.63","3","32.66","32","0.00",
="00710B","復華彭博非投等債","196,209","47","3,929,901","20.07","20.07","20.01","20.03","+","0.02","20.01","18","20.03","1","0.00",
="00711B","復華彭博新興債","106,654","102","1,746,684","16.38","16.38","16.37","16.38","-","0.01","16.37","30","16.38","1","0.00",
="00712","復華富時不動產","13,246,373","2,571","130,466,547","9.84","9.87","9.83","9.87","+","0.03","9.86","1,337","9.87","2,137","0.00",
="00713","元大台灣高息低波","23,525,688","27,831","1,255,670,862","53.50","53.55","53.20","53.30","-","0.35","53.30","287","53.35","154","0.00",
="00714","群益道瓊美國地產","494,294","93","10,707,881","21.61","21.67","21.61","21.67","-","0.03","21.65","30","21.66","4","0.00",
="00715L","期街口布蘭特正2","34,862,674","3,258","486,045,894","13.93","13.99","13.87","13.88","+","0.03","13.87","2,025","13.88","407","0.00",
="00717","富邦美國特別股","59,338","117","945,482","15.92","15.95","15.92","15.94","-","0.03","15.94","1","15.95","9","0.00",
="00728","第一金工業30","429,022","471","12,806,231","30.20","30.20","29.68","29.73","-","0.47","29.76","1","29.77","1","0.00",
="00730","富邦臺灣優質高息","224,100","331","5,136,030","23.11","23.11","22.81","22.87","-","0.32","22.83","93","22.87","1","0.00",
="00731","復華富時高息低波","942,177","444","63,191,822","67.35","67.35","66.85","67.20","-","0.35","67.20","6","67.25","72","0.00",
="00733","富邦臺灣中小","3,017,391","5,069","138,680,571","46.88","46.90","45.50","45.61","-","1.47","45.61","6","45.69","26","0.00",
="00735","國泰臺韓科技","180,394","116","5,759,216","32.10","32.22","31.87","31.97","-","0.53","31.93","2","32.00","1","0.00",
="00736","國泰新興市場","101,204","8","2,470,392","24.41","24.46","24.41","24.46","-","0.04","24.16","10","24.44","1","0.00",
="00737","國泰AI機器人","64,833","133","2,001,750","30.93","30.93","30.86","30.88","-","0.48","30.87","4","30.88","100","0.00",
="00738U","期元大道瓊白銀","2,446,896","717","75,340,223","30.76","30.87","30.73","30.75","+","0.83","30.75","10","30.76","2","0.00",
="00739","元大MSCI A股","56,508","92","1,311,646","23.35","23.35","23.12","23.23","-","0.12","23.18","100","23.25","60","0.00",
="00752","中信中國50","4,569,934","1,356","117,515,938","25.81","25.98","25.48","25.48","-","0.40","25.47","51","25.48","17","0.00",
="00753L","中信中國50正2","45,029,231","6,355","522,137,895","11.87","11.92","11.35","11.35","-","0.40","11.34","267","11.35","80","0.00",
="00757","統一FANG+","1,790,564","4,109","169,336,930","94.60","94.65","94.45","94.55","-","0.85","94.55","10","94.60","156","0.00",
="00762","元大全球AI","295,759","457","18,760,025","63.65","63.65","63.35","63.45","-","1.05","63.40","7","63.45","65","0.00",
="00763U","期街口道瓊銅","591,655","253","17,926,304","30.33","30.45","30.22","30.30","-","0.90","30.27","90","30.30","135","0.00",
="00770","國泰北美科技","509,020","836","22,180,521","43.61","43.65","43.54","43.57","-","0.59","43.57","7","43.60","121","0.00",
="00771","元大US高息特別股","14,672","84","256,993","17.56","17.56","17.50","17.50","-","0.08","17.50","21","17.55","1","0.00",
="00775B","新光投等債15+","2,036","99","68,526","33.84","33.84","33.84","33.84","+","0.06","33.81","25","33.83","1","0.00",
="00783","富邦中証500","25,855","81","535,217","20.83","20.83","20.62","20.65","-","0.15","20.62","31","20.67","36","0.00",
="00830","國泰費城半導體","6,728,084","7,371","253,893,379","37.68","37.79","37.68","37.73","-","0.77","37.73","3","37.74","138","0.00",
="00850","元大臺灣ESG永續","2,657,697","3,681","113,052,373","42.87","42.87","42.35","42.57","-","0.54","42.56","3","42.57","13","0.00",
="00851","台新全球AI","328,269","105","15,064,500","46.20","46.20","45.85","45.85","-","0.81","45.87","3","45.89","15","0.00",
="00852L","國泰美國道瓊正2","240,617","84","6,268,654","26.04","26.08","26.03","26.08","-","0.19","26.07","8","26.08","144","0.00",
="00861","元大全球未來通訊","21,009","119","899,382","42.69","42.86","42.69","42.75","-","0.33","42.70","4","42.75","5","0.00",
="00865B","國泰US短期公債","123,383","79","5,963,734","48.28","48.36","48.23","48.30","+","0.07","48.32","1","48.35","2","0.00",
="00875","國泰網路資安","52,872","140","2,005,825","37.95","38.00","37.91","38.00","-","0.50","37.96","4","38.01","30","0.00",
="00876","元大全球5G","55,023","197","1,992,689","36.41","36.41","36.05","36.05","-","0.62","36.05","2","36.10","10","0.00",
="00878","國泰永續高股息","188,293,961","124,902","4,082,721,164","21.75","21.76","21.62","21.69","-","0.13","21.68","1,161","21.69","1,426","0.00",
="00881","國泰台灣科技龍頭","11,014,922","9,124","244,543,271","22.34","22.38","22.08","22.19","-","0.36","22.19","7","22.20","48","0.00",
="00882","中信中國高股息","15,584,825","3,682","211,963,702","13.73","13.76","13.52","13.52","-","0.19","13.51","127","13.52","1,375","0.00",
="00885","富邦越南","10,262,291","1,503","128,930,363","12.57","12.59","12.54","12.54","-","0.03","12.54","204","12.55","168","0.00",
="00891","中信關鍵半導體","6,790,637","3,891","115,691,970","17.12","17.18","16.95","17.06","-","0.17","17.05","30","17.06","5","0.00",
="00892","富邦台灣半導體","1,824,671","877","29,499,996","16.31","16.38","16.06","16.13","-","0.33","16.12","53","16.13","12","0.00",
="00893","國泰智能電動車","1,065,974","698","24,276,867","22.85","22.85","22.73","22.76","-","0.23","22.75","13","22.76","143","0.00",
="00894","中信小資高價30","3,790,616","1,938","69,947,651","18.60","18.65","18.34","18.40","-","0.38","18.39","17","18.40","1","0.00",
="00895","富邦未來車","573,744","578","16,309,783","28.50","28.50","28.40","28.41","-","0.19","28.41","126","28.43","4","0.00",
="00896","中信綠能及電動車","2,188,860","1,582","34,608,794","16.00","16.00","15.70","15.77","-","0.28","15.76","17","15.77","3","0.00",
="00897","富邦基因免疫生技","603,953","159","4,470,727","7.38","7.41","7.38","7.40","+","0.03","7.40","103","7.41","231","0.00",
="00898","國泰基因免疫革命","349,610","146","2,455,520","7.03","7.04","7.01","7.02","-","0.01","7.02","37","7.03","66","0.00",
="00899","FT潔淨能源","59,927","79","841,109","14.01","14.05","14.01","14.02","+","0.02","14.02","36","14.04","1","0.00",
="00900","富邦特選高股息30","14,080,295","5,584","195,200,238","13.96","13.96","13.81","13.84","-","0.15","13.83","197","13.84","560","0.00",
="00901","永豐智能車供應鏈","180,032","187","3,424,826","19.17","19.17","18.90","18.98","-","0.35","18.98","1","19.00","7","0.00",
="00902","中信電池及儲能","2,366,479","800","21,170,072","9.01","9.02","8.91","8.91","-","0.17","8.91","59","8.92","258","0.00",
="00903","富邦元宇宙","118,851","131","1,719,873","14.49","14.49","14.45","14.46","-","0.17","14.46","4","14.47","4","0.00",
="00904","新光臺灣半導體30","681,602","299","11,813,200","17.46","17.51","17.23","17.32","-","0.28","17.31","2","17.32","5","0.00",
="00905","FT臺灣Smart","6,158,192","4,416","80,481,937","13.16","13.16","13.00","13.07","-","0.16","13.06","54","13.07","391","0.00",
="00907","永豐優息存股","1,975,769","1,661","30,871,480","15.74","15.74","15.56","15.62","-","0.14","15.61","9","15.62","36","0.00",
="00908","富邦入息REITs+","299,968","70","3,959,788","13.20","13.22","13.20","13.20","-","0.03","13.20","167","13.22","6","0.00",
="00909","國泰數位支付服務","4,836,099","3,729","132,367,452","27.70","27.71","27.20","27.20","-","0.70","27.20","36","27.21","7","0.00",
="00910","第一金太空衛星","1,142,926","545","32,602,592","28.70","28.70","28.36","28.36","-","0.34","28.36","18","28.45","6","0.00",
="00911","兆豐洲際半導體","244,807","259","5,718,604","23.40","23.42","23.30","23.32","-","0.43","23.32","2","23.35","1","0.00",
="00912","中信臺灣智慧50","1,244,007","820","22,408,571","18.13","18.13","17.92","17.99","-","0.20","17.98","5","17.99","1","0.00",
="00913","兆豐台灣晶圓製造","233,846","83","4,499,475","19.36","19.36","19.15","19.18","-","0.34","19.20","101","19.25","21","0.00",
="00915","凱基優選高股息30","10,648,914","7,431","252,646,717","23.83","23.85","23.65","23.74","-","0.14","23.73","35","23.74","44","0.00",
="00916","國泰全球品牌50","243,311","379","5,896,086","24.26","24.29","24.21","24.24","-","0.02","24.23","12","24.24","2","0.00",
="00917","中信特選金融","960,317","278","21,379,555","22.29","22.29","22.18","22.25","-","0.06","22.24","43","22.25","27","0.00",
="00918","大華優利高填息30","30,947,403","19,124","689,069,967","22.36","22.36","22.20","22.27","-","0.14","22.27","300","22.28","527","0.00",
="00919","群益台灣精選高息","241,053,074","140,591","5,508,179,057","22.99","22.99","22.78","22.82","-","0.18","22.81","3,138","22.82","172","0.00",
="00920","富邦ESG綠色電力","62,758","74","781,317","12.50","12.50","12.43","12.44","-","0.06","12.43","2","12.44","149","0.00",
="00921","兆豐龍頭等權重","918,116","768","15,556,071","17.11","17.14","16.77","16.88","-","0.28","16.87","8","16.88","8","0.00",
="00922","國泰台灣領袖50","26,946,266","20,971","535,125,310","19.98","19.98","19.75","19.85","-","0.30","19.84","95","19.85","243","0.00",
="00923","群益台ESG低碳50","5,514,050","5,325","111,669,434","20.35","20.36","20.18","20.28","-","0.24","20.28","58","20.29","13","0.00",
="00924","復華S&P500成長","3,266,073","3,607","77,277,426","23.70","23.70","23.64","23.68","-","0.14","23.68","4","23.69","38","0.00",
="00925","新光標普電動車","212,258","10","3,624,893","17.02","17.08","17.02","17.07","-","0.35","17.07","8","17.11","35","0.00",
="00926","凱基全球菁英55","956,973","633","20,122,703","21.08","21.08","21.00","21.03","-","0.08","21.03","14","21.04","9","0.00",
="00927","群益半導體收益","7,313,347","4,095","129,086,709","17.75","17.81","17.56","17.68","-","0.19","17.68","5","17.69","243","0.00",
="00929","復華台灣科技優息","39,017,166","11,162","708,912,286","18.32","18.32","18.09","18.11","-","0.25","18.11","406","18.13","6","0.00",
="00930","永豐ESG低碳高息","2,612,421","1,829","46,207,952","17.81","17.81","17.61","17.69","-","0.14","17.68","13","17.69","102","0.00",
="00932","兆豐永續高息等權","1,461,863","821","22,294,623","15.48","15.48","15.16","15.25","-","0.30","15.25","6","15.26","206","0.00",
="00934","中信成長高股息","5,617,738","1,348","101,606,962","18.20","18.24","18.00","18.09","-","0.22","18.08","56","18.09","145","0.00",
="00935","野村臺灣新科技50","4,609,858","3,652","94,254,574","20.57","20.61","20.31","20.42","-","0.36","20.42","15","20.43","165","0.00",
="00936","台新永續高息中小","4,100,145","1,283","62,420,764","15.34","15.35","15.14","15.20","-","0.22","15.20","15","15.21","6","0.00",
="00938","凱基優選30","1,374,971","543","19,631,675","14.39","14.39","14.22","14.27","-","0.13","14.27","7","14.29","35","0.00",
="00939","統一台灣高息動能","7,983,144","2,886","112,514,390","14.20","14.20","14.04","14.10","-","0.14","14.09","49","14.10","45","0.00",
="00940","元大台灣價值高息","42,270,928","13,298","394,044,681","9.40","9.40","9.28","9.31","-","0.12","9.31","478","9.32","758","0.00",
="00941","中信上游半導體","2,480,774","1,233","33,179,760","13.42","13.42","13.35","13.35","-","0.20","13.35","424","13.36","73","0.00",
="00943","兆豐電子高息等權","507,553","248","7,292,764","14.48","14.50","14.25","14.31","-","0.27","14.31","7","14.32","5","0.00",
="00944","野村趨勢動能高息","1,108,614","608","16,254,594","14.82","14.82","14.60","14.67","-","0.17","14.66","12","14.69","1","0.00",
="00945B","凱基美國非投等債","7,856,032","1,101","120,590,233","15.35","15.37","15.34","15.37","+","0.03","15.36","1,521","15.37","287","0.00",
="00946","群益科技高息成長","5,272,745","2,020","49,553,929","9.46","9.48","9.35","9.39","-","0.11","9.39","224","9.40","144","0.00",
="00947","台新臺灣IC設計","1,857,109","865","25,406,135","13.82","13.87","13.59","13.65","-","0.28","13.64","10","13.65","19","0.00",
="00949","復華日本龍頭","4,564,567","636","74,120,169","16.34","16.34","16.19","16.24","-","0.24","16.23","10","16.24","44","0.00",
="00951","台新日本半導體","11,987,882","2,523","95,300,340","7.99","8.00","7.90","7.91","-","0.19","7.90","541","7.91","391","0.00",
="00952","凱基台灣AI50","9,286,167","2,102","86,523,193","9.47","9.47","9.21","9.27","-","0.24","9.27","125","9.28","133","0.00",
="00953B","群益優選非投等債","45,992,830","4,304","473,190,935","10.29","10.30","10.28","10.30","+","0.01","10.29","4,760","10.30","5,686","0.00",
="00954","中信日本半導體","2,670,075","793","22,307,478","8.40","8.40","8.30","8.31","-","0.21","8.31","8","8.32","360","0.00",
="00956","中信日經高股息","1,113,210","176","11,759,207","10.59","10.59","10.54","10.55","-","0.11","10.55","103","10.56","311","0.00",
="00960","野村全球航運龍頭","2,556,200","949","36,370,793","14.39","14.39","14.19","14.20","-","0.27","14.19","35","14.20","1,605","0.00",
="00961","FT臺灣永續高息","773,081","195","7,527,442","9.80","9.80","9.68","9.74","-","0.08","9.73","1","9.74","19","0.00",
="00962","台新AI優息動能","1,910,017","728","17,677,563","9.42","9.42","9.17","9.23","-","0.19","9.22","11","9.23","15","0.00",
="00963","中信全球高股息","1,189,839","308","12,933,798","10.89","10.89","10.85","10.87","-","0.06","10.86","141","10.87","1","0.00",
="00964","中信亞太高股息","1,513,138","108","15,494,649","10.26","10.29","10.18","10.20","-","0.07","10.18","8","10.19","366","0.00",
="00965","元大航太防衛科技","7,457,511","3,157","125,030,339","16.78","16.81","16.72","16.73","-","0.17","16.73","41","16.74","26","0.00",
="00971","野村美國研發龍頭","1,148,954","608","15,855,209","13.81","13.82","13.79","13.80","-","0.09","13.80","158","13.81","78","0.00",
="00972","野村日本動能高息","1,145,416","135","18,356,127","16.10","16.10","15.99","16.04","-","0.07","16.03","3","16.04","12","0.00",
="009800","中信NASDAQ","3,770,596","1,363","34,537,012","9.17","9.17","9.15","9.17","-","0.05","9.16","286","9.17","2,541","0.00",
="009801","中信美國創新科技","4,103,996","1,278","35,803,585","8.73","8.74","8.71","8.74","-","0.09","8.73","148","8.74","550","0.00",
="009802","富邦旗艦50","29,529,517","8,514","288,060,079","9.85","9.85","9.68","9.72","-","0.16","9.72","885","9.73","62","0.00",
="009803","保德信市值動能50","8,285,341","3,225","79,982,425","9.70","9.72","9.59","9.64","-","0.14","9.63","21","9.64","472","0.00",
="01001T","土銀富邦R1","23,101","12","306,233","13.25","13.27","13.22","13.27"," ","0.00","13.27","6","13.28","40","0.00",
="01002T","土銀國泰R1","636,001","97","9,554,416","15.02","15.04","15.01","15.02"," ","0.00","15.02","46","15.04","150","0.00",
="01004T","土銀富邦R2","14,001","11","162,002","11.56","11.63","11.56","11.63"," ","0.00","11.62","10","11.63","2","0.00",
="01007T","兆豐國泰R2","52,001","33","790,606","15.16","15.30","15.16","15.30","+","0.02","15.29","20","15.30","18","0.00",
="01009T","王道圓滿R1","63,000","9","430,900","6.84","6.85","6.83","6.85"," ","0.00","6.83","4","6.85","64","0.00",
="01010T","京城樂富R1","84,001","13","840,100","10.00","10.01","10.00","10.00"," ","0.00","10.00","2","10.02","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.98","10","11.02","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","269","10.54","210","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.14","10","11.19","10","0.00",
="020018","統一價值成長30N","3,000","1","75,750","25.25","25.25","25.25","25.25","X","0.00","25.34","131","25.35","187","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.10","228","19.12","251","0.00",
="02001L","富邦蘋果正二N","73,000","35","1,589,910","22.55","22.55","21.28","21.63","-","1.12","21.60","5","21.63","5","0.00",
="02001R","富邦蘋果反一N","12,000","3","18,240","1.52","1.52","1.52","1.52","X","0.00","1.51","10","1.52","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.37","100","7.39","100","0.00",
="020020","元大台股領航N","30,000","16","349,550","11.76","11.76","11.60","11.64","-","0.22","11.67","499","11.68","499","0.00",
="020028","元大特選電動車N","13,000","7","111,830","8.66","8.66","8.58","8.59","-","0.25","8.64","499","8.65","521","0.00",
="020029","元大ESG高股息N","36,000","9","337,210","9.39","9.39","9.35","9.35","-","0.07","9.37","499","9.38","499","0.00",
="020030","統一智慧電動車N","26,000","3","153,130","5.89","5.89","5.88","5.88","X","0.00","5.89","213","5.91","270","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,040","6.07","6.07","5.97","5.97","-","0.12","5.98","209","6.00","249","0.00",
="020032","元大綠能N","2,000","2","10,710","5.39","5.39","5.32","5.32","X","0.00","5.33","499","5.34","499","0.00",
="020034","元大IC設計N","37,000","12","286,810","7.82","7.83","7.69","7.72","-","0.18","7.74","499","7.75","499","0.00",
="020036","元大金融配息N","1,000","1","6,700","6.70","6.70","6.70","6.70","+","0.02","6.69","499","6.70","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","38,000","8","294,200","7.77","7.77","7.72","7.74","X","0.00","7.74","469","7.75","499","0.00",
="020039","元大加權N","133,000","47","884,150","6.70","6.70","6.62","6.65","-","0.10","6.64","4","6.65","90","0.00",
