"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00682U","期元大美元指數","5,047","5","100,474","19.94","19.94","19.88","19.92","-","0.01","19.92","28","19.95","27","0.00",
="00683L","期元大美元指正2","65,546","25","1,325,163","20.22","20.27","20.17","20.25","+","0.05","20.26","1","20.29","65","0.00",
="00684R","期元大美元指反1","104,200","13","1,651,152","15.86","15.86","15.82","15.82","-","0.03","15.81","82","15.84","75","0.00",
="00685L","群益臺灣加權正2","679,138","445","53,655,105","79.90","79.90","78.75","78.80","-","1.60","78.80","3","78.85","20","0.00",
="00686R","群益臺灣加權反1","840,959","98","1,782,180","2.11","2.13","2.11","2.13","+","0.02","2.12","508","2.13","1,108","0.00",
="00688L","國泰20年美債正2","22,646,625","1,902","154,006,871","6.79","6.83","6.78","6.80","-","0.17","6.80","257","6.81","2,427","0.00",
="00689R","國泰20年美債反1","313,020","10","6,775,812","21.70","21.70","21.61","21.66","+","0.30","21.62","213","21.66","104","0.00",
="00690","兆豐藍籌30","716,275","344","25,255,858","35.56","35.56","35.18","35.21","-","0.40","35.20","12","35.21","2","0.00",
="00692","富邦公司治理","2,312,308","1,350","105,057,432","45.58","45.58","45.30","45.34","-","0.30","45.31","3","45.34","7","0.00",
="00693U","期街口S&P黃豆","493,129","133","9,604,948","19.46","19.58","19.42","19.58","-","0.10","19.58","4","19.59","108","0.00",
="00700","富邦恒生國企","338,932","210","5,602,709","16.48","16.60","16.46","16.58","-","0.16","16.57","15","16.59","1","0.00",
="00701","國泰股利精選30","349,649","501","10,089,769","28.80","28.93","28.72","28.89","+","0.07","28.89","1","28.90","22","0.00",
="00702","國泰標普低波高息","26,915","100","596,103","22.16","22.16","22.12","22.16"," ","0.00","22.15","2","22.16","5","0.00",
="00703","台新MSCI中國","46,604","74","855,067","18.34","18.39","18.34","18.39","-","0.15","18.39","39","18.42","20","0.00",
="00706L","期元大S&P日圓正2","11,318,692","1,096","68,000,469","6.03","6.04","5.99","5.99","-","0.04","5.99","1,263","6.00","2,534","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.63","35","28.76","21","0.00",
="00708L","期元大S&P黃金正2","2,056,898","972","119,195,688","58.10","58.20","57.65","57.75","+","0.65","57.70","7","57.75","129","0.00",
="00709","富邦歐洲","124,650","290","3,903,703","31.65","31.65","31.29","31.30","-","0.41","31.30","2","31.31","11","0.00",
="00710B","復華彭博非投等債","124,032","45","2,205,016","17.69","17.80","17.69","17.77","-","0.04","17.79","1","17.80","1","0.00",
="00711B","復華彭博新興債","104,401","21","1,512,845","14.51","14.51","14.49","14.50","-","0.06","14.50","1","14.51","50","0.00",
="00712","復華富時不動產","15,208,804","4,566","127,302,973","8.39","8.39","8.35","8.38","-","0.04","8.37","1,266","8.38","444","0.00",
="00713","元大台灣高息低波","6,482,349","6,195","330,897,466","51.05","51.15","50.85","51.10","+","0.05","51.05","181","51.10","287","0.00",
="00714","群益道瓊美國地產","228,823","88","4,335,607","18.98","18.98","18.91","18.96","-","0.03","18.95","18","18.96","1","0.00",
="00715L","期街口布蘭特正2","46,608,787","4,666","543,511,366","11.65","11.70","11.62","11.68","+","0.49","11.68","70","11.69","1,882","0.00",
="00717","富邦美國特別股","88,291","153","1,243,358","14.15","14.15","14.06","14.10","-","0.05","14.10","4","14.11","1","0.00",
="00728","第一金工業30","141,229","335","4,265,052","30.46","30.46","30.10","30.13","-","0.34","30.14","1","30.18","2","0.00",
="00730","富邦臺灣優質高息","105,516","299","2,383,853","22.57","22.64","22.56","22.56","-","0.01","22.55","12","22.56","6","0.00",
="00731","復華富時高息低波","636,412","321","43,000,617","67.35","67.70","67.25","67.60","+","0.10","67.60","14","67.65","14","0.00",
="00733","富邦臺灣中小","242,821","686","9,530,268","39.25","39.41","39.12","39.12","-","0.04","39.11","1","39.12","2","0.00",
="00735","國泰臺韓科技","211,293","149","7,365,665","34.91","34.95","34.82","34.82","-","0.22","34.82","9","34.83","1","0.00",
="00736","國泰新興市場","106,677","75","2,517,389","23.63","23.65","23.50","23.60","-","0.18","23.48","10","23.60","5","0.00",
="00737","國泰AI機器人","139,716","151","4,296,817","30.98","30.98","30.68","30.79","-","0.54","30.79","1","30.80","96","0.00",
="00738U","期元大道瓊白銀","6,566,814","1,531","215,284,068","32.74","33.05","32.60","32.95","+","1.14","32.94","3","32.95","211","0.00",
="00739","元大MSCI A股","58,248","74","1,246,580","21.49","21.50","21.34","21.40","-","0.23","21.40","52","21.43","1","0.00",
="00752","中信中國50","3,180,026","524","70,762,933","22.24","22.35","22.11","22.31","-","0.09","22.31","31","22.32","150","0.00",
="00753L","中信中國50正2","19,721,332","2,270","194,870,349","9.83","9.96","9.77","9.95","-","0.13","9.95","24","9.96","53","0.00",
="00757","統一FANG+","7,187,776","6,040","736,186,228","102.65","102.65","102.35","102.50","-","0.95","102.45","81","102.50","54","0.00",
="00762","元大全球AI","245,257","461","16,727,371","68.35","68.40","68.10","68.20","-","0.25","68.15","53","68.20","2","0.00",
="00763U","期街口道瓊銅","216,067","92","6,712,985","31.04","31.16","31.02","31.04"," ","0.00","31.03","1","31.04","59","0.00",
="00770","國泰北美科技","259,107","458","11,837,489","45.81","45.81","45.63","45.74","-","0.31","45.71","6","45.74","33","0.00",
="00771","元大US高息特別股","17,997","90","273,798","15.19","15.22","15.19","15.22","-","0.06","15.18","20","15.22","2","0.00",
="00775B","新光投等債15+","1,000","1","29,490","29.49","29.49","29.49","29.49","X","0.00","29.40","2","29.44","1","0.00",
="00783","富邦中証500","85,174","101","1,608,655","18.94","18.94","18.85","18.88","-","0.08","18.88","29","18.89","2","0.00",
="00830","國泰費城半導體","3,172,233","2,304","135,348,100","42.66","42.71","42.62","42.71","-","0.15","42.69","181","42.71","16","0.00",
="00850","元大臺灣ESG永續","427,245","973","19,043,203","44.85","44.85","44.47","44.48","-","0.33","44.48","4","44.51","11","0.00",
="00851","台新全球AI","27,548","116","1,317,469","47.99","47.99","47.76","47.76","-","0.74","47.80","2","47.84","20","0.00",
="00852L","國泰美國道瓊正2","107,606","55","2,713,627","25.21","25.25","25.20","25.24","-","0.42","25.24","144","25.25","3","0.00",
="00861","元大全球未來通訊","25,668","133","1,090,971","42.40","42.54","42.40","42.52","-","0.22","42.52","44","42.54","29","0.00",
="00865B","國泰US短期公債","435,097","172","18,740,059","43.15","43.15","43.03","43.07","+","0.01","43.07","11","43.08","186","0.00",
="00875","國泰網路資安","422,821","1,354","15,304,038","36.14","36.20","36.02","36.19","-","0.87","36.18","5","36.19","94","0.00",
="00876","元大全球5G","32,571","126","1,205,838","36.94","37.08","36.92","37.07","-","0.17","37.03","53","37.07","9","0.00",
="00878","國泰永續高股息","32,854,483","19,554","691,596,243","21.10","21.10","20.99","21.03","-","0.06","21.03","132","21.04","193","0.00",
="00881","國泰台灣科技龍頭","10,815,820","3,112","264,301,941","24.61","24.61","24.36","24.38","-","0.29","24.38","149","24.39","13","0.00",
="00882","中信中國高股息","17,690,286","3,806","239,052,416","13.48","13.56","13.40","13.53"," ","0.00","13.53","77","13.54","641","0.00",
="00885","富邦越南","27,171,254","4,666","368,265,396","13.43","13.70","13.39","13.58","+","0.20","13.58","72","13.59","9","0.00",
="00891","中信關鍵半導體","3,422,539","1,597","59,204,616","17.40","17.42","17.23","17.25","-","0.21","17.25","455","17.26","2","0.00",
="00892","富邦台灣半導體","1,012,542","1,004","17,775,671","17.69","17.69","17.49","17.50","-","0.19","17.50","72","17.52","1","0.00",
="00893","國泰智能電動車","2,929,397","1,535","70,515,647","24.07","24.10","24.05","24.05","-","0.02","24.05","198","24.06","4","0.00",
="00894","中信小資高價30","1,155,144","909","23,537,351","20.50","20.50","20.29","20.30","-","0.29","20.29","37","20.30","5","0.00",
="00895","富邦未來車","4,133,261","3,017","126,816,959","30.67","30.75","30.64","30.66","+","0.07","30.65","30","30.66","32","0.00",
="00896","中信綠能及電動車","575,019","553","9,047,382","15.77","15.81","15.69","15.72","-","0.11","15.72","93","15.73","100","0.00",
="00897","富邦基因免疫生技","654,464","399","4,288,587","6.57","6.57","6.54","6.55","-","0.12","6.55","244","6.56","135","0.00",
="00898","國泰基因免疫革命","77,769","103","487,457","6.28","6.28","6.26","6.28","-","0.09","6.27","81","6.28","11","0.00",
="00899","FT潔淨能源","42,753","107","628,972","14.74","14.74","14.68","14.69","-","0.11","14.68","6","14.70","4","0.00",
="00900","富邦特選高股息30","9,156,747","2,672","119,894,033","13.12","13.12","13.06","13.10","-","0.02","13.10","152","13.11","165","0.00",
="00901","永豐智能車供應鏈","69,179","160","1,416,359","20.54","20.60","20.42","20.45","-","0.25","20.44","1","20.45","5","0.00",
="00902","中信電池及儲能","881,804","305","7,132,578","8.13","8.13","8.05","8.09","-","0.08","8.09","155","8.10","36","0.00",
="00903","富邦元宇宙","210,426","150","3,074,466","14.63","14.63","14.60","14.61","-","0.10","14.61","100","14.62","4","0.00",
="00904","新光臺灣半導體30","2,844,153","829","51,455,968","18.22","18.23","18.05","18.06","-","0.21","18.05","38","18.06","1","0.00",
="00905","FT臺灣Smart","1,793,741","1,079","24,811,147","13.92","13.92","13.81","13.81","-","0.11","13.81","487","13.82","29","0.00",
="00907","永豐優息存股","901,324","288","13,450,271","14.92","14.95","14.89","14.92","-","0.01","14.91","2","14.92","2","0.00",
="00908","富邦入息REITs+","264,714","173","3,346,074","12.68","12.68","12.62","12.63","-","0.06","12.63","116","12.64","1","0.00",
="00909","國泰數位支付服務","4,604,392","2,577","156,034,214","34.15","34.15","33.61","34.14","-","0.13","34.13","15","34.14","70","0.00",
="00910","第一金太空衛星","389,520","363","12,500,583","32.20","32.20","31.99","32.00","-","0.08","31.99","14","32.00","8","0.00",
="00911","兆豐洲際半導體","499,973","341","12,824,675","25.70","25.72","25.63","25.63","-","0.09","25.63","9","25.64","4","0.00",
="00912","中信臺灣智慧50","338,840","301","6,268,898","18.60","18.60","18.45","18.49","-","0.14","18.49","100","18.50","107","0.00",
="00913","兆豐台灣晶圓製造","118,635","42","2,376,633","20.07","20.07","20.00","20.01","-","0.21","19.99","4","20.03","1","0.00",
="00915","凱基優選高股息30","3,740,383","1,642","84,104,316","22.47","22.54","22.40","22.49","+","0.01","22.49","405","22.50","40","0.00",
="00916","國泰全球品牌50","136,717","392","3,160,494","23.25","23.25","23.05","23.09","-","0.17","23.08","158","23.09","38","0.00",
="00917","中信特選金融","179,330","314","3,880,429","21.71","21.71","21.63","21.67","-","0.18","21.65","151","21.67","2","0.00",
="00918","大華優利高填息30","10,428,381","5,524","224,517,991","21.56","21.58","21.49","21.52","-","0.07","21.52","110","21.53","125","0.00",
="00919","群益台灣精選高息","52,073,182","25,404","1,118,879,170","21.48","21.55","21.40","21.49","+","0.01","21.48","1,095","21.49","234","0.00",
="00920","富邦ESG綠色電力","371,687","85","4,761,101","12.83","12.83","12.79","12.81","-","0.10","12.78","154","12.81","171","0.00",
="00921","兆豐龍頭等權重","125,621","206","2,116,939","16.82","16.91","16.80","16.83","+","0.01","16.81","1","16.83","6","0.00",
="00922","國泰台灣領袖50","5,533,017","2,741","117,295,504","21.27","21.27","21.14","21.18","-","0.15","21.18","4","21.19","134","0.00",
="00923","群益台ESG低碳50","1,943,232","1,154","41,964,666","21.71","21.71","21.54","21.54","-","0.17","21.54","295","21.55","159","0.00",
="00924","復華S&P500成長","1,556,207","1,535","37,630,820","24.19","24.20","24.14","24.18","-","0.09","24.18","19","24.19","2","0.00",
="00926","凱基全球菁英55","174,621","349","3,578,873","20.50","20.51","20.43","20.51","-","0.06","20.50","1","20.51","60","0.00",
="00927","群益半導體收益","2,643,898","1,008","46,179,284","17.59","17.59","17.44","17.44","-","0.16","17.44","55","17.45","6","0.00",
="00929","復華台灣科技優息","10,965,184","4,489","191,755,231","17.53","17.55","17.45","17.47","-","0.06","17.47","236","17.48","382","0.00",
="00930","永豐ESG低碳高息","1,031,346","437","17,537,926","17.07","17.07","16.97","17.00","-","0.07","17.00","68","17.01","37","0.00",
="00932","兆豐永續高息等權","717,890","295","10,063,655","14.10","14.10","13.99","13.99","-","0.08","13.99","2","14.00","6","0.00",
="00934","中信成長高股息","2,543,956","1,028","46,738,879","18.45","18.46","18.32","18.34","-","0.16","18.34","371","18.35","33","0.00",
="00935","野村臺灣新科技50","1,751,621","1,080","39,075,790","22.48","22.48","22.22","22.23","-","0.30","22.22","50","22.23","15","0.00",
="00936","台新永續高息中小","2,584,936","638","38,344,105","14.82","14.88","14.80","14.82","-","0.01","14.82","40","14.83","11","0.00",
="00938","凱基優選30","535,679","262","7,859,413","14.67","14.71","14.63","14.65","-","0.02","14.65","14","14.67","5","0.00",
="00939","統一台灣高息動能","6,091,405","862","83,892,575","13.77","13.81","13.73","13.79","+","0.02","13.79","30","13.80","626","0.00",
="00940","元大台灣價值高息","19,688,676","2,954","177,669,596","9.01","9.05","9.00","9.01","-","0.02","9.01","2,233","9.02","508","0.00",
="00941","中信上游半導體","1,144,832","485","15,672,484","13.75","13.75","13.67","13.69","-","0.09","13.69","370","13.70","23","0.00",
="00943","兆豐電子高息等權","170,353","95","2,342,837","13.75","13.79","13.74","13.74","-","0.05","13.73","1","13.75","7","0.00",
="00944","野村趨勢動能高息","228,071","338","3,213,289","14.15","14.15","14.05","14.08","-","0.04","14.07","7","14.08","1","0.00",
="00945B","凱基美國非投等債","4,533,064","558","60,933,791","13.45","13.46","13.43","13.45","-","0.01","13.45","527","13.46","1,740","0.00",
="00946","群益科技高息成長","2,381,321","623","21,913,896","9.22","9.23","9.18","9.20","-","0.02","9.20","229","9.21","53","0.00",
="00947","台新臺灣IC設計","1,502,145","355","20,552,092","13.81","13.81","13.62","13.63","-","0.19","13.62","25","13.63","8","0.00",
="00949","復華日本龍頭","1,517,138","738","22,809,883","15.06","15.09","14.98","15.08","-","0.03","15.08","2","15.09","278","0.00",
="00951","台新日本半導體","1,006,167","232","8,604,710","8.55","8.58","8.54","8.57","-","0.04","8.57","167","8.58","40","0.00",
="00952","凱基台灣AI50","1,203,420","383","11,474,749","9.60","9.60","9.50","9.50","-","0.11","9.50","389","9.52","76","0.00",
="00953B","群益優選非投等債","44,474,670","2,155","401,645,346","9.03","9.04","9.03","9.03","-","0.02","9.03","6,242","9.04","1,614","0.00",
="00954","中信日本半導體","365,231","179","3,293,006","9.07","9.07","9.00","9.05","-","0.03","9.03","335","9.04","3","0.00",
="00956","中信日經高股息","185,974","152","1,709,480","9.17","9.22","9.16","9.21"," ","0.00","9.21","5","9.22","7","0.00",
="00960","野村全球航運龍頭","921,410","378","12,583,506","13.58","13.71","13.58","13.70","+","0.14","13.70","107","13.71","5","0.00",
="00961","FT臺灣永續高息","50,131,779","6,204","468,323,107","9.37","9.38","9.32","9.35","+","0.02","9.34","649","9.35","506","0.00",
="00962","台新AI優息動能","424,308","210","4,018,773","9.52","9.52","9.43","9.44","-","0.11","9.44","4","9.45","1","0.00",
="00963","中信全球高股息","669,357","291","6,749,893","10.13","10.13","10.07","10.08","-","0.05","10.08","20","10.09","306","0.00",
="00964","中信亞太高股息","285,737","122","2,995,836","10.45","10.51","10.45","10.51","+","0.06","10.51","173","10.52","106","0.00",
="00965","元大航太防衛科技","2,295,766","873","43,356,336","18.93","18.94","18.83","18.94","+","0.11","18.93","6","18.94","160","0.00",
="00971","野村美國研發龍頭","556,424","295","7,820,927","14.05","14.07","14.04","14.06","-","0.05","14.06","6","14.07","2","0.00",
="00972","野村日本動能高息","24,154","27","354,252","14.67","14.69","14.66","14.68","+","0.01","14.68","39","14.69","82","0.00",
="009800","中信NASDAQ","1,288,231","797","11,896,041","9.25","9.25","9.22","9.24","-","0.03","9.23","650","9.24","15","0.00",
="009801","中信美國創新科技","1,063,126","422","10,009,207","9.44","9.44","9.40","9.41","-","0.04","9.41","408","9.42","115","0.00",
="009802","富邦旗艦50","3,110,519","671","30,677,333","9.89","9.90","9.83","9.86","-","0.05","9.86","169","9.87","163","0.00",
="009803","保德信市值動能50","1,079,253","341","11,320,960","10.55","10.55","10.45","10.46","-","0.09","10.45","143","10.46","69","0.00",
="009804","聯邦台精彩50","5,428,575","1,250","64,560,475","11.94","11.96","11.86","11.87","-","0.11","11.86","306","11.87","5","0.00",
="009805","新光美國電力基建","781,568","168","8,174,857","10.49","10.49","10.45","10.47","-","0.02","10.46","161","10.47","2","0.00",
="009808","華南永昌優選50","853,991","106","13,556,323","15.95","15.95","15.83","15.86","-","0.12","15.83","413","15.86","93","0.00",
="00980A","主動野村臺灣優選","5,145,444","2,065","58,992,970","11.56","11.56","11.41","11.42","-","0.15","11.41","212","11.42","599","0.00",
="00981A","主動統一台股增長","18,348,788","3,527","206,781,731","11.32","11.32","11.22","11.23","-","0.12","11.22","785","11.23","226","0.00",
="00982A","主動群益台灣強棒","17,439,131","3,640","192,758,558","11.13","11.14","10.99","10.99","-","0.17","10.98","729","10.99","65","0.00",
="00983A","主動中信ARK創新","3,127,945","972","32,779,373","10.50","10.50","10.46","10.49","-","0.10","10.48","228","10.49","137","0.00",
="00984A","主動安聯台灣高息","26,283,333","4,412","262,347,023","9.99","10.00","9.96","9.96"," ","0.00","9.95","880","9.96","48","0.00",
="01001T","土銀富邦R1","179","7","2,253","--","--","--","--"," ","0.00","12.60","2","12.62","2","0.00",
="01002T","土銀國泰R1","138,000","8","2,070,620","15.01","15.01","15.00","15.01"," ","0.00","14.96","6","15.02","90","0.00",
="01004T","土銀富邦R2","20,000","3","231,600","11.58","11.58","11.58","11.58","X","0.00","11.57","1","11.58","80","0.00",
="01007T","兆豐國泰R2","6,000","2","88,860","14.81","14.81","14.81","14.81"," ","0.00","14.80","2","14.81","44","0.00",
="01009T","王道圓滿R1","5,025","18","36,071","7.15","7.19","7.15","7.19","+","0.01","7.09","3","7.19","1","0.00",
="01010T","京城樂富R1","3,005","3","30,199","10.05","10.05","10.05","10.05","X","0.00","10.04","5","10.05","58","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.01","10","12.05","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.65","234","10.67","268","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.65","10","10.68","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.28","188","24.29","162","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.86","204","20.88","253","0.00",
="02001L","富邦蘋果正二N","26,000","15","637,420","24.76","24.76","24.39","24.39","-","0.57","24.35","11","24.50","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.48","150","7.50","150","0.00",
="020020","元大台股領航N","110,000","4","1,365,990","12.40","12.42","12.39","12.40","-","0.10","12.35","499","12.36","499","0.00",
="020028","元大特選電動車N","26,000","10","239,760","9.27","9.27","9.19","9.19","-","0.08","9.17","499","9.18","500","0.00",
="020029","元大ESG高股息N","2,000","2","19,040","9.52","9.52","9.52","9.52"," ","0.00","9.44","499","9.45","499","0.00",
="020030","統一智慧電動車N","5,000","1","32,150","6.43","6.43","6.43","6.43","-","0.08","6.42","297","6.44","203","0.00",
="020031","統一IC設計臺灣N","11,000","3","67,670","6.17","6.17","6.13","6.13","-","0.09","6.10","279","6.12","298","0.00",
