"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00673R","期元大S&P原油反1","15,107,979","1,987","168,774,537","11.16","11.25","11.13","11.21","-","0.07","11.20","1,168","11.21","640","0.00",
="00674R","期元大S&P黃金反1","148,342","124","4,097,942","27.51","27.73","27.48","27.67","+","0.44","27.62","55","27.67","99","0.00",
="00675L","富邦臺灣加權正2","2,321,974","2,780","597,130,924","258.50","260.70","254.30","255.70","-","4.00","255.60","9","255.70","38","0.00",
="00676R","富邦臺灣加權反1","5,777,969","476","37,292,765","6.44","6.49","6.41","6.47","+","0.05","6.46","1,409","6.47","240","0.00",
="00678","群益那斯達克生技","208,337","87","7,247,914","34.74","34.83","34.74","34.83","+","0.09","34.75","1","34.83","49","0.00",
="00680L","元大美債20正2","23,802,193","1,711","154,372,947","6.51","6.51","6.46","6.50","-","0.09","6.49","3,940","6.50","249","0.00",
="00681R","元大美債20反1","156,138","14","3,398,733","21.71","21.79","21.71","21.76","+","0.18","21.71","202","21.76","80","0.00",
="00682U","期元大美元指數","7,000","4","142,630","20.38","20.39","20.37","20.37","-","0.03","20.38","1","20.48","35","0.00",
="00683L","期元大美元指正2","171,610","16","3,655,485","21.25","21.35","21.25","21.33","+","0.09","21.33","13","21.34","38","0.00",
="00684R","期元大美元指反1","4,000","2","60,920","15.20","15.24","15.20","15.24","X","0.00","15.23","55","15.27","55","0.00",
="00685L","群益臺灣加權正2","1,561,280","4,991","362,370,218","233.65","235.20","229.75","231.00","-","4.00","230.95","2","231.00","33","0.00",
="00686R","群益臺灣加權反1","4,550,200","154","5,271,493","1.16","1.17","1.15","1.17","+","0.01","1.16","161","1.17","1,275","0.00",
="00688L","國泰20年美債正2","10,252,346","702","66,282,978","6.50","6.50","6.43","6.48","-","0.07","6.48","66","6.49","1,641","0.00",
="00689R","國泰20年美債反1","20,000","8","454,850","22.75","22.76","22.72","22.72","+","0.19","22.68","261","22.72","146","0.00",
="00690","兆豐藍籌30","717,450","725","49,472,281","69.05","69.65","68.15","68.40","-","0.25","68.35","1","68.40","13","0.00",
="00692","富邦公司治理","489,384","1,536","39,603,119","81.10","81.45","80.60","80.70","-","0.50","80.65","1","80.70","3","0.00",
="00693U","期街口S&P黃豆","977,860","231","21,875,017","22.43","22.43","22.31","22.40","-","0.19","22.39","16","22.40","8","0.00",
="00700","富邦恒生國企","274,274","87","4,740,070","17.37","17.37","17.23","17.24","-","0.07","17.23","5","17.26","2","0.00",
="00701","國泰股利精選30","1,195,378","554","38,314,304","32.14","32.21","31.90","31.93","-","0.21","31.93","12","31.95","2","0.00",
="00702","國泰標普低波高息","17,828","86","426,654","23.95","23.95","23.93","23.94","+","0.10","23.93","7","23.94","2","0.00",
="00703","台新MSCI中國","18,363","76","365,473","19.87","20.00","19.81","19.94","-","0.13","19.90","1","19.94","36","0.00",
="00706L","期元大S&P日圓正2","509,342","150","9,863,050","19.32","19.39","19.32","19.35","+","0.03","19.35","230","19.36","3","0.00",
="00707R","期元大S&P日圓反1","3,000","2","95,740","31.88","31.98","31.88","31.98","X","0.00","31.86","22","31.97","10","0.00",
="00708L","期元大S&P黃金正2","3,693,406","3,877","325,581,068","89.20","89.20","87.40","88.00","-","2.55","87.95","3","88.00","26","0.00",
="00709","富邦歐洲","43,763","165","1,659,072","38.09","38.09","37.83","37.87","-","0.07","37.82","59","37.90","2","0.00",
="00710B","復華彭博非投等債","182,709","47","3,448,756","18.88","18.89","18.86","18.86","-","0.01","18.86","20","18.88","2","0.00",
="00711B","復華彭博新興債","170,333","15","2,680,578","15.75","15.75","15.70","15.70","-","0.08","15.71","30","15.72","1","0.00",
="00712","復華富時不動產","31,923,875","9,174","277,492,311","8.70","8.70","8.68","8.70","-","0.07","8.69","894","8.70","1,503","0.00",
="00713","元大台灣高息低波","8,999,489","3,899","496,859,941","55.30","55.45","54.95","55.00","-","0.30","54.95","640","55.00","92","0.00",
="00714","群益道瓊美國地產","389,692","102","8,327,456","21.34","21.38","21.34","21.38","+","0.08","21.37","1","21.38","2","0.00",
="00715L","期街口布蘭特正2","7,402,798","1,845","510,923,058","69.40","69.75","68.30","68.70","+","0.50","68.70","171","68.75","2","0.00",
="00717","富邦美國特別股","31,618","140","471,607","14.95","14.95","14.90","14.90","-","0.08","14.89","3","14.92","1","0.00",
="00728","第一金工業30","244,549","329","13,749,465","56.65","56.65","55.75","55.90","-","0.65","55.70","3","55.85","1","0.00",
="00730","富邦臺灣優質高息","167,051","237","4,374,170","26.14","26.45","26.13","26.17","+","0.07","26.16","2","26.17","3","0.00",
="00731","復華富時高息低波","1,159,424","259","86,805,732","74.90","75.20","74.65","74.65","X","0.00","74.50","190","74.65","10","0.00",
="00733","富邦臺灣中小","780,956","878","52,590,054","66.45","68.05","66.35","67.00","+","0.70","66.90","1","67.05","7","0.00",
="00735","國泰臺韓科技","2,403,652","3,122","224,551,624","93.55","94.70","92.80","92.95","-","1.10","92.90","4","92.95","13","0.00",
="00736","國泰新興市場","151,320","15","4,501,886","29.74","29.82","29.74","29.77","-","0.08","29.53","20","29.83","10","0.00",
="00737","國泰AI機器人","120,573","152","4,408,942","36.72","36.73","36.51","36.59","-","0.13","36.55","1","36.59","3","0.00",
="00738U","期元大道瓊白銀","17,282,936","5,372","1,029,511,987","60.20","60.25","59.05","59.75","-","1.70","59.70","22","59.75","353","0.00",
="00739","元大MSCI A股","30,977","147","890,772","28.66","28.85","28.65","28.85","+","0.27","28.71","1","28.73","1","0.00",
="00752","中信中國50","1,167,096","489","27,745,916","23.86","23.90","23.68","23.69","-","0.17","23.68","42","23.69","89","0.00",
="00753L","中信中國50正2","9,226,073","1,201","94,201,930","10.25","10.31","10.14","10.17","-","0.08","10.17","29","10.18","462","0.00",
="00757","統一FANG+","1,119,119","2,043","141,537,225","126.40","126.80","126.25","126.35","-","0.25","126.35","344","126.40","1","0.00",
="00762","元大全球AI","200,969","431","21,489,591","106.60","107.30","106.60","107.05","+","0.25","106.90","81","107.00","1","0.00",
="00763U","期街口道瓊銅","780,204","422","25,871,385","33.24","33.28","33.03","33.11","-","0.45","33.11","124","33.14","7","0.00",
="00770","國泰北美科技","355,134","415","22,497,251","63.35","63.45","63.20","63.40","+","0.05","63.35","4","63.40","48","0.00",
="00771","元大US高息特別股","44,857","37","719,143","16.04","16.05","16.00","16.05","-","0.02","16.04","2","16.05","18","0.00",
="00775B","新光投等債15+","163,032","12","5,119,240","31.47","31.47","31.29","31.29","X","0.00","31.18","20","31.38","1","0.00",
="00783","富邦中証500","68,498","121","2,064,236","30.09","30.47","30.06","30.38","+","0.49","30.22","58","30.27","30","0.00",
="00830","國泰費城半導體","8,795,154","9,899","698,770,899","79.30","79.80","79.20","79.35","+","1.00","79.30","50","79.35","3","0.00",
="00850","元大臺灣ESG永續","2,085,060","2,289","164,435,506","79.00","79.45","78.35","78.75","-","0.10","78.70","1","78.75","105","0.00",
="00851","台新全球AI","10,101","88","639,827","63.45","63.45","63.10","63.10","-","0.40","63.05","1","63.10","1","0.00",
="00852L","國泰美國道瓊正2","29,444","22","914,104","31.11","31.13","31.00","31.06","-","0.33","31.05","401","31.09","150","0.00",
="00861","元大全球未來通訊","375,435","2,770","30,464,596","81.50","81.50","80.70","80.90","-","0.65","80.75","20","80.95","20","0.00",
="00865B","國泰US短期公債","2,589,864","676","124,747,276","48.10","48.21","48.10","48.13","+","0.06","48.12","203","48.13","152","0.00",
="00875","國泰網路資安","157,203","166","6,988,240","44.40","44.50","44.36","44.38","+","0.19","44.35","85","44.40","3","0.00",
="00876","元大全球5G","260,637","3,088","20,891,064","80.20","80.45","79.80","80.00","-","0.25","80.00","1","80.05","1","0.00",
="00878","國泰永續高股息","50,349,599","29,875","1,361,121,112","27.04","27.19","26.90","26.93","-","0.07","26.92","466","26.93","338","0.00",
="00881","國泰台灣科技龍頭","12,359,781","9,164","592,288,727","48.00","48.30","47.55","47.66","-","0.34","47.66","202","47.67","205","0.00",
="00882","中信中國高股息","5,038,591","1,471","80,115,307","15.98","15.98","15.87","15.87","-","0.11","15.86","37","15.87","683","0.00",
="00885","富邦越南","4,282,696","1,339","82,801,700","19.31","19.48","19.10","19.10","-","0.22","19.10","205","19.11","42","0.00",
="00891","中信關鍵半導體","28,550,201","11,810","896,487,943","31.38","31.72","31.11","31.22","-","0.08","31.21","167","31.22","90","0.00",
="00892","富邦台灣半導體","2,747,999","892","110,449,998","39.88","40.66","39.86","40.05","+","0.17","40.02","113","40.05","25","0.00",
="00893","國泰智能電動車","862,023","3,828","37,436,122","43.38","43.52","43.33","43.45","-","0.20","43.43","1","43.45","3","0.00",
="00894","中信小資高價30","3,456,481","1,829","152,715,996","44.21","44.67","43.66","43.79","-","0.42","43.78","5","43.79","21","0.00",
="00895","富邦未來車","491,302","503","23,795,636","48.40","48.52","48.31","48.40","-","0.28","48.37","2","48.40","98","0.00",
="00896","中信綠能及電動車","3,008,270","1,404","76,311,186","25.44","25.63","25.14","25.24","-","0.20","25.22","24","25.24","10","0.00",
="00897","富邦基因免疫生技","394,136","189","3,724,419","9.46","9.47","9.42","9.44","+","0.01","9.43","104","9.44","10","0.00",
="00898","國泰基因免疫革命","192,938","193","1,504,839","7.80","7.80","7.78","7.80"," ","0.00","7.79","21","7.80","113","0.00",
="00899","FT潔淨能源","66,280","207","1,777,099","26.98","26.98","26.64","26.75","-","0.42","26.73","1","26.76","1","0.00",
="00900","富邦特選高股息30","7,469,244","1,784","124,016,252","16.62","16.69","16.50","16.54","+","0.06","16.54","318","16.55","63","0.00",
="00901","永豐智能車供應鏈","429,219","250","16,906,496","39.49","39.73","39.09","39.26","-","0.16","39.15","2","39.26","3","0.00",
="00902","中信電池及儲能","2,786,281","822","43,901,145","15.78","16.00","15.61","15.92","-","0.07","15.91","5","15.92","95","0.00",
="00903","富邦元宇宙","362,205","156","7,653,209","21.18","21.18","21.08","21.11","-","0.13","21.10","100","21.11","104","0.00",
="00904","新光臺灣半導體30","2,571,393","900","95,011,419","36.85","37.33","36.68","36.78","-","0.07","36.78","12","36.81","5","0.00",
="00905","FT臺灣Smart","1,705,872","1,061","40,543,778","23.73","23.89","23.55","23.62","-","0.07","23.61","2","23.62","29","0.00",
="00907","永豐優息存股","1,002,766","270","14,745,956","14.69","14.78","14.65","14.70","+","0.08","14.70","3","14.71","5","0.00",
="00908","富邦入息REITs+","64,527","56","913,461","14.14","14.19","14.14","14.18","-","0.04","14.18","3","14.19","15","0.00",
="00909","國泰數位支付服務","1,987,070","1,531","90,780,291","45.71","45.86","45.54","45.85","-","0.05","45.82","1","45.85","21","0.00",
="00910","第一金太空衛星","1,533,116","5,020","115,735,599","75.50","76.00","75.05","75.10","-","0.65","75.05","11","75.10","1","0.00",
="00911","兆豐洲際半導體","250,123","1,066","13,381,258","53.50","53.65","53.35","53.50","+","0.70","53.45","1","53.50","1","0.00",
="00912","中信臺灣智慧50","1,181,988","506","34,637,730","29.30","29.43","29.16","29.21","-","0.16","29.20","1","29.21","6","0.00",
="00913","兆豐台灣晶圓製造","686,694","468","28,403,611","41.96","41.96","40.86","41.16","-","0.80","41.15","1","41.16","22","0.00",
="00915","凱基優選高股息30","8,500,320","1,517","229,191,246","26.97","27.14","26.86","27.00","+","0.17","26.99","1","27.00","165","0.00",
="00916","國泰全球品牌50","364,648","252","10,100,093","27.71","27.75","27.63","27.67","-","0.17","27.66","109","27.67","1","0.00",
="00917","中信特選金融","670,944","350","14,337,405","21.51","21.51","21.35","21.40","-","0.11","21.38","123","21.40","15","0.00",
="00918","大華優利高填息30","18,961,805","5,365","489,980,570","25.76","25.94","25.68","25.78","+","0.27","25.77","16","25.78","22","0.00",
="00919","群益台灣精選高息","77,261,399","23,758","2,007,827,505","25.91","26.15","25.85","25.98","+","0.22","25.98","59","25.99","532","0.00",
="00920","富邦ESG綠色電力","1,081,324","2,256","27,052,571","25.06","25.06","24.89","24.99","-","0.19","24.98","5","24.99","4","0.00",
="00921","兆豐龍頭等權重","606,744","237","12,599,111","20.81","20.89","20.65","20.70","-","0.06","20.68","100","20.69","7","0.00",
="00922","國泰台灣領袖50","11,839,347","7,347","413,765,559","35.04","35.24","34.70","34.80","-","0.24","34.80","3","34.81","16","0.00",
="00923","群益台ESG低碳50","2,740,414","2,378","100,470,315","36.74","37.00","36.40","36.52","-","0.22","36.51","4","36.52","13","0.00",
="00924","復華S&P500成長","2,185,518","1,868","69,566,289","31.86","31.89","31.78","31.83","-","0.16","31.83","4","31.84","20","0.00",
="00926","凱基全球菁英55","754,258","263","19,065,338","25.31","25.32","25.22","25.27","-","0.04","25.26","5","25.27","7","0.00",
="00927","群益半導體收益","12,320,966","4,535","417,234,797","33.91","34.25","33.45","33.63","-","0.02","33.63","8","33.64","28","0.00",
="00929","復華台灣科技優息","23,229,696","9,721","586,653,670","25.26","25.45","24.98","25.07","X","0.00","25.06","23","25.07","108","0.00",
="00930","永豐ESG低碳高息","1,479,349","369","31,573,808","21.34","21.45","21.22","21.26","+","0.08","21.26","213","21.29","14","0.00",
="00932","兆豐永續高息等權","761,885","248","12,340,339","16.14","16.27","16.14","16.25","+","0.11","16.25","70","16.26","69","0.00",
="00934","中信成長高股息","4,389,971","885","108,301,435","24.57","24.92","24.48","24.59","+","0.15","24.58","5","24.59","38","0.00",
="00935","野村臺灣新科技50","8,226,407","5,758","422,632,681","51.50","52.00","50.90","51.15","-","0.15","51.10","85","51.15","14","0.00",
="00936","台新永續高息中小","4,857,079","883","93,039,315","19.07","19.24","19.05","19.18","+","0.26","19.18","7","19.19","56","0.00",
="00938","凱基優選30","1,627,363","189","33,564,676","20.64","20.68","20.58","20.62","-","0.02","20.60","1","20.61","16","0.00",
="00939","統一台灣高息動能","5,181,959","947","93,942,220","18.08","18.21","18.03","18.09","+","0.01","18.08","50","18.09","50","0.00",
="00940","元大台灣價值高息","33,876,899","7,502","374,100,451","11.00","11.10","10.99","11.06","+","0.10","11.05","44","11.06","246","0.00",
="00941","中信上游半導體","892,972","1,045","21,295,428","23.77","24.00","23.77","23.84","-","0.25","23.82","7","23.84","11","0.00",
="00943","兆豐電子高息等權","250,257","128","4,962,306","19.70","19.95","19.70","19.84","+","0.18","19.84","1","19.85","11","0.00",
="00944","野村趨勢動能高息","1,322,054","270","24,390,701","18.41","18.53","18.31","18.33"," ","0.00","18.31","1","18.34","100","0.00",
="00945B","凱基美國非投等債","6,798,407","728","97,705,254","14.39","14.39","14.36","14.37"," ","0.00","14.36","550","14.37","149","0.00",
="00946","群益科技高息成長","6,392,465","797","82,501,146","12.94","13.03","12.80","12.84","-","0.02","12.84","50","12.85","3","0.00",
="00947","台新臺灣IC設計","10,731,976","3,067","357,873,831","33.33","33.75","32.75","33.16","+","0.18","33.15","14","33.16","80","0.00",
="00949","復華日本龍頭","607,342","429","12,119,569","20.15","20.15","19.87","19.95","-","0.23","19.95","7","19.96","5","0.00",
="00951","台新日本半導體","3,474,205","1,071","53,064,023","15.35","15.37","15.20","15.21","-","0.26","15.21","30","15.22","14","0.00",
="00952","凱基台灣AI50","3,628,689","700","60,459,909","16.67","16.81","16.50","16.55","-","0.12","16.54","18","16.55","32","0.00",
="00953B","群益優選非投等債","26,292,172","3,578","251,797,156","9.58","9.59","9.57","9.57","-","0.01","9.57","2,631","9.58","7,521","0.00",
="00954","中信日本半導體","3,457,941","880","56,297,463","16.35","16.40","16.18","16.20","-","0.25","16.19","12","16.20","35","0.00",
="00956","中信日經高股息","546,957","238","6,691,732","12.34","12.34","12.18","12.19","-","0.15","12.19","109","12.21","122","0.00",
="00960","野村全球航運龍頭","836,675","276","14,689,740","17.50","17.60","17.50","17.57","+","0.07","17.56","2","17.57","1","0.00",
="00961","FT臺灣永續高息","2,359,297","571","25,945,832","10.94","11.07","10.94","11.00","+","0.10","10.99","13","11.00","26","0.00",
="00962","台新AI優息動能","627,941","200","8,268,877","13.11","13.22","13.03","13.05","-","0.04","13.04","1","13.05","3","0.00",
="00963","中信全球高股息","2,106,698","444","26,751,478","12.70","12.72","12.68","12.71","+","0.01","12.71","105","12.72","86","0.00",
="00964","中信亞太高股息","2,920,896","367","40,632,304","13.91","13.99","13.85","13.87","-","0.05","13.87","150","13.88","34","0.00",
="00965","元大航太防衛科技","4,146,808","2,198","101,929,074","24.72","24.72","24.49","24.52","-","0.37","24.51","613","24.52","2","0.00",
="00971","野村美國研發龍頭","599,433","247","9,903,480","16.58","16.58","16.48","16.50","-","0.08","16.49","106","16.50","4","0.00",
="00972","野村日本動能高息","58,680","31","1,138,603","19.53","19.53","19.29","19.29","-","0.23","19.29","100","19.33","1","0.00",
="009800","中信NASDAQ","1,600,268","474","20,278,116","12.66","12.70","12.65","12.68","+","0.02","12.67","6","12.68","308","0.00",
="009801","中信美國創新科技","1,883,128","432","22,378,711","11.88","11.91","11.85","11.89","-","0.02","11.88","1","11.89","7","0.00",
="009802","富邦旗艦50","6,663,655","1,207","112,154,739","16.85","17.08","16.64","16.73","-","0.02","16.72","43","16.73","19","0.00",
="009803","玉山市值動能50","1,378,544","574","26,545,712","19.30","19.41","19.15","19.20","-","0.08","19.20","15","19.21","12","0.00",
="009804","聯邦台精彩50","623,794","407","12,588,987","20.21","20.30","20.02","20.09","-","0.12","20.09","4","20.10","1","0.00",
="009805","新光美國電力基建","27,615,850","6,384","446,335,565","16.27","16.29","16.09","16.10","-","0.20","16.10","1,969","16.12","60","0.00",
="009808","華南永昌優選50","596,730","170","16,147,732","27.02","27.17","26.80","26.90","-","0.20","26.85","1","26.87","5","0.00",
="009809","富邦淨零ESG50","489,325","96","7,337,637","15.11","15.11","14.92","14.93","-","0.14","14.90","301","14.93","3","0.00",
="00980A","主動野村臺灣優選","12,281,374","4,453","264,852,300","21.65","21.85","21.35","21.40","-","0.21","21.40","144","21.41","14","0.00",
="009810","玉山全球藍籌100","723,898","95","14,910,579","20.67","20.67","20.57","20.57","-","0.08","20.56","112","20.57","5","0.00",
="009811","統一美國50","2,235,645","608","28,581,676","12.78","12.81","12.76","12.78","-","0.02","12.77","309","12.78","5","0.00",
="009812","野村日本東證","1,080,215","340","12,779,795","11.94","11.94","11.80","11.81","-","0.20","11.81","2","11.83","273","0.00",
="009813","貝萊德標普卓越50","1,972,466","658","22,253,961","11.30","11.31","11.26","11.28","-","0.04","11.27","1,007","11.28","18","0.00",
="009816","凱基台灣TOP50","132,006,400","40,823","1,766,765,151","13.41","13.50","13.30","13.34","-","0.07","13.33","2,540","13.34","780","0.00",
="009817","國泰日本不動產","4,892,612","498","43,774,457","8.99","8.99","8.92","8.92","-","0.07","8.92","990","8.93","406","0.00",
="009818","華南永昌NASDAQxT","734,320","165","13,731,265","18.70","18.73","18.67","18.70","-","0.03","18.69","6","18.70","8","0.00",
="009819","中信數據及電力","8,872,923","3,650","88,498,211","10.00","10.00","9.96","9.97","-","0.01","9.96","672","9.97","83","0.00",
="00981A","主動統一台股增長","252,539,143","103,601","6,913,389,254","27.49","27.72","27.10","27.23","-","0.26","27.23","18","27.24","163","0.00",
="00981T","平衡凱基雙核收息","3,129,305","510","36,296,664","11.65","11.65","11.58","11.58","-","0.08","11.58","290","11.60","733","0.00",
="009820","元大納斯達克精選","19,489,623","1,614","195,759,412","10.06","10.07","10.02","10.04","-","0.02","10.03","94","10.04","19","0.00",
="00982A","主動群益台灣強棒","42,980,434","13,252","912,809,335","21.30","21.54","21.00","21.06","-","0.19","21.05","375","21.06","317","0.00",
="00982D","主動富邦動態入息","5,549,597","262","54,430,873","9.82","9.82","9.80","9.81","-","0.01","9.80","584","9.81","846","0.00",
="00982T","平衡兆豐台美動能","156,159","86","2,161,538","13.85","13.90","13.77","13.90","+","0.06","13.90","133","13.92","2","0.00",
="00983A","主動中信ARK創新","1,796,619","522","20,153,519","11.20","11.26","11.19","11.19","-","0.01","11.19","282","11.20","11","0.00",
="00983D","主動富邦複合收益","2,211,342","364","22,123,433","10.03","10.03","9.99","10.00","-","0.03","10.00","54","10.01","572","0.00",
