"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00911","兆豐洲際半導體","2,092,441","5,274","109,729,006","53.00","53.00","52.00","52.00","-","1.15","51.95","151","52.00","216","0.00",
="00912","中信臺灣智慧50","146,158","329","4,962,349","33.57","34.38","33.57","33.74","-","0.21","33.73","2","33.74","1","0.00",
="00913","兆豐台灣晶圓製造","740,890","567","34,227,517","45.99","46.80","45.83","45.91","+","0.26","45.91","1","45.92","1","0.00",
="00915","凱基優選高股息30","1,182,861","557","37,307,244","31.49","31.62","31.43","31.50","+","0.09","31.49","21","31.50","19","0.00",
="00916","國泰全球品牌50","82,723","314","2,207,657","26.67","26.79","26.66","26.67"," ","0.00","26.66","15","26.67","4","0.00",
="00917","中信特選金融","397,563","260","9,571,673","24.10","24.10","24.02","24.08","+","0.13","24.08","3","24.09","153","0.00",
="00918","大華優利高填息30","7,728,663","4,540","262,522,391","33.98","34.05","33.88","33.89","+","0.02","33.88","91","33.89","2","0.00",
="00919","群益台灣精選高息","45,720,634","26,543","1,403,959,082","30.80","30.87","30.59","30.65","-","0.15","30.64","9","30.65","36","0.00",
="00920","富邦ESG綠色電力","69,022","361","1,659,323","24.05","24.05","23.97","23.97","-","0.11","23.96","3","23.98","3","0.00",
="00921","兆豐龍頭等權重","42,158","215","1,009,243","24.05","24.05","23.86","23.87","-","0.18","23.86","1","23.89","2","0.00",
="00922","國泰台灣領袖50","2,572,597","2,692","103,530,025","40.27","40.45","40.04","40.04","-","0.22","40.04","28","40.05","1","0.00",
="00923","群益台ESG低碳50","3,581,191","3,408","138,563,037","38.72","38.89","38.47","38.49","-","0.17","38.49","55","38.50","3","0.00",
="00924","復華S&P500成長","883,948","1,291","29,117,176","32.93","32.98","32.88","32.89","-","0.04","32.87","7","32.89","18","0.00",
="00926","凱基全球菁英55","488,086","378","12,726,568","26.13","26.13","26.06","26.07","-","0.11","26.06","3","26.07","152","0.00",
="00927","群益半導體收益","6,707,653","3,653","241,199,744","35.60","36.35","35.60","35.83","+","0.38","35.83","71","35.84","21","0.00",
="00929","復華台灣科技優息","13,577,605","5,837","387,884,395","28.38","28.77","28.38","28.50","+","0.17","28.49","34","28.50","2,001","0.00",
="00930","永豐ESG低碳高息","62,014","264","1,472,387","23.86","23.86","23.71","23.71","-","0.04","23.71","1","23.73","2","0.00",
="00932","兆豐永續高息等權","128,487","188","2,256,862","17.56","17.60","17.53","17.54"," ","0.00","17.54","99","17.56","3","0.00",
="00934","中信成長高股息","1,543,857","806","44,332,991","28.57","28.90","28.55","28.62","+","0.07","28.61","1","28.62","16","0.00",
="00935","野村臺灣新科技50","5,379,400","3,427","301,534,732","55.85","56.60","55.65","55.65","-","0.20","55.65","47","55.70","120","0.00",
="00936","台新永續高息中小","401,018","396","8,675,830","21.55","21.75","21.44","21.44","-","0.05","21.41","111","21.44","1","0.00",
="00938","凱基優選30","1,128,069","417","27,821,905","24.88","24.88","24.60","24.61","-","0.27","24.61","7","24.62","1","0.00",
="00939","統一台灣高息動能","2,631,842","959","59,269,937","22.58","22.60","22.40","22.42","-","0.12","22.41","18","22.42","12","0.00",
="00940","元大台灣價值高息","11,084,224","2,137","138,802,933","12.52","12.57","12.47","12.47","-","0.01","12.47","1,031","12.48","168","0.00",
="00941","中信上游半導體","1,090,740","1,025","27,989,821","25.80","25.80","25.56","25.59","-","0.26","25.58","1","25.59","149","0.00",
="00943","兆豐電子高息等權","30,860","100","659,169","21.36","21.42","21.34","21.42","+","0.20","21.30","1","21.34","1","0.00",
="00944","野村趨勢動能高息","246,535","274","5,117,031","20.74","20.82","20.66","20.66","+","0.03","20.65","2","20.66","1","0.00",
="00945B","凱基美國非投等債","2,657,569","638","38,345,755","14.46","14.46","14.42","14.43","-","0.04","14.43","509","14.44","1,078","0.00",
="00946","群益科技高息成長","1,718,301","534","26,260,680","15.20","15.38","15.19","15.30","+","0.11","15.27","460","15.30","15","0.00",
="00947","台新臺灣IC設計","2,928,828","2,041","106,847,319","36.27","36.85","36.00","36.05","-","0.22","36.05","6","36.07","5","0.00",
="00949","復華日本龍頭","423,095","344","9,179,174","21.55","21.79","21.55","21.79","+","0.23","21.78","201","21.79","1","0.00",
="00951","台新日本半導體","2,086,208","503","35,935,586","17.25","17.39","17.06","17.13","-","0.02","17.13","2","17.14","1","0.00",
="00952","凱基台灣AI50","652,016","441","11,600,414","17.60","17.92","17.60","17.78","+","0.21","17.77","1","17.78","13","0.00",
="00953B","群益優選非投等債","34,487,565","5,406","333,121,432","9.66","9.67","9.65","9.66","-","0.02","9.65","11,238","9.66","4,438","0.00",
="00954","中信日本半導體","1,460,552","448","26,873,455","18.42","18.57","18.20","18.29","+","0.04","18.25","14","18.29","156","0.00",
="00956","中信日經高股息","274,042","180","3,652,748","13.32","13.39","13.30","13.38","+","0.06","13.38","4","13.39","50","0.00",
="00960","野村全球航運龍頭","2,502,642","2,682","54,330,900","21.77","21.80","21.61","21.63","+","0.30","21.63","19","21.64","142","0.00",
="00961","FT臺灣永續高息","10,386,851","2,909","136,388,206","13.15","13.15","13.10","13.13","-","0.01","13.13","68","13.14","85","0.00",
="00962","台新AI優息動能","779,116","237","11,606,486","14.85","14.97","14.84","14.84","+","0.04","14.83","2","14.84","100","0.00",
="00963","中信全球高股息","562,269","341","7,419,178","13.15","13.21","13.15","13.20","+","0.06","13.20","2","13.21","350","0.00",
="00964","中信亞太高股息","1,077,881","297","15,892,795","14.78","14.80","14.72","14.72","-","0.02","14.72","94","14.74","46","0.00",
="00965","元大航太防衛科技","305,550","558","7,894,738","25.98","25.99","25.77","25.80","+","0.13","25.78","6","25.80","24","0.00",
="00971","野村美國研發龍頭","64,164","181","1,121,004","17.50","17.50","17.45","17.45","-","0.02","17.45","4","17.46","109","0.00",
="00972","野村日本動能高息","20,435","22","445,686","21.80","21.81","21.80","21.81","+","0.01","21.81","200","21.86","50","0.00",
="009800","中信NASDAQ","892,051","665","11,546,338","13.04","13.04","12.91","12.91","-","0.07","12.91","9","12.92","659","0.00",
="009801","中信美國創新科技","547,152","441","6,074,092","11.17","11.17","11.07","11.08","-","0.09","11.07","9","11.08","204","0.00",
="009802","富邦旗艦50","1,304,947","599","24,457,689","18.73","18.84","18.65","18.65","-","0.05","18.65","54","18.67","13","0.00",
="009803","玉山市值動能50","790,092","583","16,637,924","21.08","21.20","20.97","20.97","-","0.05","20.95","3","20.97","1","0.00",
="009804","聯邦台精彩50","347,232","287","7,608,863","21.93","22.02","21.80","21.80","-","0.13","21.76","2","21.80","88","0.00",
="009805","台新美國電力基建","6,437,071","3,908","98,378,292","15.36","15.36","15.24","15.27","-","0.26","15.27","2","15.28","102","0.00",
="009808","華南永昌優選50","37,173","52","1,110,442","30.00","30.03","29.80","29.80","-","0.05","29.79","1","29.80","89","0.00",
="009809","富邦淨零ESG50","235,615","81","4,119,564","17.51","17.56","17.42","17.42"," ","0.00","17.40","2","17.41","2","0.00",
="00980A","主動野村臺灣優選","8,343,331","2,863","199,106,565","23.89","24.08","23.62","23.66","-","0.23","23.65","14","23.66","6","0.00",
="009810","玉山全球藍籌100","181,844","67","3,871,161","21.32","21.32","21.25","21.25","-","0.06","21.23","20","21.26","137","0.00",
="009811","統一美國50","788,785","480","10,398,108","13.24","13.24","13.16","13.17","-","0.02","13.16","989","13.17","247","0.00",
="009812","野村日本東證","562,732","179","7,188,324","12.75","12.80","12.74","12.78","+","0.04","12.77","202","12.78","2","0.00",
="009813","貝萊德標普卓越50","1,048,555","400","11,736,050","11.21","11.21","11.18","11.19","-","0.02","11.18","25","11.19","785","0.00",
="009816","凱基台灣TOP50","67,434,569","23,680","1,024,338,474","15.26","15.28","15.11","15.12","-","0.13","15.11","345","15.12","698","0.00",
="009817","國泰日本不動產","476,134","194","4,331,246","9.09","9.12","9.06","9.11","+","0.06","9.11","10","9.12","264","0.00",
="009818","華南永昌NASDAQxT","63,475","43","1,245,521","19.66","19.71","19.58","19.58","-","0.15","19.57","1","19.59","2","0.00",
="009819","中信數據及電力","6,276,397","2,922","61,954,086","9.92","9.92","9.85","9.86","-","0.10","9.86","30","9.87","415","0.00",
="00981A","主動統一台股增長","114,508,186","42,485","3,282,419,425","28.73","29.02","28.45","28.47","-","0.25","28.46","309","28.47","233","0.00",
