"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00663L","國泰臺灣加權正2","8,456,168","4,217","358,076,755","42.07","42.59","42.07","42.45","+","1.32","42.45","211","42.46","40","0.00",
="00664R","國泰臺灣加權反1","26,130,641","951","73,814,321","2.84","2.84","2.81","2.82","-","0.05","2.82","1,828","2.83","608","0.00",
="00665L","富邦恒生國企正2","15,463,420","1,748","177,383,669","11.41","11.56","11.39","11.45","+","0.15","11.45","19","11.46","1,081","0.00",
="00666R","富邦恒生國企反1","79,000","11","681,640","8.67","8.67","8.62","8.62","-","0.07","8.63","66","8.66","167","0.00",
="00668","國泰美國道瓊","264,501","147","14,269,492","53.95","54.00","53.90","53.95","+","0.80","53.90","210","53.95","194","0.00",
="00668K","國泰美國道瓊+U","200","2","3,438","17.19","17.19","17.19","17.19","+","0.26","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,578,893","222","9,178,931","5.82","5.82","5.80","5.80","-","0.11","5.80","4,263","5.81","55","0.00",
="00670L","富邦NASDAQ正2","1,546,240","1,470","248,071,274","159.85","160.95","159.85","160.95","+","3.45","160.95","6","161.00","160","0.00",
="00671R","富邦NASDAQ反1","16,562,504","508","47,693,468","2.89","2.89","2.87","2.88","-","0.04","2.87","17,520","2.88","4,126","0.00",
="00673R","期元大S&P原油反1","951,861","218","27,045,400","28.44","28.45","28.35","28.39","+","0.17","28.38","343","28.39","17","0.00",
="00674R","期元大S&P黃金反1","1,379,479","154","8,436,434","6.14","6.14","6.10","6.10","-","0.04","6.10","330","6.11","213","0.00",
="00675L","富邦臺灣加權正2","3,625,506","2,667","466,610,658","127.85","129.40","127.85","129.05","+","4.10","129.05","5","129.10","11","0.00",
="00676R","富邦臺灣加權反1","3,295,543","487","31,597,372","9.63","9.63","9.56","9.59","-","0.15","9.58","148","9.59","1,394","0.00",
="00678","群益那斯達克生技","539,317","287","18,910,858","35.12","35.13","35.01","35.12","+","0.51","35.11","3","35.12","43","0.00",
="00680L","元大美債20正2","35,620,720","1,111","272,721,288","7.67","7.68","7.64","7.65","+","0.04","7.65","3,056","7.66","3,796","0.00",
="00681R","元大美債20反1","7,000","5","141,760","20.25","20.26","20.24","20.26","-","0.08","20.25","10","20.26","205","0.00",
="00682U","期元大美元指數","25","3","512","--","--","--","--"," ","0.00","20.42","10","20.49","34","0.00",
="00683L","期元大美元指正2","277,003","40","5,886,793","21.32","21.32","21.23","21.25","-","0.25","21.25","1","21.26","10","0.00",
="00684R","期元大美元指反1","11,000","9","168,590","15.31","15.36","15.31","15.36","+","0.09","15.35","1","15.37","65","0.00",
="00685L","群益臺灣加權正2","701,225","684","80,982,011","114.75","116.10","114.75","115.80","+","3.65","115.75","31","115.80","8","0.00",
="00686R","群益臺灣加權反1","3,420,600","175","5,884,003","1.73","1.73","1.71","1.72","-","0.03","1.72","488","1.73","1,376","0.00",
="00688L","國泰20年美債正2","11,073,645","475","84,560,457","7.65","7.65","7.62","7.63","+","0.04","7.62","7,494","7.63","403","0.00",
="00689R","國泰20年美債反1","151,000","3","3,177,030","21.03","21.04","21.03","21.04","-","0.10","21.02","144","21.05","268","0.00",
="00690","兆豐藍籌30","476,014","294","20,021,820","41.56","42.18","41.56","42.10","+","0.88","42.10","45","42.11","9","0.00",
="00692","富邦公司治理","1,554,483","1,323","84,271,806","53.90","54.40","53.90","54.20","+","0.85","54.20","3","54.25","3","0.00",
="00693U","期街口S&P黃豆","1,376,906","272","29,880,455","21.69","21.72","21.68","21.68","-","0.05","21.68","52","21.69","126","0.00",
="00700","富邦恒生國企","346,746","212","6,486,176","18.63","18.81","18.63","18.70","+","0.10","18.70","1","18.72","60","0.00",
="00701","國泰股利精選30","1,303,612","597","35,983,173","27.56","27.67","27.56","27.60","+","0.08","27.59","13","27.60","6","0.00",
="00702","國泰標普低波高息","109,381","82","2,527,761","23.16","23.16","23.10","23.11","+","0.11","23.10","2","23.11","6","0.00",
="00703","台新MSCI中國","69,555","71","1,535,152","22.00","22.13","22.00","22.08","+","0.08","22.04","2","22.05","20","0.00",
="00706L","期元大S&P日圓正2","2,361,932","398","49,244,313","20.78","20.92","20.74","20.84","+","0.17","20.83","10","20.84","427","0.00",
="00707R","期元大S&P日圓反1","6,000","2","186,210","30.91","31.06","30.91","31.06","X","0.00","30.96","26","31.07","27","0.00",
="00708L","期元大S&P黃金正2","3,723,795","1,583","314,030,241","83.75","84.80","83.65","84.70","+","0.75","84.70","103","84.75","52","0.00",
="00709","富邦歐洲","61,284","253","2,140,201","34.84","34.98","34.84","34.96","+","0.60","34.96","20","34.97","2","0.00",
="00710B","復華彭博非投等債","198,952","46","3,785,984","18.97","19.06","18.97","19.02","-","0.03","19.01","40","19.04","1","0.00",
="00711B","復華彭博新興債","105,475","18","1,751,022","16.63","16.63","16.60","16.61","-","0.03","16.58","20","16.59","1","0.00",
="00712","復華富時不動產","41,246,482","4,817","377,746,353","9.16","9.20","9.14","9.16","+","0.17","9.15","4,005","9.16","313","0.00",
="00713","元大台灣高息低波","5,927,737","4,204","298,505,529","50.30","50.45","50.25","50.45","+","0.40","50.45","266","50.50","539","0.00",
="00714","群益道瓊美國地產","365,861","90","7,401,123","20.21","20.26","20.21","20.23","+","0.05","20.23","2","20.24","8","0.00",
="00715L","期街口布蘭特正2","44,570,316","5,335","448,059,533","10.02","10.10","10.01","10.08","-","0.12","10.07","2,897","10.08","6,068","0.00",
="00717","富邦美國特別股","56,871","203","838,704","14.77","14.77","14.73","14.73","+","0.02","14.72","34","14.73","1","0.00",
="00728","第一金工業30","62,392","336","2,237,278","35.80","35.96","35.72","35.73","+","0.10","35.71","24","35.73","1","0.00",
="00730","富邦臺灣優質高息","390,162","369","8,603,668","21.85","22.14","21.85","22.07","+","0.30","22.06","20","22.08","3","0.00",
="00731","復華富時高息低波","601,516","285","39,891,308","66.35","66.60","66.25","66.45","+","0.30","66.45","143","66.60","70","0.00",
="00733","富邦臺灣中小","684,609","775","30,984,650","45.00","45.37","44.99","45.36","+","0.79","45.36","17","45.37","4","0.00",
="00735","國泰臺韓科技","209,587","147","9,908,260","46.80","47.60","46.80","47.52","+","0.92","47.50","1","47.52","1","0.00",
="00736","國泰新興市場","138,915","65","3,792,551","27.35","27.35","27.25","27.32","+","0.05","27.29","1","27.32","1","0.00",
="00737","國泰AI機器人","245,348","173","8,607,268","34.95","35.15","34.95","35.13","+","0.52","35.13","4","35.15","157","0.00",
="00738U","期元大道瓊白銀","3,469,257","1,407","149,078,881","42.60","43.20","42.54","43.20","+","0.40","43.19","7","43.20","269","0.00",
="00739","元大MSCI A股","70,912","155","1,798,980","25.28","25.42","25.17","25.40","+","0.21","25.38","1","25.46","60","0.00",
="00752","中信中國50","1,050,056","594","28,074,451","26.73","26.90","26.65","26.75","+","0.02","26.74","1","26.75","285","0.00",
="00753L","中信中國50正2","15,218,563","1,537","195,093,059","12.85","12.91","12.74","12.84","+","0.09","12.83","21","12.84","948","0.00",
="00757","統一FANG+","1,685,353","3,167","207,334,673","122.65","123.15","122.65","123.15","+","0.95","123.10","14","123.15","45","0.00",
="00762","元大全球AI","463,876","1,178","38,441,344","82.50","83.00","82.50","82.80","+","0.60","82.75","39","82.95","39","0.00",
="00763U","期街口道瓊銅","407,980","251","11,470,112","28.10","28.20","28.05","28.20","-","0.05","28.18","1","28.20","126","0.00",
="00770","國泰北美科技","452,578","780","25,780,618","56.70","57.00","56.70","56.95","+","0.45","56.95","34","57.00","7","0.00",
="00771","元大US高息特別股","15,099","90","242,666","16.09","16.09","16.07","16.08","+","0.01","16.04","20","16.09","28","0.00",
="00775B","新光投等債15+","988","101","32,220","--","--","--","--"," ","0.00","32.90","25","32.95","1","0.00",
="00783","富邦中証500","32,773","119","780,557","23.79","23.87","23.79","23.85","+","0.17","23.83","1","23.85","32","0.00",
="00830","國泰費城半導體","5,673,471","2,858","310,612,170","54.50","54.85","54.45","54.85","+","0.50","54.85","145","54.90","1,066","0.00",
="00850","元大臺灣ESG永續","884,316","922","46,478,269","52.05","52.70","52.05","52.60","+","0.85","52.55","1","52.65","7","0.00",
="00851","台新全球AI","15,269","91","826,582","54.05","54.45","54.05","54.40","+","0.35","54.05","1","54.20","1","0.00",
="00852L","國泰美國道瓊正2","807,397","113","23,887,466","29.60","29.61","29.51","29.61","+","0.91","29.57","102","29.61","249","0.00",
="00861","元大全球未來通訊","99,047","569","5,291,829","52.90","53.50","52.90","53.50","+","0.70","53.50","80","53.55","1","0.00",
="00865B","國泰US短期公債","2,373,024","661","111,290,407","47.01","47.01","46.86","46.87","-","0.15","46.87","57","46.88","416","0.00",
="00875","國泰網路資安","61,403","196","2,413,117","39.26","39.38","39.26","39.38","+","0.57","39.31","101","39.38","2","0.00",
="00876","元大全球5G","193,142","839","9,256,110","47.34","48.03","47.34","48.03","+","0.86","47.96","2","48.03","1","0.00",
="00878","國泰永續高股息","32,852,825","14,504","681,253,255","20.63","20.81","20.63","20.75","+","0.21","20.74","989","20.75","267","0.00",
="00881","國泰台灣科技龍頭","18,113,555","4,952","555,030,546","30.42","30.75","30.42","30.72","+","0.62","30.71","430","30.72","2","0.00",
="00882","中信中國高股息","5,103,145","1,658","78,700,989","15.49","15.50","15.36","15.40","-","0.03","15.40","48","15.41","1,008","0.00",
="00885","富邦越南","4,203,020","1,282","70,417,728","16.64","16.89","16.64","16.78","-","0.02","16.78","55","16.79","11","0.00",
="00891","中信關鍵半導體","12,768,494","4,167","237,802,406","18.36","18.73","18.36","18.67","+","0.55","18.66","96","18.67","38","0.00",
="00892","富邦台灣半導體","1,228,812","824","25,663,971","20.74","20.98","20.74","20.90","+","0.38","20.89","101","20.90","15","0.00",
="00893","國泰智能電動車","2,477,475","1,494","76,646,725","30.90","31.00","30.87","30.98","+","0.12","30.97","151","30.98","31","0.00",
="00894","中信小資高價30","2,245,105","1,293","57,900,103","25.66","25.84","25.65","25.81","+","0.38","25.81","304","25.82","35","0.00",
="00895","富邦未來車","883,815","876","32,977,104","37.13","37.37","37.13","37.36","+","0.23","37.36","4","37.38","3","0.00",
="00896","中信綠能及電動車","855,838","529","16,288,199","18.95","19.10","18.95","19.06","+","0.26","19.06","69","19.07","113","0.00",
="00897","富邦基因免疫生技","792,247","468","7,117,640","8.94","9.00","8.94","8.98","+","0.16","8.98","123","8.99","9","0.00",
="00898","國泰基因免疫革命","1,030,745","416","8,193,904","7.92","8.00","7.92","7.94","+","0.12","7.94","198","7.95","18","0.00",
="00899","FT潔淨能源","215,265","192","4,268,364","19.77","19.87","19.77","19.83","+","0.15","19.81","11","19.85","3","0.00",
="00900","富邦特選高股息30","12,120,200","3,075","159,589,864","13.15","13.20","13.14","13.16","+","0.07","13.16","592","13.17","147","0.00",
="00901","永豐智能車供應鏈","1,548,786","768","36,517,661","23.41","23.66","23.41","23.64","+","0.40","23.64","16","23.65","77","0.00",
="00902","中信電池及儲能","3,318,356","981","43,250,168","12.94","13.14","12.94","13.12","+","0.44","13.11","232","13.12","48","0.00",
="00903","富邦元宇宙","205,373","248","3,536,150","17.19","17.25","17.19","17.25","+","0.14","17.23","110","17.24","2","0.00",
="00904","新光臺灣半導體30","2,189,434","638","46,221,599","21.01","21.25","21.01","21.08","+","0.31","21.07","4","21.08","17","0.00",
="00905","FT臺灣Smart","1,066,428","785","17,578,431","16.39","16.53","16.39","16.51","+","0.29","16.51","110","16.52","20","0.00",
="00907","永豐優息存股","606,051","244","9,220,889","15.19","15.25","15.17","15.23","+","0.16","15.22","5","15.23","1","0.00",
="00908","富邦入息REITs+","687,016","146","9,388,753","13.61","13.70","13.61","13.68","+","0.09","13.65","80","13.67","6","0.00",
="00909","國泰數位支付服務","2,970,255","3,715","120,316,079","40.38","40.60","40.32","40.58","+","0.48","40.57","14","40.58","16","0.00",
="00910","第一金太空衛星","603,991","1,691","22,794,411","37.55","37.91","37.55","37.67","+","0.17","37.67","5","37.70","2","0.00",
="00911","兆豐洲際半導體","321,666","1,066","9,922,433","30.76","30.93","30.76","30.85","+","0.09","30.85","1","30.86","7","0.00",
="00912","中信臺灣智慧50","315,061","162","6,452,951","20.32","20.55","20.32","20.50","+","0.28","20.50","295","20.54","2","0.00",
="00913","兆豐台灣晶圓製造","231,093","45","5,409,240","23.31","23.53","23.31","23.37","+","0.22","23.37","10","23.38","1","0.00",
="00915","凱基優選高股息30","2,700,125","1,335","59,389,053","21.95","22.06","21.93","22.03","+","0.13","22.01","488","22.03","12","0.00",
="00916","國泰全球品牌50","151,685","321","4,079,117","26.81","26.93","26.81","26.93","+","0.31","26.93","2","26.94","134","0.00",
="00917","中信特選金融","112,869","113","2,699,106","23.85","23.94","23.85","23.91","+","0.31","23.90","1","23.92","54","0.00",
="00918","大華優利高填息30","10,321,956","3,539","229,816,955","22.01","22.39","22.01","22.37","+","0.38","22.36","15","22.37","16","0.00",
="00919","群益台灣精選高息","42,670,898","15,315","914,543,114","21.46","21.53","21.37","21.41","+","0.04","21.40","553","21.41","452","0.00",
="00920","富邦ESG綠色電力","115,775","142","2,069,906","17.80","17.92","17.80","17.92","+","0.31","17.87","10","17.93","100","0.00",
="00921","兆豐龍頭等權重","229,267","246","3,958,009","17.20","17.30","17.20","17.27","+","0.20","17.27","25","17.28","3","0.00",
="00922","國泰台灣領袖50","6,728,622","3,545","163,969,217","24.25","24.45","24.25","24.39","+","0.39","24.39","192","24.40","87","0.00",
="00923","群益台ESG低碳50","1,264,986","1,000","31,036,726","24.35","24.60","24.35","24.56","+","0.46","24.56","91","24.57","131","0.00",
="00924","復華S&P500成長","7,605,753","2,943","219,937,870","28.74","29.00","28.74","28.93","+","0.33","28.93","62","28.94","378","0.00",
="00926","凱基全球菁英55","780,841","404","18,924,332","24.20","24.27","24.19","24.26","+","0.13","24.25","123","24.26","8","0.00",
="00927","群益半導體收益","2,195,662","762","44,599,110","20.23","20.42","20.16","20.21","+","0.19","20.21","375","20.22","175","0.00",
="00929","復華台灣科技優息","9,053,746","3,858","159,360,048","17.54","17.67","17.54","17.62","+","0.13","17.61","344","17.62","314","0.00",
="00930","永豐ESG低碳高息","671,211","366","11,400,304","16.88","17.05","16.88","16.99","+","0.18","16.99","138","17.00","238","0.00",
="00932","兆豐永續高息等權","497,804","275","7,017,021","14.03","14.12","14.03","14.09","+","0.11","14.09","1","14.10","8","0.00",
="00934","中信成長高股息","987,326","540","20,119,279","20.29","20.47","20.29","20.38","+","0.20","20.37","1","20.38","7","0.00",
="00935","野村臺灣新科技50","2,815,140","1,507","79,492,734","27.95","28.36","27.95","28.32","+","0.72","28.32","152","28.33","3","0.00",
="00936","台新永續高息中小","1,259,400","427","19,490,499","15.42","15.52","15.42","15.49","+","0.15","15.49","133","15.50","9","0.00",
="00938","凱基優選30","746,721","209","12,234,752","16.34","16.42","16.34","16.37","+","0.12","16.35","2","16.40","9","0.00",
="00939","統一台灣高息動能","3,198,371","1,038","44,548,580","13.86","13.98","13.86","13.93","+","0.12","13.92","884","13.93","18","0.00",
="00940","元大台灣價值高息","16,911,697","3,671","155,703,638","9.14","9.24","9.14","9.23","+","0.12","9.23","2,516","9.24","871","0.00",
="00941","中信上游半導體","4,333,551","1,148","71,401,219","16.36","16.50","16.36","16.47","+","0.29","16.47","367","16.48","37","0.00",
="00943","兆豐電子高息等權","44,655","94","641,582","14.30","14.39","14.30","14.34","+","0.14","14.31","20","14.34","2","0.00",
="00944","野村趨勢動能高息","1,256,274","344","17,715,114","14.06","14.13","14.06","14.10","+","0.14","14.10","142","14.11","2","0.00",
="00945B","凱基美國非投等債","4,578,600","574","66,060,841","14.44","14.44","14.41","14.43","-","0.01","14.43","100","14.44","1,832","0.00",
="00946","群益科技高息成長","3,021,790","772","29,601,332","9.74","9.82","9.74","9.81","+","0.10","9.80","131","9.81","19","0.00",
="00947","台新臺灣IC設計","1,498,328","965","25,364,107","16.99","17.11","16.81","16.89","+","0.08","16.88","2","16.89","12","0.00",
="00949","復華日本龍頭","975,412","503","17,897,183","18.22","18.39","18.22","18.32","+","0.35","18.32","278","18.33","13","0.00",
="00951","台新日本半導體","2,513,699","562","26,462,928","10.35","10.57","10.35","10.52","+","0.20","10.51","351","10.52","11","0.00",
="00952","凱基台灣AI50","1,435,458","500","16,455,167","11.40","11.53","11.40","11.46","+","0.15","11.46","3","11.47","16","0.00",
="00953B","群益優選非投等債","41,388,648","7,591","401,309,863","9.71","9.71","9.68","9.69","-","0.01","9.68","13,022","9.69","904","0.00",
="00954","中信日本半導體","1,384,448","601","15,638,571","11.26","11.36","11.23","11.30","+","0.22","11.29","16","11.30","2","0.00",
="00956","中信日經高股息","307,387","207","3,378,502","10.82","11.01","10.82","11.00","+","0.20","10.99","2","11.00","7","0.00",
="00960","野村全球航運龍頭","666,948","399","9,333,538","14.01","14.07","13.95","13.98","+","0.05","13.97","186","13.98","12","0.00",
="00961","FT臺灣永續高息","1,990,212","319","18,730,050","9.36","9.45","9.35","9.36","+","0.01","9.36","1","9.37","6","0.00",
="00962","台新AI優息動能","827,119","207","8,847,652","10.65","10.74","10.65","10.69","+","0.14","10.68","2","10.69","7","0.00",
="00963","中信全球高股息","708,716","220","7,829,759","10.99","11.06","10.99","11.06","+","0.10","11.05","22","11.06","118","0.00",
="00964","中信亞太高股息","1,200,837","112","13,580,025","11.32","11.33","11.28","11.32","+","0.07","11.31","100","11.32","193","0.00",
="00965","元大航太防衛科技","3,696,494","2,688","81,998,224","22.06","22.21","22.06","22.18","+","0.33","22.17","314","22.18","117","0.00",
="00971","野村美國研發龍頭","641,237","360","10,912,834","16.99","17.04","16.99","17.03","+","0.14","17.03","1","17.04","43","0.00",
="00972","野村日本動能高息","203,688","68","3,557,857","17.43","17.54","17.40","17.45","+","0.26","17.45","49","17.52","209","0.00",
="009800","中信NASDAQ","1,887,084","795","20,676,632","10.93","10.98","10.93","10.96","+","0.08","10.95","743","10.96","11","0.00",
="009801","中信美國創新科技","754,064","438","8,398,327","11.10","11.16","11.10","11.16","+","0.09","11.15","13","11.16","476","0.00",
="009802","富邦旗艦50","4,599,355","847","48,882,262","10.50","10.68","10.50","10.67","+","0.30","10.67","89","10.68","322","0.00",
="009803","保德信市值動能50","675,050","265","8,405,617","12.35","12.49","12.35","12.46","+","0.22","12.46","6","12.47","1","0.00",
="009804","聯邦台精彩50","824,264","215","11,415,841","13.75","13.89","13.75","13.87","+","0.25","13.87","290","13.88","70","0.00",
="009805","新光美國電力基建","3,117,572","1,146","39,000,580","12.50","12.53","12.49","12.53","+","0.09","12.52","596","12.53","38","0.00",
="009808","華南永昌優選50","729,037","100","13,563,678","18.39","18.67","18.39","18.65","+","0.37","18.65","301","18.66","7","0.00",
="009809","富邦淨零ESG50","980,643","206","9,900,515","10.06","10.12","10.05","10.12","+","0.14","10.11","503","10.12","413","0.00",
="00980A","主動野村臺灣優選","11,651,150","2,867","167,262,753","14.30","14.40","14.30","14.40","+","0.25","14.39","37","14.40","107","0.00",
="009810","保德信全球藍籌","474,180","98","8,697,992","18.34","18.36","18.33","18.34","+","0.11","18.34","84","18.35","14","0.00",
="009811","統一美國50","3,741,845","1,550","43,683,838","11.65","11.69","11.65","11.68","+","0.09","11.67","1,777","11.68","148","0.00",
="009812","野村日本東證","1,134,492","307","11,884,296","10.39","10.50","10.39","10.47","+","0.18","10.47","442","10.48","48","0.00",
="009813","貝萊德標普卓越50","8,861,484","1,575","92,853,443","10.48","10.49","10.46","10.49","+","0.08","10.48","589","10.49","1,627","0.00",
="00981A","主動統一台股增長","84,802,002","17,451","1,312,903,553","15.40","15.60","15.36","15.60","+","0.37","15.59","478","15.60","463","0.00",
="00981T","平衡凱基雙核收息","2,635,269","249","27,381,135","10.38","10.41","10.37","10.39","+","0.06","10.38","313","10.39","199","0.00",
="00982A","主動群益台灣強棒","37,728,931","10,709","503,740,393","13.29","13.40","13.27","13.39","+","0.21","13.38","532","13.39","79","0.00",
="00982D","主動富邦動態入息","2,034,487","196","20,690,663","10.17","10.19","10.16","10.16","+","0.01","10.16","404","10.17","40","0.00",
="00983A","主動中信ARK創新","3,071,346","1,154","36,552,387","11.87","11.92","11.86","11.92","+","0.13","11.91","23","11.92","251","0.00",
="00983D","主動富邦複合收益","960,060","151","9,841,274","10.26","10.29","10.24","10.24","-","0.02","10.24","20","10.25","319","0.00",
="00984A","主動安聯台灣高息","3,897,777","1,025","40,587,227","10.36","10.44","10.36","10.43","+","0.12","10.42","102","10.43","55","0.00",
="00985A","主動野村台灣50","5,062,237","1,865","63,178,780","12.46","12.52","12.44","12.49","+","0.15","12.49","271","12.50","181","0.00",
="00985B","群益ESG投等債0-5","8,717,578","837","89,720,355","10.32","10.32","10.28","10.29","-","0.03","10.29","224","10.30","3,210","0.00",
="00986A","主動台新龍頭成長","775,446","228","8,727,124","11.20","11.27","11.20","11.27","+","0.09","11.26","201","11.27","210","0.00",
="00988A","主動統一全球創新","12,663,662","2,619","122,925,187","9.68","9.73","9.68","9.73","+","0.11","9.72","590","9.73","265","0.00",
="00989A","主動摩根美國科技","1,701,867","530","25,389,633","14.80","14.95","14.80","14.94","+","0.21","14.94","134","14.95","25","0.00",
="01001T","土銀富邦R1","33,000","9","387,090","11.73","11.73","11.73","11.73","-","0.01","11.72","4","11.73","29","0.00",
="01002T","土銀國泰R1","1,000","1","14,100","14.10","14.10","14.10","14.10","+","0.10","14.04","6","14.59","6","0.00",
="01004T","土銀富邦R2","61,123","8","663,854","10.86","10.86","10.86","10.86"," ","0.00","10.81","2","10.86","19","0.00",
