"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00657","國泰日經225","1,061,568","184","61,607,408","58.15","58.20","57.50","57.75","-","1.60","57.60","150","57.75","312","0.00",
="00657K","國泰日經225+U","200","2","3,690","18.45","18.45","18.45","18.45","-","0.56","18.35","4","18.53","1","0.00",
="00660","元大歐洲50","18,781","108","756,045","40.41","40.44","40.13","40.13","-","0.69","40.13","2","40.16","1","0.00",
="00661","元大日經225","1,059,641","639","67,061,259","63.85","63.95","62.80","63.10","-","2.00","63.05","1","63.10","18","0.00",
="00662","富邦NASDAQ","3,914,113","6,547","388,475,328","99.55","99.85","98.45","99.00","-","1.75","98.95","41","99.00","293","0.00",
="00663L","國泰臺灣加權正2","16,511,477","11,079","686,007,025","42.04","42.44","41.01","41.15","-","1.80","41.14","3","41.15","14","0.00",
="00664R","國泰臺灣加權反1","29,494,741","1,537","84,499,440","2.84","2.89","2.83","2.88","+","0.06","2.88","652","2.89","3,964","0.00",
="00665L","富邦恒生國企正2","28,321,337","3,452","325,453,055","11.60","11.60","11.37","11.38","-","0.35","11.37","150","11.38","217","0.00",
="00666R","富邦恒生國企反1","544,150","36","4,682,752","8.60","8.66","8.58","8.66","+","0.11","8.66","72","8.67","1","0.00",
="00668","國泰美國道瓊","65,463","91","3,461,792","52.95","53.05","52.65","52.75","-","0.70","52.70","121","52.75","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,398","16.99","16.99","16.99","16.99","-","0.21","16.77","1","17.29","1","0.00",
="00669R","國泰美國道瓊反1","6,424,387","348","37,881,027","5.87","5.92","5.86","5.91","+","0.12","5.90","85","5.91","1,539","0.00",
="00670L","富邦NASDAQ正2","2,242,177","4,859","351,339,047","157.40","158.35","154.00","155.60","-","6.80","155.55","3","155.60","96","0.00",
="00671R","富邦NASDAQ反1","27,449,699","674","80,276,341","2.91","2.95","2.90","2.94","+","0.06","2.93","1,624","2.94","120","0.00",
="00673R","期元大S&P原油反1","1,361,767","217","37,760,617","27.70","27.80","27.67","27.78","-","0.04","27.77","21","27.78","21","0.00",
="00674R","期元大S&P黃金反1","2,635,278","296","16,643,446","6.30","6.35","6.28","6.34","+","0.10","6.33","10","6.34","404","0.00",
="00675L","富邦臺灣加權正2","7,741,269","8,692","978,810,927","128.05","129.10","124.60","125.20","-","5.90","125.15","10","125.20","30","0.00",
="00676R","富邦臺灣加權反1","5,497,660","787","53,362,073","9.67","9.78","9.62","9.78","+","0.22","9.77","27","9.78","903","0.00",
="00678","群益那斯達克生技","347,754","241","11,667,630","33.51","33.66","33.51","33.53","+","0.21","33.50","11","33.53","1","0.00",
="00680L","元大美債20正2","17,455,748","1,162","130,484,206","7.46","7.50","7.45","7.48","+","0.05","7.48","8,674","7.49","540","0.00",
="00681R","元大美債20反1","200,011","5","4,101,725","20.51","20.51","20.50","20.50","-","0.05","20.46","200","20.50","102","0.00",
="00682U","期元大美元指數","11,017","6","225,126","20.46","20.46","20.40","20.40","+","0.03","20.40","17","20.45","56","0.00",
="00683L","期元大美元指正2","75,000","14","1,591,170","21.22","21.23","21.18","21.18","-","0.03","21.18","5","21.20","1","0.00",
="00684R","期元大美元指反1","48,000","7","739,740","15.41","15.43","15.41","15.43","X","0.00","15.43","20","15.45","65","0.00",
="00685L","群益臺灣加權正2","2,233,390","2,340","253,372,375","114.85","115.85","111.60","112.00","-","5.60","111.95","134","112.00","19","0.00",
="00686R","群益臺灣加權反1","5,009,157","251","8,734,723","1.74","1.76","1.73","1.75","+","0.03","1.75","1,603","1.76","1,500","0.00",
="00688L","國泰20年美債正2","8,560,125","574","63,821,861","7.44","7.48","7.42","7.48","+","0.07","7.47","6","7.48","5,839","0.00",
="00689R","國泰20年美債反1","211,011","4","4,482,943","21.26","21.26","21.23","21.23","-","0.07","21.22","104","21.23","395","0.00",
="00690","兆豐藍籌30","2,424,017","1,557","100,050,664","42.35","42.35","40.87","40.94","X","0.00","40.94","21","40.95","57","0.00",
="00692","富邦公司治理","2,311,302","4,779","123,843,118","53.90","54.10","53.25","53.40","X","0.00","53.40","20","53.45","121","0.00",
="00693U","期街口S&P黃豆","4,094,335","607","90,966,401","22.30","22.35","22.14","22.22","+","0.52","22.22","83","22.23","12","0.00",
="00700","富邦恒生國企","381,926","218","7,107,675","18.71","18.71","18.50","18.52","-","0.28","18.51","38","18.52","182","0.00",
="00701","國泰股利精選30","1,466,994","1,213","39,954,815","27.24","27.34","27.16","27.20","-","0.20","27.20","3","27.21","44","0.00",
="00702","國泰標普低波高息","108,274","81","2,464,459","22.80","22.80","22.76","22.76","-","0.10","22.73","3","22.76","1","0.00",
="00703","台新MSCI中國","230,779","114","5,090,519","22.11","22.28","21.96","22.18","-","0.10","22.07","2","22.18","2","0.00",
="00706L","期元大S&P日圓正2","2,048,691","512","43,220,228","21.08","21.17","21.05","21.12","-","0.12","21.11","861","21.12","48","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.72","24","30.80","24","0.00",
="00708L","期元大S&P黃金正2","6,440,187","3,413","508,576,846","79.70","79.80","78.30","78.75","-","1.95","78.70","6","78.75","71","0.00",
="00709","富邦歐洲","164,271","285","5,704,286","34.78","34.83","34.52","34.57","-","0.51","34.57","49","34.65","30","0.00",
="00710B","復華彭博非投等債","296,085","74","5,566,566","18.81","18.82","18.79","18.79","+","0.04","18.79","1","18.80","11","0.00",
="00711B","復華彭博新興債","126,602","66","2,083,028","16.43","16.46","16.43","16.46","+","0.08","16.42","50","16.44","1","0.00",
="00712","復華富時不動產","22,698,836","5,516","199,807,092","8.83","8.83","8.78","8.79","-","0.08","8.78","3,285","8.79","395","0.00",
="00713","元大台灣高息低波","20,576,916","28,537","1,027,765,343","50.20","50.20","49.79","49.88","-","0.67","49.87","90","49.88","357","0.00",
="00714","群益道瓊美國地產","325,737","98","6,446,899","19.80","19.80","19.77","19.80","-","0.02","19.78","35","19.80","2","0.00",
="00715L","期街口布蘭特正2","25,735,933","2,231","269,572,122","10.49","10.52","10.43","10.45","+","0.03","10.44","5,772","10.45","87","0.00",
="00717","富邦美國特別股","60,898","192","891,239","14.67","14.67","14.62","14.62","-","0.11","14.61","57","14.62","28","0.00",
="00728","第一金工業30","364,257","416","12,897,126","35.53","35.62","35.04","35.05","-","0.85","35.03","3","35.05","1","0.00",
="00730","富邦臺灣優質高息","452,944","697","9,824,350","21.90","22.01","21.51","21.58","X","0.00","21.56","1","21.61","3","0.00",
="00731","復華富時高息低波","717,850","467","47,686,479","66.45","66.75","66.20","66.20","-","0.75","66.20","108","66.35","6","0.00",
="00733","富邦臺灣中小","1,291,172","1,811","57,319,186","45.20","45.20","44.00","44.06","-","1.19","44.05","2","44.06","23","0.00",
="00735","國泰臺韓科技","537,060","291","25,255,278","47.76","47.76","46.58","46.95","-","1.57","46.81","4","46.95","4","0.00",
="00736","國泰新興市場","105,504","86","2,860,509","27.48","27.48","27.11","27.12","-","0.36","26.94","1","27.11","1","0.00",
="00737","國泰AI機器人","237,833","361","8,196,002","34.73","34.73","34.20","34.39","-","1.08","34.37","3","34.40","2","0.00",
="00738U","期元大道瓊白銀","5,011,250","2,434","207,138,738","41.48","41.59","41.00","41.18","-","0.74","41.18","16","41.19","47","0.00",
="00739","元大MSCI A股","25,900","103","660,905","25.50","25.63","25.44","25.44","-","0.13","25.39","6","25.44","55","0.00",
="00752","中信中國50","1,955,131","1,012","52,524,635","26.98","27.02","26.71","26.71","-","0.30","26.70","71","26.71","101","0.00",
="00753L","中信中國50正2","33,707,351","4,448","438,766,985","13.13","13.18","12.89","12.91","-","0.34","12.91","175","12.92","706","0.00",
="00757","統一FANG+","2,868,614","7,891","343,899,076","120.50","120.65","118.80","119.45","-","2.60","119.45","37","119.50","54","0.00",
="00762","元大全球AI","652,022","2,869","53,766,181","82.75","83.05","81.80","82.25","-","1.80","82.15","4","82.25","66","0.00",
="00763U","期街口道瓊銅","675,829","359","18,714,579","27.80","27.84","27.56","27.58","-","0.40","27.58","198","27.59","12","0.00",
="00770","國泰北美科技","605,846","2,362","33,611,426","56.00","56.00","55.05","55.35","-","1.25","55.30","4","55.35","46","0.00",
="00771","元大US高息特別股","10,338","69","166,417","16.13","16.13","16.08","16.11","-","0.09","16.09","3","16.11","1","0.00",
="00775B","新光投等債15+","1,766","79","57,305","32.61","32.61","32.61","32.61","+","0.21","32.61","24","32.62","1","0.00",
="00783","富邦中証500","147,173","160","3,570,845","24.27","24.36","24.06","24.06","-","0.27","24.04","79","24.06","4","0.00",
="00830","國泰費城半導體","8,490,165","10,434","456,695,332","54.00","54.30","53.10","53.55","-","1.70","53.50","16","53.55","271","0.00",
="00850","元大臺灣ESG永續","1,778,084","3,254","93,478,663","53.30","53.30","52.25","52.30","-","1.20","52.25","11","52.30","184","0.00",
="00851","台新全球AI","39,052","118","2,127,158","54.90","54.90","54.30","54.60","-","0.50","54.40","2","54.50","1","0.00",
="00852L","國泰美國道瓊正2","162,265","144","4,665,690","28.80","28.90","28.49","28.59","-","0.90","28.55","152","28.59","19","0.00",
="00861","元大全球未來通訊","62,559","667","3,269,935","52.75","52.75","51.85","51.95","-","1.00","51.95","2","52.00","29","0.00",
="00865B","國泰US短期公債","2,204,755","450","102,662,351","46.38","46.60","46.38","46.58","+","0.20","46.58","178","46.59","2","0.00",
="00875","國泰網路資安","57,897","223","2,239,705","39.02","39.02","38.38","38.56","-","0.97","38.52","1","38.56","100","0.00",
="00876","元大全球5G","404,836","2,278","19,059,091","47.44","47.44","46.73","46.77","-","0.81","46.77","3","46.78","81","0.00",
="00878","國泰永續高股息","209,712,770","134,066","4,290,769,301","20.56","20.59","20.34","20.35","X","0.00","20.35","711","20.36","906","0.00",
="00881","國泰台灣科技龍頭","30,380,384","15,748","914,358,155","30.43","30.46","29.86","29.93","-","0.77","29.92","68","29.93","78","0.00",
="00882","中信中國高股息","23,294,862","4,910","358,905,567","15.60","15.64","15.29","15.30","-","0.32","15.29","2,546","15.30","1,614","0.00",
="00885","富邦越南","9,308,154","1,930","152,651,674","16.37","16.46","16.31","16.39","+","0.02","16.38","86","16.39","9","0.00",
="00891","中信關鍵半導體","28,322,849","14,255","514,046,127","18.33","18.37","17.97","17.97","X","0.00","17.97","37","17.98","607","0.00",
="00892","富邦台灣半導體","1,717,767","901","34,439,384","20.21","20.35","19.90","19.94","X","0.00","19.94","11","19.96","16","0.00",
="00893","國泰智能電動車","3,251,807","3,215","102,967,158","31.90","31.90","31.39","31.48","-","0.84","31.47","3","31.48","65","0.00",
="00894","中信小資高價30","4,911,781","2,599","125,751,138","25.94","25.94","25.29","25.35","X","0.00","25.34","8","25.35","133","0.00",
="00895","富邦未來車","987,637","2,112","36,925,273","37.66","37.67","37.12","37.27","-","0.88","37.27","1","37.30","101","0.00",
="00896","中信綠能及電動車","1,913,836","1,076","36,260,860","19.06","19.17","18.72","18.78","-","0.43","18.77","13","18.78","9","0.00",
="00897","富邦基因免疫生技","923,333","267","7,888,477","8.55","8.57","8.48","8.49","-","0.06","8.49","85","8.50","14","0.00",
="00898","國泰基因免疫革命","389,151","177","2,881,342","7.40","7.45","7.36","7.38","-","0.01","7.38","6","7.39","52","0.00",
="00899","FT潔淨能源","230,304","250","4,609,766","19.95","20.08","19.90","20.02","-","0.07","20.03","2","20.05","3","0.00",
="00900","富邦特選高股息30","89,678,057","27,498","1,175,510,027","13.25","13.26","13.00","13.00","X","0.00","13.00","2,060","13.01","3,867","0.00",
="00901","永豐智能車供應鏈","5,148,919","1,913","134,208,698","26.40","26.40","25.91","25.91","-","0.61","25.90","57","25.91","43","0.00",
="00902","中信電池及儲能","5,335,640","1,302","71,144,462","13.46","13.57","13.16","13.16","-","0.42","13.16","147","13.17","54","0.00",
="00903","富邦元宇宙","1,902,253","319","32,310,611","17.01","17.07","16.91","16.97","-","0.45","16.96","2","16.97","9","0.00",
="00904","新光臺灣半導體30","4,160,965","1,252","87,019,003","21.09","21.15","20.71","20.76","-","0.50","20.75","8","20.76","2","0.00",
="00905","FT臺灣Smart","3,886,062","2,786","63,149,522","16.40","16.42","16.12","16.14","-","0.38","16.13","17","16.14","313","0.00",
="00907","永豐優息存股","1,510,488","608","22,781,498","15.15","15.16","14.97","14.99","-","0.22","14.98","4","14.99","104","0.00",
="00908","富邦入息REITs+","257,042","102","3,474,824","13.52","13.54","13.49","13.50","-","0.09","13.49","42","13.50","36","0.00",
="00909","國泰數位支付服務","13,650,920","17,877","534,799,796","39.72","39.72","38.69","38.87","-","1.90","38.86","36","38.87","21","0.00",
="00910","第一金太空衛星","3,347,513","8,028","125,288,808","37.73","37.73","37.01","37.15","-","1.52","37.12","5","37.15","4","0.00",
="00911","兆豐洲際半導體","340,015","1,546","10,435,570","30.97","30.97","30.30","30.49","-","0.54","30.45","2","30.49","44","0.00",
="00912","中信臺灣智慧50","579,311","371","11,734,189","20.45","20.45","20.05","20.11","-","0.43","20.11","1","20.12","4","0.00",
="00913","兆豐台灣晶圓製造","1,250,223","129","28,622,028","22.96","23.10","22.60","22.62","-","0.55","22.62","9","22.65","20","0.00",
="00915","凱基優選高股息30","4,935,455","3,311","107,217,533","21.82","21.87","21.65","21.67","-","0.25","21.67","19","21.68","217","0.00",
="00916","國泰全球品牌50","887,051","480","23,391,211","26.50","26.56","26.23","26.33","-","0.40","26.33","3","26.35","106","0.00",
="00917","中信特選金融","83,146","174","1,937,731","23.32","23.36","23.22","23.26","-","0.48","23.25","1","23.26","99","0.00",
="00918","大華優利高填息30","44,918,530","22,921","987,714,242","22.19","22.19","21.87","21.87","-","0.43","21.86","552","21.87","706","0.00",
="00919","群益台灣精選高息","122,259,445","56,892","2,604,179,413","21.38","21.44","21.23","21.24","-","0.22","21.24","817","21.25","751","0.00",
="00920","富邦ESG綠色電力","439,972","180","7,873,730","17.95","17.98","17.82","17.86","-","0.24","17.84","1","17.86","15","0.00",
="00921","兆豐龍頭等權重","570,113","384","9,754,483","17.25","17.27","16.93","16.94","-","0.43","16.93","5","16.94","3","0.00",
="00922","國泰台灣領袖50","28,153,932","20,467","677,724,585","24.25","24.32","23.94","24.00","-","0.53","23.99","354","24.00","46","0.00",
="00923","群益台ESG低碳50","3,789,908","3,488","91,611,503","24.35","24.42","24.00","24.03","-","0.55","24.02","8","24.03","417","0.00",
="00924","復華S&P500成長","3,943,859","4,436","110,729,303","28.31","28.31","27.91","28.00","-","0.51","27.99","33","28.00","172","0.00",
="00926","凱基全球菁英55","2,021,348","557","47,278,483","23.80","23.80","23.29","23.42","-","0.30","23.40","2","23.42","13","0.00",
="00927","群益半導體收益","4,990,624","2,403","101,019,487","20.40","20.48","20.00","20.02","-","0.59","20.01","2","20.02","58","0.00",
="00929","復華台灣科技優息","49,394,069","21,508","869,885,875","17.69","17.74","17.51","17.53","-","0.41","17.52","336","17.53","57","0.00",
="00930","永豐ESG低碳高息","2,352,241","1,145","39,755,688","17.03","17.05","16.81","16.85","-","0.36","16.84","3","16.85","248","0.00",
="00932","兆豐永續高息等權","1,028,306","761","14,349,894","14.06","14.06","13.86","13.90","X","0.00","13.90","2","13.91","1","0.00",
="00934","中信成長高股息","2,555,175","1,227","51,773,763","20.42","20.48","20.06","20.11","X","0.00","20.10","6","20.11","5","0.00",
="00935","野村臺灣新科技50","5,718,353","3,693","156,803,544","27.68","27.81","27.19","27.24","-","0.66","27.23","38","27.24","54","0.00",
="00936","台新永續高息中小","2,035,807","1,207","31,176,921","15.50","15.53","15.19","15.23","-","0.46","15.22","9","15.23","17","0.00",
="00938","凱基優選30","1,257,054","347","20,331,743","16.28","16.29","16.09","16.13","X","0.00","16.11","4","16.13","11","0.00",
="00939","統一台灣高息動能","9,547,219","3,668","131,121,070","13.81","13.83","13.62","13.65","-","0.28","13.64","186","13.65","19","0.00",
="00940","元大台灣價值高息","56,771,958","12,701","520,609,865","9.25","9.25","9.11","9.12","-","0.19","9.11","982","9.12","1,267","0.00",
="00941","中信上游半導體","5,582,975","1,674","90,582,097","16.44","16.44","16.13","16.22","-","0.26","16.21","55","16.22","414","0.00",
="00943","兆豐電子高息等權","829,810","107","11,844,967","14.36","14.37","14.11","14.15","X","0.00","14.14","1","14.15","3","0.00",
="00944","野村趨勢動能高息","1,384,566","539","19,229,100","13.93","13.96","13.82","13.83","X","0.00","13.83","1","13.84","13","0.00",
="00945B","凱基美國非投等債","7,125,562","671","101,870,965","14.30","14.32","14.28","14.28","X","0.00","14.28","2,224","14.29","255","0.00",
="00946","群益科技高息成長","8,278,878","2,472","80,824,751","9.84","9.87","9.66","9.69","-","0.23","9.68","35","9.69","14","0.00",
="00947","台新臺灣IC設計","1,934,298","731","33,360,730","17.49","17.65","17.02","17.07","-","0.57","17.07","20","17.09","1","0.00",
="00949","復華日本龍頭","5,430,580","1,694","97,339,295","18.27","18.27","17.81","17.85","-","0.44","17.84","8","17.85","439","0.00",
="00951","台新日本半導體","3,145,053","977","33,442,077","10.79","10.79","10.51","10.60","-","0.33","10.59","102","10.60","166","0.00",
="00952","凱基台灣AI50","2,858,480","1,008","32,755,278","11.58","11.64","11.36","11.38","X","0.00","11.37","12","11.38","38","0.00",
="00953B","群益優選非投等債","34,251,877","4,872","328,055,860","9.56","9.59","9.56","9.57","+","0.03","9.57","5,586","9.58","2,095","0.00",
="00954","中信日本半導體","3,034,954","1,373","34,454,699","11.38","11.50","11.22","11.31","-","0.39","11.30","5","11.31","110","0.00",
="00956","中信日經高股息","365,664","229","3,909,673","10.72","10.74","10.63","10.65","-","0.21","10.65","6","10.66","85","0.00",
="00960","野村全球航運龍頭","1,090,409","388","15,249,795","13.92","14.00","13.92","13.95","-","0.04","13.95","201","13.96","1","0.00",
="00961","FT臺灣永續高息","6,837,548","1,083","64,588,257","9.54","9.54","9.34","9.35","X","0.00","9.34","71","9.35","333","0.00",
="00962","台新AI優息動能","1,504,465","380","16,129,672","10.78","10.83","10.58","10.60","-","0.30","10.59","1","10.60","12","0.00",
="00963","中信全球高股息","3,896,782","441","42,523,837","10.96","10.96","10.88","10.90","X","0.00","10.90","1","10.91","25","0.00",
="00964","中信亞太高股息","2,561,137","216","29,483,575","11.60","11.63","11.40","11.40","X","0.00","11.39","206","11.40","4","0.00",
="00965","元大航太防衛科技","5,803,218","4,742","130,631,558","22.71","22.71","22.34","22.36","-","0.64","22.35","68","22.36","16","0.00",
="00971","野村美國研發龍頭","1,498,756","490","24,952,066","16.86","16.86","16.53","16.60","-","0.28","16.59","3","16.60","16","0.00",
="00972","野村日本動能高息","113,598","56","1,922,686","17.19","17.19","16.88","16.88","-","0.21","16.88","2","16.92","1","0.00",
="009800","中信NASDAQ","4,055,789","1,818","43,563,439","10.78","10.80","10.67","10.72","-","0.18","10.71","6","10.72","508","0.00",
="009801","中信美國創新科技","3,354,908","932","36,854,771","11.10","11.10","10.88","10.94","-","0.21","10.93","11","10.94","67","0.00",
="009802","富邦旗艦50","8,397,615","1,729","87,550,558","10.50","10.55","10.33","10.33","-","0.28","10.32","286","10.33","18","0.00",
="009803","保德信市值動能50","2,233,261","685","27,395,517","12.35","12.40","12.18","12.20","-","0.28","12.20","26","12.21","27","0.00",
="009804","聯邦台精彩50","3,229,504","869","44,396,392","14.10","14.10","13.60","13.63","-","0.30","13.62","13","13.63","169","0.00",
="009805","新光美國電力基建","9,077,078","4,163","112,447,149","12.46","12.48","12.32","12.37","-","0.15","12.36","85","12.37","572","0.00",
="009808","華南永昌優選50","3,157,475","672","59,307,102","18.93","18.98","18.66","18.66","-","0.44","18.65","320","18.66","8","0.00",
="009809","富邦淨零ESG50","4,687,342","631","46,785,855","10.05","10.05","9.92","9.95","-","0.16","9.95","7","9.96","499","0.00",
="00980A","主動野村臺灣優選","43,186,627","16,813","604,766,209","14.18","14.19","13.83","13.83","X","0.00","13.82","254","13.83","1,104","0.00",
="009810","保德信全球藍籌","708,407","233","12,758,160","18.07","18.07","17.90","17.92","-","0.27","17.92","191","17.94","1","0.00",
="009811","統一美國50","10,796,135","3,476","123,276,564","11.48","11.49","11.35","11.40","-","0.16","11.40","52","11.41","823","0.00",
="009812","野村日本東證","3,746,749","772","38,449,485","10.40","10.40","10.21","10.22","-","0.25","10.21","18","10.22","341","0.00",
="009813","貝萊德標普卓越50","19,235,201","6,120","197,539,614","10.33","10.33","10.21","10.24","-","0.14","10.23","483","10.24","33","0.00",
="00981A","主動統一台股增長","158,577,804","46,674","2,418,477,260","15.49","15.55","15.03","15.03","-","0.62","15.03","1,014","15.04","3,969","0.00",
="00981T","平衡凱基雙核收息","2,747,415","337","28,158,596","10.27","10.27","10.22","10.23","-","0.04","10.23","664","10.24","48","0.00",
="00982A","主動群益台灣強棒","151,665,250","54,020","2,029,988,539","13.56","13.63","13.17","13.17","X","0.00","13.16","1,634","13.17","2,384","0.00",
="00982D","主動富邦動態入息","2,843,541","193","28,568,045","10.03","10.06","10.03","10.04","+","0.02","10.04","543","10.05","301","0.00",
="00983A","主動中信ARK創新","13,734,533","5,008","158,974,257","11.72","11.72","11.44","11.52","-","0.38","11.51","51","11.52","204","0.00",
="00983D","主動富邦複合收益","2,362,276","224","23,900,166","10.10","10.13","10.10","10.11","+","0.02","10.11","736","10.12","50","0.00",
="00984A","主動安聯台灣高息","17,902,875","5,029","184,921,486","10.46","10.47","10.25","10.26","-","0.22","10.26","171","10.27","212","0.00",
="00985A","主動野村台灣50","14,117,466","5,920","174,894,038","12.48","12.54","12.27","12.31","-","0.27","12.30","114","12.31","183","0.00",
="00985B","群益ESG投等債0-5","16,344,791","887","166,584,507","10.17","10.21","10.17","10.20","+","0.05","10.20","720","10.21","1,366","0.00",
="00986A","主動台新龍頭成長","1,362,322","425","14,998,198","11.10","11.10","10.95","10.98","-","0.19","10.98","10","10.99","31","0.00",
="00988A","主動統一全球創新","33,426,476","10,679","324,213,201","9.76","9.77","9.61","9.64","-","0.18","9.64","191","9.65","257","0.00",
="00989A","主動摩根美國科技","3,971,876","2,189","58,412,317","14.90","14.90","14.57","14.66","-","0.31","14.65","42","14.66","150","0.00",
="01001T","土銀富邦R1","324,000","44","3,914,070","12.23","12.23","11.99","11.99","-","0.31","12.00","102","12.01","1","0.00",
