"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00709","富邦歐洲","95,000","33","3,444,080","36.12","36.28","36.12","36.26","+","0.14","36.26","1","36.27","30","0.00",
="00710B","復華彭博非投等債","183,000","52","3,479,870","19.23","19.23","18.97","19.02","X","0.00","19.00","44","19.02","2","0.00",
="00711B","復華彭博新興債","102,000","4","1,670,740","16.39","16.39","16.35","16.38","X","0.00","16.34","30","16.37","1","0.00",
="00712","復華富時不動產","27,866,000","4,906","251,475,680","9.04","9.04","9.00","9.04","X","0.00","9.04","97","9.05","361","0.00",
="00713","元大台灣高息低波","16,683,000","3,828","855,629,850","51.05","51.50","51.05","51.20","+","0.35","51.15","126","51.20","200","0.00",
="00714","群益道瓊美國地產","862,000","22","17,205,330","19.92","19.99","19.92","19.99","-","0.06","19.98","122","19.99","4","0.00",
="00715L","期街口布蘭特正2","46,769,000","7,768","868,602,350","18.50","18.78","18.47","18.75","-","0.27","18.74","163","18.75","2,249","0.00",
="00717","富邦美國特別股","182,000","63","2,738,620","15.03","15.07","15.03","15.06","+","0.02","15.05","75","15.07","1","0.00",
="00728","第一金工業30","141,000","71","5,087,850","36.26","36.28","35.83","35.87","-","0.09","35.87","3","35.90","1","0.00",
="00730","富邦臺灣優質高息","497,000","122","11,638,060","23.31","23.58","23.14","23.14","+","0.10","23.16","6","23.20","8","0.00",
="00731","復華富時高息低波","910,000","240","62,660,250","68.35","69.05","68.35","68.70","+","0.75","68.65","178","68.70","7","0.00",
="00733","富邦臺灣中小","643,000","131","29,189,240","45.13","45.61","45.01","45.09","-","0.04","45.12","35","45.21","1","0.00",
="00735","國泰臺韓科技","252,000","61","12,111,520","48.12","48.25","47.94","48.04","+","0.08","48.04","20","48.09","2","0.00",
="00736","國泰新興市場","173,000","10","4,727,930","27.32","27.36","27.28","27.30"," ","0.00","27.26","1","27.35","10","0.00",
="00737","國泰AI機器人","135,000","44","4,802,550","35.52","35.79","35.52","35.62","+","0.10","35.59","1","35.61","83","0.00",
="00738U","期元大道瓊白銀","11,273,000","3,222","607,044,400","52.75","54.75","52.65","54.60","+","3.10","54.55","12","54.60","611","0.00",
="00739","元大MSCI A股","59,000","37","1,509,540","25.43","25.75","25.43","25.75","+","0.32","25.72","20","25.75","1","0.00",
="00752","中信中國50","1,478,000","258","38,265,480","25.64","26.00","25.64","25.89","+","0.24","25.88","52","25.89","48","0.00",
="00753L","中信中國50正2","11,513,000","1,436","137,703,330","12.00","12.03","11.89","11.95","+","0.14","11.95","290","11.96","10","0.00",
="00757","統一FANG+","1,888,000","716","223,358,800","118.05","118.55","118.00","118.30","+","1.40","118.30","31","118.35","59","0.00",
="00762","元大全球AI","228,000","80","18,808,150","82.40","82.60","82.35","82.50","+","1.25","82.45","32","82.50","50","0.00",
="00763U","期街口道瓊銅","783,000","356","23,217,880","29.49","29.80","29.49","29.75","+","0.48","29.74","17","29.75","3","0.00",
="00770","國泰北美科技","285,000","144","16,295,550","57.00","57.30","57.00","57.20","+","0.55","57.15","5","57.20","133","0.00",
="00771","元大US高息特別股","26,000","6","418,110","16.08","16.15","16.07","16.15","+","0.07","16.11","20","16.14","1","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","32.60","25","32.66","1","0.00",
="00783","富邦中証500","15,000","7","362,760","24.13","24.22","24.13","24.22","+","0.24","24.18","47","24.22","5","0.00",
="00830","國泰費城半導體","3,548,000","996","201,345,400","56.50","56.90","56.45","56.80","+","0.40","56.75","37","56.80","427","0.00",
="00850","元大臺灣ESG永續","2,796,000","1,504","148,817,650","53.45","53.50","52.90","53.20","-","0.10","53.00","4","53.20","59","0.00",
="00851","台新全球AI","3,000","3","165,000","55.00","55.00","55.00","55.00","-","0.15","54.80","3","54.90","1","0.00",
="00852L","國泰美國道瓊正2","655,000","45","20,079,810","30.63","30.68","30.63","30.65","-","0.25","30.64","11","30.65","90","0.00",
="00861","元大全球未來通訊","2,288,000","350","123,747,250","54.55","54.55","54.00","54.00","+","0.25","54.00","480","54.05","3","0.00",
="00865B","國泰US短期公債","1,310,000","172","61,910,010","47.29","47.33","47.21","47.30","+","0.12","47.31","24","47.33","109","0.00",
="00875","國泰網路資安","155,000","25","6,051,730","39.03","39.12","39.03","39.09","+","0.21","39.07","1","39.10","100","0.00",
="00876","元大全球5G","50,000","34","2,493,420","49.58","50.15","49.58","50.05","+","0.05","50.05","95","50.10","21","0.00",
="00878","國泰永續高股息","65,384,000","13,428","1,397,550,730","21.20","21.46","21.19","21.35","+","0.18","21.34","225","21.35","90","0.00",
="00881","國泰台灣科技龍頭","7,612,000","2,193","236,533,240","31.09","31.20","30.91","30.92","-","0.17","30.92","71","30.93","3","0.00",
="00882","中信中國高股息","4,996,000","874","75,619,990","15.12","15.20","15.11","15.17","+","0.05","15.17","55","15.18","1,031","0.00",
="00885","富邦越南","6,276,000","1,374","105,235,750","16.72","16.81","16.72","16.78","+","0.46","16.78","19","16.79","126","0.00",
="00891","中信關鍵半導體","6,057,000","1,449","116,945,070","19.25","19.42","19.22","19.25","+","0.01","19.25","27","19.26","100","0.00",
="00892","富邦台灣半導體","835,000","146","17,558,080","21.15","21.16","20.89","20.92","-","0.14","20.92","11","20.94","1","0.00",
="00893","國泰智能電動車","693,000","220","22,382,870","32.29","32.35","32.26","32.27","+","0.30","32.27","174","32.29","7","0.00",
="00894","中信小資高價30","2,027,000","1,001","52,613,160","26.02","26.14","25.83","25.83","-","0.19","25.82","24","25.83","29","0.00",
="00895","富邦未來車","519,000","202","20,154,080","38.80","38.90","38.80","38.83","+","0.52","38.82","2","38.83","4","0.00",
="00896","中信綠能及電動車","3,518,000","1,210","64,807,630","18.44","18.50","18.34","18.35","-","0.07","18.35","106","18.36","500","0.00",
="00897","富邦基因免疫生技","761,000","63","6,639,970","8.70","8.73","8.70","8.72","-","0.02","8.72","20","8.73","157","0.00",
="00898","國泰基因免疫革命","286,000","55","2,234,050","7.84","7.84","7.80","7.81","-","0.03","7.80","18","7.81","209","0.00",
="00899","FT潔淨能源","69,000","40","1,389,640","19.97","20.17","19.97","20.12","+","0.09","20.12","10","20.17","37","0.00",
="00900","富邦特選高股息30","40,894,000","4,057","554,500,360","13.44","13.62","13.44","13.54","+","0.19","13.54","297","13.55","334","0.00",
="00901","永豐智能車供應鏈","702,000","165","16,711,370","23.89","23.89","23.64","23.65","-","0.19","23.64","30","23.65","7","0.00",
="00902","中信電池及儲能","1,360,000","193","17,597,530","12.83","12.98","12.83","12.95","+","0.15","12.95","158","12.96","142","0.00",
="00903","富邦元宇宙","468,000","32","8,098,600","17.24","17.33","17.24","17.32","+","0.13","17.31","1","17.32","7","0.00",
="00904","新光臺灣半導體30","1,275,000","289","27,966,950","21.90","22.04","21.79","21.86","+","0.04","21.86","34","21.88","10","0.00",
="00905","FT臺灣Smart","1,132,000","273","18,902,140","16.66","16.78","16.64","16.66","-","0.01","16.66","10","16.67","2","0.00",
="00907","永豐優息存股","623,000","160","9,549,890","15.25","15.39","15.25","15.28","+","0.08","15.27","218","15.29","1","0.00",
="00908","富邦入息REITs+","333,000","30","4,553,560","13.69","13.70","13.65","13.68","+","0.02","13.68","123","13.69","3","0.00",
="00909","國泰數位支付服務","1,646,000","973","64,524,630","39.24","39.30","39.09","39.22","+","0.33","39.22","3","39.23","105","0.00",
="00910","第一金太空衛星","812,000","488","33,672,740","41.52","41.52","41.37","41.44","-","0.24","41.44","11","41.45","25","0.00",
="00911","兆豐洲際半導體","147,000","33","4,781,550","32.31","32.55","32.31","32.47","+","0.10","32.45","6","32.47","5","0.00",
="00912","中信臺灣智慧50","145,000","41","3,014,670","20.75","20.85","20.65","20.67","-","0.08","20.66","1","20.67","96","0.00",
="00913","兆豐台灣晶圓製造","161,000","17","3,860,080","23.90","24.07","23.78","23.78","-","0.01","23.78","14","23.86","10","0.00",
="00915","凱基優選高股息30","6,751,000","1,427","153,076,050","22.44","22.85","22.44","22.63","+","0.34","22.63","98","22.64","41","0.00",
="00916","國泰全球品牌50","211,000","37","5,754,990","27.13","27.32","27.13","27.29","+","0.16","27.25","231","27.29","118","0.00",
="00917","中信特選金融","290,000","90","7,260,210","25.00","25.06","24.99","25.05","+","0.05","25.05","7","25.06","160","0.00",
="00918","大華優利高填息30","49,630,000","8,702","1,138,082,660","22.79","23.00","22.79","22.99","+","0.26","22.98","409","22.99","1,142","0.00",
="00919","群益台灣精選高息","207,730,000","30,862","4,582,447,460","21.75","22.20","21.75","22.10","+","0.46","22.10","356","22.11","153","0.00",
="00920","富邦ESG綠色電力","195,000","42","3,548,950","18.18","18.22","18.16","18.17","-","0.01","18.17","1","18.19","2","0.00",
="00921","兆豐龍頭等權重","158,000","47","2,741,170","17.37","17.42","17.24","17.25","-","0.12","17.25","5","17.26","1","0.00",
="00922","國泰台灣領袖50","5,733,000","1,915","142,072,470","24.75","24.90","24.68","24.72","-","0.04","24.72","184","24.74","58","0.00",
="00923","群益台ESG低碳50","1,882,000","477","46,761,410","24.79","24.92","24.70","24.73","-","0.06","24.72","23","24.73","66","0.00",
="00924","復華S&P500成長","1,432,000","395","41,422,210","28.86","28.97","28.86","28.93","+","0.23","28.92","4","28.93","212","0.00",
="00926","凱基全球菁英55","1,744,000","309","39,982,950","22.88","22.97","22.87","22.94","+","0.06","22.94","2","22.95","234","0.00",
="00927","群益半導體收益","1,662,000","360","34,665,360","20.70","20.99","20.70","20.85","+","0.25","20.85","113","20.86","102","0.00",
="00929","復華台灣科技優息","16,520,000","3,129","292,353,890","17.59","17.77","17.59","17.65","X","0.00","17.64","521","17.65","305","0.00",
="00930","永豐ESG低碳高息","866,000","227","14,884,820","17.06","17.26","17.06","17.14","+","0.18","17.14","242","17.15","117","0.00",
="00932","兆豐永續高息等權","375,000","103","5,311,610","14.07","14.22","14.07","14.10","+","0.04","14.09","1","14.10","8","0.00",
="00934","中信成長高股息","1,568,000","394","31,919,280","20.25","20.42","20.25","20.26","+","0.06","20.25","23","20.26","11","0.00",
="00935","野村臺灣新科技50","1,764,000","618","50,955,330","28.95","29.02","28.73","28.73","-","0.11","28.73","40","28.74","50","0.00",
="00936","台新永續高息中小","1,392,000","193","21,791,740","15.59","15.72","15.55","15.59","+","0.04","15.58","1","15.59","13","0.00",
="00938","凱基優選30","586,000","69","9,946,310","16.85","17.05","16.85","16.93","+","0.13","16.90","410","16.93","4","0.00",
="00939","統一台灣高息動能","17,443,000","2,610","253,317,150","14.38","14.60","14.38","14.48","+","0.17","14.48","88","14.49","58","0.00",
="00940","元大台灣價值高息","13,425,000","2,625","123,535,990","9.16","9.25","9.16","9.19","+","0.03","9.18","382","9.19","34","0.00",
="00941","中信上游半導體","917,000","226","15,745,180","17.10","17.19","17.10","17.16","+","0.01","17.15","5","17.16","32","0.00",
="00943","兆豐電子高息等權","130,000","15","1,863,270","14.22","14.34","14.22","14.29","+","0.06","14.25","1","14.27","2","0.00",
="00944","野村趨勢動能高息","505,000","40","7,257,580","14.32","14.41","14.28","14.32"," ","0.00","14.29","1","14.32","149","0.00",
="00945B","凱基美國非投等債","8,055,000","349","116,497,290","14.46","14.49","14.44","14.49","+","0.05","14.48","1,205","14.49","466","0.00",
="00946","群益科技高息成長","4,042,000","815","39,075,840","9.59","9.72","9.59","9.65","+","0.08","9.64","10","9.65","509","0.00",
="00947","台新臺灣IC設計","464,000","135","8,100,840","17.30","17.62","17.26","17.47","+","0.15","17.45","4","17.47","6","0.00",
="00949","復華日本龍頭","750,000","223","13,864,840","18.53","18.54","18.44","18.47","-","0.08","18.47","1","18.50","277","0.00",
="00951","台新日本半導體","680,000","128","7,473,310","10.89","11.02","10.89","10.96","+","0.05","10.95","31","10.96","271","0.00",
="00952","凱基台灣AI50","1,328,000","192","15,174,630","11.35","11.47","11.35","11.37","+","0.02","11.36","5","11.37","14","0.00",
="00953B","群益優選非投等債","39,694,000","3,484","385,857,790","9.70","9.74","9.70","9.73","+","0.04","9.72","7,998","9.73","236","0.00",
="00954","中信日本半導體","486,000","144","5,716,660","11.68","11.81","11.68","11.72","+","0.04","11.72","3","11.73","10","0.00",
="00956","中信日經高股息","211,000","63","2,401,330","11.38","11.39","11.35","11.39","-","0.03","11.38","3","11.39","60","0.00",
="00960","野村全球航運龍頭","648,000","117","9,264,570","14.37","14.37","14.28","14.29","-","0.01","14.29","155","14.30","162","0.00",
="00961","FT臺灣永續高息","2,448,000","277","22,766,500","9.29","9.34","9.24","9.26","-","0.01","9.25","54","9.26","23","0.00",
="00962","台新AI優息動能","202,000","73","2,135,740","10.58","10.63","10.50","10.50","-","0.08","10.49","18","10.50","27","0.00",
="00963","中信全球高股息","459,000","76","5,190,960","11.42","11.42","11.28","11.30","-","0.03","11.29","306","11.30","298","0.00",
="00964","中信亞太高股息","1,092,000","89","12,205,200","11.17","11.21","11.14","11.18","+","0.03","11.18","201","11.19","2","0.00",
="00965","元大航太防衛科技","2,180,000","636","49,337,480","22.60","22.68","22.59","22.59","-","0.07","22.59","169","22.60","25","0.00",
="00971","野村美國研發龍頭","1,437,000","315","22,848,730","15.80","15.93","15.80","15.91","+","0.12","15.90","2","15.91","289","0.00",
="00972","野村日本動能高息","267,000","43","4,802,580","18.06","18.06","17.95","17.99","-","0.08","17.98","2","17.99","3","0.00",
="009800","中信NASDAQ","1,252,000","205","13,802,080","11.00","11.05","11.00","11.03","+","0.10","11.02","45","11.03","206","0.00",
="009801","中信美國創新科技","1,767,000","155","19,540,850","11.03","11.08","11.03","11.07","+","0.12","11.06","6","11.07","851","0.00",
="009802","富邦旗艦50","1,778,000","237","19,419,550","10.88","10.98","10.86","10.88","+","0.06","10.87","23","10.88","211","0.00",
="009803","保德信市值動能50","5,863,000","1,396","72,274,840","12.37","12.39","12.23","12.25","X","0.00","12.25","54","12.26","1","0.00",
="009804","聯邦台精彩50","1,347,000","122","19,007,050","14.04","14.18","14.04","14.05","+","0.03","14.05","312","14.07","13","0.00",
="009805","新光美國電力基建","2,700,000","639","33,797,080","12.49","12.55","12.49","12.53","+","0.04","12.52","9","12.53","135","0.00",
="009808","華南永昌優選50","1,186,000","57","22,490,940","18.95","19.03","18.87","18.88"," ","0.00","18.88","292","18.90","30","0.00",
="009809","富邦淨零ESG50","2,792,000","77","28,758,460","10.25","10.33","10.24","10.27","+","0.02","10.24","725","10.25","27","0.00",
="00980A","主動野村臺灣優選","9,284,000","1,956","135,547,490","14.60","14.68","14.51","14.54","-","0.06","14.53","114","14.54","322","0.00",
="009810","保德信全球藍籌","451,000","31","8,284,140","18.39","18.39","18.34","18.36","+","0.04","18.37","2","18.38","101","0.00",
="009811","統一美國50","2,432,000","478","28,303,550","11.61","11.66","11.61","11.63","+","0.06","11.63","41","11.64","60","0.00",
="009812","野村日本東證","1,537,000","225","16,404,560","10.67","10.70","10.65","10.66","-","0.05","10.66","2","10.67","512","0.00",
="009813","貝萊德標普卓越50","6,536,000","678","68,458,960","10.46","10.51","10.42","10.47","+","0.05","10.47","720","10.48","49","0.00",
="00981A","主動統一台股增長","110,823,000","23,587","1,756,623,290","15.91","15.98","15.75","15.76","-","0.11","15.76","1,267","15.77","1,110","0.00",
="00981T","平衡凱基雙核收息","975,000","133","10,187,170","10.43","10.47","10.43","10.43","+","0.01","10.43","233","10.44","355","0.00",
="00982A","主動群益台灣強棒","32,154,000","5,867","440,689,310","13.70","13.78","13.62","13.63","-","0.02","13.63","599","13.64","923","0.00",
="00982D","主動富邦動態入息","4,534,000","113","46,094,540","10.16","10.18","10.16","10.17","+","0.05","10.17","70","10.18","1,528","0.00",
="00983A","主動中信ARK創新","3,147,000","470","38,355,960","12.19","12.22","12.14","12.19","+","0.20","12.18","404","12.19","6","0.00",
="00983D","主動富邦複合收益","1,896,000","67","19,451,640","10.26","10.27","10.25","10.25","+","0.01","10.25","1,614","10.26","28","0.00",
="00984A","主動安聯台灣高息","6,445,000","895","69,001,700","10.70","10.76","10.66","10.68","+","0.06","10.68","249","10.69","6","0.00",
="00985A","主動野村台灣50","10,260,000","1,649","131,222,920","12.76","12.86","12.72","12.72","-","0.04","12.72","229","12.73","445","0.00",
="00985B","群益ESG投等債0-5","8,039,000","295","82,947,720","10.31","10.34","10.30","10.34","+","0.04","10.33","5,177","10.34","441","0.00",
="00986A","主動台新龍頭成長","508,000","82","5,716,930","11.23","11.27","11.23","11.25","+","0.03","11.25","32","11.27","164","0.00",
="00988A","主動統一全球創新","14,451,000","3,593","139,661,430","9.67","9.68","9.65","9.66","-","0.03","9.65","3,087","9.66","1,380","0.00",
="00989A","主動摩根美國科技","1,185,000","218","17,711,100","14.80","14.98","14.80","14.96","+","0.19","14.95","1","14.96","96","0.00",
="01001T","土銀富邦R1","592,000","23","6,806,110","11.50","11.50","11.45","11.49","-","0.01","11.46","2","11.49","77","0.00",
="01002T","土銀國泰R1","3,000","3","43,640","14.54","14.55","14.54","14.55","+","0.01","14.50","104","14.56","1","0.00",
="01004T","土銀富邦R2","511,000","14","5,454,460","10.69","10.69","10.66","10.67","-","0.02","10.65","42","10.67","299","0.00",
="01007T","兆豐國泰R2","205,000","8","2,733,170","13.34","13.34","13.30","13.34"," ","0.00","13.30","7","13.34","67","0.00",
