"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00643","群益深証中小","1,651,955","153","20,032,429","12.27","12.27","12.08","12.10","-","0.10","12.10","13","12.11","152","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","2","2.94","1","0.00",
="00645","富邦日本","324,471","478","12,287,358","37.95","37.98","37.80","37.88","-","0.28","37.85","3","37.88","5","0.00",
="00646","元大S&P500","2,107,517","2,037","116,990,311","55.80","55.80","55.40","55.40","-","0.40","55.40","57","55.45","499","0.00",
="00647L","元大S&P500正2","154,821","228","13,581,154","87.75","87.85","87.55","87.55","-","0.55","87.50","1","87.55","1","0.00",
="00648R","元大S&P500反1","1,142,034","120","5,694,107","5.00","5.00","4.97","4.99","+","0.01","4.98","2,561","4.99","101","0.00",
="00650L","復華香港正2","12,633,938","1,301","184,108,413","14.62","14.71","14.41","14.42","-","0.09","14.42","537","14.43","11","0.00",
="00651R","復華香港反1","1,344,490","139","8,050,166","5.98","6.01","5.96","6.01"," ","0.00","6.00","51","6.01","526","0.00",
="00652","富邦印度","309,266","527","11,204,357","36.48","36.48","36.07","36.35","-","0.13","36.35","81","36.41","1","0.00",
="00653L","富邦印度正2","355,422","140","19,948,070","56.10","56.60","55.50","56.45","+","0.20","56.45","34","56.55","1","0.00",
="00654R","富邦印度反1","83,000","13","530,650","6.40","6.42","6.37","6.38"," ","0.00","6.35","200","6.38","280","0.00",
="00655L","國泰中國A50正2","2,471,894","357","67,062,049","27.18","27.23","26.99","27.00","-","0.09","26.99","101","27.00","56","0.00",
="00656R","國泰中國A50反1","284,008","30","1,946,024","6.86","6.86","6.84","6.86","-","0.01","6.86","461","6.88","715","0.00",
="00657","國泰日經225","84,332","95","3,733,657","44.31","44.35","44.19","44.33","-","0.33","44.30","1","44.33","99","0.00",
="00657K","國泰日經225+U","200","2","2,956","14.78","14.78","14.78","14.78","+","0.03","14.66","4","14.85","2","0.00",
="00660","元大歐洲50","63,445","141","2,475,555","39.08","39.09","38.92","38.92","-","0.37","38.86","1","38.95","102","0.00",
="00661","元大日經225","138,406","146","6,690,199","48.40","48.45","48.25","48.38","-","0.41","48.37","1","48.38","168","0.00",
="00662","富邦NASDAQ","1,929,964","1,584","159,569,871","82.80","82.80","82.55","82.55","-","0.15","82.55","8","82.60","230","0.00",
="00663L","國泰臺灣加權正2","41,516","46","7,523,862","181.50","182.00","180.35","180.70","-","1.00","180.45","15","180.80","75","0.00",
="00664R","國泰臺灣加權反1","16,309,150","862","60,465,291","3.71","3.72","3.69","3.72","+","0.02","3.71","340","3.72","2,401","0.00",
="00665L","富邦恒生國企正2","32,544,583","3,548","325,032,796","10.04","10.08","9.88","9.89","-","0.07","9.89","173","9.90","1,009","0.00",
="00666R","富邦恒生國企反1","629,000","56","5,996,250","9.58","9.58","9.50","9.57","-","0.01","9.57","65","9.59","50","0.00",
="00668","國泰美國道瓊","176,235","201","8,121,704","46.28","46.28","46.02","46.03","-","0.57","46.03","5","46.05","11","0.00",
="00668K","國泰美國道瓊+U","200","2","3,066","15.33","15.33","15.33","15.33","-","0.03","15.09","1","15.41","1","0.00",
="00669R","國泰美國道瓊反1","2,116,320","184","13,599,458","6.43","6.44","6.42","6.43","+","0.04","6.42","2,755","6.43","101","0.00",
="00670L","富邦NASDAQ正2","2,258,894","1,811","276,586,459","122.60","122.80","122.05","122.05","+","0.15","122.05","67","122.10","33","0.00",
="00671R","富邦NASDAQ反1","7,891,778","451","26,686,074","3.39","3.39","3.37","3.39","+","0.01","3.38","1,657","3.39","769","0.00",
="00673R","期元大S&P原油反1","26,204,505","1,566","197,331,619","7.49","7.58","7.48","7.57","+","0.20","7.56","547","7.57","7,784","0.00",
="00674R","期元大S&P黃金反1","11,393,327","1,104","91,137,013","7.93","8.08","7.92","8.07","+","0.22","8.06","54","8.07","2,344","0.00",
="00675L","富邦臺灣加權正2","4,163,440","2,680","328,259,027","78.90","79.30","78.35","78.70","-","0.40","78.65","13","78.70","184","0.00",
="00676R","富邦臺灣加權反1","1,557,153","296","19,580,885","12.58","12.62","12.54","12.60","+","0.04","12.59","1","12.60","1,099","0.00",
="00678","群益那斯達克生技","412,578","118","9,541,495","23.20","23.23","23.10","23.13","-","0.55","23.12","8","23.13","36","0.00",
="00680L","元大美債20正2","83,260,179","6,844","572,201,740","6.88","6.89","6.86","6.87","-","0.13","6.86","4,277","6.87","852","0.00",
="00681R","元大美債20反1","34,000","16","730,800","21.52","21.53","21.48","21.49","+","0.14","21.49","3","21.51","308","0.00",
="00682U","期元大美元指數","9,345","10","191,116","20.46","20.46","20.45","20.46","-","0.06","20.47","20","20.50","20","0.00",
="00683L","期元大美元指正2","344,056","36","7,362,720","21.41","21.43","21.37","21.41","-","0.05","21.40","60","21.43","11","0.00",
="00684R","期元大美元指反1","625,141","85","9,725,634","15.54","15.58","15.52","15.55","+","0.01","15.55","1","15.56","60","0.00",
="00685L","群益臺灣加權正2","729,889","433","51,716,302","70.90","71.20","70.45","70.75","-","0.35","70.70","17","70.75","131","0.00",
="00686R","群益臺灣加權反1","3,628,646","181","8,187,390","2.25","2.27","2.25","2.26","+","0.01","2.25","1,444","2.26","908","0.00",
="00688L","國泰20年美債正2","39,321,111","3,708","269,486,479","6.86","6.87","6.84","6.85","-","0.14","6.84","4,526","6.85","1,437","0.00",
="00689R","國泰20年美債反1","153,642","23","3,390,646","22.07","22.10","22.05","22.06","+","0.15","22.06","106","22.07","10","0.00",
="00690","兆豐藍籌30","875,887","325","29,006,086","33.11","33.18","33.01","33.11","+","0.04","33.11","4","33.12","7","0.00",
="00692","富邦公司治理","1,001,846","1,343","42,540,633","42.53","42.54","42.33","42.43","-","0.07","42.43","11","42.44","12","0.00",
="00693U","期街口S&P黃豆","252,995","77","5,147,132","20.36","20.38","20.33","20.34","-","0.28","20.33","73","20.34","1","0.00",
="00700","富邦恒生國企","1,203,926","618","20,103,830","16.73","16.81","16.61","16.61","-","0.12","16.61","83","16.64","11","0.00",
="00701","國泰股利精選30","364,138","602","10,088,033","27.60","27.77","27.58","27.75","+","0.12","27.73","8","27.75","44","0.00",
="00702","國泰標普低波高息","148,649","219","3,288,064","22.20","22.20","22.10","22.10","-","0.27","22.09","2","22.10","8","0.00",
="00703","台新MSCI中國","127,956","96","2,397,077","18.77","18.80","18.62","18.62","-","0.08","18.57","60","18.59","1","0.00",
="00706L","期元大S&P日圓正2","13,957,641","1,062","86,982,405","6.23","6.26","6.21","6.24","+","0.06","6.24","498","6.25","2,521","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.36","10","28.48","25","0.00",
="00708L","期元大S&P黃金正2","10,393,737","4,338","545,724,165","53.20","53.45","51.50","51.60","-","2.85","51.60","126","51.65","22","0.00",
="00709","富邦歐洲","307,889","769","9,546,431","31.05","31.05","30.93","30.94","-","0.13","30.93","6","30.94","1","0.00",
="00710B","復華彭博非投等債","189,243","61","3,483,161","18.55","18.55","18.39","18.39","-","0.13","18.38","10","18.39","1","0.00",
="00711B","復華彭博新興債","116,760","24","1,712,079","14.77","14.77","14.66","14.66","-","0.12","14.66","4","14.68","30","0.00",
="00712","復華富時不動產","31,573,569","8,771","271,708,723","8.65","8.65","8.58","8.60","-","0.12","8.59","1,610","8.60","545","0.00",
="00713","元大台灣高息低波","9,160,974","6,771","475,372,116","51.70","52.10","51.60","52.05","+","0.35","52.05","49","52.10","126","0.00",
="00714","群益道瓊美國地產","230,053","131","4,390,772","19.25","19.25","19.07","19.09","-","0.18","19.08","3","19.09","36","0.00",
="00715L","期街口布蘭特正2","69,483,125","8,461","692,117,172","10.10","10.10","9.81","9.87","-","0.51","9.86","210","9.87","984","0.00",
="00717","富邦美國特別股","31,236","105","440,972","14.12","14.12","14.10","14.11","-","0.12","14.10","24","14.11","17","0.00",
="00728","第一金工業30","73,690","184","2,214,420","30.03","30.16","29.98","30.06","+","0.05","30.02","25","30.08","1","0.00",
="00730","富邦臺灣優質高息","362,136","435","8,075,964","22.23","22.38","22.20","22.33","+","0.16","22.32","1","22.33","1","0.00",
="00731","復華富時高息低波","693,974","427","46,318,500","66.60","66.90","66.55","66.85","+","0.25","66.75","56","66.90","16","0.00",
="00733","富邦臺灣中小","1,694,683","1,355","67,973,626","39.93","40.35","39.75","40.20","+","0.38","40.20","24","40.24","5","0.00",
="00735","國泰臺韓科技","161,844","87","5,093,432","31.41","31.50","31.39","31.48","+","0.07","31.43","25","31.50","46","0.00",
="00736","國泰新興市場","112,224","98","2,617,265","23.44","23.44","23.23","23.23","-","0.07","23.23","1","23.30","17","0.00",
="00737","國泰AI機器人","139,844","154","4,204,624","30.10","30.14","30.02","30.02","-","0.06","30.01","5","30.02","6","0.00",
="00738U","期元大道瓊白銀","2,074,209","962","56,566,509","27.52","27.53","27.05","27.06","-","0.76","27.06","18","27.09","161","0.00",
="00739","元大MSCI A股","28,336","73","607,024","21.50","21.54","21.34","21.34","-","0.08","21.29","12","21.34","123","0.00",
="00752","中信中國50","7,447,329","1,618","172,952,706","23.31","23.45","23.06","23.06","-","0.22","23.06","123","23.07","5","0.00",
="00753L","中信中國50正2","32,996,055","4,108","335,750,340","10.22","10.29","10.05","10.05","-","0.07","10.04","362","10.05","96","0.00",
="00757","統一FANG+","2,647,981","3,442","259,211,552","98.20","98.25","97.75","97.80","-","0.40","97.80","38","97.85","37","0.00",
="00762","元大全球AI","232,165","559","14,782,652","63.85","63.85","63.55","63.65","+","0.10","63.55","1","63.65","14","0.00",
="00763U","期街口道瓊銅","311,649","169","8,226,200","26.56","26.56","26.27","26.27","-","0.52","26.26","2","26.27","137","0.00",
="00770","國泰北美科技","782,467","779","34,128,276","43.72","43.80","43.55","43.55","-","0.08","43.55","9","43.56","7","0.00",
="00771","元大US高息特別股","46,301","98","717,470","15.55","15.55","15.45","15.48","-","0.15","15.47","3","15.48","23","0.00",
="00775B","新光投等債15+","3,010","4","90,294","29.99","30.01","29.99","30.01","X","0.00","29.99","2","30.00","1","0.00",
="00783","富邦中証500","84,040","18","1,554,720","18.54","18.54","18.35","18.35","-","0.26","18.35","39","18.38","21","0.00",
="00830","國泰費城半導體","7,681,606","4,083","296,072,499","38.74","38.75","38.46","38.46","-","0.28","38.45","175","38.46","43","0.00",
="00850","元大臺灣ESG永續","849,954","1,328","36,349,844","42.78","42.86","42.60","42.75","-","0.02","42.74","2","42.78","4","0.00",
="00851","台新全球AI","55,481","101","2,575,377","46.44","46.44","46.40","46.40","+","0.27","46.33","1","46.38","1","0.00",
="00852L","國泰美國道瓊正2","480,526","150","11,251,542","23.44","23.45","23.39","23.39","-","0.42","23.39","11","23.40","250","0.00",
="00861","元大全球未來通訊","152,762","202","6,277,392","41.24","41.59","41.04","41.11","-","0.13","41.01","26","41.18","25","0.00",
="00865B","國泰US短期公債","587,894","231","26,009,555","44.41","44.45","44.18","44.18","-","0.23","44.18","15","46.21","103","0.00",
="00875","國泰網路資安","99,747","251","3,671,548","36.96","36.97","36.78","36.78","-","0.44","36.78","2","36.79","22","0.00",
="00876","元大全球5G","26,663","318","937,617","35.14","35.35","35.12","35.20","-","0.02","35.12","78","35.20","77","0.00",
="00878","國泰永續高股息","105,717,665","44,161","2,247,103,174","21.29","21.30","21.20","21.23","-","0.03","21.23","1,565","21.24","3,987","0.00",
="00881","國泰台灣科技龍頭","4,997,137","2,746","112,644,947","22.61","22.62","22.44","22.53","-","0.12","22.52","47","22.53","113","0.00",
="00882","中信中國高股息","8,312,890","2,305","105,325,234","12.75","12.76","12.63","12.63","-","0.08","12.63","13","12.64","999","0.00",
="00885","富邦越南","2,359,455","864","27,451,770","11.73","11.74","11.54","11.59","-","0.11","11.58","15","11.59","171","0.00",
="00891","中信關鍵半導體","8,478,630","2,721","143,328,555","16.91","16.95","16.81","16.92","+","0.02","16.91","136","16.92","207","0.00",
="00892","富邦台灣半導體","1,160,192","594","18,574,406","16.00","16.06","15.92","15.97","-","0.03","15.97","270","15.98","11","0.00",
="00893","國泰智能電動車","2,489,892","1,248","57,377,203","23.05","23.10","22.99","23.07","+","0.30","23.07","240","23.08","40","0.00",
="00894","中信小資高價30","2,149,156","976","40,554,945","18.93","18.93","18.80","18.87","-","0.07","18.86","147","18.87","66","0.00",
="00895","富邦未來車","1,704,893","970","50,007,445","29.37","29.47","29.29","29.29","+","0.15","29.29","16","29.30","28","0.00",
="00896","中信綠能及電動車","710,441","505","11,110,295","15.70","15.70","15.58","15.63","-","0.08","15.63","89","15.64","6","0.00",
="00897","富邦基因免疫生技","995,989","479","6,117,887","6.17","6.17","6.13","6.14","-","0.08","6.13","102","6.14","182","0.00",
="00898","國泰基因免疫革命","1,010,464","402","5,767,916","5.76","5.84","5.66","5.70","-","0.13","5.69","60","5.70","69","0.00",
="00899","FT潔淨能源","129,745","82","1,783,379","13.80","13.80","13.73","13.75","-","0.07","13.72","1","13.73","1","0.00",
="00900","富邦特選高股息30","8,852,028","2,595","118,414,484","13.35","13.42","13.32","13.36","+","0.07","13.36","417","13.37","942","0.00",
="00901","永豐智能車供應鏈","235,546","102","4,523,489","19.20","19.27","19.13","19.22","-","0.03","19.17","1","19.22","15","0.00",
="00902","中信電池及儲能","1,072,216","461","8,390,734","7.89","7.93","7.78","7.78","-","0.10","7.78","269","7.79","12","0.00",
="00903","富邦元宇宙","167,959","246","2,328,667","13.87","13.96","13.85","13.85"," ","0.00","13.84","100","13.86","32","0.00",
="00904","新光臺灣半導體30","376,762","193","6,404,512","16.99","17.04","16.89","16.95","-","0.06","16.95","2","16.97","115","0.00",
="00905","FT臺灣Smart","2,976,390","1,330","38,866,709","13.04","13.10","13.01","13.06"," ","0.00","13.05","23","13.06","32","0.00",
="00907","永豐優息存股","1,582,145","471","24,095,258","15.21","15.27","15.16","15.24","+","0.06","15.23","239","15.24","45","0.00",
="00908","富邦入息REITs+","690,464","369","8,610,011","12.60","12.60","12.46","12.46","-","0.14","12.46","56","12.47","9","0.00",
="00909","國泰數位支付服務","3,627,646","1,982","103,359,452","28.70","28.70","28.42","28.42","-","0.27","28.42","26","28.44","39","0.00",
="00910","第一金太空衛星","560,643","1,358","15,103,279","26.78","27.00","26.78","26.95","+","0.30","26.94","5","26.95","6","0.00",
="00911","兆豐洲際半導體","93,345","110","2,166,807","23.42","23.42","23.19","23.22","-","0.16","23.21","1","23.22","4","0.00",
="00912","中信臺灣智慧50","483,451","419","8,666,208","17.89","18.00","17.85","17.89","+","0.01","17.88","4","17.89","14","0.00",
="00913","兆豐台灣晶圓製造","135,697","35","2,592,587","19.12","19.12","19.05","19.09","-","0.01","19.00","54","19.05","10","0.00",
="00915","凱基優選高股息30","3,552,801","1,914","82,756,598","23.25","23.35","23.21","23.33","+","0.07","23.33","13","23.34","18","0.00",
="00916","國泰全球品牌50","403,128","1,198","9,397,829","23.50","23.50","23.25","23.27","-","0.02","23.26","3","23.27","1","0.00",
="00917","中信特選金融","243,648","225","5,145,811","21.19","21.19","21.11","21.11","-","0.09","21.10","7","21.12","6","0.00",
="00918","大華優利高填息30","11,548,799","4,019","257,586,731","22.27","22.35","22.24","22.31","+","0.06","22.30","55","22.31","69","0.00",
="00919","群益台灣精選高息","47,854,968","19,912","1,075,755,972","22.40","22.55","22.38","22.52","+","0.12","22.51","4,021","22.52","273","0.00",
="00920","富邦ESG綠色電力","75,615","177","913,645","12.11","12.11","12.07","12.08","-","0.05","12.05","205","12.08","98","0.00",
="00921","兆豐龍頭等權重","494,256","417","8,349,070","16.89","16.94","16.86","16.88","-","0.01","16.88","4","16.89","104","0.00",
="00922","國泰台灣領袖50","5,123,446","3,224","102,176,847","19.98","19.99","19.87","19.95","-","0.05","19.94","80","19.95","6","0.00",
="00923","群益台ESG低碳50","2,602,726","1,293","52,716,862","20.29","20.29","20.18","20.26"," ","0.00","20.26","9","20.27","181","0.00",
="00924","復華S&P500成長","2,816,734","3,116","65,841,953","23.46","23.46","23.35","23.35","-","0.06","23.34","24","23.35","216","0.00",
="00925","新光標普電動車","21,041","12","344,882","16.55","16.55","16.27","16.44","+","0.02","16.31","51","16.42","1","0.00",
="00926","凱基全球菁英55","827,949","518","16,576,737","20.07","20.07","20.00","20.01","+","0.02","20.00","142","20.01","123","0.00",
="00927","群益半導體收益","1,711,541","1,310","28,874,855","16.90","16.91","16.80","16.85","-","0.05","16.85","89","16.86","189","0.00",
="00929","復華台灣科技優息","20,431,674","6,347","363,927,624","17.79","17.87","17.72","17.85","+","0.08","17.85","231","17.86","399","0.00",
="00930","永豐ESG低碳高息","1,912,866","677","32,959,232","17.21","17.27","17.17","17.24","+","0.04","17.22","1","17.24","67","0.00",
="00932","兆豐永續高息等權","2,086,459","359","30,029,043","14.39","14.42","14.34","14.39","+","0.02","14.39","389","14.40","39","0.00",
="00934","中信成長高股息","3,992,519","1,203","71,295,723","17.80","17.91","17.77","17.86","+","0.12","17.86","19","17.87","8","0.00",
="00935","野村臺灣新科技50","2,182,636","941","44,763,872","20.55","20.56","20.42","20.49","-","0.05","20.49","7","20.51","13","0.00",
="00936","台新永續高息中小","2,150,668","952","31,482,439","14.63","14.70","14.60","14.61","-","0.03","14.60","81","14.61","126","0.00",
="00938","凱基優選30","910,871","182","12,623,281","13.84","13.92","13.82","13.92","+","0.08","13.89","56","13.92","52","0.00",
="00939","統一台灣高息動能","5,149,609","1,285","71,975,234","13.95","14.00","13.92","13.99","+","0.02","13.99","1,231","14.00","866","0.00",
="00940","元大台灣價值高息","23,048,208","4,405","211,397,841","9.15","9.20","9.14","9.17","+","0.01","9.17","311","9.18","2,020","0.00",
="00941","中信上游半導體","1,440,698","737","18,521,259","12.90","12.93","12.82","12.85","-","0.02","12.84","6","12.85","54","0.00",
="00943","兆豐電子高息等權","210,518","130","2,917,615","13.85","13.88","13.81","13.84","-","0.01","13.83","1","13.84","1","0.00",
="00944","野村趨勢動能高息","559,455","413","7,965,367","14.23","14.25","14.18","14.22","+","0.03","14.21","156","14.22","6","0.00",
="00945B","凱基美國非投等債","17,578,491","2,897","244,641,071","13.97","13.98","13.90","13.90","-","0.12","13.90","70","13.91","348","0.00",
="00946","群益科技高息成長","3,967,454","1,044","35,853,375","9.05","9.08","9.01","9.02","-","0.01","9.02","30","9.03","57","0.00",
="00947","台新臺灣IC設計","2,847,369","517","36,945,534","13.05","13.05","12.94","12.96","-","0.07","12.95","166","12.96","5","0.00",
="00949","復華日本龍頭","3,293,943","1,217","50,654,683","15.47","15.47","15.34","15.40","-","0.15","15.39","69","15.40","5","0.00",
="00951","台新日本半導體","3,773,733","401","28,538,173","7.62","7.62","7.50","7.58","-","0.03","7.57","61","7.58","102","0.00",
="00952","凱基台灣AI50","1,340,489","526","12,333,904","9.20","9.24","9.18","9.18","-","0.04","9.17","108","9.19","8","0.00",
="00953B","群益優選非投等債","32,926,351","4,450","306,406,030","9.35","9.35","9.28","9.30","-","0.07","9.30","440","9.31","6,695","0.00",
="00954","中信日本半導體","956,206","202","7,613,975","8.02","8.02","7.89","7.98","-","0.04","7.97","30","7.98","105","0.00",
="00956","中信日經高股息","399,788","361","3,746,701","9.43","9.43","9.35","9.37","-","0.04","9.37","9","9.38","203","0.00",
="00960","野村全球航運龍頭","3,446,129","1,050","48,489,768","14.02","14.12","14.01","14.07","+","0.25","14.07","281","14.08","160","0.00",
="00961","FT臺灣永續高息","142,951","44","1,366,987","9.58","9.59","9.53","9.53","-","0.02","9.53","2","9.55","40","0.00",
="00962","台新AI優息動能","758,443","313","6,950,290","9.14","9.20","9.12","9.13","-","0.03","9.13","10","9.14","208","0.00",
="00963","中信全球高股息","1,296,652","333","12,971,554","10.05","10.05","9.99","10.00","-","0.04","9.99","596","10.00","670","0.00",
="00964","中信亞太高股息","2,136,516","120","20,868,185","9.74","9.78","9.74","9.76","+","0.02","9.75","230","9.77","179","0.00",
="00965","元大航太防衛科技","3,695,220","844","63,222,042","17.10","17.16","17.06","17.14","+","0.09","17.13","594","17.14","15","0.00",
="00971","野村美國研發龍頭","1,076,434","522","14,565,502","13.60","13.60","13.51","13.52","-","0.05","13.51","97","13.52","93","0.00",
="00972","野村日本動能高息","2,095,925","286","30,912,816","14.80","14.82","14.71","14.78","-","0.07","14.77","10","14.78","248","0.00",
="009800","中信NASDAQ","4,449,761","1,293","39,897,003","9.00","9.01","8.95","8.95","-","0.02","8.95","721","8.96","5","0.00",
="009801","中信美國創新科技","8,267,299","1,268","73,843,918","8.94","8.97","8.92","8.93","+","0.01","8.92","245","8.93","529","0.00",
="009802","富邦旗艦50","8,310,324","1,242","78,494,772","9.45","9.47","9.39","9.47","+","0.04","9.47","1,399","9.48","476","0.00",
="009803","保德信市值動能50","3,741,912","410","36,507,364","9.77","9.79","9.72","9.75","-","0.02","9.75","474","9.76","46","0.00",
="009804","聯邦台精彩50","2,595,840","520","28,799,893","11.11","11.12","11.06","11.10"," ","0.00","11.09","530","11.10","101","0.00",
="009805","新光美國電力基建","8,224,738","603","83,088,349","10.10","10.12","10.07","10.12","+","0.02","10.11","570","10.12","250","0.00",
="00980A","主動野村臺灣優選","16,842,219","2,588","180,273,031","10.72","10.73","10.65","10.71"," ","0.00","10.71","501","10.72","504","0.00",
="01001T","土銀富邦R1","61,942","22","793,795","12.90","12.90","12.80","12.80","X","0.00","12.80","1","12.81","24","0.00",
="01002T","土銀國泰R1","163,120","50","2,435,684","14.99","14.99","14.82","14.92","X","0.00","14.88","29","14.97","10","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.89","1","11.95","6","0.00",
="01007T","兆豐國泰R2","102,011","5","1,548,540","15.18","15.18","15.18","15.18","X","0.00","14.98","12","15.15","50","0.00",
="01009T","王道圓滿R1","15,000","5","105,000","7.00","7.00","7.00","7.00"," ","0.00","6.95","10","7.02","21","0.00",
="01010T","京城樂富R1","14,000","10","139,940","10.00","10.00","9.99","10.00"," ","0.00","9.99","6","10.01","39","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.21","10","11.24","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.42","285","10.45","219","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.08","10","11.11","10","0.00",
="020018","統一價值成長30N","16,000","2","397,550","24.95","24.95","24.80","24.80","X","0.00","24.78","129","24.79","166","0.00",
="020019","統一特選台灣5GN","2,000","1","38,060","19.03","19.03","19.03","19.03","X","0.00","19.02","264","19.05","227","0.00",
="02001L","富邦蘋果正二N","40,000","13","854,930","21.47","21.47","21.21","21.32","-","0.24","21.36","5","21.43","10","0.00",
="02001R","富邦蘋果反一N","94,000","8","132,790","1.41","1.42","1.41","1.42","+","0.01","1.41","20","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.07","150","7.09","150","0.00",
="020020","元大台股領航N","22,000","7","255,090","11.63","11.64","11.55","11.64","+","0.23","11.62","499","11.63","499","0.00",
="020028","元大特選電動車N","3,000","3","25,780","8.60","8.60","8.58","8.60","-","0.02","8.57","499","8.58","499","0.00",
="020029","元大ESG高股息N","30,000","5","279,010","9.30","9.31","9.30","9.30","+","0.01","9.31","499","9.32","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","5.98","294","6.01","273","0.00",
="020031","統一IC設計臺灣N","23,000","6","132,910","5.77","5.78","5.77","5.78","+","0.01","5.77","1","5.79","222","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.24","499","5.25","499","0.00",
="020034","元大IC設計N","131,000","14","975,730","7.43","7.48","7.43","7.48","+","0.05","7.44","499","7.45","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.51","499","6.52","499","0.00",
="020037","元大金融高股息N","2,000","1","13,840","6.92","6.92","6.92","6.92","+","0.05","6.92","499","6.93","499","0.00",
