"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="009800","中信NASDAQ","3,041,433","973","29,570,730","9.74","9.76","9.70","9.70","+","0.07","9.70","565","9.71","409","0.00",
="009801","中信美國創新科技","5,759,871","860","58,043,156","10.11","10.12","10.04","10.06","+","0.11","10.06","159","10.07","176","0.00",
="009802","富邦旗艦50","13,346,833","1,288","136,861,027","10.25","10.27","10.23","10.23","+","0.03","10.23","1,989","10.24","44","0.00",
="009803","保德信市值動能50","1,471,308","329","16,395,649","11.08","11.18","11.08","11.13","+","0.24","11.13","109","11.14","80","0.00",
="009804","聯邦台精彩50","2,019,111","497","24,703,295","12.11","12.27","12.11","12.23","+","0.26","12.22","357","12.23","24","0.00",
="009805","新光美國電力基建","10,600,555","2,535","121,584,067","11.53","11.54","11.43","11.45","-","0.08","11.44","300","11.45","269","0.00",
="009808","華南永昌優選50","1,040,309","184","17,609,158","16.82","16.99","16.82","16.97","+","0.41","16.95","2","16.97","254","0.00",
="00980A","主動野村臺灣優選","9,872,980","1,773","122,306,365","12.38","12.43","12.30","12.40","+","0.23","12.39","470","12.40","557","0.00",
="009810","保德信全球藍籌","1,200,634","163","18,837,174","15.74","15.74","15.66","15.68","+","0.12","15.67","102","15.68","546","0.00",
="009811","統一美國50","21,826,578","3,256","221,964,383","10.22","10.22","10.14","10.16","+","0.08","10.15","411","10.16","1,964","0.00",
="00981A","主動統一台股增長","35,220,544","5,175","435,821,743","12.30","12.45","12.25","12.39","+","0.31","12.39","542","12.40","1,551","0.00",
="00982A","主動群益台灣強棒","51,402,619","7,220","629,097,544","12.12","12.31","12.12","12.27","+","0.32","12.27","527","12.28","1,463","0.00",
="00983A","主動中信ARK創新","7,533,093","1,703","83,717,508","11.15","11.16","11.08","11.10","+","0.14","11.09","18","11.10","179","0.00",
="00984A","主動安聯台灣高息","5,567,322","1,263","56,784,651","10.22","10.25","10.18","10.19","+","0.01","10.18","531","10.19","1,067","0.00",
="00985A","主動野村台灣50","11,604,938","2,568","121,482,300","10.37","10.52","10.36","10.51","+","0.29","10.50","444","10.51","29","0.00",
="01001T","土銀富邦R1","114,001","11","1,411,332","12.38","12.38","12.38","12.38","-","0.03","12.36","1","12.38","46","0.00",
="01002T","土銀國泰R1","108,462","20","1,571,785","14.50","14.50","14.46","14.47","-","0.08","14.46","2","14.47","63","0.00",
="01004T","土銀富邦R2","17,001","8","193,912","11.41","11.41","11.39","11.39","-","0.02","11.38","3","11.40","73","0.00",
="01007T","兆豐國泰R2","2,001","3","28,805","14.40","14.40","14.39","14.39","-","0.02","14.36","2","14.38","2","0.00",
="01009T","王道圓滿R1","132,602","9","941,890","7.12","7.12","7.10","7.12","-","0.02","7.09","3","7.12","5","0.00",
="01010T","京城樂富R1","248,000","6","2,480,000","10.00","10.00","10.00","10.00"," ","0.00","10.00","23","10.05","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.48","10","13.52","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.74","264","10.76","244","0.00",
="020012","富邦行動通訊N","3,000","3","35,960","11.93","12.08","11.93","12.08","X","0.00","12.09","10","12.13","10","0.00",
="02001L","富邦蘋果正二N","121,000","54","3,714,700","30.20","30.90","30.20","30.73","+","1.21","30.60","6","30.70","10","0.00",
="02001R","富邦蘋果反一N","26,000","5","30,110","1.16","1.16","1.15","1.16","-","0.02","1.15","100","1.16","95","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.95","150","7.97","150","0.00",
="020020","元大台股領航N","50,000","15","660,870","13.05","13.24","13.05","13.21","+","0.26","13.21","499","13.22","499","0.00",
