"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00651R","復華香港反1","944,010","30","5,012,732","5.30","5.33","5.30","5.33","+","0.07","5.32","120","5.33","323","0.00",
="00652","富邦印度","103,570","261","3,831,463","37.04","37.05","36.90","37.00","-","0.04","36.95","7","37.00","7","0.00",
="00653L","富邦印度正2","149,465","70","8,658,253","57.90","58.05","57.75","58.00"," ","0.00","57.90","115","58.00","6","0.00",
="00654R","富邦印度反1","22,000","5","137,080","6.25","6.25","6.23","6.23","-","0.03","6.23","4","6.25","20","0.00",
="00655L","國泰中國A50正2","1,337,931","269","45,811,126","34.19","34.57","33.99","34.09","-","0.13","34.06","2","34.09","188","0.00",
="00656R","國泰中國A50反1","340,001","21","2,079,446","6.12","6.12","6.08","6.11","+","0.02","6.11","522","6.13","823","0.00",
="00657","國泰日經225","16,915","106","997,338","58.95","59.10","58.80","58.95","-","0.60","58.85","220","59.00","150","0.00",
="00657K","國泰日經225+U","200","2","3,764","18.82","18.82","18.82","18.82","-","0.22","18.75","1","18.95","1","0.00",
="00660","元大歐洲50","41,810","129","1,740,401","41.60","41.71","41.59","41.68","-","0.18","41.61","1","41.68","19","0.00",
="00661","元大日經225","255,122","283","16,436,503","64.50","64.55","64.25","64.40","-","0.65","64.40","11","64.50","2","0.00",
="00662","富邦NASDAQ","3,436,354","5,353","349,274,535","101.65","101.80","101.50","101.65","-","1.30","101.60","45","101.65","55","0.00",
="00663L","國泰臺灣加權正2","11,706,092","6,162","516,566,663","43.90","44.50","43.84","44.30","-","1.11","44.30","42","44.31","3","0.00",
="00664R","國泰臺灣加權反1","7,981,242","438","22,032,790","2.78","2.78","2.75","2.76","+","0.03","2.75","2,883","2.76","745","0.00",
="00665L","富邦恒生國企正2","14,327,162","1,917","156,336,857","10.98","10.99","10.84","10.85","-","0.25","10.84","202","10.85","886","0.00",
="00666R","富邦恒生國企反1","152,000","18","1,341,620","8.80","8.86","8.80","8.86","+","0.12","8.84","50","8.86","11","0.00",
="00668","國泰美國道瓊","373,013","165","20,684,236","55.45","55.55","55.35","55.55","-","0.05","55.50","1","55.55","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,538","17.69","17.69","17.69","17.69","-","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,052,360","125","5,952,439","5.66","5.66","5.65","5.66","+","0.03","5.65","193","5.66","1,707","0.00",
="00670L","富邦NASDAQ正2","1,665,557","3,587","269,243,982","161.40","162.05","161.25","161.95","-","5.10","161.90","3","161.95","120","0.00",
="00671R","富邦NASDAQ反1","14,207,441","340","40,695,745","2.86","2.87","2.86","2.86","+","0.04","2.86","15,654","2.87","496","0.00",
="00673R","期元大S&P原油反1","2,707,845","426","77,232,075","28.52","28.55","28.47","28.50","+","0.20","28.50","432","28.51","75","0.00",
="00674R","期元大S&P黃金反1","1,583,773","246","9,329,770","5.92","5.92","5.88","5.89","-","0.07","5.88","126","5.89","4,223","0.00",
="00675L","富邦臺灣加權正2","3,470,423","3,556","465,723,580","133.25","135.20","133.20","134.75","-","3.25","134.75","32","134.80","154","0.00",
="00676R","富邦臺灣加權反1","2,216,765","240","20,790,580","9.40","9.42","9.34","9.36","+","0.11","9.35","908","9.36","123","0.00",
="00678","群益那斯達克生技","322,399","367","11,187,058","34.74","34.74","34.64","34.70","-","0.07","34.69","12","34.72","1","0.00",
="00680L","元大美債20正2","37,246,997","1,985","268,085,441","7.20","7.22","7.18","7.22","-","0.07","7.21","42","7.22","6,938","0.00",
="00681R","元大美債20反1","23,000","5","479,470","20.86","20.86","20.83","20.83","+","0.13","20.82","100","20.83","1","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.16","42","20.20","20","0.00",
="00683L","期元大美元指正2","126,115","16","2,613,188","20.70","20.75","20.70","20.74","+","0.04","20.72","5","20.74","55","0.00",
="00684R","期元大美元指反1","84,000","9","1,314,540","15.64","15.65","15.64","15.64"," ","0.00","15.64","1","15.65","12","0.00",
="00685L","群益臺灣加權正2","956,299","1,102","115,084,330","119.35","121.20","119.35","120.85","-","3.05","120.85","6","120.90","27","0.00",
="00686R","群益臺灣加權反1","1,999,901","69","3,357,457","1.69","1.69","1.67","1.67","+","0.01","1.67","928","1.68","988","0.00",
="00688L","國泰20年美債正2","10,833,419","908","77,796,340","7.18","7.20","7.16","7.20","-","0.08","7.19","114","7.20","2,079","0.00",
="00689R","國泰20年美債反1","7,000","3","151,580","21.66","21.66","21.63","21.63","+","0.13","21.62","264","21.63","1","0.00",
="00690","兆豐藍籌30","369,046","383","15,893,237","43.00","43.20","42.82","43.14","-","0.40","43.12","1","43.14","2","0.00",
="00692","富邦公司治理","2,908,943","3,045","160,152,777","54.95","55.25","54.80","55.20","-","0.65","55.15","21","55.20","4","0.00",
="00693U","期街口S&P黃豆","2,506,456","461","51,765,878","20.85","20.85","20.63","20.63","-","0.37","20.63","320","20.64","25","0.00",
="00700","富邦恒生國企","282,494","190","5,150,718","18.06","18.35","18.06","18.20","-","0.17","18.17","1","18.20","94","0.00",
="00701","國泰股利精選30","1,279,570","849","36,295,755","28.15","28.51","28.15","28.44","+","0.07","28.44","9","28.45","4","0.00",
="00702","國泰標普低波高息","38,078","77","877,629","22.99","23.08","22.99","23.08","+","0.09","23.08","5","23.09","1","0.00",
="00703","台新MSCI中國","36,443","83","786,369","21.47","21.60","21.47","21.55","-","0.15","21.54","1","21.55","60","0.00",
="00706L","期元大S&P日圓正2","2,599,174","461","54,442,767","20.81","21.01","20.80","21.01","+","0.17","21.00","13","21.01","97","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.82","28","30.95","24","0.00",
="00708L","期元大S&P黃金正2","4,517,898","2,287","410,136,985","90.40","91.20","90.25","91.20","+","2.45","91.20","63","91.25","15","0.00",
="00709","富邦歐洲","104,718","204","3,768,902","36.02","36.03","35.87","35.98","-","0.14","35.97","4","35.98","1","0.00",
="00710B","復華彭博非投等債","375,122","195","7,193,891","19.32","19.32","19.14","19.15","+","0.06","19.16","1","19.19","11","0.00",
="00711B","復華彭博新興債","103,147","75","1,696,700","16.45","16.46","16.45","16.46","+","0.05","16.43","30","16.45","1","0.00",
="00712","復華富時不動產","19,729,336","3,192","181,067,650","9.17","9.19","9.16","9.19","+","0.01","9.18","927","9.19","1,204","0.00",
="00713","元大台灣高息低波","6,613,198","6,037","335,865,663","50.65","50.95","50.55","50.75","-","0.10","50.70","332","50.75","95","0.00",
="00714","群益道瓊美國地產","221,897","97","4,431,180","19.93","19.97","19.93","19.96","+","0.01","19.96","2","19.97","3","0.00",
="00715L","期街口布蘭特正2","24,774,340","4,452","487,905,996","19.75","19.75","19.65","19.71","-","0.22","19.70","460","19.71","162","0.00",
="00717","富邦美國特別股","384,263","184","5,749,684","14.93","14.99","14.93","14.97","+","0.03","14.95","30","14.97","7","0.00",
="00728","第一金工業30","116,937","426","4,234,846","36.12","36.30","36.04","36.21","-","0.60","36.20","3","36.28","1","0.00",
="00730","富邦臺灣優質高息","278,706","501","6,455,812","23.24","23.28","22.80","23.24","-","0.02","23.24","8","23.26","2","0.00",
="00731","復華富時高息低波","678,950","338","45,990,966","67.50","67.95","67.35","67.90","+","0.20","67.90","273","67.95","17","0.00",
="00733","富邦臺灣中小","360,403","721","16,480,311","46.14","46.14","45.50","45.69","-","0.50","45.68","3","45.69","1","0.00",
="00735","國泰臺韓科技","98,314","180","4,783,733","48.50","48.83","48.42","48.73","-","0.82","48.71","2","48.73","7","0.00",
="00736","國泰新興市場","163,330","87","4,490,887","27.55","27.55","27.47","27.48","+","0.01","27.41","21","27.46","20","0.00",
="00737","國泰AI機器人","128,336","199","4,651,378","36.00","36.38","36.00","36.29","-","0.38","36.28","1","36.30","3","0.00",
="00738U","期元大道瓊白銀","10,589,961","4,540","545,877,527","51.80","51.95","51.10","51.75","-","0.90","51.75","14","51.80","432","0.00",
="00739","元大MSCI A股","45,647","156","1,173,650","25.36","25.82","25.36","25.68","-","0.02","25.60","128","25.67","56","0.00",
="00752","中信中國50","1,684,159","597","44,249,651","26.43","26.43","26.21","26.21","-","0.24","26.20","29","26.21","349","0.00",
="00753L","中信中國50正2","11,746,877","1,688","145,309,493","12.45","12.45","12.28","12.28","-","0.23","12.28","78","12.30","13","0.00",
="00757","統一FANG+","2,247,991","7,508","270,259,950","120.10","120.45","120.10","120.15","-","1.70","120.15","6","120.20","25","0.00",
="00762","元大全球AI","595,285","1,177","49,342,255","82.90","83.05","82.70","82.90","-","2.05","82.90","2","82.95","39","0.00",
="00763U","期街口道瓊銅","1,206,352","625","35,598,547","29.83","29.83","29.32","29.59","-","0.43","29.58","23","29.59","357","0.00",
="00770","國泰北美科技","600,372","1,452","34,517,532","57.80","57.80","57.30","57.50","-","1.15","57.50","2","57.55","115","0.00",
="00771","元大US高息特別股","2,470","76","39,341","16.02","16.02","16.02","16.02","-","0.03","16.00","1","16.02","20","0.00",
="00775B","新光投等債15+","2,000","2","64,850","32.41","32.44","32.41","32.44","X","0.00","32.37","25","32.39","1","0.00",
="00783","富邦中証500","90,640","110","2,206,919","24.27","24.45","24.27","24.27","+","0.06","24.22","51","24.27","29","0.00",
="00830","國泰費城半導體","10,552,456","10,330","604,426,677","57.15","57.45","57.05","57.35","-","2.15","57.30","93","57.35","556","0.00",
="00850","元大臺灣ESG永續","759,423","1,583","40,743,093","53.40","53.80","53.30","53.60","-","0.60","53.60","5","53.65","6","0.00",
="00851","台新全球AI","12,248","98","683,423","55.85","55.85","55.65","55.75","-","0.45","55.55","2","55.75","5","0.00",
="00852L","國泰美國道瓊正2","166,130","64","5,174,250","31.12","31.18","31.07","31.16","-","0.26","31.15","181","31.16","243","0.00",
="00861","元大全球未來通訊","95,087","811","5,176,484","54.50","54.50","54.00","54.30","-","1.25","54.30","76","54.45","25","0.00",
="00865B","國泰US短期公債","2,269,337","445","106,366,644","46.77","46.92","46.77","46.88","+","0.13","46.87","16","46.88","60","0.00",
="00875","國泰網路資安","17,647","155","699,681","39.55","39.63","39.55","39.59","-","0.42","39.59","2","39.61","88","0.00",
="00876","元大全球5G","201,879","765","10,132,664","50.60","50.60","50.05","50.15","-","1.25","50.15","92","50.20","1","0.00",
="00878","國泰永續高股息","35,015,396","23,904","741,201,685","21.13","21.24","21.04","21.21","-","0.04","21.20","137","21.21","188","0.00",
="00881","國泰台灣科技龍頭","7,606,996","5,745","238,531,648","31.23","31.49","31.20","31.45","-","0.39","31.44","49","31.45","147","0.00",
="00882","中信中國高股息","7,654,644","1,523","116,502,917","15.21","15.29","15.11","15.27","+","0.06","15.26","36","15.27","52","0.00",
="00885","富邦越南","8,745,436","2,485","143,537,268","16.35","16.59","16.28","16.39","-","0.29","16.39","134","16.40","97","0.00",
="00891","中信關鍵半導體","7,016,121","3,294","136,014,092","19.31","19.49","19.28","19.43","-","0.19","19.42","120","19.43","106","0.00",
="00892","富邦台灣半導體","402,555","581","8,638,880","21.43","21.62","21.34","21.54","-","0.22","21.53","1","21.54","2","0.00",
="00893","國泰智能電動車","763,681","1,330","24,586,041","32.20","32.26","32.08","32.19","-","0.20","32.18","6","32.19","109","0.00",
="00894","中信小資高價30","1,371,800","1,271","36,294,821","26.40","26.60","26.31","26.60","-","0.30","26.56","5","26.60","20","0.00",
="00895","富邦未來車","674,632","1,125","25,898,088","38.34","38.45","38.28","38.41","-","0.29","38.40","10","38.41","96","0.00",
="00896","中信綠能及電動車","20,899,773","6,067","404,205,242","19.40","19.41","19.25","19.33","-","0.23","19.32","195","19.33","17","0.00",
="00897","富邦基因免疫生技","522,510","370","4,570,897","8.75","8.76","8.73","8.73","-","0.07","8.73","311","8.74","16","0.00",
="00898","國泰基因免疫革命","489,582","170","3,828,591","7.85","7.85","7.80","7.81","-","0.04","7.81","9","7.82","219","0.00",
="00899","FT潔淨能源","73,438","167","1,480,787","20.07","20.20","20.07","20.20","-","0.21","20.21","1","20.22","1","0.00",
="00900","富邦特選高股息30","17,071,862","4,390","230,097,270","13.39","13.54","13.34","13.48","-","0.04","13.48","251","13.49","47","0.00",
="00901","永豐智能車供應鏈","1,253,256","387","30,200,983","24.21","24.21","23.92","24.10","-","0.33","24.10","5","24.12","4","0.00",
="00902","中信電池及儲能","2,711,903","701","35,606,386","13.20","13.24","13.07","13.08","-","0.18","13.07","34","13.08","138","0.00",
="00903","富邦元宇宙","140,545","154","2,460,585","17.43","17.53","17.43","17.50","-","0.31","17.50","3","17.51","129","0.00",
="00904","新光臺灣半導體30","1,643,739","780","36,142,891","21.90","22.13","21.80","22.07","-","0.22","22.06","108","22.07","28","0.00",
="00905","FT臺灣Smart","1,213,825","1,109","20,401,339","16.75","16.87","16.69","16.83","-","0.17","16.82","17","16.83","98","0.00",
="00907","永豐優息存股","484,390","270","7,397,585","15.26","15.31","15.21","15.30","+","0.01","15.28","4","15.30","30","0.00",
="00908","富邦入息REITs+","90,293","86","1,225,706","13.56","13.58","13.56","13.56","+","0.04","13.56","105","13.57","13","0.00",
="00909","國泰數位支付服務","5,451,024","7,004","224,346,874","41.13","41.41","40.92","41.22","-","1.31","41.21","77","41.22","64","0.00",
="00910","第一金太空衛星","2,563,760","3,065","109,827,559","42.96","42.96","42.56","42.88","-","0.48","42.87","44","42.88","6","0.00",
="00911","兆豐洲際半導體","373,594","812","12,152,167","32.50","32.61","32.49","32.59","-","1.12","32.58","32","32.59","2","0.00",
="00912","中信臺灣智慧50","228,320","316","4,771,979","21.03","21.03","20.83","20.95","-","0.21","20.95","2","20.97","5","0.00",
="00913","兆豐台灣晶圓製造","138,661","38","3,351,835","23.97","24.22","23.97","24.20","-","0.23","24.20","100","24.21","10","0.00",
="00915","凱基優選高股息30","4,484,028","1,825","101,399,084","22.49","22.68","22.46","22.59","-","0.03","22.59","291","22.60","75","0.00",
="00916","國泰全球品牌50","143,545","341","3,906,453","27.18","27.25","27.17","27.22","+","0.04","27.20","1","27.22","1","0.00",
="00917","中信特選金融","63,665","219","1,592,375","24.98","25.00","24.98","24.98"," ","0.00","24.98","100","24.99","1","0.00",
="00918","大華優利高填息30","27,046,674","8,834","616,505,326","22.70","22.87","22.65","22.81","-","0.06","22.80","527","22.81","286","0.00",
="00919","群益台灣精選高息","143,668,767","42,045","3,180,474,227","22.15","22.20","21.91","22.19","+","0.02","22.19","1,363","22.20","8,053","0.00",
="00920","富邦ESG綠色電力","456,628","170","8,313,369","18.29","18.30","18.16","18.22","-","0.32","18.22","12","18.27","2","0.00",
="00921","兆豐龍頭等權重","761,639","426","13,529,875","17.71","17.83","17.64","17.77","+","0.01","17.76","2","17.77","23","0.00",
="00922","國泰台灣領袖50","7,952,116","6,858","198,070,492","24.88","24.99","24.79","24.98","-","0.24","24.97","11","24.98","298","0.00",
="00923","群益台ESG低碳50","1,911,195","1,657","47,806,076","24.93","25.10","24.92","25.05","-","0.29","25.04","13","25.05","93","0.00",
="00924","復華S&P500成長","3,500,674","3,366","101,140,187","28.83","28.94","28.83","28.92","-","0.21","28.91","17","28.92","96","0.00",
="00926","凱基全球菁英55","4,623,053","1,801","113,441,073","24.65","24.65","24.51","24.52","-","0.18","24.52","146","24.53","201","0.00",
="00927","群益半導體收益","1,340,022","889","27,916,964","20.72","20.93","20.71","20.87","-","0.28","20.86","104","20.87","2","0.00",
="00929","復華台灣科技優息","14,060,930","6,911","247,556,423","17.55","17.70","17.52","17.63","-","0.11","17.62","109","17.63","358","0.00",
="00930","永豐ESG低碳高息","724,412","372","12,306,121","16.97","17.04","16.89","16.98","-","0.10","16.98","243","17.00","154","0.00",
="00932","兆豐永續高息等權","489,508","282","6,925,372","14.09","14.21","14.08","14.15","-","0.06","14.15","8","14.16","13","0.00",
="00934","中信成長高股息","1,549,255","986","31,802,855","20.40","20.61","20.23","20.56","-","0.04","20.56","68","20.57","13","0.00",
="00935","野村臺灣新科技50","2,409,241","2,012","70,184,229","29.09","29.27","28.96","29.21","-","0.34","29.20","47","29.21","44","0.00",
="00936","台新永續高息中小","1,715,917","588","26,874,561","15.61","15.76","15.60","15.66","X","0.00","15.65","27","15.66","82","0.00",
="00938","凱基優選30","140,057","166","2,355,451","16.74","16.87","16.69","16.83","-","0.06","16.83","99","16.84","300","0.00",
="00939","統一台灣高息動能","4,248,276","1,095","60,919,476","14.26","14.39","14.25","14.34","-","0.06","14.33","61","14.34","49","0.00",
="00940","元大台灣價值高息","16,253,405","3,738","149,456,620","9.16","9.24","9.14","9.21","-","0.02","9.20","128","9.21","19","0.00",
="00941","中信上游半導體","1,290,105","506","22,119,578","17.00","17.18","17.00","17.15","-","0.20","17.15","302","17.16","81","0.00",
="00943","兆豐電子高息等權","266,480","135","3,828,902","14.35","14.44","14.32","14.38","-","0.12","14.38","1","14.39","2","0.00",
="00944","野村趨勢動能高息","309,467","300","4,478,840","14.40","14.50","14.40","14.47","-","0.07","14.47","8","14.48","6","0.00",
="00945B","凱基美國非投等債","8,816,012","736","127,385,593","14.44","14.46","14.44","14.45","+","0.01","14.45","189","14.46","983","0.00",
="00946","群益科技高息成長","7,114,326","1,675","68,004,190","9.56","9.60","9.53","9.60","-","0.06","9.59","18","9.60","466","0.00",
="00947","台新臺灣IC設計","1,001,382","485","17,690,306","17.48","17.80","17.40","17.69","-","0.24","17.68","34","17.70","19","0.00",
="00949","復華日本龍頭","1,816,300","657","33,711,449","18.45","18.63","18.45","18.63","+","0.16","18.62","28","18.63","19","0.00",
="00951","台新日本半導體","1,709,304","756","18,834,133","11.15","11.15","10.98","11.01","-","0.22","11.01","45","11.02","2","0.00",
="00952","凱基台灣AI50","1,411,339","581","16,333,343","11.63","11.63","11.52","11.59","-","0.17","11.58","835","11.59","3","0.00",
="00953B","群益優選非投等債","27,237,537","3,589","262,812,806","9.64","9.66","9.64","9.65","+","0.02","9.64","7,770","9.65","590","0.00",
="00954","中信日本半導體","1,098,372","630","12,973,311","11.80","11.87","11.78","11.83","-","0.20","11.81","2","11.83","329","0.00",
="00956","中信日經高股息","355,013","194","4,047,633","11.34","11.49","11.33","11.49","+","0.15","11.47","3","11.49","10","0.00",
="00960","野村全球航運龍頭","233,801","277","3,320,760","14.29","14.29","14.13","14.23","-","0.06","14.23","150","14.24","30","0.00",
="00961","FT臺灣永續高息","2,807,881","467","26,179,552","9.32","9.36","9.25","9.32","-","0.04","9.31","84","9.32","16","0.00",
="00962","台新AI優息動能","154,177","212","1,650,488","10.69","10.74","10.65","10.70","X","0.00","10.70","2","10.71","2","0.00",
="00963","中信全球高股息","520,245","250","5,867,472","11.26","11.30","11.26","11.29","+","0.03","11.28","5","11.29","260","0.00",
="00964","中信亞太高股息","1,597,836","296","18,089,559","11.34","11.35","11.29","11.33","-","0.05","11.32","114","11.34","124","0.00",
="00965","元大航太防衛科技","5,491,820","2,245","124,870,282","22.83","22.83","22.70","22.75","-","0.09","22.74","167","22.75","122","0.00",
="00971","野村美國研發龍頭","5,149,280","1,614","87,006,072","16.95","16.95","16.85","16.90","-","0.15","16.90","81","16.91","37","0.00",
="00972","野村日本動能高息","732,274","135","13,329,708","17.90","18.30","17.90","18.27","+","0.37","18.27","46","18.28","8","0.00",
="009800","中信NASDAQ","2,732,808","1,431","30,069,043","10.99","11.02","10.98","11.02","-","0.12","11.01","47","11.02","449","0.00",
="009801","中信美國創新科技","2,593,607","671","28,723,025","11.11","11.11","11.06","11.09","-","0.16","11.09","4","11.10","408","0.00",
="009802","富邦旗艦50","2,236,176","670","24,605,501","10.92","11.06","10.91","11.02","-","0.06","11.02","268","11.03","237","0.00",
="009803","保德信市值動能50","8,139,724","2,397","103,624,825","12.72","12.77","12.68","12.72","-","0.13","12.72","183","12.73","655","0.00",
="009804","聯邦台精彩50","423,912","291","6,006,745","14.08","14.20","14.08","14.17","-","0.14","14.17","122","14.19","301","0.00",
="009805","新光美國電力基建","9,830,939","3,425","123,053,275","12.50","12.54","12.48","12.54","-","0.25","12.54","137","12.55","259","0.00",
="009808","華南永昌優選50","464,280","95","8,820,945","18.88","19.06","18.88","19.05","-","0.16","19.04","2","19.05","301","0.00",
="009809","富邦淨零ESG50","803,371","128","8,269,039","10.34","10.34","10.27","10.29","-","0.14","10.28","508","10.29","192","0.00",
="00980A","主動野村臺灣優選","14,346,217","4,701","212,395,337","14.77","14.90","14.70","14.83","-","0.16","14.82","653","14.83","137","0.00",
="009810","保德信全球藍籌","284,672","87","5,227,235","18.50","18.50","18.33","18.40","-","0.10","18.40","2","18.41","111","0.00",
="009811","統一美國50","6,040,244","1,995","70,295,785","11.64","11.66","11.63","11.64","-","0.08","11.63","33","11.64","1,185","0.00",
="009812","野村日本東證","1,188,666","314","12,713,546","10.65","10.75","10.65","10.75","+","0.09","10.75","92","10.76","601","0.00",
="009813","貝萊德標普卓越50","6,347,244","2,091","66,400,085","10.49","10.49","10.43","10.47","-","0.06","10.46","29","10.47","1,322","0.00",
="00981A","主動統一台股增長","139,307,938","37,567","2,251,350,080","16.08","16.30","16.05","16.22","-","0.21","16.21","824","16.22","16","0.00",
="00981T","平衡凱基雙核收息","1,020,732","157","10,627,615","10.45","10.47","10.39","10.41","-","0.06","10.41","488","10.42","252","0.00",
="00982A","主動群益台灣強棒","41,821,683","13,499","581,952,277","13.83","14.01","13.78","13.97","-","0.19","13.97","488","13.98","1,483","0.00",
="00982D","主動富邦動態入息","2,905,643","148","29,319,567","10.09","10.11","10.08","10.09","-","0.02","10.09","529","10.10","1,244","0.00",
="00983A","主動中信ARK創新","2,686,543","1,263","32,699,900","12.20","12.20","12.13","12.17","-","0.15","12.16","102","12.17","73","0.00",
="00983D","主動富邦複合收益","2,660,198","139","27,069,275","10.18","10.18","10.17","10.17","-","0.01","10.17","564","10.18","786","0.00",
="00984A","主動安聯台灣高息","3,905,804","1,320","41,674,331","10.67","10.71","10.58","10.70","-","0.04","10.69","38","10.70","401","0.00",
="00985A","主動野村台灣50","12,521,900","4,434","161,715,543","12.85","12.99","12.82","12.94","-","0.14","12.94","139","12.95","339","0.00",
="00985B","群益ESG投等債0-5","3,697,901","388","37,824,766","10.22","10.24","10.21","10.23","+","0.01","10.23","2,144","10.24","3,770","0.00",
="00986A","主動台新龍頭成長","419,540","354","4,774,301","11.34","11.40","11.34","11.38","-","0.21","11.37","140","11.38","17","0.00",
="00988A","主動統一全球創新","39,935,259","9,886","394,995,635","9.91","9.92","9.85","9.88","-","0.33","9.88","181","9.89","662","0.00",
="00989A","主動摩根美國科技","1,655,268","975","24,923,587","15.05","15.09","15.00","15.06","-","0.28","15.05","93","15.06","5","0.00",
="01001T","土銀富邦R1","490,000","25","5,625,870","11.54","11.54","11.42","11.50","-","0.03","11.44","1","11.50","90","0.00",
="01002T","土銀國泰R1","71,000","16","1,028,850","14.48","14.50","14.48","14.50","+","0.01","14.41","2","14.50","7","0.00",
="01004T","土銀富邦R2","407,010","17","4,369,669","10.75","10.75","10.71","10.73","-","0.02","10.71","1","10.73","127","0.00",
