"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00653L","富邦印度正2","170,532","83","7,969,144","46.30","46.83","46.30","46.78","+","0.34","46.78","8","46.80","2","0.00",
="00654R","富邦印度反1","180,096","6","1,211,641","6.74","6.74","6.72","6.72","-","0.02","6.72","11","6.74","21","0.00",
="00655L","國泰中國A50正2","2,199,741","530","82,194,257","37.22","38.20","36.57","38.19","+","0.97","38.19","7","38.20","88","0.00",
="00656R","國泰中國A50反1","211,400","43","1,203,076","5.69","5.75","5.64","5.64","-","0.07","5.63","122","5.64","469","0.00",
="00657","國泰日經225","71,749","106","6,058,833","84.30","84.70","84.30","84.40","+","1.50","84.40","274","84.55","28","0.00",
="00657K","國泰日經225+U","200","2","5,342","26.71","26.71","26.71","26.71","+","0.30","26.56","5","26.78","5","0.00",
="00660","元大歐洲50","66,195","92","3,026,863","45.60","46.17","45.60","45.67","+","0.16","45.66","20","45.80","1","0.00",
="00661","元大日經225","61,398","252","5,743,589","93.20","93.90","93.20","93.55","+","1.60","93.45","54","93.65","5","0.00",
="00662","富邦NASDAQ","6,681,286","5,868","822,408,464","123.00","123.30","122.80","123.15","+","1.35","123.15","338","123.20","8","0.00",
="00663L","國泰臺灣加權正2","13,734,806","6,331","1,627,778,420","116.50","120.20","116.45","120.20","+","8.30","120.20","56","120.25","1","0.00",
="00664R","國泰臺灣加權反1","49,579,047","1,775","77,910,559","1.60","1.60","1.56","1.56","-","0.06","1.56","356","1.57","4,839","0.00",
="00665L","富邦恒生國企正2","43,589,869","3,842","357,891,997","8.43","8.47","8.06","8.32","-","0.08","8.32","1,300","8.33","52","0.00",
="00666R","富邦恒生國企反1","229,155","42","2,246,234","9.70","9.87","9.70","9.72","+","0.06","9.69","74","9.72","50","0.00",
="00668","國泰美國道瓊","200,172","137","11,876,310","59.55","59.55","59.25","59.30","-","0.35","59.30","188","59.35","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,772","18.86","18.86","18.86","18.86","+","0.03","18.76","5","18.92","5","0.00",
="00669R","國泰美國道瓊反1","1,244,510","100","6,634,899","5.32","5.35","5.32","5.33","+","0.03","5.33","2,567","5.34","6","0.00",
="00670L","富邦NASDAQ正2","1,367,825","1,383","297,268,837","217.90","218.20","216.35","218.00","+","3.80","217.90","30","218.00","8","0.00",
="00671R","富邦NASDAQ反1","5,172,871","247","12,250,377","2.38","2.38","2.36","2.37","-","0.02","2.36","6,944","2.37","369","0.00",
="00673R","期元大S&P原油反1","24,602,345","2,388","360,074,121","14.51","14.80","14.51","14.76","-","0.23","14.76","3,674","14.77","145","0.00",
="00674R","期元大S&P黃金反1","183,090","131","5,367,423","29.19","29.46","29.19","29.36","+","0.94","29.34","4","29.36","152","0.00",
="00675L","富邦臺灣加權正2","2,626,160","3,338","943,277,270","353.00","364.00","352.60","364.00","+","25.55","364.00","2","364.05","2","0.00",
="00676R","富邦臺灣加權反1","14,135,531","1,309","75,826,684","5.42","5.43","5.32","5.32","-","0.21","5.32","2,078","5.33","14","0.00",
="00678","群益那斯達克生技","343,776","123","12,514,155","36.37","36.51","36.37","36.49","-","0.08","36.45","111","36.50","3","0.00",
="00680L","元大美債20正2","23,400,300","628","164,752,719","7.03","7.06","7.02","7.05","-","0.06","7.05","329","7.06","4,034","0.00",
="00681R","元大美債20反1","9,138","6","190,249","20.82","20.82","20.82","20.82","+","0.06","20.82","3","20.86","204","0.00",
="00682U","期元大美元指數","15,449","11","318,054","20.54","20.60","20.54","20.58","+","0.04","20.58","27","20.72","5","0.00",
="00683L","期元大美元指正2","108,000","24","2,366,420","21.97","21.97","21.87","21.95","+","0.32","21.92","1","21.95","10","0.00",
="00684R","期元大美元指反1","11,300","6","169,286","15.03","15.03","14.95","14.95","X","0.00","14.94","55","14.96","8","0.00",
="00685L","群益臺灣加權正2","6,059,202","10,284","1,973,159,042","320.00","329.55","319.95","329.55","+","22.80","329.55","29","329.70","1","0.00",
="00686R","群益臺灣加權反1","15,135,335","484","14,582,970","0.98","0.98","0.95","0.95","-","0.05","0.95","2,629","0.96","438","0.00",
="00688L","國泰20年美債正2","15,543,323","347","109,264,166","7.02","7.04","7.02","7.03","-","0.06","7.03","1,864","7.04","993","0.00",
="00689R","國泰20年美債反1","114,000","10","2,475,810","21.70","21.74","21.69","21.74","+","0.10","21.71","184","21.77","256","0.00",
="00690","兆豐藍籌30","442,201","606","37,445,776","83.75","85.00","83.75","84.95","+","2.65","84.80","4","84.95","5","0.00",
="00692","富邦公司治理","2,061,832","1,875","196,969,265","94.45","95.95","94.45","95.85","+","3.05","95.85","489","95.90","3","0.00",
="00693U","期街口S&P黃豆","704,631","167","14,708,052","20.95","20.95","20.85","20.86","-","0.09","20.86","2","20.88","2","0.00",
="00700","富邦恒生國企","1,782,107","322","28,193,949","16.07","16.08","15.73","15.96","-","0.14","15.96","77","16.00","6","0.00",
="00701","國泰股利精選30","1,165,792","703","46,504,303","39.50","40.07","39.50","39.90","+","0.52","39.89","10","39.90","13","0.00",
="00702","國泰標普低波高息","153,268","115","3,704,467","24.24","24.25","24.14","24.25","+","0.01","24.12","8","24.40","10","0.00",
="00703","台新MSCI中國","345,708","116","6,377,786","18.51","18.60","18.35","18.60","-","0.05","18.62","20","18.68","20","0.00",
="00706L","期元大S&P日圓正2","3,341,463","815","62,263,653","18.70","18.70","18.61","18.62","-","0.23","18.62","56","18.63","5","0.00",
="00707R","期元大S&P日圓反1","5,000","1","162,300","32.46","32.46","32.46","32.46","+","0.19","32.49","27","32.60","21","0.00",
="00708L","期元大S&P黃金正2","6,403,954","5,126","486,925,272","76.65","76.90","75.25","75.90","-","5.00","75.85","255","75.90","59","0.00",
="00709","富邦歐洲","97,533","217","3,803,326","39.32","39.32","38.91","39.00","-","0.32","38.99","1","39.09","5","0.00",
="00710B","復華彭博非投等債","230,972","71","4,336,585","18.74","18.79","18.74","18.78","+","0.04","18.77","3","18.78","1","0.00",
="00711B","復華彭博新興債","121,872","23","1,960,437","16.06","16.10","16.06","16.09","+","0.01","16.06","30","16.08","1","0.00",
="00712","復華富時不動產","39,183,720","11,200","335,962,390","8.60","8.60","8.56","8.57","-","0.03","8.56","6,984","8.57","3,233","0.00",
="00713","元大台灣高息低波","8,653,345","6,690","526,272,739","60.90","61.05","60.60","60.80","X","0.00","60.75","19","60.80","202","0.00",
="00714","群益道瓊美國地產","307,988","166","6,579,769","21.44","21.44","21.31","21.32","-","0.12","21.31","4","21.32","4","0.00",
="00715L","期街口布蘭特正2","14,103,485","3,906","550,647,703","39.82","39.82","38.28","38.49","+","1.14","38.48","2","38.49","84","0.00",
="00717","富邦美國特別股","307,196","207","4,609,540","14.99","15.05","14.99","15.03","-","0.04","15.01","4","15.03","1","0.00",
="00728","第一金工業30","220,840","390","14,778,539","66.05","67.20","66.05","67.15","+","2.85","67.10","2","67.20","8","0.00",
="00730","富邦臺灣優質高息","226,221","331","6,629,626","29.13","29.37","29.13","29.28","+","0.31","29.25","13","29.28","2","0.00",
="00731","復華富時高息低波","919,926","292","84,217,233","91.50","92.00","91.35","91.60","+","0.05","91.40","1","91.60","32","0.00",
="00733","富邦臺灣中小","744,090","1,124","59,610,644","79.95","80.65","79.35","80.35","+","2.10","80.25","3","80.35","6","0.00",
="00735","國泰臺韓科技","4,382,492","4,683","537,248,948","122.30","123.30","121.55","122.65","+","4.25","122.60","5","122.65","26","0.00",
="00736","國泰新興市場","106,113","95","3,343,287","31.50","31.60","31.49","31.60","+","0.30","31.54","1","31.64","1","0.00",
="00737","國泰AI機器人","249,308","325","9,517,175","38.30","38.39","38.09","38.15","-","0.12","38.15","3","38.16","7","0.00",
="00738U","期元大道瓊白銀","7,128,738","4,774","378,866,895","53.85","53.85","52.70","52.95","-","2.65","52.90","323","52.95","12","0.00",
="00739","元大MSCI A股","111,861","157","3,306,677","29.55","29.86","29.32","29.86","+","0.31","29.86","19","29.88","1","0.00",
="00752","中信中國50","4,335,705","1,497","93,179,241","21.33","21.76","21.33","21.63","-","0.13","21.63","210","21.64","14","0.00",
="00753L","中信中國50正2","22,752,058","3,300","200,342,503","9.00","9.02","8.69","8.92","-","0.01","8.91","130","8.92","123","0.00",
="00757","統一FANG+","3,858,245","3,452","504,068,598","130.30","131.00","130.30","130.95","+","2.05","130.90","7","130.95","33","0.00",
="00762","元大全球AI","288,115","659","35,480,088","123.00","123.40","122.95","123.15","+","1.45","123.10","157","123.15","9","0.00",
="00763U","期街口道瓊銅","922,580","488","31,292,480","34.23","34.27","33.67","33.89","-","0.31","33.89","108","33.91","1","0.00",
="00770","國泰北美科技","319,039","547","21,961,710","68.60","69.00","68.60","68.90","+","0.90","68.90","3","68.95","9","0.00",
="00771","元大US高息特別股","77,742","93","1,224,596","15.75","15.77","15.75","15.75","-","0.04","15.75","2","15.77","4","0.00",
="00775B","新光投等債15+","160,000","8","5,184,000","32.40","32.40","32.40","32.40","X","0.00","32.40","1","32.50","1","0.00",
="00783","富邦中証500","152,089","91","4,663,528","30.68","30.92","30.57","30.81","+","0.12","30.76","30","30.84","31","0.00",
="00830","國泰費城半導體","8,123,947","12,700","815,218,586","100.05","100.60","100.05","100.60","+","3.60","100.60","6","100.65","37","0.00",
="00850","元大臺灣ESG永續","1,070,642","1,411","101,358,081","93.55","95.05","93.55","95.00","+","2.55","94.95","6","95.00","32","0.00",
="00851","台新全球AI","19,073","105","1,413,644","74.00","74.25","74.00","74.20","+","0.90","74.05","5","74.15","1","0.00",
="00852L","國泰美國道瓊正2","2,070,680","89","69,631,687","33.64","33.67","33.51","33.58","-","0.38","33.57","1","33.58","159","0.00",
="00861","元大全球未來通訊","164,442","3,009","16,035,103","96.85","97.80","96.85","97.50","+","1.25","97.50","1","97.60","1","0.00",
="00865B","國泰US短期公債","3,388,058","700","162,981,560","48.04","48.16","48.03","48.16","+","0.13","48.15","19","48.16","115","0.00",
="00875","國泰網路資安","217,675","231","10,092,726","46.50","46.50","46.29","46.39","-","0.21","46.39","1","46.43","1","0.00",
="00876","元大全球5G","676,228","2,692","70,153,358","102.50","104.00","102.50","103.80","+","2.15","103.75","1","103.90","5","0.00",
="00878","國泰永續高股息","48,412,504","26,684","1,653,062,859","33.98","34.30","33.98","34.12","+","0.45","34.11","70","34.12","133","0.00",
="00881","國泰台灣科技龍頭","11,287,692","7,489","645,037,950","56.60","57.45","56.60","57.35","+","1.95","57.35","40","57.40","138","0.00",
="00882","中信中國高股息","16,587,515","4,852","255,537,911","15.36","15.55","15.30","15.55","+","0.03","15.55","814","15.56","43","0.00",
="00885","富邦越南","3,931,687","1,632","73,617,057","18.71","18.87","18.55","18.86","+","0.15","18.86","76","18.87","165","0.00",
="00891","中信關鍵半導體","20,093,591","9,218","782,676,860","38.38","39.15","38.38","39.11","+","1.77","39.10","105","39.11","166","0.00",
="00892","富邦台灣半導體","3,671,010","1,427","174,378,250","46.49","47.66","46.49","47.49","+","1.65","47.49","98","47.50","3","0.00",
="00893","國泰智能電動車","1,504,317","912","71,412,074","47.41","47.65","47.30","47.43","+","0.81","47.43","156","47.44","15","0.00",
="00894","中信小資高價30","1,826,671","1,314","94,057,529","50.45","51.65","50.45","51.60","+","1.50","51.55","1","51.65","42","0.00",
="00895","富邦未來車","491,293","651","26,070,309","52.80","53.20","52.80","53.15","+","0.90","53.10","104","53.15","48","0.00",
="00896","中信綠能及電動車","11,305,958","2,983","323,325,098","28.15","28.70","28.15","28.55","+","0.58","28.54","4","28.55","47","0.00",
="00897","富邦基因免疫生技","473,590","255","4,765,661","10.10","10.10","10.05","10.06","-","0.04","10.06","92","10.07","20","0.00",
="00898","國泰基因免疫革命","664,112","218","5,612,604","8.41","8.50","8.41","8.45","-","0.01","8.44","1","8.45","7","0.00",
="00899","FT潔淨能源","376,956","265","10,005,228","26.40","26.65","26.40","26.61","+","0.48","26.61","2","26.62","2","0.00",
="00900","富邦特選高股息30","9,192,882","2,401","182,804,826","19.81","19.99","19.81","19.85","+","0.27","19.84","30","19.85","71","0.00",
="00901","永豐智能車供應鏈","325,869","349","15,958,601","48.90","49.23","48.85","49.10","+","1.60","49.08","1","49.10","7","0.00",
="00902","中信電池及儲能","2,454,416","835","39,258,086","15.90","16.16","15.72","16.11","+","0.35","16.10","1","16.11","106","0.00",
="00903","富邦元宇宙","296,533","193","6,481,516","21.88","21.90","21.80","21.88","+","0.41","21.87","216","21.88","2","0.00",
="00904","新光臺灣半導體30","2,758,694","1,445","125,231,963","44.70","45.62","44.70","45.61","+","2.15","45.60","11","45.61","39","0.00",
="00905","FT臺灣Smart","1,910,628","1,255","55,867,703","28.92","29.39","28.92","29.38","+","0.96","29.38","163","29.39","3","0.00",
="00907","永豐優息存股","2,716,003","900","45,142,634","16.66","16.68","16.58","16.63","-","0.03","16.63","108","16.64","5","0.00",
="00908","富邦入息REITs+","242,769","92","3,594,292","14.82","14.84","14.78","14.80","-","0.02","14.78","102","14.79","2","0.00",
="00909","國泰數位支付服務","1,538,772","1,322","78,997,475","51.40","51.50","51.15","51.30","+","0.15","51.25","193","51.30","19","0.00",
="00910","第一金太空衛星","5,072,487","8,779","331,961,981","66.55","66.55","65.30","65.40","-","1.85","65.40","13","65.45","44","0.00",
="00911","兆豐洲際半導體","696,075","3,926","46,984,542","67.00","67.95","66.30","67.80","+","2.75","67.80","4","67.85","11","0.00",
="00912","中信臺灣智慧50","603,103","412","21,519,159","35.34","35.86","35.26","35.82","+","1.08","35.81","2","35.82","11","0.00",
="00913","兆豐台灣晶圓製造","5,036,572","1,721","284,993,559","56.80","56.85","56.15","56.55","+","2.65","56.50","37","56.55","26","0.00",
="00915","凱基優選高股息30","6,480,456","1,677","213,636,551","32.45","33.10","32.45","32.95","+","0.67","32.95","257","32.98","1","0.00",
="00916","國泰全球品牌50","5,585,837","2,780","141,560,133","25.56","25.56","25.20","25.37","-","0.19","25.36","18","25.37","16","0.00",
="00917","中信特選金融","1,000,945","728","22,370,226","22.61","22.61","22.32","22.32","-","0.29","22.32","1","22.33","4","0.00",
="00918","大華優利高填息30","92,837,027","16,840","2,987,229,408","32.20","32.39","32.05","32.11","+","0.11","32.10","107","32.11","74","0.00",
="00919","群益台灣精選高息","157,725,986","56,843","4,863,611,843","30.89","31.04","30.65","30.80","-","0.01","30.79","629","30.80","213","0.00",
="00920","富邦ESG綠色電力","797,250","803","21,485,514","27.00","27.03","26.82","26.88","+","0.56","26.87","6","26.88","12","0.00",
="00921","兆豐龍頭等權重","436,246","296","10,387,655","23.71","23.87","23.71","23.85","+","0.53","23.83","3","23.85","5","0.00",
="00922","國泰台灣領袖50","10,792,006","5,425","457,930,807","42.05","42.65","42.05","42.64","+","1.42","42.63","9","42.64","82","0.00",
="00923","群益台ESG低碳50","4,001,756","2,142","177,888,664","44.01","44.65","44.01","44.63","+","1.45","44.62","5","44.63","68","0.00",
="00924","復華S&P500成長","2,698,278","2,278","87,401,935","32.39","32.46","32.33","32.40","+","0.10","32.39","309","32.40","20","0.00",
="00926","凱基全球菁英55","862,288","407","21,531,811","24.94","25.00","24.92","24.98","+","0.17","24.97","115","24.98","13","0.00",
="00927","群益半導體收益","24,183,929","7,704","1,049,403,235","42.80","43.55","42.80","43.53","+","2.28","43.52","139","43.53","1","0.00",
="00929","復華台灣科技優息","35,743,009","10,284","1,150,447,361","31.91","32.31","31.91","32.16","+","1.06","32.15","182","32.16","212","0.00",
="00930","永豐ESG低碳高息","1,635,806","422","42,916,113","26.11","26.36","26.11","26.19","+","0.68","26.19","8","26.20","53","0.00",
="00932","兆豐永續高息等權","1,603,012","505","28,586,511","17.77","17.89","17.77","17.87","+","0.19","17.83","2","17.87","27","0.00",
="00934","中信成長高股息","4,053,055","1,141","118,103,204","28.85","29.25","28.85","29.14","+","0.42","29.14","11","29.15","62","0.00",
="00935","野村臺灣新科技50","11,542,193","7,226","739,854,937","63.75","64.40","63.70","64.20","+","1.95","64.20","75","64.25","58","0.00",
="00936","台新永續高息中小","1,700,120","460","35,487,970","20.59","20.97","20.59","20.80","+","0.20","20.80","4","20.81","1","0.00",
="00938","凱基優選30","1,675,500","298","42,004,701","25.15","25.15","24.97","25.12","+","0.06","25.10","401","25.11","16","0.00",
="00939","統一台灣高息動能","4,469,077","1,405","98,211,377","21.95","22.07","21.90","21.96","+","0.01","21.96","33","21.97","47","0.00",
="00940","元大台灣價值高息","27,204,830","4,786","348,813,101","12.79","12.88","12.77","12.83","+","0.13","12.82","1,034","12.83","221","0.00",
="00941","中信上游半導體","2,566,258","3,498","74,253,173","28.78","29.00","28.78","28.99","+","0.39","28.99","4","29.00","156","0.00",
="00943","兆豐電子高息等權","224,248","189","5,241,288","23.42","23.50","23.32","23.37","+","0.56","23.37","20","23.40","3","0.00",
="00944","野村趨勢動能高息","624,700","335","14,065,261","22.47","22.60","22.47","22.54","+","0.37","22.53","6","22.54","11","0.00",
="00945B","凱基美國非投等債","6,207,636","659","89,585,551","14.45","14.45","14.42","14.44","+","0.01","14.43","573","14.44","1,364","0.00",
="00946","群益科技高息成長","8,434,685","1,368","133,427,154","15.64","15.90","15.63","15.85","+","0.45","15.84","311","15.85","17","0.00",
="00947","台新臺灣IC設計","15,127,881","5,741","651,436,895","42.53","43.49","42.53","43.02","+","1.72","43.02","11","43.03","61","0.00",
="00949","復華日本龍頭","1,379,842","632","28,715,010","20.80","20.86","20.73","20.81","+","0.03","20.80","126","20.81","12","0.00",
="00951","台新日本半導體","3,721,773","1,194","78,994,789","20.96","21.40","20.96","21.26","+","0.80","21.25","14","21.26","25","0.00",
="00952","凱基台灣AI50","4,437,631","1,030","84,700,357","18.98","19.16","18.97","19.04","+","0.44","19.03","6","19.04","12","0.00",
="00953B","群益優選非投等債","31,503,388","3,950","303,071,084","9.62","9.63","9.61","9.63","+","0.02","9.62","4,846","9.63","3,835","0.00",
="00954","中信日本半導體","7,327,763","1,356","166,394,422","22.31","22.87","22.31","22.69","+","0.85","22.69","13","22.71","9","0.00",
="00956","中信日經高股息","542,104","226","6,659,201","12.32","12.34","12.25","12.31","-","0.05","12.29","108","12.31","4","0.00",
="00960","野村全球航運龍頭","395,293","356","6,866,005","17.39","17.41","17.34","17.39"," ","0.00","17.38","3","17.39","10","0.00",
="00961","FT臺灣永續高息","8,787,396","2,344","113,270,777","12.97","12.97","12.87","12.88","-","0.03","12.87","99","12.88","125","0.00",
="00962","台新AI優息動能","934,103","357","14,263,660","15.25","15.38","15.20","15.21","+","0.21","15.20","4","15.25","2","0.00",
="00963","中信全球高股息","2,473,236","721","30,656,812","12.50","12.50","12.37","12.42","-","0.08","12.41","26","12.42","86","0.00",
="00964","中信亞太高股息","3,646,363","732","52,587,838","14.53","14.53","14.35","14.48","-","0.05","14.48","32","14.49","95","0.00",
="00965","元大航太防衛科技","4,702,651","2,306","119,506,412","25.51","25.51","25.33","25.40","-","0.34","25.39","86","25.40","69","0.00",
="00971","野村美國研發龍頭","456,757","347","7,633,529","16.75","16.75","16.68","16.73","+","0.06","16.73","204","16.74","14","0.00",
="00972","野村日本動能高息","170,084","61","3,287,344","19.40","19.40","19.26","19.40"," ","0.00","19.34","125","19.38","1","0.00",
="009800","中信NASDAQ","1,911,769","809","25,448,437","13.30","13.34","13.28","13.32","+","0.14","13.32","157","13.33","121","0.00",
="009801","中信美國創新科技","1,199,267","453","15,123,511","12.56","12.64","12.56","12.62","+","0.20","12.62","503","12.63","18","0.00",
="009802","富邦旗艦50","9,290,150","2,055","187,517,200","20.13","20.33","20.10","20.16","+","0.27","20.16","72","20.17","4","0.00",
="009803","玉山市值動能50","3,293,358","1,290","74,536,893","22.46","22.73","22.46","22.72","+","0.75","22.72","24","22.73","13","0.00",
="009804","聯邦台精彩50","1,079,397","484","26,990,144","24.73","25.09","24.73","25.09","+","0.72","25.09","96","25.10","5","0.00",
="009805","新光美國電力基建","13,550,197","3,379","229,059,102","16.85","16.93","16.85","16.91","+","0.24","16.91","566","16.92","8","0.00",
="009808","華南永昌優選50","385,983","89","12,686,662","32.10","33.02","32.10","33.02","+","1.02","33.01","100","33.02","93","0.00",
="009809","富邦淨零ESG50","1,724,545","141","31,491,331","18.00","18.34","18.00","18.33","+","0.66","18.32","311","18.33","12","0.00",
="00980A","主動野村臺灣優選","11,320,460","3,193","290,473,630","25.54","25.77","25.54","25.71","+","0.66","25.70","29","25.71","64","0.00",
="009810","玉山全球藍籌100","344,069","154","7,003,186","20.41","20.41","20.32","20.35","-","0.06","20.35","2","20.36","3","0.00",
="009811","統一美國50","3,444,759","1,136","44,202,964","12.83","12.85","12.81","12.84","+","0.02","12.84","201","12.85","490","0.00",
="009812","野村日本東證","664,436","362","8,361,365","12.57","12.60","12.56","12.59","+","0.07","12.58","110","12.59","13","0.00",
="009813","貝萊德標普卓越50","4,071,179","1,562","44,738,315","11.02","11.03","10.97","10.99","-","0.03","10.99","281","11.00","1,047","0.00",
="009816","凱基台灣TOP50","162,560,447","40,218","2,621,628,739","16.00","16.20","15.99","16.17","+","0.49","16.17","1,738","16.18","2,253","0.00",
="009817","國泰日本不動產","1,774,215","588","15,241,405","8.65","8.65","8.57","8.59","-","0.06","8.58","214","8.59","409","0.00",
="009818","華南永昌NASDAQxT","674,747","197","13,522,518","20.05","20.07","20.00","20.06","+","0.30","20.06","14","20.07","7","0.00",
="009819","中信數據及電力","14,345,164","4,353","152,365,616","10.63","10.70","10.60","10.64","+","0.15","10.64","71","10.65","795","0.00",
="00981A","主動統一台股增長","267,931,647","71,568","8,637,710,192","32.17","32.40","32.00","32.23","+","0.73","32.22","1,214","32.23","1,277","0.00",
="00981T","平衡凱基雙核收息","4,255,358","465","52,322,642","12.27","12.33","12.25","12.32","+","0.10","12.32","83","12.33","338","0.00",
