"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","5,331,065","3,251","256,402,183","47.97","48.32","47.97","48.10","+","0.03","48.09","54","48.10","2","0.00",
="00636","國泰中國A50","232,528","199","6,470,807","27.69","28.02","27.63","27.89","+","0.18","27.89","75","27.90","10","0.00",
="00636K","國泰中國A50+U","200","2","1,752","8.76","8.76","8.76","8.76","+","0.10","8.61","11","8.79","11","0.00",
="00637L","元大滬深300正2","21,095,979","2,728","420,319,702","19.80","20.26","19.65","20.12","+","0.30","20.09","4","20.12","262","0.00",
="00638R","元大滬深300反1","53,500","13","356,190","6.73","6.73","6.62","6.66","-","0.07","6.65","139","6.66","353","0.00",
="00639","富邦深100","629,389","200","10,466,774","16.55","16.76","16.51","16.65","+","0.08","16.65","179","16.67","1","0.00",
="00640L","富邦日本正2","39,238","67","4,266,062","107.90","109.50","107.90","108.75","+","1.20","108.75","144","109.00","116","0.00",
="00641R","富邦日本反1","1,425,071","128","5,227,585","3.69","3.69","3.65","3.65","-","0.04","3.65","512","3.67","9","0.00",
="00642U","期元大S&P石油","4,855,877","1,466","129,929,845","26.81","26.88","26.66","26.86","-","1.39","26.85","1,932","26.86","44","0.00",
="00643","群益深証中小","2,447,920","168","45,361,441","18.35","18.58","18.22","18.52","+","0.12","18.50","24","18.52","7","0.00",
="00643K","群益深証中小+R","10,000","2","38,850","3.88","3.89","3.88","3.89","+","0.05","3.88","15","3.90","5","0.00",
="00645","富邦日本","68,309","275","3,961,236","57.70","58.15","57.70","58.05","+","0.30","57.90","113","58.05","89","0.00",
="00646","元大S&P500","3,053,784","3,359","234,766,612","76.80","77.00","76.75","76.95"," ","0.00","76.90","65","76.95","624","0.00",
="00647L","元大S&P500正2","17,097","41","2,367,529","138.65","138.65","138.00","138.50"," ","0.00","138.45","2","138.50","1","0.00",
="00648R","元大S&P500反1","857,391","68","3,363,775","3.92","3.94","3.92","3.92"," ","0.00","3.92","1,182","3.93","1,400","0.00",
="00650L","復華香港正2","1,142,262","305","19,993,983","17.29","17.62","17.29","17.45","+","0.22","17.45","24","17.47","222","0.00",
="00651R","復華香港反1","372,199","47","1,900,300","5.11","5.13","5.09","5.12","-","0.04","5.11","203","5.12","201","0.00",
="00652","富邦印度","109,339","324","3,668,284","33.49","33.59","33.42","33.44","+","0.24","33.40","51","33.49","52","0.00",
="00653L","富邦印度正2","136,231","65","6,498,091","47.40","47.81","47.40","47.50","+","0.80","47.58","1","47.59","36","0.00",
="00654R","富邦印度反1","47,166","20","313,572","6.66","6.68","6.64","6.68","-","0.03","6.65","3","6.68","59","0.00",
="00655L","國泰中國A50正2","806,910","221","26,987,609","33.30","34.13","33.07","33.83","+","0.48","33.83","151","33.84","2","0.00",
="00656R","國泰中國A50反1","2,252,540","33","13,223,577","5.90","5.92","5.84","5.86","-","0.04","5.85","200","5.86","109","0.00",
="00657","國泰日經225","135,962","77","10,582,507","77.80","78.10","77.80","78.00","+","0.60","77.90","20","77.95","1","0.00",
="00657K","國泰日經225+U","200","2","4,902","24.51","24.51","24.51","24.51","+","0.16","24.38","11","24.61","10","0.00",
="00660","元大歐洲50","18,091","72","842,450","46.62","46.62","46.46","46.60","-","0.01","46.60","1","46.61","1","0.00",
="00661","元大日經225","96,417","210","8,259,649","84.80","85.95","84.80","85.90","+","0.60","85.60","128","85.90","24","0.00",
="00662","富邦NASDAQ","3,535,980","3,328","421,647,785","119.05","119.55","118.85","119.40"," ","0.00","119.35","38","119.40","170","0.00",
="00663L","國泰臺灣加權正2","6,423,058","3,180","651,722,553","99.00","103.05","98.80","102.90","+","3.70","102.85","23","102.90","623","0.00",
="00664R","國泰臺灣加權反1","31,110,382","1,379","50,553,659","1.64","1.65","1.61","1.61","-","0.04","1.61","12,149","1.62","393","0.00",
="00665L","富邦恒生國企正2","10,357,792","851","99,624,997","9.46","9.71","9.46","9.61","+","0.21","9.61","1,414","9.62","12","0.00",
="00666R","富邦恒生國企反1","53,432","15","476,462","8.97","8.97","8.88","8.93","-","0.12","8.91","72","8.93","9","0.00",
="00668","國泰美國道瓊","10,046","89","627,012","62.35","62.50","62.35","62.35"," ","0.00","62.35","99","62.45","341","0.00",
="00668K","國泰美國道瓊+U","200","2","3,920","19.60","19.60","19.60","19.60","+","0.06","19.50","11","19.66","11","0.00",
="00669R","國泰美國道瓊反1","359,615","90","1,856,538","5.18","5.18","5.16","5.16","-","0.02","5.16","681","5.17","7","0.00",
="00670L","富邦NASDAQ正2","514,241","761","100,621,628","194.80","196.60","194.30","196.25","+","0.25","196.20","1","196.25","188","0.00",
="00671R","富邦NASDAQ反1","3,734,131","134","9,172,363","2.45","2.47","2.45","2.45"," ","0.00","2.45","1,464","2.46","2,073","0.00",
="00673R","期元大S&P原油反1","30,799,307","3,305","395,163,268","12.82","12.89","12.78","12.80","+","0.58","12.79","45","12.80","973","0.00",
="00674R","期元大S&P黃金反1","198,988","101","5,238,826","26.36","26.40","26.24","26.37"," ","0.00","26.36","1","26.37","1","0.00",
="00675L","富邦臺灣加權正2","1,146,028","1,480","352,660,537","299.55","312.50","299.35","311.85","+","11.25","311.80","1","311.85","35","0.00",
="00676R","富邦臺灣加權反1","8,799,913","939","48,941,646","5.63","5.64","5.52","5.53","-","0.10","5.52","828","5.53","99","0.00",
="00678","群益那斯達克生技","528,809","170","23,803,069","44.85","45.09","44.85","45.04","+","0.53","45.00","5","45.05","50","0.00",
="00680L","元大美債20正2","9,366,135","608","61,430,045","6.56","6.58","6.54","6.54","+","0.09","6.54","2,582","6.55","434","0.00",
="00681R","元大美債20反1","602,140","17","12,948,662","21.51","21.52","21.49","21.52","-","0.16","21.49","56","21.56","251","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.31","135","20.40","35","0.00",
="00683L","期元大美元指正2","2,010","2","42,612","21.20","21.20","21.20","21.20","-","0.06","21.20","1","21.22","33","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.14","75","15.25","55","0.00",
="00685L","群益臺灣加權正2","227,436,835","31,457","2,636,079,471","11.30","11.77","11.29","11.75","+","0.41","11.74","1,010","11.75","5,818","0.00",
="00686R","群益臺灣加權反1","11,219,309","504","11,143,221","1.01","1.01","0.98","0.99","-","0.02","0.98","4,891","0.99","242","0.00",
="00688L","國泰20年美債正2","5,987,749","324","39,184,910","6.55","6.56","6.53","6.54","+","0.11","6.53","15","6.54","1,555","0.00",
="00689R","國泰20年美債反1","115,185","8","2,593,883","22.49","22.57","22.49","22.57","-","0.17","22.52","101","22.57","100","0.00",
="00690","兆豐藍籌30","162,977","524","12,431,137","75.00","76.95","75.00","76.85","+","1.85","76.80","37","76.85","5","0.00",
="00692","富邦公司治理","876,048","1,136","79,529,353","89.70","91.30","89.45","91.00","+","1.30","90.95","120","91.00","4","0.00",
="00693U","期街口S&P黃豆","950,358","236","21,417,664","22.50","22.60","22.48","22.52","+","0.19","22.52","164","22.53","8","0.00",
="00700","富邦恒生國企","80,670","136","1,421,737","17.45","17.66","17.45","17.56","+","0.21","17.56","1","17.57","1","0.00",
="00701","國泰股利精選30","549,526","567","20,806,118","37.98","38.18","37.65","37.79","-","0.10","37.79","5","37.82","1","0.00",
="00702","國泰標普低波高息","104,849","61","2,656,819","25.35","25.35","25.34","25.34","-","0.03","25.32","11","25.35","6","0.00",
="00703","台新MSCI中國","49,614","66","980,117","19.57","19.79","19.57","19.71","+","0.21","19.69","20","19.73","20","0.00",
="00706L","期元大S&P日圓正2","254,056","67","4,823,418","18.96","19.05","18.96","18.98","+","0.02","18.98","452","19.02","2","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.09","26","32.24","27","0.00",
="00708L","期元大S&P黃金正2","4,928,407","2,331","448,880,117","90.50","91.90","90.50","90.85","+","0.05","90.85","12","90.90","105","0.00",
="00709","富邦歐洲","14,154","108","585,832","41.40","41.47","41.29","41.29","-","0.01","41.28","3","41.31","1","0.00",
="00710B","復華彭博非投等債","175,345","37","3,356,268","19.15","19.15","19.13","19.14","+","0.02","19.13","16","19.14","9","0.00",
="00711B","復華彭博新興債","134,762","83","2,115,880","15.73","15.73","15.69","15.70","+","0.04","15.70","4","15.71","4","0.00",
="00712","復華富時不動產","20,739,884","4,262","183,244,129","8.85","8.86","8.83","8.84","-","0.03","8.83","1,405","8.84","2,876","0.00",
="00713","元大台灣高息低波","5,793,258","3,175","356,753,101","61.70","61.80","61.45","61.65"," ","0.00","61.60","694","61.65","22","0.00",
="00714","群益道瓊美國地產","102,761","68","2,295,745","22.36","22.36","22.34","22.34","+","0.02","22.29","10","22.31","1","0.00",
="00715L","期街口布蘭特正2","11,022,201","3,603","505,281,825","45.81","46.36","45.59","46.36","-","5.34","46.36","2","46.38","4","0.00",
="00717","富邦美國特別股","41,521","147","616,629","14.81","14.88","14.81","14.82","+","0.04","14.82","2","14.84","4","0.00",
="00728","第一金工業30","250,247","383","17,012,479","67.10","68.35","67.05","68.25","+","1.05","68.20","10","68.25","55","0.00",
="00730","富邦臺灣優質高息","136,680","336","3,960,842","28.70","29.13","28.70","29.13","+","0.44","29.11","1","29.13","23","0.00",
="00731","復華富時高息低波","659,874","260","61,428,719","93.20","93.50","92.55","92.95","+","0.55","92.85","2","92.95","1","0.00",
="00733","富邦臺灣中小","271,178","613","18,052,958","65.60","67.20","65.60","67.15","+","1.85","67.15","13","67.20","6","0.00",
="00735","國泰臺韓科技","1,846,449","1,670","188,746,531","100.90","103.10","100.70","102.65","+","1.20","102.65","31","102.70","2","0.00",
="00736","國泰新興市場","116,550","101","3,704,365","31.65","31.85","31.64","31.78","+","0.41","31.76","30","31.78","1","0.00",
="00737","國泰AI機器人","83,937","101","3,415,185","40.60","40.80","40.55","40.67","+","0.07","40.67","54","40.70","1","0.00",
="00738U","期元大道瓊白銀","3,720,283","1,634","205,048,003","54.35","55.55","54.35","55.20","+","0.90","55.15","22","55.20","143","0.00",
="00739","元大MSCI A股","46,826","206","1,301,700","27.64","28.00","27.64","27.84","+","0.14","27.89","1","27.95","2","0.00",
="00752","中信中國50","598,157","417","14,024,518","23.26","23.54","23.26","23.40","+","0.28","23.39","5","23.40","12","0.00",
="00753L","中信中國50正2","7,188,119","1,117","69,351,499","9.53","9.74","9.53","9.68","+","0.25","9.67","5","9.68","137","0.00",
="00757","統一FANG+","566,620","1,478","77,704,883","137.20","137.50","136.80","137.20","-","0.05","137.20","77","137.25","4","0.00",
="00762","元大全球AI","192,369","476","21,319,879","110.40","111.20","110.30","111.05","+","0.30","111.00","1","111.05","57","0.00",
="00763U","期街口道瓊銅","1,006,367","460","35,983,261","35.48","35.89","35.48","35.88","+","0.86","35.88","119","35.89","2","0.00",
="00770","國泰北美科技","177,251","503","11,812,638","66.60","66.80","66.35","66.75","+","0.15","66.70","3","66.75","16","0.00",
="00771","元大US高息特別股","17,721","81","273,875","15.48","15.48","15.45","15.45","+","0.02","15.45","19","15.46","10","0.00",
="00775B","台新投等債15+","181,968","88","5,661,485","31.23","31.23","31.10","31.10","+","0.24","31.10","9","31.12","1","0.00",
="00783","富邦中証500","143,430","130","4,009,289","28.01","28.18","27.89","28.14","+","0.26","28.02","55","28.11","25","0.00",
="00830","國泰費城半導體","8,701,580","10,944","712,797,847","81.90","82.50","81.45","82.20","-","0.05","82.20","35","82.25","79","0.00",
="00850","元大臺灣ESG永續","912,715","1,249","82,041,578","88.80","90.60","88.50","90.40","+","1.60","90.35","8","90.40","9","0.00",
="00851","台新全球AI","44,185","99","3,090,058","69.75","70.05","69.75","69.95","+","0.25","69.90","2","69.95","1","0.00",
="00852L","國泰美國道瓊正2","118,250","31","4,247,559","35.97","36.00","35.89","35.89","+","0.13","35.89","397","35.95","152","0.00",
="00861","元大全球未來通訊","45,184","629","3,847,057","85.50","85.55","84.40","85.35","+","0.60","85.35","6","85.40","1","0.00",
="00865B","國泰US短期公債","1,574,710","553","76,945,561","48.89","48.89","48.84","48.86","-","0.03","48.86","65","48.87","257","0.00",
="00875","國泰網路資安","483,851","692","25,431,827","53.65","53.65","52.40","52.50","-","0.80","52.50","55","52.65","20","0.00",
="00876","元大全球5G","143,894","891","12,399,183","84.75","86.70","84.75","86.70","+","0.75","86.50","1","86.75","2","0.00",
="00878","國泰永續高股息","26,684,547","14,440","874,520,640","32.70","32.85","32.60","32.82","+","0.18","32.82","153","32.83","114","0.00",
="00881","國泰台灣科技龍頭","19,665,326","11,004","966,864,656","48.50","49.58","48.41","49.53","+","1.03","49.52","21","49.53","15","0.00",
="00882","中信中國高股息","2,502,063","884","37,897,531","15.08","15.19","15.08","15.11","+","0.03","15.11","27","15.12","757","0.00",
="00885","富邦越南","1,711,159","833","31,510,099","18.50","18.51","18.36","18.41","-","0.09","18.40","199","18.41","5","0.00",
="00891","中信關鍵半導體","11,588,943","5,145","394,928,676","33.63","34.38","33.59","34.36","+","0.69","34.36","210","34.37","93","0.00",
="00892","富邦台灣半導體","2,675,372","886","106,002,374","39.17","39.76","39.05","39.73","+","0.53","39.73","221","39.74","12","0.00",
="00893","國泰智能電動車","677,707","617","28,821,714","42.07","42.75","42.01","42.66","+","0.59","42.64","25","42.68","5","0.00",
="00894","中信小資高價30","1,127,202","878","51,641,603","45.20","46.25","45.10","46.20","+","1.00","46.20","4","46.21","5","0.00",
="00895","富邦未來車","258,437","341","12,856,218","49.85","49.99","49.46","49.87","+","0.57","49.82","1","49.85","111","0.00",
="00896","中信綠能及電動車","1,660,804","992","45,450,670","27.09","27.60","27.00","27.60","+","0.51","27.59","26","27.60","8","0.00",
="00897","富邦基因免疫生技","2,419,251","964","33,473,493","13.66","13.89","13.66","13.88","+","0.60","13.87","131","13.88","113","0.00",
="00898","國泰基因免疫革命","2,508,516","679","28,277,057","11.17","11.31","11.17","11.29","+","0.30","11.29","38","11.30","87","0.00",
="00899","FT潔淨能源","54,607","125","1,286,703","23.59","23.62","23.48","23.61","+","0.35","23.59","2","23.60","1","0.00",
="00900","富邦特選高股息30","5,307,693","1,889","100,418,380","18.84","18.98","18.81","18.94","+","0.20","18.94","345","18.95","72","0.00",
="00901","永豐智能車供應鏈","293,228","245","13,175,049","44.58","45.45","44.58","45.45","+","1.01","45.44","3","45.45","1","0.00",
="00902","中信電池及儲能","568,345","328","7,599,545","13.50","13.51","13.29","13.45","-","0.05","13.45","40","13.46","104","0.00",
="00903","富邦元宇宙","338,414","148","7,147,327","20.92","21.17","20.92","21.14","+","0.10","21.12","12","21.13","3","0.00",
="00904","台新臺灣半導體30","886,169","603","35,362,798","39.47","40.24","39.39","40.22","+","0.86","40.22","588","40.23","52","0.00",
="00905","FT臺灣Smart","624,236","686","16,276,119","25.80","26.24","25.70","26.21","+","0.48","26.20","201","26.21","19","0.00",
="00907","永豐優息存股","1,642,488","676","28,271,146","17.40","17.40","17.16","17.18","-","0.12","17.17","30","17.18","178","0.00",
="00908","富邦入息REITs+","66,441","85","1,043,664","15.71","15.72","15.69","15.69"," ","0.00","15.69","32","15.70","1","0.00",
="00909","國泰數位支付服務","1,583,095","1,470","75,259,666","47.29","47.77","47.22","47.69","+","1.33","47.67","2","47.69","12","0.00",
="00910","第一金太空衛星","510,487","1,490","29,854,736","58.60","58.70","58.20","58.65","-","0.15","58.65","6","58.70","11","0.00",
="00911","兆豐洲際半導體","522,492","4,058","27,164,140","51.95","52.20","51.65","52.15","+","0.15","52.10","2","52.15","15","0.00",
="00912","中信臺灣智慧50","171,402","257","5,861,619","33.75","34.38","33.75","34.38","+","0.29","34.37","1","34.40","6","0.00",
="00913","兆豐台灣晶圓製造","952,794","573","43,893,888","45.61","46.50","45.56","46.44","+","0.48","46.38","3","46.44","6","0.00",
="00915","凱基優選高股息30","1,820,987","526","57,480,455","31.70","31.73","31.50","31.68","+","0.13","31.68","6","31.69","1","0.00",
="00916","國泰全球品牌50","258,491","340","6,957,301","26.89","26.98","26.81","26.91","+","0.02","26.90","2","26.91","6","0.00",
="00917","中信特選金融","666,993","234","16,213,236","24.25","24.34","24.25","24.32","+","0.07","24.31","10","24.32","7","0.00",
="00918","大華優利高填息30","10,143,068","4,537","346,082,202","34.02","34.25","33.92","34.18","+","0.29","34.17","135","34.18","663","0.00",
="00919","群益台灣精選高息","59,639,317","25,171","1,860,153,269","31.30","31.42","30.98","31.21","+","0.14","31.20","537","31.21","376","0.00",
="00920","富邦ESG綠色電力","74,804","277","1,809,092","24.04","24.25","24.04","24.24","+","0.19","24.24","99","24.26","7","0.00",
="00921","兆豐龍頭等權重","141,831","243","3,438,215","23.97","24.37","23.97","24.37","+","0.51","24.36","2","24.37","9","0.00",
="00922","國泰台灣領袖50","8,388,386","2,975","342,830,973","40.30","41.05","40.20","41.01","+","0.64","41.00","7","41.01","76","0.00",
="00923","群益台ESG低碳50","4,421,352","2,546","172,521,095","38.63","39.38","38.57","39.27","+","0.59","39.27","14","39.34","17","0.00",
="00924","復華S&P500成長","1,299,199","1,177","42,758,368","32.80","33.05","32.80","33.03","+","0.13","33.01","11","33.03","66","0.00",
="00926","凱基全球菁英55","470,266","242","12,252,464","26.02","26.08","26.00","26.06","+","0.04","26.05","133","26.06","202","0.00",
="00927","群益半導體收益","6,738,358","3,583","243,490,286","35.82","36.38","35.70","36.36","+","0.53","36.35","11","36.36","27","0.00",
="00929","復華台灣科技優息","22,096,690","6,940","638,169,518","28.55","29.02","28.55","28.98","+","0.45","28.97","58","28.98","54","0.00",
="00930","永豐ESG低碳高息","519,040","225","12,355,842","23.65","23.92","23.65","23.92","+","0.30","23.92","80","23.93","22","0.00",
="00932","兆豐永續高息等權","606,478","200","10,639,031","17.54","17.60","17.43","17.60","+","0.11","17.60","34","17.61","21","0.00",
="00934","中信成長高股息","3,504,747","1,214","101,971,015","28.70","29.34","28.70","29.30","+","0.64","29.30","11","29.31","46","0.00",
="00935","野村臺灣新科技50","4,810,098","3,608","271,698,924","55.55","57.05","55.45","57.00","+","1.05","57.00","390","57.05","45","0.00",
="00936","台新永續高息中小","1,322,495","294","28,259,942","21.37","21.45","21.28","21.41","+","0.14","21.41","190","21.42","21","0.00",
="00938","凱基優選30","1,858,306","208","46,453,328","24.93","25.11","24.90","25.05","+","0.12","25.05","6","25.08","5","0.00",
="00939","統一台灣高息動能","4,374,671","1,738","99,247,879","22.80","22.83","22.57","22.69","+","0.02","22.69","37","22.70","18","0.00",
="00940","元大台灣價值高息","17,348,213","3,786","218,975,807","12.56","12.66","12.54","12.65","+","0.12","12.64","1,245","12.65","178","0.00",
="00941","中信上游半導體","1,108,414","929","28,199,842","25.55","25.56","25.35","25.55","-","0.01","25.54","6","25.55","9","0.00",
="00943","兆豐電子高息等權","22,984","80","490,534","21.31","21.35","21.25","21.35","+","0.14","21.35","19","21.39","1","0.00",
="00944","野村趨勢動能高息","157,161","210","3,270,388","20.78","20.89","20.73","20.88","+","0.11","20.87","1","20.89","17","0.00",
="00945B","凱基美國非投等債","2,023,320","374","29,271,710","14.46","14.48","14.45","14.48","+","0.02","14.47","21","14.48","1,370","0.00",
="00946","群益科技高息成長","2,111,806","738","32,648,699","15.35","15.57","15.34","15.55","+","0.21","15.55","327","15.56","13","0.00",
="00947","台新臺灣IC設計","5,596,993","3,087","207,176,747","36.09","37.45","36.09","37.45","+","1.38","37.44","16","37.45","42","0.00",
="00949","復華日本龍頭","335,529","402","7,332,725","21.71","21.95","21.71","21.87","+","0.16","21.86","4","21.87","2","0.00",
="00951","台新日本半導體","1,526,045","682","26,028,229","16.83","17.24","16.74","17.20","+","0.09","17.19","4","17.20","8","0.00",
="00952","凱基台灣AI50","1,396,675","420","25,128,641","17.77","18.11","17.72","18.09","+","0.32","18.08","13","18.09","10","0.00",
="00953B","群益優選非投等債","18,990,489","3,427","184,011,529","9.69","9.70","9.68","9.70","+","0.02","9.69","1,202","9.70","5,466","0.00",
="00954","中信日本半導體","1,040,032","480","18,917,576","17.91","18.38","17.87","18.31","+","0.06","18.30","3","18.31","113","0.00",
="00956","中信日經高股息","146,773","157","1,975,486","13.44","13.50","13.42","13.44","+","0.04","13.40","5","13.42","1","0.00",
="00960","野村全球航運龍頭","5,230,237","3,233","111,329,897","21.63","21.63","21.14","21.19","-","0.45","21.19","23","21.20","22","0.00",
="00961","FT臺灣永續高息","13,717,223","2,968","179,960,399","13.12","13.16","13.07","13.16","+","0.04","13.15","136","13.16","5","0.00",
="00962","台新AI優息動能","1,174,122","277","17,777,421","14.94","15.23","14.94","15.21","+","0.31","15.20","7","15.21","5","0.00",
="00963","中信全球高股息","1,214,221","369","16,073,620","13.28","13.28","13.22","13.23","-","0.05","13.22","200","13.23","21","0.00",
="00964","中信亞太高股息","846,764","238","12,540,667","14.80","14.83","14.78","14.82","+","0.03","14.82","11","14.83","76","0.00",
="00965","元大航太防衛科技","1,102,333","631","28,260,282","25.69","25.69","25.55","25.67","-","0.02","25.67","78","25.68","10","0.00",
="00971","野村美國研發龍頭","75,310","230","1,317,015","17.47","17.53","17.46","17.53","-","0.01","17.52","9","17.53","2","0.00",
="00972","野村日本動能高息","34,071","29","750,169","22.00","22.10","22.00","22.02","+","0.09","21.97","25","22.02","101","0.00",
="009800","中信NASDAQ","1,444,200","677","18,644,522","12.86","12.95","12.86","12.93"," ","0.00","12.93","6","12.94","414","0.00",
="009801","中信美國創新科技","754,592","422","8,349,585","11.04","11.09","11.02","11.08","+","0.04","11.07","7","11.08","53","0.00",
="009802","富邦旗艦50","1,963,224","802","37,282,427","18.64","19.18","18.64","19.18","+","0.53","19.17","19","19.18","6","0.00",
="009803","玉山市值動能50","1,417,097","720","30,308,123","21.15","21.55","21.12","21.55","+","0.37","21.54","6","21.55","82","0.00",
="009804","聯邦台精彩50","1,107,136","343","24,534,798","21.99","22.36","21.93","22.35","+","0.49","22.34","1","22.35","10","0.00",
="009805","台新美國電力基建","8,824,528","3,681","133,817,155","15.20","15.22","15.13","15.18","-","0.07","15.18","48","15.19","841","0.00",
="009808","華南永昌優選50","167,338","52","5,064,565","29.99","30.42","29.99","30.37","+","0.33","30.37","1","30.45","1","0.00",
="009809","富邦淨零ESG50","213,250","82","3,758,463","17.46","17.70","17.44","17.70","+","0.23","17.67","1","17.68","2","0.00",
="00980A","主動野村臺灣優選","10,241,641","2,776","248,436,551","23.84","24.52","23.81","24.52","+","0.68","24.52","315","24.53","6","0.00",
="009810","玉山全球藍籌100","160,312","48","3,405,130","21.27","21.28","21.23","21.28","+","0.01","21.28","13","21.29","20","0.00",
="009811","統一美國50","2,163,590","736","28,583,600","13.30","13.30","13.17","13.21","+","0.02","13.20","603","13.21","8","0.00",
="009812","野村日本東證","184,676","137","2,381,504","12.85","12.94","12.85","12.89","+","0.09","12.88","3","12.91","289","0.00",
="009813","貝萊德標普卓越50","651,049","383","7,289,318","11.19","11.21","11.17","11.21","+","0.02","11.20","36","11.21","527","0.00",
="009816","凱基台灣TOP50","84,543,431","18,551","1,300,193,240","15.20","15.48","15.18","15.43","+","0.22","15.43","1,486","15.44","546","0.00",
="009817","國泰日本不動產","244,420","135","2,237,687","9.14","9.18","9.13","9.15","+","0.02","9.13","15","9.15","14","0.00",
="009818","華南永昌NASDAQxT","160,883","44","3,144,948","19.49","19.58","19.48","19.56"," ","0.00","19.56","98","19.58","31","0.00",
="009819","中信數據及電力","4,828,256","1,364","47,343,892","9.85","9.85","9.78","9.81","+","0.01","9.80","1,322","9.81","44","0.00",
="00981A","主動統一台股增長","150,955,269","40,847","4,393,559,417","28.66","29.45","28.42","29.44","+","0.67","29.43","148","29.44","377","0.00",
