"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00700","富邦恒生國企","968,648","324","18,295,149","18.96","19.00","18.71","18.98","+","0.17","18.98","133","19.00","30","0.00",
="00701","國泰股利精選30","1,226,507","651","34,051,252","27.80","27.82","27.71","27.77","+","0.02","27.77","61","27.78","7","0.00",
="00702","國泰標普低波高息","124,260","118","2,831,969","22.82","22.82","22.79","22.79","-","0.08","22.78","2","22.80","3","0.00",
="00703","台新MSCI中國","157,254","115","3,569,315","22.82","23.09","22.53","22.88","+","0.11","22.88","16","22.93","53","0.00",
="00706L","期元大S&P日圓正2","17,215,645","1,186","94,700,956","5.50","5.51","5.49","5.50","-","0.02","5.50","1,735","5.51","6,245","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.01","28","30.12","20","0.00",
="00708L","期元大S&P黃金正2","6,701,683","2,725","538,180,732","80.40","81.15","79.65","81.10","+","0.05","81.05","15","81.10","319","0.00",
="00709","富邦歐洲","46,465","194","1,588,027","34.11","34.20","34.11","34.20","+","0.26","34.11","4","34.16","1","0.00",
="00710B","復華彭博非投等債","109,975","89","2,043,144","18.65","18.65","18.55","18.55","-","0.10","18.55","42","18.56","59","0.00",
="00711B","復華彭博新興債","52,816","105","844,807","16.01","16.01","15.99","15.99"," ","0.00","15.97","30","15.98","1","0.00",
="00712","復華富時不動產","15,217,905","3,768","133,332,102","8.75","8.79","8.75","8.76","+","0.07","8.76","326","8.77","3,035","0.00",
="00713","元大台灣高息低波","9,787,870","6,952","503,429,266","51.55","51.60","51.35","51.40","-","0.05","51.40","1,171","51.45","697","0.00",
="00714","群益道瓊美國地產","102,979","98","2,036,612","19.77","19.79","19.76","19.77","-","0.07","19.77","4","19.78","78","0.00",
="00715L","期街口布蘭特正2","41,833,218","3,988","458,525,154","10.90","11.02","10.89","11.02"," ","0.00","11.01","886","11.02","508","0.00",
="00717","富邦美國特別股","119,543","139","1,784,448","14.95","14.95","14.92","14.93","-","0.02","14.92","35","14.94","10","0.00",
="00728","第一金工業30","156,581","262","5,604,701","35.65","35.88","35.65","35.69","+","0.24","35.66","6","35.69","5","0.00",
="00730","富邦臺灣優質高息","348,568","416","8,413,450","24.23","24.25","24.02","24.24","+","0.01","24.24","1","24.25","4","0.00",
="00731","復華富時高息低波","792,335","298","54,258,076","68.55","68.80","68.40","68.40","+","0.10","68.35","169","68.45","8","0.00",
="00733","富邦臺灣中小","1,294,073","1,166","62,889,410","48.50","48.90","48.34","48.45","+","0.11","48.45","29","48.46","14","0.00",
="00735","國泰臺韓科技","276,200","166","12,511,542","45.11","45.55","45.11","45.27","+","0.62","45.26","1","45.33","2","0.00",
="00736","國泰新興市場","123,564","101","3,341,677","26.83","27.06","26.83","27.06","+","0.26","27.06","14","27.20","9","0.00",
="00737","國泰AI機器人","162,866","227","6,029,788","37.10","37.15","36.98","37.02","+","0.56","37.02","99","37.05","160","0.00",
="00738U","期元大道瓊白銀","6,439,008","2,775","257,831,568","40.05","40.29","39.87","40.23","-","0.05","40.22","66","40.23","3","0.00",
="00739","元大MSCI A股","81,948","125","2,152,207","25.77","26.48","25.77","26.47","+","0.49","26.44","83","26.48","27","0.00",
="00752","中信中國50","7,002,756","1,347","194,710,853","27.83","28.02","27.52","27.99","+","0.16","27.99","2","28.00","234","0.00",
="00753L","中信中國50正2","24,792,541","3,966","354,237,455","14.40","14.50","14.03","14.46","+","0.27","14.46","873","14.47","102","0.00",
="00757","統一FANG+","3,530,114","3,600","419,010,618","118.80","118.85","118.50","118.70","+","1.25","118.70","35","118.75","172","0.00",
="00762","元大全球AI","395,215","1,548","33,703,090","85.25","85.35","85.20","85.25","+","1.55","85.20","103","85.25","42","0.00",
="00763U","期街口道瓊銅","2,529,262","787","71,720,130","28.07","28.61","28.04","28.61","+","0.37","28.60","22","28.61","312","0.00",
="00770","國泰北美科技","826,594","836","45,973,318","55.60","55.70","55.50","55.55","+","0.65","55.55","81","55.60","3","0.00",
="00771","元大US高息特別股","16,343","81","259,634","15.92","15.92","15.88","15.92","-","0.04","15.89","1","15.94","20","0.00",
="00775B","新光投等債15+","25,000","1","809,000","32.36","32.36","32.36","32.36","+","0.06","32.26","1","32.30","25","0.00",
="00783","富邦中証500","350,504","97","8,605,186","24.43","24.81","24.39","24.80","+","0.51","24.80","7","24.81","11","0.00",
="00830","國泰費城半導體","12,187,553","6,060","659,057,830","54.10","54.20","53.95","54.15","+","1.80","54.15","666","54.20","870","0.00",
="00850","元大臺灣ESG永續","593,072","921","31,627,357","53.40","53.50","53.20","53.20","+","0.25","53.20","64","53.25","29","0.00",
="00851","台新全球AI","22,108","117","1,243,599","56.20","56.30","56.20","56.30","+","0.50","56.25","51","56.30","7","0.00",
="00852L","國泰美國道瓊正2","648,521","59","18,585,891","28.69","28.69","28.56","28.62","-","0.02","28.62","155","28.63","1","0.00",
="00861","元大全球未來通訊","529,831","168","26,904,055","50.70","50.85","50.65","50.65","+","0.50","50.65","72","50.70","5","0.00",
="00865B","國泰US短期公債","1,955,312","544","88,724,622","45.45","45.45","45.34","45.37","-","0.04","45.36","75","45.37","56","0.00",
="00875","國泰網路資安","104,387","276","4,204,641","40.36","40.38","40.25","40.27","+","0.36","40.27","98","40.28","1","0.00",
="00876","元大全球5G","237,295","922","11,127,506","46.62","46.94","46.62","46.92","+","0.43","46.92","97","46.93","7","0.00",
="00878","國泰永續高股息","41,607,258","16,561","896,004,672","21.62","21.66","21.49","21.52","+","0.03","21.51","252","21.52","208","0.00",
="00881","國泰台灣科技龍頭","16,524,290","5,420","506,944,852","30.78","30.84","30.58","30.63","+","0.20","30.63","472","30.64","118","0.00",
="00882","中信中國高股息","11,217,707","2,229","157,007,330","13.90","14.06","13.88","14.06","+","0.16","14.05","1,540","14.06","330","0.00",
="00885","富邦越南","13,974,725","4,183","236,276,376","16.81","17.02","16.79","16.95","+","0.33","16.95","26","16.96","157","0.00",
="00891","中信關鍵半導體","8,521,531","2,910","161,721,172","19.01","19.04","18.92","18.92","+","0.16","18.92","466","18.93","52","0.00",
="00892","富邦台灣半導體","1,296,610","599","26,621,529","20.53","20.58","20.49","20.52","+","0.23","20.52","340","20.53","41","0.00",
="00893","國泰智能電動車","3,067,179","2,024","99,310,608","32.26","32.43","32.26","32.43","+","1.14","32.43","2","32.44","19","0.00",
="00894","中信小資高價30","878,744","653","22,489,731","25.67","25.72","25.53","25.57","+","0.12","25.57","83","25.58","32","0.00",
="00895","富邦未來車","1,280,004","1,300","48,221,987","37.62","37.75","37.61","37.69","+","0.60","37.69","18","37.70","43","0.00",
="00896","中信綠能及電動車","1,295,820","564","24,815,269","19.20","19.22","19.11","19.14","+","0.08","19.14","90","19.15","6","0.00",
="00897","富邦基因免疫生技","810,858","321","6,461,385","7.96","8.00","7.96","7.98","+","0.11","7.96","213","7.98","393","0.00",
="00898","國泰基因免疫革命","987,090","374","7,239,889","7.31","7.37","7.31","7.33","+","0.15","7.33","11","7.34","152","0.00",
="00899","FT潔淨能源","258,368","171","4,960,471","19.21","19.23","19.17","19.21","+","0.26","19.20","33","19.21","31","0.00",
="00900","富邦特選高股息30","13,137,224","3,268","179,409,849","13.70","13.70","13.62","13.66","+","0.04","13.66","187","13.67","505","0.00",
="00901","永豐智能車供應鏈","332,561","202","8,760,474","26.40","26.48","26.29","26.30","+","0.15","26.30","9","26.31","4","0.00",
="00902","中信電池及儲能","7,409,988","1,792","89,603,821","11.98","12.17","11.97","12.15","+","0.25","12.15","137","12.16","6","0.00",
="00903","富邦元宇宙","620,159","301","11,038,134","17.84","17.85","17.78","17.80","+","0.26","17.80","244","17.81","39","0.00",
="00904","新光臺灣半導體30","7,151,510","1,822","152,656,296","21.33","21.45","21.28","21.32","+","0.28","21.31","2","21.32","513","0.00",
="00905","FT臺灣Smart","2,385,227","1,227","39,879,024","16.71","16.77","16.69","16.70","+","0.10","16.69","66","16.70","2","0.00",
="00907","永豐優息存股","1,321,821","313","20,656,741","15.71","15.71","15.58","15.60","-","0.02","15.60","93","15.61","14","0.00",
="00908","富邦入息REITs+","244,471","163","3,256,389","13.40","13.40","13.31","13.32","-","0.11","13.32","1","13.33","41","0.00",
="00909","國泰數位支付服務","6,931,928","5,493","341,979,321","49.24","49.60","49.24","49.60","+","1.75","49.60","16","49.61","4","0.00",
="00910","第一金太空衛星","2,763,852","3,298","124,748,337","45.13","45.44","45.00","45.19","+","0.90","45.19","5","45.20","45","0.00",
="00911","兆豐洲際半導體","618,546","912","19,193,686","30.79","31.10","30.71","31.09","+","1.04","31.07","1","31.09","62","0.00",
="00912","中信臺灣智慧50","439,160","271","9,234,474","21.03","21.05","20.97","21.00","+","0.13","20.97","1","20.98","4","0.00",
="00913","兆豐台灣晶圓製造","251,525","54","5,751,601","22.94","22.98","22.75","22.77","+","0.16","22.77","19","22.82","1","0.00",
="00915","凱基優選高股息30","5,402,367","1,912","122,471,299","22.70","22.74","22.64","22.68","+","0.04","22.68","339","22.69","71","0.00",
="00916","國泰全球品牌50","345,987","359","9,087,631","26.26","26.30","26.23","26.26","+","0.07","26.26","90","26.27","7","0.00",
="00917","中信特選金融","447,589","314","10,355,343","23.21","23.21","23.12","23.14","-","0.07","23.14","152","23.15","7","0.00",
="00918","大華優利高填息30","13,742,036","4,174","309,303,556","22.59","22.59","22.45","22.49"," ","0.00","22.49","105","22.50","597","0.00",
="00919","群益台灣精選高息","100,395,256","25,467","2,147,458,830","21.31","21.43","21.31","21.40","+","0.13","21.39","2,401","21.40","308","0.00",
="00920","富邦ESG綠色電力","530,205","168","8,960,360","16.80","16.94","16.80","16.92","+","0.25","16.91","1","16.92","1","0.00",
="00921","兆豐龍頭等權重","485,592","235","8,459,533","17.42","17.47","17.39","17.39","+","0.08","17.38","2","17.39","35","0.00",
="00922","國泰台灣領袖50","30,167,208","9,177","780,157,394","26.02","26.02","25.80","25.84","+","0.14","25.84","225","25.85","68","0.00",
="00923","群益台ESG低碳50","4,185,273","1,624","102,400,939","24.53","24.55","24.40","24.42","+","0.17","24.42","114","24.43","10","0.00",
="00924","復華S&P500成長","1,921,038","1,338","53,711,737","27.99","28.03","27.92","27.97","+","0.17","27.97","92","27.98","41","0.00",
="00926","凱基全球菁英55","682,259","437","15,729,509","23.08","23.08","23.03","23.06","+","0.09","23.06","185","23.07","21","0.00",
="00927","群益半導體收益","6,770,584","1,748","138,870,119","20.55","20.58","20.44","20.44","+","0.17","20.44","105","20.45","1","0.00",
="00929","復華台灣科技優息","21,805,472","5,281","406,968,497","18.77","18.81","18.61","18.64"," ","0.00","18.63","1,218","18.64","597","0.00",
="00930","永豐ESG低碳高息","1,136,512","416","19,810,463","17.50","17.51","17.40","17.40","-","0.08","17.39","367","17.40","35","0.00",
="00932","兆豐永續高息等權","838,304","303","12,265,795","14.65","14.68","14.58","14.58","-","0.04","14.57","211","14.58","4","0.00",
="00934","中信成長高股息","4,681,388","1,022","95,484,333","20.47","20.50","20.29","20.31","-","0.04","20.31","55","20.32","54","0.00",
="00935","野村臺灣新科技50","5,912,106","2,278","165,123,444","27.95","28.03","27.86","27.89","+","0.27","27.89","48","27.90","15","0.00",
="00936","台新永續高息中小","1,888,007","601","30,041,332","15.96","15.99","15.85","15.87","-","0.03","15.86","332","15.87","41","0.00",
="00938","凱基優選30","483,946","224","8,004,262","16.48","16.58","16.48","16.52","+","0.16","16.52","287","16.53","37","0.00",
="00939","統一台灣高息動能","9,652,316","1,743","136,859,899","14.18","14.22","14.13","14.17","+","0.07","14.17","288","14.18","466","0.00",
="00940","元大台灣價值高息","34,222,358","4,982","324,914,213","9.52","9.56","9.46","9.47","-","0.01","9.47","2,552","9.48","579","0.00",
="00941","中信上游半導體","9,269,366","1,793","147,701,682","15.98","15.99","15.91","15.96","-","0.04","15.96","152","15.97","99","0.00",
="00943","兆豐電子高息等權","1,429,895","243","21,490,219","15.01","15.06","14.95","14.95","+","0.01","14.93","1","14.95","2","0.00",
="00944","野村趨勢動能高息","320,085","193","4,569,446","14.29","14.32","14.25","14.26","+","0.01","14.25","163","14.26","8","0.00",
="00945B","凱基美國非投等債","4,202,975","704","59,496,378","14.18","14.19","14.13","14.16","-","0.02","14.15","879","14.16","1,739","0.00",
="00946","群益科技高息成長","9,497,857","1,554","97,700,351","10.27","10.36","10.20","10.33","+","0.11","10.33","454","10.34","160","0.00",
="00947","台新臺灣IC設計","3,545,042","971","58,235,399","16.34","16.52","16.34","16.44","+","0.24","16.43","196","16.44","81","0.00",
="00949","復華日本龍頭","1,402,288","613","24,584,177","17.60","17.60","17.48","17.55","-","0.05","17.55","52","17.56","14","0.00",
="00951","台新日本半導體","5,003,226","665","52,882,367","10.60","10.61","10.49","10.58","+","0.03","10.58","42","10.59","23","0.00",
="00952","凱基台灣AI50","2,402,133","528","27,689,989","11.57","11.61","11.50","11.52","+","0.05","11.51","416","11.52","3","0.00",
="00953B","群益優選非投等債","25,499,572","3,515","241,457,477","9.49","9.49","9.46","9.47","-","0.02","9.46","11,705","9.47","4,824","0.00",
="00954","中信日本半導體","2,064,362","931","23,088,380","11.24","11.24","11.12","11.19","+","0.01","11.18","11","11.19","58","0.00",
="00956","中信日經高股息","599,234","208","6,218,349","10.40","10.40","10.35","10.36","-","0.06","10.36","124","10.37","184","0.00",
="00960","野村全球航運龍頭","1,921,352","1,154","25,749,155","13.47","13.47","13.38","13.39","-","0.08","13.38","62","13.39","8","0.00",
="00961","FT臺灣永續高息","5,942,165","873","56,320,243","9.49","9.53","9.46","9.46"," ","0.00","9.45","191","9.46","70","0.00",
="00962","台新AI優息動能","365,760","274","4,026,073","11.12","11.12","10.97","11.00","-","0.04","11.00","2","11.03","4","0.00",
="00963","中信全球高股息","1,411,857","366","15,022,090","10.65","10.66","10.63","10.64","-","0.01","10.63","383","10.64","73","0.00",
="00964","中信亞太高股息","1,231,286","86","13,308,211","10.77","10.83","10.77","10.81","+","0.07","10.81","481","10.83","268","0.00",
="00965","元大航太防衛科技","5,449,705","4,437","125,331,289","23.00","23.02","22.95","23.01","+","0.09","23.01","40","23.02","342","0.00",
="00971","野村美國研發龍頭","984,068","318","16,077,472","16.34","16.37","16.32","16.34","+","0.10","16.34","245","16.35","95","0.00",
="00972","野村日本動能高息","582,343","106","9,395,922","16.20","16.20","16.11","16.14","-","0.15","16.14","203","16.17","210","0.00",
="009800","中信NASDAQ","3,119,468","890","33,276,093","10.69","10.70","10.64","10.67","+","0.10","10.67","241","10.68","403","0.00",
="009801","中信美國創新科技","1,979,816","656","21,714,698","10.97","10.99","10.95","10.98","+","0.11","10.97","113","10.98","838","0.00",
="009802","富邦旗艦50","6,066,102","1,014","66,049,527","10.92","10.93","10.86","10.88","+","0.06","10.88","422","10.89","208","0.00",
="009803","保德信市值動能50","1,667,635","325","20,700,658","12.44","12.46","12.38","12.38","+","0.06","12.38","71","12.39","1","0.00",
="009804","聯邦台精彩50","1,408,981","349","19,598,776","13.88","13.97","13.87","13.87","+","0.08","13.87","328","13.88","14","0.00",
="009805","新光美國電力基建","10,810,911","2,697","135,022,653","12.48","12.51","12.47","12.51","+","0.26","12.50","220","12.51","672","0.00",
="009808","華南永昌優選50","727,438","102","13,941,036","19.21","19.21","19.13","19.14","+","0.11","19.14","293","19.15","141","0.00",
="00980A","主動野村臺灣優選","8,075,635","1,668","113,054,046","14.01","14.07","13.96","14.03","+","0.09","14.02","2","14.03","218","0.00",
="009810","保德信全球藍籌","215,140","107","3,723,151","17.35","17.35","17.28","17.32","+","0.03","17.30","474","17.32","292","0.00",
="009811","統一美國50","6,074,931","1,644","67,935,303","11.19","11.20","11.16","11.20","+","0.08","11.19","56","11.20","1,234","0.00",
="009812","野村日本東證","6,979,192","612","70,590,100","10.11","10.13","10.10","10.12","+","0.02","10.12","422","10.13","299","0.00",
="00981A","主動統一台股增長","54,576,583","8,950","771,124,094","14.15","14.18","14.06","14.18","+","0.17","14.18","1,770","14.19","679","0.00",
="00981T","平衡凱基雙核收息","10,206,999","569","104,189,672","10.20","10.23","10.19","10.20","+","0.05","10.20","76","10.21","947","0.00",
="00982A","主動群益台灣強棒","27,270,961","5,515","366,751,292","13.48","13.49","13.38","13.48","+","0.14","13.47","2,225","13.48","253","0.00",
="00983A","主動中信ARK創新","10,942,365","2,423","146,321,385","13.40","13.40","13.35","13.40","+","0.38","13.39","58","13.40","297","0.00",
="00984A","主動安聯台灣高息","17,797,414","2,597","188,770,289","10.60","10.68","10.58","10.60","+","0.04","10.60","381","10.61","2,521","0.00",
="00985A","主動野村台灣50","9,624,596","2,200","114,897,099","11.99","11.99","11.91","11.93","+","0.09","11.92","21","11.93","172","0.00",
="00985B","群益ESG投等債0-5","13,631,995","753","136,042,154","9.99","9.99","9.97","9.97","-","0.02","9.97","7,173","9.98","2,542","0.00",
="00986A","主動台新龍頭成長","2,043,394","429","22,260,396","10.90","10.91","10.88","10.90","+","0.15","10.90","58","10.91","6","0.00",
="01001T","土銀富邦R1","90,000","7","1,126,000","12.50","12.55","12.50","12.53","X","0.00","12.50","1","12.53","18","0.00",
="01002T","土銀國泰R1","8,000","6","119,150","14.90","14.90","14.85","14.90","-","0.01","14.85","5","14.91","31","0.00",
="01004T","土銀富邦R2","190,000","14","2,140,420","11.25","11.28","11.25","11.27","+","0.01","11.26","1","11.27","37","0.00",
="01007T","兆豐國泰R2","124,000","16","1,768,790","14.26","14.27","14.25","14.26","X","0.00","14.25","20","14.27","36","0.00",
="01009T","王道圓滿R1","15,989","23","124,022","7.03","7.14","7.03","7.14","-","0.03","7.08","2","7.14","1","0.00",
="01010T","京城樂富R1","26,000","4","260,520","10.02","10.02","10.02","10.02"," ","0.00","10.02","5","10.03","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.58","10","16.63","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.67","238","10.69","228","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.99","10","13.03","10","0.00",
