"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00643","群益深証中小","2,227,359","166","42,598,559","19.07","19.30","19.07","19.19","+","0.12","19.14","78","19.16","130","0.00",
="00643K","群益深証中小+R","1,000","1","4,140","4.14","4.14","4.14","4.14","-","0.01","4.04","1","4.13","1","0.00",
="00645","富邦日本","1,797,765","360","96,566,088","53.65","53.95","53.35","53.90","-","0.15","53.80","15","53.90","146","0.00",
="00646","元大S&P500","2,238,222","4,540","162,621,587","72.45","72.95","72.40","72.75","-","0.40","72.75","243","72.80","3","0.00",
="00647L","元大S&P500正2","76,618","171","9,744,684","126.65","128.05","126.55","127.80","-","1.60","127.70","1","127.80","108","0.00",
="00648R","元大S&P500反1","4,435,383","176","18,193,713","4.10","4.12","4.09","4.10","+","0.02","4.10","16","4.11","1,350","0.00",
="00650L","復華香港正2","7,172,785","807","110,647,393","15.57","15.87","15.25","15.40","-","0.16","15.40","267","15.42","1","0.00",
="00651R","復華香港反1","483,648","48","2,644,876","5.45","5.55","5.44","5.52","+","0.03","5.50","100","5.52","99","0.00",
="00652","富邦印度","330,507","279","10,418,609","31.50","31.78","31.46","31.58","-","0.15","31.55","3","31.58","4","0.00",
="00653L","富邦印度正2","221,029","104","9,507,305","43.20","43.32","42.68","43.14","-","0.68","43.08","11","43.14","2","0.00",
="00654R","富邦印度反1","130,118","28","917,302","7.06","7.09","7.03","7.05","+","0.07","7.02","63","7.05","147","0.00",
="00655L","國泰中國A50正2","1,492,655","268","52,189,242","34.87","35.40","34.55","34.68","-","0.23","34.65","2","34.68","120","0.00",
="00656R","國泰中國A50反1","933,000","21","5,516,670","5.91","5.96","5.89","5.94","+","0.02","5.94","464","5.96","473","0.00",
="00657","國泰日經225","369,275","91","27,554,383","74.65","75.35","74.05","75.10","+","0.35","75.00","108","75.15","3","0.00",
="00657K","國泰日經225+U","200","2","4,726","23.63","23.63","23.63","23.63","-","0.02","23.58","5","23.78","5","0.00",
="00660","元大歐洲50","6,884","80","300,836","44.16","44.16","43.47","43.91","-","0.41","43.91","1","43.96","1","0.00",
="00661","元大日經225","382,391","254","31,361,889","81.75","82.90","81.60","82.85","+","0.40","82.80","8","82.85","27","0.00",
="00662","富邦NASDAQ","4,720,584","6,232","551,189,093","116.35","117.35","116.30","117.05","-","0.50","117.05","56","117.10","101","0.00",
="00663L","國泰臺灣加權正2","21,929,689","11,579","2,090,574,035","96.70","98.15","92.20","96.65","-","1.00","96.65","350","96.70","21","0.00",
="00664R","國泰臺灣加權反1","74,588,977","2,124","130,918,321","1.75","1.79","1.73","1.74","-","0.01","1.74","2,839","1.75","3,944","0.00",
="00665L","富邦恒生國企正2","20,541,552","2,419","184,370,866","9.03","9.21","8.82","8.91","-","0.13","8.91","13","8.92","1,892","0.00",
="00666R","富邦恒生國企反1","32,000","9","302,220","9.32","9.47","9.32","9.42","+","0.05","9.42","124","9.46","50","0.00",
="00668","國泰美國道瓊","98,787","94","5,734,010","57.90","58.10","57.85","58.10","-","0.45","58.05","4","58.10","421","0.00",
="00668K","國泰美國道瓊+U","200","2","3,652","18.26","18.26","18.26","18.26","-","0.34","18.16","5","18.32","5","0.00",
="00669R","國泰美國道瓊反1","2,758,419","218","15,149,799","5.50","5.51","5.48","5.48","+","0.05","5.48","3,799","5.49","118","0.00",
="00670L","富邦NASDAQ正2","1,524,172","2,024","297,727,362","194.00","197.40","193.75","196.55","-","2.35","196.50","5","196.55","118","0.00",
="00671R","富邦NASDAQ反1","10,178,110","382","25,608,120","2.54","2.54","2.50","2.52","+","0.02","2.51","10","2.52","6,886","0.00",
="00673R","期元大S&P原油反1","15,822,444","1,577","197,793,403","12.43","12.62","12.42","12.62","-","0.33","12.61","73","12.62","565","0.00",
="00674R","期元大S&P黃金反1","629,704","312","19,015,406","30.25","30.43","29.97","30.23","+","0.69","30.22","158","30.23","43","0.00",
="00675L","富邦臺灣加權正2","5,190,344","5,020","1,498,949,621","292.45","297.35","279.20","292.60","-","2.90","292.60","18","292.65","3","0.00",
="00676R","富邦臺灣加權反1","20,573,876","1,373","123,175,837","5.97","6.08","5.91","5.96","+","0.02","5.95","5","5.96","1,268","0.00",
="00678","群益那斯達克生技","303,923","100","10,760,144","35.35","35.45","35.25","35.38","-","0.23","35.38","1","35.50","51","0.00",
="00680L","元大美債20正2","13,247,581","615","90,165,091","6.80","6.83","6.78","6.82"," ","0.00","6.81","9,848","6.82","284","0.00",
="00681R","元大美債20反1","7,000","3","148,750","21.25","21.25","21.25","21.25","+","0.02","21.19","104","21.25","96","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.24","36","20.55","1","0.00",
="00683L","期元大美元指正2","118,000","24","2,541,140","21.55","21.58","21.52","21.52","-","0.04","21.52","6","21.53","2","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.02","55","15.27","55","0.00",
="00685L","群益臺灣加權正2","8,647,721","17,382","2,253,538,983","263.50","268.55","252.20","264.25","-","2.45","264.25","41","264.60","1","0.00",
="00686R","群益臺灣加權反1","10,227,999","410","10,995,312","1.07","1.10","1.06","1.07"," ","0.00","1.06","1,321","1.07","1,504","0.00",
="00688L","國泰20年美債正2","3,723,832","207","25,286,903","6.78","6.81","6.77","6.80","-","0.01","6.80","3,313","6.81","1,866","0.00",
="00689R","國泰20年美債反1","2,000","1","44,380","22.19","22.19","22.19","22.19","+","0.05","22.15","102","22.19","153","0.00",
="00690","兆豐藍籌30","776,714","855","58,479,104","76.45","77.20","73.90","76.40","-","0.10","76.30","4","76.40","7","0.00",
="00692","富邦公司治理","2,536,631","2,371","218,820,152","87.00","87.40","85.30","86.90","-","0.45","86.85","7","86.90","14","0.00",
="00693U","期街口S&P黃豆","773,399","203","16,113,936","20.79","20.87","20.78","20.84","+","0.18","20.84","2","20.85","111","0.00",
="00700","富邦恒生國企","113,672","157","1,888,593","16.72","16.85","16.52","16.57","-","0.08","16.59","1","16.61","188","0.00",
="00701","國泰股利精選30","1,100,410","632","39,845,589","36.00","36.51","35.68","36.29","+","0.27","36.27","1","36.29","9","0.00",
="00702","國泰標普低波高息","304,672","99","7,395,481","24.20","24.40","24.20","24.40","+","0.31","24.35","1","24.40","5","0.00",
="00703","台新MSCI中國","50,315","74","967,906","19.38","19.38","18.88","18.99","+","0.01","18.95","20","18.99","60","0.00",
="00706L","期元大S&P日圓正2","1,053,073","383","19,915,784","18.93","18.93","18.90","18.92","-","0.04","18.91","20","18.92","98","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.27","21","32.37","28","0.00",
="00708L","期元大S&P黃金正2","6,633,050","5,074","481,331,653","72.65","73.90","71.60","72.45","-","3.90","72.40","24","72.45","228","0.00",
="00709","富邦歐洲","84,535","177","3,209,320","37.66","38.41","37.66","38.16"," ","0.00","38.09","62","38.21","3","0.00",
="00710B","復華彭博非投等債","242,807","38","4,615,549","18.95","19.03","18.95","19.01","+","0.05","18.99","33","19.01","2","0.00",
="00711B","復華彭博新興債","105,724","98","1,699,812","16.08","16.09","16.08","16.09","+","0.02","16.07","50","16.08","1","0.00",
="00712","復華富時不動產","32,879,415","3,982","287,672,642","8.74","8.77","8.72","8.77","+","0.03","8.77","155","8.78","2,127","0.00",
="00713","元大台灣高息低波","8,974,199","4,695","528,833,384","59.05","59.40","58.50","59.20","+","0.25","59.20","439","59.25","45","0.00",
="00714","群益道瓊美國地產","226,358","113","4,968,312","21.76","21.97","21.76","21.96","+","0.09","21.94","43","21.97","6","0.00",
="00715L","期街口布蘭特正2","11,704,187","3,545","636,346,693","54.85","54.90","53.60","53.60","+","2.40","53.60","17","53.70","140","0.00",
="00717","富邦美國特別股","224,965","155","3,351,032","14.86","14.91","14.86","14.91","+","0.05","14.90","30","14.92","1","0.00",
="00728","第一金工業30","51,550","336","3,046,968","59.20","60.00","58.25","59.70","+","0.50","59.65","1","59.75","1","0.00",
="00730","富邦臺灣優質高息","175,053","257","4,941,633","28.23","28.59","27.86","28.20","-","0.29","28.21","55","28.23","1","0.00",
="00731","復華富時高息低波","1,770,842","363","150,625,012","85.35","85.80","84.55","85.50","+","0.15","85.45","17","85.50","16","0.00",
="00733","富邦臺灣中小","1,082,275","1,023","73,481,949","68.60","69.75","65.90","68.50","-","0.10","68.45","201","68.50","9","0.00",
="00735","國泰臺韓科技","4,084,052","3,853","423,023,440","103.40","105.90","101.50","104.55","+","0.90","104.50","9","104.55","19","0.00",
="00736","國泰新興市場","119,966","79","3,532,236","29.84","29.84","29.40","29.50","-","0.34","29.45","1","29.50","17","0.00",
="00737","國泰AI機器人","136,513","234","5,096,217","37.43","37.50","37.15","37.45","-","0.34","37.45","1","37.46","64","0.00",
="00738U","期元大道瓊白銀","4,508,646","2,643","231,448,051","51.40","52.00","50.75","51.30","-","0.25","51.25","5","51.30","39","0.00",
="00739","元大MSCI A股","18,490","87","520,244","28.21","28.25","27.98","28.11","+","0.07","28.06","1","28.09","21","0.00",
="00752","中信中國50","1,754,008","655","39,373,328","22.52","22.84","22.30","22.44","-","0.05","22.43","3","22.44","198","0.00",
="00753L","中信中國50正2","16,105,192","2,396","147,635,487","9.32","9.41","9.03","9.11","-","0.13","9.10","290","9.11","8","0.00",
="00757","統一FANG+","1,553,420","3,148","193,816,058","124.35","125.30","124.05","125.15","-","0.50","125.10","6","125.15","207","0.00",
="00762","元大全球AI","221,075","712","24,216,517","109.95","110.20","108.75","110.00","-","1.45","110.00","12","110.05","1","0.00",
="00763U","期街口道瓊銅","604,857","357","20,168,558","33.37","33.54","33.18","33.34","-","0.33","33.33","3","33.34","97","0.00",
="00770","國泰北美科技","423,318","698","27,298,098","64.90","64.90","64.20","64.80","-","0.55","64.75","4","64.80","43","0.00",
="00771","元大US高息特別股","26,715","80","419,989","15.72","15.75","15.68","15.73","-","0.04","15.74","2","15.77","1","0.00",
="00775B","新光投等債15+","80,000","4","2,572,000","32.15","32.15","32.15","32.15","-","0.05","32.11","1","32.26","1","0.00",
="00783","富邦中証500","198,558","92","5,661,437","28.44","28.66","28.42","28.60","+","0.29","28.56","55","28.66","63","0.00",
="00830","國泰費城半導體","10,566,501","14,789","914,486,628","85.90","87.40","85.85","87.10"," ","0.00","87.05","33","87.10","88","0.00",
="00850","元大臺灣ESG永續","1,572,216","2,272","133,833,827","85.75","86.65","83.65","85.90","-","0.30","85.85","11","85.90","14","0.00",
="00851","台新全球AI","6,163","98","420,944","68.70","68.70","68.00","68.65","-","0.35","68.20","2","68.45","1","0.00",
="00852L","國泰美國道瓊正2","132,357","73","4,213,186","31.75","32.05","31.75","31.99","-","0.83","31.98","1","31.99","96","0.00",
="00861","元大全球未來通訊","297,520","4,098","25,986,008","87.50","87.70","86.65","87.60","-","0.05","87.45","2","87.65","20","0.00",
="00865B","國泰US短期公債","2,394,307","787","115,297,635","48.10","48.21","48.09","48.19","+","0.11","48.18","268","48.19","8","0.00",
="00875","國泰網路資安","33,742","149","1,569,238","46.20","46.66","46.20","46.66","+","0.18","46.64","1","46.66","1","0.00",
="00876","元大全球5G","246,511","3,057","22,029,378","89.65","90.15","88.50","90.15","+","0.25","90.10","9","90.50","1","0.00",
="00878","國泰永續高股息","58,883,791","27,822","1,850,426,085","31.53","31.72","31.05","31.60"," ","0.00","31.60","177","31.61","49","0.00",
="00881","國泰台灣科技龍頭","16,771,320","10,386","864,559,138","51.85","52.60","50.50","51.85","-","0.35","51.80","113","51.85","36","0.00",
="00882","中信中國高股息","15,955,843","2,550","253,728,166","15.80","16.01","15.77","15.88","+","0.12","15.88","552","15.89","55","0.00",
="00885","富邦越南","2,190,680","703","40,039,908","18.28","18.34","18.21","18.28"," ","0.00","18.28","127","18.29","25","0.00",
="00891","中信關鍵半導體","21,529,744","8,660","717,403,910","33.45","33.97","32.61","33.71","+","0.20","33.70","20","33.71","66","0.00",
="00892","富邦台灣半導體","3,381,457","1,208","139,801,535","41.44","42.07","40.36","42.03","+","0.54","42.03","5","42.04","21","0.00",
="00893","國泰智能電動車","2,579,175","1,072","112,145,504","43.46","43.70","43.16","43.61","-","0.85","43.60","2","43.61","5","0.00",
="00894","中信小資高價30","2,921,828","1,820","134,667,646","46.78","47.38","45.03","46.53","-","0.38","46.53","2","46.54","28","0.00",
="00895","富邦未來車","1,240,818","558","60,374,965","48.20","49.06","48.20","49.03","-","0.43","49.02","2","49.03","7","0.00",
="00896","中信綠能及電動車","14,343,931","6,563","391,626,674","27.58","27.81","26.79","27.45","-","0.13","27.44","59","27.45","13","0.00",
="00897","富邦基因免疫生技","1,337,789","195","12,809,558","9.44","9.61","9.44","9.59","-","0.03","9.59","9","9.60","91","0.00",
="00898","國泰基因免疫革命","964,725","189","7,908,053","8.23","8.23","8.17","8.21","-","0.02","8.20","58","8.21","4","0.00",
="00899","FT潔淨能源","168,364","311","4,414,423","26.36","26.36","26.16","26.29","-","0.61","26.28","1","26.29","2","0.00",
="00900","富邦特選高股息30","9,063,401","2,348","169,172,375","18.73","18.89","18.39","18.80","-","0.01","18.80","251","18.81","12","0.00",
="00901","永豐智能車供應鏈","1,377,028","312","60,124,542","44.11","44.25","42.60","44.00","-","0.15","44.00","2","44.04","13","0.00",
="00902","中信電池及儲能","1,938,583","601","28,309,837","14.60","14.80","14.48","14.72","+","0.10","14.71","18","14.72","135","0.00",
="00903","富邦元宇宙","95,738","167","1,980,030","20.69","20.76","20.60","20.72","-","0.35","20.72","1","20.73","1","0.00",
="00904","新光臺灣半導體30","1,990,404","994","76,909,444","38.71","39.35","37.85","39.00","+","0.20","38.98","3","39.03","1","0.00",
="00905","FT臺灣Smart","2,020,091","1,320","52,609,054","26.25","26.65","25.48","26.29","-","0.04","26.29","5","26.30","19","0.00",
="00907","永豐優息存股","1,377,981","454","22,125,261","16.14","16.16","15.95","16.15","-","0.01","16.11","10","16.15","1","0.00",
="00908","富邦入息REITs+","129,088","146","1,934,209","14.85","15.01","14.85","15.00","+","0.16","14.99","2","15.00","35","0.00",
="00909","國泰數位支付服務","2,527,772","1,657","116,809,519","46.30","46.54","45.89","46.48","-","0.90","46.47","114","46.48","9","0.00",
="00910","第一金太空衛星","4,499,593","6,033","301,540,179","66.40","67.50","66.30","67.50","+","0.60","67.45","15","67.50","11","0.00",
="00911","兆豐洲際半導體","255,155","2,492","14,988,196","58.20","59.00","58.10","59.00","-","0.55","59.00","2","59.20","28","0.00",
="00912","中信臺灣智慧50","1,930,136","481","61,566,186","31.95","32.33","31.37","32.14","+","0.01","32.14","2","32.16","2","0.00",
="00913","兆豐台灣晶圓製造","1,226,347","682","56,741,898","46.21","47.15","45.00","46.77","+","0.72","46.73","2","46.77","490","0.00",
="00915","凱基優選高股息30","7,230,744","1,503","216,994,000","29.77","30.35","29.60","30.20","+","0.20","30.19","506","30.20","26","0.00",
="00916","國泰全球品牌50","11,925,065","5,235","325,435,229","27.44","27.45","27.18","27.28","-","0.27","27.27","44","27.28","10","0.00",
="00917","中信特選金融","791,797","328","17,327,260","21.92","21.92","21.80","21.92","+","0.01","21.90","204","21.92","29","0.00",
="00918","大華優利高填息30","89,888,868","30,211","2,694,252,598","30.15","30.50","29.46","30.30","+","0.20","30.30","173","30.31","7","0.00",
="00919","群益台灣精選高息","161,021,005","59,267","4,842,663,314","30.23","30.33","29.81","30.19","-","0.05","30.18","692","30.19","51","0.00",
="00920","富邦ESG綠色電力","341,610","787","8,523,522","25.05","25.09","24.76","25.05","-","0.38","25.05","8","25.06","100","0.00",
="00921","兆豐龍頭等權重","166,922","280","3,728,025","22.50","22.60","22.00","22.49","-","0.01","22.49","99","22.50","1","0.00",
="00922","國泰台灣領袖50","14,780,205","9,310","560,134,079","38.04","38.48","37.23","38.17","-","0.17","38.17","28","38.18","1","0.00",
="00923","群益台ESG低碳50","6,440,010","2,975","257,160,883","40.23","40.63","39.10","40.23","-","0.10","40.22","23","40.23","89","0.00",
="00924","復華S&P500成長","1,787,402","2,042","55,958,159","31.28","31.42","31.19","31.40","-","0.33","31.39","44","31.40","259","0.00",
="00926","凱基全球菁英55","1,090,110","324","26,566,858","24.35","24.46","24.33","24.45","-","0.07","24.44","1","24.45","191","0.00",
="00927","群益半導體收益","13,187,048","6,062","482,123,429","36.76","37.32","35.76","37.09","+","0.35","37.08","166","37.09","21","0.00",
="00929","復華台灣科技優息","46,778,889","12,302","1,315,682,142","28.14","28.65","27.45","28.50","+","0.38","28.49","129","28.50","398","0.00",
="00930","永豐ESG低碳高息","1,381,520","255","32,397,446","23.62","23.80","23.12","23.72","+","0.09","23.70","2","23.72","4","0.00",
="00932","兆豐永續高息等權","1,011,871","251","17,543,654","17.34","17.50","17.22","17.43"," ","0.00","17.38","205","17.40","2","0.00",
="00934","中信成長高股息","4,153,027","1,309","113,145,148","27.39","27.78","26.85","27.43","-","0.05","27.43","441","27.44","14","0.00",
="00935","野村臺灣新科技50","22,854,367","16,454","1,286,400,242","56.65","57.70","54.85","56.90","-","0.20","56.85","70","56.90","121","0.00",
="00936","台新永續高息中小","1,359,535","482","27,534,822","20.34","20.49","20.02","20.37","-","0.05","20.35","2","20.37","13","0.00",
="00938","凱基優選30","2,321,387","264","53,124,358","22.90","23.10","22.74","22.97","-","0.23","22.96","2","22.97","18","0.00",
="00939","統一台灣高息動能","7,051,425","1,442","145,525,839","20.66","20.80","20.46","20.72","+","0.01","20.71","3","20.72","50","0.00",
="00940","元大台灣價值高息","29,029,779","4,834","348,244,753","12.04","12.12","11.83","12.06","+","0.02","12.05","56","12.06","158","0.00",
="00941","中信上游半導體","2,351,825","1,230","60,614,688","25.42","25.94","25.42","25.89","+","0.19","25.89","289","25.90","9","0.00",
="00943","兆豐電子高息等權","159,455","125","3,286,552","20.70","21.06","20.38","20.98","+","0.22","20.97","1","21.00","1","0.00",
="00944","野村趨勢動能高息","538,780","248","10,992,976","20.56","20.75","20.18","20.64","+","0.08","20.64","308","20.66","2","0.00",
="00945B","凱基美國非投等債","10,710,136","984","154,946,670","14.45","14.49","14.45","14.48","+","0.04","14.47","664","14.48","9","0.00",
="00946","群益科技高息成長","5,294,026","1,316","77,222,362","14.71","14.79","14.35","14.66","-","0.02","14.66","349","14.67","289","0.00",
="00947","台新臺灣IC設計","7,818,303","3,605","273,606,344","35.08","35.90","33.88","35.36","+","0.29","35.35","26","35.36","51","0.00",
="00949","復華日本龍頭","713,392","439","14,142,146","19.76","19.92","19.72","19.89","-","0.05","19.88","309","19.89","4","0.00",
="00951","台新日本半導體","2,661,646","629","45,490,969","16.74","17.35","16.74","17.27","+","0.23","17.26","1","17.27","154","0.00",
="00952","凱基台灣AI50","3,764,050","1,067","66,795,239","17.89","18.06","17.41","17.84","-","0.07","17.83","6","17.84","18","0.00",
="00953B","群益優選非投等債","35,242,929","3,716","337,453,570","9.56","9.59","9.56","9.58","+","0.02","9.58","704","9.59","2,831","0.00",
="00954","中信日本半導體","8,487,897","775","154,415,018","17.83","18.52","17.83","18.45","+","0.23","18.43","2","18.45","351","0.00",
="00956","中信日經高股息","874,295","234","10,445,589","11.90","12.02","11.90","11.98","-","0.03","11.96","1","11.97","108","0.00",
="00960","野村全球航運龍頭","946,226","475","16,753,587","17.61","17.78","17.61","17.75","+","0.26","17.74","10","17.75","42","0.00",
="00961","FT臺灣永續高息","8,779,027","2,043","112,725,175","12.93","12.96","12.73","12.84","-","0.11","12.84","9","12.85","4","0.00",
="00962","台新AI優息動能","618,935","349","8,895,157","14.46","14.58","14.12","14.43","-","0.03","14.43","14","14.44","2","0.00",
="00963","中信全球高股息","1,396,720","252","17,623,791","12.52","12.65","12.52","12.64","+","0.12","12.63","147","12.64","60","0.00",
="00964","中信亞太高股息","4,329,402","486","60,724,284","14.07","14.20","13.90","14.19","+","0.12","14.18","185","14.19","36","0.00",
="00965","元大航太防衛科技","2,611,296","1,557","62,132,069","23.83","24.00","23.68","23.98","-","0.07","23.97","11","23.98","13","0.00",
="00971","野村美國研發龍頭","470,419","276","7,698,427","16.40","16.40","16.26","16.36","-","0.12","16.35","5","16.36","17","0.00",
="00972","野村日本動能高息","154,845","33","2,978,162","19.20","19.25","19.16","19.25","-","0.10","19.25","103","19.30","108","0.00",
="009800","中信NASDAQ","1,296,159","768","16,357,565","12.56","12.70","12.56","12.67","-","0.04","12.67","24","12.68","280","0.00",
="009801","中信美國創新科技","4,015,727","377","47,303,179","11.61","11.85","11.61","11.82","-","0.13","11.81","508","11.82","38","0.00",
="009802","富邦旗艦50","10,787,173","3,051","203,384,968","19.00","19.28","18.41","19.00","-","0.22","19.00","31","19.01","107","0.00",
="009803","玉山市值動能50","7,180,670","2,905","149,707,976","21.10","21.26","20.41","21.01","-","0.09","21.00","90","21.01","18","0.00",
="009804","聯邦台精彩50","1,284,843","495","28,648,075","22.59","22.65","21.90","22.45","-","0.15","22.44","1","22.45","480","0.00",
="009805","新光美國電力基建","15,240,217","5,733","237,629,452","15.51","15.73","15.48","15.73","-","0.20","15.72","27","15.73","173","0.00",
="009808","華南永昌優選50","1,594,810","147","47,291,989","29.50","29.84","29.10","29.70","-","0.09","29.69","12","29.70","2","0.00",
="009809","富邦淨零ESG50","1,633,479","108","26,546,707","16.40","16.55","16.15","16.51","+","0.01","16.49","300","16.51","13","0.00",
="00980A","主動野村臺灣優選","15,975,728","4,080","369,590,209","23.42","23.62","22.53","23.28","-","0.14","23.27","30","23.28","128","0.00",
="009810","玉山全球藍籌100","334,713","97","6,717,303","20.10","20.12","20.02","20.11","-","0.14","20.11","196","20.12","3","0.00",
="009811","統一美國50","7,009,573","799","87,913,264","12.45","12.58","12.45","12.57","-","0.05","12.56","578","12.57","47","0.00",
="009812","野村日本東證","522,264","220","6,170,672","11.86","11.87","11.65","11.84","-","0.03","11.84","1","11.86","78","0.00",
="009813","貝萊德標普卓越50","7,402,043","916","80,811,112","10.88","10.96","10.88","10.95","-","0.06","10.94","627","10.95","926","0.00",
="009816","凱基台灣TOP50","241,731,028","78,560","3,492,592,730","14.59","14.71","14.18","14.53","-","0.13","14.53","1,733","14.54","47","0.00",
="009817","國泰日本不動產","1,919,139","344","16,853,379","8.72","8.82","8.72","8.77","+","0.06","8.77","66","8.78","523","0.00",
="009818","華南永昌NASDAQxT","493,621","131","9,234,116","18.45","18.82","18.45","18.72","-","0.11","18.72","91","18.73","4","0.00",
="009819","中信數據及電力","22,735,704","7,459","227,223,201","9.97","10.04","9.96","10.03","-","0.17","10.02","163","10.03","129","0.00",
="00981A","主動統一台股增長","436,202,963","140,225","12,850,172,290","29.81","30.30","28.61","29.71","-","0.18","29.70","1,303","29.71","2,395","0.00",
="00981T","平衡凱基雙核收息","6,321,137","586","75,707,365","11.96","12.01","11.93","11.99","-","0.03","11.98","479","11.99","32","0.00",
