"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","5,098,022","4,684","1,038,156,967","203.15","205.30","202.00","205.25","+","1.10","205.20","19","205.25","140","0.00",
="00632R","元大台灣50反1","63,927,634","4,520","1,443,998,578","22.62","22.65","22.49","22.49","-","0.10","22.49","977","22.50","37","0.00",
="00633L","富邦上証正2","2,813,016","356","102,236,579","36.45","36.48","36.11","36.48","+","0.14","36.44","138","36.48","33","0.00",
="00634R","富邦上証反1","41,008","11","155,884","3.80","3.81","3.80","3.80"," ","0.00","3.78","386","3.79","182","0.00",
="00635U","期元大S&P黃金","4,770,426","2,009","179,745,903","37.90","37.90","37.50","37.54","-","0.01","37.54","447","37.55","5","0.00",
="00636","國泰中國A50","1,104,892","355","23,355,580","21.19","21.20","21.08","21.15","-","0.01","21.13","9","21.15","146","0.00",
="00636K","國泰中國A50+U","200","2","1,440","7.20","7.20","7.20","7.20","-","0.03","7.08","2","7.27","2","0.00",
="00637L","元大滬深300正2","25,909,855","2,480","374,811,774","14.51","14.55","14.39","14.51","+","0.04","14.51","1,802","14.52","322","0.00",
="00638R","元大滬深300反1","291,000","21","2,289,490","7.88","7.91","7.85","7.85","-","0.04","7.84","100","7.85","197","0.00",
="00639","富邦深100","1,877,588","324","19,738,161","10.56","10.56","10.50","10.51","+","0.01","10.51","62","10.52","2","0.00",
="00640L","富邦日本正2","391,322","156","20,108,851","51.35","51.55","51.10","51.50","+","0.85","51.50","9","51.55","69","0.00",
="00641R","富邦日本反1","1,047,120","60","6,027,943","5.75","5.78","5.75","5.76","-","0.05","5.75","44","5.76","455","0.00",
="00642U","期元大S&P石油","13,126,691","2,393","232,325,358","17.77","17.80","17.59","17.68","+","0.06","17.67","644","17.68","32","0.00",
="00643","群益深証中小","1,565,583","141","18,598,400","11.90","11.93","11.84","11.89","+","0.01","11.88","15","11.89","60","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.97","2","0.00",
="00645","富邦日本","582,593","447","22,379,033","38.35","38.51","38.35","38.51","+","0.44","38.50","3","38.51","16","0.00",
="00646","元大S&P500","2,724,682","1,755","150,867,036","55.35","55.60","55.25","55.35","+","0.20","55.35","288","55.40","651","0.00",
="00647L","元大S&P500正2","368,392","118","32,975,893","89.45","89.60","89.45","89.60","+","0.95","89.60","52","89.65","3","0.00",
="00648R","元大S&P500反1","1,819,314","106","8,864,063","4.88","4.88","4.86","4.87","-","0.04","4.86","1,263","4.87","1,253","0.00",
="00650L","復華香港正2","5,854,351","618","86,055,678","14.71","14.79","14.56","14.78","+","0.13","14.78","313","14.79","17","0.00",
="00651R","復華香港反1","221,799","34","1,292,874","5.82","5.85","5.81","5.81","-","0.02","5.80","74","5.81","750","0.00",
="00652","富邦印度","294,798","344","10,493,958","35.49","35.89","35.49","35.82","+","0.35","35.77","3","35.82","49","0.00",
="00653L","富邦印度正2","145,304","90","8,061,589","55.20","55.90","55.20","55.85","+","0.85","55.80","42","55.85","3","0.00",
="00654R","富邦印度反1","50,980","21","323,326","6.36","6.36","6.32","6.32","-","0.08","6.30","177","6.32","10","0.00",
="00655L","國泰中國A50正2","4,508,495","262","113,553,642","25.23","25.29","25.00","25.27","+","0.08","25.27","13","25.28","16","0.00",
="00656R","國泰中國A50反1","274,009","43","1,910,639","6.99","7.01","6.97","6.97","-","0.02","6.96","10","6.97","444","0.00",
="00657","國泰日經225","184,157","94","8,244,597","44.64","44.96","44.64","44.96","+","0.76","44.95","10","44.96","100","0.00",
="00657K","國泰日經225+U","200","2","3,050","15.25","15.25","15.25","15.25","+","0.19","15.14","4","15.33","2","0.00",
="00660","元大歐洲50","49,351","450","1,909,034","38.79","38.79","38.57","38.57","-","0.05","38.58","3","38.62","1","0.00",
="00661","元大日經225","134,937","193","6,604,395","48.89","49.10","48.79","49.06","+","0.83","49.05","9","49.06","97","0.00",
="00662","富邦NASDAQ","2,106,443","1,331","173,501,626","82.15","82.60","82.15","82.40","+","0.40","82.35","211","82.45","9","0.00",
="00663L","國泰臺灣加權正2","19,352,118","2,101","514,721,734","26.56","26.81","26.40","26.81","+","0.18","26.80","5","26.81","54","0.00",
="00664R","國泰臺灣加權反1","6,846,602","485","24,988,534","3.65","3.66","3.63","3.64","-","0.01","3.63","2,626","3.64","2,174","0.00",
="00665L","富邦恒生國企正2","18,942,427","1,690","189,682,915","10.00","10.08","9.89","10.08","+","0.09","10.08","584","10.09","590","0.00",
="00666R","富邦恒生國企反1","41,093","18","381,681","9.34","9.35","9.24","9.24","-","0.08","9.23","50","9.24","48","0.00",
="00668","國泰美國道瓊","274,076","171","12,476,695","45.60","45.64","45.49","45.52","-","0.19","45.51","1","45.52","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,080","15.40","15.40","15.40","15.40","-","0.28","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,928,200","138","12,173,032","6.32","6.32","6.30","6.31","+","0.01","6.31","276","6.32","1,560","0.00",
="00670L","富邦NASDAQ正2","943,191","686","118,809,789","125.95","126.25","125.70","126.25","+","2.00","126.20","76","126.25","2","0.00",
="00671R","富邦NASDAQ反1","10,296,061","324","34,187,907","3.32","3.33","3.31","3.32","-","0.03","3.31","3,243","3.32","1,913","0.00",
="00673R","期元大S&P原油反1","102,020,227","4,220","636,770,832","6.23","6.28","6.21","6.25","-","0.03","6.24","1,291","6.25","1,077","0.00",
="00674R","期元大S&P黃金反1","1,893,936","209","13,919,752","7.35","7.38","7.33","7.38","+","0.01","7.37","15","7.38","1,548","0.00",
="00675L","富邦臺灣加權正2","4,649,397","2,073","376,552,748","80.85","81.70","80.35","81.70","+","0.50","81.65","46","81.70","92","0.00",
="00676R","富邦臺灣加權反1","2,797,733","255","34,634,923","12.38","12.41","12.32","12.32","-","0.03","12.32","1,056","12.33","4","0.00",
="00678","群益那斯達克生技","526,684","115","13,083,219","24.91","24.92","24.78","24.84","+","0.26","24.82","50","24.86","1","0.00",
="00680L","元大美債20正2","27,163,846","2,321","188,283,790","6.95","6.96","6.90","6.91","-","0.22","6.91","839","6.92","4,391","0.00",
="00681R","元大美債20反1","31,224","22","660,803","21.19","21.19","21.13","21.17","+","0.30","21.17","1","21.18","106","0.00",
="00682U","期元大美元指數","25,170","9","503,359","20.00","20.00","19.99","19.99","+","0.02","19.94","14","19.97","10","0.00",
="00683L","期元大美元指正2","304,699","57","6,234,019","20.41","21.38","20.36","20.36","-","0.10","20.36","5","20.37","50","0.00",
="00684R","期元大美元指反1","103,318","38","1,636,108","15.85","15.85","15.82","15.85","+","0.02","15.84","76","15.85","8","0.00",
="00685L","群益臺灣加權正2","614,415","324","44,646,710","72.45","73.25","72.15","73.25","+","0.55","73.20","2","73.25","109","0.00",
="00686R","群益臺灣加權反1","2,643,153","232","5,846,795","2.21","2.23","2.21","2.21","-","0.01","2.20","1,735","2.21","10","0.00",
="00688L","國泰20年美債正2","16,102,177","1,403","111,179,888","6.92","6.94","6.87","6.89","-","0.21","6.89","235","6.90","4,010","0.00",
="00689R","國泰20年美債反1","58,049","11","1,256,489","21.64","21.71","21.64","21.69","+","0.26","21.66","119","21.68","100","0.00",
="00690","兆豐藍籌30","310,087","221","10,377,519","33.40","33.57","33.34","33.57","+","0.09","33.53","2","33.57","1","0.00",
="00692","富邦公司治理","1,721,061","1,383","74,390,734","43.28","43.40","43.10","43.40","+","0.09","43.36","1","43.40","16","0.00",
="00693U","期街口S&P黃豆","1,074,583","258","22,002,726","20.10","20.51","20.10","20.51","+","0.53","20.50","1","20.51","34","0.00",
="00700","富邦恒生國企","298,617","193","4,929,896","16.50","16.59","16.43","16.53","+","0.02","16.53","56","16.55","41","0.00",
="00701","國泰股利精選30","636,296","561","17,803,300","27.89","28.05","27.88","28.05","+","0.15","28.02","10","28.05","15","0.00",
="00702","國泰標普低波高息","113,531","99","2,486,304","21.90","21.93","21.87","21.90","-","0.26","21.90","1","21.93","1","0.00",
="00703","台新MSCI中國","119,839","31","2,198,296","18.36","18.39","18.31","18.33","-","0.02","18.32","62","18.34","1","0.00",
="00706L","期元大S&P日圓正2","6,169,200","528","38,943,982","6.31","6.34","6.30","6.34","-","0.01","6.33","33","6.34","5,842","0.00",
="00707R","期元大S&P日圓反1","12,000","2","336,580","28.09","28.09","28.04","28.04"," ","0.00","27.97","10","28.02","21","0.00",
="00708L","期元大S&P黃金正2","5,626,209","1,546","342,083,625","60.80","61.20","60.40","60.50"," ","0.00","60.45","755","60.50","6","0.00",
="00709","富邦歐洲","86,191","388","2,703,229","31.29","31.40","31.29","31.30","+","0.03","31.29","20","31.30","15","0.00",
="00710B","復華彭博非投等債","784,588","126","14,209,427","18.15","18.17","18.09","18.12","-","0.06","18.10","7","18.12","52","0.00",
="00711B","復華彭博新興債","183,003","134","2,675,392","14.72","14.72","14.60","14.61","-","0.11","14.60","1","14.61","1","0.00",
="00712","復華富時不動產","28,103,074","6,139","236,771,699","8.40","8.44","8.40","8.43"," ","0.00","8.43","112","8.44","2,515","0.00",
="00713","元大台灣高息低波","10,157,730","8,102","525,904,970","51.75","51.95","51.55","51.85","+","0.10","51.85","77","51.90","1","0.00",
="00714","群益道瓊美國地產","205,028","95","3,936,109","19.30","19.30","19.17","19.18","-","0.03","19.16","1","19.18","3","0.00",
="00715L","期街口布蘭特正2","103,925,219","7,826","1,344,531,032","12.89","13.05","12.82","12.91","+","0.03","12.91","2,904","12.92","442","0.00",
="00717","富邦美國特別股","200,997","255","2,769,698","13.80","13.81","13.75","13.78","-","0.06","13.74","18","13.78","31","0.00",
="00728","第一金工業30","534,212","403","16,313,551","30.52","30.61","30.48","30.60"," ","0.00","30.58","3","30.61","5","0.00",
="00730","富邦臺灣優質高息","294,884","401","6,374,379","21.64","21.72","21.51","21.66","-","0.01","21.66","1","21.67","4","0.00",
="00731","復華富時高息低波","824,866","454","54,695,494","66.40","66.45","66.15","66.40","+","0.05","66.30","53","66.40","8","0.00",
="00733","富邦臺灣中小","965,938","1,047","37,602,147","38.82","39.02","38.75","39.02","+","0.02","39.01","9","39.02","3","0.00",
="00735","國泰臺韓科技","145,327","100","4,727,742","32.41","32.70","32.40","32.70","+","0.16","32.64","3","32.70","3","0.00",
="00736","國泰新興市場","104,203","105","2,426,832","23.36","23.36","23.29","23.29","-","0.11","23.27","15","23.29","1","0.00",
="00737","國泰AI機器人","121,828","102","3,616,602","29.65","29.76","29.65","29.70","+","0.05","29.69","80","29.74","15","0.00",
="00738U","期元大道瓊白銀","1,200,228","435","36,849,809","30.69","30.83","30.61","30.75","+","0.06","30.75","1","30.76","5","0.00",
="00739","元大MSCI A股","31,599","127","653,990","20.80","20.80","20.56","20.70"," ","0.00","20.66","1","20.70","124","0.00",
="00752","中信中國50","1,692,831","544","37,875,075","22.36","22.50","22.32","22.41","+","0.05","22.41","70","22.44","18","0.00",
="00753L","中信中國50正2","14,975,944","1,416","147,027,593","9.76","9.88","9.72","9.85","+","0.09","9.85","260","9.86","64","0.00",
="00757","統一FANG+","3,945,866","4,454","391,683,388","99.35","99.60","99.05","99.10","+","0.45","99.05","13","99.10","779","0.00",
="00762","元大全球AI","385,586","525","24,958,133","64.80","64.85","64.60","64.80","+","0.70","64.70","28","64.80","65","0.00",
="00763U","期街口道瓊銅","730,270","85","19,846,922","27.11","27.31","27.11","27.26","+","0.05","27.26","59","27.27","7","0.00",
="00770","國泰北美科技","618,730","431","27,120,512","43.86","43.94","43.78","43.83","+","0.12","43.82","38","43.83","40","0.00",
="00771","元大US高息特別股","85,146","97","1,280,047","15.07","15.08","15.01","15.06","-","0.03","15.00","8","15.06","19","0.00",
="00775B","新光投等債15+","30,452","110","904,676","29.80","29.80","29.71","29.71","-","0.37","29.57","25","29.65","1","0.00",
="00783","富邦中証500","123,599","59","2,246,455","18.15","18.27","18.12","18.12","-","0.05","18.12","30","18.16","72","0.00",
="00830","國泰費城半導體","4,441,795","2,267","173,706,022","39.06","39.20","39.03","39.16","-","0.04","39.15","36","39.16","132","0.00",
="00850","元大臺灣ESG永續","949,145","1,572","40,542,404","42.72","42.89","42.53","42.89","+","0.15","42.84","1","42.89","16","0.00",
="00851","台新全球AI","9,142","92","423,469","46.31","46.36","46.31","46.35","+","0.16","46.43","1","46.45","50","0.00",
="00852L","國泰美國道瓊正2","568,994","85","13,327,307","23.46","23.46","23.40","23.46","-","0.16","23.45","8","23.46","254","0.00",
="00861","元大全球未來通訊","56,732","174","2,327,467","40.95","41.14","40.91","41.09","+","0.14","40.99","25","41.09","81","0.00",
="00865B","國泰US短期公債","285,182","162","12,387,107","43.50","43.51","43.36","43.44","-","0.07","43.43","2","43.44","52","0.00",
="00875","國泰網路資安","224,305","633","8,265,394","36.86","36.89","36.77","36.89","+","0.12","36.85","138","36.91","15","0.00",
="00876","元大全球5G","122,729","252","4,273,037","34.56","34.95","34.56","34.94","+","0.16","34.87","20","34.94","70","0.00",
="00878","國泰永續高股息","46,310,923","21,926","966,164,920","20.83","20.89","20.78","20.86","+","0.02","20.86","868","20.87","435","0.00",
="00881","國泰台灣科技龍頭","4,467,720","2,775","102,882,370","23.00","23.11","22.94","23.11","+","0.03","23.11","6","23.12","80","0.00",
="00882","中信中國高股息","9,377,588","1,458","122,676,829","13.03","13.12","13.02","13.08","+","0.05","13.08","1,004","13.09","310","0.00",
="00885","富邦越南","3,388,581","980","39,596,067","11.65","11.73","11.64","11.67","+","0.02","11.67","70","11.68","9","0.00",
="00891","中信關鍵半導體","2,492,165","1,378","40,715,389","16.32","16.37","16.29","16.37","+","0.02","16.36","3","16.37","222","0.00",
="00892","富邦台灣半導體","1,027,548","448","17,038,859","16.52","16.65","16.49","16.65","+","0.06","16.64","1","16.65","8","0.00",
="00893","國泰智能電動車","1,409,463","675","31,605,442","22.36","22.47","22.36","22.43","+","0.18","22.43","1","22.44","35","0.00",
="00894","中信小資高價30","1,020,630","636","19,589,638","19.13","19.27","19.13","19.27","+","0.02","19.26","103","19.27","103","0.00",
="00895","富邦未來車","1,681,711","638","48,731,615","28.98","29.09","28.93","29.00","+","0.16","28.99","1","29.00","8","0.00",
="00896","中信綠能及電動車","1,476,000","689","23,158,581","15.72","15.75","15.59","15.74","+","0.05","15.74","1","15.75","2","0.00",
="00897","富邦基因免疫生技","956,342","272","6,308,990","6.62","6.63","6.57","6.59","+","0.05","6.58","9","6.59","114","0.00",
="00898","國泰基因免疫革命","337,277","213","2,057,153","6.06","6.11","6.06","6.10","+","0.05","6.10","84","6.11","93","0.00",
="00899","FT潔淨能源","110,484","144","1,579,372","14.22","14.33","14.18","14.30","+","0.20","14.29","12","14.30","13","0.00",
="00900","富邦特選高股息30","13,816,892","3,786","181,913,627","13.18","13.19","13.14","13.18","-","0.03","13.17","610","13.18","369","0.00",
="00901","永豐智能車供應鏈","128,112","143","2,486,507","19.39","19.41","19.33","19.41","-","0.03","19.43","2","19.44","3","0.00",
="00902","中信電池及儲能","1,401,719","405","10,364,936","7.45","7.45","7.38","7.39","-","0.08","7.39","10","7.40","42","0.00",
="00903","富邦元宇宙","721,010","156","9,968,450","13.84","13.85","13.80","13.82","-","0.03","13.82","88","13.85","117","0.00",
="00904","新光臺灣半導體30","252,371","226","4,290,583","17.03","17.06","16.95","17.06","+","0.03","17.04","162","17.07","1","0.00",
="00905","FT臺灣Smart","3,015,485","1,130","39,897,152","13.20","13.27","13.18","13.27","+","0.02","13.26","457","13.27","23","0.00",
="00907","永豐優息存股","2,078,213","551","31,312,878","15.02","15.10","15.01","15.09","+","0.04","15.07","3","15.09","13","0.00",
="00908","富邦入息REITs+","363,969","127","4,639,999","12.73","12.76","12.73","12.75","-","0.02","12.75","97","12.76","91","0.00",
="00909","國泰數位支付服務","2,056,877","1,392","60,355,110","29.14","29.46","29.13","29.45","-","0.02","29.45","1","29.46","50","0.00",
="00910","第一金太空衛星","686,810","413","19,633,009","28.58","28.78","28.45","28.46","+","0.48","28.46","2","28.48","2","0.00",
="00911","兆豐洲際半導體","172,397","94","4,057,318","23.65","23.65","23.50","23.51","-","0.14","23.50","6","23.51","1","0.00",
="00912","中信臺灣智慧50","536,456","382","9,628,527","18.05","18.05","17.92","18.00","+","0.02","17.99","115","18.00","101","0.00",
="00913","兆豐台灣晶圓製造","123,695","29","2,359,594","19.09","19.14","19.07","19.14","+","0.01","19.15","100","19.16","10","0.00",
="00915","凱基優選高股息30","16,932,329","3,561","385,604,145","22.75","22.85","22.72","22.84","-","0.05","22.84","98","22.85","81","0.00",
="00916","國泰全球品牌50","547,624","613","12,482,991","22.72","22.87","22.72","22.81","+","0.05","22.80","133","22.81","229","0.00",
="00917","中信特選金融","282,322","246","5,821,024","20.59","20.69","20.59","20.62","+","0.05","20.60","161","20.62","1","0.00",
="00918","大華優利高填息30","62,386,968","16,941","1,394,661,687","22.40","22.41","22.32","22.39","-","0.05","22.39","737","22.40","622","0.00",
="00919","群益台灣精選高息","326,603,272","84,403","7,344,446,497","22.45","22.52","22.42","22.49","-","0.01","22.49","2,552","22.50","1,186","0.00",
="00920","富邦ESG綠色電力","408,525","145","5,006,110","12.18","12.31","12.18","12.31","+","0.18","12.29","203","12.31","3","0.00",
="00921","兆豐龍頭等權重","517,700","381","8,742,301","16.93","16.95","16.86","16.89","-","0.02","16.88","101","16.90","16","0.00",
="00922","國泰台灣領袖50","13,178,486","2,661","267,786,369","20.30","20.40","20.25","20.36","+","0.06","20.35","21","20.36","80","0.00",
="00923","群益台ESG低碳50","2,561,055","1,326","52,584,338","20.52","20.58","20.47","20.56","+","0.02","20.55","13","20.56","56","0.00",
="00924","復華S&P500成長","3,500,301","1,933","81,925,196","23.43","23.48","23.36","23.39","+","0.09","23.38","383","23.39","543","0.00",
="00926","凱基全球菁英55","2,028,568","367","40,929,979","20.15","20.25","20.15","20.18","+","0.08","20.17","52","20.19","201","0.00",
="00927","群益半導體收益","2,219,682","866","37,212,925","16.75","16.86","16.71","16.86","+","0.08","16.86","67","16.87","20","0.00",
="00929","復華台灣科技優息","31,116,151","7,369","546,595,192","17.50","17.63","17.47","17.62","+","0.07","17.62","432","17.63","545","0.00",
="00930","永豐ESG低碳高息","2,371,786","596","40,316,824","16.99","17.02","16.96","17.02","+","0.03","17.01","5","17.02","110","0.00",
="00932","兆豐永續高息等權","1,817,372","373","25,369,494","13.95","14.01","13.88","13.99"," ","0.00","13.98","216","13.99","3","0.00",
="00934","中信成長高股息","5,209,835","1,694","93,354,662","17.90","17.97","17.87","17.97","+","0.06","17.97","370","17.98","30","0.00",
="00935","野村臺灣新科技50","1,661,531","864","34,695,179","20.80","20.95","20.80","20.94","+","0.04","20.93","2","20.94","11","0.00",
="00936","台新永續高息中小","2,871,255","661","42,221,217","14.65","14.74","14.64","14.73","X","0.00","14.73","9","14.74","25","0.00",
="00938","凱基優選30","1,805,223","166","25,773,259","14.27","14.30","14.25","14.28","-","0.01","14.28","24","14.31","382","0.00",
="00939","統一台灣高息動能","8,152,739","1,177","112,518,610","13.78","13.83","13.75","13.81","+","0.01","13.81","862","13.82","14","0.00",
="00940","元大台灣價值高息","33,085,680","4,556","296,996,057","8.96","9.01","8.94","9.01","+","0.03","9.01","30","9.02","688","0.00",
="00941","中信上游半導體","2,206,362","532","28,449,413","12.81","12.92","12.81","12.90","+","0.03","12.90","373","12.91","16","0.00",
="00943","兆豐電子高息等權","457,105","110","6,202,638","13.57","13.63","13.49","13.61"," ","0.00","13.61","28","13.63","12","0.00",
="00944","野村趨勢動能高息","1,130,539","312","15,743,702","13.90","13.95","13.86","13.95","+","0.04","13.94","1","13.95","8","0.00",
="00945B","凱基美國非投等債","8,473,152","1,578","114,940,979","13.57","13.59","13.54","13.56","-","0.03","13.55","194","13.56","474","0.00",
="00946","群益科技高息成長","4,064,262","899","35,808,118","8.80","8.84","8.78","8.83","+","0.01","8.82","9","8.83","34","0.00",
="00947","台新臺灣IC設計","1,001,594","456","13,206,194","13.13","13.22","13.12","13.22","+","0.05","13.22","145","13.23","52","0.00",
="00949","復華日本龍頭","1,469,013","609","22,774,189","15.49","15.56","15.46","15.50","+","0.06","15.49","3","15.50","78","0.00",
="00951","台新日本半導體","1,418,306","338","10,991,017","7.69","7.77","7.69","7.77","+","0.13","7.76","147","7.77","38","0.00",
="00952","凱基台灣AI50","1,952,715","380","18,346,163","9.36","9.43","9.33","9.41","+","0.02","9.41","522","9.43","19","0.00",
="00953B","群益優選非投等債","35,500,113","3,240","323,663,528","9.12","9.14","9.10","9.11","-","0.02","9.11","456","9.12","4,814","0.00",
="00954","中信日本半導體","912,438","209","7,440,461","8.10","8.18","8.10","8.16","+","0.13","8.15","266","8.16","10","0.00",
="00956","中信日經高股息","482,404","172","4,492,185","9.28","9.35","9.28","9.33","+","0.05","9.32","4","9.33","325","0.00",
="00960","野村全球航運龍頭","2,358,021","598","33,200,464","14.04","14.10","14.04","14.08","+","0.24","14.07","18","14.08","18","0.00",
="00961","FT臺灣永續高息","701,571","97","6,501,993","9.24","9.29","9.24","9.29","+","0.05","9.29","54","9.30","19","0.00",
="00962","台新AI優息動能","762,789","189","7,056,940","9.20","9.29","9.20","9.28","+","0.02","9.28","198","9.29","7","0.00",
="00963","中信全球高股息","1,551,980","259","15,578,006","10.01","10.05","10.01","10.03","+","0.02","10.03","1","10.04","292","0.00",
="00964","中信亞太高股息","1,052,198","105","10,564,422","10.01","10.06","10.01","10.04","+","0.03","10.04","381","10.05","1","0.00",
="00965","元大航太防衛科技","16,233,982","2,853","316,820,980","19.39","19.63","19.39","19.41","+","0.30","19.41","103","19.42","175","0.00",
="00971","野村美國研發龍頭","1,684,951","345","22,900,997","13.55","13.62","13.55","13.59","+","0.10","13.58","218","13.59","100","0.00",
="00972","野村日本動能高息","847,695","90","12,499,446","14.73","14.79","14.72","14.72","+","0.02","14.73","624","14.75","208","0.00",
="009800","中信NASDAQ","6,358,813","808","56,890,554","8.95","8.97","8.93","8.94","+","0.04","8.93","787","8.94","525","0.00",
="009801","中信美國創新科技","4,717,703","931","42,506,759","9.03","9.03","8.99","9.01","+","0.07","9.00","701","9.01","454","0.00",
="009802","富邦旗艦50","6,603,656","835","63,031,904","9.51","9.57","9.50","9.53","+","0.02","9.53","162","9.54","110","0.00",
="009803","保德信市值動能50","1,668,846","296","16,799,655","10.05","10.10","10.04","10.09","+","0.01","10.08","12","10.09","9","0.00",
="009804","聯邦台精彩50","843,740","194","9,522,536","11.29","11.32","11.26","11.31","+","0.02","11.30","3","11.32","313","0.00",
="009805","新光美國電力基建","3,497,614","107","35,154,810","10.05","10.07","10.04","10.04","+","0.02","10.04","154","10.05","204","0.00",
="009808","華南永昌優選50","2,332,222","166","35,449,100","15.22","15.23","15.16","15.21","+","0.01","15.21","310","15.23","10","0.00",
="00980A","主動野村臺灣優選","4,100,729","1,046","45,313,519","11.04","11.08","11.00","11.08","+","0.04","11.07","243","11.08","389","0.00",
="00981A","主動統一台股增長","8,681,299","1,532","92,659,941","10.61","10.71","10.59","10.70","+","0.05","10.69","364","10.70","400","0.00",
="00982A","主動群益台灣強棒","25,806,785","1,593","273,389,530","10.53","10.64","10.52","10.62","+","0.05","10.62","74","10.63","61","0.00",
="01001T","土銀富邦R1","6,001","5","76,063","12.67","12.68","12.67","12.68","-","0.01","12.66","2","12.69","2","0.00",
="01002T","土銀國泰R1","16,000","2","240,010","15.00","15.01","15.00","15.01","-","0.01","15.00","1","15.02","52","0.00",
="01004T","土銀富邦R2","4,010","5","46,897","11.70","11.70","11.69","11.69","X","0.00","11.68","31","11.70","38","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.91","40","14.99","50","0.00",
="01009T","王道圓滿R1","15,301","8","107,116","6.98","7.01","6.98","7.01","-","0.05","7.00","7","7.11","11","0.00",
="01010T","京城樂富R1","73,106","11","731,049","10.00","10.00","10.00","10.00"," ","0.00","9.99","16","10.05","15","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.47","10","11.51","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.43","261","10.45","200","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.82","10","10.86","10","0.00",
="020018","統一價值成長30N","1,000","1","24,210","24.21","24.21","24.21","24.21","-","0.20","24.28","178","24.29","172","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.51","260","19.53","259","0.00",
="02001L","富邦蘋果正二N","8,000","8","177,380","22.12","22.27","22.11","22.27","-","0.05","22.26","10","22.28","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.19","150","7.21","150","0.00",
="020020","元大台股領航N","24,000","5","284,180","11.85","11.85","11.81","11.82","-","0.03","11.79","500","11.80","499","0.00",
="020028","元大特選電動車N","9,000","5","78,280","8.68","8.71","8.68","8.71","+","0.01","8.71","499","8.72","499","0.00",
="020029","元大ESG高股息N","23,000","3","212,730","9.25","9.25","9.24","9.24","+","0.04","9.26","499","9.27","499","0.00",
="020030","統一智慧電動車N","2,000","2","12,360","6.18","6.18","6.18","6.18","-","0.03","6.20","258","6.21","6","0.00",
="020031","統一IC設計臺灣N","25,000","2","143,050","5.72","5.73","5.72","5.73"," ","0.00","5.73","224","5.75","286","0.00",
="020032","元大綠能N","3,000","2","16,200","5.40","5.40","5.40","5.40","X","0.00","5.40","499","5.41","499","0.00",
="020034","元大IC設計N","285,000","7","2,145,380","7.52","7.53","7.50","7.53","+","0.03","7.54","499","7.55","499","0.00",
