"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00632R","元大台灣50反1","98,533,224","14,843","1,717,730,485","17.45","17.56","17.37","17.37","-","0.52","17.37","2,980","17.38","106","0.00",
="00633L","富邦上証正2","4,511,336","573","224,919,346","49.84","50.35","49.54","49.86","+","0.53","49.84","2","49.86","9","0.00",
="00634R","富邦上証反1","264,000","19","853,430","3.23","3.25","3.23","3.24","-","0.02","3.23","200","3.24","94","0.00",
="00635U","期元大S&P黃金","8,615,747","3,217","377,952,894","44.18","44.21","43.49","43.88","-","0.18","43.87","11","43.88","610","0.00",
="00636","國泰中國A50","1,438,959","270","38,072,689","26.35","26.55","26.35","26.48","+","0.18","26.47","9","26.48","199","0.00",
="00636K","國泰中國A50+U","200","2","1,702","8.51","8.51","8.51","8.51","+","0.02","8.44","2","8.53","2","0.00",
="00637L","元大滬深300正2","37,983,730","3,529","775,043,981","20.37","20.59","20.29","20.37","+","0.17","20.37","1,165","20.38","216","0.00",
="00638R","元大滬深300反1","290,301","60","1,994,012","6.89","6.89","6.85","6.86","-","0.05","6.86","205","6.88","368","0.00",
="00639","富邦深100","632,750","226","9,248,317","14.60","14.70","14.54","14.60","+","0.10","14.58","90","14.61","102","0.00",
="00640L","富邦日本正2","468,210","208","34,305,119","73.30","73.85","72.70","73.40","+","2.55","73.25","202","73.40","97","0.00",
="00641R","富邦日本反1","2,952,623","218","14,015,252","4.75","4.78","4.73","4.75","-","0.08","4.74","591","4.75","518","0.00",
="00642U","期元大S&P石油","3,025,134","818","46,985,595","15.55","15.56","15.52","15.55","-","0.22","15.54","1,014","15.55","5","0.00",
="00643","群益深証中小","3,091,203","264","49,549,046","16.10","16.14","15.98","16.02","+","0.08","16.01","55","16.02","50","0.00",
="00643K","群益深証中小+R","1,000","1","3,660","3.66","3.66","3.66","3.66","X","0.00","3.67","2","3.73","2","0.00",
="00645","富邦日本","468,124","269","21,643,034","46.21","46.38","46.08","46.24","+","0.82","46.23","4","46.24","3","0.00",
="00646","元大S&P500","4,021,778","1,986","264,594,589","65.65","65.90","65.65","65.85","+","1.20","65.80","26","65.85","441","0.00",
="00647L","元大S&P500正2","51,369","168","5,802,188","112.50","113.25","112.50","113.20","+","4.10","113.00","51","113.20","68","0.00",
="00648R","元大S&P500反1","3,128,422","148","13,845,862","4.44","4.44","4.41","4.42","-","0.08","4.42","220","4.43","3,659","0.00",
="00650L","復華香港正2","11,647,615","1,040","207,737,915","17.92","18.03","17.66","17.70","+","0.05","17.70","1,288","17.71","9","0.00",
="00651R","復華香港反1","1,112,789","57","5,889,984","5.28","5.33","5.26","5.31","-","0.02","5.30","300","5.31","23","0.00",
="00652","富邦印度","236,604","330","8,906,583","37.57","37.68","37.57","37.67","+","0.24","37.62","51","37.67","1","0.00",
="00653L","富邦印度正2","189,367","122","11,209,152","58.80","59.35","58.80","59.25","+","0.75","59.25","9","59.30","55","0.00",
="00654R","富邦印度反1","11,002","9","68,052","6.20","6.20","6.18","6.19","-","0.04","6.17","188","6.20","20","0.00",
="00655L","國泰中國A50正2","3,078,799","307","107,019,772","34.71","35.09","34.55","34.79","+","0.35","34.74","26","34.79","132","0.00",
="00656R","國泰中國A50反1","278,030","20","1,688,151","6.08","6.09","6.06","6.07","-","0.02","6.07","20","6.08","511","0.00",
="00657","國泰日經225","1,229,922","135","72,279,629","58.95","59.15","58.50","58.75","+","1.55","58.60","120","58.75","67","0.00",
="00657K","國泰日經225+U","200","2","3,754","18.77","18.77","18.77","18.77","+","0.40","18.73","4","18.91","1","0.00",
="00660","元大歐洲50","7,455","74","299,124","40.24","40.24","40.08","40.14","+","0.40","40.14","1","40.18","20","0.00",
="00661","元大日經225","377,533","193","24,349,722","64.55","64.90","64.10","64.40","+","1.70","64.35","1","64.40","125","0.00",
="00662","富邦NASDAQ","6,223,879","2,447","625,936,588","100.55","100.75","100.45","100.55","+","2.45","100.55","206","100.60","71","0.00",
="00663L","國泰臺灣加權正2","13,098,464","5,367","559,733,689","42.59","43.03","42.19","43.02","+","2.41","43.01","13","43.02","252","0.00",
="00664R","國泰臺灣加權反1","31,526,588","1,512","88,895,440","2.83","2.85","2.80","2.81","-","0.08","2.81","47","2.82","3,134","0.00",
="00665L","富邦恒生國企正2","29,379,106","2,411","333,033,204","11.45","11.48","11.22","11.28","+","0.03","11.27","364","11.28","1,194","0.00",
="00666R","富邦恒生國企反1","233,880","19","2,039,483","8.63","8.74","8.63","8.71"," ","0.00","8.70","164","8.73","69","0.00",
="00668","國泰美國道瓊","266,079","122","14,035,199","52.75","52.80","52.70","52.80","+","0.45","52.80","4","52.85","211","0.00",
="00668K","國泰美國道瓊+U","200","2","3,364","16.82","16.82","16.82","16.82","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,408,595","124","8,309,777","5.90","5.91","5.89","5.90","-","0.03","5.89","4,068","5.90","1,184","0.00",
="00670L","富邦NASDAQ正2","1,243,344","1,523","199,782,529","160.25","161.30","160.10","161.20","+","8.30","161.15","9","161.20","47","0.00",
="00671R","富邦NASDAQ反1","20,744,468","546","59,817,513","2.88","2.89","2.88","2.89","-","0.07","2.88","950","2.89","14,532","0.00",
="00673R","期元大S&P原油反1","5,992,028","720","166,149,537","27.70","27.77","27.69","27.73","+","0.38","27.72","7","27.73","36","0.00",
="00674R","期元大S&P黃金反1","2,345,146","143","14,632,368","6.20","6.29","6.19","6.24","+","0.03","6.24","420","6.26","308","0.00",
="00675L","富邦臺灣加權正2","5,015,830","3,781","651,114,588","129.30","130.85","128.15","130.80","+","7.35","130.75","16","130.80","116","0.00",
="00676R","富邦臺灣加權反1","6,173,032","719","59,081,113","9.58","9.64","9.54","9.56","-","0.27","9.55","26","9.56","1,392","0.00",
="00678","群益那斯達克生技","330,335","183","11,191,460","33.91","33.95","33.85","33.85","-","0.17","33.86","3","33.87","1","0.00",
="00680L","元大美債20正2","17,360,107","933","128,692,673","7.42","7.43","7.40","7.43","-","0.01","7.42","260","7.43","7,487","0.00",
="00681R","元大美債20反1","18,000","7","370,190","20.56","20.59","20.55","20.59","+","0.08","20.55","200","20.59","245","0.00",
="00682U","期元大美元指數","20,123","8","413,625","20.48","20.61","20.48","20.61","+","0.16","20.56","20","20.61","33","0.00",
="00683L","期元大美元指正2","959,314","80","20,623,718","21.39","21.55","21.39","21.47","+","0.20","21.47","31","21.50","159","0.00",
="00684R","期元大美元指反1","310,849","20","4,748,149","15.31","15.31","15.23","15.23","-","0.16","15.23","9","15.26","2","0.00",
="00685L","群益臺灣加權正2","1,161,652","1,007","135,354,069","116.10","117.30","115.00","117.20","+","6.55","117.15","5","117.20","24","0.00",
="00686R","群益臺灣加權反1","5,707,626","199","9,811,605","1.73","1.73","1.71","1.71","-","0.05","1.71","1,385","1.72","287","0.00",
="00688L","國泰20年美債正2","5,872,678","506","43,454,475","7.40","7.41","7.39","7.41","-","0.03","7.40","264","7.41","4,864","0.00",
="00689R","國泰20年美債反1","10,000","1","213,200","21.32","21.32","21.32","21.32","+","0.06","21.32","92","21.35","222","0.00",
="00690","兆豐藍籌30","546,214","325","22,816,671","41.51","41.88","41.51","41.82","+","1.17","41.77","6","41.82","2","0.00",
="00692","富邦公司治理","1,919,421","1,416","104,478,119","54.25","54.65","54.10","54.60","+","1.60","54.55","82","54.60","8","0.00",
="00693U","期街口S&P黃豆","4,122,654","716","89,916,337","21.83","21.87","21.74","21.82","-","0.30","21.81","47","21.82","138","0.00",
="00700","富邦恒生國企","471,482","173","8,709,580","18.41","18.56","18.37","18.44","+","0.07","18.44","1","18.45","170","0.00",
="00701","國泰股利精選30","556,162","425","15,213,213","27.21","27.41","27.21","27.41","+","0.31","27.40","6","27.41","9","0.00",
="00702","國泰標普低波高息","7,325","88","166,869","22.81","22.81","22.80","22.80","-","0.02","22.78","3","22.80","1","0.00",
="00703","台新MSCI中國","145,310","119","3,176,349","21.85","22.00","21.78","21.86","+","0.04","21.84","1","21.85","57","0.00",
="00706L","期元大S&P日圓正2","6,330,724","1,572","129,906,519","20.59","20.59","20.46","20.48","-","0.54","20.47","21","20.48","161","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.20","21","31.30","24","0.00",
="00708L","期元大S&P黃金正2","5,196,476","1,908","420,993,226","82.20","82.35","79.70","80.75","-","0.90","80.75","245","80.80","12","0.00",
="00709","富邦歐洲","219,547","236","7,562,931","34.61","34.61","34.40","34.44","+","0.05","34.44","1","34.45","3","0.00",
="00710B","復華彭博非投等債","251,392","47","4,740,750","18.79","18.87","18.79","18.87","+","0.08","18.86","30","18.87","2","0.00",
="00711B","復華彭博新興債","103,026","7","1,693,753","16.45","16.45","16.43","16.45","+","0.01","16.43","30","16.47","50","0.00",
="00712","復華富時不動產","8,846,938","2,025","77,982,972","8.80","8.82","8.80","8.82","+","0.02","8.81","1,251","8.82","884","0.00",
="00713","元大台灣高息低波","6,946,438","5,259","348,226,032","49.90","50.30","49.90","50.20","+","0.58","50.20","426","50.25","185","0.00",
="00714","群益道瓊美國地產","451,520","88","8,942,639","19.85","19.85","19.77","19.77","-","0.11","19.79","4","19.81","118","0.00",
="00715L","期街口布蘭特正2","60,316,085","5,740","628,916,367","10.45","10.47","10.40","10.45","-","0.27","10.44","679","10.45","7,190","0.00",
="00717","富邦美國特別股","283,569","152","4,153,224","14.59","14.68","14.59","14.67","+","0.08","14.67","1","14.68","50","0.00",
="00728","第一金工業30","141,740","232","5,074,933","35.95","35.96","35.60","35.84","+","1.00","35.82","52","35.91","1","0.00",
="00730","富邦臺灣優質高息","101,793","350","2,231,647","21.93","21.99","21.85","21.94","+","0.18","21.94","5","21.96","3","0.00",
="00731","復華富時高息低波","957,740","277","63,514,926","65.90","66.45","65.90","66.35","+","0.85","66.35","166","66.40","10","0.00",
="00733","富邦臺灣中小","678,795","665","30,339,016","44.32","45.00","44.32","44.76","+","1.02","44.75","3","44.76","2","0.00",
="00735","國泰臺韓科技","311,801","184","14,961,180","47.80","48.20","47.72","48.05","+","1.64","48.05","5","48.17","7","0.00",
="00736","國泰新興市場","105,955","16","2,914,979","27.45","27.57","27.45","27.54","+","0.48","27.38","10","27.54","2","0.00",
="00737","國泰AI機器人","97,673","150","3,394,569","34.87","34.88","34.65","34.83","+","0.77","34.77","2","34.83","95","0.00",
="00738U","期元大道瓊白銀","3,367,571","1,587","143,119,303","42.81","42.81","42.00","42.50","+","0.09","42.49","10","42.50","142","0.00",
="00739","元大MSCI A股","37,130","107","948,405","25.50","25.70","25.27","25.54","+","0.09","25.54","9","25.56","63","0.00",
="00752","中信中國50","1,596,432","609","42,337,694","26.46","26.77","26.42","26.50","+","0.05","26.49","3","26.50","42","0.00",
="00753L","中信中國50正2","24,784,229","2,938","316,841,174","12.89","12.96","12.65","12.73","+","0.01","12.73","344","12.74","1,007","0.00",
="00757","統一FANG+","1,975,301","2,691","240,306,308","121.30","121.85","121.30","121.80","+","3.60","121.75","24","121.80","2","0.00",
="00762","元大全球AI","581,786","1,166","48,965,553","84.10","84.45","83.85","84.30","+","2.90","84.25","2","84.30","4","0.00",
="00763U","期街口道瓊銅","962,696","197","26,987,416","28.06","28.11","27.96","28.02","+","0.31","28.02","91","28.03","244","0.00",
="00770","國泰北美科技","490,900","762","27,809,987","56.35","56.80","56.35","56.80","+","1.95","56.75","12","56.80","66","0.00",
="00771","元大US高息特別股","84,668","20","1,367,861","16.13","16.19","16.13","16.19","+","0.11","16.14","1","16.19","35","0.00",
="00775B","新光投等債15+","45","2","1,455","--","--","--","--"," ","0.00","32.20","25","32.26","1","0.00",
="00783","富邦中証500","41,996","114","1,006,371","24.15","24.15","23.91","23.93"," ","0.00","23.92","1","23.93","71","0.00",
="00830","國泰費城半導體","12,083,420","4,558","669,915,389","55.35","55.60","55.20","55.50","+","2.75","55.50","59","55.55","168","0.00",
="00850","元大臺灣ESG永續","1,538,066","1,224","81,965,972","53.00","53.50","53.00","53.45","+","1.45","53.40","37","53.45","161","0.00",
="00851","台新全球AI","10,484","98","572,661","54.30","55.10","54.30","55.10","+","1.60","54.65","4","54.85","1","0.00",
="00852L","國泰美國道瓊正2","292,924","75","8,368,105","28.51","28.62","28.46","28.61","+","0.49","28.58","2","28.61","239","0.00",
="00861","元大全球未來通訊","32,856","238","1,743,491","52.45","53.20","52.45","53.20","+","1.70","53.05","188","53.15","1","0.00",
="00865B","國泰US短期公債","735,928","306","34,316,973","46.62","46.65","46.61","46.65","+","0.03","46.64","9","46.65","172","0.00",
="00875","國泰網路資安","12,771","130","493,472","38.60","38.65","38.60","38.65","+","0.33","38.67","1","38.69","1","0.00",
="00876","元大全球5G","279,873","1,517","13,245,660","46.92","47.44","46.92","47.33","+","1.19","47.33","2","47.34","2","0.00",
="00878","國泰永續高股息","36,052,871","19,543","739,884,919","20.45","20.58","20.44","20.57","+","0.31","20.56","754","20.57","270","0.00",
="00881","國泰台灣科技龍頭","37,385,032","6,719","1,147,908,256","30.68","30.85","30.49","30.84","+","1.14","30.84","458","30.85","146","0.00",
="00882","中信中國高股息","12,556,071","1,987","194,190,809","15.44","15.56","15.40","15.46","+","0.17","15.45","75","15.46","908","0.00",
="00885","富邦越南","5,019,140","1,068","82,546,686","16.38","16.52","16.38","16.47","+","0.09","16.46","49","16.47","278","0.00",
="00891","中信關鍵半導體","8,496,577","3,199","154,337,193","18.12","18.24","18.03","18.22","+","0.47","18.21","26","18.22","458","0.00",
="00892","富邦台灣半導體","743,559","401","15,061,461","20.25","20.34","20.05","20.34","+","0.66","20.32","2","20.34","10","0.00",
="00893","國泰智能電動車","1,588,067","1,570","50,550,621","31.63","31.86","31.63","31.86","+","0.86","31.85","2","31.86","129","0.00",
="00894","中信小資高價30","2,747,293","1,076","71,137,991","26.05","26.05","25.62","25.89","+","0.84","25.89","20","25.90","260","0.00",
="00895","富邦未來車","497,720","783","18,933,000","37.81","38.14","37.81","38.12","+","1.28","38.10","7","38.12","80","0.00",
="00896","中信綠能及電動車","1,465,397","483","28,070,263","19.17","19.25","19.02","19.20","+","0.55","19.20","68","19.21","16","0.00",
="00897","富邦基因免疫生技","375,444","192","3,221,594","8.55","8.59","8.55","8.57","+","0.01","8.57","200","8.58","7","0.00",
="00898","國泰基因免疫革命","388,248","154","2,896,517","7.43","7.48","7.43","7.47","+","0.04","7.45","233","7.47","84","0.00",
="00899","FT潔淨能源","67,294","159","1,344,309","20.00","20.00","19.95","19.98","+","0.25","19.97","4","19.98","11","0.00",
="00900","富邦特選高股息30","16,087,703","4,241","209,950,378","13.08","13.10","12.99","13.10","+","0.18","13.09","292","13.10","395","0.00",
="00901","永豐智能車供應鏈","3,744,448","1,102","98,630,852","26.29","26.44","26.17","26.43","+","0.90","26.42","14","26.43","24","0.00",
="00902","中信電池及儲能","4,160,063","802","56,115,506","13.43","13.57","13.38","13.42","+","0.23","13.42","84","13.43","279","0.00",
="00903","富邦元宇宙","428,442","202","7,364,559","17.11","17.21","17.11","17.21","+","0.44","17.21","11","17.22","2","0.00",
="00904","新光臺灣半導體30","2,227,909","564","46,701,322","21.09","21.14","20.69","21.03","+","0.51","21.01","1","21.03","6","0.00",
="00905","FT臺灣Smart","1,513,471","960","24,960,217","16.50","16.55","16.40","16.53","+","0.46","16.52","25","16.53","17","0.00",
="00907","永豐優息存股","402,900","174","6,092,256","15.13","15.17","15.08","15.13","+","0.13","15.13","2","15.14","110","0.00",
="00908","富邦入息REITs+","270,304","77","3,656,661","13.57","13.57","13.51","13.52","-","0.04","13.51","1","13.52","56","0.00",
="00909","國泰數位支付服務","4,539,427","5,407","185,482,724","40.70","40.92","40.66","40.91","+","1.62","40.90","106","40.91","423","0.00",
="00910","第一金太空衛星","1,197,401","2,867","45,543,891","37.75","38.17","37.75","38.09","+","0.59","38.09","6","38.10","21","0.00",
="00911","兆豐洲際半導體","488,978","412","15,364,897","31.15","31.50","31.15","31.50","+","1.43","31.43","2","31.46","4","0.00",
="00912","中信臺灣智慧50","403,923","228","8,286,803","20.33","20.59","20.33","20.59","+","0.62","20.59","98","20.60","5","0.00",
="00913","兆豐台灣晶圓製造","377,771","38","8,680,994","22.99","23.07","22.85","22.98","+","0.68","22.95","1","22.98","5","0.00",
="00915","凱基優選高股息30","3,681,266","1,296","80,339,421","21.75","21.92","21.75","21.87","+","0.27","21.87","88","21.88","54","0.00",
="00916","國泰全球品牌50","244,816","259","6,457,947","26.26","26.44","26.26","26.44","+","0.32","26.41","30","26.42","2","0.00",
="00917","中信特選金融","122,304","118","2,872,535","23.51","23.51","23.46","23.51","+","0.33","23.50","1","23.52","158","0.00",
="00918","大華優利高填息30","9,411,772","3,652","208,505,492","22.12","22.23","22.08","22.21","+","0.39","22.21","76","22.22","58","0.00",
="00919","群益台灣精選高息","44,808,132","15,822","955,636,556","21.30","21.51","21.24","21.33","+","0.17","21.32","454","21.33","141","0.00",
="00920","富邦ESG綠色電力","1,183,411","188","21,321,114","17.70","18.11","17.70","18.07","+","0.44","18.06","1","18.09","20","0.00",
="00921","兆豐龍頭等權重","254,331","192","4,368,495","17.15","17.24","17.06","17.16","+","0.29","17.15","1","17.16","2","0.00",
="00922","國泰台灣領袖50","10,385,205","4,110","253,139,380","24.33","24.49","24.25","24.48","+","0.68","24.47","59","24.48","7","0.00",
="00923","群益台ESG低碳50","2,277,455","1,150","56,010,692","24.53","24.68","24.46","24.67","+","0.76","24.67","17","24.68","38","0.00",
="00924","復華S&P500成長","3,618,915","1,414","103,457,821","28.50","28.65","28.50","28.62","+","0.83","28.61","9","28.62","19","0.00",
="00926","凱基全球菁英55","1,279,168","371","30,626,855","23.78","23.99","23.78","23.99","+","0.72","23.98","9","23.99","172","0.00",
="00927","群益半導體收益","4,046,336","851","81,527,303","20.17","20.32","19.99","20.26","+","0.54","20.25","65","20.26","39","0.00",
="00929","復華台灣科技優息","11,836,180","4,012","208,924,907","17.65","17.71","17.57","17.67","+","0.31","17.66","144","17.67","51","0.00",
="00930","永豐ESG低碳高息","715,167","288","12,108,453","17.00","17.05","16.89","16.93","+","0.15","16.93","26","16.95","5","0.00",
="00932","兆豐永續高息等權","497,395","213","6,963,791","13.94","14.03","13.94","14.00","+","0.17","14.00","2","14.01","17","0.00",
="00934","中信成長高股息","2,203,723","600","44,535,380","20.23","20.28","20.08","20.25","+","0.29","20.24","2","20.25","18","0.00",
="00935","野村臺灣新科技50","2,961,657","1,407","82,856,375","27.91","28.11","27.74","28.06","+","1.03","28.05","5","28.06","147","0.00",
="00936","台新永續高息中小","989,375","397","15,258,500","15.49","15.49","15.33","15.48","+","0.31","15.48","263","15.49","106","0.00",
="00938","凱基優選30","654,199","221","10,704,680","16.35","16.39","16.29","16.38","+","0.33","16.37","1","16.38","5","0.00",
="00939","統一台灣高息動能","3,272,374","968","45,211,842","13.74","13.87","13.74","13.86","+","0.26","13.86","5","13.87","321","0.00",
="00940","元大台灣價值高息","19,042,249","3,875","174,767,499","9.14","9.21","9.14","9.19","+","0.13","9.19","24","9.20","337","0.00",
="00941","中信上游半導體","14,421,124","1,686","238,861,568","16.34","16.71","16.34","16.68","+","0.77","16.60","11","16.68","37","0.00",
="00943","兆豐電子高息等權","89,074","91","1,275,674","14.25","14.35","14.24","14.33","+","0.30","14.32","1","14.34","1","0.00",
="00944","野村趨勢動能高息","250,423","218","3,512,207","13.95","14.06","13.95","14.05","+","0.27","14.04","2","14.05","4","0.00",
="00945B","凱基美國非投等債","10,777,107","494","154,491,310","14.30","14.35","14.30","14.33","+","0.03","14.33","922","14.34","430","0.00",
="00946","群益科技高息成長","3,496,142","837","34,383,600","9.82","9.88","9.79","9.86","+","0.20","9.86","28","9.87","87","0.00",
="00947","台新臺灣IC設計","1,738,404","711","29,509,360","17.30","17.30","16.62","17.00","+","0.16","17.00","9","17.02","1","0.00",
="00949","復華日本龍頭","1,119,788","500","20,002,875","17.87","17.95","17.78","17.87","+","0.13","17.86","57","17.87","197","0.00",
="00951","台新日本半導體","1,930,698","512","20,798,204","10.80","10.86","10.64","10.72","+","0.36","10.71","338","10.72","8","0.00",
="00952","凱基台灣AI50","2,074,419","479","23,934,438","11.55","11.64","11.45","11.55","+","0.28","11.54","10","11.55","17","0.00",
="00953B","群益優選非投等債","51,514,373","4,391","495,218,677","9.60","9.63","9.59","9.61","+","0.04","9.61","822","9.62","7,066","0.00",
="00954","中信日本半導體","1,675,018","728","19,289,325","11.57","11.62","11.38","11.50","+","0.47","11.49","1","11.50","120","0.00",
="00956","中信日經高股息","282,133","120","3,015,078","10.69","10.71","10.64","10.64","+","0.01","10.66","4","10.68","10","0.00",
="00960","野村全球航運龍頭","273,556","256","3,818,328","14.00","14.00","13.92","13.97","+","0.02","13.97","24","13.98","8","0.00",
="00961","FT臺灣永續高息","3,251,283","477","30,598,139","9.40","9.45","9.33","9.43","+","0.15","9.43","364","9.44","91","0.00",
="00962","台新AI優息動能","209,990","177","2,267,690","10.77","10.84","10.74","10.81","+","0.30","10.81","1","10.82","1","0.00",
="00963","中信全球高股息","567,684","222","6,182,550","10.90","10.90","10.88","10.90"," ","0.00","10.89","5","10.90","398","0.00",
="00964","中信亞太高股息","943,785","118","10,803,256","11.43","11.49","11.43","11.44","+","0.08","11.43","384","11.44","296","0.00",
="00965","元大航太防衛科技","5,289,438","2,125","118,761,736","22.39","22.52","22.39","22.51","+","0.44","22.50","35","22.51","9","0.00",
="00971","野村美國研發龍頭","909,539","296","15,387,116","16.88","16.94","16.88","16.94","+","0.43","16.94","5","16.95","9","0.00",
="00972","野村日本動能高息","134,641","34","2,282,288","17.02","17.02","16.89","16.93","-","0.02","16.90","14","16.91","1","0.00",
="009800","中信NASDAQ","2,175,717","686","23,726,643","10.90","10.93","10.88","10.92","+","0.31","10.91","124","10.92","158","0.00",
="009801","中信美國創新科技","2,135,382","456","23,821,541","11.13","11.18","11.13","11.18","+","0.35","11.17","302","11.18","458","0.00",
="009802","富邦旗艦50","3,706,537","660","39,112,240","10.51","10.62","10.49","10.58","+","0.32","10.57","1,607","10.58","202","0.00",
="009803","保德信市值動能50","684,646","236","8,513,462","12.40","12.48","12.37","12.48","+","0.36","12.48","44","12.49","6","0.00",
="009804","聯邦台精彩50","1,370,724","279","19,018,425","13.81","13.91","13.80","13.90","+","0.36","13.89","7","13.90","61","0.00",
="009805","新光美國電力基建","6,985,276","1,820","88,041,459","12.58","12.64","12.55","12.64","+","0.31","12.63","103","12.64","228","0.00",
="009808","華南永昌優選50","2,325,658","167","43,347,030","18.55","18.70","18.50","18.66","X","0.00","18.65","6","18.66","8","0.00",
="009809","富邦淨零ESG50","3,169,733","192","32,078,386","10.07","10.15","10.06","10.15","+","0.26","10.15","200","10.16","6","0.00",
="00980A","主動野村臺灣優選","14,558,110","3,385","206,883,946","14.22","14.29","14.08","14.22","+","0.45","14.21","282","14.22","999","0.00",
="009810","保德信全球藍籌","1,532,865","119","27,859,858","18.09","18.21","18.09","18.20","+","0.44","18.19","100","18.20","14","0.00",
="009811","統一美國50","7,946,028","1,481","91,892,294","11.56","11.59","11.55","11.57","+","0.28","11.57","335","11.58","319","0.00",
="009812","野村日本東證","1,334,782","314","13,661,803","10.26","10.29","10.19","10.23","+","0.04","10.23","20","10.24","403","0.00",
="009813","貝萊德標普卓越50","11,437,236","1,888","119,093,789","10.38","10.43","10.38","10.42","+","0.26","10.42","267","10.43","1,692","0.00",
="00981A","主動統一台股增長","109,973,641","15,998","1,714,852,423","15.59","15.68","15.37","15.62","+","0.62","15.62","231","15.63","212","0.00",
="00981T","平衡凱基雙核收息","5,338,904","207","54,994,010","10.28","10.32","10.28","10.30","+","0.09","10.30","261","10.31","52","0.00",
="00982A","主動群益台灣強棒","40,200,755","9,433","544,002,884","13.58","13.62","13.37","13.53","+","0.40","13.52","964","13.53","477","0.00",
="00982D","主動富邦動態入息","1,744,406","170","17,526,650","10.05","10.06","10.04","10.04","-","0.01","10.04","441","10.05","33","0.00",
="00983A","主動中信ARK創新","4,851,067","1,397","57,266,767","11.79","11.84","11.77","11.83","+","0.35","11.82","62","11.83","234","0.00",
="00983D","主動富邦複合收益","1,998,737","171","20,233,603","10.10","10.13","10.10","10.13"," ","0.00","10.13","199","10.14","474","0.00",
="00984A","主動安聯台灣高息","5,041,653","1,042","52,338,219","10.37","10.42","10.33","10.40","+","0.20","10.39","668","10.40","246","0.00",
="00985A","主動野村台灣50","10,143,332","2,021","127,353,441","12.57","12.65","12.42","12.56","+","0.37","12.55","236","12.56","77","0.00",
="00985B","群益ESG投等債0-5","11,141,893","534","113,751,503","10.21","10.22","10.20","10.21"," ","0.00","10.21","98","10.22","4,318","0.00",
="00986A","主動台新龍頭成長","2,020,779","325","22,596,770","11.13","11.23","11.13","11.19","+","0.32","11.19","410","11.20","24","0.00",
="00988A","主動統一全球創新","24,424,612","3,682","242,661,364","9.94","9.96","9.87","9.96","+","0.42","9.95","471","9.96","665","0.00",
="00989A","主動摩根美國科技","1,446,957","589","21,637,109","14.93","15.00","14.89","14.99","+","0.45","14.99","56","15.00","156","0.00",
="01001T","土銀富邦R1","412,005","45","4,895,155","11.89","11.91","11.80","11.87","-","0.03","11.82","33","11.86","2","0.00",
="01002T","土銀國泰R1","43,000","7","613,970","14.23","14.30","14.22","14.25"," ","0.00","14.25","4","14.30","12","0.00",
="01004T","土銀富邦R2","235,010","20","2,577,351","10.90","11.00","10.90","10.96","-","0.03","10.95","2","10.96","33","0.00",
="01007T","兆豐國泰R2","146,000","68","1,980,640","13.44","13.75","13.44","13.75","X","0.00","13.32","12","13.70","52","0.00",
