"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00674R","期元大S&P黃金反1","1,585,492","180","11,919,829","7.52","7.54","7.50","7.52","-","0.03","7.52","3,496","7.54","401","0.00",
="00675L","富邦臺灣加權正2","6,984,385","4,730","551,073,489","78.70","80.05","78.10","79.90","-","1.30","79.85","23","79.90","102","0.00",
="00676R","富邦臺灣加權反1","5,986,236","417","75,050,328","12.53","12.59","12.45","12.47","+","0.12","12.46","10","12.47","541","0.00",
="00678","群益那斯達克生技","220,353","105","5,372,012","24.33","24.42","24.31","24.41","+","0.06","24.40","50","24.42","1","0.00",
="00680L","元大美債20正2","17,780,151","1,166","123,266,981","6.92","6.96","6.91","6.96","+","0.02","6.95","402","6.96","7,434","0.00",
="00681R","元大美債20反1","41,000","12","866,270","21.16","21.16","21.11","21.11","+","0.04","21.11","304","21.15","108","0.00",
="00682U","期元大美元指數","170","2","3,437","--","--","--","--"," ","0.00","20.13","22","20.16","10","0.00",
="00683L","期元大美元指正2","383,163","73","7,940,331","20.73","20.78","20.67","20.73","+","0.20","20.73","9","20.74","10","0.00",
="00684R","期元大美元指反1","309,000","50","4,847,120","15.70","15.70","15.67","15.67","-","0.11","15.67","52","15.70","22","0.00",
="00685L","群益臺灣加權正2","1,450,456","812","102,683,710","70.65","71.70","70.10","71.60","-","1.15","71.55","3","71.60","98","0.00",
="00686R","群益臺灣加權反1","5,625,407","171","12,616,390","2.25","2.26","2.23","2.23","+","0.01","2.23","470","2.24","1,026","0.00",
="00688L","國泰20年美債正2","6,820,550","528","47,110,312","6.90","6.93","6.89","6.93","+","0.01","6.93","553","6.94","4,572","0.00",
="00689R","國泰20年美債反1","12,000","4","259,870","21.67","21.67","21.62","21.65","X","0.00","21.61","216","21.65","100","0.00",
="00690","兆豐藍籌30","567,849","239","18,799,348","32.98","33.28","32.93","33.28","-","0.13","33.25","5","33.28","38","0.00",
="00692","富邦公司治理","1,425,690","1,712","61,207,115","42.84","43.18","42.71","43.18","-","0.22","43.10","1","43.18","76","0.00",
="00693U","期街口S&P黃豆","553,778","82","11,401,316","20.63","20.63","20.55","20.57","-","0.09","20.56","14","20.57","8","0.00",
="00700","富邦恒生國企","272,991","184","4,444,336","16.12","16.45","16.12","16.45","+","0.20","16.41","2","16.45","112","0.00",
="00701","國泰股利精選30","193,651","326","5,351,156","27.70","27.73","27.57","27.64","-","0.21","27.64","89","27.65","1","0.00",
="00702","國泰標普低波高息","129,200","94","2,802,166","21.68","21.70","21.66","21.70","+","0.02","21.67","4","21.70","1","0.00",
="00703","台新MSCI中國","159,841","82","2,873,345","18.03","18.16","17.92","18.16","+","0.16","18.13","38","18.15","20","0.00",
="00706L","期元大S&P日圓正2","26,426,399","2,478","160,769,860","6.11","6.12","6.05","6.05","-","0.15","6.04","5,355","6.05","146","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.57","41","28.66","27","0.00",
="00708L","期元大S&P黃金正2","3,044,950","923","177,109,870","58.25","58.50","57.85","57.90","+","0.10","57.90","141","57.95","30","0.00",
="00709","富邦歐洲","314,196","641","9,712,916","30.97","31.02","30.82","30.95","-","0.14","30.95","1","30.96","30","0.00",
="00710B","復華彭博非投等債","828,272","79","14,802,187","17.79","17.90","17.79","17.90","+","0.12","17.89","1","17.90","8","0.00",
="00711B","復華彭博新興債","17,459","101","252,833","14.49","14.49","14.49","14.49","+","0.04","14.47","20","14.49","1","0.00",
="00712","復華富時不動產","13,898,854","4,683","112,962,900","8.15","8.15","8.10","8.14","-","0.01","8.13","1,032","8.14","1,380","0.00",
="00713","元大台灣高息低波","19,465,929","26,115","970,184,659","49.85","50.05","49.74","49.85","-","0.40","49.85","304","49.86","341","0.00",
="00714","群益道瓊美國地產","42,766","83","820,316","19.15","19.19","19.15","19.19","+","0.06","19.18","2","19.19","1","0.00",
="00715L","期街口布蘭特正2","88,513,282","10,534","1,260,470,852","14.34","14.40","14.00","14.01","+","0.33","14.01","141","14.02","1,179","0.00",
="00717","富邦美國特別股","125,218","155","1,731,833","13.81","13.85","13.81","13.83","+","0.06","13.83","67","13.84","1","0.00",
="00728","第一金工業30","391,780","288","11,487,766","29.39","29.55","29.13","29.55","-","0.19","29.54","1","29.55","50","0.00",
="00730","富邦臺灣優質高息","93,101","235","1,980,885","21.29","21.45","21.00","21.44","+","0.08","21.41","1","21.44","1","0.00",
="00731","復華富時高息低波","876,333","489","57,132,264","65.30","65.40","64.80","65.25","-","0.35","65.20","50","65.25","24","0.00",
="00733","富邦臺灣中小","1,176,202","1,217","44,685,885","38.30","38.30","37.78","38.12","-","0.28","38.12","3","38.15","2","0.00",
="00735","國泰臺韓科技","187,721","96","6,172,018","32.76","33.00","32.76","33.00"," ","0.00","32.97","22","33.00","1","0.00",
="00736","國泰新興市場","200,731","216","4,642,719","23.14","23.15","23.10","23.13","-","0.19","23.16","1","23.20","1","0.00",
="00737","國泰AI機器人","42,904","131","1,267,453","29.81","29.81","29.43","29.58","-","0.23","29.57","1","29.58","64","0.00",
="00738U","期元大道瓊白銀","1,171,995","420","35,672,230","30.43","30.50","30.32","30.40","+","0.35","30.40","8","30.41","2","0.00",
="00739","元大MSCI A股","11,301","135","232,795","20.65","20.65","20.54","20.65"," ","0.00","20.66","1","20.70","128","0.00",
="00752","中信中國50","1,276,107","507","28,018,293","21.88","22.18","21.83","22.16","+","0.19","22.16","2","22.17","54","0.00",
="00753L","中信中國50正2","18,340,138","1,896","173,036,449","9.37","9.58","9.34","9.57","+","0.10","9.56","1","9.57","44","0.00",
="00757","統一FANG+","1,916,498","3,629","189,051,096","98.50","99.00","98.20","98.95","-","0.55","98.90","46","98.95","3","0.00",
="00762","元大全球AI","118,398","362","7,687,045","64.65","65.20","64.65","65.20","-","0.60","65.20","2","65.30","25","0.00",
="00763U","期街口道瓊銅","781,400","69","21,365,254","27.28","27.38","27.22","27.29","+","0.26","27.32","8","27.33","228","0.00",
="00770","國泰北美科技","381,537","410","16,651,689","43.10","43.85","43.10","43.81","-","0.23","43.79","37","43.82","1","0.00",
="00771","元大US高息特別股","73,297","65","1,104,003","15.16","15.17","15.05","15.16","+","0.12","15.13","1","15.15","1","0.00",
="00775B","新光投等債15+","4,216","100","125,608","29.89","29.89","29.88","29.88","+","0.10","29.84","25","29.88","1","0.00",
="00783","富邦中証500","66,915","8","1,196,255","17.88","17.88","17.83","17.83","-","0.03","17.88","66","17.93","30","0.00",
="00830","國泰費城半導體","3,965,924","2,059","156,856,559","39.36","39.73","39.36","39.65","-","0.19","39.64","268","39.65","200","0.00",
="00850","元大臺灣ESG永續","709,130","1,183","29,895,529","42.02","42.33","41.95","42.33","-","0.27","42.27","6","42.33","1","0.00",
="00851","台新全球AI","13,529","94","623,448","46.27","46.27","46.04","46.15","-","0.48","46.29","1","46.39","49","0.00",
="00852L","國泰美國道瓊正2","190,715","49","4,425,173","23.15","23.32","23.15","23.30","+","0.11","23.29","200","23.30","100","0.00",
="00861","元大全球未來通訊","102,003","126","4,169,991","40.65","41.10","40.65","41.10"," ","0.00","41.05","1","41.10","2","0.00",
="00865B","國泰US短期公債","329,432","98","14,364,236","43.48","43.66","43.48","43.66","+","0.18","43.65","1","43.66","129","0.00",
="00875","國泰網路資安","116,613","636","4,275,151","36.80","36.80","36.50","36.75","-","0.21","36.70","1","36.75","32","0.00",
="00876","元大全球5G","143,246","138","4,944,901","34.54","34.66","34.42","34.66","-","0.25","34.63","19","34.70","20","0.00",
="00878","國泰永續高股息","41,389,760","27,204","849,924,214","20.53","20.61","20.44","20.59","-","0.11","20.58","462","20.59","186","0.00",
="00881","國泰台灣科技龍頭","5,708,601","2,355","130,402,152","22.63","22.95","22.62","22.93","-","0.05","22.93","46","22.94","5","0.00",
="00882","中信中國高股息","10,295,743","1,744","133,765,603","12.87","13.09","12.83","13.04","+","0.07","13.04","1,133","13.05","140","0.00",
="00885","富邦越南","2,575,327","633","30,649,826","11.89","11.96","11.85","11.91","+","0.02","11.91","338","11.92","71","0.00",
="00891","中信關鍵半導體","2,745,785","1,440","44,383,625","16.03","16.27","16.03","16.27","-","0.08","16.27","264","16.28","6","0.00",
="00892","富邦台灣半導體","1,057,937","399","17,330,398","16.30","16.49","16.23","16.49","-","0.04","16.48","107","16.49","9","0.00",
="00893","國泰智能電動車","1,203,750","606","27,144,334","22.52","22.62","22.41","22.60","+","0.05","22.60","227","22.61","12","0.00",
="00894","中信小資高價30","1,500,118","675","28,363,657","18.89","19.10","18.79","19.10","-","0.01","19.10","74","19.11","34","0.00",
="00895","富邦未來車","720,379","465","20,819,410","28.98","28.99","28.70","28.99","-","0.03","28.96","1","28.99","88","0.00",
="00896","中信綠能及電動車","647,314","544","9,710,220","15.10","15.10","14.90","15.09","-","0.03","15.09","81","15.10","104","0.00",
="00897","富邦基因免疫生技","375,869","184","2,403,211","6.38","6.41","6.37","6.41"," ","0.00","6.40","126","6.41","10","0.00",
="00898","國泰基因免疫革命","100,548","139","596,567","5.93","5.94","5.91","5.93","-","0.01","5.93","91","5.94","60","0.00",
="00899","FT潔淨能源","60,956","83","845,045","13.88","13.90","13.86","13.90"," ","0.00","13.88","10","13.92","39","0.00",
="00900","富邦特選高股息30","9,118,809","3,278","115,837,189","12.69","12.75","12.63","12.73","-","0.08","12.72","277","12.73","341","0.00",
="00901","永豐智能車供應鏈","58,013","120","1,114,560","19.14","19.26","19.13","19.26","-","0.10","19.26","173","19.30","15","0.00",
="00902","中信電池及儲能","1,067,871","222","7,902,939","7.39","7.44","7.31","7.42","-","0.03","7.41","324","7.42","28","0.00",
="00903","富邦元宇宙","222,121","144","3,050,259","13.68","13.87","13.68","13.87","-","0.08","13.86","102","13.88","12","0.00",
="00904","新光臺灣半導體30","577,055","190","9,723,695","16.74","16.96","16.73","16.96","-","0.07","16.93","1","16.96","3","0.00",
="00905","FT臺灣Smart","1,924,018","1,197","25,260,723","13.10","13.20","13.05","13.19","-","0.05","13.18","8","13.19","58","0.00",
="00907","永豐優息存股","1,031,566","394","15,009,852","14.56","14.61","14.50","14.60","-","0.14","14.59","2","14.60","1","0.00",
="00908","富邦入息REITs+","404,279","81","5,182,139","12.81","12.83","12.80","12.83","+","0.04","12.81","111","12.82","4","0.00",
="00909","國泰數位支付服務","2,552,496","1,284","74,613,848","29.01","29.37","29.01","29.33","-","0.17","29.32","2","29.33","9","0.00",
="00910","第一金太空衛星","1,503,354","1,133","44,367,247","29.30","29.69","29.29","29.69","+","0.44","29.69","90","29.70","13","0.00",
="00911","兆豐洲際半導體","214,292","92","5,106,222","23.83","23.88","23.70","23.88","-","0.05","23.88","48","23.93","1","0.00",
="00912","中信臺灣智慧50","1,116,041","347","19,807,657","17.78","17.82","17.68","17.80","-","0.14","17.79","1","17.80","1","0.00",
="00913","兆豐台灣晶圓製造","113,123","35","2,135,886","18.78","18.91","18.77","18.91","-","0.15","18.86","1","18.92","1","0.00",
="00915","凱基優選高股息30","8,336,067","3,048","182,418,727","21.80","21.94","21.74","21.94","-","0.26","21.94","438","21.95","149","0.00",
="00916","國泰全球品牌50","2,222,487","665","49,662,372","22.40","22.42","22.32","22.42","-","0.02","22.41","2","22.42","160","0.00",
="00917","中信特選金融","360,550","204","7,513,081","20.71","20.90","20.71","20.88","+","0.17","20.87","158","20.88","23","0.00",
="00918","大華優利高填息30","17,483,257","8,044","371,391,349","21.17","21.35","21.14","21.34","-","0.11","21.33","449","21.34","110","0.00",
="00919","群益台灣精選高息","128,663,828","61,944","2,714,731,784","21.10","21.18","21.01","21.14","-","0.18","21.14","828","21.15","577","0.00",
="00920","富邦ESG綠色電力","61,061","119","736,673","12.00","12.08","12.00","12.07","-","0.07","12.05","10","12.07","140","0.00",
="00921","兆豐龍頭等權重","466,431","398","7,589,600","16.27","16.32","16.18","16.31","-","0.16","16.29","80","16.31","2","0.00",
="00922","國泰台灣領袖50","10,303,911","3,903","206,551,106","19.98","20.14","19.96","20.07","-","0.14","20.07","534","20.10","131","0.00",
="00923","群益台ESG低碳50","2,185,652","1,336","44,517,899","20.32","20.50","20.27","20.50","-","0.05","20.49","253","20.50","50","0.00",
="00924","復華S&P500成長","2,290,391","1,619","53,176,521","23.24","23.30","23.12","23.27","-","0.02","23.26","251","23.29","101","0.00",
="00926","凱基全球菁英55","1,476,850","384","29,365,703","19.90","19.95","19.85","19.95","+","0.03","19.94","401","19.95","99","0.00",
="00927","群益半導體收益","2,013,207","1,079","33,273,216","16.48","16.69","16.40","16.69"," ","0.00","16.69","49","16.70","26","0.00",
="00929","復華台灣科技優息","14,483,789","4,307","249,968,292","17.13","17.32","17.13","17.31","-","0.09","17.31","1,448","17.32","338","0.00",
="00930","永豐ESG低碳高息","2,020,922","535","33,626,546","16.64","16.74","16.57","16.74","-","0.10","16.74","83","16.75","23","0.00",
="00932","兆豐永續高息等權","555,322","341","7,551,591","13.54","13.65","13.50","13.64","-","0.10","13.63","53","13.64","2","0.00",
="00934","中信成長高股息","1,978,555","586","35,106,152","17.61","17.83","17.59","17.83"," ","0.00","17.83","12","17.84","4","0.00",
="00935","野村臺灣新科技50","1,488,169","753","30,751,471","20.48","20.75","20.48","20.74","-","0.09","20.74","6","20.78","3","0.00",
="00936","台新永續高息中小","2,919,299","578","41,831,537","14.23","14.40","14.21","14.39","+","0.01","14.38","64","14.40","29","0.00",
="00938","凱基優選30","277,877","195","3,889,671","14.11","14.11","13.94","14.07","-","0.13","14.03","1","14.08","351","0.00",
="00939","統一台灣高息動能","6,746,578","1,480","91,086,910","13.43","13.55","13.43","13.53","-","0.16","13.53","512","13.54","10","0.00",
="00940","元大台灣價值高息","20,285,032","4,970","178,769,119","8.84","8.85","8.77","8.85","-","0.05","8.84","1,040","8.85","768","0.00",
="00941","中信上游半導體","1,110,989","510","14,143,370","12.60","12.78","12.60","12.77","-","0.16","12.77","75","12.78","8","0.00",
="00943","兆豐電子高息等權","506,264","123","6,694,120","13.09","13.28","13.09","13.27","-","0.10","13.27","46","13.28","1","0.00",
="00944","野村趨勢動能高息","1,279,242","349","17,513,753","13.66","13.73","13.63","13.72","-","0.12","13.70","3","13.72","11","0.00",
="00945B","凱基美國非投等債","5,270,598","653","71,145,609","13.45","13.53","13.45","13.52","+","0.08","13.52","509","13.53","1,167","0.00",
="00946","群益科技高息成長","2,984,256","801","26,250,875","8.70","8.85","8.68","8.84","+","0.03","8.83","153","8.84","24","0.00",
="00947","台新臺灣IC設計","755,767","355","9,834,500","12.92","13.10","12.90","13.09","-","0.02","13.07","1","13.09","5","0.00",
="00949","復華日本龍頭","2,846,490","1,975","42,955,367","15.12","15.12","15.07","15.09","-","0.24","15.08","51","15.09","239","0.00",
="00951","台新日本半導體","3,341,667","376","26,275,585","7.84","7.93","7.81","7.90","-","0.09","7.90","186","7.91","60","0.00",
="00952","凱基台灣AI50","3,107,221","548","28,316,654","9.11","9.20","9.05","9.18","-","0.02","9.18","472","9.19","125","0.00",
="00953B","群益優選非投等債","38,110,230","1,788","348,296,664","9.12","9.18","9.12","9.17","+","0.05","9.17","5,291","9.18","191","0.00",
="00954","中信日本半導體","1,111,017","159","9,194,033","8.26","8.37","8.24","8.32","-","0.12","8.32","357","8.33","100","0.00",
="00956","中信日經高股息","437,366","302","3,957,090","9.08","9.08","9.03","9.04","-","0.13","9.03","123","9.04","189","0.00",
="00960","野村全球航運龍頭","617,618","313","8,444,383","13.73","13.73","13.65","13.68","-","0.06","13.67","3","13.68","7","0.00",
="00961","FT臺灣永續高息","587,714","134","5,321,168","9.11","9.11","9.01","9.05","-","0.13","9.05","8","9.06","5","0.00",
="00962","台新AI優息動能","985,752","175","8,915,982","9.00","9.14","9.00","9.14","+","0.02","9.12","6","9.14","11","0.00",
="00963","中信全球高股息","635,769","214","6,323,745","9.95","9.97","9.92","9.96","+","0.01","9.96","385","9.97","271","0.00",
="00964","中信亞太高股息","1,898,718","149","18,672,291","9.80","9.88","9.80","9.88","-","0.01","9.87","133","9.88","250","0.00",
="00965","元大航太防衛科技","7,286,407","2,027","141,144,303","19.48","19.50","19.29","19.31","-","0.17","19.31","43","19.32","10","0.00",
="00971","野村美國研發龍頭","1,157,278","338","15,545,956","13.45","13.51","13.37","13.50","-","0.04","13.50","10","13.51","208","0.00",
="00972","野村日本動能高息","1,598,941","146","22,967,757","14.49","14.49","14.36","14.37","-","0.19","14.36","21","14.37","109","0.00",
="009800","中信NASDAQ","2,722,888","869","24,260,283","8.92","8.94","8.87","8.94","+","0.02","8.94","27","8.95","928","0.00",
="009801","中信美國創新科技","2,736,715","479","24,560,805","8.97","9.01","8.93","9.00","-","0.01","9.00","2,077","9.01","242","0.00",
="009802","富邦旗艦50","4,819,134","784","45,182,545","9.30","9.42","9.30","9.41","-","0.01","9.41","472","9.42","1","0.00",
="009803","保德信市值動能50","1,756,385","506","17,452,888","9.92","9.99","9.89","9.99","-","0.05","9.98","16","9.99","18","0.00",
="009804","聯邦台精彩50","1,282,945","299","14,323,099","11.17","11.20","11.10","11.20","-","0.08","11.19","3","11.20","8","0.00",
="009805","新光美國電力基建","795,591","115","7,990,800","10.00","10.08","10.00","10.08","+","0.02","10.06","514","10.08","355","0.00",
="009808","華南永昌優選50","1,512,351","150","22,720,359","15.07","15.11","14.96","15.11","-","0.08","15.09","1","15.11","275","0.00",
="00980A","主動野村臺灣優選","8,273,757","1,381","89,906,123","10.80","10.97","10.77","10.97","+","0.02","10.96","7","10.97","1","0.00",
="00981A","主動統一台股增長","11,016,049","1,421","116,916,054","10.52","10.65","10.50","10.65"," ","0.00","10.65","131","10.66","545","0.00",
="00982A","主動群益台灣強棒","42,688,825","1,762","445,247,572","10.40","10.52","10.35","10.52","+","0.01","10.50","108","10.52","271","0.00",
="00983A","主動中信ARK創新","4,041,267","864","40,927,627","10.10","10.15","10.07","10.15","+","0.01","10.14","886","10.15","427","0.00",
="01001T","土銀富邦R1","287","4","3,595","--","--","--","--"," ","0.00","12.66","1","12.69","100","0.00",
="01002T","土銀國泰R1","96,000","5","1,441,120","15.01","15.02","15.01","15.02","+","0.01","14.99","2","15.02","98","0.00",
="01004T","土銀富邦R2","2,000","2","23,400","11.70","11.70","11.70","11.70"," ","0.00","11.68","1","11.70","98","0.00",
="01007T","兆豐國泰R2","10,000","4","149,900","14.99","14.99","14.99","14.99","X","0.00","14.94","20","14.99","70","0.00",
="01009T","王道圓滿R1","19,514","22","139,444","7.12","7.12","7.07","7.12"," ","0.00","7.07","2","7.17","1","0.00",
="01010T","京城樂富R1","71,461","24","714,634","10.00","10.01","9.99","10.00"," ","0.00","10.00","34","10.04","7","0.00",
="020000","富邦特選蘋果N","10,000","1","113,700","11.37","11.37","11.37","11.37","X","0.00","11.40","10","11.44","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.34","243","10.36","220","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.54","10","10.59","10","0.00",
="020018","統一價值成長30N","1,000","1","24,190","24.19","24.19","24.19","24.19","+","0.23","23.58","191","23.59","114","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.47","211","19.49","297","0.00",
="02001L","富邦蘋果正二N","30,000","20","653,130","21.75","22.01","21.62","22.01","-","0.05","22.01","4","22.15","10","0.00",
="02001R","富邦蘋果反一N","519,000","7","721,410","1.39","1.39","1.39","1.39","X","0.00","1.37","10","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.13","150","7.15","150","0.00",
="020020","元大台股領航N","21,000","9","244,950","11.67","11.70","11.63","11.70","-","0.06","11.72","499","11.73","499","0.00",
="020028","元大特選電動車N","12,000","4","103,070","8.57","8.61","8.57","8.61","+","0.11","8.63","499","8.64","499","0.00",
="020029","元大ESG高股息N","22,000","6","200,820","9.12","9.13","9.12","9.13","-","0.08","9.14","499","9.15","499","0.00",
="020030","統一智慧電動車N","12,000","2","73,220","6.10","6.11","6.10","6.11","X","0.00","6.14","205","6.15","4","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.69","278","5.71","280","0.00",
