"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","8,015","77","373,318","46.61","46.64","46.55","46.55","-","0.06","46.52","1","46.53","1","0.00",
="00661","元大日經225","35,494","146","3,054,046","85.85","86.45","85.80","86.20","+","0.75","85.80","2","86.20","25","0.00",
="00662","富邦NASDAQ","2,155,189","2,289","259,012,034","120.45","120.45","119.95","120.05","+","0.20","120.00","33","120.05","633","0.00",
="00663L","國泰臺灣加權正2","5,250,524","2,071","551,029,861","105.35","105.80","104.20","104.70","+","0.95","104.70","979","104.80","8","0.00",
="00664R","國泰臺灣加權反1","20,320,571","1,034","32,505,489","1.60","1.61","1.59","1.60","-","0.02","1.60","3,011","1.61","5,243","0.00",
="00665L","富邦恒生國企正2","12,325,218","937","116,217,870","9.45","9.54","9.29","9.50","+","0.01","9.50","21","9.51","43","0.00",
="00666R","富邦恒生國企反1","1,602","8","14,375","8.97","8.97","8.97","8.97","-","0.03","8.95","10","8.97","153","0.00",
="00668","國泰美國道瓊","8,007","96","496,016","62.00","62.00","61.95","61.95","-","0.30","61.90","1","61.95","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,926","19.63","19.63","19.63","19.63","+","0.06","19.51","11","19.67","11","0.00",
="00669R","國泰美國道瓊反1","346,011","61","1,779,875","5.16","5.16","5.14","5.14","-","0.03","5.14","2,616","5.15","2","0.00",
="00670L","富邦NASDAQ正2","522,674","582","105,291,627","201.20","201.95","200.80","200.80","+","1.70","200.80","100","200.90","4","0.00",
="00671R","富邦NASDAQ反1","14,083,312","218","33,956,262","2.41","2.43","2.41","2.43","-","0.01","2.42","266","2.43","10,857","0.00",
="00673R","期元大S&P原油反1","13,129,616","1,965","162,774,451","12.40","12.44","12.37","12.39","-","0.26","12.39","184","12.40","1","0.00",
="00674R","期元大S&P黃金反1","165,353","65","4,407,948","26.70","26.72","26.60","26.69","+","0.18","26.69","5","26.70","1","0.00",
="00675L","富邦臺灣加權正2","685,232","1,000","217,950,589","319.05","320.50","316.00","317.40","+","3.60","317.40","50","317.50","3","0.00",
="00676R","富邦臺灣加權反1","3,941,808","496","21,531,981","5.47","5.48","5.44","5.48","-","0.02","5.48","43","5.49","424","0.00",
="00678","群益那斯達克生技","325,582","149","14,486,873","44.66","44.66","44.45","44.45","-","0.26","44.45","4","44.46","55","0.00",
="00680L","元大美債20正2","4,020,271","334","26,071,667","6.50","6.51","6.47","6.48","-","0.08","6.48","4,252","6.49","187","0.00",
="00681R","元大美債20反1","2,001","3","43,151","21.54","21.59","21.54","21.59","+","0.07","21.54","44","21.60","107","0.00",
="00682U","期元大美元指數","3,000","1","61,260","20.42","20.42","20.42","20.42","+","0.03","20.35","34","20.42","2","0.00",
="00683L","期元大美元指正2","175","6","3,711","--","--","--","--"," ","0.00","21.26","1","21.30","39","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.07","55","15.23","55","0.00",
="00685L","群益臺灣加權正2","166,817,365","22,617","2,000,689,985","12.03","12.08","11.91","11.96","+","0.12","11.96","8,923","11.97","965","0.00",
="00686R","群益臺灣加權反1","7,459,384","262","7,309,248","0.98","0.99","0.97","0.99"," ","0.00","0.98","1,412","0.99","1,948","0.00",
="00688L","國泰20年美債正2","1,630,719","140","10,567,040","6.50","6.51","6.47","6.48","-","0.07","6.48","50","6.49","2,999","0.00",
="00689R","國泰20年美債反1","101,000","3","2,278,590","22.56","22.59","22.56","22.59","+","0.05","22.52","230","22.57","100","0.00",
="00690","兆豐藍籌30","359,536","2,449","28,056,832","77.50","78.30","77.50","78.10","+","1.55","78.05","3","78.10","4","0.00",
="00692","富邦公司治理","435,350","724","39,936,490","92.00","92.00","91.45","91.70","+","0.55","91.70","486","91.75","4","0.00",
="00693U","期街口S&P黃豆","1,328,849","408","30,848,480","23.31","23.31","23.14","23.15","+","0.15","23.15","126","23.17","13","0.00",
="00700","富邦恒生國企","181,723","145","3,140,789","17.33","17.40","17.19","17.39"," ","0.00","17.36","44","17.39","18","0.00",
="00701","國泰股利精選30","644,359","511","24,620,757","37.74","38.34","37.74","38.30","+","0.60","38.28","7","38.30","9","0.00",
="00702","國泰標普低波高息","46,067","93","1,154,269","25.10","25.10","25.00","25.04","-","0.30","25.00","16","25.04","5","0.00",
="00703","台新MSCI中國","67,256","17","1,314,040","19.50","19.57","19.50","19.57","+","0.03","19.54","20","19.59","20","0.00",
="00706L","期元大S&P日圓正2","720,578","86","13,627,267","18.88","18.93","18.87","18.88","-","0.02","18.87","7","18.88","755","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.17","25","32.32","26","0.00",
="00708L","期元大S&P黃金正2","5,163,303","3,404","456,136,756","88.55","88.95","87.90","88.15","-","1.60","88.15","134","88.20","11","0.00",
="00709","富邦歐洲","42,609","166","1,741,559","40.88","40.96","40.83","40.83","-","0.53","40.80","1","40.92","20","0.00",
="00710B","復華彭博非投等債","254,941","67","4,861,948","19.01","19.09","19.01","19.05","-","0.03","19.04","3","19.05","4","0.00",
="00711B","復華彭博新興債","106,589","68","1,661,689","15.60","15.60","15.57","15.57","-","0.12","15.57","2","15.58","1","0.00",
="00712","復華富時不動產","34,686,711","7,690","303,000,838","8.75","8.76","8.72","8.73","-","0.02","8.73","678","8.74","2,595","0.00",
="00713","元大台灣高息低波","2,253,218","2,398","138,766,493","61.60","61.80","61.45","61.55","-","0.05","61.50","32","61.55","38","0.00",
="00714","群益道瓊美國地產","82,879","164","1,814,388","21.90","21.94","21.89","21.89","-","0.24","21.89","31","21.90","10","0.00",
="00715L","期街口布蘭特正2","4,227,141","1,365","206,541,715","48.90","49.10","48.61","48.76","+","1.93","48.76","690","48.78","6","0.00",
="00717","富邦美國特別股","40,770","133","602,401","14.79","14.80","14.76","14.76","-","0.07","14.75","53","14.76","1","0.00",
="00728","第一金工業30","793,122","407","55,053,850","68.70","69.60","68.70","69.20","+","0.95","69.20","104","69.25","7","0.00",
="00730","富邦臺灣優質高息","51,223","269","1,482,804","29.19","29.19","28.89","28.93","-","0.18","28.92","1","28.93","2","0.00",
="00731","復華富時高息低波","603,870","246","56,763,431","93.80","94.10","93.70","93.95","+","0.45","93.95","161","94.00","1","0.00",
="00733","富邦臺灣中小","188,347","516","12,972,918","68.60","69.50","68.40","68.75","+","0.50","68.65","1","68.80","7","0.00",
="00735","國泰臺韓科技","1,762,687","1,567","182,802,437","104.00","104.20","103.30","103.40","+","0.10","103.35","121","103.40","5","0.00",
="00736","國泰新興市場","105,063","11","3,344,101","31.80","31.83","31.80","31.83","+","0.04","31.78","20","31.82","2","0.00",
="00737","國泰AI機器人","522,205","216","21,617,872","41.39","41.49","41.33","41.33","+","0.46","41.32","1","41.33","4","0.00",
="00738U","期元大道瓊白銀","2,510,471","1,321","137,713,317","55.10","55.40","54.45","54.75","-","0.15","54.70","366","54.75","30","0.00",
="00739","元大MSCI A股","46,284","112","1,292,351","27.93","28.01","27.83","27.93","-","0.01","27.89","1","27.93","17","0.00",
="00752","中信中國50","871,847","506","20,119,889","23.29","23.29","22.94","23.21","-","0.04","23.21","7","23.22","2","0.00",
="00753L","中信中國50正2","5,479,974","755","52,310,320","9.53","9.62","9.41","9.58","+","0.01","9.58","19","9.59","3","0.00",
="00757","統一FANG+","1,525,410","1,081","211,503,211","138.90","139.10","138.50","138.70","+","0.75","138.55","4","138.70","56","0.00",
="00762","元大全球AI","218,624","364","24,763,599","113.60","113.60","112.55","112.55","-","0.10","112.50","88","112.55","1","0.00",
="00763U","期街口道瓊銅","215,991","151","7,555,125","34.94","35.05","34.91","35.01","-","0.07","34.98","1","35.01","131","0.00",
="00770","國泰北美科技","80,702","317","5,518,586","68.10","68.45","68.10","68.30","+","0.75","68.30","1","68.35","3","0.00",
="00771","元大US高息特別股","32,603","81","501,650","15.36","15.42","15.33","15.42","-","0.01","15.35","1","15.40","6","0.00",
="00775B","台新投等債15+","80,000","2","2,472,000","30.90","30.90","30.90","30.90","-","0.20","30.88","1","30.96","25","0.00",
="00783","富邦中証500","53,877","67","1,526,910","28.37","28.41","28.22","28.27","-","0.08","28.23","63","28.30","30","0.00",
="00830","國泰費城半導體","6,948,251","12,471","577,552,489","83.55","83.55","82.80","82.85","-","0.80","82.80","236","82.85","7","0.00",
="00850","元大臺灣ESG永續","539,345","829","49,353,769","91.00","91.75","91.00","91.40","+","0.85","91.35","301","91.40","4","0.00",
="00851","台新全球AI","43,163","65","3,023,517","70.15","70.15","70.00","70.00","-","0.05","69.95","1","70.05","2","0.00",
="00852L","國泰美國道瓊正2","8,000","6","286,400","35.80","35.81","35.79","35.79","-","0.05","35.76","100","35.79","250","0.00",
="00861","元大全球未來通訊","50,808","451","4,343,727","86.00","86.00","85.35","85.40","-","0.60","85.30","1","85.40","6","0.00",
="00865B","國泰US短期公債","2,962,742","1,195","143,741,954","48.68","48.68","48.48","48.51","-","0.17","48.50","39","48.51","93","0.00",
="00875","國泰網路資安","302,595","509","16,916,182","55.95","56.00","55.75","55.75","+","2.30","55.75","158","55.90","10","0.00",
="00876","元大全球5G","145,616","514","12,715,395","87.40","87.80","87.05","87.15","-","0.25","87.10","59","87.15","157","0.00",
="00878","國泰永續高股息","34,448,306","14,238","1,135,989,176","32.82","33.06","32.82","33.00","+","0.29","32.99","273","33.00","390","0.00",
="00881","國泰台灣科技龍頭","22,249,486","8,713","1,116,092,532","50.10","50.35","49.99","50.00","+","0.39","50.00","1,294","50.05","119","0.00",
="00882","中信中國高股息","3,108,291","1,257","46,447,106","15.00","15.01","14.89","14.98","-","0.02","14.98","87","14.99","730","0.00",
="00885","富邦越南","2,004,740","742","37,201,923","18.60","18.65","18.48","18.53","-","0.05","18.52","24","18.53","7","0.00",
="00891","中信關鍵半導體","8,851,852","4,039","306,075,238","34.59","34.71","34.41","34.58","+","0.31","34.57","41","34.58","213","0.00",
="00892","富邦台灣半導體","3,239,463","985","129,644,564","40.30","40.30","39.76","40.06","+","0.04","40.04","2","40.06","146","0.00",
="00893","國泰智能電動車","313,051","383","13,446,267","42.86","43.02","42.86","42.89","+","0.16","42.89","1","42.90","1","0.00",
="00894","中信小資高價30","926,079","804","43,447,340","46.79","47.01","46.70","46.94","+","0.57","46.92","1","46.94","9","0.00",
="00895","富邦未來車","586,073","364","29,495,317","50.70","50.70","50.25","50.30","+","0.35","50.20","102","50.30","141","0.00",
="00896","中信綠能及電動車","1,958,249","1,118","54,938,558","28.09","28.13","27.92","28.04","+","0.25","28.03","26","28.04","29","0.00",
="00897","富邦基因免疫生技","948,904","372","12,802,924","13.50","13.56","13.44","13.44","-","0.10","13.44","101","13.45","10","0.00",
="00898","國泰基因免疫革命","702,380","258","7,788,502","11.12","11.13","11.06","11.06","-","0.08","11.06","108","11.07","27","0.00",
="00899","FT潔淨能源","26,053","142","610,489","23.42","23.45","23.40","23.41","-","0.01","23.41","1","23.45","1","0.00",
="00900","富邦特選高股息30","3,814,419","1,350","72,743,831","19.07","19.17","19.00","19.03","-","0.01","19.02","437","19.03","22","0.00",
="00901","永豐智能車供應鏈","144,490","179","6,690,530","46.14","46.38","46.07","46.27","+","0.54","46.17","1","46.28","1","0.00",
="00902","中信電池及儲能","357,470","277","4,879,348","13.69","13.69","13.58","13.64"," ","0.00","13.64","56","13.65","63","0.00",
="00903","富邦元宇宙","186,061","148","3,965,306","21.30","21.33","21.29","21.31","+","0.18","21.25","103","21.27","1","0.00",
="00904","台新臺灣半導體30","723,528","511","29,358,253","40.60","40.85","40.38","40.50","+","0.21","40.50","94","40.52","7","0.00",
="00905","FT臺灣Smart","908,399","621","24,153,835","26.59","26.70","26.48","26.57","+","0.22","26.55","3","26.57","13","0.00",
="00907","永豐優息存股","893,644","491","15,299,335","17.17","17.17","17.08","17.11","-","0.09","17.10","5","17.11","11","0.00",
="00908","富邦入息REITs+","218,881","52","3,379,387","15.46","15.46","15.41","15.42","-","0.21","15.42","1","15.43","45","0.00",
="00909","國泰數位支付服務","1,815,484","1,058","87,046,779","47.80","48.03","47.78","47.82","+","0.87","47.80","6","47.82","7","0.00",
="00910","第一金太空衛星","558,479","1,301","32,666,520","58.85","58.85","58.35","58.35","-","0.10","58.35","44","58.40","4","0.00",
="00911","兆豐洲際半導體","483,106","4,267","25,464,510","53.25","53.25","52.50","52.50","-","0.30","52.50","7","52.65","18","0.00",
="00912","中信臺灣智慧50","132,756","216","4,611,041","34.81","34.87","34.60","34.74","+","0.32","34.73","3","34.74","5","0.00",
="00913","兆豐台灣晶圓製造","1,189,279","614","56,559,660","47.29","47.90","47.08","47.53","+","0.86","47.50","1","47.53","29","0.00",
="00915","凱基優選高股息30","1,077,113","546","34,211,864","31.70","31.90","31.69","31.76","+","0.17","31.75","10","31.76","1","0.00",
="00916","國泰全球品牌50","306,021","334","8,189,600","26.85","26.85","26.75","26.75","-","0.10","26.75","157","26.76","5","0.00",
="00917","中信特選金融","1,006,667","496","24,246,126","24.17","24.17","24.07","24.08","-","0.10","24.07","31","24.08","3","0.00",
="00918","大華優利高填息30","9,904,942","4,690","338,999,325","34.35","34.39","34.12","34.26","+","0.14","34.25","50","34.26","270","0.00",
="00919","群益台灣精選高息","46,519,130","21,088","1,459,796,279","31.41","31.45","31.29","31.44","+","0.13","31.44","536","31.45","2,404","0.00",
="00920","富邦ESG綠色電力","159,810","206","3,939,725","24.65","24.70","24.55","24.65","-","0.02","24.61","163","24.65","1","0.00",
="00921","兆豐龍頭等權重","127,904","263","3,136,869","24.67","24.67","24.48","24.48","-","0.16","24.44","10","24.48","1","0.00",
="00922","國泰台灣領袖50","6,661,112","3,079","276,956,469","41.48","41.66","41.40","41.53","+","0.47","41.52","20","41.53","11","0.00",
="00923","群益台ESG低碳50","5,381,051","2,260","214,145,507","39.75","39.92","39.68","39.77","+","0.38","39.76","8","39.77","41","0.00",
="00924","復華S&P500成長","1,019,955","1,200","33,751,021","33.12","33.13","33.04","33.05","-","0.01","33.04","1","33.05","10","0.00",
="00926","凱基全球菁英55","197,803","240","5,193,080","26.23","26.30","26.21","26.23","+","0.14","26.20","254","26.23","1","0.00",
="00927","群益半導體收益","8,700,570","3,835","319,434,257","36.53","36.97","36.50","36.71","+","0.46","36.71","39","36.72","194","0.00",
="00929","復華台灣科技優息","17,202,298","6,301","502,191,932","29.31","29.34","29.06","29.13","+","0.08","29.13","139","29.14","131","0.00",
="00930","永豐ESG低碳高息","344,261","168","8,238,683","23.97","24.00","23.89","23.89","-","0.05","23.87","152","23.89","12","0.00",
="00932","兆豐永續高息等權","226,130","164","3,971,227","17.64","17.67","17.52","17.52","-","0.12","17.52","1","17.53","2","0.00",
="00934","中信成長高股息","2,015,191","1,124","59,610,895","29.65","29.65","29.45","29.61","+","0.15","29.58","2","29.61","18","0.00",
="00935","野村臺灣新科技50","11,691,788","4,736","681,785,631","58.00","58.50","57.95","58.20","+","1.00","58.20","276","58.25","34","0.00",
="00936","台新永續高息中小","353,717","382","7,584,222","21.55","21.58","21.33","21.35","-","0.11","21.33","11","21.35","2","0.00",
="00938","凱基優選30","1,181,219","160","29,704,157","25.12","25.21","25.09","25.16","+","0.09","25.16","199","25.19","42","0.00",
="00939","統一台灣高息動能","1,817,921","822","41,404,436","22.73","22.83","22.72","22.79","+","0.07","22.78","10","22.79","14","0.00",
="00940","元大台灣價值高息","10,228,377","2,266","129,855,200","12.68","12.75","12.66","12.69","+","0.02","12.69","1,007","12.70","700","0.00",
="00941","中信上游半導體","544,723","732","13,901,816","25.65","25.65","25.45","25.46","-","0.22","25.45","10","25.46","17","0.00",
="00943","兆豐電子高息等權","15,492","95","331,489","21.40","21.45","21.33","21.38","-","0.05","21.33","10","21.35","1","0.00",
="00944","野村趨勢動能高息","140,685","209","2,956,128","21.00","21.12","20.96","21.00","+","0.11","20.98","4","21.00","17","0.00",
="00945B","凱基美國非投等債","4,095,053","1,079","58,924,572","14.42","14.42","14.37","14.38","-","0.06","14.37","1,028","14.38","397","0.00",
="00946","群益科技高息成長","1,940,659","685","30,097,738","15.61","15.62","15.46","15.48","-","0.07","15.48","185","15.49","103","0.00",
="00947","台新臺灣IC設計","5,300,278","2,551","200,550,402","37.98","38.24","37.41","37.66","+","0.01","37.66","15","37.67","2","0.00",
="00949","復華日本龍頭","367,983","287","8,085,614","21.88","22.02","21.88","21.98","+","0.24","21.96","1","21.98","3","0.00",
="00951","台新日本半導體","1,178,976","608","20,256,646","17.26","17.33","17.03","17.06","-","0.13","17.06","1","17.07","110","0.00",
="00952","凱基台灣AI50","2,261,367","459","41,287,411","18.17","18.35","18.12","18.23","+","0.11","18.23","441","18.25","107","0.00",
="00953B","群益優選非投等債","102,907,884","12,260","991,537,317","9.66","9.66","9.62","9.63","-","0.05","9.62","11,226","9.63","1,831","0.00",
="00954","中信日本半導體","1,198,506","565","21,988,382","18.46","18.47","18.17","18.20","-","0.15","18.19","7","18.20","198","0.00",
="00956","中信日經高股息","167,871","144","2,246,276","13.35","13.40","13.34","13.39","+","0.08","13.37","2","13.39","102","0.00",
="00960","野村全球航運龍頭","1,674,874","622","34,711,585","20.82","20.82","20.68","20.76","+","0.25","20.76","523","20.77","200","0.00",
="00961","FT臺灣永續高息","21,331,816","4,524","280,466,344","13.22","13.22","13.12","13.17"," ","0.00","13.16","189","13.17","139","0.00",
="00962","台新AI優息動能","418,188","267","6,380,586","15.26","15.35","15.18","15.23"," ","0.00","15.22","9","15.23","4","0.00",
="00963","中信全球高股息","1,828,274","677","23,880,196","13.13","13.13","13.04","13.06","-","0.09","13.05","3","13.06","402","0.00",
="00964","中信亞太高股息","1,423,124","280","21,072,017","14.85","14.88","14.75","14.81","-","0.01","14.81","375","14.82","102","0.00",
="00965","元大航太防衛科技","688,416","592","18,023,969","26.12","26.22","26.12","26.18","+","0.06","26.17","1","26.18","34","0.00",
="00971","野村美國研發龍頭","582,621","188","10,206,174","17.52","17.54","17.48","17.48","+","0.02","17.46","1","17.48","4","0.00",
="00972","野村日本動能高息","76,192","30","1,661,878","21.75","21.87","21.75","21.85","+","0.10","21.83","1","21.85","109","0.00",
="009800","中信NASDAQ","796,794","439","10,380,093","13.02","13.05","12.99","12.99","+","0.01","12.99","417","13.00","101","0.00",
="009801","中信美國創新科技","438,592","296","4,898,411","11.22","11.22","11.14","11.15"," ","0.00","11.14","12","11.15","155","0.00",
="009802","富邦旗艦50","2,719,131","866","52,980,655","19.45","19.54","19.36","19.54","+","0.27","19.53","40","19.54","17","0.00",
="009803","玉山市值動能50","1,067,579","676","23,276,784","21.79","21.86","21.72","21.80","+","0.22","21.79","1","21.80","11","0.00",
="009804","聯邦台精彩50","1,715,383","462","39,006,316","22.61","22.80","22.61","22.69","+","0.29","22.67","112","22.69","1","0.00",
="009805","台新美國電力基建","7,195,465","3,346","109,944,462","15.34","15.34","15.25","15.25","-","0.16","15.24","142","15.25","29","0.00",
="009808","華南永昌優選50","195,540","79","6,005,071","30.70","30.76","30.64","30.76","+","0.33","30.74","5","30.76","32","0.00",
="009809","富邦淨零ESG50","885,412","78","15,799,702","17.80","17.89","17.80","17.82","+","0.21","17.81","300","17.82","10","0.00",
="00980A","主動野村臺灣優選","6,841,548","2,453","170,644,448","24.91","25.04","24.80","24.83","+","0.12","24.83","157","24.84","7","0.00",
="009810","玉山全球藍籌100","78,256","64","1,665,727","21.43","21.43","21.25","21.25","+","0.03","21.25","20","21.26","1","0.00",
="009811","統一美國50","718,970","428","9,489,188","13.21","13.21","13.18","13.18"," ","0.00","13.18","16","13.19","312","0.00",
="009812","野村日本東證","231,619","128","2,985,304","12.86","12.91","12.86","12.89","+","0.09","12.88","9","12.89","92","0.00",
="009813","貝萊德標普卓越50","553,636","271","6,211,608","11.22","11.23","11.20","11.21","+","0.02","11.20","31","11.21","42","0.00",
="009816","凱基台灣TOP50","81,908,852","18,310","1,278,169,723","15.62","15.65","15.55","15.59","+","0.13","15.59","1,168","15.60","3,032","0.00",
="009817","國泰日本不動產","1,184,579","447","10,657,253","9.05","9.05","8.97","8.99","-","0.13","8.98","7","8.99","248","0.00",
="009818","華南永昌NASDAQxT","149,833","63","2,987,469","19.94","19.99","19.90","19.90","+","0.15","19.90","3","19.91","1","0.00",
="009819","中信數據及電力","3,964,110","1,400","39,292,305","9.99","9.99","9.89","9.89","-","0.02","9.88","529","9.89","176","0.00",
="00981A","主動統一台股增長","217,470,599","60,641","6,549,785,992","29.83","30.29","29.75","30.09","+","0.57","30.09","8","30.10","444","0.00",
