"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","2,288,221","1,868","155,295,008","67.70","67.95","67.70","67.90","+","0.80","67.85","15","67.90","65","0.00",
="00647L","元大S&P500正2","365,658","209","42,731,588","116.80","117.10","116.80","116.95","+","2.35","116.95","1","117.05","111","0.00",
="00648R","元大S&P500反1","826,208","68","3,603,906","4.37","4.37","4.36","4.36","-","0.06","4.36","2,562","4.37","601","0.00",
="00650L","復華香港正2","4,301,462","677","76,382,703","17.79","17.91","17.67","17.67","-","0.01","17.67","292","17.70","150","0.00",
="00651R","復華香港反1","150,820","34","798,326","5.27","5.32","5.27","5.32"," ","0.00","5.31","331","5.32","179","0.00",
="00652","富邦印度","528,395","434","19,871,460","37.46","37.67","37.46","37.67","+","0.36","37.65","52","37.67","4","0.00",
="00653L","富邦印度正2","112,119","72","6,588,751","58.45","58.85","58.45","58.80","+","0.75","58.80","71","58.85","4","0.00",
="00654R","富邦印度反1","3,002","2","18,702","6.23","6.23","6.23","6.23","-","0.02","6.21","173","6.23","158","0.00",
="00655L","國泰中國A50正2","1,158,540","265","40,059,280","34.43","34.79","34.40","34.62","+","0.32","34.57","310","34.62","53","0.00",
="00656R","國泰中國A50反1","41,000","8","249,790","6.10","6.11","6.09","6.11","-","0.02","6.11","2","6.12","926","0.00",
="00657","國泰日經225","382,021","119","22,670,936","59.15","59.45","59.15","59.35","+","1.00","59.30","5","59.35","254","0.00",
="00657K","國泰日經225+U","200","2","3,768","18.84","18.84","18.84","18.84","+","0.33","18.72","1","18.92","1","0.00",
="00660","元大歐洲50","16,381","100","686,610","41.59","41.97","41.59","41.95","+","0.36","41.92","1","41.93","1","0.00",
="00661","元大日經225","127,693","179","8,279,616","64.70","64.95","64.70","64.85","+","1.00","64.75","3","64.85","6","0.00",
="00662","富邦NASDAQ","1,611,964","2,435","166,349,635","103.00","103.30","103.00","103.25","+","1.60","103.20","5","103.25","291","0.00",
="00663L","國泰臺灣加權正2","9,569,743","4,474","430,948,746","45.00","45.30","44.72","45.20","+","1.29","45.18","18","45.20","9","0.00",
="00664R","國泰臺灣加權反1","14,083,042","772","38,407,856","2.73","2.74","2.72","2.72","-","0.04","2.72","3,581","2.73","2,507","0.00",
="00665L","富邦恒生國企正2","13,670,830","1,379","148,045,116","10.83","10.90","10.78","10.79","+","0.03","10.79","168","10.80","688","0.00",
="00666R","富邦恒生國企反1","96,020","18","850,566","8.88","8.88","8.83","8.87","-","0.03","8.88","71","8.90","167","0.00",
="00668","國泰美國道瓊","69,240","135","3,846,074","55.55","55.60","55.40","55.60","+","0.45","55.45","216","55.60","102","0.00",
="00668K","國泰美國道瓊+U","200","2","3,514","17.57","17.57","17.57","17.57","+","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,344,102","74","7,673,662","5.71","5.72","5.70","5.72","-","0.03","5.71","1,006","5.72","1,588","0.00",
="00670L","富邦NASDAQ正2","1,079,403","1,247","176,867,403","163.55","164.10","163.55","163.80","+","4.70","163.75","11","163.80","95","0.00",
="00671R","富邦NASDAQ反1","12,587,080","386","35,712,885","2.84","2.85","2.83","2.84","-","0.05","2.83","19,443","2.84","584","0.00",
="00673R","期元大S&P原油反1","1,391,293","358","40,095,193","28.85","28.87","28.78","28.82","-","0.57","28.81","8","28.82","503","0.00",
="00674R","期元大S&P黃金反1","3,098,054","405","17,987,447","5.84","5.84","5.78","5.79","-","0.12","5.78","65","5.79","1,212","0.00",
="00675L","富邦臺灣加權正2","3,889,985","2,737","532,952,921","136.90","137.75","136.00","137.45","+","3.90","137.40","2","137.45","9","0.00",
="00676R","富邦臺灣加權反1","3,000,385","419","27,812,703","9.29","9.31","9.25","9.27","-","0.14","9.26","17","9.27","1,242","0.00",
="00678","群益那斯達克生技","312,667","403","10,946,576","34.92","35.03","34.92","35.03","+","0.83","35.01","4","35.05","50","0.00",
="00680L","元大美債20正2","17,923,972","1,116","129,456,119","7.25","7.25","7.21","7.22","-","0.04","7.22","288","7.23","5,163","0.00",
="00681R","元大美債20反1","5,010","2","104,457","20.85","20.85","20.85","20.85","+","0.07","20.85","208","20.88","150","0.00",
="00682U","期元大美元指數","2,241","4","45,299","20.21","20.21","20.21","20.21","-","0.01","20.21","43","20.25","59","0.00",
="00683L","期元大美元指正2","1,230","5","25,626","20.82","20.82","20.82","20.82","+","0.04","20.82","10","20.86","65","0.00",
="00684R","期元大美元指反1","89,000","14","1,386,850","15.55","15.59","15.53","15.59","-","0.03","15.58","2","15.59","12","0.00",
="00685L","群益臺灣加權正2","975,473","630","119,947,090","122.65","123.70","121.95","123.35","+","3.50","123.30","1","123.35","92","0.00",
="00686R","群益臺灣加權反1","4,251,850","128","7,056,327","1.67","1.67","1.65","1.66","-","0.02","1.65","2,140","1.66","914","0.00",
="00688L","國泰20年美債正2","8,726,610","554","62,809,980","7.22","7.22","7.19","7.20","-","0.04","7.20","149","7.21","3,746","0.00",
="00689R","國泰20年美債反1","23,001","2","498,201","21.66","21.66","21.66","21.66","+","0.02","21.71","218","21.74","257","0.00",
="00690","兆豐藍籌30","700,643","289","30,466,311","43.40","43.63","43.33","43.50","+","0.57","43.49","4","43.50","7","0.00",
="00692","富邦公司治理","1,448,204","1,266","80,767,862","55.65","55.90","55.50","55.75","+","0.75","55.75","1","55.80","21","0.00",
="00693U","期街口S&P黃豆","887,813","179","17,975,225","20.22","20.29","20.22","20.28","+","0.10","20.27","35","20.28","370","0.00",
="00700","富邦恒生國企","374,706","183","6,857,298","18.35","18.36","18.25","18.28","+","0.06","18.27","1","18.28","89","0.00",
="00701","國泰股利精選30","2,130,666","1,045","62,616,900","29.29","29.50","29.29","29.45","+","0.20","29.44","3","29.45","4","0.00",
="00702","國泰標普低波高息","113,741","109","2,656,660","23.36","23.38","23.36","23.36"," ","0.00","23.35","10","23.36","1","0.00",
="00703","台新MSCI中國","214,165","127","4,644,348","21.60","21.77","21.60","21.69","+","0.09","21.68","2","21.69","51","0.00",
="00706L","期元大S&P日圓正2","3,549,654","856","72,369,525","20.37","20.44","20.35","20.43","-","0.33","20.42","2","20.43","368","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.29","23","31.42","25","0.00",
="00708L","期元大S&P黃金正2","4,648,278","2,308","435,509,769","92.90","94.55","92.60","94.50","+","3.70","94.50","408","94.55","15","0.00",
="00709","富邦歐洲","106,572","226","3,907,262","36.60","36.70","36.60","36.70","+","0.25","36.69","21","36.71","10","0.00",
="00710B","復華彭博非投等債","288,826","163","5,487,988","18.99","19.02","18.97","19.02","+","0.03","19.01","10","19.02","21","0.00",
="00711B","復華彭博新興債","123,165","9","2,013,094","16.32","16.36","16.32","16.35"," ","0.00","16.33","80","16.34","1","0.00",
="00712","復華富時不動產","12,658,457","2,365","115,887,875","9.14","9.18","9.13","9.17","+","0.03","9.16","1,221","9.17","355","0.00",
="00713","元大台灣高息低波","6,699,566","5,506","341,105,930","50.85","51.00","50.75","50.90","+","0.05","50.85","197","50.90","116","0.00",
="00714","群益道瓊美國地產","208,695","85","4,152,975","19.88","19.92","19.88","19.91","-","0.02","19.90","1","19.91","42","0.00",
="00715L","期街口布蘭特正2","34,443,671","4,917","664,952,968","19.17","19.40","19.17","19.38","+","0.69","19.38","235","19.39","465","0.00",
="00717","富邦美國特別股","336,056","208","5,086,807","15.12","15.15","15.12","15.15","+","0.06","15.12","80","15.15","2","0.00",
="00728","第一金工業30","96,292","243","3,478,289","35.80","36.27","35.80","36.16","+","0.44","36.16","2","36.18","1","0.00",
="00730","富邦臺灣優質高息","289,151","455","6,761,613","23.58","23.60","23.28","23.28","-","0.19","23.28","1","23.30","1","0.00",
="00731","復華富時高息低波","1,138,608","387","79,269,250","69.45","69.70","69.30","69.55","+","0.10","69.50","1","69.55","9","0.00",
="00733","富邦臺灣中小","523,958","711","24,057,221","45.35","46.20","45.35","45.99","+","0.61","45.97","4","45.99","6","0.00",
="00735","國泰臺韓科技","327,207","192","16,171,943","49.21","49.61","49.21","49.58","+","0.83","49.56","1","49.58","6","0.00",
="00736","國泰新興市場","112,972","111","3,123,957","27.68","27.74","27.65","27.73","+","0.24","27.54","10","27.71","17","0.00",
="00737","國泰AI機器人","107,147","154","3,843,400","35.78","36.10","35.78","35.94","+","0.53","35.93","1","35.94","80","0.00",
="00738U","期元大道瓊白銀","12,218,531","5,035","692,791,018","56.15","57.35","56.00","57.05","+","3.25","57.05","157","57.10","217","0.00",
="00739","元大MSCI A股","134,291","147","3,513,026","26.09","26.25","26.00","26.25","+","0.26","26.24","1","26.25","11","0.00",
="00752","中信中國50","799,087","510","20,978,658","26.21","26.32","26.20","26.22","+","0.08","26.21","8","26.22","125","0.00",
="00753L","中信中國50正2","10,212,920","1,503","126,604,044","12.38","12.46","12.34","12.35","+","0.07","12.35","139","12.36","495","0.00",
="00757","統一FANG+","1,530,558","3,341","182,458,886","118.80","119.45","118.80","119.35","+","1.75","119.35","3","119.40","354","0.00",
="00762","元大全球AI","222,197","604","18,637,113","83.50","84.00","83.50","84.00","+","2.00","83.90","3","84.00","88","0.00",
="00763U","期街口道瓊銅","2,574,280","915","78,185,864","30.30","30.48","30.24","30.43","+","0.33","30.43","7","30.44","24","0.00",
="00770","國泰北美科技","363,962","842","21,160,741","58.00","58.25","58.00","58.25","+","1.25","58.25","79","58.30","130","0.00",
="00771","元大US高息特別股","6,176","12","99,566","16.12","16.14","16.11","16.13","+","0.03","16.13","3","16.14","7","0.00",
="00775B","新光投等債15+","790","66","25,548","--","--","--","--"," ","0.00","32.62","2","32.66","1","0.00",
="00783","富邦中証500","70,278","143","1,749,260","24.66","24.97","24.66","24.97","+","0.27","24.95","1","24.97","3","0.00",
="00830","國泰費城半導體","7,873,230","4,625","457,397,244","57.80","58.25","57.80","58.20","+","1.90","58.15","23","58.20","27","0.00",
="00850","元大臺灣ESG永續","624,060","1,043","33,783,639","54.00","54.35","53.95","54.15","+","0.70","54.15","52","54.20","1","0.00",
="00851","台新全球AI","25,700","85","1,427,808","55.55","55.70","55.50","55.70","+","0.95","55.35","20","55.60","1","0.00",
="00852L","國泰美國道瓊正2","90,068","33","2,769,187","30.71","30.76","30.71","30.75","+","0.36","30.74","3","30.75","399","0.00",
="00861","元大全球未來通訊","66,955","497","3,670,784","54.45","55.00","54.45","54.95","+","1.05","54.90","2","54.95","2","0.00",
="00865B","國泰US短期公債","1,385,418","445","65,531,326","47.32","47.37","47.24","47.37","+","0.05","47.36","13","47.37","159","0.00",
="00875","國泰網路資安","24,329","141","950,255","38.99","39.07","38.99","39.07","+","0.08","39.04","1","39.08","2","0.00",
="00876","元大全球5G","910,307","457","46,378,823","50.85","51.00","50.60","50.95","+","1.10","50.90","88","50.95","8","0.00",
="00878","國泰永續高股息","70,536,119","23,214","1,527,851,198","21.62","21.72","21.60","21.69","+","0.20","21.68","309","21.69","1,500","0.00",
="00881","國泰台灣科技龍頭","6,854,317","3,920","217,265,879","31.60","31.79","31.56","31.75","+","0.52","31.74","17","31.75","23","0.00",
="00882","中信中國高股息","8,443,928","1,801","129,032,588","15.30","15.38","15.23","15.28"," ","0.00","15.27","95","15.28","1,104","0.00",
="00885","富邦越南","12,915,759","3,493","225,167,684","17.33","17.57","17.28","17.56","+","0.45","17.56","13","17.57","268","0.00",
="00891","中信關鍵半導體","5,018,321","2,027","97,382,083","19.47","19.50","19.34","19.36","+","0.09","19.36","27","19.37","7","0.00",
="00892","富邦台灣半導體","696,439","421","14,804,378","21.37","21.37","21.20","21.21","+","0.17","21.20","1","21.21","48","0.00",
="00893","國泰智能電動車","1,733,471","1,149","56,729,259","32.43","32.81","32.43","32.78","+","0.81","32.77","12","32.79","7","0.00",
="00894","中信小資高價30","1,594,236","753","42,246,389","26.44","26.57","26.39","26.56","+","0.43","26.55","1","26.56","40","0.00",
="00895","富邦未來車","509,125","784","19,871,851","39.00","39.10","38.99","39.04","+","0.58","39.04","4","39.05","3","0.00",
="00896","中信綠能及電動車","2,393,639","965","44,998,787","18.67","18.87","18.67","18.83","+","0.28","18.83","13","18.84","49","0.00",
="00897","富邦基因免疫生技","1,041,660","417","9,159,173","8.77","8.80","8.77","8.79","+","0.14","8.78","207","8.79","259","0.00",
="00898","國泰基因免疫革命","1,071,586","213","8,467,311","7.87","7.93","7.87","7.92","+","0.14","7.91","1","7.92","12","0.00",
="00899","FT潔淨能源","327,116","204","6,643,951","20.25","20.34","20.25","20.32","+","0.23","20.31","41","20.32","6","0.00",
="00900","富邦特選高股息30","19,771,798","3,186","271,090,409","13.72","13.75","13.69","13.69","+","0.05","13.68","509","13.69","33","0.00",
="00901","永豐智能車供應鏈","703,040","297","17,002,485","24.16","24.25","24.11","24.19","+","0.34","24.19","4","24.24","12","0.00",
="00902","中信電池及儲能","1,093,715","570","14,183,589","12.88","13.01","12.88","13.00","+","0.24","12.99","3","13.00","362","0.00",
="00903","富邦元宇宙","249,801","193","4,393,943","17.52","17.62","17.52","17.60","+","0.32","17.59","2","17.60","24","0.00",
="00904","新光臺灣半導體30","1,454,196","587","32,340,209","22.21","22.29","22.14","22.25","+","0.37","22.25","41","22.26","26","0.00",
="00905","FT臺灣Smart","1,610,780","841","27,364,156","16.96","17.03","16.93","17.00","+","0.20","16.99","1","17.00","55","0.00",
="00907","永豐優息存股","1,733,719","559","26,835,109","15.43","15.52","15.43","15.51","+","0.09","15.51","3","15.52","25","0.00",
="00908","富邦入息REITs+","176,222","94","2,430,146","13.78","13.80","13.78","13.79","+","0.02","13.77","56","13.79","1","0.00",
="00909","國泰數位支付服務","3,403,484","2,959","137,543,766","40.17","40.55","40.17","40.54","+","1.81","40.53","12","40.54","8","0.00",
="00910","第一金太空衛星","3,481,268","3,095","150,649,260","43.00","43.47","42.99","43.45","+","2.56","43.44","16","43.46","22","0.00",
="00911","兆豐洲際半導體","352,734","1,264","11,667,740","32.78","33.16","32.78","33.15","+","0.99","33.15","8","33.16","13","0.00",
="00912","中信臺灣智慧50","157,748","235","3,327,266","21.08","21.14","21.06","21.10","+","0.24","21.10","42","21.11","3","0.00",
="00913","兆豐台灣晶圓製造","115,354","34","2,783,872","24.21","24.21","24.09","24.09","+","0.19","24.09","17","24.12","2","0.00",
="00915","凱基優選高股息30","5,154,967","1,854","118,975,686","23.06","23.12","23.03","23.06","+","0.10","23.06","1,385","23.08","8","0.00",
="00916","國泰全球品牌50","158,156","334","4,347,323","27.40","27.52","27.40","27.50","+","0.11","27.49","4","27.50","2","0.00",
="00917","中信特選金融","89,910","220","2,275,006","25.23","25.33","25.21","25.33","+","0.25","25.32","34","25.33","28","0.00",
="00918","大華優利高填息30","17,923,705","4,960","403,228,031","22.49","22.55","22.47","22.50","+","0.12","22.49","262","22.50","644","0.00",
="00919","群益台灣精選高息","94,929,493","24,206","2,136,056,001","22.46","22.55","22.41","22.54","+","0.23","22.54","21","22.55","5,708","0.00",
="00920","富邦ESG綠色電力","123,392","167","2,258,107","18.30","18.34","18.25","18.34","+","0.37","18.33","1","18.35","12","0.00",
="00921","兆豐龍頭等權重","185,050","200","3,250,811","17.60","17.62","17.54","17.55","+","0.11","17.54","5","17.55","1","0.00",
="00922","國泰台灣領袖50","9,355,100","3,616","235,932,666","25.20","25.30","25.12","25.24","+","0.33","25.24","158","25.25","23","0.00",
="00923","群益台ESG低碳50","4,005,835","1,623","101,325,502","25.29","25.36","25.19","25.35","+","0.40","25.34","34","25.35","14","0.00",
="00924","復華S&P500成長","2,705,855","1,623","78,870,047","29.07","29.18","29.07","29.18","+","0.39","29.17","4","29.18","437","0.00",
="00926","凱基全球菁英55","879,447","530","20,405,513","23.05","23.24","23.05","23.23","+","0.29","23.23","3","23.24","241","0.00",
="00927","群益半導體收益","2,307,398","793","48,466,734","20.98","21.04","20.94","21.00","+","0.23","20.99","16","21.00","5","0.00",
="00929","復華台灣科技優息","35,526,637","8,119","638,430,141","17.86","18.05","17.82","17.99","+","0.27","17.98","81","17.99","278","0.00",
="00930","永豐ESG低碳高息","1,345,258","489","23,271,395","17.27","17.33","17.25","17.32","+","0.13","17.31","251","17.32","9","0.00",
="00932","兆豐永續高息等權","707,053","337","10,068,004","14.20","14.26","14.20","14.26","+","0.12","14.25","2","14.26","3","0.00",
="00934","中信成長高股息","1,989,807","768","40,677,385","20.43","20.50","20.38","20.43","+","0.09","20.41","1","20.43","23","0.00",
="00935","野村臺灣新科技50","1,397,978","1,176","40,882,599","29.25","29.34","29.10","29.29","+","0.39","29.28","11","29.29","21","0.00",
="00936","台新永續高息中小","2,617,168","815","41,708,360","15.92","15.98","15.88","15.92","+","0.13","15.91","3","15.92","26","0.00",
="00938","凱基優選30","580,504","235","10,002,204","17.19","17.28","17.19","17.24","+","0.18","17.24","286","17.26","7","0.00",
="00939","統一台灣高息動能","22,519,635","3,781","331,083,711","14.69","14.74","14.66","14.69","+","0.10","14.69","174","14.70","162","0.00",
="00940","元大台灣價值高息","24,481,597","3,719","226,940,913","9.25","9.29","9.24","9.27","+","0.05","9.27","1,303","9.28","3,283","0.00",
="00941","中信上游半導體","3,307,462","901","57,104,926","17.15","17.30","17.14","17.27","+","0.25","17.27","287","17.28","54","0.00",
="00943","兆豐電子高息等權","186,363","115","2,677,399","14.29","14.40","14.29","14.40","+","0.22","14.38","172","14.40","8","0.00",
="00944","野村趨勢動能高息","300,841","245","4,356,847","14.45","14.50","14.45","14.48","+","0.08","14.46","158","14.48","21","0.00",
="00945B","凱基美國非投等債","8,917,946","1,048","129,443,018","14.52","14.54","14.50","14.54","+","0.04","14.53","43","14.54","590","0.00",
="00946","群益科技高息成長","3,885,907","1,041","37,508,106","9.64","9.68","9.62","9.67","+","0.08","9.66","6","9.67","182","0.00",
="00947","台新臺灣IC設計","856,075","435","15,314,506","17.89","18.00","17.77","17.86","+","0.32","17.85","1","17.86","8","0.00",
="00949","復華日本龍頭","1,057,318","613","19,425,741","18.41","18.42","18.34","18.35","-","0.05","18.35","48","18.36","262","0.00",
="00951","台新日本半導體","2,159,466","604","24,083,615","11.07","11.22","11.07","11.22","+","0.41","11.21","42","11.22","230","0.00",
="00952","凱基台灣AI50","1,714,400","442","19,986,277","11.59","11.69","11.59","11.66","+","0.18","11.65","400","11.66","1","0.00",
="00953B","群益優選非投等債","23,684,238","3,196","230,963,453","9.75","9.77","9.74","9.76","+","0.01","9.76","2,472","9.77","5,763","0.00",
="00954","中信日本半導體","1,124,729","564","13,431,619","11.85","12.02","11.85","12.01","+","0.43","12.01","3","12.02","130","0.00",
="00956","中信日經高股息","364,600","208","4,150,174","11.40","11.40","11.36","11.40"," ","0.00","11.39","1","11.40","520","0.00",
="00960","野村全球航運龍頭","566,205","320","8,019,120","14.22","14.22","14.15","14.16","-","0.06","14.15","284","14.17","1","0.00",
="00961","FT臺灣永續高息","2,760,836","479","25,868,198","9.40","9.40","9.34","9.37","+","0.05","9.36","149","9.37","5","0.00",
="00962","台新AI優息動能","958,477","221","10,256,924","10.68","10.73","10.67","10.70","+","0.12","10.69","1","10.70","8","0.00",
="00963","中信全球高股息","597,918","261","6,795,445","11.39","11.39","11.35","11.38","+","0.05","11.37","84","11.38","58","0.00",
="00964","中信亞太高股息","612,597","148","6,942,999","11.36","11.36","11.32","11.35","+","0.10","11.33","17","11.35","427","0.00",
="00965","元大航太防衛科技","4,886,424","2,316","111,300,476","22.73","22.85","22.73","22.75","+","0.22","22.75","15","22.76","91","0.00",
="00971","野村美國研發龍頭","1,906,498","576","30,747,742","16.10","16.14","16.08","16.13","+","0.25","16.12","261","16.13","8","0.00",
="00972","野村日本動能高息","86,254","66","1,548,532","17.96","17.96","17.90","17.94","-","0.11","17.93","12","18.00","149","0.00",
="009800","中信NASDAQ","2,062,885","627","23,052,031","11.16","11.18","11.16","11.17","+","0.13","11.17","58","11.18","1,497","0.00",
="009801","中信美國創新科技","1,101,466","397","12,369,721","11.19","11.24","11.19","11.23","+","0.18","11.23","153","11.24","1,245","0.00",
="009802","富邦旗艦50","4,041,910","761","44,778,469","11.08","11.12","11.05","11.10","+","0.11","11.09","2,171","11.10","218","0.00",
="009803","保德信市值動能50","3,118,786","582","39,170,526","12.50","12.59","12.50","12.58","+","0.21","12.57","30","12.58","19","0.00",
="009804","聯邦台精彩50","1,714,643","286","24,650,365","14.36","14.42","14.33","14.39","+","0.18","14.38","9","14.39","16","0.00",
="009805","新光美國電力基建","3,115,031","1,294","38,644,937","12.39","12.43","12.37","12.43","+","0.12","12.42","130","12.43","395","0.00",
="009808","華南永昌優選50","753,275","105","14,525,353","19.13","19.34","19.13","19.31","+","0.26","19.30","2","19.32","10","0.00",
="009809","富邦淨零ESG50","1,861,582","409","19,422,132","10.40","10.46","10.40","10.43","+","0.10","10.42","500","10.43","17","0.00",
="00980A","主動野村臺灣優選","8,778,299","2,514","130,867,331","14.92","14.94","14.85","14.91","+","0.20","14.91","8","14.92","125","0.00",
="009810","保德信全球藍籌","98,726","75","1,827,006","18.45","18.52","18.45","18.51","+","0.20","18.50","115","18.52","6","0.00",
="009811","統一美國50","4,758,184","1,315","55,892,024","11.73","11.77","11.72","11.75","+","0.14","11.75","26","11.76","93","0.00",
="009812","野村日本東證","1,917,143","321","20,428,877","10.66","10.68","10.63","10.64","-","0.03","10.64","10","10.65","46","0.00",
="009813","貝萊德標普卓越50","9,433,731","1,482","99,707,850","10.54","10.58","10.54","10.57","+","0.12","10.57","128","10.58","1,582","0.00",
="00981A","主動統一台股增長","68,057,950","14,589","1,104,885,555","16.26","16.29","16.16","16.25","+","0.26","16.24","381","16.25","362","0.00",
="00981T","平衡凱基雙核收息","2,737,387","272","28,721,034","10.48","10.50","10.48","10.49","+","0.01","10.49","462","10.50","128","0.00",
="00982A","主動群益台灣強棒","30,161,071","6,860","423,126,489","14.06","14.09","13.96","14.02","+","0.19","14.01","285","14.02","905","0.00",
="00982D","主動富邦動態入息","3,924,862","170","39,892,692","10.17","10.18","10.16","10.17","-","0.01","10.16","896","10.17","1,173","0.00",
="00983A","主動中信ARK創新","3,682,418","1,060","45,193,157","12.24","12.29","12.24","12.28","+","0.24","12.28","27","12.29","14","0.00",
="00983D","主動富邦複合收益","1,594,606","173","16,363,673","10.26","10.27","10.25","10.26"," ","0.00","10.26","220","10.27","165","0.00",
="00984A","主動安聯台灣高息","5,355,903","1,689","58,466,708","10.93","10.95","10.89","10.91","+","0.12","10.91","412","10.92","378","0.00",
="00985A","主動野村台灣50","8,617,072","2,049","112,137,779","13.02","13.07","12.98","13.02","+","0.17","13.02","30","13.03","1,397","0.00",
="00985B","群益ESG投等債0-5","3,505,380","391","36,234,564","10.32","10.35","10.32","10.35"," ","0.00","10.34","5,119","10.35","54","0.00",
="00986A","主動台新龍頭成長","882,850","327","10,148,658","11.41","11.52","11.41","11.50","+","0.29","11.50","398","11.51","4","0.00",
="00988A","主動統一全球創新","28,729,603","4,121","288,366,235","9.97","10.09","9.97","10.09","+","0.37","10.08","536","10.09","243","0.00",
="00989A","主動摩根美國科技","3,087,452","761","47,376,671","15.31","15.37","15.31","15.35","+","0.41","15.35","92","15.36","58","0.00",
="00990A","主動元大AI新經濟","159,769,542","14,321","1,600,032,296","9.98","10.04","9.98","10.04","+","0.26","10.03","5,475","10.04","2,334","0.00",
="00991A","主動復華未來50","110,563,303","14,391","1,105,850,520","9.97","10.02","9.97","10.02","+","0.18","10.01","2,447","10.02","4,384","0.00",
