"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00639","富邦深100","243,242","213","3,982,567","16.49","16.50","16.27","16.38"," ","0.00","16.38","96","16.43","1","0.00",
="00640L","富邦日本正2","72,997","64","8,206,590","111.50","112.75","111.50","112.70","+","1.50","112.70","133","112.75","1","0.00",
="00641R","富邦日本反1","2,576,248","103","9,282,216","3.62","3.62","3.59","3.61","-","0.01","3.60","93","3.61","582","0.00",
="00642U","期元大S&P石油","1,385,375","648","39,876,180","28.76","28.90","28.64","28.86","+","0.38","28.85","987","28.86","8","0.00",
="00643","群益深証中小","3,049,358","146","56,173,223","18.58","18.60","18.32","18.44","-","0.03","18.42","9","18.44","38","0.00",
="00643K","群益深証中小+R","5,000","1","19,500","3.90","3.90","3.90","3.90"," ","0.00","3.89","15","3.92","16","0.00",
="00645","富邦日本","712,618","274","42,067,655","58.60","59.15","58.60","59.10","+","0.50","59.10","118","59.15","1","0.00",
="00646","元大S&P500","2,084,259","4,770","159,631,562","76.80","76.80","76.40","76.55","-","0.20","76.50","42","76.55","1,339","0.00",
="00647L","元大S&P500正2","21,131","85","2,918,933","138.40","138.40","137.80","137.80","-","0.60","137.80","68","137.95","1","0.00",
="00648R","元大S&P500反1","251,090","33","982,730","3.91","3.92","3.91","3.92","+","0.01","3.92","5","3.93","4,726","0.00",
="00650L","復華香港正2","1,621,943","497","27,414,729","17.09","17.09","16.77","16.84","-","0.25","16.84","16","16.86","505","0.00",
="00651R","復華香港反1","131,298","20","680,863","5.16","5.20","5.16","5.19","+","0.04","5.18","100","5.20","268","0.00",
="00652","富邦印度","198,964","202","6,543,678","32.85","32.95","32.85","32.95","+","0.14","32.91","53","32.95","13","0.00",
="00653L","富邦印度正2","99,825","43","4,616,292","46.31","46.31","46.15","46.20","+","0.01","46.27","1","46.29","1","0.00",
="00654R","富邦印度反1","27,006","8","181,850","6.75","6.75","6.73","6.75","+","0.07","6.71","59","6.75","156","0.00",
="00655L","國泰中國A50正2","746,107","193","25,400,349","33.90","34.47","33.70","34.26","+","0.55","34.25","6","34.26","152","0.00",
="00656R","國泰中國A50反1","23,539","11","137,181","5.85","5.85","5.81","5.82","-","0.02","5.79","229","5.82","235","0.00",
="00657","國泰日經225","12,624","74","980,801","77.55","77.80","77.55","77.70","+","0.05","77.70","9","77.80","190","0.00",
="00657K","國泰日經225+U","200","2","4,928","24.64","24.64","24.64","24.64","+","0.12","24.50","11","24.73","10","0.00",
="00660","元大歐洲50","7,466","81","348,690","46.40","47.00","46.40","47.00","+","0.31","46.88","20","47.00","1","0.00",
="00661","元大日經225","25,981","122","2,221,558","85.65","85.70","85.20","85.50","+","0.15","85.55","127","85.90","2","0.00",
="00662","富邦NASDAQ","2,807,215","4,205","335,575,814","119.70","119.70","119.25","119.50","-","0.20","119.50","325","119.65","790","0.00",
="00663L","國泰臺灣加權正2","8,564,714","4,453","916,251,738","104.80","108.35","104.50","107.85","+","4.35","107.85","211","107.90","15","0.00",
="00664R","國泰臺灣加權反1","35,655,730","2,047","56,427,795","1.61","1.61","1.57","1.57","-","0.04","1.57","8,840","1.58","1,114","0.00",
="00665L","富邦恒生國企正2","6,985,588","703","65,539,181","9.46","9.50","9.31","9.36","-","0.09","9.35","1,179","9.36","56","0.00",
="00666R","富邦恒生國企反1","26,730","20","241,328","8.99","9.05","8.99","9.03","+","0.02","9.03","10","9.06","207","0.00",
="00668","國泰美國道瓊","8,937","101","549,962","61.45","61.60","61.45","61.55","-","0.25","61.50","1","61.55","203","0.00",
="00668K","國泰美國道瓊+U","200","2","3,892","19.46","19.46","19.46","19.46","-","0.14","19.36","11","19.52","11","0.00",
="00669R","國泰美國道瓊反1","620,916","44","3,216,363","5.19","5.19","5.18","5.18"," ","0.00","5.18","4,152","5.19","84","0.00",
="00670L","富邦NASDAQ正2","530,686","607","105,702,464","199.40","199.60","198.45","199.35","+","0.40","199.15","1","199.35","144","0.00",
="00671R","富邦NASDAQ反1","1,298,847","75","3,157,221","2.43","2.44","2.43","2.43","-","0.01","2.43","3,785","2.44","3,929","0.00",
="00673R","期元大S&P原油反1","39,137,324","5,764","466,091,803","11.93","11.97","11.86","11.89","-","0.17","11.88","205","11.89","1,651","0.00",
="00674R","期元大S&P黃金反1","53,758","45","1,480,553","27.43","27.60","27.43","27.60","+","0.08","27.59","317","27.61","3","0.00",
="00675L","富邦臺灣加權正2","1,542,524","2,155","500,613,603","317.55","328.20","316.45","327.35","+","14.25","327.30","2","327.35","16","0.00",
="00676R","富邦臺灣加權反1","11,061,342","1,087","59,940,865","5.47","5.47","5.39","5.40","-","0.11","5.40","56","5.41","393","0.00",
="00678","群益那斯達克生技","550,311","136","23,770,777","43.26","43.27","43.13","43.19","-","0.08","43.22","5","43.31","55","0.00",
="00680L","元大美債20正2","11,373,096","864","72,256,143","6.37","6.37","6.34","6.35","-","0.13","6.35","270","6.36","4,062","0.00",
="00681R","元大美債20反1","3,000","3","65,440","21.80","21.84","21.80","21.84","+","0.24","21.78","20","21.84","104","0.00",
="00682U","期元大美元指數","9,300","2","189,876","20.41","20.41","20.41","20.41","X","0.00","20.41","38","20.52","32","0.00",
="00683L","期元大美元指正2","20,049","7","427,901","21.23","21.38","21.23","21.38","-","0.13","21.37","128","21.44","36","0.00",
="00684R","期元大美元指反1","2,200","5","33,119","15.05","15.05","15.05","15.05","-","0.04","15.04","55","15.17","55","0.00",
="00685L","群益臺灣加權正2","350,087,875","46,751","4,278,685,115","11.96","12.37","11.93","12.31","+","0.49","12.31","16,841","12.32","1,183","0.00",
="00686R","群益臺灣加權反1","17,551,474","568","16,975,924","0.98","0.98","0.96","0.96","-","0.02","0.96","2,411","0.97","3,003","0.00",
="00688L","國泰20年美債正2","2,753,961","331","17,466,845","6.36","6.36","6.33","6.35","-","0.11","6.34","374","6.35","4,094","0.00",
="00689R","國泰20年美債反1","2,020","3","46,105","22.79","22.86","22.79","22.86","+","0.31","22.81","181","22.85","212","0.00",
="00690","兆豐藍籌30","1,031,890","1,250","82,452,083","79.00","80.35","79.00","79.85","+","2.35","79.85","73","80.00","1","0.00",
="00692","富邦公司治理","927,577","1,286","86,031,975","91.65","93.10","91.65","92.95","+","1.85","92.95","2","93.00","11","0.00",
="00693U","期街口S&P黃豆","3,288,600","664","77,462,263","23.55","23.67","23.45","23.64","+","0.19","23.64","8","23.65","1","0.00",
="00700","富邦恒生國企","76,076","101","1,311,936","17.31","17.31","17.21","17.26","-","0.08","17.25","100","17.30","88","0.00",
="00701","國泰股利精選30","1,988,815","705","77,543,383","38.72","39.09","38.72","39.07","+","0.35","39.07","143","39.08","14","0.00",
="00702","國泰標普低波高息","116,075","120","2,890,314","24.88","24.92","24.88","24.92","-","0.14","24.88","17","24.92","6","0.00",
="00703","台新MSCI中國","9,307","72","180,836","19.48","19.54","19.41","19.41","-","0.07","19.36","20","19.41","59","0.00",
="00706L","期元大S&P日圓正2","421,952","114","7,933,004","18.80","18.82","18.78","18.78","-","0.03","18.77","29","18.79","100","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.25","27","32.40","23","0.00",
="00708L","期元大S&P黃金正2","4,832,755","2,684","399,497,149","83.25","83.25","82.05","82.05","-","0.65","82.05","136","82.10","51","0.00",
="00709","富邦歐洲","55,504","176","2,251,019","40.59","40.68","40.52","40.65","-","0.18","40.55","1","40.68","8","0.00",
="00710B","復華彭博非投等債","304,520","69","5,802,746","19.06","19.08","19.02","19.04","-","0.02","19.06","3","19.07","25","0.00",
="00711B","復華彭博新興債","107,977","61","1,675,739","15.51","15.53","15.51","15.52","-","0.10","15.52","1","15.53","1","0.00",
="00712","復華富時不動產","52,597,462","11,136","456,477,357","8.70","8.70","8.67","8.68","-","0.04","8.67","9,514","8.68","3,559","0.00",
="00713","元大台灣高息低波","4,518,106","3,585","280,981,475","61.95","62.35","61.85","62.35","+","0.45","62.35","660","62.40","229","0.00",
="00714","群益道瓊美國地產","112,465","100","2,430,640","21.60","21.66","21.60","21.61","-","0.16","21.60","5","21.62","1","0.00",
="00715L","期街口布蘭特正2","3,361,263","1,299","175,081,569","52.15","52.45","51.65","52.25","+","0.55","52.25","921","52.30","5","0.00",
="00717","富邦美國特別股","48,461","148","711,294","14.70","14.72","14.66","14.67","-","0.06","14.67","1","14.68","5","0.00",
="00728","第一金工業30","676,678","411","47,806,338","69.60","70.90","69.60","70.50","+","1.40","70.40","3","70.50","4","0.00",
="00730","富邦臺灣優質高息","103,172","273","3,011,549","28.93","29.27","28.93","29.26","+","0.35","29.25","1","29.27","3","0.00",
="00731","復華富時高息低波","628,069","275","60,516,560","96.25","96.70","95.90","96.45","+","1.20","96.50","33","96.55","6","0.00",
="00733","富邦臺灣中小","249,155","482","16,968,106","68.10","68.35","67.85","68.00","+","1.15","67.85","1","68.00","4","0.00",
="00735","國泰臺韓科技","2,219,627","2,343","231,642,035","103.30","104.90","103.30","104.50","+","1.80","104.50","9","104.55","2","0.00",
="00736","國泰新興市場","246,906","100","7,837,032","31.73","31.80","31.71","31.77","+","0.11","31.55","1","31.77","1","0.00",
="00737","國泰AI機器人","47,901","148","1,976,656","41.24","41.35","41.22","41.32","+","0.14","41.30","5","41.32","47","0.00",
="00738U","期元大道瓊白銀","2,418,208","1,244","128,036,188","53.15","53.15","52.60","52.70","-","0.40","52.70","16","52.75","141","0.00",
="00739","元大MSCI A股","48,168","122","1,342,453","27.86","28.05","27.84","27.96","+","0.15","27.92","120","27.96","55","0.00",
="00752","中信中國50","920,448","656","21,120,677","23.12","23.12","22.85","22.96","-","0.16","22.96","2","22.97","147","0.00",
="00753L","中信中國50正2","5,454,272","1,126","50,989,128","9.45","9.48","9.30","9.36","-","0.12","9.35","109","9.36","199","0.00",
="00757","統一FANG+","340,882","1,497","47,510,025","139.55","139.55","139.15","139.25","-","0.75","139.20","8","139.25","1","0.00",
="00762","元大全球AI","68,298","368","7,630,056","112.00","112.00","111.35","111.70","+","0.20","111.70","67","111.75","1","0.00",
="00763U","期街口道瓊銅","75,654","90","2,655,937","35.10","35.19","35.05","35.05","+","0.13","35.04","2","35.05","3","0.00",
="00770","國泰北美科技","380,471","396","25,731,390","67.70","67.75","67.50","67.65","-","0.05","67.65","5","67.70","8","0.00",
="00771","元大US高息特別股","5,964","17","91,152","15.27","15.29","15.26","15.29","-","0.04","15.27","2","15.29","19","0.00",
="00775B","台新投等債15+","81,341","9","2,489,138","30.67","30.67","30.60","30.60","-","0.35","30.60","1","30.67","49","0.00",
="00783","富邦中証500","10,694","104","301,240","28.11","28.30","28.11","28.30","+","0.18","28.16","25","28.25","57","0.00",
="00830","國泰費城半導體","6,177,938","9,850","500,724,138","81.30","81.30","80.80","81.05","+","0.05","81.05","72","81.10","44","0.00",
="00850","元大臺灣ESG永續","1,873,606","1,371","174,127,963","91.00","93.45","91.00","93.20","+","2.20","93.15","1","93.20","16","0.00",
="00851","台新全球AI","4,643","88","324,058","69.75","69.75","69.50","69.50","-","0.30","67.50","15","69.60","1","0.00",
="00852L","國泰美國道瓊正2","14,494","28","511,165","35.32","35.32","35.25","35.25","-","0.29","35.24","3","35.25","100","0.00",
="00861","元大全球未來通訊","196,310","411","16,573,840","84.70","84.70","84.25","84.45","+","0.35","84.40","36","84.55","1","0.00",
="00865B","國泰US短期公債","2,262,672","683","109,916,742","48.60","48.70","48.54","48.59"," ","0.00","48.58","44","48.59","87","0.00",
="00875","國泰網路資安","67,890","400","3,745,273","55.60","55.60","55.10","55.20","+","0.25","55.20","100","55.25","6","0.00",
="00876","元大全球5G","279,293","482","24,166,306","85.05","86.80","85.05","86.30","+","1.30","86.40","56","86.50","9","0.00",
="00878","國泰永續高股息","74,969,201","24,183","2,526,975,402","33.44","33.81","33.44","33.76","+","0.58","33.76","11","33.77","439","0.00",
="00881","國泰台灣科技龍頭","36,305,074","13,043","1,849,702,551","50.15","51.25","50.15","51.05","+","1.47","51.00","263","51.05","251","0.00",
="00882","中信中國高股息","1,772,131","1,019","26,431,492","15.00","15.00","14.88","14.93","-","0.01","14.92","48","14.93","732","0.00",
="00885","富邦越南","1,181,380","566","21,913,361","18.61","18.61","18.52","18.55","-","0.01","18.55","36","18.56","50","0.00",
="00891","中信關鍵半導體","26,853,991","8,717","947,770,612","34.85","35.55","34.75","35.39","+","1.05","35.38","267","35.39","234","0.00",
="00892","富邦台灣半導體","9,296,952","1,840","383,054,704","40.22","41.52","40.22","41.37","+","1.85","41.37","181","41.38","5","0.00",
="00893","國泰智能電動車","387,487","376","16,461,262","42.61","42.61","42.40","42.49","+","0.31","42.49","131","42.52","2","0.00",
="00894","中信小資高價30","3,452,605","1,367","165,772,612","47.50","48.55","47.33","48.27","+","1.75","48.27","8","48.28","3","0.00",
="00895","富邦未來車","146,748","329","7,308,253","49.60","49.90","49.60","49.83","+","0.49","49.82","1","49.83","1","0.00",
="00896","中信綠能及電動車","3,669,625","1,689","104,455,486","28.25","28.55","28.25","28.52","+","0.45","28.52","73","28.53","154","0.00",
="00897","富邦基因免疫生技","381,088","304","4,958,376","13.11","13.11","13.00","13.00","-","0.04","13.00","199","13.01","3","0.00",
="00898","國泰基因免疫革命","442,139","247","4,758,819","10.75","10.79","10.74","10.76","-","0.02","10.75","122","10.77","38","0.00",
="00899","FT潔淨能源","49,020","168","1,130,396","23.16","23.17","22.94","22.94","-","0.24","22.94","28","22.95","1","0.00",
="00900","富邦特選高股息30","9,633,575","2,507","187,789,427","19.33","19.54","19.33","19.54","+","0.25","19.54","166","19.55","305","0.00",
="00901","永豐智能車供應鏈","634,871","249","29,654,066","45.99","46.96","45.99","46.72","+","1.16","46.64","54","46.80","6","0.00",
="00902","中信電池及儲能","590,589","325","7,945,698","13.60","13.61","13.38","13.41","-","0.14","13.41","149","13.42","7","0.00",
="00903","富邦元宇宙","49,882","154","1,055,097","21.15","21.19","21.12","21.17","+","0.02","21.17","97","21.18","1","0.00",
="00904","台新臺灣半導體30","2,228,217","898","91,719,332","40.04","41.45","40.04","41.29","+","1.34","41.27","1","41.29","21","0.00",
="00905","FT臺灣Smart","1,286,583","840","34,383,487","26.38","26.85","26.38","26.78","+","0.57","26.78","4","26.79","12","0.00",
="00907","永豐優息存股","699,961","289","12,164,950","17.27","17.43","17.27","17.40","+","0.14","17.39","112","17.40","1","0.00",
="00908","富邦入息REITs+","180,938","105","2,770,386","15.35","15.35","15.29","15.31","-","0.11","15.31","1","15.32","30","0.00",
="00909","國泰數位支付服務","596,994","736","27,404,770","46.00","46.00","45.76","45.91","+","0.68","45.90","3","45.91","2","0.00",
="00910","第一金太空衛星","556,241","1,411","31,823,974","57.35","57.35","57.00","57.30","+","0.15","57.30","7","57.35","82","0.00",
="00911","兆豐洲際半導體","229,191","1,016","11,715,808","51.50","51.50","51.05","51.20","-","0.05","51.20","21","51.25","6","0.00",
="00912","中信臺灣智慧50","413,634","347","14,553,183","34.82","35.38","34.82","35.24","+","0.54","35.24","97","35.25","2","0.00",
="00913","兆豐台灣晶圓製造","2,468,161","974","119,204,973","47.24","48.62","47.24","48.37","+","1.47","48.37","98","48.39","26","0.00",
="00915","凱基優選高股息30","3,002,217","1,057","97,049,546","31.88","32.45","31.88","32.38","+","0.49","32.38","443","32.39","48","0.00",
="00916","國泰全球品牌50","213,053","331","5,718,882","26.95","26.95","26.80","26.83","-","0.12","26.83","41","26.84","5","0.00",
="00917","中信特選金融","679,555","432","16,328,606","24.15","24.15","24.00","24.02","-","0.13","24.02","17","24.03","1","0.00",
="00918","大華優利高填息30","100,726,404","24,268","3,539,204,245","35.04","35.34","34.98","35.29","+","0.68","35.28","365","35.29","136","0.00",
="00919","群益台灣精選高息","120,307,325","43,329","3,879,435,995","32.10","32.33","32.06","32.31","+","0.35","32.31","253","32.32","783","0.00",
="00920","富邦ESG綠色電力","102,261","210","2,482,822","24.31","24.37","24.25","24.30","-","0.01","24.30","14","24.32","100","0.00",
="00921","兆豐龍頭等權重","513,890","320","12,704,476","24.66","24.80","24.64","24.76","+","0.29","24.76","5","24.79","1","0.00",
="00922","國泰台灣領袖50","22,413,827","5,366","949,614,504","41.58","42.62","41.58","42.40","+","1.18","42.40","293","42.41","11","0.00",
="00923","群益台ESG低碳50","8,273,605","3,274","333,162,697","39.80","40.47","39.79","40.35","+","0.97","40.35","50","40.36","22","0.00",
="00924","復華S&P500成長","674,681","1,423","22,210,778","32.96","32.96","32.87","32.90","-","0.06","32.89","166","32.90","7","0.00",
="00926","凱基全球菁英55","783,350","257","20,531,343","26.26","26.26","26.18","26.22","-","0.04","26.21","3","26.23","300","0.00",
="00927","群益半導體收益","35,882,681","8,267","1,339,486,992","36.68","37.52","36.68","37.35","+","1.45","37.35","210","37.36","102","0.00",
="00929","復華台灣科技優息","26,138,637","8,183","769,747,606","29.20","29.56","29.20","29.46","+","0.31","29.45","319","29.46","60","0.00",
="00930","永豐ESG低碳高息","993,719","261","24,102,713","24.04","24.31","24.04","24.24","+","0.46","24.23","1","24.24","7","0.00",
="00932","兆豐永續高息等權","851,139","199","15,019,071","17.62","17.67","17.61","17.61","+","0.08","17.60","10","17.61","6","0.00",
="00934","中信成長高股息","5,974,249","1,471","183,333,249","30.20","30.86","30.20","30.82","+","1.02","30.82","80","30.83","15","0.00",
="00935","野村臺灣新科技50","32,747,034","8,018","1,948,912,099","58.85","59.85","58.60","59.60","+","2.30","59.55","658","59.60","115","0.00",
="00936","台新永續高息中小","600,588","386","12,990,126","21.38","21.68","21.38","21.61","+","0.23","21.61","4","21.62","10","0.00",
="00938","凱基優選30","1,630,954","246","41,912,466","25.42","25.80","25.42","25.76","+","0.36","25.76","591","25.79","16","0.00",
="00939","統一台灣高息動能","3,761,725","1,251","87,239,872","23.17","23.26","23.09","23.26","X","0.00","23.26","1,031","23.27","25","0.00",
="00940","元大台灣價值高息","16,461,335","4,082","212,693,102","12.84","12.96","12.84","12.93","+","0.15","12.93","464","12.94","168","0.00",
="00941","中信上游半導體","1,361,494","1,057","33,979,622","25.10","25.10","24.88","24.92","-","0.14","24.92","88","24.93","1","0.00",
="00943","兆豐電子高息等權","66,466","100","1,424,328","21.41","21.46","21.41","21.45","+","0.20","21.39","24","21.42","1","0.00",
="00944","野村趨勢動能高息","122,290","193","2,598,029","21.08","21.30","21.08","21.25","+","0.37","21.26","2","21.27","2","0.00",
="00945B","凱基美國非投等債","1,876,416","410","26,991,637","14.39","14.40","14.37","14.39"," ","0.00","14.38","435","14.39","984","0.00",
="00946","群益科技高息成長","1,387,161","887","21,830,460","15.65","15.85","15.65","15.74","+","0.19","15.74","260","15.75","142","0.00",
="00947","台新臺灣IC設計","11,819,801","3,340","452,575,247","38.75","38.77","37.96","38.11","+","0.21","38.11","11","38.13","18","0.00",
="00949","復華日本龍頭","283,620","305","6,286,504","22.13","22.23","22.13","22.19","+","0.20","22.19","309","22.20","2","0.00",
="00951","台新日本半導體","2,982,529","1,642","49,520,594","16.61","16.74","16.51","16.69","-","0.14","16.69","266","16.70","13","0.00",
="00952","凱基台灣AI50","2,216,669","653","40,967,681","18.20","18.55","18.20","18.52","+","0.32","18.51","17","18.52","23","0.00",
="00953B","群益優選非投等債","69,277,793","6,350","666,915,291","9.64","9.64","9.62","9.63","-","0.01","9.62","6,748","9.63","16,626","0.00",
="00954","中信日本半導體","1,916,934","897","33,966,609","17.78","17.86","17.62","17.80","-","0.15","17.80","161","17.83","5","0.00",
="00956","中信日經高股息","72,157","171","976,317","13.48","13.58","13.48","13.56","+","0.20","13.54","201","13.57","68","0.00",
="00960","野村全球航運龍頭","322,217","2,236","6,757,783","21.00","21.00","20.92","20.96","+","0.09","20.95","8","20.96","2","0.00",
="00961","FT臺灣永續高息","16,328,777","3,102","216,369,735","13.21","13.29","13.21","13.29","+","0.09","13.28","235","13.29","95","0.00",
="00962","台新AI優息動能","524,132","335","8,149,301","15.40","15.65","15.40","15.60","+","0.29","15.60","1","15.61","2","0.00",
="00963","中信全球高股息","1,249,125","363","16,329,240","13.07","13.09","13.06","13.08","+","0.01","13.07","178","13.08","222","0.00",
="00964","中信亞太高股息","805,671","243","12,031,648","14.92","14.98","14.89","14.94","+","0.07","14.92","84","14.94","285","0.00",
="00965","元大航太防衛科技","741,146","943","18,983,883","25.77","25.77","25.57","25.65","-","0.12","25.64","2","25.65","11","0.00",
="00971","野村美國研發龍頭","97,688","208","1,702,510","17.46","17.46","17.40","17.41","-","0.06","17.41","100","17.43","5","0.00",
="00972","野村日本動能高息","116,679","31","2,575,712","21.98","22.36","21.98","22.09","X","0.00","22.07","105","22.10","5","0.00",
="009800","中信NASDAQ","1,517,974","496","19,666,248","12.99","12.99","12.93","12.95","-","0.01","12.94","752","12.95","149","0.00",
="009801","中信美國創新科技","770,691","357","8,541,511","11.12","11.12","11.05","11.10","-","0.02","11.08","262","11.10","180","0.00",
="009802","富邦旗艦50","100,013,892","5,658","2,038,592,217","20.16","20.50","20.08","20.49","+","1.14","20.48","8","20.49","480","0.00",
="009803","玉山市值動能50","2,241,246","1,041","49,695,113","21.88","22.27","21.88","22.25","+","0.55","22.25","410","22.26","127","0.00",
="009804","聯邦台精彩50","3,860,143","745","88,987,370","22.80","23.20","22.80","23.11","+","0.56","23.11","682","23.18","53","0.00",
="009805","台新美國電力基建","11,068,757","5,837","163,595,564","14.85","14.85","14.76","14.77","-","0.16","14.76","150","14.77","40","0.00",
="009808","華南永昌優選50","290,507","103","9,055,603","30.83","31.37","30.80","31.36","+","0.84","31.33","201","31.36","185","0.00",
="009809","富邦淨零ESG50","131,524","106","2,362,430","17.72","18.03","17.72","18.01","+","0.27","18.01","93","18.02","6","0.00",
="00980A","主動野村臺灣優選","11,368,484","2,913","285,959,277","24.93","25.28","24.93","25.14","+","0.39","25.14","471","25.15","4","0.00",
="009810","玉山全球藍籌100","82,266","60","1,745,958","21.30","21.30","21.19","21.23","-","0.04","21.21","1","21.22","1","0.00",
="009811","統一美國50","573,584","518","7,558,483","13.21","13.21","13.16","13.19","-","0.02","13.17","13","13.19","105","0.00",
="009812","野村日本東證","561,834","146","7,278,916","12.90","12.97","12.90","12.95","+","0.08","12.95","198","12.96","2","0.00",
="009813","貝萊德標普卓越50","635,170","363","7,112,397","11.22","11.22","11.18","11.19","-","0.04","11.19","7","11.20","883","0.00",
="009816","凱基台灣TOP50","136,805,629","28,791","2,165,992,712","15.65","15.91","15.65","15.89","+","0.33","15.89","12","15.90","3,174","0.00",
="009817","國泰日本不動產","413,462","226","3,710,763","8.99","9.00","8.96","8.99"," ","0.00","8.99","4","9.00","464","0.00",
="009818","華南永昌NASDAQxT","88,640","29","1,750,486","19.75","19.77","19.73","19.74","-","0.04","19.74","17","19.75","75","0.00",
="009819","中信數據及電力","5,450,410","2,561","53,039,580","9.78","9.78","9.71","9.74","-","0.04","9.73","213","9.74","259","0.00",
