"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00682U","期元大美元指數","2,369","6","47,643","20.10","20.10","20.10","20.10","X","0.00","20.12","30","20.16","39","0.00",
="00683L","期元大美元指正2","15,000","11","308,640","20.55","20.62","20.54","20.61","+","0.05","20.61","63","20.66","55","0.00",
="00684R","期元大美元指反1","18,000","6","282,350","15.68","15.70","15.68","15.68","-","0.02","15.67","5","15.68","55","0.00",
="00685L","群益臺灣加權正2","684,848","739","87,781,296","126.80","129.10","126.65","128.70","+","2.20","128.60","1","128.70","121","0.00",
="00686R","群益臺灣加權反1","4,646,244","204","7,541,281","1.64","1.64","1.62","1.62","-","0.02","1.62","1,139","1.63","1,211","0.00",
="00688L","國泰20年美債正2","7,944,953","423","57,715,870","7.28","7.29","7.24","7.24","-","0.03","7.24","8,900","7.25","42","0.00",
="00689R","國泰20年美債反1","5,000","1","107,850","21.57","21.57","21.57","21.57","+","0.03","21.57","264","21.58","1","0.00",
="00690","兆豐藍籌30","652,824","473","28,991,371","44.11","44.60","44.11","44.53","+","0.49","44.50","2","44.53","4","0.00",
="00692","富邦公司治理","1,123,599","1,594","64,174,017","56.70","57.35","56.70","57.25","+","0.60","57.20","1","57.25","3","0.00",
="00693U","期街口S&P黃豆","5,320,942","792","109,428,409","20.56","20.61","20.50","20.56","-","0.07","20.56","112","20.57","140","0.00",
="00700","富邦恒生國企","186,819","227","3,428,702","18.28","18.45","18.28","18.31","+","0.03","18.29","45","18.32","100","0.00",
="00701","國泰股利精選30","1,217,964","941","35,832,261","29.30","29.48","29.29","29.41","+","0.11","29.40","16","29.41","21","0.00",
="00702","國泰標普低波高息","8,073","76","188,115","23.32","23.33","23.32","23.32"," ","0.00","23.32","12","23.33","3","0.00",
="00703","台新MSCI中國","92,978","97","2,020,020","21.59","21.80","21.59","21.63","+","0.04","21.61","1","21.63","19","0.00",
="00706L","期元大S&P日圓正2","1,591,805","435","32,765,020","20.63","20.63","20.55","20.57","-","0.07","20.57","6","20.59","641","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.11","22","31.21","20","0.00",
="00708L","期元大S&P黃金正2","4,462,012","1,942","438,894,665","97.65","98.85","97.65","98.55","-","0.05","98.50","8","98.55","29","0.00",
="00709","富邦歐洲","61,876","258","2,285,143","36.99","36.99","36.88","36.88","-","0.11","36.86","1","36.88","19","0.00",
="00710B","復華彭博非投等債","145,820","71","2,764,564","18.95","18.98","18.94","18.94","-","0.01","18.94","4","18.95","1","0.00",
="00711B","復華彭博新興債","105,341","65","1,720,231","16.33","16.34","16.33","16.34"," ","0.00","16.31","30","16.32","1","0.00",
="00712","復華富時不動產","12,211,036","2,661","111,955,977","9.18","9.18","9.15","9.17","-","0.01","9.17","37","9.18","664","0.00",
="00713","元大台灣高息低波","10,103,213","5,688","515,520,981","50.90","51.15","50.90","50.90","-","0.05","50.90","1,619","50.95","118","0.00",
="00714","群益道瓊美國地產","209,779","84","4,201,680","20.01","20.04","19.99","19.99","-","0.05","19.99","54","20.00","1","0.00",
="00715L","期街口布蘭特正2","29,508,803","5,393","574,063,186","19.45","19.54","19.39","19.54","-","0.54","19.53","414","19.54","2,707","0.00",
="00717","富邦美國特別股","59,044","179","888,890","15.06","15.07","15.05","15.05","-","0.02","15.04","50","15.05","34","0.00",
="00728","第一金工業30","85,002","286","3,138,714","36.77","36.97","36.77","36.95","+","0.24","36.92","1","36.93","1","0.00",
="00730","富邦臺灣優質高息","100,994","408","2,343,344","23.19","23.29","23.00","23.16","-","0.14","23.15","6","23.16","1","0.00",
="00731","復華富時高息低波","671,034","370","46,637,415","69.50","69.65","69.30","69.35","-","0.15","69.35","178","69.40","6","0.00",
="00733","富邦臺灣中小","573,269","823","26,370,434","46.04","46.20","45.85","45.88","-","0.14","45.88","40","45.90","10","0.00",
="00735","國泰臺韓科技","390,640","308","20,482,448","52.05","52.60","52.05","52.60","+","1.00","52.60","2","52.65","15","0.00",
="00736","國泰新興市場","114,378","82","3,209,751","27.90","28.11","27.90","28.09","+","0.17","27.97","1","28.01","2","0.00",
="00737","國泰AI機器人","129,197","190","4,658,469","36.13","36.13","35.98","35.99","-","0.14","35.98","20","35.99","4","0.00",
="00738U","期元大道瓊白銀","40,744,403","18,710","2,627,487,346","63.55","66.45","62.75","65.50","+","3.75","65.45","120","65.50","548","0.00",
="00739","元大MSCI A股","118,095","157","3,131,795","26.53","26.62","26.42","26.52","-","0.03","26.50","1","26.52","55","0.00",
="00752","中信中國50","1,329,562","710","34,862,396","26.11","26.38","26.07","26.12","+","0.01","26.11","3","26.12","88","0.00",
="00753L","中信中國50正2","10,539,692","1,785","131,349,893","12.45","12.56","12.32","12.33","-","0.03","12.33","165","12.34","224","0.00",
="00757","統一FANG+","1,502,027","3,757","179,269,311","119.55","119.60","119.20","119.30","-","0.25","119.30","1","119.35","240","0.00",
="00762","元大全球AI","161,360","649","13,496,420","83.80","83.80","83.55","83.60","-","0.25","83.55","4","83.60","21","0.00",
="00763U","期街口道瓊銅","8,292,116","3,798","271,532,120","32.07","33.50","32.05","33.22","+","1.65","33.22","3","33.23","4","0.00",
="00770","國泰北美科技","467,819","1,081","27,350,935","58.50","58.55","58.40","58.45","-","0.10","58.40","34","58.45","20","0.00",
="00771","元大US高息特別股","8,652","66","139,054","16.08","16.08","16.07","16.07","-","0.01","16.04","30","16.08","6","0.00",
="00775B","新光投等債15+","988","87","31,874","--","--","--","--"," ","0.00","32.57","25","32.60","1","0.00",
="00783","富邦中証500","127,971","140","3,268,338","25.61","25.62","25.49","25.50","-","0.08","25.47","45","25.55","106","0.00",
="00830","國泰費城半導體","7,302,226","3,949","428,277,153","58.70","58.80","58.45","58.65","-","0.20","58.60","121","58.65","342","0.00",
="00850","元大臺灣ESG永續","856,744","1,332","47,174,041","54.70","55.30","54.70","55.25","+","0.55","55.20","6","55.25","6","0.00",
="00851","台新全球AI","32,157","85","1,812,380","56.40","56.40","56.35","56.40","+","0.10","56.35","1","56.45","1","0.00",
="00852L","國泰美國道瓊正2","156,175","42","4,882,981","31.33","31.33","31.25","31.25","-","0.05","31.23","102","31.25","108","0.00",
="00861","元大全球未來通訊","318,528","907","17,823,780","55.90","56.00","55.85","55.85","+","0.20","55.85","1","55.95","3","0.00",
="00865B","國泰US短期公債","1,860,438","446","87,754,120","47.17","47.18","47.13","47.17"," ","0.00","47.17","5","47.18","173","0.00",
="00875","國泰網路資安","38,660","171","1,511,711","39.10","39.12","39.10","39.10","-","0.06","39.06","1","39.10","100","0.00",
="00876","元大全球5G","580,057","574","29,978,973","51.75","51.80","51.55","51.80","+","0.10","51.65","100","51.80","130","0.00",
="00878","國泰永續高股息","83,460,652","24,621","1,811,809,998","21.57","21.77","21.55","21.73","+","0.16","21.72","1,067","21.73","131","0.00",
="00881","國泰台灣科技龍頭","12,412,242","5,399","403,397,464","32.34","32.63","32.30","32.58","+","0.36","32.57","452","32.58","61","0.00",
="00882","中信中國高股息","9,247,890","3,126","141,192,540","15.31","15.37","15.20","15.22","-","0.08","15.22","65","15.23","769","0.00",
="00885","富邦越南","10,134,779","2,654","178,715,406","17.51","17.80","17.47","17.77","+","0.61","17.77","44","17.78","30","0.00",
="00891","中信關鍵半導體","9,236,135","3,147","181,893,071","19.52","19.81","19.51","19.76","+","0.28","19.76","16","19.77","48","0.00",
="00892","富邦台灣半導體","694,828","457","15,052,261","21.68","21.72","21.58","21.68","+","0.03","21.67","7","21.68","20","0.00",
="00893","國泰智能電動車","813,455","1,305","26,821,035","33.04","33.04","32.93","32.94","-","0.11","32.93","10","32.94","4","0.00",
="00894","中信小資高價30","1,582,099","1,302","43,290,077","27.33","27.49","27.22","27.43","+","0.25","27.43","11","27.44","3","0.00",
="00895","富邦未來車","707,621","1,292","27,982,028","39.60","39.60","39.51","39.51","-","0.09","39.51","2","39.52","1","0.00",
="00896","中信綠能及電動車","3,894,536","1,282","73,947,268","18.92","19.06","18.91","19.02","+","0.17","19.01","130","19.02","35","0.00",
="00897","富邦基因免疫生技","492,415","188","4,381,645","8.91","8.92","8.88","8.88","-","0.07","8.88","102","8.89","151","0.00",
="00898","國泰基因免疫革命","520,840","209","4,154,202","7.96","8.00","7.96","7.98","-","0.03","7.97","30","7.98","115","0.00",
="00899","FT潔淨能源","101,243","195","2,062,083","20.39","20.40","20.35","20.36","-","0.03","20.35","14","20.37","6","0.00",
="00900","富邦特選高股息30","13,012,501","2,953","179,403,916","13.75","13.82","13.73","13.75","-","0.04","13.75","1,800","13.76","44","0.00",
="00901","永豐智能車供應鏈","735,276","396","18,247,378","24.62","24.95","24.62","24.94","+","0.35","24.93","3","24.94","14","0.00",
="00902","中信電池及儲能","1,430,960","655","19,037,617","13.40","13.40","13.24","13.28","-","0.12","13.27","144","13.28","40","0.00",
="00903","富邦元宇宙","103,428","212","1,820,598","17.62","17.63","17.59","17.61","-","0.07","17.59","1","17.60","203","0.00",
="00904","新光臺灣半導體30","1,464,911","679","33,398,128","22.67","22.91","22.62","22.85","+","0.24","22.85","10","22.88","1","0.00",
="00905","FT臺灣Smart","1,767,204","1,121","30,544,188","17.20","17.34","17.20","17.33","+","0.16","17.33","42","17.34","33","0.00",
="00907","永豐優息存股","850,653","312","13,054,166","15.31","15.40","15.31","15.32","+","0.01","15.31","15","15.32","8","0.00",
="00908","富邦入息REITs+","99,247","100","1,372,597","13.85","13.85","13.82","13.82"," ","0.00","13.82","2","13.83","1","0.00",
="00909","國泰數位支付服務","3,508,971","3,217","140,661,021","40.23","40.32","39.93","40.29","-","0.27","40.29","11","40.30","13","0.00",
="00910","第一金太空衛星","1,627,960","2,675","70,879,465","43.77","43.77","43.47","43.47","-","1.03","43.47","45","43.48","2","0.00",
="00911","兆豐洲際半導體","250,852","1,207","8,388,138","33.49","33.51","33.39","33.48","-","0.01","33.48","111","33.49","7","0.00",
="00912","中信臺灣智慧50","309,514","283","6,672,385","21.40","21.62","21.40","21.62","+","0.25","21.61","2","21.62","4","0.00",
="00913","兆豐台灣晶圓製造","316,386","129","7,814,273","24.65","24.76","24.58","24.71","+","0.15","24.70","1","24.71","1","0.00",
="00915","凱基優選高股息30","5,545,182","1,709","127,548,230","22.89","23.08","22.89","22.99","+","0.09","22.99","302","23.00","229","0.00",
="00916","國泰全球品牌50","112,810","399","3,109,940","27.62","27.63","27.54","27.55","-","0.05","27.54","3","27.55","139","0.00",
="00917","中信特選金融","690,186","249","17,833,870","25.90","25.90","25.81","25.83","+","0.02","25.82","6","25.83","97","0.00",
="00918","大華優利高填息30","25,124,132","5,454","568,203,023","22.53","22.68","22.50","22.62","+","0.14","22.61","713","22.62","51","0.00",
="00919","群益台灣精選高息","75,939,031","19,952","1,709,520,780","22.48","22.57","22.41","22.49","+","0.01","22.48","325","22.49","1,117","0.00",
="00920","富邦ESG綠色電力","50,357","215","921,651","18.40","18.40","18.26","18.28","-","0.05","18.26","15","18.28","140","0.00",
="00921","兆豐龍頭等權重","416,869","402","7,349,250","17.57","17.67","17.57","17.61","+","0.09","17.58","10","17.61","2","0.00",
="00922","國泰台灣領袖50","17,669,839","5,739","454,474,324","25.56","25.85","25.54","25.80","+","0.32","25.79","4","25.80","379","0.00",
="00923","群益台ESG低碳50","3,157,076","1,777","81,555,231","25.66","25.93","25.66","25.88","+","0.28","25.87","224","25.88","100","0.00",
="00924","復華S&P500成長","2,338,526","2,404","68,919,295","29.51","29.51","29.44","29.45","-","0.06","29.44","30","29.45","278","0.00",
="00926","凱基全球菁英55","1,684,052","609","39,426,532","23.41","23.43","23.38","23.42","+","0.01","23.41","46","23.42","141","0.00",
="00927","群益半導體收益","5,036,887","1,836","107,873,424","21.19","21.55","21.19","21.53","+","0.34","21.53","103","21.54","86","0.00",
="00929","復華台灣科技優息","19,504,233","6,389","349,688,928","17.90","17.97","17.86","17.93","+","0.04","17.92","218","17.93","26","0.00",
="00930","永豐ESG低碳高息","1,456,102","384","25,286,669","17.25","17.43","17.25","17.32","+","0.06","17.32","252","17.33","1","0.00",
="00932","兆豐永續高息等權","855,126","332","12,168,420","14.20","14.27","14.19","14.22","+","0.03","14.21","3","14.22","14","0.00",
="00934","中信成長高股息","1,713,218","757","35,197,389","20.51","20.60","20.47","20.50","-","0.02","20.50","36","20.51","1","0.00",
="00935","野村臺灣新科技50","2,685,693","1,741","80,366,630","29.72","30.06","29.72","30.00","+","0.32","29.99","12","30.00","33","0.00",
="00936","台新永續高息中小","6,880,120","1,672","110,738,567","15.99","16.14","15.98","16.11","+","0.14","16.11","51","16.12","31","0.00",
="00938","凱基優選30","333,131","246","5,798,245","17.30","17.47","17.30","17.42","+","0.12","17.41","304","17.42","11","0.00",
="00939","統一台灣高息動能","13,967,861","2,863","205,412,237","14.65","14.75","14.64","14.71","+","0.06","14.71","502","14.72","34","0.00",
="00940","元大台灣價值高息","31,526,543","4,844","292,852,883","9.25","9.31","9.25","9.27","+","0.02","9.27","580","9.28","588","0.00",
="00941","中信上游半導體","1,224,039","612","21,420,103","17.48","17.55","17.47","17.48"," ","0.00","17.47","206","17.48","52","0.00",
="00943","兆豐電子高息等權","74,036","65","1,061,529","14.29","14.36","14.29","14.29","+","0.01","14.30","1","14.31","1","0.00",
="00944","野村趨勢動能高息","568,510","339","8,241,627","14.48","14.52","14.46","14.46","-","0.04","14.46","156","14.47","10","0.00",
="00945B","凱基美國非投等債","3,315,673","557","48,069,301","14.51","14.51","14.49","14.50","-","0.01","14.49","1,156","14.50","234","0.00",
="00946","群益科技高息成長","8,854,356","1,822","85,039,172","9.61","9.64","9.58","9.58","-","0.03","9.58","156","9.59","505","0.00",
="00947","台新臺灣IC設計","1,046,268","597","19,145,601","18.20","18.36","18.13","18.35","+","0.17","18.34","27","18.35","2","0.00",
="00949","復華日本龍頭","816,570","523","14,989,365","18.38","18.40","18.32","18.35","-","0.03","18.34","6","18.35","412","0.00",
="00951","台新日本半導體","3,671,365","603","41,799,044","11.47","11.47","11.33","11.36","-","0.12","11.35","33","11.36","413","0.00",
="00952","凱基台灣AI50","1,501,149","493","17,648,703","11.75","11.79","11.71","11.76","+","0.01","11.75","29","11.76","124","0.00",
="00953B","群益優選非投等債","24,464,649","4,412","238,316,565","9.73","9.75","9.73","9.74"," ","0.00","9.73","13,336","9.74","443","0.00",
="00954","中信日本半導體","639,208","508","7,773,445","12.23","12.23","12.12","12.15","-","0.13","12.14","6","12.15","84","0.00",
="00956","中信日經高股息","233,446","191","2,677,560","11.50","11.50","11.46","11.47","+","0.03","11.46","2","11.47","153","0.00",
="00960","野村全球航運龍頭","917,295","474","13,246,051","14.37","14.46","14.37","14.43","+","0.06","14.43","1","14.44","118","0.00",
="00961","FT臺灣永續高息","4,064,895","563","38,429,005","9.40","9.48","9.40","9.44","+","0.04","9.44","54","9.45","101","0.00",
="00962","台新AI優息動能","317,150","243","3,399,294","10.67","10.74","10.67","10.72","+","0.08","10.71","559","10.73","2","0.00",
="00963","中信全球高股息","562,603","305","6,434,164","11.43","11.45","11.42","11.44","+","0.01","11.43","31","11.44","11","0.00",
="00964","中信亞太高股息","2,332,621","257","26,965,782","11.50","11.60","11.49","11.58","+","0.08","11.58","183","11.60","269","0.00",
="00965","元大航太防衛科技","5,907,224","1,881","135,911,708","23.00","23.05","22.96","23.03","+","0.09","23.02","595","23.03","5","0.00",
="00971","野村美國研發龍頭","823,058","543","13,344,669","16.23","16.24","16.19","16.20","-","0.03","16.19","20","16.20","86","0.00",
="00972","野村日本動能高息","204,098","81","3,678,564","18.03","18.05","18.00","18.00","-","0.01","17.99","1","18.03","106","0.00",
="009800","中信NASDAQ","1,984,031","872","22,227,552","11.22","11.24","11.19","11.20","-","0.02","11.19","254","11.20","395","0.00",
="009801","中信美國創新科技","1,185,243","407","13,405,588","11.32","11.34","11.30","11.30","-","0.02","11.29","385","11.31","608","0.00",
="009802","富邦旗艦50","5,358,632","1,104","60,192,766","11.15","11.28","11.15","11.25","+","0.12","11.25","254","11.26","225","0.00",
="009803","保德信市值動能50","2,684,121","709","34,639,375","12.81","12.96","12.81","12.95","+","0.16","12.95","9","12.96","115","0.00",
="009804","聯邦台精彩50","1,238,479","349","18,111,568","14.68","14.70","14.53","14.66","+","0.16","14.65","305","14.66","9","0.00",
="009805","新光美國電力基建","4,159,856","2,057","52,126,374","12.56","12.56","12.52","12.53","-","0.05","12.52","273","12.53","418","0.00",
="009808","華南永昌優選50","807,164","122","15,847,504","19.57","19.79","19.57","19.75","+","0.24","19.74","8","19.75","2","0.00",
="009809","富邦淨零ESG50","2,985,271","584","31,598,936","10.56","10.61","10.56","10.58","+","0.04","10.57","799","10.59","229","0.00",
="00980A","主動野村臺灣優選","9,791,715","2,884","148,599,628","15.16","15.23","15.13","15.19","+","0.06","15.18","501","15.19","167","0.00",
="009810","保德信全球藍籌","110,558","132","2,068,045","18.70","18.72","18.69","18.69"," ","0.00","18.69","14","18.70","2","0.00",
="009811","統一美國50","2,772,268","1,467","32,875,142","11.88","11.88","11.84","11.84","-","0.03","11.84","106","11.85","63","0.00",
="009812","野村日本東證","1,279,675","267","13,733,552","10.75","10.75","10.71","10.73","+","0.05","10.72","5","10.73","428","0.00",
="009813","貝萊德標普卓越50","6,761,285","1,919","72,041,036","10.68","10.69","10.64","10.65","-","0.03","10.64","959","10.65","45","0.00",
="00981A","主動統一台股增長","109,521,060","25,158","1,838,887,932","16.84","16.89","16.72","16.82","+","0.07","16.82","888","16.83","533","0.00",
="00981T","平衡凱基雙核收息","2,862,228","269","30,394,817","10.59","10.64","10.59","10.63","+","0.04","10.63","112","10.64","481","0.00",
="00982A","主動群益台灣強棒","52,230,031","10,184","750,742,612","14.37","14.47","14.28","14.42","+","0.08","14.42","99","14.43","182","0.00",
="00982D","主動富邦動態入息","2,464,586","242","25,088,794","10.18","10.19","10.17","10.17","+","0.01","10.17","511","10.18","1,118","0.00",
="00982T","平衡兆豐台美動能","14,379,596","1,186","145,522,970","10.08","10.19","10.06","10.19","+","0.12","10.18","30","10.19","267","0.00",
="00983A","主動中信ARK創新","3,654,603","1,621","44,313,030","12.16","12.18","12.11","12.12","-","0.12","12.12","105","12.13","683","0.00",
="00983D","主動富邦複合收益","1,605,717","188","16,493,034","10.26","10.29","10.26","10.27","+","0.01","10.27","219","10.28","1,531","0.00",
="00984A","主動安聯台灣高息","5,016,297","1,585","55,180,608","10.98","11.03","10.95","11.01","+","0.06","11.01","5","11.02","214","0.00",
="00985A","主動野村台灣50","8,625,234","2,387","114,724,319","13.28","13.34","13.25","13.32","+","0.06","13.32","2","13.33","62","0.00",
="00985B","群益ESG投等債0-5","3,447,140","448","35,536,835","10.31","10.32","10.30","10.31"," ","0.00","10.30","4,549","10.31","454","0.00",
="00986A","主動台新龍頭成長","534,362","289","6,237,815","11.70","11.70","11.66","11.66","-","0.04","11.66","24","11.67","153","0.00",
="00988A","主動統一全球創新","22,526,820","3,453","229,511,236","10.24","10.24","10.17","10.18","-","0.06","10.18","10","10.19","563","0.00",
="00989A","主動摩根美國科技","1,856,853","641","28,487,700","15.38","15.38","15.31","15.32","-","0.06","15.31","25","15.32","134","0.00",
="00990A","主動元大AI新經濟","158,776,466","25,722","1,676,073,398","10.68","10.70","10.50","10.51","-","0.17","10.51","2,235","10.52","3,413","0.00",
