"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","371,500","47","3,300,015","8.83","8.93","8.83","8.84","+","0.13","8.84","51","8.86","15","0.00",
="00668","國泰美國道瓊","55,629","132","2,913,689","52.30","52.50","52.30","52.50","-","0.30","52.40","5","52.45","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,336","16.68","16.68","16.68","16.68","-","0.14","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,440,844","266","14,576,015","5.97","5.98","5.96","5.98","+","0.08","5.97","98","5.98","4,652","0.00",
="00670L","富邦NASDAQ正2","4,793,310","7,429","712,832,357","149.05","149.25","147.80","148.65","-","12.55","148.60","1","148.65","21","0.00",
="00671R","富邦NASDAQ反1","33,314,101","1,292","99,833,213","2.99","3.01","2.99","2.99","+","0.10","2.99","21,155","3.00","301","0.00",
="00673R","期元大S&P原油反1","6,468,235","1,087","182,726,995","28.15","28.42","28.14","28.30","+","0.57","28.30","825","28.31","10","0.00",
="00674R","期元大S&P黃金反1","1,950,774","161","12,218,832","6.26","6.29","6.24","6.28","+","0.04","6.27","196","6.28","213","0.00",
="00675L","富邦臺灣加權正2","10,618,124","11,546","1,299,267,397","123.50","123.70","120.60","121.95","-","8.85","121.90","20","121.95","85","0.00",
="00676R","富邦臺灣加權反1","5,014,147","784","49,347,882","9.79","9.90","9.79","9.86","+","0.30","9.86","7","9.87","23","0.00",
="00678","群益那斯達克生技","393,524","221","13,176,152","33.57","33.57","33.44","33.48","-","0.37","33.45","50","33.53","50","0.00",
="00680L","元大美債20正2","31,166,997","1,431","233,316,720","7.49","7.51","7.47","7.50","+","0.07","7.49","1,186","7.50","2,533","0.00",
="00681R","元大美債20反1","15,000","5","307,300","20.50","20.50","20.45","20.49","-","0.10","20.46","100","20.49","99","0.00",
="00682U","期元大美元指數","2,427","6","49,838","20.60","20.60","20.55","20.55","-","0.06","20.54","20","20.57","37","0.00",
="00683L","期元大美元指正2","1,340,120","108","28,679,221","21.64","21.64","21.38","21.39","-","0.08","21.39","10","21.40","36","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.27","2","15.29","1","0.00",
="00685L","群益臺灣加權正2","2,520,596","3,043","276,498,610","110.80","110.95","108.15","109.30","-","7.90","109.25","8","109.30","27","0.00",
="00686R","群益臺灣加權反1","10,517,000","360","18,579,498","1.76","1.78","1.75","1.77","+","0.06","1.77","315","1.78","905","0.00",
="00688L","國泰20年美債正2","10,222,742","627","76,298,603","7.46","7.49","7.45","7.47","+","0.06","7.47","2","7.48","90","0.00",
="00689R","國泰20年美債反1","5,000","1","106,150","21.23","21.23","21.23","21.23","-","0.09","21.24","101","21.26","101","0.00",
="00690","兆豐藍籌30","1,005,444","876","40,585,664","40.57","40.65","40.21","40.38","-","1.44","40.36","5","40.38","6","0.00",
="00692","富邦公司治理","2,229,148","4,049","117,717,972","52.85","53.05","52.55","52.85","-","1.75","52.80","18","52.85","177","0.00",
="00693U","期街口S&P黃豆","6,213,382","824","134,167,405","21.62","21.68","21.55","21.56","-","0.26","21.56","35","21.57","20","0.00",
="00700","富邦恒生國企","668,029","256","12,084,503","18.15","18.22","17.98","18.21","-","0.23","18.18","30","18.21","79","0.00",
="00701","國泰股利精選30","532,550","628","14,544,371","27.29","27.40","27.25","27.29","-","0.12","27.29","3","27.30","17","0.00",
="00702","國泰標普低波高息","105,051","98","2,384,299","22.68","22.71","22.68","22.70","-","0.10","22.68","1","22.71","6","0.00",
="00703","台新MSCI中國","241,428","110","5,169,332","21.58","21.58","21.29","21.50","-","0.36","21.49","2","21.50","49","0.00",
="00706L","期元大S&P日圓正2","1,658,347","428","34,027,040","20.53","20.56","20.48","20.52","+","0.04","20.52","344","20.53","21","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.17","24","31.28","27","0.00",
="00708L","期元大S&P黃金正2","3,202,896","1,360","257,876,890","80.85","81.30","80.05","80.10","-","0.65","80.10","295","80.15","2","0.00",
="00709","富邦歐洲","154,011","257","5,233,312","33.99","34.06","33.92","33.96","-","0.48","34.00","1","34.01","1","0.00",
="00710B","復華彭博非投等債","196,947","46","3,726,969","18.90","18.94","18.90","18.94","+","0.07","18.94","14","18.95","4","0.00",
="00711B","復華彭博新興債","112,073","108","1,851,114","16.50","16.52","16.50","16.51","+","0.06","16.51","16","16.52","2","0.00",
="00712","復華富時不動產","27,469,199","3,169","242,172,863","8.82","8.83","8.80","8.81","-","0.01","8.81","1,137","8.82","44","0.00",
="00713","元大台灣高息低波","11,873,120","15,549","591,652,045","49.87","50.05","49.64","49.77","-","0.43","49.75","10","49.77","3","0.00",
="00714","群益道瓊美國地產","307,637","88","6,097,601","19.81","19.84","19.81","19.84","+","0.07","19.83","4","19.84","72","0.00",
="00715L","期街口布蘭特正2","132,646,083","14,438","1,343,996,970","10.22","10.23","10.04","10.13","-","0.32","10.12","1,103","10.13","4,438","0.00",
="00717","富邦美國特別股","14,634","114","213,264","14.62","14.62","14.56","14.56","-","0.11","14.56","5","14.57","38","0.00",
="00728","第一金工業30","220,396","305","7,715,388","35.05","35.19","34.84","34.95","-","0.89","34.94","1","34.95","3","0.00",
="00730","富邦臺灣優質高息","301,482","530","6,518,139","21.74","21.75","21.46","21.51","-","0.43","21.51","1","21.54","2","0.00",
="00731","復華富時高息低波","582,789","246","38,550,771","66.05","66.35","66.00","66.10","-","0.25","66.00","223","66.15","5","0.00",
="00733","富邦臺灣中小","1,149,646","1,478","50,376,405","44.00","44.22","43.48","43.60","-","1.16","43.57","52","43.60","12","0.00",
="00735","國泰臺韓科技","645,894","268","29,665,476","46.43","46.43","45.51","45.72","-","2.33","45.70","1","45.72","3","0.00",
="00736","國泰新興市場","110,261","82","2,990,961","27.22","27.22","27.03","27.05","-","0.49","27.05","10","27.13","1","0.00",
="00737","國泰AI機器人","322,796","293","10,831,349","33.90","33.90","33.27","33.48","-","1.35","33.48","1","33.51","1","0.00",
="00738U","期元大道瓊白銀","5,388,194","2,515","223,319,372","41.87","41.87","41.05","41.19","-","1.31","41.18","5","41.19","129","0.00",
="00739","元大MSCI A股","191,455","175","4,777,430","25.26","25.35","24.83","25.05","-","0.49","25.04","1","25.05","57","0.00",
="00752","中信中國50","3,485,503","1,491","90,558,976","26.30","26.30","25.84","26.04","-","0.46","26.03","4","26.04","152","0.00",
="00753L","中信中國50正2","58,717,815","6,529","715,098,704","12.39","12.40","12.04","12.22","-","0.51","12.22","3","12.23","374","0.00",
="00757","統一FANG+","5,923,849","12,133","695,297,235","117.45","117.90","116.80","117.30","-","4.50","117.30","23","117.35","178","0.00",
="00762","元大全球AI","850,868","2,482","68,180,390","80.30","80.40","79.90","80.10","-","4.20","80.05","8","80.10","27","0.00",
="00763U","期街口道瓊銅","960,635","348","26,520,334","27.74","27.74","27.48","27.58","-","0.44","27.57","101","27.58","83","0.00",
="00770","國泰北美科技","1,148,925","2,022","62,359,517","54.80","54.80","54.05","54.15","-","2.65","54.10","15","54.20","22","0.00",
="00771","元大US高息特別股","7,790","18","124,292","15.95","15.98","15.95","15.95","X","0.00","15.95","2","15.98","19","0.00",
="00775B","新光投等債15+","3,202","11","103,764","32.41","32.41","32.41","32.41","X","0.00","32.37","25","32.43","1","0.00",
="00783","富邦中証500","381,265","156","8,917,788","23.77","23.77","23.11","23.38","-","0.55","23.32","24","23.38","70","0.00",
="00830","國泰費城半導體","16,733,581","17,944","864,719,904","52.10","52.20","51.35","51.65","-","3.85","51.60","130","51.65","66","0.00",
="00850","元大臺灣ESG永續","1,816,778","3,766","92,935,787","51.55","51.55","50.85","51.15","X","0.00","51.10","16","51.15","63","0.00",
="00851","台新全球AI","10,952","89","580,917","53.00","53.15","52.75","53.15","-","1.95","53.00","2","53.10","1","0.00",
="00852L","國泰美國道瓊正2","280,529","83","7,863,651","28.06","28.10","27.99","28.10","-","0.51","28.09","4","28.10","495","0.00",
="00861","元大全球未來通訊","101,489","650","5,192,295","52.30","52.30","50.80","51.05","-","2.15","51.05","1","51.10","1","0.00",
="00865B","國泰US短期公債","1,465,214","444","68,531,151","46.68","46.82","46.68","46.75","+","0.10","46.75","486","46.76","23","0.00",
="00875","國泰網路資安","24,826","144","942,588","37.93","37.98","37.84","37.85","-","0.80","37.86","100","37.92","1","0.00",
="00876","元大全球5G","363,822","2,358","16,661,673","46.48","46.48","45.55","45.55","-","1.78","45.55","7","45.56","1","0.00",
="00878","國泰永續高股息","68,891,590","42,787","1,400,749,720","20.35","20.40","20.28","20.33","-","0.24","20.32","1,017","20.33","258","0.00",
="00881","國泰台灣科技龍頭","29,267,425","18,862","867,573,367","29.80","29.80","29.44","29.69","-","1.15","29.68","15","29.69","387","0.00",
="00882","中信中國高股息","18,657,371","3,257","283,803,820","15.34","15.34","15.14","15.25","-","0.21","15.24","206","15.25","1,188","0.00",
="00885","富邦越南","7,357,957","1,129","120,030,576","16.34","16.42","16.24","16.29","-","0.18","16.28","15","16.29","13","0.00",
="00891","中信關鍵半導體","21,002,771","9,170","370,375,771","17.85","17.85","17.55","17.63","-","0.59","17.63","217","17.64","2","0.00",
="00892","富邦台灣半導體","2,737,087","982","53,625,382","19.71","19.74","19.49","19.59","-","0.75","19.59","13","19.61","2","0.00",
="00893","國泰智能電動車","4,619,807","3,401","140,066,824","30.57","30.57","30.21","30.31","-","1.55","30.31","134","30.32","299","0.00",
="00894","中信小資高價30","3,165,860","2,477","78,663,892","25.23","25.24","24.65","24.88","-","1.01","24.85","1","24.88","49","0.00",
="00895","富邦未來車","1,162,966","1,964","42,322,803","36.50","36.50","36.27","36.36","-","1.76","36.35","8","36.36","51","0.00",
="00896","中信綠能及電動車","1,708,847","1,207","31,800,091","18.99","18.99","18.50","18.60","-","0.60","18.60","6","18.61","101","0.00",
="00897","富邦基因免疫生技","1,164,085","161","9,914,477","8.53","8.54","8.50","8.51","-","0.06","8.50","202","8.51","10","0.00",
="00898","國泰基因免疫革命","773,992","145","5,746,239","7.38","7.46","7.38","7.40","-","0.07","7.40","74","7.41","1","0.00",
="00899","FT潔淨能源","216,151","279","4,208,627","19.62","19.62","19.41","19.44","-","0.54","19.44","1","19.45","6","0.00",
="00900","富邦特選高股息30","49,252,120","16,806","634,484,025","12.88","12.93","12.85","12.87","-","0.23","12.86","925","12.87","433","0.00",
="00901","永豐智能車供應鏈","5,947,925","2,546","152,212,842","26.20","26.20","25.46","25.55","-","0.88","25.55","78","25.56","2","0.00",
="00902","中信電池及儲能","9,936,548","2,093","127,010,970","13.18","13.18","12.63","12.70","-","0.72","12.70","11","12.71","2","0.00",
="00903","富邦元宇宙","292,251","287","4,807,400","16.71","16.71","16.36","16.43","-","0.78","16.41","2","16.43","61","0.00",
="00904","新光臺灣半導體30","3,658,148","1,625","73,647,879","20.25","20.25","20.01","20.11","-","0.92","20.10","7","20.11","38","0.00",
="00905","FT臺灣Smart","2,998,063","2,292","48,135,396","16.13","16.16","15.97","16.05","-","0.48","16.04","53","16.05","259","0.00",
="00907","永豐優息存股","787,827","305","11,840,776","15.08","15.12","15.00","15.00","-","0.13","15.00","4","15.02","1","0.00",
="00908","富邦入息REITs+","822,038","111","10,972,745","13.38","13.38","13.32","13.32","-","0.20","13.35","9","13.36","178","0.00",
="00909","國泰數位支付服務","11,064,185","13,986","418,570,097","37.87","38.05","37.65","37.76","-","3.15","37.75","31","37.76","33","0.00",
="00910","第一金太空衛星","2,186,331","6,718","79,629,069","36.38","36.71","36.22","36.30","-","1.79","36.30","16","36.31","45","0.00",
="00911","兆豐洲際半導體","1,372,474","2,174","40,155,322","29.50","29.64","29.05","29.24","-","2.26","29.21","16","29.24","78","0.00",
="00912","中信臺灣智慧50","546,422","355","10,906,490","20.30","20.30","19.87","19.96","-","0.63","19.95","1","19.97","103","0.00",
="00913","兆豐台灣晶圓製造","599,715","89","13,244,251","22.21","22.25","22.00","22.06","-","0.92","22.06","4","22.13","10","0.00",
="00915","凱基優選高股息30","4,636,004","1,947","100,982,218","21.70","21.88","21.67","21.72","-","0.15","21.72","9","21.73","65","0.00",
="00916","國泰全球品牌50","361,517","466","9,408,427","26.15","26.15","25.95","26.00","-","0.44","25.98","228","26.00","2","0.00",
="00917","中信特選金融","47,739","108","1,114,651","23.42","23.44","23.26","23.33","-","0.18","23.32","1","23.34","154","0.00",
="00918","大華優利高填息30","19,131,426","9,023","419,734,682","21.93","22.05","21.82","21.99","-","0.22","21.98","55","21.99","338","0.00",
="00919","群益台灣精選高息","128,892,596","67,358","2,721,705,323","21.14","21.24","21.06","21.13","-","0.20","21.12","458","21.13","2,508","0.00",
="00920","富邦ESG綠色電力","275,412","266","4,820,896","17.90","17.90","17.40","17.41","-","0.66","17.43","102","17.46","1","0.00",
="00921","兆豐龍頭等權重","311,820","362","5,243,616","17.08","17.08","16.73","16.79","-","0.37","16.77","2","16.79","17","0.00",
="00922","國泰台灣領袖50","28,047,611","19,497","665,568,461","24.05","24.05","23.61","23.75","-","0.73","23.74","92","23.75","366","0.00",
="00923","群益台ESG低碳50","4,581,680","3,981","109,180,084","23.91","23.98","23.71","23.87","-","0.80","23.86","17","23.87","397","0.00",
="00924","復華S&P500成長","4,520,778","5,084","125,717,500","27.81","27.87","27.75","27.81","-","0.81","27.80","44","27.81","184","0.00",
="00926","凱基全球菁英55","833,710","568","19,438,648","23.52","23.52","23.26","23.30","-","0.69","23.30","127","23.31","5","0.00",
="00927","群益半導體收益","3,896,842","2,067","75,955,268","19.60","19.61","19.42","19.55","-","0.71","19.54","36","19.55","355","0.00",
="00929","復華台灣科技優息","27,961,991","12,078","484,951,534","17.46","17.47","17.24","17.33","-","0.34","17.33","162","17.34","28","0.00",
="00930","永豐ESG低碳高息","1,412,315","540","23,700,178","16.83","16.85","16.70","16.78","-","0.15","16.78","14","16.79","251","0.00",
="00932","兆豐永續高息等權","687,747","350","9,513,666","13.97","13.97","13.77","13.82","-","0.18","13.82","9","13.83","16","0.00",
="00934","中信成長高股息","2,389,216","909","47,514,537","19.96","20.00","19.81","19.88","-","0.37","19.87","110","19.88","16","0.00",
="00935","野村臺灣新科技50","8,144,453","6,094","219,510,226","27.07","27.13","26.83","27.01","-","1.05","27.01","3","27.04","1","0.00",
="00936","台新永續高息中小","1,919,871","763","29,101,152","15.25","15.25","15.09","15.14","-","0.34","15.14","101","15.16","113","0.00",
="00938","凱基優選30","277,164","241","4,450,900","16.09","16.12","15.98","16.03","-","0.35","16.03","1","16.04","2","0.00",
="00939","統一台灣高息動能","3,876,743","1,753","52,919,219","13.68","13.71","13.60","13.65","-","0.21","13.64","19","13.65","112","0.00",
="00940","元大台灣價值高息","40,398,737","9,463","365,871,472","9.09","9.13","9.02","9.06","-","0.13","9.05","877","9.06","76","0.00",
="00941","中信上游半導體","6,545,901","1,401","104,092,834","15.94","15.94","15.87","15.93","-","0.75","15.92","3","15.93","224","0.00",
="00943","兆豐電子高息等權","102,647","69","1,440,078","14.13","14.18","13.94","13.99","-","0.34","13.98","153","14.02","15","0.00",
="00944","野村趨勢動能高息","407,270","377","5,609,495","13.86","13.88","13.72","13.75","-","0.30","13.75","228","13.77","3","0.00",
="00945B","凱基美國非投等債","5,103,594","653","73,233,641","14.35","14.36","14.34","14.35","+","0.02","14.35","530","14.36","460","0.00",
="00946","群益科技高息成長","6,158,783","2,023","59,254,718","9.72","9.72","9.56","9.60","-","0.26","9.60","82","9.61","14","0.00",
="00947","台新臺灣IC設計","2,823,094","831","45,585,230","16.34","16.34","16.02","16.09","-","0.91","16.09","82","16.10","27","0.00",
="00949","復華日本龍頭","1,433,344","480","25,628,481","17.85","17.96","17.83","17.88","+","0.01","17.87","457","17.88","14","0.00",
="00951","台新日本半導體","3,100,310","1,015","31,696,228","10.34","10.34","10.12","10.18","-","0.54","10.18","24","10.19","257","0.00",
="00952","凱基台灣AI50","3,410,637","1,128","37,939,822","11.28","11.28","11.02","11.11","-","0.44","11.10","23","11.11","403","0.00",
="00953B","群益優選非投等債","40,995,941","5,426","395,052,297","9.62","9.65","9.62","9.63","+","0.02","9.62","9,695","9.63","112","0.00",
="00954","中信日本半導體","2,139,782","1,499","23,356,365","11.07","11.07","10.83","10.87","-","0.63","10.87","15","10.88","2","0.00",
="00956","中信日經高股息","398,532","139","4,257,288","10.70","10.71","10.65","10.69","+","0.05","10.68","8","10.69","15","0.00",
="00960","野村全球航運龍頭","627,933","340","8,682,647","13.90","13.90","13.80","13.81","-","0.16","13.81","210","13.83","34","0.00",
="00961","FT臺灣永續高息","3,309,805","632","30,597,359","9.24","9.30","9.20","9.23","-","0.20","9.23","16","9.24","11","0.00",
="00962","台新AI優息動能","1,044,817","293","11,022,310","10.63","10.63","10.46","10.51","-","0.30","10.51","6","10.53","27","0.00",
="00963","中信全球高股息","857,061","237","9,266,623","10.85","10.85","10.80","10.82","-","0.08","10.81","121","10.82","312","0.00",
="00964","中信亞太高股息","1,525,599","191","17,127,542","11.27","11.29","11.16","11.21","-","0.23","11.20","107","11.21","380","0.00",
="00965","元大航太防衛科技","6,549,539","6,307","143,449,002","22.13","22.13","21.80","21.88","-","0.63","21.88","2","21.90","122","0.00",
="00971","野村美國研發龍頭","617,617","576","10,077,899","16.44","16.44","16.27","16.32","-","0.62","16.31","9","16.32","100","0.00",
="00972","野村日本動能高息","86,128","43","1,468,286","17.00","17.09","17.00","17.07","+","0.14","17.06","101","17.08","1","0.00",
="009800","中信NASDAQ","6,578,701","2,301","69,258,225","10.55","10.56","10.49","10.53","-","0.39","10.53","15","10.54","639","0.00",
="009801","中信美國創新科技","2,542,371","1,009","27,346,169","10.82","10.82","10.72","10.75","-","0.43","10.74","123","10.75","252","0.00",
="009802","富邦旗艦50","4,677,930","1,245","48,053,711","10.29","10.34","10.21","10.25","-","0.33","10.24","19","10.25","251","0.00",
="009803","保德信市值動能50","1,989,664","615","24,084,446","12.15","12.16","12.04","12.10","-","0.38","12.10","20","12.11","203","0.00",
="009804","聯邦台精彩50","1,678,646","722","22,615,539","13.53","13.54","13.42","13.46","-","0.44","13.45","18","13.46","188","0.00",
="009805","新光美國電力基建","9,466,257","4,298","115,955,687","12.31","12.31","12.21","12.23","-","0.41","12.22","176","12.23","181","0.00",
="009808","華南永昌優選50","2,470,678","444","44,650,370","18.24","18.24","18.00","18.07","-","0.59","18.06","10","18.07","268","0.00",
="009809","富邦淨零ESG50","1,527,312","409","15,136,337","9.95","9.96","9.87","9.90","-","0.25","9.89","19","9.90","680","0.00",
="00980A","主動野村臺灣優選","26,134,765","10,626","359,709,706","13.78","13.89","13.68","13.81","-","0.41","13.80","48","13.81","504","0.00",
="009810","保德信全球藍籌","574,743","175","10,236,393","17.85","17.85","17.78","17.81","-","0.39","17.81","95","17.82","120","0.00",
="009811","統一美國50","6,641,176","3,235","75,004,219","11.30","11.32","11.26","11.30","-","0.27","11.29","65","11.30","401","0.00",
="009812","野村日本東證","2,274,110","398","23,187,737","10.17","10.24","10.17","10.20","-","0.03","10.20","254","10.21","22","0.00",
="009813","貝萊德標普卓越50","17,983,666","6,137","182,621,740","10.17","10.17","10.13","10.16","-","0.26","10.15","376","10.16","1,951","0.00",
="00981A","主動統一台股增長","217,492,318","61,843","3,239,288,513","15.05","15.10","14.75","14.83","-","0.79","14.82","525","14.83","4,221","0.00",
="00981T","平衡凱基雙核收息","3,076,701","265","31,473,359","10.27","10.27","10.21","10.22","-","0.08","10.21","461","10.22","15","0.00",
="00982A","主動群益台灣強棒","140,050,716","42,778","1,810,394,787","13.09","13.12","12.81","12.85","-","0.68","12.84","1,676","12.85","7,337","0.00",
="00982D","主動富邦動態入息","2,132,752","146","21,507,689","10.08","10.09","10.08","10.08","+","0.04","10.08","23","10.09","605","0.00",
="00983A","主動中信ARK創新","11,392,862","4,629","127,912,786","11.48","11.49","11.18","11.23","-","0.60","11.22","151","11.23","246","0.00",
="00983D","主動富邦複合收益","2,023,501","167","20,564,414","10.16","10.18","10.16","10.16","+","0.03","10.16","66","10.17","327","0.00",
="00984A","主動安聯台灣高息","7,175,735","3,146","73,068,725","10.24","10.25","10.14","10.16","-","0.24","10.16","55","10.17","210","0.00",
="00985A","主動野村台灣50","18,310,180","7,333","221,731,210","12.20","12.22","12.04","12.09","-","0.47","12.09","61","12.10","203","0.00",
="00985B","群益ESG投等債0-5","10,993,228","631","112,686,483","10.23","10.27","10.23","10.25","+","0.04","10.25","1,344","10.26","4,742","0.00",
="00986A","主動台新龍頭成長","1,881,556","530","20,258,590","10.96","10.96","10.73","10.77","-","0.42","10.76","5","10.77","25","0.00",
="00988A","主動統一全球創新","61,852,125","16,388","580,947,429","9.48","9.55","9.31","9.37","-","0.59","9.36","530","9.37","306","0.00",
="00989A","主動摩根美國科技","6,694,163","2,720","95,432,677","14.61","14.62","14.20","14.24","-","0.75","14.23","62","14.24","124","0.00",
="01001T","土銀富邦R1","342,005","22","4,031,299","11.80","11.81","11.77","11.78","-","0.09","11.77","12","11.78","95","0.00",
="01002T","土銀國泰R1","65,000","27","922,680","14.25","14.25","14.10","14.10","-","0.15","14.11","1","14.22","14","0.00",
="01004T","土銀富邦R2","483,000","18","5,257,330","10.91","10.91","10.87","10.88","-","0.08","10.87","4","10.88","98","0.00",
