"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00665L","富邦恒生國企正2","16,929,826","1,444","190,292,810","11.20","11.34","11.15","11.32","+","0.15","11.31","1,024","11.32","343","0.00",
="00666R","富邦恒生國企反1","10,000","2","87,250","8.72","8.73","8.72","8.73","-","0.01","8.67","1","8.69","107","0.00",
="00668","國泰美國道瓊","225,953","113","12,354,699","54.70","54.75","54.65","54.70"," ","0.00","54.65","142","54.70","204","0.00",
="00668K","國泰美國道瓊+U","200","2","3,492","17.46","17.46","17.46","17.46","-","0.02","17.33","1","17.55","1","0.00",
="00669R","國泰美國道瓊反1","773,150","41","4,430,738","5.73","5.74","5.72","5.73","+","0.01","5.73","189","5.74","4,933","0.00",
="00670L","富邦NASDAQ正2","645,761","1,223","108,013,419","166.75","167.75","166.75","167.75","+","1.10","167.65","17","167.75","133","0.00",
="00671R","富邦NASDAQ反1","10,703,570","303","30,182,560","2.82","2.83","2.81","2.82","-","0.01","2.82","65","2.83","7,461","0.00",
="00673R","期元大S&P原油反1","2,212,819","403","61,313,941","27.69","27.77","27.67","27.75","-","0.09","27.74","392","27.75","49","0.00",
="00674R","期元大S&P黃金反1","1,506,111","130","9,119,183","6.08","6.08","6.04","6.05","-","0.04","6.04","54","6.05","2,286","0.00",
="00675L","富邦臺灣加權正2","1,891,667","1,892","254,170,162","133.55","135.10","133.15","135.10","+","1.85","135.05","1","135.10","9","0.00",
="00676R","富邦臺灣加權反1","1,702,569","252","15,965,220","9.41","9.42","9.35","9.36","-","0.06","9.35","1,580","9.36","397","0.00",
="00678","群益那斯達克生技","101,912","272","3,567,096","35.00","35.00","34.99","35.00","+","0.04","34.99","8","35.01","1","0.00",
="00680L","元大美債20正2","17,496,281","1,060","130,187,716","7.45","7.46","7.42","7.44","-","0.01","7.43","167","7.44","3,779","0.00",
="00681R","元大美債20反1","11,148","5","228,710","20.51","20.53","20.51","20.53","+","0.03","20.54","203","20.58","204","0.00",
="00682U","期元大美元指數","2,365","9","47,986","20.30","20.31","20.30","20.31","X","0.00","20.30","16","20.34","30","0.00",
="00683L","期元大美元指正2","118,000","24","2,479,020","20.99","21.04","20.99","21.02","-","0.02","21.01","11","21.02","51","0.00",
="00684R","期元大美元指反1","542,000","91","8,440,430","15.57","15.60","15.55","15.59","+","0.02","15.58","123","15.59","6","0.00",
="00685L","群益臺灣加權正2","669,492","514","80,707,838","119.95","121.35","119.50","121.35","+","1.60","121.25","2","121.35","123","0.00",
="00686R","群益臺灣加權反1","898,296","103","1,509,546","1.69","1.69","1.67","1.68","-","0.01","1.67","1,224","1.68","946","0.00",
="00688L","國泰20年美債正2","6,695,378","664","49,600,445","7.42","7.43","7.39","7.41","-","0.02","7.40","92","7.41","1,017","0.00",
="00689R","國泰20年美債反1","4,018","2","85,783","21.35","21.35","21.35","21.35","+","0.05","21.35","260","21.38","100","0.00",
="00690","兆豐藍籌30","382,845","271","16,493,566","42.95","43.18","42.95","43.15","+","0.31","43.14","1","43.15","1","0.00",
="00692","富邦公司治理","967,190","1,092","53,447,511","55.05","55.40","55.05","55.40","+","0.45","55.35","96","55.40","15","0.00",
="00693U","期街口S&P黃豆","1,166,959","201","25,102,422","21.56","21.56","21.49","21.50","+","0.06","21.49","47","21.50","13","0.00",
="00700","富邦恒生國企","507,264","163","9,361,789","18.44","18.53","18.42","18.52","+","0.10","18.52","9","18.53","2","0.00",
="00701","國泰股利精選30","704,180","542","19,671,249","27.95","27.98","27.90","27.96","+","0.04","27.96","12","27.97","26","0.00",
="00702","國泰標普低波高息","109,415","94","2,519,585","23.00","23.04","23.00","23.04","-","0.02","23.01","1","23.02","1","0.00",
="00703","台新MSCI中國","131,236","76","2,853,559","21.70","21.87","21.70","21.86","+","0.09","21.86","1","21.88","55","0.00",
="00706L","期元大S&P日圓正2","1,701,063","426","35,863,878","21.07","21.16","21.04","21.16","+","0.19","21.16","30","21.17","717","0.00",
="00707R","期元大S&P日圓反1","1,000","1","30,860","30.86","30.86","30.86","30.86","X","0.00","30.72","21","30.81","22","0.00",
="00708L","期元大S&P黃金正2","1,916,285","837","164,895,302","85.90","86.60","85.65","86.60","+","1.05","86.55","2","86.60","85","0.00",
="00709","富邦歐洲","26,187","176","934,913","35.73","35.74","35.68","35.71","+","0.03","35.70","1","35.72","6","0.00",
="00710B","復華彭博非投等債","235,133","146","4,508,916","19.19","19.19","19.17","19.18","-","0.03","19.17","7","19.18","11","0.00",
="00711B","復華彭博新興債","124,059","106","2,055,524","16.54","16.59","16.54","16.57"," ","0.00","16.56","2","16.58","20","0.00",
="00712","復華富時不動產","21,880,738","4,228","202,614,718","9.27","9.29","9.25","9.25","-","0.05","9.25","82","9.26","1,518","0.00",
="00713","元大台灣高息低波","4,454,922","4,751","224,582,743","50.45","50.50","50.35","50.45"," ","0.00","50.45","701","50.50","609","0.00",
="00714","群益道瓊美國地產","9,121","72","183,409","20.12","20.12","20.10","20.12"," ","0.00","20.11","40","20.12","8","0.00",
="00717","富邦美國特別股","122,326","146","1,814,930","14.83","14.84","14.83","14.84","+","0.01","14.83","1","14.84","7","0.00",
="00728","第一金工業30","1,376,692","325","50,181,625","36.30","36.53","36.30","36.51","+","0.41","36.50","15","36.51","2","0.00",
="00730","富邦臺灣優質高息","90,167","305","1,994,612","22.14","22.18","22.00","22.15","+","0.01","22.11","10","22.18","1","0.00",
="00731","復華富時高息低波","402,904","239","27,063,315","67.20","67.35","67.10","67.35","+","0.15","67.35","152","67.45","3","0.00",
="00733","富邦臺灣中小","444,102","665","20,403,453","46.23","46.23","45.83","45.97","-","0.13","45.96","1","45.97","3","0.00",
="00735","國泰臺韓科技","161,226","141","7,895,801","48.85","49.06","48.85","49.01","+","0.35","49.00","3","49.02","1","0.00",
="00736","國泰新興市場","113,786","111","3,138,472","27.56","27.60","27.55","27.59","+","0.10","27.54","15","27.59","3","0.00",
="00737","國泰AI機器人","199,971","242","7,303,887","36.28","36.60","36.28","36.60","+","0.70","36.60","6","36.61","100","0.00",
="00738U","期元大道瓊白銀","6,291,536","2,497","299,076,324","47.21","48.02","47.17","47.93","-","0.35","47.92","161","47.93","7","0.00",
="00739","元大MSCI A股","35,456","81","904,400","25.42","25.55","25.42","25.55","+","0.13","25.49","82","25.51","1","0.00",
="00752","中信中國50","3,873,865","462","102,873,752","26.60","26.68","26.43","26.63","+","0.17","26.63","52","26.64","39","0.00",
="00753L","中信中國50正2","8,751,648","996","110,555,845","12.65","12.72","12.55","12.68","+","0.09","12.68","48","12.69","184","0.00",
="00757","統一FANG+","2,047,980","2,814","252,150,777","122.95","123.25","122.95","123.15","+","0.45","123.10","215","123.15","4","0.00",
="00762","元大全球AI","135,349","590","11,495,472","84.90","85.00","84.80","85.00","+","0.45","84.95","4","85.00","13","0.00",
="00763U","期街口道瓊銅","968,271","436","28,620,339","29.42","29.74","29.34","29.74","+","0.01","29.74","196","29.75","27","0.00",
="00770","國泰北美科技","420,949","859","24,624,036","58.45","58.60","58.40","58.55","+","0.50","58.50","6","58.55","2","0.00",
="00771","元大US高息特別股","4,701","14","75,223","16.00","16.00","15.98","15.98","-","0.02","15.97","3","16.00","10","0.00",
="00775B","新光投等債15+","1,060","2","34,765","32.80","32.80","32.80","32.80","X","0.00","32.71","25","32.75","1","0.00",
="00783","富邦中証500","53,403","84","1,279,540","23.90","24.03","23.90","24.02","+","0.17","23.99","1","24.01","70","0.00",
="00830","國泰費城半導體","4,456,246","3,372","261,403,601","58.55","58.80","58.50","58.80","+","0.30","58.75","942","58.80","237","0.00",
="00850","元大臺灣ESG永續","334,003","729","17,971,281","53.55","53.95","53.55","53.95","+","0.45","53.90","12","53.95","26","0.00",
="00851","台新全球AI","14,888","117","830,171","55.95","55.95","55.75","55.95","+","0.25","55.70","3","55.80","1","0.00",
="00852L","國泰美國道瓊正2","51,610","35","1,569,400","30.42","30.44","30.39","30.41","-","0.06","30.39","250","30.41","9","0.00",
="00861","元大全球未來通訊","60,038","301","3,309,615","55.40","55.40","55.05","55.20","+","0.45","55.20","77","55.25","1","0.00",
="00865B","國泰US短期公債","3,345,903","467","156,885,476","46.90","46.91","46.87","46.87"," ","0.00","46.87","635","46.88","74","0.00",
="00875","國泰網路資安","443,572","156","17,789,992","40.10","40.15","40.05","40.07","+","0.40","40.05","100","40.07","3","0.00",
="00876","元大全球5G","595,857","1,500","29,873,164","49.97","50.30","49.89","50.25","+","0.26","50.25","70","50.30","64","0.00",
="00878","國泰永續高股息","38,633,748","16,541","817,914,223","21.12","21.21","21.12","21.20","+","0.08","21.20","490","21.21","1,650","0.00",
="00881","國泰台灣科技龍頭","16,198,479","5,094","508,490,788","31.22","31.54","31.22","31.54","+","0.40","31.53","4","31.54","69","0.00",
="00882","中信中國高股息","5,443,210","1,397","84,194,659","15.50","15.52","15.42","15.46"," ","0.00","15.46","200","15.47","42","0.00",
="00885","富邦越南","8,466,176","1,856","146,947,122","17.20","17.49","17.20","17.34","+","0.16","17.33","415","17.34","61","0.00",
="00891","中信關鍵半導體","9,769,076","2,792","188,891,974","19.27","19.38","19.27","19.36","+","0.19","19.35","282","19.36","2","0.00",
="00892","富邦台灣半導體","420,814","359","8,961,150","21.20","21.35","21.20","21.29","+","0.15","21.29","46","21.30","19","0.00",
="00893","國泰智能電動車","755,609","1,099","24,508,726","32.35","32.48","32.35","32.47","+","0.37","32.46","7","32.47","14","0.00",
="00894","中信小資高價30","2,026,015","674","53,105,555","26.05","26.28","26.05","26.27","+","0.25","26.27","4","26.28","23","0.00",
="00895","富邦未來車","553,416","838","21,465,767","38.52","38.84","38.52","38.84","+","0.44","38.83","9","38.84","21","0.00",
="00896","中信綠能及電動車","7,626,695","2,101","148,999,776","19.59","19.63","19.48","19.54","+","0.01","19.54","194","19.55","1,204","0.00",
="00897","富邦基因免疫生技","784,683","376","6,965,831","8.89","8.89","8.87","8.88","+","0.10","8.87","223","8.88","34","0.00",
="00898","國泰基因免疫革命","1,206,711","351","9,650,530","7.97","8.03","7.96","8.00","+","0.13","7.99","244","8.00","178","0.00",
="00899","FT潔淨能源","328,737","218","6,703,967","20.35","20.45","20.35","20.40","+","0.32","20.38","3","20.40","18","0.00",
="00900","富邦特選高股息30","10,017,266","2,299","132,756,846","13.25","13.29","13.22","13.28","+","0.05","13.27","1,333","13.28","44","0.00",
="00901","永豐智能車供應鏈","1,116,363","386","27,068,942","24.13","24.32","24.13","24.32","+","0.20","24.32","27","24.33","21","0.00",
="00902","中信電池及儲能","3,330,612","541","43,591,883","13.07","13.15","13.02","13.13","+","0.08","13.12","63","13.13","29","0.00",
="00903","富邦元宇宙","779,772","226","13,714,691","17.55","17.61","17.55","17.61","+","0.19","17.59","102","17.61","12","0.00",
="00904","新光臺灣半導體30","1,700,546","517","36,990,989","21.63","21.83","21.63","21.81","+","0.22","21.81","6","21.82","47","0.00",
="00905","FT臺灣Smart","1,312,402","597","21,970,914","16.71","16.78","16.69","16.76","+","0.05","16.75","521","16.76","195","0.00",
="00907","永豐優息存股","350,018","295","5,324,033","15.28","15.29","15.18","15.22","-","0.08","15.21","211","15.23","2","0.00",
="00908","富邦入息REITs+","501,209","113","6,852,906","13.71","13.71","13.66","13.68","-","0.08","13.66","46","13.68","4","0.00",
="00909","國泰數位支付服務","4,285,025","3,331","183,032,284","42.50","42.81","42.50","42.78","+","0.84","42.77","44","42.78","6","0.00",
="00910","第一金太空衛星","1,210,279","2,182","48,188,667","39.72","39.95","39.72","39.92","+","1.57","39.92","14","39.93","12","0.00",
="00911","兆豐洲際半導體","288,199","537","9,568,422","33.29","33.29","33.11","33.28","-","0.01","33.25","191","33.28","10","0.00",
="00912","中信臺灣智慧50","528,624","289","11,048,648","20.80","20.97","20.80","20.97","+","0.22","20.97","77","20.98","3","0.00",
="00913","兆豐台灣晶圓製造","371,506","96","8,896,052","23.82","24.00","23.82","24.00","+","0.28","24.00","39","24.02","1","0.00",
="00915","凱基優選高股息30","2,161,817","1,168","48,200,283","22.33","22.36","22.24","22.33"," ","0.00","22.33","437","22.34","14","0.00",
="00916","國泰全球品牌50","127,175","281","3,477,359","27.22","27.48","27.22","27.34","+","0.12","27.34","11","27.35","1","0.00",
="00917","中信特選金融","120,276","182","2,951,604","24.44","24.58","24.44","24.55","+","0.12","24.55","6","24.56","7","0.00",
="00918","大華優利高填息30","17,699,893","5,863","401,524,512","22.70","22.76","22.63","22.70","+","0.01","22.70","43","22.71","15","0.00",
="00919","群益台灣精選高息","58,785,039","22,036","1,283,132,760","21.85","21.87","21.79","21.84","+","0.01","21.83","1,263","21.84","119","0.00",
="00920","富邦ESG綠色電力","103,435","146","1,902,940","18.31","18.45","18.31","18.43","+","0.21","18.41","140","18.43","2","0.00",
="00921","兆豐龍頭等權重","357,304","238","6,290,416","17.64","17.65","17.51","17.63"," ","0.00","17.63","37","17.64","43","0.00",
="00922","國泰台灣領袖50","7,195,678","3,171","179,108,638","24.83","24.95","24.80","24.94","+","0.21","24.94","164","24.95","86","0.00",
="00923","群益台ESG低碳50","2,296,180","1,150","57,597,618","25.03","25.14","25.01","25.14","+","0.20","25.13","1","25.14","30","0.00",
="00924","復華S&P500成長","1,377,083","1,550","40,337,812","29.26","29.32","29.24","29.32","+","0.20","29.31","14","29.32","355","0.00",
="00926","凱基全球菁英55","902,111","600","22,281,745","24.68","24.74","24.68","24.69","+","0.01","24.69","51","24.70","406","0.00",
="00927","群益半導體收益","2,291,585","601","47,484,504","20.64","20.76","20.64","20.76","+","0.16","20.75","411","20.76","47","0.00",
="00929","復華台灣科技優息","8,026,180","3,581","142,195,698","17.75","17.79","17.69","17.73","-","0.02","17.73","735","17.74","141","0.00",
="00930","永豐ESG低碳高息","1,222,286","251","21,058,966","17.25","17.26","17.19","17.26","+","0.03","17.26","14","17.27","6","0.00",
="00932","兆豐永續高息等權","531,975","236","7,574,186","14.28","14.28","14.20","14.22","-","0.06","14.22","52","14.23","5","0.00",
="00934","中信成長高股息","1,019,091","517","21,011,992","20.63","20.66","20.56","20.63","+","0.03","20.63","21","20.64","34","0.00",
="00935","野村臺灣新科技50","2,555,757","1,098","74,517,773","29.01","29.22","29.01","29.22","+","0.30","29.22","110","29.23","54","0.00",
="00936","台新永續高息中小","795,598","522","12,462,852","15.76","15.76","15.64","15.68","-","0.08","15.68","144","15.69","13","0.00",
="00938","凱基優選30","608,599","195","10,090,811","16.59","16.60","16.55","16.59","+","0.04","16.59","693","16.60","11","0.00",
="00939","統一台灣高息動能","3,313,763","899","46,654,598","14.09","14.11","14.04","14.10"," ","0.00","14.10","1,302","14.11","542","0.00",
="00940","元大台灣價值高息","15,193,249","3,174","141,045,224","9.30","9.31","9.26","9.29"," ","0.00","9.28","2,575","9.29","397","0.00",
="00941","中信上游半導體","2,721,579","1,038","46,944,489","17.28","17.28","17.22","17.28","-","0.01","17.27","800","17.28","16","0.00",
="00943","兆豐電子高息等權","54,663","102","790,668","14.50","14.50","14.44","14.48","-","0.01","14.47","2","14.50","22","0.00",
="00944","野村趨勢動能高息","1,103,289","256","15,735,902","14.27","14.29","14.21","14.29","+","0.04","14.29","377","14.30","83","0.00",
="00945B","凱基美國非投等債","4,124,859","481","59,788,868","14.49","14.51","14.48","14.49"," ","0.00","14.49","250","14.50","868","0.00",
="00946","群益科技高息成長","1,186,489","823","11,556,318","9.75","9.78","9.72","9.75"," ","0.00","9.75","12","9.76","34","0.00",
="00947","台新臺灣IC設計","912,501","457","15,910,480","17.34","17.56","17.34","17.53","+","0.19","17.53","172","17.55","102","0.00",
="00949","復華日本龍頭","836,872","637","15,316,851","18.50","18.50","18.26","18.32","-","0.26","18.31","487","18.33","12","0.00",
="00951","台新日本半導體","1,757,223","459","19,806,307","11.25","11.33","11.24","11.33","+","0.02","11.32","3","11.33","402","0.00",
="00952","凱基台灣AI50","1,514,699","452","17,660,790","11.61","11.69","11.61","11.68","+","0.10","11.68","4","11.69","13","0.00",
="00953B","群益優選非投等債","17,140,311","3,479","165,874,500","9.68","9.69","9.67","9.67","-","0.01","9.67","7,767","9.68","6,250","0.00",
="00954","中信日本半導體","1,060,831","544","12,803,862","12.11","12.11","12.04","12.11","-","0.01","12.10","20","12.11","138","0.00",
="00956","中信日經高股息","57,651","173","639,364","11.14","11.14","11.07","11.14","-","0.05","11.13","1","11.14","132","0.00",
="00960","野村全球航運龍頭","915,611","399","13,055,352","14.28","14.32","14.23","14.26","-","0.06","14.25","3","14.26","22","0.00",
="00961","FT臺灣永續高息","2,032,474","394","19,186,001","9.45","9.47","9.42","9.44","-","0.03","9.44","354","9.45","121","0.00",
="00962","台新AI優息動能","231,534","187","2,507,268","10.81","10.90","10.81","10.83","+","0.03","10.82","902","10.83","5","0.00",
="00963","中信全球高股息","204,975","228","2,309,005","11.22","11.28","11.22","11.27","+","0.03","11.26","499","11.27","9","0.00",
="00964","中信亞太高股息","742,109","165","8,557,207","11.55","11.56","11.52","11.56","+","0.05","11.55","6","11.56","292","0.00",
="00965","元大航太防衛科技","2,585,155","2,272","57,786,955","22.35","22.42","22.31","22.41","+","0.21","22.40","21","22.41","18","0.00",
="00971","野村美國研發龍頭","986,659","523","16,986,825","17.23","17.23","17.20","17.22","+","0.03","17.21","79","17.22","8","0.00",
="00972","野村日本動能高息","259,907","60","4,556,140","17.66","17.66","17.50","17.60","-","0.06","17.56","106","17.60","399","0.00",
="009800","中信NASDAQ","956,915","586","10,705,857","11.17","11.20","11.17","11.19","+","0.04","11.19","113","11.20","406","0.00",
="009801","中信美國創新科技","1,345,528","323","15,229,131","11.30","11.34","11.30","11.33","+","0.09","11.33","4","11.34","453","0.00",
="009802","富邦旗艦50","2,757,127","640","30,268,194","10.98","11.02","10.93","10.98","+","0.03","10.98","1,426","10.99","227","0.00",
="009803","保德信市值動能50","2,388,973","544","30,422,466","12.74","12.76","12.70","12.76","+","0.07","12.75","5","12.76","24","0.00",
="009804","聯邦台精彩50","471,365","213","6,701,333","14.21","14.26","14.17","14.23","+","0.08","14.23","295","14.24","13","0.00",
="009805","新光美國電力基建","4,903,964","1,290","62,386,822","12.67","12.74","12.67","12.72","+","0.17","12.71","648","12.72","81","0.00",
="009808","華南永昌優選50","735,498","109","14,014,716","19.05","19.10","19.03","19.09","+","0.11","19.08","302","19.09","3","0.00",
="009809","富邦淨零ESG50","1,814,139","184","18,629,150","10.22","10.31","10.22","10.31","+","0.09","10.31","54","10.32","1","0.00",
="00980A","主動野村臺灣優選","11,158,308","1,873","162,828,477","14.54","14.62","14.52","14.62","+","0.11","14.61","1,815","14.62","645","0.00",
="009810","保德信全球藍籌","212,564","88","3,934,002","18.54","18.54","18.50","18.52","+","0.03","18.52","99","18.53","11","0.00",
="009811","統一美國50","2,872,510","1,098","33,821,621","11.76","11.79","11.76","11.78","+","0.03","11.77","1,200","11.78","416","0.00",
="009812","野村日本東證","2,239,366","350","23,633,386","10.62","10.62","10.54","10.58","-","0.06","10.57","524","10.58","129","0.00",
="009813","貝萊德標普卓越50","5,610,081","1,240","59,331,947","10.57","10.59","10.56","10.57","+","0.03","10.57","1,762","10.58","581","0.00",
="00981A","主動統一台股增長","73,870,486","12,880","1,173,320,892","15.78","15.98","15.75","15.98","+","0.26","15.97","567","15.98","209","0.00",
="00981T","平衡凱基雙核收息","1,960,544","122","20,462,349","10.43","10.45","10.43","10.45","+","0.03","10.44","376","10.45","437","0.00",
="00982A","主動群益台灣強棒","31,385,511","5,620","425,483,234","13.48","13.62","13.45","13.62","+","0.20","13.61","2,276","13.62","640","0.00",
="00982D","主動富邦動態入息","171,807","105","1,743,859","10.15","10.16","10.15","10.15"," ","0.00","10.15","4","10.16","528","0.00",
="00983A","主動中信ARK創新","6,791,751","1,319","84,295,157","12.40","12.43","12.40","12.43","+","0.24","12.42","153","12.43","435","0.00",
="00983D","主動富邦複合收益","928,541","110","9,519,717","10.24","10.27","10.24","10.26","+","0.01","10.25","212","10.26","462","0.00",
="00984A","主動安聯台灣高息","3,565,435","959","37,565,558","10.51","10.56","10.50","10.56","+","0.05","10.56","387","10.57","49","0.00",
="00985A","主動野村台灣50","9,671,624","1,435","122,552,993","12.63","12.70","12.62","12.70","+","0.09","12.70","575","12.71","39","0.00",
="00985B","群益ESG投等債0-5","4,008,417","454","41,062,529","10.25","10.25","10.24","10.25","+","0.01","10.24","2,698","10.25","748","0.00",
="00986A","主動台新龍頭成長","858,758","322","9,871,278","11.42","11.51","11.42","11.51","+","0.09","11.51","27","11.52","363","0.00",
="00988A","主動統一全球創新","16,713,488","2,367","166,344,925","9.91","10.00","9.89","9.99","+","0.17","9.99","9","10.00","903","0.00",
="00989A","主動摩根美國科技","1,639,384","456","25,269,114","15.35","15.44","15.35","15.43","+","0.12","15.42","4","15.43","11","0.00",
="01001T","土銀富邦R1","92,155","22","1,077,789","11.70","11.72","11.68","11.69","-","0.03","11.68","10","11.70","6","0.00",
="01002T","土銀國泰R1","55,000","5","794,890","14.46","14.47","14.45","14.47","+","0.02","14.45","1","14.48","2","0.00",
="01004T","土銀富邦R2","44,010","12","476,919","10.84","10.84","10.82","10.82","-","0.02","10.82","4","10.84","24","0.00",
="01007T","兆豐國泰R2","60,000","17","795,030","13.30","13.31","13.22","13.22","-","0.03","13.22","10","13.50","32","0.00",
