"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","25,000","15","228,230","9.12","9.16","9.11","9.12","+","0.01","9.12","141","9.14","1","0.00",
="00668","國泰美國道瓊","60,350","127","2,838,982","47.59","47.59","46.87","46.87","-","0.02","46.87","10","46.93","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,220","16.10","16.10","16.10","16.10","+","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,343,697","150","8,080,884","6.02","6.03","6.00","6.03","+","0.01","6.02","247","6.03","1,757","0.00",
="00670L","富邦NASDAQ正2","1,401,987","1,298","191,953,252","137.15","137.35","136.50","136.55","-","0.20","136.50","176","136.55","8","0.00",
="00671R","富邦NASDAQ反1","16,205,299","497","51,546,718","3.18","3.19","3.17","3.19"," ","0.00","3.18","787","3.19","15,371","0.00",
="00673R","期元大S&P原油反1","19,129,411","870","128,872,770","6.73","6.75","6.72","6.74","+","0.06","6.74","661","6.75","11,653","0.00",
="00674R","期元大S&P黃金反1","1,252,801","151","9,512,928","7.61","7.61","7.57","7.58","-","0.09","7.57","27","7.58","779","0.00",
="00675L","富邦臺灣加權正2","8,255,351","4,349","720,462,877","86.15","88.30","86.10","86.55","+","1.65","86.50","222","86.55","21","0.00",
="00676R","富邦臺灣加權反1","5,250,785","667","62,450,432","11.98","11.99","11.82","11.94","-","0.15","11.93","1,115","11.94","88","0.00",
="00678","群益那斯達克生技","229,174","80","5,555,944","24.34","24.34","24.23","24.23","-","0.11","24.22","4","24.24","101","0.00",
="00680L","元大美債20正2","38,674,455","2,830","280,551,116","7.25","7.28","7.20","7.28","+","0.22","7.27","125","7.28","3,861","0.00",
="00681R","元大美債20反1","300,030","32","6,162,843","20.54","20.55","20.54","20.54","-","0.35","20.53","4","20.54","246","0.00",
="00682U","期元大美元指數","25,576","22","503,586","19.73","19.73","19.66","19.70","-","0.06","19.68","1","19.70","62","0.00",
="00683L","期元大美元指正2","509,349","81","10,074,434","19.77","19.81","19.72","19.76","-","0.10","19.75","26","19.78","5","0.00",
="00684R","期元大美元指反1","366,150","36","5,878,317","16.00","16.08","16.00","16.08","+","0.09","16.06","20","16.08","54","0.00",
="00685L","群益臺灣加權正2","1,407,503","685","110,036,906","77.30","79.25","77.25","77.65","+","1.55","77.60","102","77.65","13","0.00",
="00686R","群益臺灣加權反1","4,217,683","391","9,008,188","2.16","2.16","2.12","2.15","-","0.01","2.14","65","2.15","948","0.00",
="00688L","國泰20年美債正2","20,582,578","1,390","148,663,283","7.20","7.25","7.20","7.24","+","0.21","7.24","2,624","7.25","1,526","0.00",
="00689R","國泰20年美債反1","5,040","5","105,732","21.00","21.00","20.96","20.97","-","0.34","20.95","2","20.97","226","0.00",
="00690","兆豐藍籌30","1,231,727","503","42,751,483","34.37","34.91","34.35","34.35","+","0.06","34.35","5","34.47","11","0.00",
="00692","富邦公司治理","3,621,786","2,107","163,363,007","44.70","45.30","44.70","44.82","+","0.26","44.82","33","44.83","3","0.00",
="00693U","期街口S&P黃豆","185,779","56","3,685,887","19.85","19.86","19.82","19.84","-","0.04","19.84","6","19.86","54","0.00",
="00700","富邦恒生國企","161,458","157","2,667,096","16.55","16.56","16.50","16.51"," ","0.00","16.51","36","16.54","4","0.00",
="00701","國泰股利精選30","811,820","512","23,021,262","28.29","28.48","28.09","28.27","+","0.10","28.27","40","28.28","9","0.00",
="00702","國泰標普低波高息","108,203","88","2,351,356","21.74","21.74","21.72","21.73","+","0.16","21.70","4","21.74","1","0.00",
="00703","台新MSCI中國","22,835","65","417,164","18.39","18.39","18.25","18.30","+","0.08","18.23","36","18.32","36","0.00",
="00706L","期元大S&P日圓正2","8,812,930","524","55,598,359","6.31","6.33","6.29","6.31","+","0.02","6.31","1,987","6.32","2,160","0.00",
="00707R","期元大S&P日圓反1","1,000","1","27,880","27.88","27.88","27.88","27.88","X","0.00","27.88","9","28.02","24","0.00",
="00708L","期元大S&P黃金正2","2,530,034","1,025","142,997,749","56.35","56.85","56.25","56.85","+","1.40","56.80","30","56.85","108","0.00",
="00709","富邦歐洲","80,027","443","2,510,550","31.35","31.41","31.33","31.39","+","0.06","31.38","2","31.39","19","0.00",
="00710B","復華彭博非投等債","154,919","35","2,751,316","17.70","17.79","17.70","17.76","+","0.06","17.72","55","17.74","1","0.00",
="00711B","復華彭博新興債","125,858","100","1,833,177","14.43","14.58","14.43","14.58","+","0.14","14.56","1","14.58","59","0.00",
="00712","復華富時不動產","11,635,133","3,144","95,071,440","8.19","8.21","8.15","8.17","+","0.01","8.16","161","8.17","627","0.00",
="00713","元大台灣高息低波","7,888,167","6,025","398,978,199","50.45","50.75","50.45","50.50","+","0.25","50.50","149","50.55","52","0.00",
="00714","群益道瓊美國地產","297,382","91","5,608,297","18.95","18.95","18.83","18.84","+","0.11","18.84","7","18.86","60","0.00",
="00715L","期街口布蘭特正2","28,051,779","3,101","292,146,613","10.46","10.47","10.38","10.40","-","0.09","10.40","102","10.41","601","0.00",
="00717","富邦美國特別股","112,245","143","1,546,561","13.76","13.80","13.76","13.76","-","0.04","13.75","8","13.76","3","0.00",
="00728","第一金工業30","619,319","233","18,967,762","30.21","30.80","30.21","30.39","-","0.02","30.39","1","30.40","6","0.00",
="00730","富邦臺灣優質高息","153,940","339","3,387,352","21.94","22.05","21.90","21.97","+","0.17","21.92","1","22.00","59","0.00",
="00731","復華富時高息低波","798,759","426","53,218,234","66.50","67.15","66.30","66.45","+","0.15","66.45","22","66.50","2","0.00",
="00733","富邦臺灣中小","1,442,959","845","56,123,877","38.58","39.00","38.58","38.88","+","0.30","38.87","4","38.88","5","0.00",
="00735","國泰臺韓科技","166,879","205","5,764,600","34.31","34.75","34.31","34.38","+","0.31","34.36","1","34.38","1","0.00",
="00736","國泰新興市場","147,503","208","3,495,742","23.60","23.76","23.60","23.69","+","0.20","23.67","4","23.71","5","0.00",
="00737","國泰AI機器人","304,725","153","9,425,869","30.80","31.01","30.80","30.82","+","0.02","30.82","34","30.83","1","0.00",
="00738U","期元大道瓊白銀","2,039,215","730","61,720,511","30.54","30.59","30.15","30.44","+","0.04","30.44","1","30.45","115","0.00",
="00739","元大MSCI A股","22,411","75","468,464","20.95","20.96","20.89","20.96","+","0.11","20.94","1","20.98","1","0.00",
="00752","中信中國50","818,287","453","18,248,858","22.45","22.45","22.27","22.28","+","0.06","22.27","40","22.28","2","0.00",
="00753L","中信中國50正2","9,003,978","915","89,071,550","9.94","9.94","9.87","9.89","+","0.07","9.88","112","9.89","75","0.00",
="00757","統一FANG+","13,129,076","5,780","1,365,437,145","104.45","104.75","103.65","103.65","-","0.15","103.65","383","103.70","2","0.00",
="00762","元大全球AI","620,892","590","42,249,155","68.50","68.50","67.90","67.90","+","0.15","67.90","4","68.00","58","0.00",
="00763U","期街口道瓊銅","272,182","87","7,733,698","28.58","28.58","28.36","28.49","-","0.10","28.48","5","28.49","49","0.00",
="00770","國泰北美科技","696,953","581","31,876,655","45.68","45.87","45.59","45.59","+","0.09","45.59","32","45.60","12","0.00",
="00771","元大US高息特別股","24,584","72","367,713","14.98","14.98","14.93","14.95","-","0.04","14.94","2","14.95","11","0.00",
="00775B","新光投等債15+","1,993","82","59,635","30.13","30.13","30.13","30.13","+","0.48","30.07","25","30.10","1","0.00",
="00783","富邦中証500","95,750","72","1,764,844","18.45","18.54","18.40","18.44","+","0.09","18.48","67","18.52","42","0.00",
="00830","國泰費城半導體","6,674,881","2,894","279,123,109","41.91","41.97","41.71","41.71","-","0.20","41.71","44","41.72","73","0.00",
="00850","元大臺灣ESG永續","1,630,584","1,329","71,778,884","43.73","44.26","43.73","43.85","+","0.23","43.84","2","43.85","15","0.00",
="00851","台新全球AI","21,987","106","1,063,923","49.18","49.18","48.24","48.24","+","0.02","48.30","1","48.37","51","0.00",
="00852L","國泰美國道瓊正2","508,204","100","12,847,053","25.27","25.33","25.15","25.16","-","0.04","25.16","178","25.17","4","0.00",
="00861","元大全球未來通訊","71,753","129","3,053,697","42.42","42.72","42.42","42.42","+","0.17","42.42","47","42.51","1","0.00",
="00865B","國泰US短期公債","449,262","171","19,328,879","43.07","43.07","43.00","43.01","+","0.01","43.00","2","43.01","45","0.00",
="00875","國泰網路資安","207,231","929","7,833,871","37.97","37.97","37.67","37.69","+","0.25","37.69","5","37.71","1","0.00",
="00876","元大全球5G","71,668","164","2,626,413","36.74","36.85","36.53","36.57","-","0.05","36.57","50","36.58","1","0.00",
="00878","國泰永續高股息","47,165,000","17,532","991,755,727","20.94","21.10","20.90","20.96","+","0.06","20.96","91","20.97","135","0.00",
="00881","國泰台灣科技龍頭","16,874,484","4,527","405,768,765","23.84","24.17","23.84","23.90","+","0.14","23.90","25","23.91","2","0.00",
="00882","中信中國高股息","3,914,526","1,793","51,179,427","13.12","13.15","13.02","13.08","+","0.06","13.07","6","13.08","298","0.00",
="00885","富邦越南","6,996,935","1,132","85,743,623","12.24","12.28","12.19","12.21","-","0.03","12.21","257","12.25","69","0.00",
="00891","中信關鍵半導體","8,965,157","1,839","152,539,384","16.91","17.10","16.85","16.90","+","0.10","16.90","3","16.91","1","0.00",
="00892","富邦台灣半導體","4,009,554","735","70,094,349","17.39","17.60","17.38","17.42","+","0.16","17.41","1","17.42","37","0.00",
="00893","國泰智能電動車","4,721,060","747","110,326,503","23.56","23.60","23.27","23.27","-","0.33","23.26","389","23.27","719","0.00",
="00894","中信小資高價30","2,209,673","924","44,266,615","19.80","20.14","19.80","19.96","+","0.22","19.96","74","19.97","24","0.00",
="00895","富邦未來車","1,775,972","769","53,187,194","30.10","30.10","29.88","29.88","-","0.29","29.88","34","29.89","21","0.00",
="00896","中信綠能及電動車","1,508,778","474","23,781,004","15.60","15.84","15.60","15.65","+","0.05","15.64","5","15.65","9","0.00",
="00897","富邦基因免疫生技","157,037","186","999,760","6.36","6.41","6.35","6.36"," ","0.00","6.35","11","6.36","1","0.00",
="00898","國泰基因免疫革命","228,717","131","1,369,788","5.96","6.00","5.96","5.97","+","0.01","5.97","33","5.98","91","0.00",
="00899","FT潔淨能源","179,490","89","2,524,819","14.15","14.15","13.98","14.01","-","0.09","14.00","10","14.02","17","0.00",
="00900","富邦特選高股息30","7,795,413","2,380","100,751,015","12.91","12.97","12.87","12.90","+","0.07","12.89","193","12.90","272","0.00",
="00901","永豐智能車供應鏈","1,066,636","163","21,593,582","20.11","20.31","20.08","20.10","+","0.10","20.12","7","20.13","2","0.00",
="00902","中信電池及儲能","1,484,440","263","11,590,900","7.79","7.86","7.76","7.80","+","0.01","7.80","250","7.81","123","0.00",
="00903","富邦元宇宙","110,699","157","1,598,276","14.46","14.48","14.42","14.42","-","0.04","14.40","231","14.42","1","0.00",
="00904","新光臺灣半導體30","1,041,490","237","18,544,067","17.70","17.88","17.60","17.60","+","0.06","17.59","157","17.60","2","0.00",
="00905","FT臺灣Smart","5,861,865","1,728","80,379,208","13.60","13.78","13.60","13.66","+","0.13","13.65","36","13.66","9","0.00",
="00907","永豐優息存股","2,191,504","366","32,715,044","14.86","15.01","14.84","14.89","+","0.09","14.88","270","14.89","17","0.00",
="00908","富邦入息REITs+","162,973","61","2,093,083","12.86","12.87","12.84","12.84","+","0.02","12.82","102","12.83","1","0.00",
="00909","國泰數位支付服務","4,886,586","3,051","158,714,816","32.29","32.58","32.27","32.46","+","0.61","32.46","71","32.47","2","0.00",
="00910","第一金太空衛星","1,662,151","860","52,732,205","31.88","32.10","31.46","31.46","-","0.14","31.45","7","31.46","15","0.00",
="00911","兆豐洲際半導體","168,430","140","4,214,115","25.15","25.15","24.98","25.00","-","0.05","24.98","5","25.00","5","0.00",
="00912","中信臺灣智慧50","958,882","398","17,724,688","18.36","18.65","18.36","18.42","+","0.15","18.43","9","18.44","100","0.00",
="00913","兆豐台灣晶圓製造","236,309","64","4,698,765","19.84","20.10","19.82","19.84","+","0.10","19.86","1","19.87","1","0.00",
="00915","凱基優選高股息30","9,449,793","1,951","211,681,142","22.37","22.55","22.27","22.38","+","0.05","22.38","369","22.39","6","0.00",
="00916","國泰全球品牌50","322,580","389","7,441,327","23.02","23.20","23.02","23.02","+","0.01","23.03","103","23.04","2","0.00",
="00917","中信特選金融","709,347","248","15,250,823","21.40","21.56","21.40","21.49","-","0.05","21.49","152","21.50","1","0.00",
="00918","大華優利高填息30","15,323,156","4,010","332,971,327","21.72","21.80","21.64","21.69","+","0.05","21.69","69","21.70","64","0.00",
="00919","群益台灣精選高息","57,779,051","20,543","1,247,098,559","21.46","21.67","21.46","21.51","+","0.05","21.51","524","21.52","679","0.00",
="00920","富邦ESG綠色電力","141,183","113","1,760,012","12.48","12.48","12.41","12.41","+","0.02","12.40","5","12.42","100","0.00",
="00921","兆豐龍頭等權重","824,504","251","13,832,927","16.64","16.87","16.64","16.67","+","0.08","16.67","19","16.68","8","0.00",
="00922","國泰台灣領袖50","18,625,358","4,048","391,225,240","20.86","21.10","20.86","20.89","+","0.14","20.89","243","20.90","87","0.00",
="00923","群益台ESG低碳50","5,800,156","1,739","123,262,656","21.15","21.36","21.08","21.15","+","0.09","21.15","129","21.16","151","0.00",
="00924","復華S&P500成長","2,981,793","1,971","71,934,652","24.11","24.20","24.05","24.05","-","0.01","24.05","171","24.06","34","0.00",
="00926","凱基全球菁英55","1,035,567","421","21,019,645","20.26","20.42","20.24","20.25","+","0.04","20.24","11","20.25","139","0.00",
="00927","群益半導體收益","6,606,704","1,518","113,619,660","17.18","17.30","17.05","17.10","-","0.02","17.09","18","17.10","69","0.00",
="00929","復華台灣科技優息","28,017,752","4,562","489,489,158","17.45","17.55","17.40","17.41","+","0.03","17.40","106","17.41","60","0.00",
="00930","永豐ESG低碳高息","3,083,540","609","53,230,380","17.19","17.36","17.08","17.12","+","0.02","17.12","52","17.13","256","0.00",
="00932","兆豐永續高息等權","1,349,755","299","18,776,117","13.83","13.95","13.83","13.86","+","0.06","13.86","1","13.90","13","0.00",
="00934","中信成長高股息","4,298,578","1,085","78,094,838","18.16","18.25","18.05","18.13","+","0.09","18.13","28","18.14","26","0.00",
="00935","野村臺灣新科技50","5,168,104","1,281","112,857,408","21.62","21.97","21.62","21.67","+","0.12","21.65","13","21.67","6","0.00",
="00936","台新永續高息中小","3,951,737","685","57,885,121","14.59","14.70","14.59","14.60","+","0.08","14.60","80","14.62","1","0.00",
="00938","凱基優選30","3,603,617","415","52,525,401","14.48","14.63","14.48","14.53","+","0.12","14.53","25","14.54","11","0.00",
="00939","統一台灣高息動能","5,869,507","1,215","80,764,952","13.73","13.80","13.68","13.72","X","0.00","13.72","19","13.73","170","0.00",
="00940","元大台灣價值高息","33,629,186","4,929","303,754,468","8.98","9.06","8.98","9.01","+","0.03","9.01","764","9.02","389","0.00",
="00941","中信上游半導體","2,639,488","681","35,671,012","13.52","13.56","13.47","13.47","-","0.05","13.47","305","13.48","7","0.00",
="00943","兆豐電子高息等權","333,406","128","4,559,838","13.60","13.74","13.59","13.59","-","0.01","13.58","20","13.60","2","0.00",
="00944","野村趨勢動能高息","2,371,434","323","33,130,815","13.90","14.04","13.90","13.94","+","0.04","13.93","9","13.95","23","0.00",
="00945B","凱基美國非投等債","4,156,028","660","55,906,167","13.44","13.50","13.42","13.45","+","0.03","13.45","139","13.46","1,642","0.00",
="00946","群益科技高息成長","5,473,816","800","49,623,771","9.04","9.11","9.01","9.03","+","0.03","9.02","450","9.03","14","0.00",
="00947","台新臺灣IC設計","1,634,544","419","22,163,857","13.51","13.63","13.42","13.45","+","0.04","13.44","2","13.45","7","0.00",
="00949","復華日本龍頭","2,162,538","690","33,635,799","15.65","15.65","15.48","15.50","-","0.16","15.50","468","15.51","67","0.00",
="00951","台新日本半導體","2,139,997","589","18,354,189","8.67","8.67","8.52","8.58","-","0.10","8.58","456","8.59","35","0.00",
="00952","凱基台灣AI50","2,090,647","338","19,892,416","9.50","9.54","9.47","9.47","+","0.01","9.47","11","9.48","3","0.00",
="00953B","群益優選非投等債","38,734,532","2,456","352,766,262","9.11","9.13","9.08","9.11","+","0.02","9.10","571","9.11","3,760","0.00",
="00954","中信日本半導體","909,199","255","8,213,578","9.08","9.08","8.98","9.04","-","0.10","9.04","145","9.05","40","0.00",
="00956","中信日經高股息","967,763","173","8,906,469","9.25","9.25","9.18","9.21","-","0.01","9.20","167","9.21","106","0.00",
="00960","野村全球航運龍頭","662,556","314","8,886,863","13.36","13.48","13.36","13.40","+","0.04","13.40","3","13.41","20","0.00",
="00961","FT臺灣永續高息","854,747","106","7,923,593","9.22","9.28","9.22","9.27","+","0.07","9.27","23","9.28","361","0.00",
="00962","台新AI優息動能","1,325,542","191","12,546,166","9.40","9.49","9.40","9.42","+","0.05","9.41","8","9.42","22","0.00",
="00963","中信全球高股息","822,637","233","8,234,939","10.00","10.05","9.99","9.99","+","0.03","9.99","261","10.00","150","0.00",
="00964","中信亞太高股息","548,801","95","5,497,041","10.04","10.04","10.00","10.01","+","0.08","10.00","238","10.01","73","0.00",
="00965","元大航太防衛科技","4,583,290","2,503","89,567,569","19.60","19.63","19.49","19.50","+","0.02","19.49","30","19.50","895","0.00",
="00971","野村美國研發龍頭","1,682,818","452","23,591,499","14.00","14.06","13.96","13.98","-","0.01","13.98","9","13.99","145","0.00",
="00972","野村日本動能高息","608,515","71","8,937,603","14.75","14.75","14.66","14.70","-","0.02","14.71","194","14.72","6","0.00",
="009800","中信NASDAQ","3,883,513","862","35,842,426","9.25","9.25","9.20","9.20","-","0.01","9.20","273","9.21","10","0.00",
="009801","中信美國創新科技","2,419,983","621","22,751,623","9.41","9.43","9.36","9.36","+","0.01","9.36","323","9.37","151","0.00",
="009802","富邦旗艦50","9,817,033","1,116","95,090,529","9.63","9.73","9.62","9.64","+","0.06","9.64","375","9.65","239","0.00",
="009803","保德信市值動能50","3,093,673","458","32,244,168","10.33","10.46","10.33","10.36","+","0.08","10.35","36","10.36","28","0.00",
="009804","聯邦台精彩50","4,399,517","438","51,498,888","11.67","11.76","11.64","11.67","+","0.06","11.67","31","11.68","26","0.00",
="009805","新光美國電力基建","1,099,015","295","11,418,521","10.37","10.45","10.36","10.37","+","0.03","10.37","6","10.38","200","0.00",
="009808","華南永昌優選50","3,387,406","200","53,281,818","15.64","15.81","15.62","15.63","+","0.08","15.63","296","15.67","51","0.00",
="00980A","主動野村臺灣優選","5,748,994","1,182","65,411,284","11.32","11.43","11.32","11.36","+","0.09","11.35","5","11.36","469","0.00",
="00981A","主動統一台股增長","9,953,617","1,655","109,885,898","11.03","11.08","11.00","11.02","+","0.07","11.01","536","11.02","398","0.00",
="00982A","主動群益台灣強棒","26,906,271","2,011","295,337,927","10.96","11.01","10.93","10.96","+","0.09","10.95","30","10.96","1,966","0.00",
="00983A","主動中信ARK創新","9,287,602","1,550","96,503,441","10.44","10.44","10.35","10.35","-","0.04","10.34","640","10.35","211","0.00",
="01001T","土銀富邦R1","55,009","16","695,748","12.63","12.65","12.62","12.65","-","0.01","12.63","1","12.65","46","0.00",
="01002T","土銀國泰R1","202,003","7","3,033,585","15.01","15.02","15.01","15.02","+","0.01","15.00","60","15.10","5","0.00",
="01004T","土銀富邦R2","41,007","4","476,498","11.62","11.62","11.61","11.61"," ","0.00","11.60","3","11.63","3","0.00",
="01007T","兆豐國泰R2","8,010","6","119,520","14.92","14.92","14.92","14.92"," ","0.00","14.91","3","14.93","30","0.00",
="01009T","王道圓滿R1","36,206","207","265,745","7.35","7.35","7.20","7.20"," ","0.00","7.11","2","7.20","20","0.00",
="01010T","京城樂富R1","2,022","12","20,259","10.02","10.02","10.02","10.02","+","0.01","10.02","4","10.04","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.82","10","11.87","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.50","287","10.52","283","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.73","10","0.00",
="020018","統一價值成長30N","1,000","1","24,330","24.33","24.33","24.33","24.33","X","0.00","24.22","106","24.23","101","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.13","237","20.15","277","0.00",
="02001L","富邦蘋果正二N","91,000","26","2,178,520","24.14","24.14","23.70","23.70","+","0.16","23.70","1","23.80","10","0.00",
="02001R","富邦蘋果反一N","11,000","2","14,520","1.32","1.32","1.32","1.32","-","0.01","1.32","30","1.33","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.41","150","7.43","150","0.00",
="020020","元大台股領航N","16,000","4","194,630","12.20","12.23","12.14","12.14","+","0.08","12.13","499","12.14","499","0.00",
="020028","元大特選電動車N","49,000","12","444,510","9.05","9.11","9.02","9.02"," ","0.00","9.01","499","9.02","499","0.00",
="020029","元大ESG高股息N","70,000","16","653,000","9.36","9.39","9.29","9.31","+","0.03","9.31","498","9.32","499","0.00",
="020030","統一智慧電動車N","63,000","5","399,920","6.38","6.40","6.32","6.32","-","0.01","6.32","236","6.34","277","0.00",
="020031","統一IC設計臺灣N","48,000","5","293,830","6.12","6.14","6.06","6.06","+","0.03","6.06","252","6.08","271","0.00",
