"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00830","國泰費城半導體","23,120,072","16,933","1,430,465,449","62.05","62.10","61.70","61.75","+","0.75","61.70","958","61.75","467","0.00",
="00850","元大臺灣ESG永續","1,713,373","1,251","99,353,437","57.85","58.20","57.85","57.95","+","0.45","57.90","384","57.95","13","0.00",
="00851","台新全球AI","18,809","102","1,084,940","58.10","58.10","57.50","57.85","+","0.45","57.60","1","57.70","1","0.00",
="00852L","國泰美國道瓊正2","357,398","55","11,432,739","32.00","32.07","31.93","31.93","-","0.04","31.93","149","31.97","165","0.00",
="00861","元大全球未來通訊","112,986","1,211","6,613,782","58.35","58.65","58.35","58.45","+","0.50","58.40","3","58.45","99","0.00",
="00865B","國泰US短期公債","1,948,508","678","92,589,071","47.56","47.56","47.43","47.55","-","0.01","47.55","78","47.56","131","0.00",
="00875","國泰網路資安","31,809","191","1,235,733","38.90","38.90","38.80","38.81","-","0.17","38.80","1","38.81","79","0.00",
="00876","元大全球5G","520,987","827","28,969,084","55.15","56.00","55.15","55.65","+","1.15","55.60","2","55.65","2","0.00",
="00878","國泰永續高股息","84,859,652","24,885","1,889,041,910","22.29","22.32","22.20","22.27","+","0.17","22.27","382","22.28","1,757","0.00",
="00881","國泰台灣科技龍頭","22,464,314","10,254","780,643,883","34.81","34.84","34.63","34.75","+","0.31","34.74","190","34.75","90","0.00",
="00882","中信中國高股息","8,871,756","2,500","137,060,082","15.46","15.54","15.40","15.46"," ","0.00","15.45","1,243","15.46","122","0.00",
="00885","富邦越南","6,828,084","2,165","128,972,390","18.92","19.02","18.80","18.80","-","0.06","18.79","44","18.80","35","0.00",
="00891","中信關鍵半導體","10,572,254","3,302","227,984,141","21.60","21.69","21.45","21.58","+","0.36","21.57","18","21.58","104","0.00",
="00892","富邦台灣半導體","1,182,829","759","27,687,057","23.41","23.51","23.20","23.42","+","0.32","23.42","300","23.43","2","0.00",
="00893","國泰智能電動車","1,127,556","783","37,211,149","33.00","33.03","32.97","32.99","+","0.08","32.99","3","33.00","12","0.00",
="00894","中信小資高價30","1,924,501","1,224","55,836,020","29.04","29.12","28.88","29.05","+","0.32","29.03","9","29.05","6","0.00",
="00895","富邦未來車","370,279","600","14,879,682","40.22","40.25","40.15","40.16","+","0.01","40.15","12","40.16","1","0.00",
="00896","中信綠能及電動車","4,556,299","1,084","90,672,744","19.80","19.96","19.80","19.95","+","0.29","19.94","1","19.95","1","0.00",
="00897","富邦基因免疫生技","1,411,820","282","13,084,433","9.27","9.29","9.24","9.27","-","0.03","9.27","1","9.28","121","0.00",
="00898","國泰基因免疫革命","368,097","267","3,032,129","8.27","8.27","8.21","8.23","-","0.04","8.23","96","8.24","3","0.00",
="00899","FT潔淨能源","265,573","265","5,713,919","21.43","21.55","21.43","21.52","+","0.28","21.52","2","21.53","28","0.00",
="00900","富邦特選高股息30","17,995,224","3,606","256,367,415","14.24","14.29","14.18","14.26","+","0.12","14.26","127","14.27","347","0.00",
="00901","永豐智能車供應鏈","1,576,299","459","41,749,267","26.51","26.55","26.41","26.50","+","0.30","26.46","74","26.50","27","0.00",
="00902","中信電池及儲能","2,464,252","652","33,140,250","13.49","13.53","13.32","13.46","+","0.06","13.46","3","13.47","138","0.00",
="00903","富邦元宇宙","132,313","177","2,351,698","17.80","17.80","17.75","17.77","-","0.10","17.75","3","17.77","109","0.00",
="00904","新光臺灣半導體30","7,708,079","1,762","199,464,334","25.84","25.96","25.70","25.93","+","0.48","25.93","133","25.94","1","0.00",
="00905","FT臺灣Smart","1,469,007","988","26,787,904","18.22","18.30","18.20","18.26","+","0.18","18.25","34","18.26","161","0.00",
="00907","永豐優息存股","943,537","373","14,540,327","15.39","15.44","15.36","15.43","+","0.04","15.41","309","15.43","60","0.00",
="00908","富邦入息REITs+","137,661","105","1,952,163","14.20","14.20","14.17","14.17","-","0.03","14.17","132","14.18","1","0.00",
="00909","國泰數位支付服務","5,365,600","2,894","227,190,974","42.25","42.45","42.20","42.36","+","0.46","42.35","23","42.36","60","0.00",
="00910","第一金太空衛星","7,328,233","5,569","382,949,299","51.20","53.80","51.10","52.00","+","1.90","52.00","56","52.05","1","0.00",
="00911","兆豐洲際半導體","411,386","1,314","14,742,636","35.58","35.92","35.58","35.83","+","0.62","35.82","22","35.83","2","0.00",
="00912","中信臺灣智慧50","961,844","461","21,802,576","22.67","22.71","22.62","22.67","+","0.14","22.66","8","22.67","6","0.00",
="00913","兆豐台灣晶圓製造","316,601","56","8,693,468","27.32","27.53","27.22","27.49","+","0.65","27.45","5","27.50","4","0.00",
="00915","凱基優選高股息30","7,951,182","2,247","184,635,457","23.21","23.28","23.16","23.22","+","0.08","23.21","488","23.22","33","0.00",
="00916","國泰全球品牌50","176,980","351","4,869,331","27.49","27.55","27.47","27.48","-","0.01","27.47","5","27.49","208","0.00",
="00917","中信特選金融","4,598,303","2,147","131,697,215","28.01","29.59","27.81","28.94","+","1.23","28.93","12","28.94","1","0.00",
="00918","大華優利高填息30","23,349,952","5,429","532,754,141","22.80","22.87","22.77","22.83","+","0.16","22.83","16","22.84","212","0.00",
="00919","群益台灣精選高息","93,882,497","24,259","2,169,830,439","23.07","23.15","23.03","23.13","+","0.19","23.13","1,504","23.14","3,408","0.00",
="00920","富邦ESG綠色電力","277,112","222","5,213,578","18.70","18.90","18.70","18.82","+","0.22","18.81","6","18.82","16","0.00",
="00921","兆豐龍頭等權重","674,824","405","12,039,647","17.82","17.87","17.80","17.86","+","0.05","17.86","53","17.87","46","0.00",
="00922","國泰台灣領袖50","9,055,173","3,780","247,376,006","27.38","27.41","27.22","27.31","+","0.16","27.30","113","27.32","22","0.00",
="00923","群益台ESG低碳50","1,576,630","1,354","43,277,375","27.50","27.56","27.37","27.42","+","0.16","27.41","3","27.42","22","0.00",
="00924","復華S&P500成長","2,640,763","2,475","77,816,547","29.47","29.50","29.44","29.45","-","0.02","29.44","108","29.45","78","0.00",
="00926","凱基全球菁英55","1,113,510","458","26,327,749","23.61","23.68","23.61","23.63","+","0.07","23.62","34","23.63","59","0.00",
="00927","群益半導體收益","25,332,924","5,817","603,836,898","23.72","23.95","23.63","23.95","+","0.65","23.95","41","23.96","308","0.00",
="00929","復華台灣科技優息","57,430,484","12,697","1,082,444,468","18.82","18.90","18.78","18.86","+","0.32","18.86","478","18.87","615","0.00",
="00930","永豐ESG低碳高息","1,637,336","562","29,189,399","17.71","17.86","17.71","17.82","+","0.11","17.82","331","17.83","20","0.00",
="00932","兆豐永續高息等權","1,325,454","491","19,454,245","14.60","14.70","14.60","14.68","+","0.13","14.68","232","14.69","50","0.00",
="00934","中信成長高股息","4,297,010","1,385","93,409,210","21.66","21.82","21.59","21.79","+","0.32","21.78","11","21.79","13","0.00",
="00935","野村臺灣新科技50","4,444,520","1,771","144,300,639","32.44","32.58","32.35","32.47","+","0.51","32.47","19","32.48","4","0.00",
="00936","台新永續高息中小","8,952,228","2,069","152,346,300","16.83","17.07","16.82","17.04","+","0.21","17.04","178","17.05","26","0.00",
="00938","凱基優選30","1,070,173","255","19,351,453","18.05","18.12","18.04","18.10","+","0.08","18.09","2","18.10","8","0.00",
="00939","統一台灣高息動能","37,621,572","6,370","569,671,840","15.14","15.17","15.08","15.16","+","0.13","15.16","75","15.17","2,618","0.00",
="00940","元大台灣價值高息","90,034,164","11,788","849,847,494","9.40","9.47","9.39","9.47","+","0.12","9.46","1,216","9.47","3,147","0.00",
="00941","中信上游半導體","8,739,014","1,470","167,583,260","19.02","19.23","19.02","19.17","+","0.56","19.16","22","19.17","151","0.00",
="00943","兆豐電子高息等權","393,252","178","5,750,254","14.56","14.68","14.56","14.68","+","0.22","14.68","81","14.69","2","0.00",
="00944","野村趨勢動能高息","1,500,198","465","22,490,960","14.97","15.03","14.96","14.97","+","0.08","14.96","427","14.97","26","0.00",
="00945B","凱基美國非投等債","5,249,088","747","76,987,961","14.68","14.68","14.65","14.68"," ","0.00","14.67","1,031","14.68","38","0.00",
="00946","群益科技高息成長","14,269,674","3,580","142,395,409","9.89","10.02","9.89","10.01","+","0.19","10.01","1,200","10.02","383","0.00",
="00947","台新臺灣IC設計","7,902,402","1,600","167,658,110","20.84","21.44","20.70","21.43","+","0.86","21.42","45","21.43","44","0.00",
="00949","復華日本龍頭","2,230,519","679","42,580,776","18.87","19.20","18.87","19.17","+","0.43","19.16","1","19.17","289","0.00",
="00951","台新日本半導體","2,873,374","800","35,591,642","12.17","12.52","12.17","12.44","+","0.34","12.44","6","12.45","243","0.00",
="00952","凱基台灣AI50","2,592,356","700","31,941,989","12.30","12.35","12.25","12.30","+","0.12","12.30","55","12.31","34","0.00",
="00953B","群益優選非投等債","21,449,168","3,621","209,784,391","9.79","9.79","9.77","9.79"," ","0.00","9.78","7,766","9.79","7,280","0.00",
="00954","中信日本半導體","1,696,625","676","22,576,611","13.10","13.38","13.10","13.31","+","0.35","13.30","17","13.31","90","0.00",
="00956","中信日經高股息","406,651","272","4,927,477","11.96","12.23","11.95","12.17","+","0.26","12.16","2","12.18","1","0.00",
="00960","野村全球航運龍頭","1,149,402","540","17,296,529","15.10","15.10","15.02","15.05","-","0.05","15.05","123","15.06","33","0.00",
="00961","FT臺灣永續高息","10,173,928","1,049","100,822,105","9.85","9.95","9.85","9.94","+","0.18","9.94","886","9.95","125","0.00",
="00962","台新AI優息動能","177,800","227","1,966,767","11.01","11.12","11.01","11.07","+","0.13","11.05","6","11.08","18","0.00",
="00963","中信全球高股息","1,392,673","354","16,331,580","11.75","11.75","11.70","11.73","-","0.02","11.72","77","11.73","118","0.00",
="00964","中信亞太高股息","841,448","202","10,152,291","12.06","12.09","12.03","12.07","+","0.05","12.06","105","12.07","19","0.00",
="00965","元大航太防衛科技","9,171,450","4,657","231,131,520","25.00","25.25","25.00","25.16","+","0.35","25.16","54","25.17","244","0.00",
="00971","野村美國研發龍頭","1,089,945","600","17,584,558","16.21","16.21","16.10","16.12","-","0.06","16.12","19","16.13","10","0.00",
="00972","野村日本動能高息","502,369","242","9,561,930","18.79","19.20","18.75","19.10","+","0.38","19.10","1","19.16","109","0.00",
="009800","中信NASDAQ","2,353,653","976","26,503,666","11.30","11.30","11.24","11.25","+","0.02","11.24","66","11.25","1","0.00",
="009801","中信美國創新科技","1,274,716","576","14,221,857","11.17","11.17","11.15","11.16","-","0.02","11.15","119","11.16","393","0.00",
="009802","富邦旗艦50","2,935,537","652","34,228,397","11.70","11.71","11.61","11.65","+","0.13","11.65","220","11.66","15","0.00",
="009803","保德信市值動能50","933,245","472","12,831,175","13.81","13.81","13.70","13.74","+","0.11","13.73","9","13.74","53","0.00",
="009804","聯邦台精彩50","1,301,834","224","19,936,642","15.35","15.38","15.29","15.31","+","0.08","15.30","142","15.31","5","0.00",
="009805","新光美國電力基建","6,589,329","1,777","82,772,622","12.60","12.61","12.53","12.54","+","0.03","12.54","100","12.55","184","0.00",
="009808","華南永昌優選50","174,492","89","3,617,834","20.75","20.79","20.70","20.75","+","0.15","20.70","1","20.75","97","0.00",
="009809","富邦淨零ESG50","809,258","105","9,095,682","11.31","11.32","11.21","11.24","+","0.09","11.24","293","11.26","200","0.00",
="00980A","主動野村臺灣優選","5,816,422","2,182","89,873,677","15.51","15.52","15.38","15.44","+","0.08","15.44","43","15.45","145","0.00",
="009810","保德信全球藍籌","139,484","92","2,629,111","18.85","18.87","18.83","18.85","-","0.01","18.83","10","18.85","233","0.00",
="009811","統一美國50","3,532,339","1,606","41,718,656","11.81","11.84","11.79","11.80","-","0.02","11.80","193","11.81","358","0.00",
="009812","野村日本東證","1,414,810","365","15,998,151","11.20","11.35","11.20","11.30","+","0.28","11.29","25","11.30","296","0.00",
="009813","貝萊德標普卓越50","12,116,210","1,992","128,834,614","10.65","10.65","10.61","10.63","-","0.02","10.62","832","10.63","335","0.00",
="00981A","主動統一台股增長","74,543,268","17,782","1,252,253,530","16.90","16.95","16.72","16.78","+","0.09","16.78","425","16.79","108","0.00",
="00981T","平衡凱基雙核收息","1,882,712","244","20,577,915","10.93","10.94","10.92","10.93","+","0.04","10.92","88","10.93","323","0.00",
="00982A","主動群益台灣強棒","26,103,805","6,196","388,756,494","14.98","15.00","14.81","14.88","+","0.17","14.88","287","14.89","30","0.00",
="00982D","主動富邦動態入息","10,492,931","295","107,151,995","10.21","10.22","10.19","10.20"," ","0.00","10.20","2,542","10.21","1,661","0.00",
="00982T","平衡兆豐台美動能","3,214,521","262","34,276,812","10.80","10.80","10.62","10.65","+","0.08","10.64","5","10.65","182","0.00",
="00983A","主動中信ARK創新","5,793,990","1,338","70,715,905","12.23","12.23","12.16","12.20","-","0.08","12.20","180","12.21","182","0.00",
="00983D","主動富邦複合收益","2,238,350","261","23,162,049","10.33","10.37","10.33","10.34","+","0.01","10.33","413","10.34","21","0.00",
="00984A","主動安聯台灣高息","7,641,345","1,991","89,276,164","11.63","11.73","11.63","11.71","+","0.17","11.70","309","11.71","239","0.00",
="00985A","主動野村台灣50","6,770,352","2,145","96,285,551","14.21","14.26","14.17","14.24","+","0.19","14.24","31","14.25","14","0.00",
="00985B","群益ESG投等債0-5","9,174,519","459","94,927,366","10.33","10.36","10.33","10.35"," ","0.00","10.35","4,804","10.36","1,824","0.00",
="00986A","主動台新龍頭成長","699,790","259","8,239,312","11.80","11.80","11.75","11.76","-","0.01","11.76","216","11.77","11","0.00",
="00987A","主動台新優勢成長","5,754,541","1,375","57,103,557","9.95","10.00","9.88","9.90","+","0.03","9.90","53","9.91","334","0.00",
="00988A","主動統一全球創新","9,801,755","1,702","104,465,695","10.69","10.70","10.63","10.65","+","0.16","10.64","1,312","10.65","608","0.00",
