"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006206","元大上證50","250,476","189","9,557,398","38.10","38.28","37.85","38.14","+","0.23","38.11","75","38.14","1","0.00",
="006207","復華滬深","797,492","158","27,482,853","34.47","34.55","34.27","34.44","+","0.05","34.37","5","34.44","49","0.00",
="006208","富邦台50","2,960,996","10,326","750,714,018","254.20","254.60","252.00","253.65","+","3.45","253.60","8","253.65","28","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.94","8","9.09","10","0.00",
="00631L","元大台灣50正2","285,176,366","80,706","11,242,894,804","39.95","40.09","38.91","39.48","+","1.06","39.48","77","39.49","168","0.00",
="00632R","元大台灣50反1","147,020,391","15,149","1,447,850,807","9.77","9.93","9.76","9.85","-","0.09","9.84","1,170","9.85","3,497","0.00",
="00633L","富邦上証正2","2,290,478","336","120,741,279","53.20","53.45","52.05","52.50","-","0.35","52.45","1","52.50","65","0.00",
="00634R","富邦上証反1","114,900","8","348,958","3.02","3.04","3.01","3.02","-","0.01","3.02","405","3.04","404","0.00",
="00635U","期元大S&P黃金","2,582,611","3,191","107,178,179","41.58","41.61","41.43","41.46","-","0.12","41.45","14","41.46","80","0.00",
="00636","國泰中國A50","565,871","216","16,382,324","29.00","29.14","28.80","28.88","-","0.15","28.87","100","28.88","4","0.00",
="00636K","國泰中國A50+U","200","2","1,840","9.20","9.20","9.20","9.20","+","0.01","9.02","8","9.20","8","0.00",
="00637L","元大滬深300正2","30,346,819","2,454","661,737,144","22.08","22.14","21.58","21.72","-","0.19","21.72","317","21.73","8","0.00",
="00638R","元大滬深300反1","362,500","24","2,339,720","6.44","6.52","6.43","6.52","+","0.07","6.51","375","6.52","199","0.00",
="00639","富邦深100","945,898","248","17,815,142","18.80","18.92","18.67","18.77","-","0.03","18.75","1","18.77","69","0.00",
="00640L","富邦日本正2","261,770","89","27,560,000","105.75","105.75","103.80","104.70"," ","0.00","104.70","1","104.85","58","0.00",
="00641R","富邦日本反1","1,054,181","79","3,974,945","3.76","3.80","3.76","3.79"," ","0.00","3.77","47","3.79","431","0.00",
="00642U","期元大S&P石油","1,638,269","596","37,381,580","22.89","22.89","22.78","22.83","-","0.14","22.82","15","22.83","365","0.00",
="00643","群益深証中小","3,465,486","214","72,294,372","20.85","20.89","20.71","20.84","+","0.12","20.75","94","20.80","52","0.00",
="00643K","群益深証中小+R","21,000","21","93,380","4.37","4.47","4.37","4.46","+","0.02","4.44","8","4.49","8","0.00",
="00645","富邦日本","298,423","271","16,936,136","56.85","56.95","56.40","56.80","+","0.05","56.75","2","56.80","55","0.00",
="00646","元大S&P500","1,874,997","3,514","140,400,691","74.90","75.00","74.70","74.95","+","0.30","74.90","2","74.95","274","0.00",
="00647L","元大S&P500正2","7,079","50","945,277","134.10","134.10","133.10","133.55","+","0.65","133.50","1","133.60","3","0.00",
="00648R","元大S&P500反1","266,900","50","1,071,917","4.02","4.02","4.01","4.02","-","0.02","4.01","2,686","4.02","1,719","0.00",
="00650L","復華香港正2","3,062,242","330","42,481,635","13.97","14.03","13.78","13.85","+","0.08","13.84","21","13.85","94","0.00",
="00651R","復華香港反1","287,630","19","1,664,592","5.73","5.82","5.71","5.82","-","0.02","5.77","203","5.82","1","0.00",
="00652","富邦印度","202,340","209","6,677,941","33.02","33.20","32.88","33.09","+","0.07","33.08","1","33.10","3","0.00",
="00653L","富邦印度正2","172,796","67","7,980,732","46.23","46.51","46.00","46.27","+","0.30","46.27","1","46.34","33","0.00",
="00654R","富邦印度反1","176,600","11","1,194,400","6.80","6.80","6.75","6.77","-","0.06","6.77","17","6.80","170","0.00",
="00655L","國泰中國A50正2","1,233,980","298","45,393,994","36.90","37.23","36.25","36.47","-","0.41","36.47","5","36.51","155","0.00",
="00656R","國泰中國A50反1","47,540","9","271,948","5.70","5.76","5.70","5.73","+","0.02","5.74","468","5.76","482","0.00",
="00657","國泰日經225","127,762","97","10,561,519","82.80","82.85","81.95","82.30","-","0.05","82.20","268","82.35","3","0.00",
="00657K","國泰日經225+U","200","2","5,170","25.85","25.85","25.85","25.85","-","0.01","25.77","8","25.99","8","0.00",
="00660","元大歐洲50","10,525","87","484,825","45.98","46.30","45.98","46.11","+","0.23","46.11","20","46.22","1","0.00",
="00661","元大日經225","78,272","190","7,133,811","92.15","92.40","90.55","91.05","+","0.20","91.00","2","91.05","1","0.00",
="00662","富邦NASDAQ","2,919,995","3,478","360,999,182","123.75","123.90","123.10","123.65","+","1.15","123.60","18","123.65","795","0.00",
="00663L","國泰臺灣加權正2","13,550,990","5,255","1,547,098,654","115.85","115.90","112.50","114.10","+","2.45","114.10","204","114.15","33","0.00",
="00664R","國泰臺灣加權反1","38,326,000","871","61,003,427","1.57","1.61","1.57","1.59","-","0.01","1.59","3,130","1.60","295","0.00",
="00665L","富邦恒生國企正2","7,029,647","759","53,066,628","7.54","7.61","7.48","7.53","+","0.09","7.52","106","7.53","51","0.00",
="00666R","富邦恒生國企反1","108,000","9","1,101,190","10.20","10.25","10.18","10.25","-","0.03","10.20","67","10.25","1","0.00",
="00668","國泰美國道瓊","28,937","98","1,755,324","60.60","60.70","60.55","60.70","-","0.05","60.60","335","60.70","182","0.00",
="00668K","國泰美國道瓊+U","200","2","3,824","19.12","19.12","19.12","19.12","+","0.04","19.03","8","19.19","8","0.00",
="00669R","國泰美國道瓊反1","437,517","46","2,313,309","5.27","5.30","5.27","5.29","+","0.01","5.28","4,928","5.29","88","0.00",
="00670L","富邦NASDAQ正2","757,124","870","162,639,785","215.65","215.85","213.85","214.35","+","3.45","214.30","56","214.35","2","0.00",
="00671R","富邦NASDAQ反1","3,548,716","153","8,437,618","2.36","2.39","2.36","2.38","-","0.02","2.38","3,608","2.39","6,820","0.00",
="00673R","期元大S&P原油反1","14,030,935","956","222,573,568","15.82","15.90","15.82","15.87","+","0.09","15.87","1,679","15.88","10","0.00",
="00674R","期元大S&P黃金反1","325,649","77","10,060,281","30.85","30.96","30.84","30.96","+","0.08","30.91","99","30.93","3","0.00",
="00675L","富邦臺灣加權正2","2,410,604","2,340","833,841,698","352.35","352.35","341.00","345.80","+","7.40","345.80","30","345.95","1","0.00",
="00676R","富邦臺灣加權反1","7,159,175","596","38,926,793","5.40","5.49","5.39","5.42","-","0.06","5.42","2,267","5.44","9","0.00",
="00678","群益那斯達克生技","368,526","178","14,776,636","40.36","40.36","40.02","40.14","-","0.23","40.15","3","40.17","36","0.00",
="00680L","元大美債20正2","22,460,131","904","157,082,578","7.01","7.02","6.98","6.99","-","0.23","6.99","195","7.00","3,323","0.00",
="00681R","元大美債20反1","1,000","1","20,980","20.98","20.98","20.98","20.98","+","0.31","20.94","150","20.98","104","0.00",
="00682U","期元大美元指數","1,155","3","24,094","20.86","20.86","20.86","20.86","+","0.02","20.67","32","20.85","35","0.00",
="00683L","期元大美元指正2","6,001","6","132,902","22.19","22.20","22.10","22.10","-","0.10","22.10","45","22.18","44","0.00",
="00684R","期元大美元指反1","1,200","2","17,900","14.91","14.91","14.91","14.91","X","0.00","14.83","55","14.94","55","0.00",
="00686R","群益臺灣加權反1","15,211,732","274","14,824,025","0.97","0.98","0.96","0.98","-","0.01","0.97","1,258","0.98","1,499","0.00",
="00688L","國泰20年美債正2","4,451,890","266","31,028,354","6.99","6.99","6.96","6.97","-","0.20","6.96","2,074","6.97","839","0.00",
="00689R","國泰20年美債反1","270,009","13","5,921,164","21.93","21.94","21.92","21.94","+","0.36","21.92","104","21.96","113","0.00",
="00690","兆豐藍籌30","506,788","462","41,987,257","83.00","83.30","82.20","83.30","+","1.95","83.30","79","83.35","54","0.00",
="00692","富邦公司治理","1,082,622","1,098","101,777,347","94.10","94.40","93.45","94.25","+","1.15","94.25","40","94.30","13","0.00",
="00693U","期街口S&P黃豆","431,535","82","9,012,867","20.83","21.00","20.79","20.95","+","0.13","20.95","231","20.96","6","0.00",
="00700","富邦恒生國企","95,850","145","1,462,365","15.23","15.31","15.20","15.29","+","0.13","15.29","3","15.30","94","0.00",
="00701","國泰股利精選30","1,009,266","743","39,518,393","39.37","39.66","38.91","38.97","-","0.25","38.96","8","39.09","118","0.00",
="00702","國泰標普低波高息","130,600","87","3,245,349","24.94","24.94","24.82","24.85","-","0.11","24.82","2","24.85","1","0.00",
="00703","台新MSCI中國","42,968","84","774,156","18.91","18.91","17.79","17.91","+","0.18","17.82","40","17.91","26","0.00",
="00706L","期元大S&P日圓正2","2,677,552","636","49,193,394","18.41","18.41","18.35","18.37","-","0.15","18.37","27","18.38","22","0.00",
="00707R","期元大S&P日圓反1","1,000","1","32,730","32.73","32.73","32.73","32.73","-","0.02","32.74","26","32.85","10","0.00",
="00708L","期元大S&P黃金正2","2,501,742","1,829","170,679,596","68.65","68.70","67.90","68.05","-","0.40","68.05","12","68.10","422","0.00",
="00709","富邦歐洲","63,507","183","2,513,894","39.68","39.68","39.51","39.58","+","0.02","39.54","64","39.58","4","0.00",
="00710B","復華彭博非投等債","200,624","65","3,802,306","18.96","18.97","18.92","18.97","+","0.01","18.96","1","18.97","51","0.00",
="00711B","復華彭博新興債","224,172","106","3,625,038","16.15","16.19","16.15","16.19","-","0.10","16.15","30","16.17","2","0.00",
="00712","復華富時不動產","34,823,959","3,619","306,043,082","8.82","8.82","8.77","8.80","-","0.04","8.79","1,124","8.80","1,932","0.00",
="00713","元大台灣高息低波","4,940,209","3,970","296,679,481","60.20","60.30","59.80","59.90","-","0.30","59.90","42","59.95","5","0.00",
="00714","群益道瓊美國地產","398,580","168","8,671,946","21.78","21.78","21.73","21.75","-","0.45","21.77","3","21.79","16","0.00",
="00715L","期街口布蘭特正2","3,046,828","1,155","101,974,170","33.60","33.60","33.35","33.53","-","0.25","33.52","2","33.53","43","0.00",
="00717","富邦美國特別股","27,250","142","402,206","14.71","14.79","14.71","14.77","-","0.02","14.78","1","14.80","1","0.00",
="00728","第一金工業30","370,156","352","24,330,292","65.30","66.20","65.20","66.05","+","1.25","65.80","1","65.85","2","0.00",
="00730","富邦臺灣優質高息","159,565","298","4,637,415","28.90","29.20","28.83","29.00","+","0.10","28.95","53","29.00","9","0.00",
="00731","復華富時高息低波","788,584","290","69,630,182","89.50","89.60","87.80","88.35","-","0.55","88.20","1","88.25","7","0.00",
="00733","富邦臺灣中小","1,203,172","709","94,108,274","78.75","79.30","77.30","77.45","-","0.55","77.40","17","77.45","134","0.00",
="00735","國泰臺韓科技","2,858,029","3,775","330,237,259","116.90","116.90","114.05","115.60","-","1.25","115.55","12","115.60","19","0.00",
="00736","國泰新興市場","115,223","93","3,615,319","31.16","31.40","31.16","31.40","+","0.24","31.40","1","31.42","2","0.00",
="00737","國泰AI機器人","113,549","137","4,404,751","39.00","39.00","38.68","38.81","+","0.08","38.80","8","38.81","4","0.00",
="00738U","期元大道瓊白銀","2,644,236","1,442","123,022,571","47.04","47.10","46.26","46.37","+","0.17","46.36","7","46.37","131","0.00",
="00739","元大MSCI A股","338,899","162","10,130,095","29.91","29.97","29.80","29.92","+","0.16","29.86","77","29.92","1","0.00",
="00752","中信中國50","863,474","481","17,939,186","20.70","20.83","20.70","20.78","+","0.17","20.77","6","20.78","4","0.00",
="00753L","中信中國50正2","9,749,382","1,159","80,734,401","8.30","8.32","8.23","8.27","+","0.17","8.27","8","8.28","244","0.00",
="00757","統一FANG+","1,633,562","2,390","206,903,273","127.20","127.20","126.25","126.50","-","0.50","126.50","445","126.55","15","0.00",
="00762","元大全球AI","132,464","400","15,800,415","119.30","119.65","118.85","119.30","+","0.90","119.20","2","119.30","62","0.00",
="00763U","期街口道瓊銅","1,639,946","939","53,727,841","33.08","33.08","32.66","32.70","-","0.22","32.70","1","32.71","294","0.00",
="00770","國泰北美科技","458,778","440","31,714,549","69.10","69.35","68.90","69.10","+","0.95","69.10","34","69.15","6","0.00",
="00771","元大US高息特別股","8,164","14","128,513","15.75","15.76","15.74","15.76","+","0.01","15.74","4","15.76","22","0.00",
="00775B","新光投等債15+","81,520","10","2,649,710","32.60","32.60","32.50","32.50","-","0.49","32.52","1","32.66","20","0.00",
="00783","富邦中証500","214,195","140","6,865,608","32.12","32.28","31.93","32.12","+","0.31","32.01","8","32.08","88","0.00",
="00830","國泰費城半導體","10,978,552","12,842","1,096,932,195","100.15","100.50","99.30","99.85","+","2.05","99.85","129","99.90","18","0.00",
="00850","元大臺灣ESG永續","560,335","907","52,156,502","93.60","93.85","92.50","93.00","+","0.95","92.90","301","93.00","4","0.00",
="00851","台新全球AI","33,965","154","2,547,279","74.90","75.20","74.90","75.20","+","1.80","74.90","1","75.35","1","0.00",
="00852L","國泰美國道瓊正2","53,323","18","1,842,966","34.60","34.60","34.50","34.58","-","0.10","34.55","100","34.58","258","0.00",
="00861","元大全球未來通訊","157,677","3,796","15,276,443","97.05","97.85","96.20","97.05","+","0.50","96.90","81","97.30","5","0.00",
="00865B","國泰US短期公債","2,772,392","639","134,457,141","48.52","48.56","48.45","48.55","+","0.03","48.54","54","48.55","74","0.00",
="00875","國泰網路資安","71,216","158","3,613,883","50.75","50.80","50.70","50.75","+","0.40","50.70","180","50.75","10","0.00",
="00876","元大全球5G","454,239","2,836","48,915,187","108.75","108.75","106.85","107.70","+","1.70","107.70","3","107.80","181","0.00",
="00878","國泰永續高股息","27,671,512","22,292","924,827,096","33.79","33.83","33.23","33.32","-","0.18","33.32","366","33.33","96","0.00",
="00881","國泰台灣科技龍頭","8,328,277","4,627","465,254,681","56.15","56.15","55.30","55.85","+","1.00","55.80","187","55.85","65","0.00",
="00882","中信中國高股息","7,439,125","2,501","108,257,102","14.63","14.63","14.50","14.59"," ","0.00","14.58","39","14.59","43","0.00",
="00885","富邦越南","2,001,050","776","37,907,069","18.99","19.00","18.86","18.96","-","0.01","18.96","5","18.97","15","0.00",
="00891","中信關鍵半導體","18,785,020","6,008","712,443,981","38.15","38.15","37.57","37.86","+","0.50","37.86","115","37.87","287","0.00",
="00892","富邦台灣半導體","5,668,068","2,014","262,856,970","46.05","46.65","46.00","46.45","+","1.65","46.43","9","46.45","253","0.00",
="00893","國泰智能電動車","1,051,680","742","49,944,232","47.64","47.70","47.19","47.50","+","1.19","47.50","100","47.53","7","0.00",
="00894","中信小資高價30","1,654,538","926","82,767,180","50.15","50.30","49.40","50.00","+","0.86","50.00","199","50.05","3","0.00",
="00895","富邦未來車","799,263","504","42,179,141","52.55","52.95","52.55","52.85","+","0.90","52.85","88","52.90","29","0.00",
="00896","中信綠能及電動車","6,028,849","1,628","169,568,372","28.12","28.32","27.96","27.96","+","0.10","27.96","363","27.97","103","0.00",
="00897","富邦基因免疫生技","2,113,717","381","23,689,444","11.31","11.31","11.17","11.21","-","0.10","11.20","111","11.21","14","0.00",
="00898","國泰基因免疫革命","1,551,435","375","14,395,738","9.38","9.38","9.24","9.30","-","0.08","9.29","6","9.30","35","0.00",
="00899","FT潔淨能源","166,592","208","4,434,798","26.53","26.80","26.53","26.80","+","0.48","26.78","2","26.80","47","0.00",
="00900","富邦特選高股息30","5,890,941","1,483","113,991,038","19.46","19.48","19.28","19.32","+","0.11","19.31","14","19.32","28","0.00",
="00901","永豐智能車供應鏈","860,821","281","41,501,894","48.04","48.52","47.78","48.11","+","0.71","48.00","10","48.09","8","0.00",
="00902","中信電池及儲能","1,220,406","722","17,925,313","15.02","15.02","14.47","14.85","-","0.07","14.85","60","14.86","23","0.00",
="00903","富邦元宇宙","176,277","140","3,756,361","21.33","21.37","21.26","21.34","+","0.38","21.33","10","21.34","103","0.00",
="00904","新光臺灣半導體30","1,641,207","872","72,237,311","44.35","44.35","43.60","43.91","+","0.27","43.90","4","43.91","5","0.00",
="00905","FT臺灣Smart","1,120,106","783","32,209,420","28.92","28.92","28.50","28.73","+","0.27","28.70","15","28.73","95","0.00",
="00907","永豐優息存股","949,441","610","15,341,298","16.27","16.30","16.05","16.11","-","0.10","16.11","7","16.13","10","0.00",
="00908","富邦入息REITs+","22,188","74","334,248","15.10","15.10","15.04","15.05","-","0.16","15.05","56","15.06","1","0.00",
="00909","國泰數位支付服務","2,119,841","1,467","101,843,284","48.73","48.86","47.83","48.09","-","1.01","48.09","22","48.10","20","0.00",
="00910","第一金太空衛星","2,294,715","2,863","150,191,672","65.70","66.05","65.05","65.35","+","1.20","65.35","12","65.40","45","0.00",
="00911","兆豐洲際半導體","755,499","4,065","51,695,098","68.40","68.90","68.05","68.40","+","1.40","68.35","1","68.45","3","0.00",
="00912","中信臺灣智慧50","245,120","352","8,572,003","35.00","35.05","34.82","34.96","+","0.59","34.96","1","34.97","100","0.00",
="00913","兆豐台灣晶圓製造","1,235,939","770","67,846,952","55.70","55.70","54.25","54.65","+","0.50","54.60","14","54.65","115","0.00",
="00915","凱基優選高股息30","3,656,089","1,059","118,882,749","32.68","32.85","32.30","32.32","-","0.16","32.32","461","32.33","3","0.00",
="00916","國泰全球品牌50","3,734,276","871","94,142,182","25.43","25.43","25.14","25.21","-","0.05","25.20","130","25.21","4","0.00",
="00917","中信特選金融","786,028","559","17,291,386","22.11","22.11","21.96","22.00","-","0.11","21.99","167","22.00","10","0.00",
="00918","大華優利高填息30","42,142,443","10,862","1,353,077,210","32.53","32.54","31.80","31.84","-","0.29","31.84","42","31.85","60","0.00",
="00919","群益台灣精選高息","86,937,341","46,076","2,565,000,828","29.84","30.01","29.29","29.37","-","0.13","29.37","514","29.38","252","0.00",
="00920","富邦ESG綠色電力","436,422","471","11,680,590","26.82","26.86","26.66","26.80","+","0.80","26.79","107","26.80","3","0.00",
="00921","兆豐龍頭等權重","675,694","193","15,654,519","23.26","23.39","23.10","23.30","+","0.29","23.24","114","23.35","1","0.00",
="00922","國泰台灣領袖50","11,896,865","4,209","498,714,764","41.92","42.11","41.58","41.91","+","0.66","41.90","14","41.91","40","0.00",
="00923","群益台ESG低碳50","4,032,214","1,518","176,348,493","43.90","43.92","43.45","43.69","+","0.63","43.68","5","43.69","39","0.00",
="00924","復華S&P500成長","1,956,832","1,435","63,660,066","32.55","32.56","32.44","32.55","+","0.26","32.54","35","32.55","19","0.00",
="00926","凱基全球菁英55","1,206,456","305","29,665,098","24.51","24.63","24.51","24.63","+","0.16","24.62","1","24.64","322","0.00",
="00927","群益半導體收益","66,839,065","17,769","2,850,248,838","42.86","42.92","42.30","42.48","+","0.73","42.47","151","42.48","162","0.00",
="00929","復華台灣科技優息","22,502,118","6,155","697,480,380","31.23","31.25","30.77","30.78"," ","0.00","30.77","293","30.78","18","0.00",
="00930","永豐ESG低碳高息","837,306","228","21,231,164","25.46","25.53","25.11","25.24","+","0.29","25.22","100","25.24","2","0.00",
="00932","兆豐永續高息等權","706,060","183","12,406,233","17.61","17.64","17.51","17.52"," ","0.00","17.52","1","17.55","6","0.00",
="00934","中信成長高股息","2,775,748","806","78,641,524","28.30","28.45","28.10","28.30","+","0.09","28.30","5","28.33","1","0.00",
="00935","野村臺灣新科技50","19,483,224","6,413","1,228,189,166","63.55","63.70","62.35","62.95","+","0.50","62.95","32","63.00","585","0.00",
="00936","台新永續高息中小","1,754,717","385","37,691,542","21.55","21.65","21.16","21.16","-","0.22","21.15","1","21.16","13","0.00",
="00938","凱基優選30","740,233","180","18,178,054","24.65","24.67","24.33","24.39","-","0.05","24.38","5","24.39","13","0.00",
="00939","統一台灣高息動能","6,059,016","1,686","129,156,506","21.51","21.53","21.17","21.27","-","0.19","21.26","46","21.28","88","0.00",
="00940","元大台灣價值高息","13,125,646","3,075","166,045,672","12.74","12.77","12.58","12.62","-","0.03","12.61","1","12.62","93","0.00",
="00941","中信上游半導體","2,092,135","3,064","63,684,029","30.50","30.70","30.29","30.52","+","0.75","30.51","3","30.52","26","0.00",
="00943","兆豐電子高息等權","300,485","125","6,804,700","22.64","22.66","22.48","22.48","+","0.04","22.45","1","22.52","23","0.00",
="00944","野村趨勢動能高息","873,579","371","19,551,087","22.35","22.56","22.22","22.22","-","0.05","22.23","200","22.30","302","0.00",
="00945B","凱基美國非投等債","5,556,484","403","80,712,829","14.55","14.55","14.51","14.54"," ","0.00","14.53","85","14.54","2,035","0.00",
="00946","群益科技高息成長","3,854,250","948","59,610,360","15.52","15.54","15.36","15.39","-","0.01","15.39","90","15.40","1","0.00",
="00947","台新臺灣IC設計","17,419,881","7,807","684,042,229","40.28","40.28","38.68","39.10","-","0.57","39.09","17","39.10","69","0.00",
="00949","復華日本龍頭","537,505","351","10,989,072","20.47","20.53","20.37","20.48","+","0.05","20.48","155","20.49","21","0.00",
="00951","台新日本半導體","3,453,876","913","74,222,624","21.90","21.93","21.14","21.59","+","0.60","21.59","64","21.60","164","0.00",
="00952","凱基台灣AI50","1,653,238","652","31,146,886","19.06","19.06","18.67","18.68","-","0.06","18.67","12","18.68","8","0.00",
="00953B","群益優選非投等債","28,101,626","3,619","272,482,511","9.70","9.71","9.69","9.71","+","0.01","9.70","2,365","9.71","5,328","0.00",
="00954","中信日本半導體","4,012,589","1,377","91,808,205","23.38","23.40","22.55","23.07","+","0.69","23.07","13","23.08","207","0.00",
="00956","中信日經高股息","219,511","252","2,628,206","12.02","12.02","11.94","11.99","-","0.08","11.99","1","12.00","113","0.00",
="00960","野村全球航運龍頭","1,015,919","648","16,956,290","16.74","16.74","16.63","16.69","-","0.25","16.68","8","16.69","201","0.00",
="00961","FT臺灣永續高息","3,757,863","1,113","47,402,681","12.71","12.71","12.56","12.64"," ","0.00","12.63","2","12.64","229","0.00",
="00962","台新AI優息動能","1,079,233","230","16,080,237","15.00","15.03","14.83","14.83","+","0.02","14.83","483","14.84","1","0.00",
="00963","中信全球高股息","838,755","399","10,483,275","12.58","12.58","12.48","12.51","-","0.10","12.51","79","12.52","114","0.00",
="00964","中信亞太高股息","3,416,258","366","47,169,259","13.87","13.90","13.76","13.81","+","0.01","13.80","140","13.81","26","0.00",
="00965","元大航太防衛科技","2,756,305","1,386","68,552,654","24.88","24.99","24.76","24.92","+","0.17","24.92","195","24.93","15","0.00",
="00971","野村美國研發龍頭","688,895","263","11,672,576","17.13","17.13","16.91","16.97","+","0.11","16.95","103","16.97","120","0.00",
="00972","野村日本動能高息","173,292","61","3,312,217","19.31","19.31","19.07","19.12","-","0.19","19.08","110","19.10","1","0.00",
="009800","中信NASDAQ","949,667","486","12,687,284","13.35","13.39","13.32","13.35","+","0.10","13.35","494","13.36","17","0.00",
="009801","中信美國創新科技","710,681","289","8,834,046","12.45","12.48","12.40","12.44","+","0.15","12.43","136","12.44","48","0.00",
="009802","富邦旗艦50","3,711,699","1,187","72,641,528","19.70","19.73","19.40","19.50","+","0.09","19.49","113","19.50","16","0.00",
="009803","玉山市值動能50","1,760,740","772","38,933,833","22.25","22.25","21.99","22.12","+","0.24","22.11","20","22.12","21","0.00",
="009804","聯邦台精彩50","1,325,751","334","32,432,780","24.56","24.59","24.29","24.44","+","0.20","24.44","86","24.46","1","0.00",
="009805","新光美國電力基建","7,300,084","2,222","126,554,248","17.40","17.41","17.28","17.34","+","0.29","17.33","18","17.34","56","0.00",
="009808","華南永昌優選50","603,694","80","19,465,991","32.50","32.50","32.14","32.26","+","0.37","32.26","93","32.27","1","0.00",
="009809","富邦淨零ESG50","1,014,579","95","18,425,309","18.20","18.29","18.11","18.29","+","0.39","18.22","300","18.29","61","0.00",
="00980A","主動野村臺灣優選","14,399,057","2,432","359,373,590","25.02","25.08","24.71","24.91","+","0.31","24.91","296","24.92","4","0.00",
="009810","玉山全球藍籌100","122,279","59","2,472,165","20.20","20.24","20.16","20.23","+","0.09","20.20","225","20.23","17","0.00",
="009811","統一美國50","1,630,535","537","21,011,220","12.93","12.93","12.85","12.89","+","0.06","12.89","11","12.90","301","0.00",
="009812","野村日本東證","557,441","221","6,854,931","12.36","12.37","12.25","12.31","-","0.02","12.31","302","12.32","2","0.00",
="009813","貝萊德標普卓越50","3,344,103","554","36,850,639","11.00","11.05","10.99","11.02","+","0.07","11.01","1,338","11.02","16","0.00",
="009816","凱基台灣TOP50","136,893,533","26,410","2,170,687,496","15.95","15.96","15.75","15.83","+","0.18","15.83","2,611","15.84","585","0.00",
="009817","國泰日本不動產","939,276","292","8,245,194","8.80","8.81","8.75","8.76","-","0.14","8.76","41","8.78","251","0.00",
="009818","華南永昌NASDAQxT","733,033","153","14,691,807","19.87","20.08","19.87","20.05","+","0.23","20.05","5","20.06","3","0.00",
="009819","中信數據及電力","7,442,196","1,685","76,880,830","10.33","10.39","10.30","10.33","+","0.04","10.33","39","10.34","185","0.00",
="00981A","主動統一台股增長","310,261,100","74,836","9,938,512,817","32.07","32.23","31.55","32.00","+","0.72","31.99","665","32.00","1,078","0.00",
="00981T","平衡凱基雙核收息","4,259,766","409","52,633,311","12.41","12.41","12.33","12.36","-","0.03","12.36","154","12.37","13","0.00",
="009820","元大納斯達克精選","24,682,209","2,528","250,379,651","10.08","10.17","10.08","10.14","+","0.15","10.13","1,160","10.14","579","0.00",
