"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006205","富邦上証","509,360","315","21,469,408","41.85","42.30","41.85","41.90","+","0.10","41.89","84","41.90","1","0.00",
="006206","元大上證50","54,984","146","2,143,236","38.81","39.06","38.71","38.78","+","0.18","38.71","68","38.81","1","0.00",
="006207","復華滬深","149,616","131","4,981,957","33.57","33.60","33.25","33.25","-","0.20","33.20","50","33.25","1","0.00",
="006208","富邦台50","2,703,087","12,831","645,378,322","238.00","240.00","237.35","238.70","+","3.35","238.65","1","238.70","14","0.00",
="00625K","富邦上証+R","1,000","1","8,940","8.94","8.94","8.94","8.94","X","0.00","8.73","5","8.91","10","0.00",
="00631L","元大台灣50正2","202,840,652","53,393","7,040,068,125","34.45","35.01","34.33","34.70","+","1.02","34.70","112","34.71","104","0.00",
="00632R","元大台灣50反1","166,280,934","18,269","1,693,209,529","10.22","10.26","10.13","10.17","-","0.18","10.17","5,139","10.18","234","0.00",
="00633L","富邦上証正2","1,534,591","433","77,551,545","50.95","51.20","49.99","50.00","-","0.75","50.00","341","50.10","14","0.00",
="00634R","富邦上証反1","335,000","13","1,021,780","3.05","3.06","3.04","3.06","+","0.01","3.06","407","3.07","272","0.00",
="00635U","期元大S&P黃金","5,379,336","3,836","241,771,258","45.01","45.05","44.85","45.03","+","0.68","45.02","34","45.03","20","0.00",
="00636","國泰中國A50","320,299","247","9,171,344","28.70","28.79","28.44","28.45","-","0.24","28.43","9","28.45","6","0.00",
="00636K","國泰中國A50+U","300","3","2,638","8.79","8.80","8.79","8.80","-","0.10","8.72","11","8.80","5","0.00",
="00637L","元大滬深300正2","18,672,325","2,500","391,064,270","21.17","21.26","20.71","20.71","-","0.41","20.71","404","20.79","3","0.00",
="00638R","元大滬深300反1","90,000","8","593,580","6.56","6.61","6.56","6.60","+","0.03","6.61","575","6.63","557","0.00",
="00639","富邦深100","1,044,464","365","17,848,962","17.22","17.29","16.97","16.97","-","0.32","16.96","4","17.00","72","0.00",
="00640L","富邦日本正2","61,184","96","6,652,281","107.50","109.15","107.50","108.85","+","1.60","108.85","81","109.00","12","0.00",
="00641R","富邦日本反1","1,765,974","173","6,532,743","3.72","3.72","3.68","3.69","-","0.04","3.69","315","3.70","135","0.00",
="00642U","期元大S&P石油","1,793,522","721","46,553,838","25.93","26.07","25.83","25.86","+","0.06","25.85","9","25.86","4","0.00",
="00643","群益深証中小","1,914,835","158","36,673,921","19.35","19.40","19.05","19.07","-","0.22","19.07","7","19.09","119","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.97","5","4.01","16","0.00",
="00645","富邦日本","223,660","327","12,957,972","57.65","58.10","57.65","58.00","+","0.55","57.95","110","58.05","3","0.00",
="00646","元大S&P500","3,573,359","4,429","281,237,734","78.70","78.75","78.60","78.70","+","0.45","78.70","414","78.75","67","0.00",
="00647L","元大S&P500正2","26,026","76","3,730,145","143.00","143.55","143.00","143.55","+","2.10","143.45","1","143.60","1","0.00",
="00648R","元大S&P500反1","590,274","84","2,302,095","3.91","3.91","3.89","3.89","-","0.02","3.89","183","3.90","705","0.00",
="00650L","復華香港正2","1,207,095","317","21,496,905","17.70","17.92","17.70","17.74","+","0.27","17.74","417","17.79","421","0.00",
="00651R","復華香港反1","244,399","23","1,247,946","5.10","5.13","5.08","5.13","-","0.04","5.12","102","5.13","351","0.00",
="00652","富邦印度","194,674","320","6,658,623","34.14","34.25","34.12","34.19","+","0.05","34.19","4","34.20","16","0.00",
="00653L","富邦印度正2","72,574","37","3,533,875","48.71","48.76","48.50","48.72","+","0.10","48.71","1","48.77","2","0.00",
="00654R","富邦印度反1","12,700","5","83,809","6.60","6.60","6.59","6.60","+","0.02","6.59","39","6.61","30","0.00",
="00655L","國泰中國A50正2","1,377,328","243","48,610,196","35.53","35.60","34.86","34.86","-","0.66","34.86","125","34.92","27","0.00",
="00656R","國泰中國A50反1","440,000","10","2,544,590","5.78","5.83","5.77","5.83","+","0.05","5.82","463","5.84","585","0.00",
="00657","國泰日經225","82,792","105","6,552,369","78.55","79.40","78.55","79.20","+","1.55","79.20","150","79.25","5","0.00",
="00657K","國泰日經225+U","200","2","4,932","24.66","24.66","24.66","24.66","+","0.65","24.51","11","24.75","1","0.00",
="00660","元大歐洲50","9,254","95","441,857","47.49","47.90","47.49","47.80","+","0.33","47.66","20","47.74","1","0.00",
="00661","元大日經225","435,191","248","37,759,281","85.95","87.00","85.95","86.85","+","1.90","86.80","6","86.85","4","0.00",
="00662","富邦NASDAQ","2,462,909","3,339","303,263,320","123.20","123.20","122.90","123.20","+","1.40","123.15","376","123.20","18","0.00",
="00663L","國泰臺灣加權正2","8,935,896","3,680","890,002,843","98.65","100.60","98.50","99.80","+","3.20","99.75","5","99.80","612","0.00",
="00664R","國泰臺灣加權反1","25,843,262","1,682","42,657,861","1.66","1.66","1.64","1.64","-","0.04","1.64","13,913","1.65","253","0.00",
="00665L","富邦恒生國企正2","9,547,283","770","93,397,844","9.75","9.85","9.69","9.74","+","0.11","9.74","301","9.75","1","0.00",
="00666R","富邦恒生國企反1","32,005","12","285,795","8.98","8.98","8.90","8.95","-","0.07","8.93","69","8.95","1","0.00",
="00668","國泰美國道瓊","97,743","104","6,198,065","63.50","63.55","63.40","63.55","+","0.30","63.40","224","63.55","108","0.00",
="00668K","國泰美國道瓊+U","200","2","3,952","19.76","19.76","19.76","19.76","+","0.07","19.66","11","19.82","11","0.00",
="00669R","國泰美國道瓊反1","1,812,775","102","9,360,945","5.18","5.18","5.14","5.16","-","0.02","5.15","77","5.16","57","0.00",
="00670L","富邦NASDAQ正2","700,106","767","143,514,291","204.75","205.60","204.35","205.55","+","4.90","205.55","1","205.60","4","0.00",
="00671R","富邦NASDAQ反1","3,239,721","138","7,784,247","2.41","2.41","2.40","2.40","-","0.03","2.40","2,313","2.41","1,415","0.00",
="00673R","期元大S&P原油反1","6,642,715","870","89,370,545","13.48","13.53","13.40","13.51","-","0.03","13.50","30","13.51","26","0.00",
="00674R","期元大S&P黃金反1","174,492","114","4,947,180","28.34","28.45","28.30","28.35","-","0.46","28.32","1","28.35","88","0.00",
="00675L","富邦臺灣加權正2","1,793,382","1,770","540,228,312","298.30","304.45","298.05","301.80","+","9.80","301.50","1","301.80","35","0.00",
="00676R","富邦臺灣加權反1","10,793,515","1,043","60,873,751","5.66","5.67","5.60","5.64","-","0.13","5.64","27","5.65","1,408","0.00",
="00678","群益那斯達克生技","452,568","143","18,932,990","41.87","41.92","41.80","41.91","+","0.91","41.90","12","41.91","45","0.00",
="00680L","元大美債20正2","9,622,929","382","62,482,384","6.48","6.52","6.47","6.50","+","0.03","6.50","3,590","6.51","422","0.00",
="00681R","元大美債20反1","3,048,000","108","66,408,820","21.82","21.85","21.68","21.68","-","0.16","21.67","150","21.75","150","0.00",
="00682U","期元大美元指數","23","3","469","--","--","--","--"," ","0.00","20.38","36","20.58","37","0.00",
="00683L","期元大美元指正2","168,201","22","3,611,883","21.50","21.53","21.44","21.52","-","0.06","21.47","5","21.51","1","0.00",
="00684R","期元大美元指反1","1,011","3","15,233","15.07","15.07","15.07","15.07","X","0.00","15.05","55","15.19","55","0.00",
="00685L","群益臺灣加權正2","262,850,216","34,464","2,985,883,026","11.27","11.48","11.23","11.37","+","0.36","11.36","1,200","11.37","1,341","0.00",
="00686R","群益臺灣加權反1","7,822,250","292","7,864,490","1.02","1.02","1.00","1.01","-","0.01","1.00","2,784","1.01","1,773","0.00",
="00688L","國泰20年美債正2","3,599,510","169","23,307,436","6.45","6.49","6.44","6.47","+","0.03","6.47","5,188","6.48","9","0.00",
="00689R","國泰20年美債反1","3,179,000","93","72,801,750","22.92","23.13","22.79","22.79","-","0.11","22.78","170","22.85","10","0.00",
="00690","兆豐藍籌30","328,785","1,058","25,219,002","76.00","77.20","76.00","76.60","+","1.60","76.45","3","76.75","3","0.00",
="00692","富邦公司治理","453,568","1,371","40,653,012","89.55","90.00","89.15","89.65","+","1.50","89.50","3","89.65","117","0.00",
="00693U","期街口S&P黃豆","890,915","161","19,236,347","21.56","21.67","21.54","21.64","-","0.01","21.62","8","21.64","5","0.00",
="00700","富邦恒生國企","197,024","137","3,531,257","17.87","17.99","17.86","17.86","+","0.11","17.87","45","17.89","1","0.00",
="00701","國泰股利精選30","388,259","604","15,068,800","38.70","39.00","38.56","39.00","+","0.41","39.00","1","39.01","2","0.00",
="00702","國泰標普低波高息","108,803","81","2,747,373","25.30","25.30","25.25","25.25","+","0.02","25.23","10","25.26","11","0.00",
="00703","台新MSCI中國","6,009","6","122,142","20.29","20.37","20.29","20.31","+","0.17","20.24","20","20.29","39","0.00",
="00706L","期元大S&P日圓正2","612,198","151","11,802,453","19.32","19.35","19.22","19.22"," ","0.00","19.22","348","19.25","3","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.98","22","32.09","10","0.00",
="00708L","期元大S&P黃金正2","7,247,436","3,445","577,376,008","79.95","80.10","79.15","80.00","+","2.40","79.95","43","80.00","250","0.00",
="00709","富邦歐洲","187,965","258","7,844,677","41.90","41.90","41.61","41.75","+","0.30","41.71","57","41.75","1","0.00",
="00710B","復華彭博非投等債","137,142","78","2,645,865","19.25","19.33","19.25","19.29","+","0.01","19.28","82","19.29","1","0.00",
="00711B","復華彭博新興債","105,432","17","1,672,125","15.81","15.86","15.81","15.84","+","0.03","15.84","28","15.85","1","0.00",
="00712","復華富時不動產","13,689,720","2,469","121,411,391","8.87","8.88","8.86","8.86","+","0.10","8.86","2,523","8.87","20","0.00",
="00713","元大台灣高息低波","3,899,648","3,951","238,561,253","61.10","61.30","60.95","61.25","-","0.05","61.20","28","61.25","448","0.00",
="00714","群益道瓊美國地產","97,069","102","2,177,559","22.46","22.46","22.41","22.41","+","0.08","22.40","40","22.42","1","0.00",
="00715L","期街口布蘭特正2","4,578,681","1,514","199,632,339","43.32","44.00","43.08","43.15","+","0.13","43.15","4","43.18","1","0.00",
="00717","富邦美國特別股","77,014","164","1,151,780","14.95","14.98","14.94","14.98","+","0.07","14.94","46","14.99","18","0.00",
="00728","第一金工業30","420,686","454","27,346,942","64.60","65.40","64.55","64.80","+","1.15","64.50","4","64.80","2","0.00",
="00730","富邦臺灣優質高息","155,503","268","4,549,629","29.07","29.39","29.07","29.19","+","0.12","29.14","7","29.19","13","0.00",
="00731","復華富時高息低波","714,711","274","65,262,601","91.25","91.55","90.70","91.55","+","0.55","91.55","6","91.65","16","0.00",
="00733","富邦臺灣中小","348,439","561","22,538,325","63.85","65.10","63.85","64.80","+","1.60","64.75","101","64.80","2","0.00",
="00735","國泰臺韓科技","2,657,544","2,834","257,796,641","96.45","97.70","96.30","96.95","+","1.40","96.90","2","96.95","14","0.00",
="00736","國泰新興市場","153,096","79","4,902,122","31.97","32.06","31.96","32.06","+","0.38","31.99","1","32.06","10","0.00",
="00737","國泰AI機器人","264,960","267","10,929,996","41.07","41.30","41.07","41.25","+","0.77","41.24","45","41.25","1","0.00",
="00738U","期元大道瓊白銀","4,646,182","2,221","236,788,790","51.00","51.30","50.55","51.15","+","1.10","51.15","41","51.20","297","0.00",
="00739","元大MSCI A股","16,461","118","472,692","28.85","28.86","28.54","28.62","-","0.06","28.50","56","28.62","60","0.00",
="00752","中信中國50","645,567","522","15,652,354","24.11","24.35","24.11","24.19","+","0.20","24.17","2","24.19","15","0.00",
="00753L","中信中國50正2","7,500,918","1,200","76,008,379","10.10","10.20","10.07","10.08","+","0.13","10.07","229","10.08","260","0.00",
="00757","統一FANG+","732,103","2,020","103,963,988","141.80","142.25","141.60","142.25","+","2.60","142.15","3","142.25","47","0.00",
="00762","元大全球AI","123,873","410","14,015,402","112.45","113.35","112.45","113.25","+","1.15","113.25","1","113.30","4","0.00",
="00763U","期街口道瓊銅","508,518","370","17,868,098","35.17","35.21","35.05","35.15","-","0.71","35.14","5","35.15","5","0.00",
="00770","國泰北美科技","150,855","443","10,579,951","69.80","70.20","69.80","70.15","+","0.75","70.10","54","70.15","1","0.00",
="00771","元大US高息特別股","11,934","68","187,213","15.68","15.68","15.65","15.68"," ","0.00","15.66","5","15.67","4","0.00",
="00775B","台新投等債15+","80,005","3","2,560,161","32.00","32.00","32.00","32.00"," ","0.00","31.87","50","32.01","1","0.00",
="00783","富邦中証500","23,461","114","681,744","29.07","29.21","28.93","28.98","-","0.09","28.81","25","28.88","1","0.00",
="00830","國泰費城半導體","5,440,339","6,937","480,559,375","88.40","88.50","88.10","88.45","+","2.10","88.40","30","88.45","30","0.00",
="00850","元大臺灣ESG永續","560,874","1,030","50,149,649","89.00","90.00","88.75","89.55","+","1.55","89.50","3","89.55","1","0.00",
="00851","台新全球AI","37,063","110","2,639,369","71.10","71.45","71.10","71.35","+","0.30","69.80","10","71.30","1","0.00",
="00852L","國泰美國道瓊正2","67,156","23","2,473,805","36.83","36.91","36.79","36.91","+","0.31","36.86","160","36.91","249","0.00",
="00861","元大全球未來通訊","159,733","1,732","14,021,670","89.70","89.70","87.10","87.85","+","0.90","87.80","1","87.90","11","0.00",
="00865B","國泰US短期公債","2,410,502","661","118,922,306","49.35","49.42","49.31","49.33","+","0.01","49.32","45","49.33","22","0.00",
="00875","國泰網路資安","73,067","776","4,099,950","56.05","56.20","56.00","56.15","+","0.50","56.15","9","56.20","10","0.00",
="00876","元大全球5G","116,632","1,693","10,423,081","88.85","90.25","88.85","89.25","+","1.25","89.20","1","89.25","1","0.00",
="00878","國泰永續高股息","37,275,797","26,306","1,237,327,090","33.04","33.40","32.88","33.40","+","0.59","33.40","54","33.41","255","0.00",
="00881","國泰台灣科技龍頭","39,732,263","19,204","2,118,333,139","53.15","53.65","53.05","53.20","+","0.95","53.20","696","53.25","5,269","0.00",
="00882","中信中國高股息","2,989,754","1,059","44,943,995","15.00","15.06","14.98","15.03","+","0.07","15.02","36","15.03","773","0.00",
="00885","富邦越南","2,390,247","926","43,642,630","18.18","18.36","18.09","18.35","+","0.13","18.35","27","18.36","29","0.00",
="00891","中信關鍵半導體","18,907,511","9,426","671,565,152","35.39","35.75","35.30","35.50","+","0.75","35.49","51","35.50","321","0.00",
="00892","富邦台灣半導體","3,965,971","1,351","160,916,161","40.65","41.18","40.38","40.42","+","0.50","40.41","1","40.42","7","0.00",
="00893","國泰智能電動車","431,419","563","18,958,352","43.46","44.02","43.46","44.02","+","0.56","44.01","2","44.02","9","0.00",
="00894","中信小資高價30","1,972,295","1,348","94,062,395","47.22","48.05","47.14","47.40","+","0.73","47.40","9","47.41","18","0.00",
="00895","富邦未來車","338,872","400","17,160,646","50.75","50.75","50.60","50.70","+","0.86","50.60","200","50.70","15","0.00",
="00896","中信綠能及電動車","2,656,206","1,170","72,878,053","27.00","27.61","27.00","27.45","+","0.64","27.45","8","27.47","35","0.00",
="00897","富邦基因免疫生技","1,274,440","352","14,922,818","11.68","11.72","11.67","11.72","+","0.39","11.71","104","11.72","4","0.00",
="00898","國泰基因免疫革命","6,629,268","1,173","66,757,950","10.00","10.13","10.00","10.12","+","0.44","10.11","17","10.12","35","0.00",
="00899","FT潔淨能源","18,836","170","451,016","24.00","24.00","23.94","23.94","+","0.15","23.88","1","23.94","1","0.00",
="00900","富邦特選高股息30","5,791,113","1,740","108,673,658","18.70","18.83","18.62","18.80","+","0.16","18.79","400","18.80","9","0.00",
="00901","永豐智能車供應鏈","667,928","223","29,902,297","44.42","45.15","44.42","44.91","+","1.24","44.91","6","44.95","4","0.00",
="00902","中信電池及儲能","796,735","490","10,839,898","13.50","13.68","13.50","13.62","+","0.27","13.61","106","13.62","3","0.00",
="00903","富邦元宇宙","39,537","146","861,077","21.78","21.81","21.75","21.77","+","0.33","21.76","210","21.77","9","0.00",
="00904","台新臺灣半導體30","755,710","638","30,246,102","39.70","40.30","39.70","39.83","+","0.68","39.83","23","39.91","37","0.00",
="00905","FT臺灣Smart","869,321","900","22,437,502","25.55","25.94","25.55","25.82","+","0.52","25.82","4","25.84","5","0.00",
="00907","永豐優息存股","704,200","423","11,819,654","16.83","16.85","16.72","16.84","-","0.01","16.83","1","16.84","7","0.00",
="00908","富邦入息REITs+","31,273","64","488,568","15.60","15.65","15.60","15.60","+","0.04","15.59","81","15.61","6","0.00",
="00909","國泰數位支付服務","293,249","680","13,033,444","44.45","44.52","44.32","44.42","+","0.13","44.42","1","44.43","2","0.00",
="00910","第一金太空衛星","2,378,571","2,438","151,987,791","63.60","64.10","63.60","64.05","+","3.00","64.05","192","64.10","45","0.00",
="00911","兆豐洲際半導體","218,686","2,180","12,074,447","55.80","55.80","55.00","55.20","+","0.95","55.20","40","55.25","6","0.00",
="00912","中信臺灣智慧50","593,146","341","20,059,757","33.50","33.92","33.50","33.71","+","0.63","33.64","1","33.71","3","0.00",
="00913","兆豐台灣晶圓製造","1,827,923","1,001","87,916,594","47.28","48.50","47.15","48.18","+","1.83","48.16","5","48.18","11","0.00",
="00915","凱基優選高股息30","3,073,740","855","98,130,557","32.22","32.22","31.74","32.12","+","0.22","32.12","49","32.15","20","0.00",
="00916","國泰全球品牌50","1,113,501","499","30,419,865","27.22","27.40","27.22","27.31","+","0.09","27.31","94","27.32","11","0.00",
="00917","中信特選金融","840,631","292","20,377,555","24.13","24.31","24.13","24.23","+","0.14","24.22","263","24.23","6","0.00",
="00918","大華優利高填息30","14,969,111","6,644","501,964,773","33.60","33.64","33.32","33.61","+","0.02","33.60","133","33.61","32","0.00",
="00919","群益台灣精選高息","56,461,975","24,547","1,689,690,253","29.86","30.04","29.68","30.03","+","0.29","30.02","451","30.03","143","0.00",
="00920","富邦ESG綠色電力","144,714","368","3,584,325","24.58","24.88","24.58","24.80","+","0.22","24.80","172","24.81","9","0.00",
="00921","兆豐龍頭等權重","308,835","263","7,286,906","23.45","23.65","23.44","23.52","+","0.07","23.50","1","23.55","2","0.00",
="00922","國泰台灣領袖50","5,222,156","3,597","210,059,462","39.96","40.42","39.96","40.18","+","0.63","40.17","2","40.18","3","0.00",
="00923","群益台ESG低碳50","8,394,951","4,518","350,293,350","41.45","41.96","41.45","41.72","+","0.77","41.72","53","41.73","4","0.00",
="00924","復華S&P500成長","1,242,070","1,437","42,442,574","34.03","34.24","34.03","34.18","+","0.25","34.17","1","34.18","123","0.00",
="00926","凱基全球菁英55","1,111,144","305","30,160,489","27.12","27.21","27.12","27.17","+","0.22","27.16","242","27.17","110","0.00",
="00927","群益半導體收益","10,518,814","4,913","382,148,482","36.00","36.52","35.99","36.40","+","0.86","36.39","15","36.40","26","0.00",
="00929","復華台灣科技優息","20,204,736","7,801","587,352,464","28.89","29.19","28.80","29.16","+","0.57","29.16","94","29.17","114","0.00",
="00930","永豐ESG低碳高息","651,691","245","15,677,394","23.90","24.12","23.90","24.11","+","0.29","24.06","1","24.12","42","0.00",
="00932","兆豐永續高息等權","512,311","344","9,078,729","17.71","17.77","17.57","17.76","+","0.23","17.74","2","17.76","3","0.00",
="00934","中信成長高股息","1,792,700","917","51,032,639","28.29","28.58","28.29","28.47","+","0.27","28.42","1","28.47","16","0.00",
="00935","野村臺灣新科技50","13,136,412","5,278","743,878,154","55.90","57.20","55.90","56.70","+","1.70","56.70","87","56.75","22","0.00",
="00936","台新永續高息中小","1,821,256","530","39,345,342","21.47","21.68","21.42","21.67","+","0.24","21.66","11","21.67","71","0.00",
="00938","凱基優選30","757,471","243","18,754,282","24.80","24.88","24.65","24.88","+","0.12","24.86","3","24.88","2","0.00",
="00939","統一台灣高息動能","3,022,213","1,008","67,227,763","22.29","22.38","22.14","22.37","+","0.12","22.37","57","22.38","31","0.00",
="00940","元大台灣價值高息","23,845,105","3,138","295,981,890","12.39","12.45","12.34","12.44","+","0.04","12.43","1,089","12.44","629","0.00",
="00941","中信上游半導體","1,505,437","848","40,009,303","26.23","26.63","26.23","26.58","+","0.43","26.58","2","26.59","18","0.00",
="00943","兆豐電子高息等權","222,049","107","4,857,176","21.87","21.92","21.86","21.92","+","0.41","21.89","20","21.94","2","0.00",
="00944","野村趨勢動能高息","254,175","335","5,259,698","20.60","20.73","20.60","20.73","+","0.47","20.73","497","20.74","14","0.00",
="00945B","凱基美國非投等債","7,944,249","663","116,741,902","14.68","14.72","14.68","14.70","+","0.02","14.69","427","14.70","826","0.00",
="00946","群益科技高息成長","3,955,821","1,099","60,276,779","15.16","15.30","15.10","15.27","+","0.26","15.27","4","15.28","37","0.00",
="00947","台新臺灣IC設計","11,513,894","3,978","420,489,451","35.30","37.00","35.30","36.90","+","1.76","36.89","3","36.90","18","0.00",
="00949","復華日本龍頭","549,183","531","12,203,870","21.97","22.27","21.97","22.25","+","0.48","22.23","200","22.25","9","0.00",
="00951","台新日本半導體","1,735,510","718","31,017,599","17.74","17.98","17.74","17.85","+","0.34","17.83","161","17.85","16","0.00",
="00952","凱基台灣AI50","2,698,847","662","48,917,708","17.89","18.25","17.89","18.25","+","0.51","18.21","8","18.25","28","0.00",
="00953B","群益優選非投等債","14,236,771","3,108","139,015,815","9.77","9.77","9.75","9.77","+","0.02","9.76","2,429","9.77","3,429","0.00",
="00954","中信日本半導體","1,779,801","615","33,887,741","19.00","19.14","18.90","19.03","+","0.35","19.02","1","19.03","19","0.00",
="00956","中信日經高股息","171,533","202","2,301,108","13.40","13.44","13.40","13.43","+","0.03","13.42","1","13.43","3","0.00",
="00960","野村全球航運龍頭","368,280","346","7,020,119","18.94","19.09","18.94","19.09","+","0.15","19.09","277","19.10","53","0.00",
="00961","FT臺灣永續高息","18,341,404","3,234","240,166,801","13.16","13.16","13.04","13.12","+","0.08","13.12","202","13.13","76","0.00",
="00962","台新AI優息動能","776,012","300","11,784,509","15.02","15.23","15.02","15.21","+","0.28","15.20","2","15.22","47","0.00",
="00963","中信全球高股息","2,166,059","419","29,036,614","13.42","13.43","13.38","13.39","+","0.04","13.38","216","13.39","60","0.00",
="00964","中信亞太高股息","1,861,990","475","26,558,985","14.12","14.30","14.12","14.30","+","0.25","14.30","94","14.31","77","0.00",
="00965","元大航太防衛科技","4,245,216","1,907","115,067,686","26.66","27.20","26.66","27.15","+","0.56","27.15","105","27.16","3","0.00",
="00971","野村美國研發龍頭","117,945","258","2,124,794","17.93","18.04","17.93","18.04","+","0.18","18.02","99","18.04","2","0.00",
="00972","野村日本動能高息","19,915","41","438,644","22.01","22.04","21.98","22.00","+","0.04","21.96","103","22.00","1","0.00",
="009800","中信NASDAQ","1,363,523","625","18,164,189","13.32","13.34","13.31","13.32","+","0.17","13.32","203","13.33","61","0.00",
="009801","中信美國創新科技","511,294","351","6,477,106","12.62","12.69","12.62","12.67","+","0.11","12.67","302","12.68","4","0.00",
="009802","富邦旗艦50","4,071,423","1,287","77,716,816","18.84","19.22","18.82","19.22","+","0.72","19.20","36","19.22","74","0.00",
="009803","玉山市值動能50","1,591,093","828","33,628,025","21.08","21.24","20.98","21.12","+","0.28","21.10","2","21.12","1","0.00",
="009804","聯邦台精彩50","1,431,691","542","31,416,762","21.89","22.03","21.78","21.91","+","0.41","21.91","1","21.92","3","0.00",
="009805","台新美國電力基建","3,760,637","1,378","60,855,354","16.17","16.22","16.12","16.21","+","0.07","16.20","1,224","16.21","29","0.00",
="009808","華南永昌優選50","532,313","99","16,245,687","30.38","30.64","30.38","30.63","+","0.51","30.60","5","30.63","97","0.00",
="009809","富邦淨零ESG50","137,927","72","2,411,517","17.33","17.52","17.33","17.48","+","0.33","17.45","300","17.48","1","0.00",
="00980A","主動野村臺灣優選","15,664,397","3,663","378,542,557","24.10","24.39","23.99","24.09","+","0.52","24.08","29","24.09","68","0.00",
="009810","玉山全球藍籌100","115,100","87","2,522,321","21.91","21.91","21.89","21.91","+","0.17","21.90","222","21.92","1","0.00",
="009811","統一美國50","623,201","657","8,475,537","13.56","13.64","13.56","13.60","+","0.10","13.60","1","13.61","77","0.00",
="009812","野村日本東證","207,994","206","2,717,867","13.03","13.10","13.01","13.08","+","0.10","13.04","105","13.08","3","0.00",
="009813","貝萊德標普卓越50","1,510,830","473","17,450,915","11.56","11.56","11.54","11.55","+","0.06","11.55","509","11.56","422","0.00",
="009816","凱基台灣TOP50","102,032,770","26,220","1,543,094,832","15.05","15.20","15.04","15.12","+","0.24","15.11","1,104","15.12","808","0.00",
="009817","國泰日本不動產","710,034","193","6,527,212","9.20","9.20","9.19","9.20","+","0.01","9.19","65","9.20","78","0.00",
="009818","華南永昌NASDAQxT","173,132","90","3,551,891","20.48","20.55","20.48","20.53","+","0.16","20.53","200","20.54","1","0.00",
="009819","中信數據及電力","9,293,177","1,724","96,753,770","10.37","10.43","10.37","10.41","+","0.10","10.41","726","10.42","109","0.00",
="00981A","主動統一台股增長","158,895,938","44,071","4,550,645,023","28.44","28.88","28.35","28.53","+","0.50","28.53","297","28.54","47","0.00",
