"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","2,929,954","5,531","215,093,918","73.85","73.85","73.10","73.35","-","0.80","73.30","3","73.35","370","0.00",
="00647L","元大S&P500正2","88,158","248","11,324,989","131.55","131.55","127.55","128.30","-","3.25","128.05","50","128.35","62","0.00",
="00648R","元大S&P500反1","4,538,463","169","18,499,775","4.05","4.11","4.05","4.10","+","0.04","4.10","5","4.11","2,939","0.00",
="00650L","復華香港正2","9,710,042","1,235","133,467,380","14.08","14.08","13.50","13.70","-","0.37","13.70","252","13.71","10","0.00",
="00651R","復華香港反1","298,408","47","1,744,461","5.80","5.90","5.80","5.86","+","0.10","5.85","60","5.86","245","0.00",
="00652","富邦印度","504,146","340","16,662,729","33.20","33.23","32.99","33.04","-","0.30","33.04","2","33.06","4","0.00",
="00653L","富邦印度正2","185,430","69","8,561,985","46.47","46.47","46.01","46.02","-","0.99","46.02","9","46.10","6","0.00",
="00654R","富邦印度反1","182,000","11","1,236,370","6.78","6.81","6.78","6.81","+","0.07","6.79","15","6.81","19","0.00",
="00655L","國泰中國A50正2","2,429,949","566","87,788,159","37.31","37.52","34.86","35.40","-","1.87","35.40","132","35.41","2","0.00",
="00656R","國泰中國A50反1","256,025","45","1,477,991","5.71","5.89","5.71","5.88","+","0.17","5.84","471","5.86","366","0.00",
="00657","國泰日經225","138,103","113","11,134,324","82.05","82.05","80.15","80.70","-","3.40","80.55","108","80.70","160","0.00",
="00657K","國泰日經225+U","200","2","5,088","25.44","25.44","25.44","25.44","-","0.98","25.25","5","25.47","5","0.00",
="00660","元大歐洲50","6,523","76","296,776","45.70","45.70","45.36","45.56","+","0.01","45.38","20","45.45","1","0.00",
="00661","元大日經225","237,741","552","21,244,556","90.90","90.90","88.65","89.35","-","3.60","89.15","2","89.35","85","0.00",
="00662","富邦NASDAQ","8,273,705","12,138","986,750,317","120.30","120.35","118.40","119.10","-","2.90","119.10","412","119.15","301","0.00",
="00663L","國泰臺灣加權正2","26,920,896","17,861","2,812,221,613","107.50","108.30","101.55","102.00","-","9.25","102.00","104","102.05","3","0.00",
="00664R","國泰臺灣加權反1","37,471,907","1,659","62,639,479","1.66","1.70","1.64","1.69","+","0.06","1.68","3,634","1.69","245","0.00",
="00665L","富邦恒生國企正2","45,611,478","3,364","337,644,961","7.60","7.64","7.26","7.38","-","0.23","7.38","1,563","7.39","238","0.00",
="00666R","富邦恒生國企反1","84,590","17","870,856","10.22","10.43","10.22","10.36","+","0.16","10.32","1","10.34","277","0.00",
="00668","國泰美國道瓊","160,365","103","9,681,966","60.45","60.45","60.20","60.25"," ","0.00","60.25","309","60.30","202","0.00",
="00668K","國泰美國道瓊+U","200","2","3,796","18.98","18.98","18.98","18.98","+","0.02","18.88","5","19.04","5","0.00",
="00669R","國泰美國道瓊反1","873,486","110","4,647,006","5.31","5.33","5.30","5.33","+","0.01","5.32","120","5.33","2,205","0.00",
="00670L","富邦NASDAQ正2","1,804,216","3,328","361,722,308","204.05","204.25","197.20","199.70","-","10.30","199.70","7","200.25","40","0.00",
="00671R","富邦NASDAQ反1","11,141,943","482","27,529,163","2.44","2.49","2.44","2.47","+","0.05","2.47","2,542","2.48","15","0.00",
="00673R","期元大S&P原油反1","17,374,340","1,814","270,793,915","15.45","15.77","15.45","15.72","-","0.24","15.72","3,613","15.73","30","0.00",
="00674R","期元大S&P黃金反1","447,345","191","13,720,668","30.62","30.87","30.53","30.59","-","0.23","30.59","77","30.65","102","0.00",
="00675L","富邦臺灣加權正2","5,252,066","9,954","1,663,276,365","326.00","328.00","307.30","309.00","-","28.20","308.95","96","309.00","2","0.00",
="00676R","富邦臺灣加權反1","15,638,799","1,242","89,039,014","5.62","5.76","5.59","5.75","+","0.21","5.74","2,237","5.75","1,383","0.00",
="00678","群益那斯達克生技","463,050","184","17,930,900","38.85","38.90","38.53","38.70","+","0.39","38.70","4","38.76","2","0.00",
="00680L","元大美債20正2","35,094,660","1,304","252,788,952","7.17","7.23","7.17","7.22","+","0.03","7.22","579","7.23","5,999","0.00",
="00681R","元大美債20反1","55,000","50","1,137,350","20.70","20.70","20.64","20.66","-","0.01","20.61","201","20.66","107","0.00",
="00682U","期元大美元指數","11,057","5","230,665","20.85","20.88","20.85","20.88","+","0.09","20.85","1","20.88","31","0.00",
="00683L","期元大美元指正2","249,541","52","5,539,427","22.26","22.26","22.14","22.14","-","0.15","22.14","36","22.17","3","0.00",
="00684R","期元大美元指反1","14,020","4","208,056","14.85","14.87","14.76","14.76","-","0.08","14.78","55","14.87","10","0.00",
="00685L","群益臺灣加權正2","17,044,492","55,708","4,887,374,641","295.15","296.90","278.90","280.35","-","24.70","280.30","3","280.35","26","0.00",
="00686R","群益臺灣加權反1","19,616,846","506","20,046,424","1.00","1.04","1.00","1.03","+","0.04","1.02","1,821","1.03","368","0.00",
="00688L","國泰20年美債正2","9,508,990","535","68,258,757","7.16","7.20","7.15","7.20","+","0.03","7.19","998","7.20","3,901","0.00",
="00689R","國泰20年美債反1","101,000","3","2,182,080","21.63","21.63","21.58","21.58","-","0.01","21.56","160","21.59","104","0.00",
="00690","兆豐藍籌30","1,634,994","2,595","128,965,134","81.05","81.05","77.65","77.70","-","4.75","77.70","13","77.75","21","0.00",
="00692","富邦公司治理","2,135,770","3,826","192,279,549","91.00","91.35","88.85","89.20","-","3.35","89.15","4","89.20","8","0.00",
="00693U","期街口S&P黃豆","1,527,547","284","32,096,168","21.05","21.06","20.97","21.04","+","0.38","21.03","8","21.04","21","0.00",
="00700","富邦恒生國企","460,267","258","6,934,583","15.32","15.32","14.96","15.08","-","0.24","15.08","79","15.09","2","0.00",
="00701","國泰股利精選30","1,393,883","808","55,355,727","40.42","40.42","39.17","39.21","-","1.21","39.21","35","39.23","9","0.00",
="00702","國泰標普低波高息","57,706","99","1,411,330","24.50","24.50","24.43","24.49","+","0.06","24.49","7","24.54","5","0.00",
="00703","台新MSCI中國","89,326","88","1,563,056","17.68","17.68","17.42","17.49","-","0.49","17.56","20","17.60","20","0.00",
="00706L","期元大S&P日圓正2","1,107,151","324","20,575,067","18.60","18.62","18.57","18.61"," ","0.00","18.61","228","18.62","28","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.51","20","32.61","13","0.00",
="00708L","期元大S&P黃金正2","3,301,708","2,028","229,042,936","69.75","69.95","68.40","69.65","+","0.75","69.60","103","69.65","97","0.00",
="00709","富邦歐洲","68,535","171","2,677,749","39.02","39.25","38.80","39.10","+","0.08","39.09","56","39.15","2","0.00",
="00710B","復華彭博非投等債","242,484","57","4,583,865","18.86","18.92","18.86","18.87"," ","0.00","18.87","32","18.90","9","0.00",
="00711B","復華彭博新興債","195,474","112","3,177,925","16.23","16.28","16.23","16.25","+","0.04","16.23","20","16.24","1","0.00",
="00712","復華富時不動產","44,780,678","5,297","386,942,268","8.63","8.67","8.62","8.63","+","0.03","8.63","300","8.64","137","0.00",
="00713","元大台灣高息低波","6,176,156","6,673","370,037,009","60.65","60.70","59.60","59.65","-","1.20","59.60","133","59.65","15","0.00",
="00714","群益道瓊美國地產","466,801","181","10,298,812","22.00","22.13","22.00","22.10","+","0.27","22.09","1","22.10","4","0.00",
="00715L","期街口布蘭特正2","9,850,166","2,594","342,632,830","35.20","35.38","34.19","34.27","+","1.10","34.27","284","34.28","1","0.00",
="00717","富邦美國特別股","141,633","192","2,096,032","14.87","14.87","14.77","14.78","-","0.13","14.78","1","14.80","4","0.00",
="00728","第一金工業30","232,510","658","14,781,509","65.60","65.60","62.65","62.65","-","3.90","62.60","3","62.65","4","0.00",
="00730","富邦臺灣優質高息","252,255","394","7,209,121","29.00","29.00","28.30","28.35","-","0.89","28.32","10","28.35","4","0.00",
="00731","復華富時高息低波","601,444","239","53,509,397","90.05","90.05","88.50","88.55","-","2.40","88.50","3","88.55","1","0.00",
="00733","富邦臺灣中小","1,157,101","1,342","87,220,122","76.45","78.60","73.05","73.05","-","4.15","73.05","77","73.15","11","0.00",
="00735","國泰臺韓科技","5,912,821","9,579","675,959,258","117.30","117.95","112.40","113.50","-","6.30","113.45","10","113.50","48","0.00",
="00736","國泰新興市場","81,986","66","2,516,827","30.70","30.80","30.70","30.80","-","0.40","30.53","1","30.80","1","0.00",
="00737","國泰AI機器人","139,153","264","5,153,175","37.35","37.35","36.91","36.91","-","0.54","36.90","9","36.91","1","0.00",
="00738U","期元大道瓊白銀","6,368,901","3,555","290,505,986","46.53","46.60","44.91","45.52","-","0.72","45.52","245","45.54","10","0.00",
="00739","元大MSCI A股","88,586","220","2,609,759","29.85","29.99","29.12","29.40","-","0.57","29.35","2","29.40","81","0.00",
="00752","中信中國50","7,434,388","2,206","150,868,557","20.70","20.75","20.14","20.26","-","0.54","20.26","173","20.27","1","0.00",
="00753L","中信中國50正2","33,427,706","4,716","267,300,493","8.26","8.27","7.85","7.96","-","0.34","7.96","530","7.97","9","0.00",
="00757","統一FANG+","4,292,157","6,919","524,233,101","123.50","123.50","121.35","122.35","-","4.10","122.30","2","122.35","249","0.00",
="00762","元大全球AI","249,940","854","29,254,227","118.95","118.95","115.80","117.00","-","2.65","116.70","20","117.00","14","0.00",
="00763U","期街口道瓊銅","674,133","430","21,690,617","32.49","32.49","32.00","32.14","-","0.10","32.14","233","32.15","1","0.00",
="00770","國泰北美科技","612,442","834","40,880,589","67.35","67.35","66.10","66.40","-","1.60","66.35","27","66.40","10","0.00",
="00771","元大US高息特別股","39,421","160","618,796","15.69","15.71","15.69","15.71","+","0.06","15.70","2","15.71","8","0.00",
="00775B","新光投等債15+","2,202","4","72,137","32.76","32.76","32.76","32.76","+","0.06","32.74","20","33.07","21","0.00",
="00783","富邦中証500","304,130","152","9,539,863","31.53","31.53","30.72","30.87","-","0.51","30.87","29","30.96","30","0.00",
="00830","國泰費城半導體","14,912,232","29,263","1,433,798,359","97.60","97.65","95.00","95.70","-","3.55","95.70","31","95.75","4","0.00",
="00850","元大臺灣ESG永續","1,100,727","3,819","98,282,356","91.10","91.10","88.00","88.05","-","4.15","88.05","3","88.10","2","0.00",
="00851","台新全球AI","15,565","79","1,114,941","72.15","72.15","71.00","71.00","-","1.65","71.00","2","71.50","1","0.00",
="00852L","國泰美國道瓊正2","164,279","42","5,621,084","34.40","34.44","34.15","34.20","-","0.05","34.20","90","34.25","2","0.00",
="00861","元大全球未來通訊","247,996","5,024","23,562,389","96.85","96.85","93.60","94.55","-","2.30","94.55","2","94.60","50","0.00",
="00865B","國泰US短期公債","6,048,350","1,014","293,190,702","48.42","48.55","48.42","48.47","+","0.07","48.46","29","48.47","156","0.00",
="00875","國泰網路資安","122,105","150","5,669,584","46.61","46.61","46.30","46.40","-","0.21","46.37","2","46.40","1","0.00",
="00876","元大全球5G","464,675","4,014","47,287,480","102.95","103.25","100.85","101.00","-","2.30","100.95","4","101.00","31","0.00",
="00878","國泰永續高股息","69,355,166","58,215","2,289,227,415","33.43","33.43","32.68","32.71","-","1.04","32.71","304","32.72","46","0.00",
="00881","國泰台灣科技龍頭","20,295,377","21,267","1,083,174,850","54.50","54.50","52.55","52.70","-","2.65","52.70","233","52.80","7","0.00",
="00882","中信中國高股息","17,319,329","5,686","255,003,202","14.95","14.96","14.60","14.65","-","0.30","14.65","20","14.66","2","0.00",
="00885","富邦越南","4,692,727","1,124","88,711,871","18.90","19.02","18.81","18.88","-","0.02","18.87","116","18.88","65","0.00",
="00891","中信關鍵半導體","40,704,940","26,112","1,482,026,668","37.10","37.35","35.75","35.81","-","1.98","35.81","75","35.82","9","0.00",
="00892","富邦台灣半導體","3,960,310","3,035","173,566,010","45.08","45.11","43.18","43.26","-","2.70","43.25","1","43.26","13","0.00",
="00893","國泰智能電動車","1,288,864","856","58,571,037","46.00","46.00","45.06","45.24","-","0.84","45.24","230","45.30","7","0.00",
="00894","中信小資高價30","2,467,974","2,907","117,360,980","48.52","48.69","46.60","46.60","-","2.46","46.59","6","46.60","11","0.00",
="00895","富邦未來車","556,854","694","28,166,337","50.85","51.10","50.10","50.30","-","1.30","50.25","107","50.30","2","0.00",
="00896","中信綠能及電動車","10,121,195","6,218","273,717,533","27.74","27.78","26.59","26.61","-","1.21","26.61","212","26.62","100","0.00",
="00897","富邦基因免疫生技","2,322,043","570","24,870,513","10.74","10.76","10.66","10.71","+","0.14","10.70","122","10.71","1","0.00",
="00898","國泰基因免疫革命","1,176,914","529","10,555,777","8.94","9.00","8.94","8.96","+","0.11","8.95","9","8.96","9","0.00",
="00899","FT潔淨能源","157,048","262","4,080,915","26.30","26.30","25.94","25.95","-","0.43","25.95","6","25.96","10","0.00",
="00900","富邦特選高股息30","7,960,555","3,558","151,914,335","19.53","19.53","18.84","18.87","-","0.93","18.87","46","18.88","4","0.00",
="00901","永豐智能車供應鏈","789,529","475","36,175,710","46.81","46.88","45.15","45.20","-","2.41","45.20","6","45.34","1","0.00",
="00902","中信電池及儲能","2,250,680","1,141","33,322,186","15.29","15.29","14.53","14.62","-","0.73","14.61","61","14.62","38","0.00",
="00903","富邦元宇宙","261,481","238","5,295,047","20.49","20.49","20.10","20.22","-","0.84","20.22","49","20.25","2","0.00",
="00904","新光臺灣半導體30","3,201,919","2,757","135,502,907","43.25","43.45","41.57","41.80","-","2.12","41.77","5","41.80","1","0.00",
="00905","FT臺灣Smart","4,418,473","3,532","121,654,653","28.05","28.11","27.05","27.05","-","1.40","27.04","7","27.05","38","0.00",
="00907","永豐優息存股","1,329,017","509","21,554,130","16.37","16.37","16.13","16.13","-","0.26","16.13","2","16.14","5","0.00",
="00908","富邦入息REITs+","201,482","121","3,035,730","15.10","15.10","15.02","15.07","+","0.10","15.07","9","15.08","44","0.00",
="00909","國泰數位支付服務","2,364,587","2,399","113,084,365","48.54","48.54","47.38","47.56","-","2.31","47.56","25","47.57","4","0.00",
="00910","第一金太空衛星","4,711,435","8,373","272,506,829","58.40","58.60","57.30","57.35","-","2.60","57.30","81","57.35","12","0.00",
="00911","兆豐洲際半導體","660,593","5,749","43,896,263","67.00","67.30","65.50","65.70","-","1.50","65.65","19","65.70","6","0.00",
="00912","中信臺灣智慧50","1,348,280","1,008","45,310,507","34.55","34.55","33.13","33.18","-","1.48","33.18","178","33.21","20","0.00",
="00913","兆豐台灣晶圓製造","4,692,189","2,811","249,659,744","54.65","55.15","51.90","52.00","-","3.45","51.95","300","52.00","10","0.00",
="00915","凱基優選高股息30","4,489,669","1,590","145,072,600","33.21","33.21","31.95","32.01","-","1.27","32.01","102","32.02","6","0.00",
="00916","國泰全球品牌50","1,973,986","1,844","48,604,944","25.01","25.01","24.49","24.56","-","0.57","24.56","138","24.57","5","0.00",
="00917","中信特選金融","407,408","403","9,051,236","22.30","22.30","22.17","22.20","-","0.10","22.19","270","22.20","25","0.00",
="00918","大華優利高填息30","58,149,472","29,156","1,833,930,210","32.07","32.07","31.10","31.15","-","1.33","31.15","612","31.16","178","0.00",
="00919","群益台灣精選高息","182,088,712","114,955","5,427,507,840","30.06","30.06","29.55","29.56","-","0.70","29.56","1,649","29.57","710","0.00",
="00920","富邦ESG綠色電力","539,861","664","13,843,132","26.44","26.44","25.51","25.58","-","0.99","25.58","1","25.65","109","0.00",
="00921","兆豐龍頭等權重","143,646","304","3,254,100","22.86","22.96","22.40","22.40","-","0.66","22.37","1","22.47","1","0.00",
="00922","國泰台灣領袖50","28,184,878","19,883","1,123,661,849","40.58","40.67","39.34","39.57","-","1.67","39.56","32","39.57","186","0.00",
="00923","群益台ESG低碳50","7,142,364","6,260","297,460,683","42.50","42.53","41.13","41.18","-","1.96","41.18","4","41.20","2","0.00",
="00924","復華S&P500成長","3,112,173","3,211","97,817,094","31.85","31.85","31.26","31.39","-","0.55","31.39","30","31.40","9","0.00",
="00926","凱基全球菁英55","820,214","519","19,742,257","24.28","24.28","23.97","24.03","-","0.56","24.03","6","24.05","1","0.00",
="00927","群益半導體收益","39,512,619","22,917","1,605,089,238","41.63","41.82","39.69","39.81","-","2.55","39.80","153","39.81","300","0.00",
="00929","復華台灣科技優息","60,544,629","26,354","1,846,918,108","31.28","31.32","29.90","29.96","-","1.90","29.95","136","29.96","14","0.00",
="00930","永豐ESG低碳高息","948,555","592","23,584,330","25.44","25.44","24.51","24.52","-","1.25","24.52","15","24.53","4","0.00",
="00932","兆豐永續高息等權","486,557","277","8,450,183","17.58","17.58","17.14","17.15","-","0.49","17.15","4","17.18","10","0.00",
="00934","中信成長高股息","6,367,589","2,674","176,556,893","28.19","28.19","27.40","27.45","-","1.14","27.44","20","27.45","576","0.00",
="00935","野村臺灣新科技50","32,092,646","34,465","1,905,521,557","60.90","61.15","58.45","58.80","-","3.20","58.80","8","58.85","190","0.00",
="00936","台新永續高息中小","1,720,708","470","35,984,653","21.03","21.15","20.69","20.78","-","0.39","20.78","783","20.80","15","0.00",
="00938","凱基優選30","2,105,566","509","51,111,281","24.40","24.45","24.14","24.14","-","0.46","24.12","11","24.14","19","0.00",
="00939","統一台灣高息動能","4,948,605","1,646","105,796,616","21.66","21.66","21.24","21.24","-","0.45","21.23","12","21.24","67","0.00",
="00940","元大台灣價值高息","14,322,051","4,591","178,797,675","12.65","12.65","12.34","12.34","-","0.43","12.34","657","12.35","122","0.00",
="00941","中信上游半導體","2,601,584","4,360","75,168,865","29.02","29.18","28.62","28.82","-","0.20","28.79","2","28.83","75","0.00",
="00943","兆豐電子高息等權","163,060","165","3,593,511","22.30","22.40","21.63","21.63","-","1.17","21.63","5","21.64","1","0.00",
="00944","野村趨勢動能高息","672,549","394","14,626,762","22.08","22.08","21.53","21.54","-","0.84","21.54","7","21.55","2","0.00",
="00945B","凱基美國非投等債","10,393,185","1,231","150,736,434","14.49","14.52","14.49","14.50","+","0.01","14.49","23","14.50","37","0.00",
="00946","群益科技高息成長","6,205,491","2,041","93,092,878","15.28","15.28","14.81","14.81","-","0.67","14.80","156","14.81","308","0.00",
="00947","台新臺灣IC設計","18,917,630","13,997","738,048,980","40.32","40.73","38.01","38.07","-","2.86","38.07","255","38.08","23","0.00",
="00949","復華日本龍頭","1,175,836","522","23,822,961","20.40","20.50","20.16","20.28","-","0.19","20.27","303","20.28","6","0.00",
="00951","台新日本半導體","5,363,427","1,740","109,453,211","20.70","20.95","20.00","20.17","-","0.94","20.16","188","20.17","7","0.00",
="00952","凱基台灣AI50","3,164,720","1,489","57,567,465","18.64","18.64","17.91","17.92","-","0.84","17.92","9","17.93","3","0.00",
="00953B","群益優選非投等債","47,995,402","6,563","464,622,783","9.67","9.69","9.67","9.68","+","0.02","9.68","327","9.69","3,385","0.00",
="00954","中信日本半導體","4,924,337","1,862","107,417,633","22.41","22.41","21.37","21.50","-","1.08","21.50","108","21.54","20","0.00",
="00956","中信日經高股息","591,502","272","7,109,924","12.05","12.08","11.97","12.05","-","0.06","12.04","109","12.06","1","0.00",
="00960","野村全球航運龍頭","569,424","399","9,828,982","17.33","17.33","17.17","17.17","-","0.23","17.17","4","17.20","24","0.00",
="00961","FT臺灣永續高息","8,850,826","2,542","111,107,522","12.70","12.70","12.48","12.50","-","0.26","12.49","164","12.50","18","0.00",
="00962","台新AI優息動能","515,383","395","7,476,220","14.71","14.72","14.28","14.28","-","0.63","14.28","9","14.29","4","0.00",
="00963","中信全球高股息","1,001,670","229","12,521,562","12.49","12.56","12.47","12.49"," ","0.00","12.49","6","12.50","514","0.00",
="00964","中信亞太高股息","4,478,955","1,073","61,698,459","13.94","13.97","13.60","13.66","-","0.31","13.65","18","13.66","81","0.00",
="00965","元大航太防衛科技","1,735,098","1,448","41,938,135","24.42","24.42","24.03","24.13","-","0.43","24.13","209","24.14","15","0.00",
="00971","野村美國研發龍頭","373,296","353","6,058,860","16.43","16.43","16.13","16.19","-","0.30","16.21","206","16.22","2","0.00",
="00972","野村日本動能高息","62,443","55","1,195,112","19.29","19.29","19.00","19.19","+","0.09","19.19","105","19.20","13","0.00",
="009800","中信NASDAQ","2,032,166","1,258","26,186,747","13.02","13.02","12.82","12.87","-","0.29","12.87","191","12.88","1","0.00",
="009801","中信美國創新科技","1,506,399","575","18,126,907","12.19","12.19","11.97","12.05","-","0.34","12.04","435","12.05","6","0.00",
="009802","富邦旗艦50","8,996,390","4,500","167,516,588","19.17","19.17","18.29","18.33","-","1.12","18.33","80","18.34","16","0.00",
="009803","玉山市值動能50","6,440,023","3,295","136,571,753","21.65","21.65","20.92","21.00","-","0.98","20.98","49","21.00","28","0.00",
="009804","聯邦台精彩50","1,582,436","1,036","37,164,370","24.20","24.20","23.16","23.16","-","1.10","23.16","65","23.17","12","0.00",
="009805","新光美國電力基建","12,124,137","3,181","207,179,857","17.18","17.27","17.00","17.05","-","0.09","17.05","190","17.06","47","0.00",
="009808","華南永昌優選50","1,265,229","277","39,181,116","31.90","31.90","30.57","30.57","-","1.33","30.57","83","30.58","2","0.00",
="009809","富邦淨零ESG50","682,185","123","11,901,281","17.51","17.72","17.32","17.34","-","0.58","17.33","306","17.38","2","0.00",
="00980A","主動野村臺灣優選","13,684,601","6,856","328,533,803","24.57","24.61","23.59","23.60","-","1.18","23.60","25","23.61","18","0.00",
="009810","玉山全球藍籌100","672,357","188","13,289,055","20.10","20.10","19.71","19.75","-","0.37","19.75","243","19.76","20","0.00",
="009811","統一美國50","3,173,430","1,171","39,606,875","12.61","12.61","12.43","12.51","-","0.21","12.49","300","12.51","510","0.00",
="009812","野村日本東證","571,066","236","6,987,027","12.40","12.40","12.16","12.23","-","0.17","12.23","309","12.24","15","0.00",
="009813","貝萊德標普卓越50","8,879,198","1,395","95,000,586","10.80","10.80","10.65","10.68","-","0.19","10.67","791","10.68","33","0.00",
="009816","凱基台灣TOP50","367,256,179","143,181","5,560,975,194","15.38","15.44","14.98","15.00","-","0.59","15.00","1,528","15.01","1,490","0.00",
="009817","國泰日本不動產","5,513,934","449","48,941,383","8.81","8.95","8.81","8.92","+","0.11","8.91","532","8.92","35","0.00",
="009818","華南永昌NASDAQxT","564,690","147","10,849,266","19.38","19.42","19.09","19.21","-","0.58","19.21","93","19.22","2","0.00",
="009819","中信數據及電力","14,851,163","5,857","151,190,692","10.35","10.35","10.12","10.14","-","0.25","10.14","559","10.15","212","0.00",
