"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00681R","元大美債20反1","82,000","6","1,652,280","20.15","20.15","20.14","20.15","+","0.08","20.13","212","20.17","1","0.00",
="00682U","期元大美元指數","4,000","4","81,600","20.40","20.43","20.38","20.43","X","0.00","20.38","51","20.43","58","0.00",
="00683L","期元大美元指正2","252,467","50","5,348,793","21.06","21.23","21.06","21.22","+","0.29","21.17","55","21.22","54","0.00",
="00684R","期元大美元指反1","18,459","10","285,554","15.48","15.48","15.46","15.47","-","0.08","15.44","55","15.47","15","0.00",
="00685L","群益臺灣加權正2","677,879","474","85,772,561","126.30","127.30","125.60","126.50","+","0.85","126.35","1","126.50","10","0.00",
="00686R","群益臺灣加權反1","1,882,552","106","3,121,900","1.66","1.66","1.65","1.65","-","0.02","1.65","1,412","1.66","950","0.00",
="00688L","國泰20年美債正2","11,927,667","890","90,716,467","7.61","7.63","7.59","7.61","-","0.06","7.60","4,202","7.61","107","0.00",
="00689R","國泰20年美債反1","16,250","7","339,256","20.87","20.89","20.87","20.88","+","0.11","20.88","110","20.89","108","0.00",
="00690","兆豐藍籌30","1,088,219","350","48,496,587","44.42","44.73","44.42","44.60","+","0.29","44.60","179","44.63","1","0.00",
="00692","富邦公司治理","843,603","1,012","49,039,939","58.00","58.25","57.95","58.15","+","0.25","58.10","10","58.20","8","0.00",
="00693U","期街口S&P黃豆","5,669,968","1,153","121,067,245","21.28","21.43","21.26","21.38","+","0.60","21.38","43","21.39","506","0.00",
="00700","富邦恒生國企","522,245","303","9,677,429","18.64","18.64","18.41","18.41","-","0.23","18.43","149","18.44","1","0.00",
="00701","國泰股利精選30","883,057","840","24,232,351","27.52","27.52","27.39","27.43","-","0.09","27.42","1","27.43","163","0.00",
="00702","國泰標普低波高息","105,246","70","2,344,681","22.28","22.30","22.26","22.26","-","0.05","22.27","1","22.30","6","0.00",
="00703","台新MSCI中國","63,165","76","1,402,862","22.34","22.34","22.08","22.12","-","0.12","22.12","36","22.14","23","0.00",
="00706L","期元大S&P日圓正2","4,444,765","1,241","95,630,625","21.54","21.58","21.47","21.47","-","0.31","21.47","891","21.48","12","0.00",
="00707R","期元大S&P日圓反1","1","1","30","--","--","--","--"," ","0.00","30.37","23","30.46","23","0.00",
="00708L","期元大S&P黃金正2","7,345,331","3,510","582,049,828","79.35","80.10","78.10","78.60","+","1.90","78.55","293","78.60","3","0.00",
="00709","富邦歐洲","60,293","193","2,083,414","34.62","34.62","34.50","34.53","-","0.16","34.53","1","34.55","10","0.00",
="00710B","復華彭博非投等債","185,410","28","3,457,275","18.64","18.67","18.63","18.64","-","0.03","18.64","10","18.65","1","0.00",
="00711B","復華彭博新興債","104,180","92","1,701,137","16.34","16.34","16.33","16.33","-","0.03","16.31","30","16.33","1","0.00",
="00712","復華富時不動產","33,271,138","8,071","289,141,379","8.73","8.73","8.67","8.70","-","0.05","8.69","876","8.70","3,385","0.00",
="00713","元大台灣高息低波","9,861,729","5,462","507,354,698","51.45","51.60","51.30","51.35"," ","0.00","51.30","395","51.35","380","0.00",
="00714","群益道瓊美國地產","124,763","117","2,452,941","19.57","19.71","19.55","19.63","+","0.06","19.62","1","19.64","1","0.00",
="00715L","期街口布蘭特正2","22,682,670","2,182","238,262,894","10.52","10.57","10.45","10.45","-","0.06","10.45","139","10.46","1,529","0.00",
="00717","富邦美國特別股","59,130","144","870,915","14.75","14.75","14.72","14.72","-","0.09","14.72","7","14.73","30","0.00",
="00728","第一金工業30","131,653","228","4,841,221","36.76","36.88","36.73","36.88","+","0.33","36.77","1","36.84","6","0.00",
="00730","富邦臺灣優質高息","235,271","298","5,556,785","23.59","23.68","23.49","23.49","+","0.09","23.48","3","23.49","2","0.00",
="00731","復華富時高息低波","837,463","317","56,450,379","67.65","67.65","67.35","67.35","-","0.40","67.35","3","67.45","33","0.00",
="00733","富邦臺灣中小","804,342","968","38,298,063","47.66","47.90","47.45","47.51","-","0.23","47.51","8","47.52","4","0.00",
="00735","國泰臺韓科技","314,169","229","16,024,337","51.00","51.30","50.80","50.95","-","0.05","50.90","4","50.95","20","0.00",
="00736","國泰新興市場","142,575","84","3,935,058","27.56","27.66","27.53","27.65","+","0.02","27.47","10","27.63","1","0.00",
="00737","國泰AI機器人","215,714","191","8,015,976","37.39","37.40","37.09","37.16","-","0.26","37.15","2","37.16","1","0.00",
="00738U","期元大道瓊白銀","4,339,117","2,124","175,404,616","40.37","40.68","40.11","40.20","+","0.85","40.20","5","40.21","1","0.00",
="00739","元大MSCI A股","75,253","129","1,930,197","25.86","25.86","25.52","25.52","-","0.48","25.54","1","25.56","76","0.00",
="00752","中信中國50","2,869,606","1,091","77,716,080","27.30","27.30","26.90","26.99","-","0.33","26.99","378","27.00","12","0.00",
="00753L","中信中國50正2","27,941,736","5,073","376,705,736","13.68","13.72","13.31","13.35","-","0.39","13.35","353","13.36","104","0.00",
="00757","統一FANG+","3,273,222","3,169","410,076,410","125.35","125.65","125.10","125.35","+","0.20","125.30","17","125.35","77","0.00",
="00762","元大全球AI","303,975","1,093","27,084,946","89.25","89.25","89.00","89.10","-","0.60","89.05","11","89.10","1","0.00",
="00763U","期街口道瓊銅","1,453,664","585","41,108,700","28.29","28.38","28.16","28.17","-","0.40","28.17","11","28.18","14","0.00",
="00770","國泰北美科技","806,441","1,326","47,323,301","58.90","58.90","58.55","58.80","-","0.20","58.75","7","58.80","15","0.00",
="00771","元大US高息特別股","9,693","76","155,962","16.14","16.14","16.09","16.09","-","0.05","16.08","1","16.10","20","0.00",
="00775B","新光投等債15+","27,068","97","884,228","32.68","32.68","32.68","32.68","-","0.31","32.67","25","32.76","5","0.00",
="00783","富邦中証500","745,055","111","18,241,138","24.50","24.61","24.32","24.33","-","0.27","24.38","7","24.41","67","0.00",
="00830","國泰費城半導體","10,380,026","5,773","599,733,012","57.95","57.95","57.65","57.75","-","0.40","57.75","10","57.80","510","0.00",
="00850","元大臺灣ESG永續","642,930","870","35,701,174","55.35","55.65","55.35","55.45","+","0.15","55.40","56","55.45","4","0.00",
="00851","台新全球AI","47,423","120","2,720,475","57.50","57.50","57.25","57.40","+","0.75","57.40","3","57.45","1","0.00",
="00852L","國泰美國道瓊正2","208,560","45","6,207,092","29.83","29.83","29.71","29.76","-","0.16","29.75","100","29.76","211","0.00",
="00861","元大全球未來通訊","1,005,393","201","54,082,867","54.10","54.10","53.70","53.75"," ","0.00","53.75","66","53.90","9","0.00",
="00865B","國泰US短期公債","3,808,269","494","174,467,597","45.84","45.84","45.79","45.83","+","0.09","45.82","13","45.83","91","0.00",
="00875","國泰網路資安","624,107","115","24,722,846","39.64","39.76","39.52","39.76","+","0.20","39.71","1","39.76","74","0.00",
="00876","元大全球5G","539,963","741","26,793,200","49.38","49.69","49.38","49.67","+","0.15","49.67","61","49.68","87","0.00",
="00878","國泰永續高股息","27,283,365","14,723","592,538,619","21.75","21.75","21.69","21.72","-","0.03","21.72","397","21.73","317","0.00",
="00881","國泰台灣科技龍頭","13,205,370","5,222","426,526,025","32.30","32.42","32.17","32.33","+","0.16","32.33","32","32.35","9","0.00",
="00882","中信中國高股息","9,738,986","2,088","143,860,183","14.83","14.88","14.68","14.70","-","0.12","14.70","3","14.71","2,001","0.00",
="00885","富邦越南","7,118,805","2,310","115,990,391","16.42","16.45","16.20","16.24","-","0.22","16.23","123","16.24","55","0.00",
="00891","中信關鍵半導體","12,726,707","4,556","250,412,904","19.46","19.81","19.46","19.80","+","0.42","19.79","35","19.80","105","0.00",
="00892","富邦台灣半導體","2,953,460","909","62,485,350","20.91","21.29","20.91","21.23","+","0.45","21.22","13","21.23","65","0.00",
="00893","國泰智能電動車","3,245,725","1,967","109,182,227","33.67","33.75","33.56","33.60","-","0.53","33.59","48","33.60","273","0.00",
="00894","中信小資高價30","2,639,442","1,082","72,136,226","27.15","27.50","27.15","27.37","+","0.32","27.36","105","27.37","38","0.00",
="00895","富邦未來車","960,120","1,319","37,914,819","39.54","39.59","39.41","39.56","-","0.28","39.56","16","39.57","204","0.00",
="00896","中信綠能及電動車","1,574,124","567","31,472,877","19.99","20.04","19.88","19.95","-","0.04","19.94","6","19.95","88","0.00",
="00897","富邦基因免疫生技","480,132","189","3,914,945","8.12","8.17","8.12","8.14","+","0.02","8.14","44","8.15","30","0.00",
="00898","國泰基因免疫革命","805,400","159","5,765,154","7.11","7.17","7.11","7.15","+","0.04","7.15","79","7.16","1","0.00",
="00899","FT潔淨能源","1,266,594","501","25,778,390","20.33","20.40","20.29","20.35","+","0.06","20.35","4","20.36","3","0.00",
="00900","富邦特選高股息30","12,514,768","3,436","170,512,654","13.66","13.67","13.60","13.60","-","0.06","13.60","2,674","13.61","131","0.00",
="00901","永豐智能車供應鏈","247,046","165","6,892,072","27.80","27.98","27.80","27.98","+","0.18","27.97","1","27.98","2","0.00",
="00902","中信電池及儲能","6,134,987","1,535","83,034,489","13.56","13.71","13.43","13.45","-","0.13","13.45","217","13.46","65","0.00",
="00903","富邦元宇宙","234,321","172","4,312,395","18.36","18.43","18.36","18.41","-","0.13","18.37","133","18.41","356","0.00",
="00904","新光臺灣半導體30","5,425,038","1,016","117,230,516","21.46","21.73","21.46","21.72","+","0.26","21.71","1","21.72","249","0.00",
="00905","FT臺灣Smart","1,122,461","697","19,254,712","17.12","17.22","17.11","17.16","+","0.07","17.15","10","17.16","35","0.00",
="00907","永豐優息存股","621,945","255","9,602,674","15.46","15.49","15.40","15.40","-","0.10","15.39","23","15.40","7","0.00",
="00908","富邦入息REITs+","304,893","132","4,061,065","13.36","13.36","13.30","13.31","-","0.08","13.30","8","13.31","35","0.00",
="00909","國泰數位支付服務","4,742,046","6,239","231,482,134","48.70","48.95","48.60","48.88","-","0.24","48.87","39","48.88","54","0.00",
="00910","第一金太空衛星","2,137,679","5,958","88,749,755","41.50","41.63","41.42","41.51","-","0.24","41.50","21","41.51","42","0.00",
="00911","兆豐洲際半導體","501,259","938","16,376,758","32.69","32.84","32.51","32.84"," ","0.00","32.79","1","32.84","33","0.00",
="00912","中信臺灣智慧50","616,629","228","13,111,903","21.25","21.32","21.20","21.26","+","0.05","21.25","167","21.26","88","0.00",
="00913","兆豐台灣晶圓製造","675,075","104","16,053,374","23.66","23.88","23.66","23.81","+","0.26","23.80","5","23.81","12","0.00",
="00915","凱基優選高股息30","4,075,029","1,549","91,710,071","22.53","22.58","22.46","22.49","-","0.01","22.48","3","22.49","15","0.00",
="00916","國泰全球品牌50","632,479","376","17,176,070","27.14","27.18","27.12","27.14","+","0.14","27.13","3","27.14","22","0.00",
="00917","中信特選金融","247,346","133","5,757,909","23.28","23.29","23.23","23.23","-","0.02","23.23","195","23.26","177","0.00",
="00918","大華優利高填息30","12,746,010","3,637","293,528,482","23.02","23.06","22.99","23.01","-","0.01","23.00","302","23.01","149","0.00",
="00919","群益台灣精選高息","51,183,976","22,566","1,105,950,025","21.68","21.72","21.57","21.57","-","0.11","21.57","1,281","21.58","3,337","0.00",
="00920","富邦ESG綠色電力","237,358","209","4,335,144","18.30","18.33","18.20","18.30","-","0.05","18.27","1","18.30","25","0.00",
="00921","兆豐龍頭等權重","664,660","311","11,566,239","17.30","17.47","17.30","17.38","+","0.15","17.34","6","17.38","11","0.00",
="00922","國泰台灣領袖50","20,024,094","4,815","512,895,706","25.55","25.67","25.53","25.64","+","0.11","25.64","3","25.65","284","0.00",
="00923","群益台ESG低碳50","3,474,918","1,336","89,602,340","25.75","25.85","25.70","25.82","+","0.09","25.82","71","25.83","400","0.00",
="00924","復華S&P500成長","2,841,730","2,268","82,358,473","29.00","29.01","28.95","28.96","-","0.11","28.95","135","28.96","129","0.00",
="00926","凱基全球菁英55","470,659","396","11,406,968","24.27","24.27","24.21","24.23","-","0.12","24.22","36","24.23","320","0.00",
="00927","群益半導體收益","7,308,415","1,994","156,474,419","21.22","21.51","21.22","21.50","+","0.30","21.49","3","21.50","95","0.00",
="00929","復華台灣科技優息","15,242,550","4,298","287,093,496","18.94","18.94","18.77","18.78","-","0.11","18.77","202","18.78","65","0.00",
="00930","永豐ESG低碳高息","1,034,062","278","18,202,689","17.67","17.68","17.58","17.59","-","0.05","17.58","23","17.59","349","0.00",
="00932","兆豐永續高息等權","604,510","284","8,942,815","14.74","14.83","14.74","14.75","+","0.02","14.75","5","14.76","2","0.00",
="00934","中信成長高股息","2,944,752","664","62,651,895","21.33","21.33","21.21","21.23","-","0.11","21.22","37","21.23","9","0.00",
="00935","野村臺灣新科技50","4,099,986","1,583","120,107,522","29.10","29.43","29.10","29.29","+","0.27","29.29","9","29.36","407","0.00",
="00936","台新永續高息中小","2,001,972","641","32,039,738","16.00","16.05","15.96","15.98","-","0.04","15.97","5","15.98","77","0.00",
="00938","凱基優選30","974,206","185","16,447,731","16.90","16.92","16.84","16.87","+","0.01","16.86","300","16.87","1","0.00",
="00939","統一台灣高息動能","12,524,797","2,752","182,864,997","14.56","14.64","14.56","14.58","+","0.04","14.57","49","14.58","107","0.00",
="00940","元大台灣價值高息","60,727,355","7,728","593,916,806","9.77","9.80","9.75","9.77"," ","0.00","9.76","48","9.77","528","0.00",
="00941","中信上游半導體","4,302,240","1,451","72,362,389","16.76","16.85","16.76","16.83","+","0.07","16.82","20","16.83","135","0.00",
="00943","兆豐電子高息等權","141,749","57","2,121,287","14.95","14.98","14.91","14.94","-","0.01","14.91","1","14.92","1","0.00",
="00944","野村趨勢動能高息","1,494,090","265","21,324,276","14.25","14.32","14.23","14.23","+","0.01","14.22","167","14.25","150","0.00",
="00945B","凱基美國非投等債","2,836,167","511","40,194,236","14.17","14.18","14.16","14.16","-","0.01","14.16","2,202","14.17","184","0.00",
="00946","群益科技高息成長","7,934,257","1,523","84,603,644","10.63","10.70","10.62","10.62","+","0.06","10.62","152","10.63","610","0.00",
="00947","台新臺灣IC設計","1,298,624","596","21,781,985","16.83","16.90","16.65","16.88","+","0.05","16.88","3","16.89","13","0.00",
="00949","復華日本龍頭","1,082,378","441","19,508,988","18.10","18.10","17.92","18.03","+","0.04","18.03","189","18.04","255","0.00",
="00951","台新日本半導體","3,472,101","1,018","41,226,274","11.83","12.00","11.70","11.99","+","0.31","11.99","35","12.00","739","0.00",
="00952","凱基台灣AI50","3,574,751","804","42,833,556","11.96","12.02","11.93","12.00","+","0.07","11.99","14","12.00","23","0.00",
="00953B","群益優選非投等債","20,845,162","3,309","199,337,599","9.56","9.57","9.55","9.56","-","0.01","9.56","1,560","9.57","2,896","0.00",
="00954","中信日本半導體","3,086,839","901","38,849,235","12.51","12.70","12.38","12.68","+","0.38","12.66","130","12.68","86","0.00",
="00956","中信日經高股息","332,018","193","3,418,640","10.34","10.34","10.26","10.27","-","0.07","10.26","36","10.27","1","0.00",
="00960","野村全球航運龍頭","979,728","551","13,762,755","14.21","14.21","14.02","14.02","-","0.19","14.02","37","14.03","8","0.00",
="00961","FT臺灣永續高息","2,726,945","665","26,753,945","9.88","9.88","9.79","9.79","-","0.11","9.78","196","9.79","46","0.00",
="00962","台新AI優息動能","571,067","304","6,584,019","11.51","11.58","11.48","11.53","+","0.02","11.52","32","11.53","6","0.00",
="00963","中信全球高股息","749,372","254","7,990,385","10.70","10.70","10.65","10.67"," ","0.00","10.66","8","10.67","595","0.00",
="00964","中信亞太高股息","1,472,836","127","16,640,234","11.30","11.33","11.28","11.30","+","0.01","11.29","300","11.30","261","0.00",
="00965","元大航太防衛科技","6,178,530","3,341","146,252,210","23.75","23.77","23.60","23.64","+","0.05","23.64","65","23.65","10","0.00",
="00971","野村美國研發龍頭","599,678","397","10,281,774","17.12","17.16","17.12","17.14","-","0.03","17.14","23","17.15","253","0.00",
="00972","野村日本動能高息","406,910","48","6,527,508","16.04","16.09","16.00","16.00"," ","0.00","15.99","4","16.01","1","0.00",
="009800","中信NASDAQ","2,156,877","998","24,035,117","11.16","11.16","11.13","11.14","-","0.03","11.13","432","11.14","18","0.00",
="009801","中信美國創新科技","2,861,819","566","32,996,582","11.53","11.55","11.52","11.52","-","0.01","11.52","239","11.53","670","0.00",
="009802","富邦旗艦50","3,547,324","704","39,887,737","11.25","11.28","11.19","11.27","+","0.03","11.26","216","11.27","304","0.00",
="009803","保德信市值動能50","1,262,737","395","16,646,312","13.20","13.21","13.15","13.15"," ","0.00","13.15","37","13.17","100","0.00",
="009804","聯邦台精彩50","424,463","247","6,152,092","14.46","14.52","14.45","14.52","+","0.06","14.51","4","14.52","302","0.00",
="009805","新光美國電力基建","12,214,702","3,248","156,540,650","12.78","12.85","12.76","12.82","-","0.07","12.81","560","12.82","85","0.00",
="009808","華南永昌優選50","1,064,962","103","21,266,152","19.94","20.01","19.92","20.00","+","0.08","19.99","2","20.00","10","0.00",
="009809","富邦淨零ESG50","3,857,672","218","40,753,037","10.53","10.60","10.53","10.55","+","0.06","10.55","391","10.56","499","0.00",
="00980A","主動野村臺灣優選","7,322,048","2,042","108,845,808","14.70","14.93","14.70","14.89","+","0.21","14.89","98","14.90","202","0.00",
="009810","保德信全球藍籌","495,123","98","9,004,951","18.18","18.20","18.18","18.20","+","0.07","18.18","100","18.19","5","0.00",
="009811","統一美國50","10,451,774","2,983","122,589,116","11.75","11.75","11.71","11.72","-","0.03","11.71","520","11.72","178","0.00",
="009812","野村日本東證","4,800,544","425","49,484,984","10.32","10.34","10.28","10.33","+","0.04","10.32","1","10.33","133","0.00",
="009813","貝萊德標普卓越50","31,240,053","6,307","328,601,675","10.51","10.53","10.50","10.51","-","0.05","10.51","4,141","10.52","2,410","0.00",
="00981A","主動統一台股增長","90,881,315","17,322","1,427,678,570","15.54","15.79","15.53","15.73","+","0.28","15.73","415","15.74","2,968","0.00",
="00981T","平衡凱基雙核收息","2,836,403","336","29,588,185","10.44","10.44","10.42","10.43","-","0.01","10.42","1,050","10.43","3","0.00",
="00982A","主動群益台灣強棒","38,468,194","8,765","563,003,695","14.44","14.70","14.44","14.64","+","0.21","14.64","402","14.65","2,762","0.00",
="00982D","主動富邦動態入息","2,602,273","356","26,206,426","10.10","10.10","10.06","10.08","-","0.04","10.07","23","10.08","730","0.00",
="00983A","主動中信ARK創新","10,243,952","3,104","133,805,823","13.08","13.08","13.04","13.07","-","0.22","13.06","291","13.07","180","0.00",
="00983D","主動富邦複合收益","3,549,531","252","35,802,862","10.08","10.10","10.08","10.09","-","0.02","10.08","243","10.09","44","0.00",
="00984A","主動安聯台灣高息","6,115,694","1,204","65,002,938","10.62","10.65","10.61","10.61","+","0.01","10.60","607","10.61","257","0.00",
="00985A","主動野村台灣50","7,539,088","5,572","96,683,440","12.76","12.88","12.75","12.84","+","0.11","12.83","283","12.84","154","0.00",
="00985B","群益ESG投等債0-5","14,868,462","737","150,098,365","10.10","10.11","10.09","10.10","+","0.01","10.09","1,452","10.10","10,771","0.00",
="00986A","主動台新龍頭成長","2,319,265","496","26,673,719","11.52","11.53","11.47","11.51","-","0.01","11.50","126","11.51","214","0.00",
="00989A","主動摩根美國科技","4,720,089","1,437","74,942,434","15.89","15.94","15.85","15.88","-","0.03","15.87","63","15.88","309","0.00",
="01001T","土銀富邦R1","6,000","4","74,340","12.39","12.39","12.39","12.39"," ","0.00","12.39","4","12.45","40","0.00",
="01002T","土銀國泰R1","11,070","9","161,502","14.59","14.60","14.56","14.56","-","0.04","14.56","5","14.66","5","0.00",
="01004T","土銀富邦R2","23,637","8","263,970","11.19","11.19","11.13","11.18","+","0.06","11.18","1","11.19","2","0.00",
