"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","263,558,669","93,348","10,115,514,214","37.83","39.03","37.70","38.88","-","0.60","38.87","24","38.88","2,196","0.00",
="00632R","元大台灣50反1","133,213,769","11,836","1,328,208,170","10.06","10.07","9.88","9.90","+","0.05","9.90","5,774","9.91","93","0.00",
="00633L","富邦上証正2","11,726,128","2,079","584,286,884","51.95","51.95","48.92","48.92","-","3.58","48.90","21","48.92","199","0.00",
="00634R","富邦上証反1","1,099,000","49","3,402,140","3.05","3.13","3.05","3.13","+","0.11","3.12","407","3.13","5","0.00",
="00635U","期元大S&P黃金","3,264,530","2,662","138,209,680","42.30","42.49","42.16","42.31","+","0.85","42.30","70","42.34","119","0.00",
="00636","國泰中國A50","599,097","344","16,924,710","28.88","28.88","28.02","28.07","-","0.81","28.06","12","28.07","75","0.00",
="00636K","國泰中國A50+U","200","2","1,788","8.94","8.94","8.94","8.94","-","0.26","8.76","8","8.94","8","0.00",
="00637L","元大滬深300正2","58,429,839","7,966","1,208,604,348","21.55","21.55","20.18","20.18","-","1.54","20.18","2,757","20.20","85","0.00",
="00638R","元大滬深300反1","393,157","62","2,629,850","6.57","6.74","6.57","6.74","+","0.22","6.74","587","6.75","54","0.00",
="00639","富邦深100","1,996,143","408","36,338,878","18.65","18.65","17.99","18.10","-","0.67","18.10","16","18.11","14","0.00",
="00640L","富邦日本正2","235,526","179","24,984,483","104.80","106.80","104.80","106.40","+","1.70","105.80","104","106.20","170","0.00",
="00641R","富邦日本反1","1,499,834","93","5,643,581","3.78","3.78","3.75","3.76","-","0.03","3.76","4","3.78","426","0.00",
="00642U","期元大S&P石油","2,821,393","1,057","62,468,504","22.18","22.20","22.09","22.19","-","0.64","22.19","6","22.20","550","0.00",
="00643","群益深証中小","3,097,745","237","62,688,960","20.71","20.71","20.01","20.14","-","0.70","20.13","4","20.14","105","0.00",
="00643K","群益深証中小+R","11,000","11","47,410","4.31","4.34","4.29","4.34","-","0.12","4.28","8","4.33","9","0.00",
="00645","富邦日本","125,448","262","7,155,641","56.85","57.30","56.85","57.15","+","0.35","57.00","117","57.15","108","0.00",
="00646","元大S&P500","1,775,918","2,408","133,220,403","75.00","75.10","74.90","75.00","+","0.05","74.95","317","75.00","249","0.00",
="00647L","元大S&P500正2","59,654","99","7,999,902","133.95","134.25","133.95","134.05","+","0.50","134.00","60","134.25","6","0.00",
="00648R","元大S&P500反1","303,000","67","1,215,080","4.02","4.02","4.00","4.01","-","0.01","4.01","8","4.02","2,908","0.00",
="00650L","復華香港正2","6,479,024","1,097","92,478,825","14.04","14.52","13.99","14.19","+","0.34","14.18","5","14.19","475","0.00",
="00651R","復華香港反1","711,735","56","4,066,403","5.76","5.76","5.67","5.72","-","0.10","5.72","122","5.75","100","0.00",
="00652","富邦印度","328,251","243","10,904,615","33.21","33.28","33.16","33.23","+","0.14","33.23","4","33.24","53","0.00",
="00653L","富邦印度正2","235,100","79","11,007,276","46.50","46.99","46.50","46.75","+","0.48","46.73","1","46.84","35","0.00",
="00654R","富邦印度反1","5,000","1","33,800","6.76","6.76","6.76","6.76","-","0.01","6.73","20","6.76","185","0.00",
="00655L","國泰中國A50正2","5,671,567","1,112","197,680,193","36.11","36.14","33.86","33.86","-","2.61","33.86","155","33.90","2","0.00",
="00656R","國泰中國A50反1","916,000","26","5,359,170","5.78","5.95","5.78","5.95","+","0.22","5.95","463","5.96","15","0.00",
="00657","國泰日經225","116,966","93","9,459,542","80.45","81.35","80.45","80.95","-","1.35","80.80","117","80.95","151","0.00",
="00657K","國泰日經225+U","200","2","5,076","25.38","25.38","25.38","25.38","-","0.47","25.33","8","25.55","8","0.00",
="00660","元大歐洲50","4,115","70","188,831","45.98","45.98","45.95","45.96","-","0.15","45.68","20","45.84","1","0.00",
="00661","元大日經225","64,809","237","5,807,421","89.15","90.10","89.15","89.65","-","1.40","89.50","1","89.65","80","0.00",
="00662","富邦NASDAQ","4,037,045","4,747","494,306,121","122.45","122.80","122.00","122.20","-","1.45","122.15","29","122.20","289","0.00",
="00663L","國泰臺灣加權正2","15,130,953","5,612","1,680,883,595","108.85","113.00","108.80","112.50","-","1.60","112.45","2","112.50","380","0.00",
="00664R","國泰臺灣加權反1","33,294,136","751","53,703,437","1.64","1.64","1.59","1.60","+","0.01","1.60","1,827","1.61","3,649","0.00",
="00665L","富邦恒生國企正2","28,319,156","2,310","220,550,155","7.58","7.97","7.58","7.74","+","0.21","7.73","104","7.74","1,654","0.00",
="00666R","富邦恒生國企反1","226,530","19","2,284,773","10.16","10.19","9.97","10.12","-","0.13","10.12","1","10.13","275","0.00",
="00668","國泰美國道瓊","45,042","96","2,742,014","60.70","60.90","60.70","60.90","+","0.20","60.80","208","60.85","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,828","19.14","19.14","19.14","19.14","+","0.02","19.04","8","19.20","8","0.00",
="00669R","國泰美國道瓊反1","703,239","101","3,708,932","5.29","5.29","5.27","5.27","-","0.02","5.27","20","5.28","188","0.00",
="00670L","富邦NASDAQ正2","666,852","1,074","140,516,584","210.20","211.65","209.30","210.40","-","3.95","210.35","1","210.40","18","0.00",
="00671R","富邦NASDAQ反1","3,066,000","123","7,366,730","2.41","2.41","2.40","2.40","+","0.02","2.40","5,978","2.41","1,699","0.00",
="00673R","期元大S&P原油反1","17,667,223","1,857","288,680,599","16.34","16.38","16.30","16.30","+","0.43","16.30","2,344","16.31","100","0.00",
="00674R","期元大S&P黃金反1","213,494","92","6,460,692","30.23","30.37","30.20","30.27","-","0.69","30.27","147","30.32","1","0.00",
="00675L","富邦臺灣加權正2","2,270,679","2,460","763,242,572","329.90","342.50","329.50","340.80","-","5.00","340.50","1","340.80","100","0.00",
="00676R","富邦臺灣加權反1","9,059,334","550","49,871,937","5.56","5.56","5.46","5.46","+","0.04","5.46","1,927","5.47","7","0.00",
="00678","群益那斯達克生技","530,048","145","21,366,985","40.29","40.38","40.27","40.27","+","0.13","40.26","30","40.27","92","0.00",
="00680L","元大美債20正2","10,824,354","494","75,262,511","6.97","6.97","6.94","6.95","-","0.04","6.94","781","6.95","10,236","0.00",
="00681R","元大美債20反1","580,000","15","12,209,550","21.02","21.06","21.02","21.06","+","0.08","21.05","150","21.09","157","0.00",
="00682U","期元大美元指數","1,011","3","20,858","20.63","20.63","20.63","20.63","-","0.23","20.68","34","20.87","38","0.00",
="00683L","期元大美元指正2","33,467","6","741,966","22.17","22.22","22.14","22.20","+","0.10","22.13","10","22.19","5","0.00",
="00684R","期元大美元指反1","29","1","432","--","--","--","--"," ","0.00","14.82","55","14.91","3","0.00",
="00686R","群益臺灣加權反1","10,645,256","193","10,506,326","1.00","1.00","0.97","0.97","-","0.01","0.97","1,865","0.98","998","0.00",
="00688L","國泰20年美債正2","2,347,198","188","16,254,424","6.93","6.94","6.91","6.91","-","0.06","6.91","120","6.92","2,401","0.00",
="00689R","國泰20年美債反1","1,000","1","22,040","22.04","22.04","22.04","22.04","+","0.10","22.01","256","22.05","111","0.00",
="00690","兆豐藍籌30","448,384","404","36,831,097","81.45","82.90","80.70","82.90","-","0.40","82.85","3","82.90","1","0.00",
="00692","富邦公司治理","2,292,656","1,368","213,210,561","92.40","93.60","92.30","93.55","-","0.70","93.50","3","93.55","47","0.00",
="00693U","期街口S&P黃豆","419,883","137","8,842,186","21.01","21.11","21.01","21.11","+","0.16","21.10","11","21.11","120","0.00",
="00700","富邦恒生國企","927,170","198","14,372,113","15.36","15.73","15.36","15.50","+","0.21","15.46","53","15.50","83","0.00",
="00701","國泰股利精選30","843,700","717","32,607,339","38.97","38.97","38.01","38.60","-","0.37","38.60","1","38.66","1","0.00",
="00702","國泰標普低波高息","118,020","80","2,932,551","24.84","24.86","24.83","24.85"," ","0.00","24.84","6","24.86","5","0.00",
="00703","台新MSCI中國","18,151","84","328,599","18.17","18.17","18.09","18.13","+","0.22","18.01","34","18.07","36","0.00",
="00706L","期元大S&P日圓正2","932,501","206","17,164,481","18.38","18.44","18.38","18.43","+","0.06","18.43","7","18.44","21","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.68","21","32.79","10","0.00",
="00708L","期元大S&P黃金正2","4,459,573","2,438","316,902,346","71.00","71.55","70.35","71.00","+","2.95","70.95","28","71.00","324","0.00",
="00709","富邦歐洲","22,090","127","870,313","39.48","39.48","39.38","39.43","-","0.15","39.31","1","39.43","9","0.00",
="00710B","復華彭博非投等債","254,189","49","4,820,072","18.97","18.99","18.93","18.98","+","0.01","18.96","1","18.98","69","0.00",
="00711B","復華彭博新興債","103,701","70","1,673,593","16.14","16.14","16.14","16.14","-","0.05","16.11","30","16.12","1","0.00",
="00712","復華富時不動產","13,200,450","2,729","115,599,953","8.77","8.77","8.74","8.76","-","0.04","8.75","1,674","8.76","184","0.00",
="00713","元大台灣高息低波","5,578,933","3,278","334,460,400","59.65","60.15","59.60","59.90"," ","0.00","59.90","171","60.00","6","0.00",
="00714","群益道瓊美國地產","107,516","72","2,344,966","21.83","21.83","21.80","21.80","+","0.05","21.81","1","21.82","1","0.00",
="00715L","期街口布蘭特正2","8,499,095","3,053","266,234,106","31.44","31.48","31.17","31.38","-","2.15","31.37","7","31.38","134","0.00",
="00717","富邦美國特別股","82,865","158","1,228,099","14.76","14.86","14.76","14.83","+","0.06","14.80","1","14.83","9","0.00",
="00728","第一金工業30","253,174","253","16,530,181","64.85","65.80","64.60","65.75","-","0.30","65.70","4","65.75","2","0.00",
="00730","富邦臺灣優質高息","152,011","294","4,440,941","28.85","29.35","28.85","29.35","+","0.35","29.32","1","29.35","2","0.00",
="00731","復華富時高息低波","574,005","226","50,224,642","87.85","88.20","87.10","87.10","-","1.25","87.10","15","87.40","1","0.00",
="00733","富邦臺灣中小","584,400","540","44,983,007","76.35","77.60","75.65","77.60","+","0.15","77.60","55","77.65","134","0.00",
="00735","國泰臺韓科技","4,066,651","6,503","455,113,869","111.00","113.40","110.30","112.10","-","3.50","112.05","11","112.10","39","0.00",
="00736","國泰新興市場","115,641","89","3,623,128","31.40","31.40","31.05","31.11","-","0.29","31.06","1","31.32","2","0.00",
="00737","國泰AI機器人","208,372","235","8,160,518","38.97","39.35","38.97","39.17","+","0.36","39.13","1","39.20","2","0.00",
="00738U","期元大道瓊白銀","3,453,689","2,114","166,566,316","48.09","48.55","47.92","48.13","+","1.76","48.12","1","48.13","3","0.00",
="00739","元大MSCI A股","223,833","109","6,576,498","29.80","29.81","29.12","29.40","-","0.52","29.27","56","29.30","1","0.00",
="00752","中信中國50","3,927,594","841","83,172,031","20.84","21.44","20.84","21.14","+","0.36","21.13","7","21.14","118","0.00",
="00753L","中信中國50正2","16,571,995","2,104","140,296,966","8.40","8.60","8.34","8.40","+","0.13","8.39","24","8.40","430","0.00",
="00757","統一FANG+","3,969,256","2,283","509,393,094","128.20","128.80","127.80","128.30","+","1.80","128.30","10","128.35","172","0.00",
="00762","元大全球AI","258,073","619","30,150,412","116.95","117.30","116.25","116.65","-","2.65","116.60","1","116.65","46","0.00",
="00763U","期街口道瓊銅","614,754","316","20,160,917","32.75","32.88","32.70","32.71","+","0.01","32.70","44","32.72","257","0.00",
="00770","國泰北美科技","298,349","448","20,411,945","68.40","68.60","68.25","68.40","-","0.70","68.25","1","68.40","27","0.00",
="00771","元大US高息特別股","5,657","68","88,927","15.73","15.73","15.73","15.73","-","0.03","15.73","20","15.77","8","0.00",
="00775B","新光投等債15+","81,051","103","2,641,740","32.60","32.60","32.60","32.60","+","0.10","32.53","1","32.69","1","0.00",
="00783","富邦中証500","588,492","163","18,416,061","32.08","32.08","30.95","31.20","-","0.92","31.13","30","31.20","56","0.00",
="00830","國泰費城半導體","21,091,833","28,864","2,018,296,556","95.00","96.30","95.00","95.75","-","4.10","95.70","116","95.75","12","0.00",
="00850","元大臺灣ESG永續","829,353","904","76,456,518","91.40","92.85","91.05","92.85","-","0.15","92.80","2","92.90","4","0.00",
="00851","台新全球AI","4,151","90","308,744","74.70","74.70","74.45","74.55","-","0.65","72.15","11","74.50","1","0.00",
="00852L","國泰美國道瓊正2","17,246","11","599,464","34.75","34.82","34.75","34.81","+","0.23","34.76","150","34.80","400","0.00",
="00861","元大全球未來通訊","397,793","3,175","37,402,006","93.70","94.40","93.45","93.95","-","3.10","93.90","3","93.95","46","0.00",
="00865B","國泰US短期公債","8,575,364","719","416,619,623","48.56","48.63","48.53","48.59","+","0.04","48.59","53","48.60","107","0.00",
="00875","國泰網路資安","255,597","178","13,206,069","51.45","51.75","51.45","51.65","+","0.90","51.50","237","51.65","91","0.00",
="00876","元大全球5G","805,014","2,718","82,782,064","101.00","103.50","100.20","102.95","-","4.75","102.90","2","102.95","75","0.00",
="00878","國泰永續高股息","27,899,987","21,825","923,694,923","32.94","33.24","32.90","33.22","-","0.10","33.22","152","33.23","298","0.00",
="00881","國泰台灣科技龍頭","10,947,328","4,173","605,211,770","54.65","55.75","54.50","55.70","-","0.15","55.65","5","55.70","205","0.00",
="00882","中信中國高股息","10,553,358","2,213","155,502,290","14.59","14.87","14.59","14.74","+","0.15","14.73","92","14.74","680","0.00",
="00885","富邦越南","2,501,220","673","47,446,083","18.95","19.01","18.91","18.95","-","0.01","18.95","239","18.96","12","0.00",
="00891","中信關鍵半導體","14,044,675","5,613","527,964,142","36.99","38.08","36.83","37.98","+","0.12","37.97","401","37.98","334","0.00",
="00892","富邦台灣半導體","6,437,305","2,208","299,708,504","45.49","46.95","45.49","46.84","+","0.39","46.84","37","46.88","2","0.00",
="00893","國泰智能電動車","714,031","556","33,318,796","46.88","46.88","46.44","46.73","-","0.77","46.72","1","46.73","202","0.00",
="00894","中信小資高價30","1,110,150","787","55,342,103","48.82","50.30","48.82","50.30","+","0.30","50.25","50","50.30","1","0.00",
="00895","富邦未來車","603,507","369","31,443,434","52.30","52.30","51.90","52.15","-","0.70","52.15","1","52.20","103","0.00",
="00896","中信綠能及電動車","5,114,564","1,663","143,645,662","27.65","28.29","27.52","28.29","+","0.33","28.27","2","28.29","15","0.00",
="00897","富邦基因免疫生技","950,134","272","10,693,781","11.21","11.30","11.21","11.22","+","0.01","11.22","81","11.25","99","0.00",
="00898","國泰基因免疫革命","1,282,335","340","12,074,937","9.34","9.45","9.34","9.41","+","0.11","9.41","61","9.43","19","0.00",
="00899","FT潔淨能源","188,995","305","4,998,622","26.55","26.56","26.36","26.38","-","0.42","26.37","14","26.38","6","0.00",
="00900","富邦特選高股息30","5,114,760","1,434","98,315,451","19.04","19.38","19.01","19.37","+","0.05","19.34","400","19.37","85","0.00",
="00901","永豐智能車供應鏈","811,035","227","38,533,644","47.12","47.86","47.12","47.81","-","0.30","47.66","1","47.81","7","0.00",
="00902","中信電池及儲能","685,505","422","10,023,203","14.50","14.70","14.50","14.66","-","0.19","14.65","8","14.66","90","0.00",
="00903","富邦元宇宙","43,751","138","930,229","21.30","21.32","21.24","21.25","-","0.09","21.23","100","21.25","148","0.00",
="00904","新光臺灣半導體30","3,588,115","1,302","155,419,596","42.29","43.91","42.29","43.88","-","0.03","43.81","1","43.88","15","0.00",
="00905","FT臺灣Smart","2,544,518","1,442","72,479,317","28.09","28.75","28.09","28.75","+","0.02","28.75","10","28.76","4","0.00",
="00907","永豐優息存股","763,484","242","12,307,830","16.10","16.16","16.04","16.16","+","0.05","16.14","3","16.15","8","0.00",
="00908","富邦入息REITs+","98,216","82","1,483,883","15.15","15.15","15.09","15.09","+","0.04","15.07","80","15.09","2","0.00",
="00909","國泰數位支付服務","980,930","1,327","46,501,239","47.44","47.46","47.30","47.45","-","0.64","47.45","12","47.46","2","0.00",
="00910","第一金太空衛星","1,544,800","2,578","99,695,256","64.35","64.70","64.30","64.60","-","0.75","64.55","15","64.60","75","0.00",
="00911","兆豐洲際半導體","684,772","2,925","45,121,889","66.65","66.65","64.50","66.30","-","2.10","66.25","6","66.50","1","0.00",
="00912","中信臺灣智慧50","493,531","464","17,112,188","34.68","34.99","34.35","34.97","+","0.01","34.97","3","34.98","4","0.00",
="00913","兆豐台灣晶圓製造","2,379,845","1,237","127,877,956","53.05","54.35","53.00","54.35","-","0.30","54.30","7","54.35","14","0.00",
="00915","凱基優選高股息30","6,455,608","811","206,737,308","32.14","32.25","31.75","32.08","-","0.24","32.08","7","32.10","34","0.00",
="00916","國泰全球品牌50","2,626,894","822","67,042,160","25.37","25.60","25.32","25.55","+","0.34","25.54","5","25.55","2","0.00",
="00917","中信特選金融","1,269,076","405","28,417,371","22.21","22.42","22.21","22.40","+","0.40","22.40","4","22.41","103","0.00",
="00918","大華優利高填息30","25,790,615","6,837","818,138,844","31.50","31.85","31.50","31.82","-","0.02","31.81","127","31.82","282","0.00",
="00919","群益台灣精選高息","87,614,714","55,946","2,561,621,833","29.21","29.37","29.15","29.20","-","0.17","29.20","499","29.22","1","0.00",
="00920","富邦ESG綠色電力","195,753","470","5,144,001","26.46","26.46","26.04","26.33","-","0.47","26.32","3","26.33","1","0.00",
="00921","兆豐龍頭等權重","204,135","214","4,771,555","23.11","23.55","23.11","23.55","+","0.25","23.44","4","23.59","5","0.00",
="00922","國泰台灣領袖50","11,168,297","3,652","464,067,012","41.08","41.91","40.99","41.86","-","0.05","41.85","7","41.86","4","0.00",
="00923","群益台ESG低碳50","4,581,237","1,648","197,897,398","42.90","43.53","42.84","43.51","-","0.18","43.46","8","43.51","77","0.00",
="00924","復華S&P500成長","1,981,095","1,093","64,450,384","32.55","32.58","32.48","32.52","-","0.03","32.51","102","32.52","7","0.00",
="00926","凱基全球菁英55","993,838","247","24,432,327","24.59","24.64","24.55","24.58","-","0.05","24.58","9","24.59","200","0.00",
="00927","群益半導體收益","79,317,740","24,036","3,342,831,780","41.43","42.83","41.31","42.83","+","0.35","42.83","90","42.84","4","0.00",
="00929","復華台灣科技優息","21,696,377","7,796","669,710,879","30.41","31.20","30.25","31.19","+","0.41","31.18","74","31.19","34","0.00",
="00930","永豐ESG低碳高息","1,413,863","371","34,976,165","24.74","24.90","24.60","24.73","-","0.51","24.72","8","24.73","18","0.00",
="00932","兆豐永續高息等權","1,899,599","369","33,399,024","17.30","17.67","17.30","17.66","+","0.14","17.66","79","17.67","5","0.00",
="00934","中信成長高股息","3,648,357","904","103,415,348","28.01","28.60","27.95","28.57","+","0.27","28.56","7","28.57","2","0.00",
="00935","野村臺灣新科技50","15,338,467","6,494","951,572,564","61.10","62.80","61.05","62.75","-","0.20","62.70","17","62.75","9","0.00",
="00936","台新永續高息中小","782,864","315","16,437,313","20.96","21.10","20.90","21.05","-","0.11","21.01","1","21.05","2","0.00",
="00938","凱基優選30","305,616","221","7,393,798","24.12","24.35","24.08","24.12","-","0.27","24.12","94","24.18","2","0.00",
="00939","統一台灣高息動能","3,910,125","989","82,511,306","21.00","21.16","21.00","21.12","X","0.00","21.11","24","21.12","29","0.00",
="00940","元大台灣價值高息","15,794,006","2,816","199,096,286","12.50","12.66","12.48","12.65","+","0.03","12.64","29","12.65","136","0.00",
="00941","中信上游半導體","3,963,181","3,383","116,492,146","29.40","29.57","29.23","29.38","-","1.14","29.36","114","29.38","197","0.00",
="00943","兆豐電子高息等權","64,574","107","1,460,019","22.41","22.80","22.35","22.80","+","0.32","22.70","1","22.80","49","0.00",
="00944","野村趨勢動能高息","501,244","265","11,037,789","21.98","22.11","21.90","21.96","-","0.26","21.96","107","22.04","4","0.00",
="00945B","凱基美國非投等債","5,060,037","394","73,542,647","14.54","14.55","14.51","14.53","-","0.01","14.53","858","14.54","1,220","0.00",
="00946","群益科技高息成長","2,350,730","669","36,313,622","15.29","15.53","15.20","15.46","+","0.07","15.46","2","15.47","1","0.00",
="00947","台新臺灣IC設計","9,438,406","4,464","365,729,226","37.77","39.29","37.71","39.23","+","0.13","39.23","17","39.24","88","0.00",
="00949","復華日本龍頭","1,457,951","427","30,248,098","20.50","20.80","20.50","20.73","+","0.25","20.72","1","20.73","12","0.00",
="00951","台新日本半導體","6,092,353","2,148","125,041,653","20.35","20.76","20.20","20.56","-","1.03","20.55","22","20.56","52","0.00",
="00952","凱基台灣AI50","2,458,410","573","45,711,869","18.51","18.83","18.38","18.75","+","0.07","18.75","297","18.82","400","0.00",
="00953B","群益優選非投等債","29,733,448","2,927","288,540,583","9.71","9.72","9.69","9.71"," ","0.00","9.70","1,386","9.71","5,468","0.00",
="00954","中信日本半導體","5,682,198","2,074","124,774,962","21.85","22.17","21.64","21.94","-","1.13","21.93","3","21.94","181","0.00",
="00956","中信日經高股息","746,946","216","9,110,304","12.12","12.22","12.12","12.21","+","0.22","12.21","9","12.22","112","0.00",
="00960","野村全球航運龍頭","176,228","231","2,949,685","16.69","16.75","16.66","16.75","+","0.06","16.74","21","16.75","2","0.00",
="00961","FT臺灣永續高息","11,021,860","1,953","139,268,451","12.58","12.70","12.56","12.68","+","0.04","12.68","23","12.69","510","0.00",
="00962","台新AI優息動能","314,047","224","4,693,043","14.77","15.02","14.77","15.02","+","0.19","15.01","4","15.02","107","0.00",
="00963","中信全球高股息","798,551","189","10,023,697","12.60","12.60","12.53","12.56","+","0.05","12.55","15","12.56","96","0.00",
="00964","中信亞太高股息","2,319,098","412","32,115,879","13.81","13.93","13.78","13.90","+","0.09","13.90","65","13.91","31","0.00",
="00965","元大航太防衛科技","3,561,451","1,595","90,007,833","25.06","25.38","25.03","25.28","+","0.36","25.28","1","25.33","35","0.00",
="00971","野村美國研發龍頭","284,009","279","4,837,759","17.00","17.08","16.99","17.03","+","0.06","17.01","97","17.03","105","0.00",
="00972","野村日本動能高息","309,316","60","6,025,568","19.12","19.52","19.12","19.51","+","0.39","19.47","125","19.51","23","0.00",
="009800","中信NASDAQ","579,036","518","7,662,777","13.20","13.27","13.20","13.22","-","0.13","13.21","5","13.22","22","0.00",
="009801","中信美國創新科技","177,301","238","2,187,128","12.38","12.38","12.29","12.32","-","0.12","12.31","1","12.32","56","0.00",
="009802","富邦旗艦50","4,154,315","1,013","80,987,327","19.10","19.61","19.10","19.59","+","0.09","19.59","350","19.60","77","0.00",
="009803","玉山市值動能50","1,776,094","899","38,908,722","21.77","22.07","21.73","22.07","-","0.05","22.06","17","22.07","174","0.00",
="009804","聯邦台精彩50","3,594,548","1,216","87,497,391","24.04","24.57","24.02","24.56","+","0.12","24.55","6","24.56","89","0.00",
="009805","新光美國電力基建","5,863,806","2,796","99,258,125","16.90","16.97","16.87","16.93","-","0.41","16.92","143","16.93","33","0.00",
="009808","華南永昌優選50","359,898","99","11,449,829","31.77","32.06","31.77","31.97","-","0.29","31.97","11","32.03","98","0.00",
="009809","富邦淨零ESG50","106,590","99","1,921,491","17.96","18.10","17.88","18.07","-","0.22","18.07","282","18.13","100","0.00",
="00980A","主動野村臺灣優選","7,931,305","1,799","196,215,346","24.31","24.98","24.30","24.95","+","0.04","24.95","460","24.96","14","0.00",
="009810","玉山全球藍籌100","139,120","57","2,817,347","20.22","20.27","20.22","20.23"," ","0.00","20.23","99","20.25","3","0.00",
="009811","統一美國50","2,563,984","540","33,079,608","12.88","12.92","12.86","12.90","+","0.01","12.89","337","12.90","47","0.00",
="009812","野村日本東證","359,157","203","4,465,030","12.36","12.48","12.35","12.44","+","0.13","12.44","3","12.45","462","0.00",
="009813","貝萊德標普卓越50","2,995,755","474","33,018,553","11.01","11.04","11.00","11.01","-","0.01","11.01","1,486","11.02","2","0.00",
="009816","凱基台灣TOP50","100,932,482","28,185","1,580,990,558","15.49","15.80","15.46","15.78","-","0.05","15.77","338","15.78","650","0.00",
="009817","國泰日本不動產","2,502,080","217","22,157,840","8.80","8.88","8.80","8.85","+","0.09","8.85","105","8.86","251","0.00",
="009818","華南永昌NASDAQxT","444,050","55","8,866,373","20.06","20.06","19.90","19.94","-","0.11","19.94","3","19.96","104","0.00",
="009819","中信數據及電力","6,904,866","2,815","70,112,940","10.16","10.18","10.13","10.17","-","0.16","10.16","57","10.17","351","0.00",
="00981A","主動統一台股增長","158,262,123","44,280","5,021,679,086","31.37","32.13","31.12","32.05","+","0.05","32.04","243","32.05","862","0.00",
="00981T","平衡凱基雙核收息","3,026,302","369","37,268,069","12.33","12.35","12.30","12.32","-","0.04","12.32","12","12.33","336","0.00",
="009820","元大納斯達克精選","8,091,924","1,272","80,908,289","9.97","10.03","9.95","9.98","-","0.16","9.98","611","10.00","6","0.00",
