"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00668K","國泰美國道瓊+U","200","2","3,244","16.22","16.22","16.22","16.22","+","0.18","16.02","1","16.29","1","0.00",
="00669R","國泰美國道瓊反1","1,521,776","153","9,184,164","6.04","6.05","6.03","6.04","-","0.06","6.03","2,327","6.04","1,030","0.00",
="00670L","富邦NASDAQ正2","1,444,075","1,311","216,266,465","149.70","150.00","149.50","149.90","+","3.95","149.85","110","149.90","12","0.00",
="00671R","富邦NASDAQ反1","10,481,349","582","31,795,291","3.03","3.04","3.03","3.04","-","0.04","3.03","1,132","3.04","19,186","0.00",
="00673R","期元大S&P原油反1","11,586,108","904","78,412,165","6.76","6.78","6.75","6.75","+","0.10","6.75","12,736","6.76","279","0.00",
="00674R","期元大S&P黃金反1","922,292","88","6,980,299","7.59","7.59","7.55","7.56","+","0.01","7.56","262","7.57","60","0.00",
="00675L","富邦臺灣加權正2","4,529,466","3,246","468,372,941","103.25","104.25","102.15","103.50","+","1.10","103.50","179","103.55","36","0.00",
="00676R","富邦臺灣加權反1","3,012,025","417","32,786,969","10.89","10.94","10.84","10.88","-","0.05","10.87","14","10.88","1,476","0.00",
="00678","群益那斯達克生技","244,185","93","6,486,169","26.48","26.59","26.48","26.55","+","0.30","26.56","1","26.58","50","0.00",
="00680L","元大美債20正2","32,472,980","2,032","229,870,538","7.07","7.11","7.05","7.11","-","0.04","7.10","549","7.11","4,268","0.00",
="00681R","元大美債20反1","27,000","8","565,220","20.95","20.95","20.90","20.92","+","0.07","20.88","213","20.92","103","0.00",
="00682U","期元大美元指數","2,328","5","46,737","20.07","20.08","20.07","20.08","X","0.00","20.01","51","20.06","57","0.00",
="00683L","期元大美元指正2","269,346","62","5,494,948","20.44","20.44","20.38","20.40","-","0.25","20.39","73","20.40","2","0.00",
="00684R","期元大美元指反1","62,000","9","978,050","15.76","15.79","15.76","15.77","+","0.08","15.77","55","15.78","24","0.00",
="00685L","群益臺灣加權正2","862,049","541","79,916,608","92.65","93.40","91.60","92.80","+","1.00","92.80","156","92.85","4","0.00",
="00686R","群益臺灣加權反1","3,261,209","328","6,362,988","1.95","1.96","1.94","1.95","-","0.01","1.94","2,073","1.95","1,443","0.00",
="00688L","國泰20年美債正2","18,257,998","998","128,471,906","7.02","7.07","7.01","7.07","-","0.04","7.06","225","7.07","3,936","0.00",
="00689R","國泰20年美債反1","258,000","5","5,555,120","21.52","21.54","21.50","21.52","+","0.11","21.48","218","21.51","102","0.00",
="00690","兆豐藍籌30","1,924,974","518","74,530,082","38.61","38.93","38.55","38.81","+","0.39","38.80","5","38.81","20","0.00",
="00692","富邦公司治理","2,512,042","1,924","121,167,741","48.18","48.47","48.10","48.36","+","0.36","48.36","478","48.37","4","0.00",
="00693U","期街口S&P黃豆","3,273,118","651","66,047,453","20.16","20.20","20.15","20.19","+","0.68","20.19","2","20.20","176","0.00",
="00700","富邦恒生國企","636,365","306","11,122,568","17.38","17.64","17.32","17.61","+","0.35","17.61","2","17.62","6","0.00",
="00701","國泰股利精選30","6,220,081","2,209","183,671,497","29.57","29.58","29.47","29.57","+","0.11","29.57","16","29.58","1","0.00",
="00702","國泰標普低波高息","122,727","90","2,692,697","21.96","21.96","21.94","21.96","+","0.11","21.95","3","21.98","3","0.00",
="00703","台新MSCI中國","96,117","118","1,932,379","19.86","20.26","19.86","20.25","+","0.48","20.22","21","20.25","3","0.00",
="00706L","期元大S&P日圓正2","3,552,874","319","20,968,413","5.91","5.92","5.89","5.90","+","0.03","5.90","6,014","5.91","2,066","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.91","25","28.97","1","0.00",
="00708L","期元大S&P黃金正2","1,378,762","578","78,520,566","56.85","57.10","56.75","57.05","-","0.05","57.00","10","57.05","550","0.00",
="00709","富邦歐洲","314,702","374","10,116,581","32.08","32.15","32.08","32.15","+","0.07","32.15","44","32.16","6","0.00",
="00710B","復華彭博非投等債","199,076","86","3,648,585","18.30","18.35","18.30","18.33","+","0.03","18.32","34","18.34","1","0.00",
="00711B","復華彭博新興債","140,701","84","2,151,493","15.27","15.30","15.27","15.30","+","0.06","15.27","35","15.31","30","0.00",
="00712","復華富時不動產","19,862,301","3,563","172,255,985","8.69","8.69","8.66","8.67","+","0.05","8.67","232","8.68","4,938","0.00",
="00713","元大台灣高息低波","9,111,148","5,593","466,120,369","51.20","51.30","51.05","51.15","+","0.15","51.15","1,314","51.20","328","0.00",
="00714","群益道瓊美國地產","533,134","108","10,216,604","19.14","19.19","19.14","19.19","+","0.05","19.18","1","19.20","86","0.00",
="00715L","期街口布蘭特正2","68,363,501","8,305","737,231,983","10.78","10.83","10.74","10.82","-","0.22","10.81","469","10.82","4,359","0.00",
="00717","富邦美國特別股","91,425","151","1,319,111","14.42","14.44","14.41","14.43","+","0.06","14.42","54","14.44","1","0.00",
="00728","第一金工業30","335,937","215","10,634,355","31.59","31.75","31.50","31.60","+","0.03","31.57","1","31.64","3","0.00",
="00730","富邦臺灣優質高息","360,508","396","8,624,977","23.68","24.05","23.68","23.92","+","0.30","23.91","1","23.93","4","0.00",
="00731","復華富時高息低波","767,285","286","51,743,409","67.30","67.65","67.30","67.40","+","0.20","67.40","13","67.45","6","0.00",
="00733","富邦臺灣中小","1,197,607","1,356","52,586,801","43.87","44.38","43.52","43.78","+","0.21","43.78","7","43.81","56","0.00",
="00735","國泰臺韓科技","400,371","198","15,083,065","37.65","37.84","37.54","37.79","+","0.33","37.78","1","37.80","12","0.00",
="00736","國泰新興市場","130,493","52","3,203,294","24.39","24.81","24.39","24.59","+","0.20","24.46","1","24.60","55","0.00",
="00737","國泰AI機器人","347,080","204","11,391,642","32.83","32.91","32.79","32.89","+","0.55","32.89","5","32.90","3","0.00",
="00738U","期元大道瓊白銀","670,593","327","21,431,587","31.75","32.05","31.75","32.03","+","0.28","32.03","108","32.04","5","0.00",
="00739","元大MSCI A股","69,952","115","1,600,680","22.78","23.00","22.78","23.00","+","0.25","22.95","2","22.97","2","0.00",
="00752","中信中國50","6,554,553","1,637","159,325,027","24.00","24.49","24.00","24.44","+","0.58","24.43","167","24.44","26","0.00",
="00753L","中信中國50正2","40,214,061","5,211","457,155,084","11.17","11.52","11.17","11.48","+","0.47","11.48","985","11.49","53","0.00",
="00757","統一FANG+","3,204,656","5,063","352,713,829","110.00","110.25","109.85","110.15","+","1.40","110.10","117","110.15","5","0.00",
="00762","元大全球AI","514,104","554","38,523,814","74.80","75.10","74.80","75.00","+","0.75","75.00","62","75.05","2","0.00",
="00763U","期街口道瓊銅","2,669,449","944","67,394,948","25.25","25.30","25.20","25.30","+","0.32","25.29","74","25.30","207","0.00",
="00770","國泰北美科技","1,194,761","941","59,631,704","49.94","50.00","49.84","49.96","+","0.82","49.96","11","49.97","5","0.00",
="00771","元大US高息特別股","27,825","63","436,605","15.69","15.72","15.69","15.72","+","0.04","15.69","20","15.72","4","0.00",
="00775B","新光投等債15+","28,032","6","867,896","30.95","31.05","30.95","31.05","X","0.00","31.00","25","31.04","1","0.00",
="00783","富邦中証500","57,406","30","1,184,741","20.45","20.78","20.45","20.78","+","0.36","20.76","2","20.78","42","0.00",
="00830","國泰費城半導體","30,180,289","7,172","1,359,067,385","45.00","45.12","44.92","45.11","+","1.32","45.10","406","45.11","30","0.00",
="00850","元大臺灣ESG永續","1,397,589","1,469","67,167,233","48.00","48.21","47.85","48.12","+","0.28","48.12","186","48.14","1","0.00",
="00851","台新全球AI","41,821","132","2,075,487","49.98","49.98","49.55","49.65","+","0.73","49.65","2","49.66","1","0.00",
="00852L","國泰美國道瓊正2","867,564","130","22,448,454","25.87","25.94","25.83","25.90","+","0.49","25.90","149","25.91","9","0.00",
="00861","元大全球未來通訊","1,291,809","399","58,683,331","45.24","45.50","45.24","45.48","+","0.57","45.48","100","45.49","12","0.00",
="00865B","國泰US短期公債","2,817,757","412","124,945,349","44.35","44.39","44.29","44.38","+","0.08","44.37","30","44.38","7","0.00",
="00875","國泰網路資安","110,084","248","4,027,982","36.57","36.67","36.54","36.63","+","0.67","36.63","1","36.64","1","0.00",
="00876","元大全球5G","1,320,081","380","51,430,230","38.72","39.05","38.72","38.99","+","0.72","38.99","45","39.00","5","0.00",
="00878","國泰永續高股息","86,449,209","43,494","1,833,313,249","21.29","21.30","21.13","21.20","-","0.04","21.19","519","21.20","2,198","0.00",
="00881","國泰台灣科技龍頭","12,871,620","5,139","352,085,662","27.32","27.50","27.16","27.40","+","0.22","27.39","4","27.40","48","0.00",
="00882","中信中國高股息","24,760,925","4,605","345,205,751","13.88","14.00","13.87","13.95","+","0.13","13.94","136","13.95","510","0.00",
="00885","富邦越南","12,365,187","2,711","187,411,820","15.22","15.27","14.98","15.01","-","0.09","15.00","181","15.01","32","0.00",
="00891","中信關鍵半導體","6,801,645","3,000","120,891,559","17.73","17.86","17.68","17.79","+","0.13","17.78","23","17.79","79","0.00",
="00892","富邦台灣半導體","3,596,295","797","63,475,437","17.59","17.72","17.53","17.64","+","0.22","17.63","1","17.64","77","0.00",
="00893","國泰智能電動車","3,626,895","2,016","96,959,516","26.50","26.81","26.50","26.80","+","0.41","26.79","22","26.80","2","0.00",
="00894","中信小資高價30","2,252,867","1,172","51,447,563","22.76","23.00","22.65","22.85","+","0.26","22.85","44","22.86","7","0.00",
="00895","富邦未來車","1,690,857","1,057","56,068,730","33.06","33.22","33.06","33.21","+","0.36","33.20","101","33.21","38","0.00",
="00896","中信綠能及電動車","1,302,653","553","22,656,463","17.37","17.45","17.26","17.36","+","0.09","17.35","30","17.36","5","0.00",
="00897","富邦基因免疫生技","1,218,250","293","8,345,445","6.81","6.88","6.81","6.86","+","0.17","6.86","412","6.87","101","0.00",
="00898","國泰基因免疫革命","706,386","247","4,488,544","6.29","6.39","6.29","6.38","+","0.16","6.38","150","6.39","43","0.00",
="00899","FT潔淨能源","96,724","109","1,477,635","15.29","15.31","15.26","15.31","+","0.20","15.30","1","15.31","31","0.00",
="00900","富邦特選高股息30","13,485,709","3,548","178,057,101","13.17","13.23","13.16","13.21","+","0.07","13.21","65","13.22","85","0.00",
="00901","永豐智能車供應鏈","371,066","216","8,443,172","22.80","22.91","22.67","22.82","+","0.15","22.80","1","22.82","11","0.00",
="00902","中信電池及儲能","1,816,818","619","17,051,467","9.35","9.44","9.34","9.42","+","0.10","9.42","5","9.43","51","0.00",
="00903","富邦元宇宙","771,270","378","12,015,534","15.53","15.61","15.53","15.59","+","0.23","15.58","117","15.59","6","0.00",
="00904","新光臺灣半導體30","1,603,871","450","29,297,164","18.23","18.35","18.16","18.25","+","0.15","18.25","60","18.27","15","0.00",
="00905","FT臺灣Smart","4,606,784","1,844","69,025,520","14.96","15.03","14.90","15.00","+","0.10","14.99","223","15.00","18","0.00",
="00907","永豐優息存股","1,041,701","361","15,924,757","15.31","15.33","15.24","15.27","+","0.04","15.27","97","15.29","14","0.00",
="00908","富邦入息REITs+","903,332","101","11,593,221","12.78","12.84","12.78","12.82","+","0.04","12.81","31","12.82","8","0.00",
="00909","國泰數位支付服務","3,068,448","3,575","109,033,019","35.67","35.67","35.46","35.54","+","0.14","35.54","10","35.55","13","0.00",
="00910","第一金太空衛星","980,332","2,704","33,940,949","34.78","34.78","34.50","34.51","+","0.35","34.51","70","34.52","5","0.00",
="00911","兆豐洲際半導體","1,013,596","318","26,483,874","26.17","26.20","26.05","26.18","+","0.81","26.12","52","26.18","1","0.00",
="00912","中信臺灣智慧50","933,818","427","18,126,244","19.38","19.46","19.34","19.43","+","0.15","19.41","407","19.43","11","0.00",
="00913","兆豐台灣晶圓製造","905,462","215","18,814,003","20.72","20.87","20.68","20.78","+","0.16","20.77","15","20.81","1","0.00",
="00915","凱基優選高股息30","6,539,953","2,012","146,651,691","22.42","22.48","22.34","22.43","+","0.09","22.43","370","22.44","124","0.00",
="00916","國泰全球品牌50","387,212","423","9,547,532","24.64","24.71","24.60","24.69","+","0.24","24.68","228","24.69","22","0.00",
="00917","中信特選金融","268,008","206","6,090,278","22.68","22.75","22.67","22.72","+","0.19","22.72","243","22.73","2","0.00",
="00918","大華優利高填息30","21,901,057","5,385","493,283,932","22.52","22.59","22.43","22.56","+","0.11","22.56","233","22.57","457","0.00",
="00919","群益台灣精選高息","62,860,340","21,566","1,354,645,428","21.55","21.67","21.49","21.55","+","0.05","21.54","440","21.55","792","0.00",
="00920","富邦ESG綠色電力","111,900","109","1,628,363","14.37","14.58","14.37","14.56","+","0.23","14.55","1","14.58","10","0.00",
="00921","兆豐龍頭等權重","1,479,689","486","26,627,877","17.93","18.08","17.92","17.97","+","0.12","17.96","5","17.97","12","0.00",
="00922","國泰台灣領袖50","15,038,793","3,770","343,750,344","22.92","22.95","22.76","22.89","+","0.14","22.88","114","22.89","126","0.00",
="00923","群益台ESG低碳50","6,424,209","2,572","144,962,440","22.54","22.65","22.49","22.60","+","0.11","22.60","47","22.61","19","0.00",
="00924","復華S&P500成長","5,296,675","2,455","137,646,503","25.96","26.01","25.95","26.00","+","0.31","25.99","23","26.00","65","0.00",
="00926","凱基全球菁英55","1,477,549","624","31,840,266","21.54","21.59","21.50","21.57","+","0.15","21.57","97","21.58","21","0.00",
="00927","群益半導體收益","4,786,481","1,497","85,402,544","17.80","17.91","17.73","17.83","+","0.14","17.82","392","17.83","78","0.00",
="00929","復華台灣科技優息","24,706,396","6,787","442,983,712","17.91","18.01","17.78","17.88","+","0.04","17.87","1,008","17.88","128","0.00",
="00930","永豐ESG低碳高息","1,364,046","603","23,204,695","17.09","17.10","16.89","16.98","-","0.06","16.97","17","16.98","12","0.00",
="00932","兆豐永續高息等權","1,180,975","423","17,145,368","14.53","14.56","14.42","14.45","-","0.02","14.45","1","14.46","2","0.00",
="00934","中信成長高股息","10,533,223","2,318","205,914,923","19.45","19.70","19.41","19.54","+","0.15","19.54","402","19.55","63","0.00",
="00935","野村臺灣新科技50","3,903,122","1,460","95,482,784","24.39","24.61","24.30","24.46","+","0.25","24.46","77","24.47","129","0.00",
="00936","台新永續高息中小","3,392,355","800","52,051,429","15.33","15.41","15.26","15.33","+","0.06","15.32","46","15.33","364","0.00",
="00938","凱基優選30","3,580,523","496","54,691,638","15.25","15.32","15.24","15.30","+","0.10","15.29","83","15.30","68","0.00",
="00939","統一台灣高息動能","7,929,333","1,503","109,849,133","13.86","13.88","13.80","13.85","+","0.03","13.85","333","13.86","157","0.00",
="00940","元大台灣價值高息","45,767,953","6,768","424,107,560","9.25","9.29","9.22","9.25","+","0.02","9.24","2,799","9.25","437","0.00",
="00941","中信上游半導體","5,152,248","1,308","70,535,595","13.62","13.73","13.62","13.70","+","0.24","13.69","519","13.70","46","0.00",
="00943","兆豐電子高息等權","313,178","140","4,477,413","14.28","14.35","14.17","14.19"," ","0.00","14.19","2","14.20","3","0.00",
="00944","野村趨勢動能高息","1,184,393","316","16,899,131","14.27","14.31","14.23","14.26","+","0.07","14.25","2","14.26","11","0.00",
="00945B","凱基美國非投等債","5,076,730","609","70,237,459","13.84","13.84","13.80","13.84","+","0.03","13.83","1,110","13.84","78","0.00",
="00946","群益科技高息成長","10,309,110","1,976","100,184,562","9.64","9.77","9.61","9.70","+","0.10","9.69","1,581","9.70","313","0.00",
="00947","台新臺灣IC設計","2,672,693","769","38,131,553","14.19","14.34","14.14","14.20","+","0.24","14.19","5","14.20","2","0.00",
="00949","復華日本龍頭","13,964,019","1,156","238,004,146","17.01","17.10","16.96","16.98","+","0.19","16.98","351","16.99","34","0.00",
="00951","台新日本半導體","3,923,704","775","33,655,500","8.51","8.63","8.51","8.57","+","0.19","8.56","392","8.57","19","0.00",
="00952","凱基台灣AI50","5,089,882","800","52,917,114","10.39","10.47","10.31","10.37","+","0.03","10.37","35","10.39","531","0.00",
="00953B","群益優選非投等債","21,489,588","2,640","199,927,373","9.29","9.32","9.29","9.32","+","0.02","9.31","2,962","9.32","3,859","0.00",
="00954","中信日本半導體","1,893,935","362","17,112,289","8.96","9.09","8.96","9.04","+","0.21","9.01","365","9.02","19","0.00",
="00956","中信日經高股息","633,247","175","6,382,733","10.08","10.10","10.04","10.04","+","0.05","10.04","201","10.05","3","0.00",
="00960","野村全球航運龍頭","1,439,498","472","20,155,643","14.03","14.04","13.98","14.01","+","0.12","14.01","10","14.02","44","0.00",
="00961","FT臺灣永續高息","21,802,608","3,397","204,295,875","9.36","9.41","9.33","9.36"," ","0.00","9.35","903","9.36","1,770","0.00",
="00962","台新AI優息動能","1,346,701","325","13,720,652","10.20","10.25","10.10","10.14"," ","0.00","10.13","535","10.14","41","0.00",
="00963","中信全球高股息","506,962","248","5,273,368","10.37","10.42","10.37","10.41","+","0.07","10.40","306","10.41","4","0.00",
="00964","中信亞太高股息","749,475","128","8,138,379","10.84","10.88","10.84","10.88","+","0.08","10.86","190","10.88","250","0.00",
="00965","元大航太防衛科技","6,050,546","1,956","125,546,174","20.70","20.80","20.70","20.79","+","0.21","20.78","44","20.79","59","0.00",
="00971","野村美國研發龍頭","3,788,047","723","56,858,193","15.01","15.04","14.98","15.03","+","0.17","15.03","18","15.04","230","0.00",
="00972","野村日本動能高息","456,356","89","7,386,582","16.19","16.24","16.15","16.17","+","0.09","16.17","16","16.18","5","0.00",
="009800","中信NASDAQ","5,172,325","1,332","51,440,245","9.94","9.96","9.93","9.95","+","0.12","9.95","860","9.96","317","0.00",
="009801","中信美國創新科技","3,209,578","801","32,974,889","10.27","10.29","10.26","10.28","+","0.13","10.28","231","10.29","375","0.00",
="009802","富邦旗艦50","10,080,037","1,310","104,729,321","10.38","10.42","10.33","10.37","+","0.04","10.37","2,333","10.38","72","0.00",
="009803","保德信市值動能50","1,964,850","316","22,192,346","11.28","11.33","11.24","11.30","+","0.06","11.30","60","11.31","21","0.00",
="009804","聯邦台精彩50","1,541,063","448","19,143,929","12.40","12.48","12.37","12.46","+","0.11","12.45","46","12.47","316","0.00",
="009805","新光美國電力基建","7,498,996","913","86,702,542","11.57","11.57","11.55","11.57","+","0.13","11.56","29","11.57","342","0.00",
="009808","華南永昌優選50","1,606,544","120","27,505,157","17.15","17.20","17.06","17.15","+","0.10","17.14","307","17.15","44","0.00",
="00980A","主動野村臺灣優選","12,315,884","2,738","156,584,317","12.72","12.80","12.61","12.69","+","0.07","12.69","142","12.70","499","0.00",
="009810","保德信全球藍籌","779,465","148","12,466,460","15.99","16.03","15.97","16.02","+","0.16","16.01","10","16.02","6","0.00",
="009811","統一美國50","13,538,158","2,672","140,504,033","10.36","10.41","10.35","10.40","+","0.13","10.39","1,607","10.40","136","0.00",
="00981A","主動統一台股增長","129,095,741","17,757","1,687,619,373","13.05","13.19","12.91","13.06","+","0.15","13.05","790","13.06","3,362","0.00",
="00982A","主動群益台灣強棒","101,158,345","17,384","1,284,692,054","12.73","12.80","12.58","12.66","+","0.03","12.65","1,513","12.66","37","0.00",
="00983A","主動中信ARK創新","9,254,964","1,687","105,094,570","11.35","11.38","11.33","11.37","+","0.18","11.37","1","11.38","235","0.00",
="00984A","主動安聯台灣高息","13,418,900","2,697","137,408,696","10.22","10.27","10.19","10.24","+","0.07","10.23","100","10.24","287","0.00",
="00985A","主動野村台灣50","20,134,761","4,400","216,676,798","10.77","10.82","10.69","10.76","+","0.04","10.75","202","10.76","957","0.00",
="01001T","土銀富邦R1","118,000","15","1,450,770","12.28","12.30","12.28","12.30","-","0.02","12.29","5","12.30","156","0.00",
="01002T","土銀國泰R1","87,502","11","1,256,119","14.35","14.36","14.35","14.35","+","0.01","14.32","3","14.35","24","0.00",
="01004T","土銀富邦R2","1,000","1","11,350","11.35","11.35","11.35","11.35","-","0.01","11.35","1","11.36","6","0.00",
="01007T","兆豐國泰R2","104,003","15","1,492,038","14.35","14.35","14.32","14.35","+","0.03","14.32","2","14.34","3","0.00",
="01009T","王道圓滿R1","8,006","8","56,862","7.10","7.11","7.10","7.11","+","0.01","7.09","5","7.11","2","0.00",
="01010T","京城樂富R1","21,609","6","216,410","10.02","10.02","10.01","10.02","+","0.02","10.00","50","10.05","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.55","10","13.59","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.90","243","10.92","202","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.53","10","12.58","10","0.00",
="02001L","富邦蘋果正二N","62,000","37","1,925,870","31.40","31.49","30.45","30.45","-","0.61","30.89","10","31.06","10","0.00",
="02001R","富邦蘋果反一N","12,000","1","13,920","1.16","1.16","1.16","1.16","X","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.05","150","8.07","150","0.00",
