"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","3,404,360","5,104","244,854,957","72.00","72.15","71.75","72.05","+","1.10","72.00","467","72.05","67","0.00",
="00647L","元大S&P500正2","92,831","192","11,713,583","125.90","126.65","125.90","126.65","+","4.00","126.35","1","126.50","61","0.00",
="00648R","元大S&P500反1","1,321,898","160","5,470,191","4.21","4.22","4.12","4.13","-","0.08","4.13","9","4.14","3,517","0.00",
="00650L","復華香港正2","5,847,813","1,075","104,455,420","17.59","18.09","17.59","17.90","+","0.57","17.89","7","17.90","22","0.00",
="00651R","復華香港反1","1,078,489","43","5,543,840","5.20","5.20","5.12","5.14","-","0.11","5.14","36","5.15","20","0.00",
="00652","富邦印度","460,895","392","15,299,817","32.75","33.35","32.75","33.29","+","0.57","33.28","2","33.29","57","0.00",
="00653L","富邦印度正2","632,258","266","30,010,226","46.97","47.80","46.97","47.49","+","1.65","47.34","30","47.49","21","0.00",
="00654R","富邦印度反1","328,050","34","2,202,259","6.72","6.75","6.67","6.70","-","0.17","6.70","17","6.73","20","0.00",
="00655L","國泰中國A50正2","1,353,232","276","49,573,933","36.15","36.75","36.15","36.59","+","0.66","36.54","172","36.59","222","0.00",
="00656R","國泰中國A50反1","936,740","19","5,436,300","5.81","5.81","5.80","5.81","-","0.06","5.80","466","5.82","445","0.00",
="00657","國泰日經225","865,747","148","60,906,253","69.85","70.75","69.85","70.60","+","1.10","70.55","1","70.60","5","0.00",
="00657K","國泰日經225+U","200","2","4,422","22.11","22.11","22.11","22.11","+","0.10","21.98","1","22.25","1","0.00",
="00660","元大歐洲50","22,502","147","966,592","42.80","43.10","42.80","43.10","+","1.00","42.98","20","43.07","1","0.00",
="00661","元大日經225","253,664","280","19,594,410","76.85","77.45","76.85","77.45","+","1.15","77.30","68","77.45","93","0.00",
="00662","富邦NASDAQ","4,842,865","4,360","546,928,048","112.20","113.30","112.20","113.20","+","2.75","113.20","91","113.25","810","0.00",
="00663L","國泰臺灣加權正2","11,955,037","4,544","1,044,885,362","85.70","89.20","85.65","89.20","+","7.20","89.15","41","89.20","118","0.00",
="00664R","國泰臺灣加權反1","32,316,273","1,914","60,460,323","1.89","1.90","1.85","1.85","-","0.09","1.85","3,849","1.86","1,246","0.00",
="00665L","富邦恒生國企正2","23,585,522","2,056","240,851,089","10.09","10.32","10.06","10.19","+","0.32","10.18","340","10.19","580","0.00",
="00666R","富邦恒生國企反1","85,690","16","758,190","8.85","8.86","8.81","8.86","-","0.19","8.86","110","8.89","114","0.00",
="00668","國泰美國道瓊","268,606","147","15,298,962","57.00","57.15","56.90","57.15","+","1.00","57.05","1","57.15","320","0.00",
="00668K","國泰美國道瓊+U","200","2","3,616","18.08","18.08","18.08","18.08","+","0.24","17.97","1","18.19","1","0.00",
="00669R","國泰美國道瓊反1","1,599,640","152","8,894,863","5.57","5.57","5.55","5.55","-","0.11","5.55","3,842","5.57","1,618","0.00",
="00670L","富邦NASDAQ正2","1,555,074","1,453","289,548,936","185.60","186.95","185.50","186.95","+","9.30","186.95","11","187.00","8","0.00",
="00671R","富邦NASDAQ反1","7,428,741","399","19,301,494","2.61","2.61","2.59","2.59","-","0.08","2.59","7,630","2.60","2,338","0.00",
="00673R","期元大S&P原油反1","45,288,538","5,173","545,276,417","12.02","12.20","11.97","12.11","+","0.86","12.10","66","12.11","932","0.00",
="00674R","期元大S&P黃金反1","189,400","31","5,079,964","26.87","26.91","26.80","26.88","-","0.30","26.88","264","26.91","2","0.00",
="00675L","富邦臺灣加權正2","2,978,377","2,981","789,403,161","259.45","270.00","259.30","270.00","+","21.80","270.00","4","270.05","117","0.00",
="00676R","富邦臺灣加權反1","15,569,767","1,521","99,231,822","6.46","6.46","6.31","6.31","-","0.30","6.31","1,300","6.32","19","0.00",
="00678","群益那斯達克生技","503,034","136","17,737,225","35.21","35.29","35.21","35.29","+","0.62","35.21","105","35.30","2","0.00",
="00680L","元大美債20正2","16,933,607","949","117,545,872","6.96","6.96","6.93","6.95","+","0.05","6.94","31","6.95","2,212","0.00",
="00681R","元大美債20反1","152,040","8","3,198,572","21.04","21.04","21.03","21.04","-","0.12","21.04","101","21.09","100","0.00",
="00682U","期元大美元指數","30","2","604","--","--","--","--"," ","0.00","20.01","35","20.15","1","0.00",
="00683L","期元大美元指正2","148,380","35","3,083,697","20.66","20.81","20.66","20.80","-","0.38","20.80","4","20.81","45","0.00",
="00684R","期元大美元指反1","9,445","4","145,880","15.44","15.45","15.44","15.45","+","0.15","15.44","53","15.51","55","0.00",
="00685L","群益臺灣加權正2","1,440,980","1,688","345,218,636","235.05","243.55","234.15","243.40","+","19.25","243.35","1","243.40","32","0.00",
="00686R","群益臺灣加權反1","7,297,683","397","8,391,293","1.16","1.16","1.14","1.14","-","0.05","1.14","252","1.15","1,166","0.00",
="00688L","國泰20年美債正2","9,131,571","425","63,224,143","6.95","6.95","6.91","6.91","+","0.04","6.91","9,647","6.92","2","0.00",
="00689R","國泰20年美債反1","119,040","5","2,617,838","21.99","22.02","21.99","22.02","-","0.10","21.98","107","22.01","50","0.00",
="00690","兆豐藍籌30","635,023","889","44,337,467","68.95","70.55","68.95","70.55","+","3.45","70.55","6","70.60","4","0.00",
="00692","富邦公司治理","2,179,837","2,391","178,429,296","80.60","82.50","80.60","82.50","+","3.40","82.45","28","82.50","112","0.00",
="00693U","期街口S&P黃豆","1,383,533","443","31,131,956","22.46","22.54","22.36","22.42","+","0.01","22.41","3","22.42","3","0.00",
="00700","富邦恒生國企","301,170","233","5,328,516","17.45","17.80","17.45","17.71","+","0.26","17.69","7","17.70","2","0.00",
="00701","國泰股利精選30","763,875","642","23,127,824","30.10","30.49","30.10","30.21","+","0.12","30.20","8","30.21","4","0.00",
="00702","國泰標普低波高息","38,705","110","924,601","23.94","23.94","23.89","23.90","+","0.22","23.89","3","23.91","5","0.00",
="00703","台新MSCI中國","92,843","101","1,900,400","20.20","20.59","20.20","20.50","+","0.30","20.48","20","20.50","8","0.00",
="00706L","期元大S&P日圓正2","14,516,757","1,493","288,667,010","19.70","20.16","19.70","19.90","+","0.85","19.88","488","19.90","41","0.00",
="00707R","期元大S&P日圓反1","59,140","13","1,855,726","31.80","31.80","31.23","31.42","-","0.76","31.40","27","31.56","21","0.00",
="00708L","期元大S&P黃金正2","2,513,073","1,828","236,149,249","94.15","94.45","93.55","93.85","+","1.75","93.80","48","93.85","103","0.00",
="00709","富邦歐洲","139,452","307","5,346,401","37.60","38.39","37.60","38.36","+","0.91","38.35","10","38.36","1","0.00",
="00710B","復華彭博非投等債","204,301","70","3,868,220","18.98","18.98","18.88","18.95","-","0.03","18.94","2","18.96","6","0.00",
="00711B","復華彭博新興債","122,624","75","1,975,211","16.09","16.12","16.09","16.12","+","0.03","16.09","32","16.11","1","0.00",
="00712","復華富時不動產","33,988,627","3,978","311,530,446","9.13","9.20","9.13","9.17","+","0.11","9.17","25","9.18","384","0.00",
="00713","元大台灣高息低波","17,046,163","8,886","904,146,687","52.95","53.20","52.90","53.05","+","0.20","53.05","610","53.10","1,562","0.00",
="00714","群益道瓊美國地產","212,530","165","4,580,425","21.50","21.68","21.50","21.55","+","0.35","21.55","18","21.56","4","0.00",
="00715L","期街口布蘭特正2","13,830,615","4,124","925,013,098","66.50","68.05","65.30","66.60","-","7.55","66.60","210","66.65","2","0.00",
="00717","富邦美國特別股","594,612","274","8,980,749","15.10","15.14","15.04","15.14","+","0.11","15.12","30","15.14","6","0.00",
="00728","第一金工業30","238,989","472","13,288,279","54.75","56.10","54.75","55.90","+","1.90","55.85","2","56.00","3","0.00",
="00730","富邦臺灣優質高息","198,289","360","5,041,143","25.33","25.49","25.31","25.43","+","0.10","25.42","3","25.44","19","0.00",
="00731","復華富時高息低波","602,170","326","43,882,221","73.00","73.55","72.55","72.55"," ","0.00","72.50","1","72.55","6","0.00",
="00733","富邦臺灣中小","2,083,785","1,485","136,208,200","64.80","65.70","64.70","65.70","+","1.30","65.65","19","65.70","112","0.00",
="00735","國泰臺韓科技","1,214,010","1,479","107,622,228","87.50","89.80","86.80","89.75","+","4.85","89.75","7","89.80","14","0.00",
="00736","國泰新興市場","117,679","112","3,543,772","29.67","30.27","29.67","30.26","+","0.59","30.05","10","30.25","12","0.00",
="00737","國泰AI機器人","768,258","365","27,625,540","35.60","36.08","35.60","36.03","+","1.18","36.02","10","36.03","3","0.00",
="00738U","期元大道瓊白銀","6,130,623","3,046","374,790,090","61.20","61.45","60.75","61.05","+","2.75","61.00","13","61.05","306","0.00",
="00739","元大MSCI A股","74,046","158","2,116,994","28.47","28.68","28.47","28.58","+","0.16","28.57","20","28.58","3","0.00",
="00752","中信中國50","1,778,203","759","42,922,454","23.78","24.30","23.78","24.17","+","0.44","24.17","10","24.18","17","0.00",
="00753L","中信中國50正2","17,352,489","2,021","185,808,873","10.59","10.82","10.57","10.72","+","0.39","10.71","21","10.72","380","0.00",
="00757","統一FANG+","4,108,897","4,905","502,696,735","122.25","122.80","121.90","122.65","+","1.85","122.65","94","122.70","6","0.00",
="00762","元大全球AI","355,421","806","36,621,975","101.80","103.70","101.80","103.70","+","3.80","103.60","3","103.70","2","0.00",
="00763U","期街口道瓊銅","641,835","281","20,533,780","31.89","32.19","31.84","32.09","+","0.25","32.08","4","32.09","53","0.00",
="00770","國泰北美科技","945,032","1,019","57,100,341","60.15","60.70","60.00","60.60","+","1.65","60.55","77","60.60","2","0.00",
="00771","元大US高息特別股","29,626","32","475,903","16.00","16.12","16.00","16.07","+","0.07","16.07","8","16.08","1","0.00",
="00775B","新光投等債15+","92,001","12","2,970,292","32.00","32.48","32.00","32.48","+","0.23","32.13","20","32.38","1","0.00",
="00783","富邦中証500","160,543","143","4,740,822","29.34","29.65","29.34","29.56","+","0.41","29.54","2","29.60","62","0.00",
="00830","國泰費城半導體","8,698,637","8,697","649,884,956","74.40","75.15","74.35","75.10","+","2.95","75.05","6","75.10","65","0.00",
="00850","元大臺灣ESG永續","1,720,962","1,893","135,551,594","77.55","79.40","77.55","79.35","+","3.15","79.30","2","79.35","5","0.00",
="00851","台新全球AI","24,143","103","1,483,288","61.30","61.55","61.25","61.55","+","1.15","61.35","2","61.55","3","0.00",
="00852L","國泰美國道瓊正2","737,842","126","23,117,138","31.34","31.41","31.29","31.38","+","1.05","31.35","431","31.38","5","0.00",
="00861","元大全球未來通訊","511,069","1,537","39,704,864","76.90","78.20","76.80","78.20","+","3.00","78.15","1","78.20","3","0.00",
="00865B","國泰US短期公債","3,018,109","952","144,749,477","48.00","48.01","47.89","48.01","-","0.05","48.00","41","48.01","206","0.00",
="00875","國泰網路資安","233,010","252","9,508,055","40.30","41.00","40.30","41.00","+","0.82","40.93","102","41.00","99","0.00",
="00876","元大全球5G","184,882","1,104","14,345,182","75.80","78.15","75.80","78.10","+","3.20","78.05","1","78.10","1","0.00",
="00878","國泰永續高股息","94,135,559","37,165","2,458,232,984","25.87","26.21","25.87","26.15","+","0.76","26.14","1,063","26.15","545","0.00",
="00881","國泰台灣科技龍頭","19,487,764","10,406","946,150,274","47.99","49.08","47.90","49.07","+","2.28","49.06","17","49.07","71","0.00",
="00882","中信中國高股息","9,622,055","1,958","151,897,739","15.78","15.84","15.74","15.79","+","0.02","15.79","28","15.80","693","0.00",
="00885","富邦越南","4,095,096","1,532","77,500,369","18.91","19.02","18.82","18.85","+","0.08","18.84","18","18.85","27","0.00",
="00891","中信關鍵半導體","31,465,138","9,112","1,021,775,954","31.77","32.86","31.73","32.75","+","1.80","32.75","58","32.76","52","0.00",
="00892","富邦台灣半導體","3,691,499","1,723","146,947,896","39.00","40.34","39.00","40.30","+","2.11","40.30","14","40.31","6","0.00",
="00893","國泰智能電動車","2,482,761","1,187","104,152,436","41.70","42.11","41.62","42.09","+","1.16","42.05","208","42.09","28","0.00",
="00894","中信小資高價30","2,540,885","1,823","116,235,068","45.23","46.40","45.08","46.38","+","2.26","46.37","18","46.38","2","0.00",
="00895","富邦未來車","1,246,259","876","58,078,633","45.93","46.84","45.93","46.82","+","1.16","46.79","105","46.82","1","0.00",
="00896","中信綠能及電動車","1,986,848","1,078","50,735,386","25.16","25.70","25.12","25.68","+","0.83","25.67","6","25.68","2","0.00",
="00897","富邦基因免疫生技","579,243","258","5,626,141","9.70","9.75","9.67","9.75","+","0.19","9.74","3","9.75","25","0.00",
="00898","國泰基因免疫革命","578,719","284","4,655,549","8.01","8.07","8.01","8.04","+","0.16","8.03","91","8.04","8","0.00",
="00899","FT潔淨能源","149,409","371","3,939,015","26.40","26.50","26.24","26.40","+","0.78","26.40","8","26.41","24","0.00",
="00900","富邦特選高股息30","25,556,766","5,750","399,980,070","15.56","15.71","15.56","15.70","+","0.30","15.69","459","15.70","57","0.00",
="00901","永豐智能車供應鏈","2,195,340","409","86,446,828","38.31","39.65","38.31","39.64","+","1.97","39.63","2","39.64","18","0.00",
="00902","中信電池及儲能","3,132,749","1,058","53,788,600","17.06","17.22","17.06","17.21","+","0.27","17.20","12","17.21","139","0.00",
="00903","富邦元宇宙","1,186,871","425","22,752,035","18.97","19.32","18.97","19.30","+","0.58","19.29","113","19.30","2","0.00",
="00904","新光臺灣半導體30","6,760,539","1,744","245,758,526","35.30","36.88","35.30","36.84","+","1.90","36.83","15","36.84","41","0.00",
="00905","FT臺灣Smart","2,917,303","1,363","69,527,855","23.40","24.03","23.40","24.03","+","0.97","24.02","29","24.03","25","0.00",
="00907","永豐優息存股","1,252,317","601","18,156,450","14.40","14.58","14.40","14.49","+","0.09","14.49","34","14.50","18","0.00",
="00908","富邦入息REITs+","639,207","134","9,025,004","14.05","14.17","14.05","14.13","+","0.08","14.12","46","14.13","2","0.00",
="00909","國泰數位支付服務","7,694,258","3,804","334,173,987","43.03","43.96","43.00","43.94","+","2.51","43.93","4","43.94","24","0.00",
="00910","第一金太空衛星","2,484,779","4,785","167,762,236","66.90","67.80","66.90","67.70","+","3.35","67.65","18","67.70","41","0.00",
="00911","兆豐洲際半導體","308,904","1,328","15,374,776","49.30","50.15","49.30","50.15","+","1.85","50.15","1","50.20","1","0.00",
="00912","中信臺灣智慧50","948,018","619","28,000,452","28.90","29.87","28.90","29.86","+","1.22","29.84","2","29.86","6","0.00",
="00913","兆豐台灣晶圓製造","1,546,125","429","62,953,798","40.02","41.31","39.99","41.31","+","2.63","41.02","1","41.31","2","0.00",
="00915","凱基優選高股息30","13,861,518","3,237","348,137,534","25.08","25.18","25.05","25.08","+","0.26","25.08","140","25.09","154","0.00",
="00916","國泰全球品牌50","968,439","457","26,482,399","27.29","27.43","27.24","27.43","+","0.45","27.40","113","27.43","118","0.00",
="00917","中信特選金融","1,184,012","473","25,673,062","21.65","21.77","21.63","21.74","+","0.12","21.74","23","21.75","11","0.00",
="00918","大華優利高填息30","36,443,269","8,333","858,849,902","23.45","23.65","23.43","23.59","+","0.25","23.58","182","23.59","399","0.00",
="00919","群益台灣精選高息","192,828,905","42,164","4,626,488,087","23.82","24.07","23.80","23.96","+","0.31","23.95","907","23.96","151","0.00",
="00920","富邦ESG綠色電力","459,503","1,318","12,169,684","26.20","26.68","26.15","26.68","+","0.60","26.68","5","26.71","100","0.00",
="00921","兆豐龍頭等權重","550,801","429","11,452,211","20.53","20.86","20.53","20.84","+","0.48","20.83","1","20.84","7","0.00",
="00922","國泰台灣領袖50","28,827,720","8,571","1,013,244,314","34.63","35.45","34.56","35.44","+","1.62","35.43","10","35.44","444","0.00",
="00923","群益台ESG低碳50","6,667,296","3,297","244,870,089","35.83","37.04","35.83","37.01","+","1.61","37.00","66","37.01","40","0.00",
="00924","復華S&P500成長","3,780,054","2,443","116,612,393","30.61","30.97","30.61","30.96","+","0.51","30.96","82","30.97","175","0.00",
="00926","凱基全球菁英55","858,568","567","21,183,767","24.45","24.75","24.45","24.74","+","0.34","24.73","11","24.74","4","0.00",
="00927","群益半導體收益","24,777,219","6,902","777,711,138","30.90","31.65","30.84","31.64","+","1.81","31.63","89","31.64","107","0.00",
="00929","復華台灣科技優息","81,671,102","17,778","1,874,246,062","22.46","23.04","22.35","23.03","+","0.79","23.03","800","23.04","1,808","0.00",
="00930","永豐ESG低碳高息","3,914,101","813","77,702,269","19.45","19.90","19.45","19.82","+","0.46","19.82","8","19.83","4","0.00",
="00932","兆豐永續高息等權","2,960,351","881","47,409,170","15.89","16.07","15.89","16.07","+","0.26","16.07","78","16.08","27","0.00",
="00934","中信成長高股息","5,901,493","1,430","140,872,737","23.46","23.96","23.46","23.94","+","0.53","23.94","54","23.95","57","0.00",
="00935","野村臺灣新科技50","21,621,729","6,138","1,133,298,677","51.55","53.20","51.20","53.20","+","3.20","53.15","15","53.20","17","0.00",
="00936","台新永續高息中小","10,282,226","1,985","195,391,478","18.98","19.04","18.86","19.00","+","0.06","19.00","157","19.01","81","0.00",
="00938","凱基優選30","1,090,942","266","22,505,155","20.32","20.70","20.32","20.69","+","0.43","20.68","2","20.69","10","0.00",
="00939","統一台灣高息動能","23,945,779","3,893","412,370,083","16.85","17.29","16.84","17.24","X","0.00","17.23","298","17.24","270","0.00",
="00940","元大台灣價值高息","89,011,738","13,361","936,015,723","10.40","10.55","10.39","10.53","+","0.19","10.53","4,009","10.54","1,520","0.00",
="00941","中信上游半導體","2,994,184","1,693","72,576,108","24.17","24.33","24.11","24.30","+","0.64","24.30","10","24.31","37","0.00",
="00943","兆豐電子高息等權","310,017","218","5,549,310","17.67","17.99","17.67","17.96","+","0.55","17.95","1","17.96","5","0.00",
="00944","野村趨勢動能高息","813,513","407","14,236,478","17.41","17.59","17.41","17.58","+","0.43","17.57","2","17.58","8","0.00",
="00945B","凱基美國非投等債","5,985,380","633","86,770,391","14.48","14.52","14.46","14.51","+","0.03","14.50","730","14.51","7","0.00",
="00946","群益科技高息成長","5,535,370","1,481","65,880,078","11.76","11.95","11.76","11.90","+","0.24","11.90","108","11.91","22","0.00",
="00947","台新臺灣IC設計","5,885,565","2,528","190,743,061","32.26","32.85","32.00","32.85","+","1.76","32.81","1","32.85","4","0.00",
="00949","復華日本龍頭","2,340,356","697","45,613,725","19.28","19.56","19.28","19.52","+","0.38","19.51","311","19.52","1","0.00",
="00951","台新日本半導體","2,232,530","903","35,408,485","15.70","15.95","15.70","15.92","+","0.46","15.91","29","15.93","70","0.00",
="00952","凱基台灣AI50","4,767,816","880","78,404,590","16.19","16.55","16.19","16.55","+","0.50","16.54","47","16.55","20","0.00",
="00953B","群益優選非投等債","36,332,646","4,254","351,512,038","9.67","9.69","9.66","9.69","+","0.02","9.68","5,308","9.69","803","0.00",
="00954","中信日本半導體","2,320,960","766","39,160,212","16.66","17.00","16.66","16.98","+","0.52","16.97","1","16.98","128","0.00",
="00956","中信日經高股息","631,709","292","7,630,818","12.08","12.14","12.04","12.11","+","0.27","12.10","101","12.11","15","0.00",
="00960","野村全球航運龍頭","1,621,412","517","28,016,954","17.16","17.45","17.15","17.39","+","0.23","17.38","118","17.39","4","0.00",
="00961","FT臺灣永續高息","2,893,325","648","29,988,871","10.24","10.42","10.24","10.37","+","0.13","10.37","12","10.38","872","0.00",
="00962","台新AI優息動能","1,295,066","316","16,419,134","12.45","12.75","12.45","12.73","+","0.45","12.73","13","12.74","7","0.00",
="00963","中信全球高股息","755,397","349","9,572,831","12.52","12.80","12.52","12.72","+","0.21","12.71","2","12.72","97","0.00",
="00964","中信亞太高股息","3,166,893","501","44,556,469","13.93","14.16","13.93","14.13","+","0.27","14.12","41","14.13","33","0.00",
="00965","元大航太防衛科技","6,519,241","3,007","169,041,130","25.84","26.07","25.71","25.99","+","0.35","25.98","3","25.99","58","0.00",
="00971","野村美國研發龍頭","935,841","499","15,270,674","16.14","16.36","16.14","16.35","+","0.28","16.34","4","16.35","13","0.00",
="00972","野村日本動能高息","378,364","97","7,072,792","18.69","18.78","18.60","18.78","+","0.38","18.70","205","18.78","101","0.00",
="009800","中信NASDAQ","2,614,256","967","31,877,600","12.17","12.24","12.14","12.24","+","0.30","12.23","15","12.24","547","0.00",
="009801","中信美國創新科技","1,729,778","562","20,111,992","11.64","11.67","11.59","11.65","+","0.13","11.65","103","11.66","16","0.00",
="009802","富邦旗艦50","8,518,439","1,712","140,302,150","16.61","16.61","16.07","16.60","+","0.75","16.60","275","16.61","86","0.00",
="009803","玉山市值動能50","2,949,683","913","58,551,434","19.58","20.05","19.51","20.05","+","0.89","20.04","3","20.05","56","0.00",
="009804","聯邦台精彩50","2,143,131","619","43,061,388","19.70","20.24","19.70","20.24","+","0.75","20.22","3","20.24","81","0.00",
="009805","新光美國電力基建","16,480,723","3,845","282,167,154","16.95","17.23","16.95","17.22","+","0.80","17.21","30","17.22","54","0.00",
="009808","華南永昌優選50","875,919","165","23,927,403","26.46","27.68","26.46","27.68","+","1.22","27.63","8","27.68","4","0.00",
="009809","富邦淨零ESG50","259,699","133","3,844,264","14.68","14.87","14.68","14.87","+","0.57","14.85","301","14.86","2","0.00",
="00980A","主動野村臺灣優選","18,026,995","4,583","405,122,579","22.34","22.75","22.13","22.74","+","0.94","22.73","9","22.74","13","0.00",
="009810","玉山全球藍籌100","279,522","167","5,582,926","19.82","20.02","19.82","20.02","+","0.26","20.00","1","20.02","114","0.00",
="009811","統一美國50","5,867,626","1,398","72,501,196","12.26","12.41","12.26","12.40","+","0.19","12.40","32","12.41","526","0.00",
="009812","野村日本東證","2,051,282","383","24,020,864","11.62","11.75","11.56","11.72","+","0.19","11.71","117","11.72","4","0.00",
="009813","貝萊德標普卓越50","5,901,205","1,377","64,605,569","10.91","11.00","10.87","10.98","+","0.13","10.97","713","10.98","1","0.00",
="009816","凱基台灣TOP50","191,030,806","38,859","2,576,533,554","13.32","13.60","13.32","13.60","+","0.55","13.59","1,435","13.60","2,350","0.00",
="009817","國泰日本不動產","4,420,296","465","41,303,554","9.24","9.41","9.24","9.35","+","0.11","9.35","421","9.36","149","0.00",
="009818","華南永昌NASDAQxT","1,021,958","249","18,146,926","17.70","17.83","17.64","17.82","+","0.37","17.81","30","17.83","113","0.00",
="009819","中信數據及電力","42,777,318","9,168","432,230,002","10.13","10.16","10.08","10.10","+","0.16","10.10","3,004","10.11","25","0.00",
="00981A","主動統一台股增長","458,451,133","120,445","13,443,497,631","29.19","29.64","28.86","29.63","+","1.35","29.62","1,820","29.63","1,391","0.00",
="00981T","平衡凱基雙核收息","2,891,672","375","33,907,142","11.68","11.76","11.66","11.74","+","0.14","11.74","751","11.75","37","0.00",
="009820","元大納斯達克精選","30,354,623","7,672","298,485,311","9.88","9.90","9.81","9.83","-","0.02","9.83","345","9.84","1,361","0.00",
="00982A","主動群益台灣強棒","38,012,297","10,665","827,421,774","21.59","22.05","21.42","22.05","+","0.99","22.05","194","22.06","50","0.00",
="00982D","主動富邦動態入息","1,720,319","227","17,173,233","9.98","9.99","9.97","9.98","+","0.01","9.98","167","9.99","25","0.00",
="00982T","平衡兆豐台美動能","1,963,839","102","26,693,982","13.12","13.64","13.12","13.63","+","0.51","13.63","208","13.64","4","0.00",
="00983A","主動中信ARK創新","13,921,778","2,049","161,458,442","11.30","11.70","11.30","11.70","+","0.66","11.68","28","11.70","206","0.00",
