"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00665L","富邦恒生國企正2","33,635,097","3,765","320,249,810","9.62","9.67","9.40","9.58","-","0.11","9.57","35","9.58","1,103","0.00",
="00666R","富邦恒生國企反1","226,902","45","2,387,791","10.41","10.57","10.41","10.48","+","0.07","10.46","65","10.48","59","0.00",
="00668","國泰美國道瓊","567,591","420","26,817,021","47.25","47.34","47.09","47.23","-","0.20","47.22","21","47.23","13","0.00",
="00668K","國泰美國道瓊+U","200","2","2,918","14.59","14.59","14.59","14.59","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,037,546","162","21,227,056","6.96","7.00","6.96","7.00","+","0.04","6.99","554","7.00","1,744","0.00",
="00670L","富邦NASDAQ正2","1,515,127","971","154,775,661","102.05","102.45","101.95","102.25","+","0.25","102.25","5","102.30","210","0.00",
="00671R","富邦NASDAQ反1","11,971,056","619","44,544,457","3.73","3.73","3.71","3.73","-","0.01","3.72","639","3.73","5,182","0.00",
="00673R","期元大S&P原油反1","4,980,946","385","37,632,403","7.55","7.59","7.53","7.55","-","0.02","7.54","323","7.55","2,185","0.00",
="00674R","期元大S&P黃金反1","9,034,603","867","69,951,395","7.70","7.80","7.69","7.74","+","0.04","7.73","417","7.74","95","0.00",
="00675L","富邦臺灣加權正2","4,904,528","2,924","327,586,523","66.75","67.20","66.45","66.70","+","0.80","66.70","148","66.75","4","0.00",
="00676R","富邦臺灣加權反1","2,023,944","419","27,714,384","13.70","13.73","13.66","13.70","-","0.10","13.69","40","13.70","112","0.00",
="00678","群益那斯達克生技","235,889","85","6,150,803","26.12","26.12","26.07","26.09","-","0.39","26.06","10","26.09","19","0.00",
="00680L","元大美債20正2","34,079,455","2,245","259,404,898","7.60","7.64","7.59","7.59","+","0.11","7.59","7,253","7.60","406","0.00",
="00681R","元大美債20反1","316,300","52","6,616,467","20.95","20.95","20.90","20.93","-","0.21","20.91","412","20.93","29","0.00",
="00682U","期元大美元指數","11,309","20","229,485","20.29","20.33","20.29","20.29","-","0.04","20.28","3","20.29","9","0.00",
="00683L","期元大美元指正2","314,183","89","6,632,417","21.11","21.16","21.04","21.06","-","0.11","21.06","6","21.07","57","0.00",
="00684R","期元大美元指反1","236,006","42","3,730,284","15.81","15.85","15.79","15.85","+","0.07","15.83","3","15.85","149","0.00",
="00685L","群益臺灣加權正2","801,013","606","48,062,622","59.95","60.35","59.70","60.05","+","0.75","60.00","12","60.05","82","0.00",
="00686R","群益臺灣加權反1","5,629,092","246","13,836,094","2.46","2.46","2.44","2.46","-","0.02","2.45","1,665","2.46","1,257","0.00",
="00688L","國泰20年美債正2","12,913,129","1,086","97,736,682","7.55","7.59","7.55","7.55","+","0.10","7.55","4,196","7.56","838","0.00",
="00689R","國泰20年美債反1","116,200","10","2,516,073","21.65","21.69","21.65","21.69","-","0.18","21.67","103","21.69","15","0.00",
="00690","兆豐藍籌30","425,705","375","13,121,241","30.87","30.90","30.76","30.81","+","0.12","30.80","1","30.81","96","0.00",
="00692","富邦公司治理","1,712,226","1,691","66,893,094","39.00","39.18","38.99","39.10","+","0.30","39.09","2","39.10","23","0.00",
="00693U","期街口S&P黃豆","1,016,745","211","20,857,473","20.66","20.66","20.47","20.48","-","0.22","20.48","3","20.49","58","0.00",
="00700","富邦恒生國企","895,627","463","15,123,944","17.00","17.00","16.76","16.90","-","0.09","16.90","103","16.94","8","0.00",
="00701","國泰股利精選30","546,089","618","14,440,628","26.45","26.50","26.41","26.46","+","0.08","26.43","131","26.46","1","0.00",
="00702","國泰標普低波高息","172,582","273","4,104,884","23.95","23.95","23.75","23.80"," ","0.00","23.77","1","23.80","2","0.00",
="00703","台新MSCI中國","103,945","91","1,964,587","18.88","18.99","18.84","18.95","-","0.16","18.95","21","19.00","20","0.00",
="00706L","期元大S&P日圓正2","13,842,388","1,028","90,985,499","6.58","6.61","6.54","6.60","+","0.02","6.59","62","6.60","6,687","0.00",
="00707R","期元大S&P日圓反1","10,461","7","294,542","28.17","28.18","28.17","28.18","+","0.01","28.04","21","28.20","23","0.00",
="00708L","期元大S&P黃金正2","8,233,511","2,493","476,705,025","58.65","58.70","57.00","58.15","-","0.70","58.15","4","58.20","281","0.00",
="00709","富邦歐洲","616,839","995","19,631,372","32.11","32.11","31.69","31.90","-","0.21","31.90","4","31.91","3","0.00",
="00710B","復華彭博非投等債","252,996","74","4,952,458","19.55","19.60","19.55","19.57","+","0.02","19.56","31","19.57","1","0.00",
="00711B","復華彭博新興債","109,786","117","1,752,944","16.00","16.00","15.96","15.97","+","0.10","15.95","30","15.96","1","0.00",
="00712","復華富時不動產","19,302,631","4,100","171,767,549","8.89","8.92","8.88","8.90","+","0.07","8.90","171","8.91","505","0.00",
="00713","元大台灣高息低波","9,364,082","8,035","468,066,216","49.99","50.05","49.91","49.96","+","0.16","49.96","55","49.97","187","0.00",
="00714","群益道瓊美國地產","131,508","90","2,678,661","20.46","20.46","20.35","20.38","-","0.05","20.37","5","20.39","1","0.00",
="00715L","期街口布蘭特正2","22,454,489","2,719","244,693,116","10.95","10.96","10.82","10.93","-","0.01","10.93","1,333","10.94","333","0.00",
="00717","富邦美國特別股","60,047","325","908,896","15.16","15.16","15.10","15.13"," ","0.00","15.11","25","15.13","1","0.00",
="00728","第一金工業30","160,775","362","4,459,189","27.66","27.79","27.66","27.74","+","0.22","27.70","3","27.74","18","0.00",
="00730","富邦臺灣優質高息","290,102","548","6,207,527","21.20","21.46","21.20","21.46","+","0.30","21.36","3","21.46","8","0.00",
="00731","復華富時高息低波","747,511","560","47,567,093","63.55","63.75","63.40","63.75","+","0.40","63.70","7","63.80","5","0.00",
="00733","富邦臺灣中小","887,797","1,289","33,821,308","38.18","38.20","37.98","38.20","+","0.13","38.17","8","38.20","2","0.00",
="00735","國泰臺韓科技","124,183","107","3,702,987","29.85","29.85","29.79","29.81","-","0.04","29.79","2","29.85","33","0.00",
="00736","國泰新興市場","114,631","92","2,678,760","23.29","23.38","23.27","23.33","-","0.16","23.34","1","23.38","1","0.00",
="00737","國泰AI機器人","123,139","127","3,608,745","29.25","29.36","29.25","29.28","+","0.05","29.26","3","29.30","1","0.00",
="00738U","期元大道瓊白銀","3,022,040","897","86,033,258","28.60","28.61","28.28","28.49","-","0.47","28.49","13","28.50","10","0.00",
="00739","元大MSCI A股","55,306","183","1,210,707","21.98","22.00","21.77","21.91","-","0.09","21.90","1","21.91","1","0.00",
="00752","中信中國50","2,875,684","1,203","67,513,938","23.57","23.73","23.38","23.44","-","0.25","23.44","21","23.45","28","0.00",
="00753L","中信中國50正2","37,943,245","3,823","363,462,614","9.64","9.74","9.47","9.60","-","0.13","9.59","96","9.60","285","0.00",
="00757","統一FANG+","2,709,178","4,383","256,840,593","94.80","95.00","94.70","94.80"," ","0.00","94.80","221","94.85","93","0.00",
="00762","元大全球AI","382,522","644","22,834,623","59.55","59.90","59.55","59.70","+","0.20","59.65","4","59.70","2","0.00",
="00763U","期街口道瓊銅","107,540","93","3,030,966","28.30","28.31","28.05","28.27","-","0.17","28.27","58","28.31","50","0.00",
="00770","國泰北美科技","1,515,349","1,002","62,980,657","41.60","41.69","41.49","41.51","+","0.01","41.49","1","41.51","13","0.00",
="00771","元大US高息特別股","37,954","90","634,049","16.72","16.72","16.69","16.71","+","0.05","16.68","1","16.71","29","0.00",
="00775B","新光投等債15+","2,182","5","72,457","33.25","33.25","33.20","33.20","+","0.37","33.20","24","33.22","1","0.00",
="00783","富邦中証500","167,687","261","3,216,779","19.19","19.20","19.13","19.19","-","0.13","19.12","65","19.17","25","0.00",
="00830","國泰費城半導體","5,992,760","3,516","211,352,617","35.39","35.39","35.21","35.26","-","0.04","35.25","36","35.26","30","0.00",
="00850","元大臺灣ESG永續","975,871","1,326","38,635,118","39.57","39.70","39.50","39.57","+","0.20","39.57","30","39.58","47","0.00",
="00851","台新全球AI","62,935","91","2,791,757","44.48","44.48","44.27","44.27","-","0.14","44.34","1","44.40","1","0.00",
="00852L","國泰美國道瓊正2","2,871,970","202","63,878,505","22.19","22.32","22.13","22.18","-","0.19","22.17","21","22.18","19","0.00",
="00861","元大全球未來通訊","992,419","404","40,151,480","40.91","40.91","40.38","40.38","-","0.65","40.37","1","40.38","4","0.00",
="00865B","國泰US短期公債","1,362,821","264","65,340,201","47.66","48.10","47.66","48.00","+","0.41","47.94","9","48.00","43","0.00",
="00875","國泰網路資安","87,569","463","3,198,110","36.41","36.57","36.41","36.52","+","0.11","36.47","1","36.52","14","0.00",
="00876","元大全球5G","145,362","472","4,938,868","33.93","34.05","33.89","34.00","+","0.14","33.91","20","34.00","42","0.00",
="00878","國泰永續高股息","36,997,909","18,546","746,670,782","20.14","20.22","20.11","20.19","+","0.10","20.18","366","20.19","514","0.00",
="00881","國泰台灣科技龍頭","5,920,954","3,033","122,903,733","20.73","20.84","20.70","20.72","+","0.11","20.72","36","20.73","37","0.00",
="00882","中信中國高股息","8,840,354","2,132","115,288,487","13.08","13.11","12.98","13.05","-","0.04","13.05","775","13.06","183","0.00",
="00885","富邦越南","3,614,087","1,456","43,151,527","11.92","11.99","11.90","11.92","+","0.04","11.91","146","11.92","48","0.00",
="00891","中信關鍵半導體","2,096,645","1,526","33,309,157","15.89","15.94","15.84","15.87","+","0.03","15.86","52","15.87","9","0.00",
="00892","富邦台灣半導體","842,460","575","12,550,065","14.86","14.95","14.85","14.90","+","0.12","14.89","6","14.90","5","0.00",
="00893","國泰智能電動車","1,826,460","977","38,937,227","21.43","21.45","21.25","21.29","+","0.35","21.26","51","21.29","1","0.00",
="00894","中信小資高價30","1,491,379","865","25,666,475","17.18","17.30","17.16","17.18","+","0.06","17.18","6","17.20","102","0.00",
="00895","富邦未來車","2,434,489","897","66,881,008","27.50","27.56","27.40","27.43","+","0.42","27.42","25","27.43","8","0.00",
="00896","中信綠能及電動車","230,260","481","3,346,973","14.44","14.58","14.44","14.55","+","0.11","14.54","3","14.55","23","0.00",
="00897","富邦基因免疫生技","275,288","355","1,921,088","7.02","7.02","6.96","6.98","-","0.08","6.96","234","6.98","201","0.00",
="00898","國泰基因免疫革命","152,057","294","995,338","6.57","6.57","6.53","6.55","-","0.02","6.54","40","6.55","66","0.00",
="00899","FT潔淨能源","170,857","301","2,358,415","13.73","13.84","13.73","13.81","+","0.17","13.81","6","13.82","18","0.00",
="00900","富邦特選高股息30","5,588,195","1,813","69,251,268","12.39","12.42","12.35","12.39","+","0.02","12.39","121","12.40","34","0.00",
="00901","永豐智能車供應鏈","146,789","336","2,599,003","17.63","17.77","17.63","17.68","+","0.10","17.70","1","17.73","6","0.00",
="00902","中信電池及儲能","699,553","511","5,658,049","8.13","8.13","8.07","8.07","-","0.06","8.07","104","8.09","214","0.00",
="00903","富邦元宇宙","596,402","465","8,008,550","13.46","13.46","13.39","13.41","-","0.05","13.41","19","13.42","5","0.00",
="00904","新光臺灣半導體30","501,765","398","7,952,296","15.83","15.90","15.81","15.81"," ","0.00","15.81","6","15.82","9","0.00",
="00905","FT臺灣Smart","1,490,708","1,156","17,827,050","11.95","12.00","11.92","11.95","+","0.07","11.95","15","11.96","6","0.00",
="00907","永豐優息存股","1,071,398","429","15,161,940","14.15","14.19","14.12","14.14","+","0.03","14.13","21","14.14","131","0.00",
="00908","富邦入息REITs+","778,086","395","10,235,872","13.16","13.18","13.14","13.14","-","0.05","13.13","133","13.15","7","0.00",
="00909","國泰數位支付服務","2,607,300","1,495","70,090,811","27.00","27.01","26.83","26.94","+","0.15","26.93","55","26.94","9","0.00",
="00910","第一金太空衛星","785,904","1,235","20,347,322","26.07","26.14","25.83","25.89","+","0.11","25.89","27","25.90","14","0.00",
="00911","兆豐洲際半導體","208,702","144","4,494,442","21.58","21.60","21.35","21.55","-","0.03","21.52","20","21.55","1","0.00",
="00912","中信臺灣智慧50","295,031","349","4,875,815","16.56","16.60","16.48","16.50","+","0.01","16.50","6","16.51","6","0.00",
="00913","兆豐台灣晶圓製造","93,219","38","1,671,752","17.91","17.96","17.89","17.89","+","0.01","17.89","7","17.96","23","0.00",
="00915","凱基優選高股息30","5,864,778","2,138","128,939,598","21.95","22.03","21.89","22.03","+","0.11","22.01","1","22.03","137","0.00",
="00916","國泰全球品牌50","230,453","612","5,318,722","23.03","23.15","23.03","23.08","+","0.02","23.06","30","23.08","2","0.00",
="00917","中信特選金融","533,392","334","11,178,081","21.05","21.05","20.93","20.93","-","0.12","20.93","150","20.94","5","0.00",
="00918","大華優利高填息30","9,533,301","3,302","198,004,236","20.75","20.83","20.69","20.81","+","0.13","20.80","305","20.81","61","0.00",
="00919","群益台灣精選高息","37,361,589","16,347","785,137,933","21.10","21.10","20.95","21.01","+","0.07","21.01","2","21.02","65","0.00",
="00920","富邦ESG綠色電力","115,478","286","1,409,779","12.17","12.25","12.17","12.23","+","0.12","12.21","100","12.24","101","0.00",
="00921","兆豐龍頭等權重","581,001","453","9,202,440","15.76","15.88","15.76","15.86","+","0.11","15.85","5","15.86","103","0.00",
="00922","國泰台灣領袖50","5,211,015","3,100","96,328,415","18.45","18.53","18.43","18.47","+","0.07","18.47","60","18.48","23","0.00",
="00923","群益台ESG低碳50","1,419,231","1,523","26,845,345","18.88","18.95","18.87","18.91","+","0.09","18.90","6","18.91","24","0.00",
="00924","復華S&P500成長","2,932,786","2,192","67,126,483","22.88","22.91","22.86","22.87","+","0.02","22.86","4","22.87","2","0.00",
="00925","新光標普電動車","211,031","6","3,369,946","15.97","15.97","15.95","15.95","-","0.02","15.95","1","16.00","1","0.00",
="00926","凱基全球菁英55","1,104,839","766","22,128,211","20.04","20.05","20.00","20.02","-","0.08","20.01","49","20.02","150","0.00",
="00927","群益半導體收益","2,764,252","1,403","43,795,080","15.85","15.90","15.80","15.85","+","0.04","15.84","11","15.85","65","0.00",
="00929","復華台灣科技優息","18,731,371","5,575","316,654,847","16.86","16.95","16.81","16.91","+","0.07","16.91","1,035","16.92","445","0.00",
="00930","永豐ESG低碳高息","740,921","607","12,040,183","16.20","16.30","16.20","16.26","+","0.09","16.26","9","16.27","9","0.00",
="00932","兆豐永續高息等權","486,458","500","6,706,997","13.75","13.83","13.73","13.82","+","0.08","13.81","203","13.82","14","0.00",
="00934","中信成長高股息","2,558,307","890","42,164,046","16.48","16.54","16.43","16.45","+","0.06","16.45","11","16.46","14","0.00",
="00935","野村臺灣新科技50","1,639,769","1,260","31,178,997","19.09","19.11","18.95","19.00","+","0.05","18.98","16","19.00","4","0.00",
="00936","台新永續高息中小","1,426,023","729","19,632,902","13.73","13.80","13.71","13.78","+","0.06","13.78","1","13.79","13","0.00",
="00938","凱基優選30","1,294,416","184","16,965,465","13.20","13.20","13.04","13.10","+","0.07","13.08","59","13.10","49","0.00",
="00939","統一台灣高息動能","3,706,450","1,242","48,889,380","13.17","13.22","13.15","13.20","+","0.04","13.20","779","13.21","15","0.00",
="00940","元大台灣價值高息","19,646,298","4,291","168,827,381","8.57","8.62","8.55","8.61","+","0.06","8.60","940","8.61","636","0.00",
="00941","中信上游半導體","1,122,707","729","14,273,903","12.75","12.76","12.67","12.68","-","0.07","12.67","380","12.68","67","0.00",
="00943","兆豐電子高息等權","989,321","170","12,910,172","12.97","13.09","12.97","13.07","+","0.14","13.07","12","13.08","31","0.00",
="00944","野村趨勢動能高息","868,328","455","11,763,722","13.53","13.57","13.49","13.55","+","0.08","13.54","159","13.55","4","0.00",
="00945B","凱基美國非投等債","4,824,789","815","71,390,399","14.78","14.81","14.78","14.79","+","0.01","14.78","1,804","14.79","530","0.00",
="00946","群益科技高息成長","2,061,568","830","17,696,643","8.55","8.62","8.53","8.60","+","0.05","8.59","37","8.60","13","0.00",
="00947","台新臺灣IC設計","560,924","477","6,847,581","12.22","12.24","12.17","12.18","+","0.05","12.18","6","12.20","151","0.00",
="00949","復華日本龍頭","4,341,010","1,106","72,014,003","16.53","16.64","16.53","16.58","+","0.27","16.58","369","16.59","34","0.00",
="00951","台新日本半導體","3,628,203","734","26,238,508","7.29","7.29","7.20","7.21","-","0.11","7.21","69","7.22","259","0.00",
="00952","凱基台灣AI50","2,216,067","526","18,814,536","8.47","8.53","8.44","8.50","+","0.08","8.50","14","8.51","206","0.00",
="00953B","群益優選非投等債","44,602,649","4,323","444,669,479","9.99","10.00","9.96","9.96"," ","0.00","9.96","636","9.97","10,412","0.00",
="00954","中信日本半導體","1,173,053","476","8,931,472","7.68","7.68","7.58","7.59","-","0.11","7.59","6","7.60","100","0.00",
="00956","中信日經高股息","880,446","364","8,893,842","10.10","10.13","10.08","10.11","+","0.14","10.10","14","10.12","307","0.00",
="00960","野村全球航運龍頭","787,217","509","10,522,340","13.33","13.39","13.33","13.38","+","0.10","13.37","121","13.38","217","0.00",
="00961","FT臺灣永續高息","261,348","57","2,358,760","9.00","9.04","9.00","9.03","+","0.04","9.04","22","9.05","4","0.00",
="00962","台新AI優息動能","244,616","186","2,077,339","8.46","8.52","8.46","8.49","+","0.06","8.48","222","8.50","11","0.00",
="00963","中信全球高股息","1,892,608","397","19,782,763","10.48","10.48","10.43","10.44","-","0.02","10.43","430","10.44","47","0.00",
="00964","中信亞太高股息","1,130,751","126","10,872,597","9.62","9.64","9.60","9.64"," ","0.00","9.62","367","9.64","265","0.00",
="00965","元大航太防衛科技","8,998,132","4,191","155,099,835","17.16","17.30","17.16","17.24","+","0.21","17.24","135","17.25","37","0.00",
="00971","野村美國研發龍頭","1,491,513","624","19,837,779","13.29","13.33","13.27","13.29"," ","0.00","13.29","13","13.30","72","0.00",
="00972","野村日本動能高息","487,219","97","7,792,999","16.09","16.09","15.96","15.99","+","0.15","15.99","1","16.00","1","0.00",
="009800","中信NASDAQ","3,680,983","1,290","32,309,945","8.79","8.80","8.76","8.77","+","0.02","8.76","782","8.77","220","0.00",
="009801","中信美國創新科技","3,608,729","874","30,433,437","8.43","8.45","8.41","8.43","+","0.02","8.42","305","8.43","292","0.00",
="009802","富邦旗艦50","4,953,299","1,000","44,368,018","8.97","8.98","8.94","8.97","+","0.03","8.96","258","8.97","214","0.00",
="009803","保德信市值動能50","2,960,750","383","26,407,977","8.91","8.97","8.89","8.89","+","0.02","8.89","667","8.90","8","0.00",
="009804","聯邦台精彩50","8,194,914","758","83,704,733","10.16","10.25","10.16","10.22","+","0.06","10.22","60","10.23","264","0.00",
="01001T","土銀富邦R1","154,001","6","2,021,614","13.17","13.17","13.12","13.14","-","0.03","13.12","22","13.15","50","0.00",
="01002T","土銀國泰R1","310,000","69","4,652,470","15.01","15.01","15.00","15.01","+","0.01","15.00","29","15.01","8","0.00",
="01004T","土銀富邦R2","240,000","12","2,792,460","11.62","11.65","11.61","11.65","+","0.03","11.62","50","11.66","100","0.00",
="01007T","兆豐國泰R2","134,000","41","2,028,100","15.15","15.15","15.13","15.15"," ","0.00","15.14","23","15.16","30","0.00",
="01009T","王道圓滿R1","30,000","9","194,690","6.41","6.79","6.41","6.79","+","0.36","6.56","2","6.79","10","0.00",
="01010T","京城樂富R1","52,000","7","520,000","10.00","10.00","10.00","10.00"," ","0.00","9.95","20","10.03","13","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.23","10","10.27","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.91","231","9.94","280","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.24","10","10.27","10","0.00",
="020018","統一價值成長30N","4,000","2","91,900","22.96","22.98","22.96","22.98","X","0.00","22.99","102","23.00","132","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.78","262","17.81","283","0.00",
="02001L","富邦蘋果正二N","47,000","27","838,900","17.80","18.03","17.78","17.86","+","0.51","17.84","10","17.90","1","0.00",
="02001R","富邦蘋果反一N","29,000","6","45,230","1.56","1.56","1.55","1.56","-","0.01","1.55","15","1.56","33","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.81","150","6.83","150","0.00",
="020020","元大台股領航N","28,000","4","303,220","10.81","10.83","10.81","10.83","+","0.04","10.81","499","10.82","499","0.00",
="020028","元大特選電動車N","1,000","1","7,920","7.92","7.92","7.92","7.92","+","0.07","7.92","499","7.93","500","0.00",
="020029","元大ESG高股息N","18,000","5","157,710","8.77","8.77","8.73","8.73","-","0.04","8.72","499","8.73","499","0.00",
="020030","統一智慧電動車N","209,000","8","1,168,130","5.56","5.59","5.56","5.57","+","0.04","5.55","225","5.58","228","0.00",
="020031","統一IC設計臺灣N","4,000","2","21,660","5.41","5.42","5.41","5.42"," ","0.00","5.39","268","5.42","297","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.77","499","0.00",
="020034","元大IC設計N","11,000","3","78,770","7.15","7.17","7.15","7.17"," ","0.00","7.14","499","7.15","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.12","499","6.13","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.51","499","6.52","499","0.00",
="020038","元大ESG配息N","7,000","4","50,750","7.25","7.25","7.25","7.25","+","0.01","7.21","499","7.22","499","0.00",
="020039","元大加權N","30,000","7","184,450","6.15","6.16","6.14","6.15","+","0.03","6.14","100","6.15","2","0.00",
