"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","113,317,908","15,512","1,734,168,819","15.06","15.57","14.94","15.57","+","0.61","15.56","425","15.57","1,650","0.00",
="00638R","元大滬深300反1","1,066,000","163","9,274,290","8.83","8.84","8.64","8.64","-","0.19","8.64","362","8.67","377","0.00",
="00639","富邦深100","2,735,957","837","33,035,973","11.92","12.21","11.91","12.21","+","0.31","12.20","3","12.21","103","0.00",
="00640L","富邦日本正2","107,080","60","5,693,905","53.30","53.30","53.10","53.25","-","0.40","53.20","81","53.25","1","0.00",
="00641R","富邦日本反1","1,443,457","54","8,738,566","6.07","6.07","6.05","6.05","+","0.03","6.04","775","6.05","49","0.00",
="00642U","期元大S&P石油","1,965,291","558","33,558,285","17.02","17.12","17.01","17.11","-","0.04","17.10","30","17.11","986","0.00",
="00643","群益深証中小","3,943,071","415","53,312,316","13.28","13.59","13.28","13.58","+","0.34","13.57","34","13.58","111","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","3","3.07","2","0.00",
="00645","富邦日本","358,004","1,141","13,541,150","37.89","37.93","37.79","37.81","-","0.19","37.81","222","37.84","2","0.00",
="00646","元大S&P500","4,088,196","2,699","255,134,537","62.35","62.50","62.30","62.40","+","0.05","62.35","10","62.40","295","0.00",
="00647L","元大S&P500正2","114,534","210","11,782,206","102.85","103.00","102.65","102.65","-","0.30","102.65","123","102.70","1","0.00",
="00648R","元大S&P500反1","721,251","50","3,660,657","5.08","5.08","5.07","5.07"," ","0.00","5.07","1,393","5.08","822","0.00",
="00650L","復華香港正2","21,837,946","2,717","290,786,229","13.05","13.52","13.00","13.41","+","0.52","13.40","81","13.41","791","0.00",
="00651R","復華香港反1","1,950,469","375","13,925,264","7.27","7.27","7.09","7.10","-","0.15","7.10","436","7.13","399","0.00",
="00652","富邦印度","514,902","625","18,943,651","36.98","36.98","36.70","36.77","-","0.21","36.77","46","36.79","1","0.00",
="00653L","富邦印度正2","250,268","154","13,980,432","56.15","56.15","55.50","56.00","-","0.15","55.90","3","56.00","36","0.00",
="00654R","富邦印度反1","482,600","37","3,263,292","6.74","6.80","6.73","6.77","+","0.01","6.75","20","6.77","21","0.00",
="00655L","國泰中國A50正2","6,897,719","1,380","175,674,582","24.97","25.90","24.82","25.88","+","1.01","25.85","200","25.88","91","0.00",
="00656R","國泰中國A50反1","394,760","51","3,027,712","7.79","7.81","7.64","7.64","-","0.17","7.64","110","7.65","100","0.00",
="00657","國泰日經225","11,559","67","529,720","45.85","45.85","45.81","45.83","-","0.15","45.78","174","45.86","70","0.00",
="00657K","國泰日經225+U","200","2","2,798","13.99","13.99","13.99","13.99","+","0.02","13.97","10","14.01","10","0.00",
="00660","元大歐洲50","10,708","70","412,270","38.45","38.59","38.45","38.59","+","0.41","38.59","3","38.61","20","0.00",
="00661","元大日經225","30,837","118","1,538,967","49.98","50.10","49.86","49.90","-","0.25","49.86","281","49.89","1","0.00",
="00662","富邦NASDAQ","9,739,762","2,906","893,722,262","92.00","92.00","91.45","91.55","-","0.20","91.55","18","91.60","202","0.00",
="00663L","國泰臺灣加權正2","6,851","11","1,521,876","221.15","223.40","221.15","223.40","+","3.35","223.10","69","223.60","15","0.00",
="00664R","國泰臺灣加權反1","8,520,205","512","31,089,726","3.66","3.66","3.64","3.65","-","0.02","3.64","1,449","3.65","2,835","0.00",
="00665L","富邦恒生國企正2","63,726,833","5,767","600,860,175","9.23","9.59","9.20","9.51","+","0.38","9.50","104","9.51","1,318","0.00",
="00666R","富邦恒生國企反1","1,681,080","157","19,141,622","11.51","11.56","11.32","11.34","-","0.28","11.34","74","11.38","10","0.00",
="00668","國泰美國道瓊","127,465","132","6,797,757","53.50","53.50","53.25","53.25","-","0.45","53.25","5","53.30","6","0.00",
="00668K","國泰美國道瓊+U","200","2","3,248","16.24","16.24","16.24","16.24","-","0.05","16.23","12","16.27","9","0.00",
="00669R","國泰美國道瓊反1","715,552","80","4,587,317","6.41","6.42","6.41","6.41","+","0.03","6.41","2,135","6.42","325","0.00",
="00670L","富邦NASDAQ正2","974,596","824","136,195,793","139.60","140.10","139.40","139.45","+","0.35","139.45","98","139.50","23","0.00",
="00671R","富邦NASDAQ反1","3,316,450","199","11,310,705","3.41","3.42","3.40","3.41","-","0.01","3.41","391","3.42","1,921","0.00",
="00673R","期元大S&P原油反1","31,361,878","1,389","223,808,788","7.15","7.16","7.11","7.11","+","0.02","7.11","9,438","7.12","677","0.00",
="00674R","期元大S&P黃金反1","1,042,044","137","9,295,701","8.92","8.93","8.91","8.93","+","0.01","8.92","6","8.93","339","0.00",
="00675L","富邦臺灣加權正2","4,098,805","3,115","397,843,116","96.45","97.65","96.40","97.50","+","1.40","97.50","65","97.55","22","0.00",
="00676R","富邦臺灣加權反1","7,506,634","273","15,295,869","2.04","2.05","2.03","2.04"," ","0.00","2.03","1,591","2.04","4,104","0.00",
="00678","群益那斯達克生技","287,494","103","8,581,283","29.89","29.89","29.80","29.83","-","0.38","29.83","45","29.86","102","0.00",
="00680L","元大美債20正2","26,105,497","2,826","204,531,278","7.84","7.86","7.80","7.81","-","0.03","7.81","58","7.82","3,805","0.00",
="00681R","元大美債20反1","17,000","4","358,150","21.03","21.07","21.03","21.07","+","0.01","21.06","4","21.10","223","0.00",
="00682U","期元大美元指數","14,000","5","306,830","21.93","21.93","21.90","21.92","-","0.01","21.94","51","21.95","40","0.00",
="00683L","期元大美元指正2","69,300","13","1,702,147","24.58","24.58","24.54","24.58","+","0.01","24.58","49","24.59","10","0.00",
="00684R","期元大美元指反1","48,150","14","705,642","14.67","14.67","14.64","14.66","-","0.02","14.66","20","14.68","13","0.00",
="00685L","群益臺灣加權正2","923,962","620","80,110,091","86.20","87.20","86.10","87.20","+","1.25","87.10","50","87.25","112","0.00",
="00686R","群益臺灣加權反1","3,385,300","78","7,480,100","2.22","2.22","2.20","2.21","-","0.02","2.20","2,323","2.21","1,276","0.00",
="00688L","國泰20年美債正2","12,849,430","855","99,943,769","7.78","7.80","7.75","7.75","-","0.03","7.75","4,674","7.76","97","0.00",
="00689R","國泰20年美債反1","26,000","4","566,910","21.78","21.81","21.78","21.81"," ","0.00","21.81","80","21.84","100","0.00",
="00690","兆豐藍籌30","881,925","492","32,088,014","36.27","36.52","36.26","36.52","+","0.25","36.52","22","36.53","4","0.00",
="00692","富邦公司治理","1,286,826","1,479","58,865,858","45.57","45.85","45.56","45.83","+","0.26","45.82","2","45.84","5","0.00",
="00693U","期街口S&P黃豆","313,871","87","6,659,094","21.17","21.25","21.15","21.24","+","0.06","21.21","77","21.24","111","0.00",
="00700","富邦恒生國企","1,129,158","1,441","18,273,276","15.98","16.30","15.98","16.25","+","0.34","16.24","6","16.25","123","0.00",
="00701","國泰股利精選30","709,927","1,650","19,337,113","27.32","27.36","27.19","27.25","-","0.07","27.22","7","27.25","9","0.00",
="00702","國泰標普低波高息","143,776","81","3,564,033","24.78","24.79","24.78","24.79","+","0.02","24.77","11","24.79","5","0.00",
="00703","台新MSCI中國","244,850","56","4,461,980","18.01","18.36","18.01","18.29","+","0.41","18.28","32","18.29","25","0.00",
="00706L","期元大S&P日圓正2","11,425,500","704","68,843,888","6.05","6.06","6.01","6.01","+","0.02","6.01","3,364","6.02","381","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.58","32","29.66","27","0.00",
="00708L","期元大S&P黃金正2","970,995","368","44,624,101","45.75","46.08","45.74","45.93"," ","0.00","45.91","12","45.95","2","0.00",
="00709","富邦歐洲","59,726","792","1,837,158","30.76","30.78","30.76","30.77","+","0.29","30.76","12","30.77","16","0.00",
="00710B","復華彭博非投等債","252,785","59","5,110,015","20.23","20.24","20.19","20.20","-","0.03","20.20","9","20.21","6","0.00",
="00711B","復華彭博新興債","192,859","100","3,159,940","16.42","16.42","16.37","16.38","-","0.03","16.36","1","16.38","29","0.00",
="00712","復華富時不動產","66,547,223","7,229","661,345,226","9.91","9.96","9.90","9.93","+","0.08","9.92","2,156","9.93","312","0.00",
="00713","元大台灣高息低波","9,330,275","8,701","504,187,178","54.10","54.20","53.95","54.00","-","0.10","53.95","488","54.00","12","0.00",
="00714","群益道瓊美國地產","277,396","109","6,008,587","21.65","21.69","21.64","21.64","+","0.01","21.62","84","21.64","1","0.00",
="00715L","期街口布蘭特正2","9,595,444","1,698","135,362,247","14.02","14.17","14.02","14.17","-","0.03","14.17","146","14.18","4,112","0.00",
="00717","富邦美國特別股","144,384","737","2,327,302","16.14","16.14","16.08","16.12","-","0.03","16.08","51","16.13","27","0.00",
="00728","第一金工業30","165,933","168","5,448,035","32.62","32.91","32.62","32.91","+","0.36","32.90","10","32.91","1","0.00",
="00730","富邦臺灣優質高息","472,600","1,334","11,115,993","23.52","23.56","23.45","23.56","+","0.10","23.54","4","23.57","18","0.00",
="00731","復華富時高息低波","836,045","1,406","55,852,811","66.75","66.90","66.70","66.85","+","0.10","66.80","54","66.85","99","0.00",
="00733","富邦臺灣中小","1,966,175","1,702","100,013,150","50.00","51.10","50.00","51.00","+","1.05","50.95","15","51.00","16","0.00",
="00735","國泰臺韓科技","170,174","132","5,655,017","33.07","33.38","33.07","33.31","+","0.24","33.23","1","33.35","1","0.00",
="00736","國泰新興市場","110,723","84","2,597,335","23.24","23.50","23.24","23.50","+","0.15","23.35","10","23.47","1","0.00",
="00737","國泰AI機器人","104,230","127","3,599,838","34.50","34.57","34.50","34.54","+","0.01","34.52","4","34.53","1","0.00",
="00738U","期元大道瓊白銀","707,691","174","20,367,990","28.71","28.84","28.70","28.78","+","0.06","28.78","17","28.79","45","0.00",
="00739","元大MSCI A股","37,274","104","845,243","22.50","22.79","22.44","22.79","+","0.49","22.79","9","22.80","3","0.00",
="00752","中信中國50","7,226,195","2,992","161,731,228","22.01","22.53","22.01","22.49","+","0.53","22.48","5","22.49","9","0.00",
="00753L","中信中國50正2","55,572,970","6,169","529,051,670","9.26","9.69","9.26","9.67","+","0.46","9.66","119","9.67","594","0.00",
="00757","統一FANG+","8,813,219","3,965","949,387,884","107.65","107.90","107.50","107.55","-","0.10","107.55","211","107.60","6","0.00",
="00762","元大全球AI","317,090","881","23,121,923","72.90","73.00","72.75","72.90","+","0.10","72.85","4","72.90","1","0.00",
="00763U","期街口道瓊銅","172,147","62","4,621,656","26.70","26.89","26.70","26.87","-","0.04","26.87","91","26.88","5","0.00",
="00770","國泰北美科技","1,895,286","2,744","93,684,947","49.50","49.50","49.35","49.41","-","0.09","49.41","26","49.42","3","0.00",
="00771","元大US高息特別股","31,931","73","568,416","17.76","17.81","17.76","17.81","-","0.04","17.80","4","17.81","7","0.00",
="00775B","新光投等債15+","5,380","77","183,481","34.17","34.17","34.10","34.10","-","0.07","34.05","25","34.08","1","0.00",
="00783","富邦中証500","99,628","165","2,013,184","19.90","20.37","19.90","20.34","+","0.48","20.30","31","20.35","66","0.00",
="00830","國泰費城半導體","21,107,550","6,085","917,466,787","43.25","43.56","43.16","43.48","+","0.38","43.47","8","43.48","10","0.00",
="00850","元大臺灣ESG永續","1,190,881","1,746","54,996,238","46.10","46.27","46.06","46.25","+","0.15","46.24","6","46.25","12","0.00",
="00851","台新全球AI","16,506","80","874,844","53.00","53.05","52.95","52.95","-","0.05","52.95","5","53.05","54","0.00",
="00852L","國泰美國道瓊正2","425,557","168","12,425,053","29.23","29.25","29.15","29.15","-","0.39","29.15","42","29.17","2","0.00",
="00861","元大全球未來通訊","27,013","129","1,230,441","45.57","45.60","45.50","45.50","+","0.01","45.50","1","45.53","1","0.00",
="00865B","國泰US短期公債","125,157","89","5,948,414","47.58","47.58","47.52","47.53","-","0.05","47.48","21","47.51","1","0.00",
="00875","國泰網路資安","185,645","174","7,749,005","41.69","41.83","41.66","41.75","-","0.05","41.73","1","41.74","104","0.00",
="00876","元大全球5G","107,128","324","4,190,471","39.00","39.31","39.00","39.11","+","0.13","39.12","1","39.14","1","0.00",
="00878","國泰永續高股息","44,155,155","18,697","986,974,938","22.30","22.38","22.28","22.37","+","0.07","22.36","467","22.37","3,743","0.00",
="00881","國泰台灣科技龍頭","6,514,778","2,933","156,973,132","24.00","24.18","23.99","24.17","+","0.25","24.16","302","24.17","15","0.00",
="00882","中信中國高股息","13,901,194","2,170","176,425,906","12.67","12.73","12.64","12.69","+","0.04","12.69","55","12.70","1,169","0.00",
="00885","富邦越南","2,183,493","1,477","25,355,714","11.69","11.69","11.57","11.61","-","0.08","11.61","13","11.62","33","0.00",
="00891","中信關鍵半導體","7,988,973","3,840","148,736,540","18.50","18.68","18.48","18.68","+","0.20","18.67","281","18.68","78","0.00",
="00892","富邦台灣半導體","2,952,238","1,594","53,262,911","17.88","18.12","17.88","18.11","+","0.31","18.10","200","18.11","6","0.00",
="00893","國泰智能電動車","2,575,898","1,608","63,356,083","24.45","24.67","24.45","24.66","+","0.24","24.65","6","24.67","12","0.00",
="00894","中信小資高價30","1,352,058","1,689","28,810,267","21.21","21.45","21.20","21.44","+","0.30","21.44","12","21.46","3","0.00",
="00895","富邦未來車","1,146,362","2,191","35,822,606","31.18","31.29","31.12","31.26","+","0.15","31.25","13","31.26","8","0.00",
="00896","中信綠能及電動車","485,249","670","8,217,660","16.91","16.96","16.89","16.96","+","0.05","16.95","8","16.96","91","0.00",
="00897","富邦基因免疫生技","1,192,112","799","9,511,945","8.04","8.04","7.95","7.96","-","0.11","7.96","12","7.97","308","0.00",
="00898","國泰基因免疫革命","203,366","430","1,503,138","7.44","7.44","7.37","7.38","-","0.12","7.38","7","7.39","106","0.00",
="00899","FT潔淨能源","21,289","96","293,962","13.80","13.85","13.80","13.82","+","0.05","13.80","44","13.85","4","0.00",
="00900","富邦特選高股息30","7,469,679","2,357","103,654,313","13.87","13.90","13.86","13.88","+","0.01","13.87","444","13.88","164","0.00",
="00901","永豐智能車供應鏈","217,886","178","4,535,546","20.80","20.86","20.75","20.83","+","0.18","20.83","4","20.84","2","0.00",
="00902","中信電池及儲能","1,800,895","587","16,666,306","9.16","9.30","9.16","9.30","+","0.16","9.29","123","9.30","14","0.00",
="00903","富邦元宇宙","262,069","514","4,304,000","16.59","16.59","16.40","16.42","-","0.18","16.41","6","16.42","228","0.00",
="00904","新光臺灣半導體30","1,519,200","356","28,341,495","18.49","18.76","18.49","18.74","+","0.28","18.73","100","18.74","2","0.00",
="00905","FT臺灣Smart","5,592,210","2,579","77,650,227","13.81","13.94","13.81","13.93","+","0.12","13.93","14","13.94","41","0.00",
="00907","永豐優息存股","1,684,550","935","26,422,500","15.76","15.76","15.65","15.69","-","0.07","15.68","9","15.69","29","0.00",
="00908","富邦入息REITs+","444,968","246","5,572,057","12.48","12.54","12.48","12.51","+","0.03","12.51","109","12.52","283","0.00",
="00909","國泰數位支付服務","2,162,858","1,879","73,427,191","34.05","34.05","33.87","34.00"," ","0.00","33.99","10","34.00","16","0.00",
="00910","第一金太空衛星","1,241,712","1,137","38,290,486","30.83","30.87","30.75","30.81","-","0.33","30.80","57","30.82","1","0.00",
="00911","兆豐洲際半導體","350,178","182","9,162,459","26.09","26.20","26.06","26.13","+","0.04","26.13","78","26.14","12","0.00",
="00912","中信臺灣智慧50","1,150,090","850","22,091,760","19.17","19.29","19.11","19.25","+","0.15","19.24","1","19.26","4","0.00",
="00913","兆豐台灣晶圓製造","178,500","62","3,742,642","20.87","21.02","20.84","21.01","+","0.23","21.02","100","21.08","4","0.00",
="00915","凱基優選高股息30","5,956,457","4,566","145,052,644","24.39","24.42","24.31","24.35","-","0.03","24.34","49","24.35","25","0.00",
="00916","國泰全球品牌50","617,669","1,651","16,247,286","26.34","26.35","26.20","26.29","-","0.05","26.29","5","26.30","219","0.00",
="00917","中信特選金融","1,196,733","776","27,757,232","23.16","23.22","23.16","23.18","+","0.15","23.18","3","23.19","6","0.00",
="00918","大華優利高填息30","9,496,052","4,507","213,969,176","22.54","22.57","22.50","22.56","+","0.06","22.55","35","22.56","37","0.00",
="00919","群益台灣精選高息","34,571,699","19,562","800,347,827","23.20","23.23","23.11","23.15","-","0.04","23.14","283","23.15","1,103","0.00",
="00920","富邦ESG綠色電力","227,237","812","2,820,584","12.42","12.42","12.40","12.40","-","0.02","12.40","1","12.42","79","0.00",
="00921","兆豐龍頭等權重","246,702","1,079","4,282,548","17.39","17.39","17.33","17.36","-","0.01","17.36","109","17.37","4","0.00",
="00922","國泰台灣領袖50","7,744,694","3,308","170,432,376","21.93","22.06","21.93","22.06","+","0.13","22.06","68","22.07","18","0.00",
="00923","群益台ESG低碳50","4,396,399","2,756","98,493,216","22.33","22.47","22.33","22.47","+","0.19","22.46","127","22.47","43","0.00",
="00924","復華S&P500成長","10,773,558","3,169","282,548,019","26.21","26.26","26.19","26.21","+","0.07","26.20","134","26.21","37","0.00",
="00925","新光標普電動車","205,781","9","3,763,750","18.30","18.30","18.29","18.29","-","0.01","18.24","11","18.30","2","0.00",
="00926","凱基全球菁英55","1,196,122","789","26,851,581","22.45","22.47","22.43","22.43","+","0.08","22.42","277","22.43","18","0.00",
="00927","群益半導體收益","4,632,516","2,025","83,673,071","17.99","18.11","17.98","18.10","+","0.14","18.10","7","18.11","98","0.00",
="00929","復華台灣科技優息","62,635,816","13,536","1,148,002,459","18.29","18.35","18.28","18.35","+","0.06","18.34","1,388","18.35","5,002","0.00",
="00930","永豐ESG低碳高息","2,258,357","1,384","40,379,795","17.84","17.90","17.84","17.88","+","0.05","17.88","82","17.89","17","0.00",
="00932","兆豐永續高息等權","6,197,686","2,043","95,491,098","15.40","15.45","15.38","15.43","+","0.05","15.42","223","15.43","22","0.00",
="00934","中信成長高股息","7,744,702","2,428","141,929,616","18.32","18.36","18.28","18.35","+","0.05","18.35","55","18.36","998","0.00",
="00935","野村臺灣新科技50","1,498,437","1,408","34,400,754","22.84","23.05","22.82","23.04","+","0.20","23.03","251","23.04","3","0.00",
="00936","台新永續高息中小","4,028,413","1,297","60,611,472","15.06","15.08","15.01","15.06"," ","0.00","15.05","411","15.06","55","0.00",
="00938","凱基優選30","957,856","226","13,669,564","14.31","14.34","14.25","14.28","-","0.03","14.28","6","14.29","10","0.00",
="00939","統一台灣高息動能","5,537,435","1,217","78,199,622","14.13","14.14","14.09","14.14","+","0.02","14.14","211","14.15","755","0.00",
="00940","元大台灣價值高息","37,054,966","9,056","344,841,896","9.30","9.32","9.29","9.31","+","0.01","9.30","1,408","9.31","613","0.00",
="00941","中信上游半導體","2,459,214","1,211","35,004,330","14.19","14.27","14.19","14.22","+","0.07","14.22","63","14.23","138","0.00",
="00943","兆豐電子高息等權","2,870,170","476","42,038,097","14.54","14.69","14.54","14.68","+","0.12","14.67","302","14.68","24","0.00",
="00944","野村趨勢動能高息","650,693","1,010","9,531,139","14.65","14.66","14.62","14.66","+","0.04","14.65","8","14.66","2","0.00",
="00945B","凱基美國非投等債","13,696,804","3,374","213,747,140","15.64","15.64","15.59","15.60","-","0.04","15.59","2,517","15.60","749","0.00",
="00946","群益科技高息成長","7,142,917","1,384","65,898,991","9.22","9.25","9.19","9.22","+","0.02","9.22","479","9.23","403","0.00",
="00947","台新臺灣IC設計","4,821,353","1,839","71,479,881","14.65","14.92","14.65","14.90","+","0.30","14.90","72","14.91","57","0.00",
="00949","復華日本龍頭","2,466,981","1,040","39,127,967","15.92","15.95","15.82","15.86","-","0.06","15.86","302","15.87","43","0.00",
="00951","台新日本半導體","2,706,192","541","23,644,181","8.66","8.79","8.66","8.71","+","0.10","8.71","128","8.72","59","0.00",
="00952","凱基台灣AI50","4,463,543","1,024","44,210,106","9.83","9.94","9.83","9.93","+","0.13","9.93","2","9.94","308","0.00",
="00953B","群益優選非投等債","85,580,271","12,200","888,264,201","10.39","10.39","10.37","10.37","-","0.03","10.36","10,919","10.37","2,818","0.00",
="00954","中信日本半導體","995,887","316","9,189,222","9.13","9.26","9.13","9.20","+","0.10","9.19","100","9.20","415","0.00",
="00956","中信日經高股息","580,652","119","5,739,843","9.90","9.92","9.87","9.89","+","0.01","9.89","332","9.90","135","0.00",
="00960","野村全球航運龍頭","681,716","506","9,557,078","14.02","14.06","13.99","14.04","+","0.02","14.04","4","14.05","102","0.00",
="00961","FT臺灣永續高息","162,178","37","1,535,248","9.48","9.48","9.45","9.47","-","0.02","9.47","54","9.48","16","0.00",
="00962","台新AI優息動能","2,487,223","350","24,632,026","9.81","9.94","9.81","9.92","+","0.11","9.92","186","9.93","36","0.00",
="00963","中信全球高股息","576,392","162","5,965,118","10.36","10.36","10.33","10.33","+","0.03","10.33","500","10.34","82","0.00",
="00964","中信亞太高股息","1,396,446","113","14,132,760","10.16","10.16","10.10","10.10","-","0.01","10.09","78","10.11","130","0.00",
="00965","元大航太防衛科技","24,505,912","2,252","380,027,779","15.50","15.57","15.42","15.42","-","0.02","15.42","1,055","15.43","171","0.00",
="00971","野村美國研發龍頭","2,564,147","802","38,729,764","15.09","15.12","15.09","15.10","+","0.02","15.10","3","15.11","16","0.00",
="00972","野村日本動能高息","680,495","133","10,270,248","15.12","15.12","15.07","15.11"," ","0.00","15.11","196","15.12","412","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.30","15","13.35","4","0.00",
="01002T","土銀國泰R1","5","1","80","--","--","--","--"," ","0.00","14.98","10","14.99","105","0.00",
="01004T","土銀富邦R2","63,000","10","736,870","11.70","11.70","11.67","11.67","-","0.03","11.63","20","11.67","3","0.00",
="01007T","兆豐國泰R2","9,150","11","140,709","15.30","15.50","15.30","15.50","X","0.00","15.38","15","15.50","293","0.00",
="01009T","王道圓滿R1","4,000","3","27,900","7.00","7.00","6.95","7.00"," ","0.00","6.96","1","7.00","52","0.00",
="01010T","京城樂富R1","865,000","22","8,644,030","10.00","10.00","9.99","10.00"," ","0.00","9.99","130","10.00","43","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.11","10","12.15","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.23","171","10.24","195","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.65","10","11.68","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.60","117","18.63","125","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.29","114","31.32","134","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.21","158","25.22","169","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.33","172","20.35","138","0.00",
="02001L","富邦蘋果正二N","49,000","32","1,284,670","25.93","26.39","25.93","26.35","+","0.59","26.28","10","26.40","1","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,390","1.39","1.39","1.39","1.39","X","0.00","1.38","10","1.39","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,860","7.86","7.86","7.86","7.86","X","0.00","7.86","100","7.88","100","0.00",
="020020","元大台股領航N","63,000","10","789,590","12.52","12.56","12.50","12.56","+","0.06","12.56","490","12.57","499","0.00",
="020028","元大特選電動車N","21,000","3","191,680","9.13","9.13","9.12","9.12","+","0.06","9.12","494","9.13","504","0.00",
="020029","元大ESG高股息N","31,000","11","288,460","9.27","9.31","9.27","9.30","+","0.01","9.31","499","9.32","499","0.00",
="020030","統一智慧電動車N","3,000","1","18,840","6.28","6.28","6.28","6.28","+","0.04","6.30","234","6.32","281","0.00",
="020031","統一IC設計臺灣N","49,000","16","316,910","6.41","6.52","6.39","6.50","+","0.19","6.50","397","6.52","362","0.00",
="020032","元大綠能N","4,000","1","21,760","5.44","5.44","5.44","5.44"," ","0.00","5.43","499","5.44","499","0.00",
="020034","元大IC設計N","51,000","12","422,100","8.14","8.38","8.14","8.38","+","0.18","8.39","499","8.40","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.71","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.13","499","7.14","499","0.00",
="020038","元大ESG配息N","6,000","2","46,200","7.70","7.70","7.70","7.70"," ","0.00","7.69","499","7.70","499","0.00",
="020039","元大加權N","117,000","14","837,100","7.15","7.18","7.14","7.18","+","0.07","7.17","100","7.19","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.01","26","--","0","92.30",
="030002","漢唐凱基51購07","499,000","5","613,770","1.23","1.23","1.23","1.23","X","0.00","0.80","20","--","0","2,795.00",
="030004","欣興凱基54購02","192,000","14","85,100","0.38","0.51","0.38","0.51","+","0.11","0.51","17","--","0","131.00",
