"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00651R","復華香港反1","343,099","30","1,822,292","5.28","5.32","5.28","5.32","+","0.06","5.31","206","5.32","210","0.00",
="00652","富邦印度","268,033","293","8,727,794","32.90","32.90","32.43","32.55","-","0.49","32.55","2","32.57","2","0.00",
="00653L","富邦印度正2","134,675","95","6,073,725","45.51","45.51","44.94","45.08","-","1.12","45.07","24","45.08","26","0.00",
="00654R","富邦印度反1","63,000","9","433,500","6.90","6.90","6.87","6.88","+","0.06","6.88","161","6.91","20","0.00",
="00655L","國泰中國A50正2","1,543,984","177","54,773,309","35.50","35.63","35.19","35.34","-","0.57","35.34","142","35.35","1","0.00",
="00656R","國泰中國A50反1","1,455,308","21","8,474,003","5.81","5.84","5.81","5.84","+","0.05","5.82","535","5.83","3","0.00",
="00657","國泰日經225","20,523","91","1,549,247","75.65","75.75","75.30","75.75","-","2.35","75.65","1","75.75","187","0.00",
="00657K","國泰日經225+U","200","2","4,676","23.38","23.38","23.38","23.38","-","0.78","23.33","8","23.53","8","0.00",
="00660","元大歐洲50","6,741","92","304,627","45.23","45.29","45.23","45.29","-","0.58","45.05","20","45.29","18","0.00",
="00661","元大日經225","124,912","287","10,410,897","84.00","84.00","83.05","83.45","-","2.55","83.40","2","83.45","5","0.00",
="00662","富邦NASDAQ","4,771,868","7,792","563,932,216","118.75","118.85","117.80","118.30","-","1.95","118.25","12","118.30","328","0.00",
="00663L","國泰臺灣加權正2","7,525,719","5,492","727,703,365","97.45","98.75","95.20","95.95","-","4.60","95.90","9","95.95","799","0.00",
="00664R","國泰臺灣加權反1","27,158,602","848","46,205,553","1.70","1.72","1.68","1.71","+","0.04","1.70","3,054","1.71","312","0.00",
="00665L","富邦恒生國企正2","11,903,885","1,021","108,598,691","9.19","9.19","9.08","9.13","-","0.18","9.12","193","9.13","132","0.00",
="00666R","富邦恒生國企反1","475,000","24","4,420,450","9.30","9.32","9.29","9.30","+","0.14","9.29","2","9.30","164","0.00",
="00668","國泰美國道瓊","110,042","98","6,718,190","61.00","61.15","61.00","61.15","-","0.35","61.15","1","61.20","337","0.00",
="00668K","國泰美國道瓊+U","200","2","3,786","18.93","18.93","18.93","18.93","-","0.19","18.81","8","18.97","8","0.00",
="00669R","國泰美國道瓊反1","755,255","122","4,059,697","5.36","5.38","5.36","5.37","+","0.03","5.37","504","5.38","23","0.00",
="00670L","富邦NASDAQ正2","1,270,028","2,482","239,864,248","190.00","190.20","187.15","188.85","-","7.55","188.80","5","188.85","8","0.00",
="00671R","富邦NASDAQ反1","8,033,749","353","20,327,266","2.52","2.54","2.51","2.53","+","0.04","2.53","3","2.54","10,346","0.00",
="00673R","期元大S&P原油反1","57,545,352","7,210","680,228,022","11.84","11.89","11.73","11.80","-","0.54","11.79","124","11.80","259","0.00",
="00674R","期元大S&P黃金反1","168,480","115","5,131,088","30.38","30.56","30.38","30.56","+","0.70","30.56","2","30.57","1","0.00",
="00675L","富邦臺灣加權正2","2,232,213","3,652","652,144,331","295.00","298.80","287.70","289.60","-","14.40","289.60","11","289.80","80","0.00",
="00676R","富邦臺灣加權反1","7,224,004","671","42,065,004","5.82","5.87","5.77","5.85","+","0.13","5.84","2,407","5.85","32","0.00",
="00678","群益那斯達克生技","438,991","100","17,726,467","40.37","40.41","40.33","40.41","+","0.28","40.40","10","40.41","4","0.00",
="00680L","元大美債20正2","9,294,708","751","61,103,407","6.59","6.59","6.56","6.59","-","0.03","6.58","166","6.59","4,367","0.00",
="00681R","元大美債20反1","2,000","2","43,430","21.71","21.72","21.71","21.72","+","0.11","21.70","1","21.73","107","0.00",
="00682U","期元大美元指數","1,868","8","38,896","20.80","20.80","20.80","20.80","X","0.00","20.73","38","20.80","1","0.00",
="00683L","期元大美元指正2","44,160","28","982,426","22.18","22.29","22.18","22.28","+","0.27","22.28","3","22.29","40","0.00",
="00684R","期元大美元指反1","9,192","12","136,148","14.81","14.81","14.81","14.81","X","0.00","14.82","1","15.03","55","0.00",
="00685L","群益臺灣加權正2","338,954,180","80,237","3,735,500,780","11.11","11.28","10.86","10.95","-","0.52","10.94","1,382","10.95","9,615","0.00",
="00686R","群益臺灣加權反1","11,350,785","244","11,840,097","1.03","1.05","1.03","1.04","+","0.02","1.04","1,547","1.05","1,546","0.00",
="00688L","國泰20年美債正2","5,115,836","445","33,489,033","6.57","6.57","6.54","6.55","-","0.06","6.54","4,221","6.55","630","0.00",
="00689R","國泰20年美債反1","103,000","5","2,343,310","22.75","22.77","22.75","22.77","+","0.09","22.77","180","22.81","108","0.00",
="00690","兆豐藍籌30","461,004","3,057","34,394,832","75.05","76.20","74.00","74.25","-","1.95","74.05","38","74.30","50","0.00",
="00692","富邦公司治理","408,632","1,541","35,695,535","87.80","88.25","86.80","87.15","-","1.85","87.15","7","87.20","1","0.00",
="00693U","期街口S&P黃豆","1,205,509","392","27,520,697","22.83","22.89","22.78","22.89","+","0.19","22.88","34","22.89","2","0.00",
="00700","富邦恒生國企","172,254","144","2,950,574","17.23","17.24","17.11","17.16","-","0.20","17.16","92","17.18","1","0.00",
="00701","國泰股利精選30","159,562","348","6,112,351","38.43","38.44","38.19","38.23","-","0.20","38.23","7","38.28","1","0.00",
="00702","國泰標普低波高息","153,456","74","3,821,211","24.71","25.00","24.70","25.00","+","0.12","23.80","1","24.99","1","0.00",
="00703","台新MSCI中國","38,412","14","746,443","19.42","19.54","19.38","19.44","-","0.21","19.40","20","19.44","1","0.00",
="00706L","期元大S&P日圓正2","1,363,092","377","24,610,160","18.06","18.07","18.05","18.05","-","0.16","18.05","87","18.06","4","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","33.14","1","33.16","1","0.00",
="00708L","期元大S&P黃金正2","3,293,720","2,426","229,873,571","70.10","70.30","69.30","69.50","-","3.35","69.45","5","69.50","23","0.00",
="00709","富邦歐洲","103,307","180","4,173,207","40.36","40.55","40.20","40.55","-","0.20","40.42","1","40.55","19","0.00",
="00710B","復華彭博非投等債","118,736","29","2,281,959","19.18","19.23","19.18","19.21","-","0.03","19.21","26","19.22","1","0.00",
="00711B","復華彭博新興債","102,823","7","1,635,836","15.91","15.91","15.88","15.88","-","0.12","15.88","49","15.90","1","0.00",
="00712","復華富時不動產","18,789,368","4,800","164,813,870","8.78","8.78","8.76","8.78","-","0.07","8.77","304","8.78","1,266","0.00",
="00713","元大台灣高息低波","5,458,362","3,685","331,607,403","60.55","61.00","60.35","61.00","+","0.45","60.95","65","61.00","110","0.00",
="00714","群益道瓊美國地產","269,805","83","6,113,640","22.76","22.76","22.55","22.68","+","0.08","22.58","40","22.61","2","0.00",
="00715L","期街口布蘭特正2","15,396,975","4,474","847,998,932","55.05","55.80","54.40","55.35","+","2.80","55.30","258","55.35","626","0.00",
="00717","富邦美國特別股","122,646","132","1,802,430","14.71","14.71","14.68","14.70","-","0.12","14.68","4","14.71","11","0.00",
="00728","第一金工業30","117,183","243","7,158,355","62.00","62.20","60.75","60.80","-","2.05","60.75","1","60.80","1","0.00",
="00730","富邦臺灣優質高息","84,684","191","2,408,504","28.40","28.74","28.11","28.18","-","0.22","28.19","1","28.25","1","0.00",
="00731","復華富時高息低波","553,318","191","49,238,083","89.20","89.35","88.90","89.10","-","0.10","89.10","167","89.20","5","0.00",
="00733","富邦臺灣中小","1,280,197","1,013","82,600,344","65.35","65.95","63.25","63.65","-","2.35","63.65","11","63.70","1","0.00",
="00735","國泰臺韓科技","2,621,284","3,746","257,019,561","99.30","99.80","96.90","97.50","-","4.00","97.45","7","97.50","36","0.00",
="00736","國泰新興市場","103,842","82","3,219,047","31.08","31.08","31.00","31.04","-","0.43","30.94","10","31.04","1","0.00",
="00737","國泰AI機器人","155,924","167","5,766,090","37.05","37.15","36.95","37.03","-","0.57","37.00","1","37.03","39","0.00",
="00738U","期元大道瓊白銀","2,880,522","1,675","133,199,296","46.42","46.54","45.95","46.27","-","1.72","46.26","5","46.27","46","0.00",
="00739","元大MSCI A股","246,402","82","6,973,010","28.81","28.81","28.11","28.30","-","0.30","28.24","20","28.28","2","0.00",
="00752","中信中國50","1,000,345","571","22,849,222","23.17","23.17","22.76","22.82","-","0.42","22.81","7","22.82","3","0.00",
="00753L","中信中國50正2","11,803,701","1,516","108,419,479","9.28","9.28","9.11","9.18","-","0.28","9.17","18","9.18","322","0.00",
="00757","統一FANG+","1,078,779","2,347","138,606,868","128.55","128.90","128.15","128.60","-","2.15","128.60","6","128.65","12","0.00",
="00762","元大全球AI","146,159","474","16,009,613","110.10","110.10","109.00","109.40","-","2.20","109.25","21","109.45","62","0.00",
="00763U","期街口道瓊銅","425,609","295","14,337,425","33.71","33.80","33.61","33.71","-","1.02","33.71","146","33.72","3","0.00",
="00770","國泰北美科技","184,101","414","12,195,860","66.60","66.60","66.05","66.20","-","1.05","66.30","3","66.35","38","0.00",
="00771","元大US高息特別股","20,510","80","323,215","15.77","15.77","15.75","15.75","-","0.09","15.71","20","15.77","1","0.00",
="00775B","台新投等債15+","62","2","1,986","--","--","--","--"," ","0.00","31.89","1","32.03","20","0.00",
="00783","富邦中証500","364,062","145","10,139,352","28.02","28.02","27.61","27.83","-","0.30","27.80","55","27.89","30","0.00",
="00830","國泰費城半導體","6,118,141","10,736","538,122,865","88.40","88.80","87.35","88.05","-","1.05","88.00","11","88.05","23","0.00",
="00850","元大臺灣ESG永續","290,347","1,284","25,311,635","87.80","88.30","86.45","86.70","-","1.85","86.70","1","86.75","1","0.00",
="00851","台新全球AI","3,375","71","235,710","69.85","70.15","69.85","70.15","+","0.30","69.50","1","69.90","1","0.00",
="00852L","國泰美國道瓊正2","108,802","21","3,706,158","34.07","34.12","34.03","34.12","-","0.58","34.12","12","34.16","11","0.00",
="00861","元大全球未來通訊","79,643","3,197","6,947,594","88.25","88.25","86.50","86.85","-","1.80","86.80","1","86.85","2","0.00",
="00865B","國泰US短期公債","2,420,130","537","119,503,043","49.31","49.43","49.31","49.41","+","0.11","49.41","15","49.42","112","0.00",
="00875","國泰網路資安","33,508","172","1,667,752","49.92","49.92","49.64","49.72","-","1.48","49.72","186","49.77","1","0.00",
="00876","元大全球5G","243,207","2,520","21,807,541","89.65","90.30","88.90","89.35","-","2.05","89.30","2","89.35","78","0.00",
="00878","國泰永續高股息","18,280,028","15,979","596,098,007","32.54","32.84","32.42","32.61","-","0.12","32.61","9","32.62","86","0.00",
="00881","國泰台灣科技龍頭","6,648,668","5,802","341,851,087","51.65","52.15","51.00","51.15","-","1.30","51.15","7","51.20","9","0.00",
="00882","中信中國高股息","3,975,026","941","59,678,140","15.10","15.10","14.99","14.99","-","0.14","14.98","797","15.00","78","0.00",
="00885","富邦越南","2,998,361","1,059","52,124,253","17.31","17.48","17.30","17.42","+","0.26","17.41","31","17.43","9","0.00",
="00891","中信關鍵半導體","13,362,748","9,502","458,229,170","34.43","34.97","34.01","34.09","-","1.02","34.08","78","34.09","113","0.00",
="00892","富邦台灣半導體","4,064,597","1,738","159,031,566","39.45","40.00","38.80","38.98","-","1.16","38.98","6","39.00","101","0.00",
="00893","國泰智能電動車","761,841","462","33,847,957","44.51","44.60","44.28","44.44","-","1.18","44.40","6","44.44","101","0.00",
="00894","中信小資高價30","893,998","1,146","40,786,834","45.19","46.60","45.10","45.20","-","1.60","45.18","8","45.20","5","0.00",
="00895","富邦未來車","744,464","418","36,684,641","49.60","49.60","49.21","49.32","-","1.48","49.32","93","49.35","9","0.00",
="00896","中信綠能及電動車","3,109,047","1,430","83,158,223","27.00","27.20","26.50","26.52","-","0.73","26.52","4","26.53","9","0.00",
="00897","富邦基因免疫生技","817,676","175","8,987,189","10.99","11.02","10.97","11.01","+","0.01","11.02","8","11.03","86","0.00",
="00898","國泰基因免疫革命","792,015","187","7,430,357","9.35","9.39","9.35","9.39","+","0.06","9.39","2","9.40","84","0.00",
="00899","FT潔淨能源","9,044","131","223,427","24.72","24.73","24.65","24.65","-","0.07","24.65","2","24.68","1","0.00",
="00900","富邦特選高股息30","2,900,950","1,012","53,142,012","18.34","18.41","18.22","18.33","-","0.10","18.31","5","18.33","7","0.00",
="00901","永豐智能車供應鏈","449,808","226","19,859,886","43.80","44.35","43.35","43.40","-","1.11","43.37","1","43.41","1","0.00",
="00902","中信電池及儲能","867,410","375","11,119,438","12.80","12.91","12.71","12.75","-","0.25","12.74","12","12.75","9","0.00",
="00903","富邦元宇宙","71,321","116","1,454,156","20.46","20.46","20.32","20.41","-","0.38","20.40","1","20.41","110","0.00",
="00904","台新臺灣半導體30","497,267","726","19,335,564","39.00","39.50","38.60","38.62","-","1.16","38.62","5","38.66","100","0.00",
="00905","FT臺灣Smart","1,650,211","1,534","41,445,807","25.42","25.58","24.95","25.07","-","0.62","25.07","7","25.10","400","0.00",
="00907","永豐優息存股","1,107,607","373","18,261,921","16.42","16.53","16.42","16.53","+","0.11","16.51","6","16.53","8","0.00",
="00908","富邦入息REITs+","129,482","36","2,021,810","15.66","15.66","15.56","15.58","-","0.08","15.58","28","15.59","1","0.00",
="00909","國泰數位支付服務","923,302","711","43,619,703","47.44","47.44","47.08","47.21","-","0.23","47.19","55","47.22","3","0.00",
="00910","第一金太空衛星","482,474","1,133","26,896,159","56.05","56.05","55.55","55.70","-","0.35","55.70","9","55.75","1","0.00",
="00911","兆豐洲際半導體","272,984","4,072","15,433,296","56.85","56.90","56.25","56.65","-","0.30","56.65","1","56.70","20","0.00",
="00912","中信臺灣智慧50","336,427","302","10,718,281","32.00","32.29","31.66","31.73","-","0.77","31.72","3","31.73","1","0.00",
="00913","兆豐台灣晶圓製造","1,238,297","1,319","59,283,671","48.40","49.12","47.35","47.36","-","2.05","47.35","15","47.36","1","0.00",
="00915","凱基優選高股息30","983,029","528","30,735,631","31.20","31.39","31.10","31.30","-","0.13","31.30","246","31.31","2","0.00",
="00916","國泰全球品牌50","484,774","571","12,416,024","25.97","25.97","25.55","25.62","-","0.55","25.62","2","25.63","1","0.00",
="00917","中信特選金融","706,265","296","16,662,644","23.76","23.76","23.57","23.60","-","0.16","23.59","255","23.60","10","0.00",
="00918","大華優利高填息30","25,947,109","7,367","841,422,451","32.15","32.52","32.13","32.50","+","0.15","32.49","420","32.50","1,318","0.00",
="00919","群益台灣精選高息","35,930,677","16,516","1,059,903,043","29.37","29.60","29.30","29.49","-","0.01","29.49","153","29.50","221","0.00",
="00920","富邦ESG綠色電力","188,820","183","4,611,979","24.49","24.64","24.39","24.42","-","0.27","24.42","1","24.44","100","0.00",
="00921","兆豐龍頭等權重","37,290","111","853,726","23.17","23.17","22.78","22.85","-","0.32","22.85","1","22.87","1","0.00",
="00922","國泰台灣領袖50","13,036,947","6,152","509,872,962","39.35","39.67","38.94","39.03","-","0.84","39.03","30","39.04","21","0.00",
="00923","群益台ESG低碳50","3,278,103","2,189","132,997,278","40.60","41.08","40.26","40.32","-","1.01","40.31","6","40.32","3","0.00",
="00924","復華S&P500成長","2,226,040","1,285","71,659,491","32.28","32.28","32.15","32.22","-","0.36","32.21","11","32.22","147","0.00",
="00926","凱基全球菁英55","652,241","197","16,584,261","25.62","25.62","25.36","25.45","-","0.27","25.44","135","25.45","6","0.00",
="00927","群益半導體收益","18,596,933","10,835","672,301,545","36.23","36.87","35.88","35.90","-","1.04","35.89","105","35.90","16","0.00",
="00929","復華台灣科技優息","22,250,025","9,980","641,132,832","28.77","29.20","28.60","28.78","-","0.32","28.78","4","28.79","119","0.00",
="00930","永豐ESG低碳高息","345,716","229","8,332,927","24.17","24.26","23.96","24.03","-","0.17","24.03","5","24.04","2","0.00",
="00932","兆豐永續高息等權","92,892","130","1,603,378","17.33","17.36","17.19","17.25","-","0.05","17.22","3","17.26","2","0.00",
="00934","中信成長高股息","1,606,119","852","44,181,162","27.41","27.84","27.23","27.45","-","0.01","27.44","63","27.45","36","0.00",
="00935","野村臺灣新科技50","11,472,653","8,792","638,988,724","55.80","56.85","55.00","55.15","-","1.75","55.15","62","55.20","26","0.00",
="00936","台新永續高息中小","1,909,131","434","39,175,773","20.38","20.69","20.38","20.53","+","0.15","20.53","318","20.54","39","0.00",
="00938","凱基優選30","1,169,019","127","28,538,753","24.50","24.50","24.32","24.35","-","0.16","24.35","1","24.41","11","0.00",
="00939","統一台灣高息動能","2,357,963","1,056","51,222,298","21.66","21.79","21.60","21.78","+","0.11","21.77","450","21.78","17","0.00",
="00940","元大台灣價值高息","9,807,127","1,936","119,793,233","12.20","12.31","12.14","12.20","-","0.07","12.19","513","12.20","100","0.00",
="00941","中信上游半導體","896,996","681","23,966,183","27.08","27.08","26.63","26.77","-","0.39","26.75","9","26.77","3","0.00",
="00943","兆豐電子高息等權","411,659","90","8,974,355","21.92","21.92","21.64","21.67","-","0.04","21.67","2","21.69","1","0.00",
="00944","野村趨勢動能高息","332,051","207","6,871,472","20.85","20.85","20.58","20.66","-","0.25","20.65","150","20.66","1","0.00",
="00945B","凱基美國非投等債","5,416,379","475","79,157,523","14.60","14.64","14.60","14.62","-","0.03","14.62","150","14.63","630","0.00",
="00946","群益科技高息成長","2,348,087","678","35,483,680","15.05","15.24","14.97","15.08"," ","0.00","15.08","15","15.09","25","0.00",
="00947","台新臺灣IC設計","3,404,386","3,005","115,857,082","34.06","35.17","33.60","33.62","-","1.17","33.62","51","33.63","1","0.00",
="00949","復華日本龍頭","191,211","238","3,904,388","20.47","20.47","20.39","20.42","-","0.28","20.42","4","20.45","117","0.00",
="00951","台新日本半導體","5,192,962","2,372","92,205,371","17.95","17.95","17.60","17.82","-","1.18","17.82","5","17.83","125","0.00",
="00952","凱基台灣AI50","2,644,418","491","47,375,850","17.95","18.12","17.73","17.81","-","0.17","17.79","26","17.81","1","0.00",
="00953B","群益優選非投等債","29,510,501","3,715","288,801,952","9.79","9.81","9.77","9.79"," ","0.00","9.79","768","9.80","1,009","0.00",
="00954","中信日本半導體","3,952,402","1,946","74,894,910","19.16","19.19","18.78","19.01","-","1.24","19.01","10","19.03","105","0.00",
="00956","中信日經高股息","221,325","157","2,790,901","12.60","12.65","12.58","12.62","-","0.05","12.62","5","12.63","2","0.00",
="00960","野村全球航運龍頭","1,916,602","609","35,485,070","18.42","18.57","18.15","18.56","+","0.30","18.55","46","18.56","171","0.00",
="00961","FT臺灣永續高息","9,568,895","1,894","121,744,455","12.68","12.76","12.67","12.75","+","0.05","12.74","215","12.75","360","0.00",
="00962","台新AI優息動能","278,247","173","4,129,524","14.85","14.95","14.70","14.84","-","0.11","14.83","2","14.85","2","0.00",
="00963","中信全球高股息","1,995,009","366","26,322,954","13.33","13.33","13.16","13.18","-","0.11","13.18","189","13.20","19","0.00",
="00964","中信亞太高股息","2,031,818","288","28,586,006","14.11","14.18","13.98","14.04","-","0.10","14.03","71","14.04","68","0.00",
="00965","元大航太防衛科技","2,558,214","747","64,200,975","25.14","25.24","25.00","25.08","+","0.10","25.08","13","25.10","23","0.00",
="00971","野村美國研發龍頭","1,424,441","236","23,652,528","16.69","16.69","16.59","16.62","-","0.29","16.65","14","16.66","108","0.00",
="00972","野村日本動能高息","16,606","14","343,150","20.65","20.69","20.65","20.69"," ","0.00","20.62","100","20.66","105","0.00",
="009800","中信NASDAQ","1,787,420","750","22,826,939","12.84","12.84","12.73","12.78","-","0.21","12.78","8","12.79","67","0.00",
="009801","中信美國創新科技","242,174","176","2,971,277","12.32","12.32","12.22","12.28","-","0.17","12.26","335","12.28","21","0.00",
="009802","富邦旗艦50","2,716,520","1,021","50,783,672","18.70","19.00","18.42","18.42","-","0.48","18.40","102","18.42","36","0.00",
="009803","玉山市值動能50","1,235,734","1,039","25,491,429","20.87","20.90","20.51","20.60","-","0.36","20.58","15","20.60","1","0.00",
="009804","聯邦台精彩50","936,862","491","20,008,018","21.48","21.66","21.19","21.25","-","0.47","21.23","3","21.25","289","0.00",
="009805","台新美國電力基建","3,580,500","1,281","58,920,880","16.47","16.52","16.42","16.44","+","0.08","16.44","82","16.45","86","0.00",
="009808","華南永昌優選50","236,917","80","7,126,813","30.40","30.40","29.93","30.00","-","0.54","30.02","2","30.04","1","0.00",
="009809","富邦淨零ESG50","567,601","71","9,798,665","17.35","17.39","17.15","17.20","-","0.31","17.17","1","17.20","97","0.00",
="00980A","主動野村臺灣優選","6,308,303","2,994","141,594,074","22.77","22.99","22.18","22.25","-","0.80","22.24","4","22.25","8","0.00",
="009810","玉山全球藍籌100","132,734","34","2,736,506","20.72","20.72","20.60","20.65","-","0.20","20.64","1","20.65","108","0.00",
="009811","統一美國50","6,462,837","812","83,403,974","12.95","12.98","12.88","12.89","-","0.22","12.89","257","12.90","289","0.00",
="009812","野村日本東證","61,825","128","765,204","12.57","12.57","12.35","12.37","-","0.22","12.37","106","12.38","1","0.00",
="009813","貝萊德標普卓越50","1,295,679","309","14,275,220","11.01","11.04","11.01","11.03","-","0.14","11.02","1,015","11.03","19","0.00",
="009816","凱基台灣TOP50","125,047,070","45,949","1,848,126,747","14.86","14.98","14.69","14.72","-","0.36","14.71","1,148","14.72","800","0.00",
="009817","國泰日本不動產","619,375","176","5,671,300","9.12","9.19","9.12","9.17","+","0.02","9.16","2","9.17","5","0.00",
="009818","華南永昌NASDAQxT","442,344","61","8,662,041","19.64","19.64","19.56","19.62","-","0.28","19.61","201","19.62","1","0.00",
="009819","中信數據及電力","5,700,964","1,031","57,217,136","10.06","10.07","10.01","10.04","-","0.06","10.03","621","10.04","5","0.00",
="00981A","主動統一台股增長","165,361,078","67,576","4,610,570,712","28.10","28.59","27.53","27.54","-","1.15","27.53","1,253","27.54","88","0.00",
="00981T","平衡凱基雙核收息","3,762,319","752","44,865,384","11.95","11.97","11.90","11.92","-","0.10","11.91","206","11.92","841","0.00",
