"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00647L","元大S&P500正2","79,763","89","10,842,792","135.90","136.30","135.70","136.25","-","0.90","136.25","19","136.30","9","0.00",
="00648R","元大S&P500反1","407,709","54","1,605,658","3.93","3.95","3.93","3.94","+","0.02","3.93","171","3.94","2,160","0.00",
="00650L","復華香港正2","2,448,156","658","40,157,109","16.60","16.60","16.29","16.37","-","0.37","16.36","688","16.40","10","0.00",
="00651R","復華香港反1","204,098","41","1,067,681","5.20","5.25","5.20","5.25","+","0.06","5.22","355","5.25","352","0.00",
="00652","富邦印度","101,190","242","3,244,750","32.11","32.11","32.00","32.03","-","0.12","32.03","6","32.05","1","0.00",
="00653L","富邦印度正2","147,927","88","6,467,015","44.05","44.05","43.61","43.68","-","0.47","43.67","1","43.68","26","0.00",
="00654R","富邦印度反1","32,000","7","220,870","6.87","6.92","6.87","6.92","+","0.05","6.90","47","6.93","59","0.00",
="00655L","國泰中國A50正2","761,650","164","25,335,862","33.25","33.62","32.92","33.36","+","0.15","33.30","13","33.36","95","0.00",
="00656R","國泰中國A50反1","219,060","9","1,279,891","5.88","5.88","5.84","5.84","-","0.02","5.85","270","5.87","379","0.00",
="00657","國泰日經225","15,157","107","1,159,422","76.10","76.85","76.10","76.85","-","0.25","76.85","149","77.00","37","0.00",
="00657K","國泰日經225+U","200","2","4,880","24.40","24.40","24.40","24.40","-","0.19","24.28","11","--","0","0.00",
="00660","元大歐洲50","7,010","115","322,208","46.05","46.05","46.03","46.03","-","0.49","46.03","50","46.04","1","0.00",
="00661","元大日經225","59,709","180","4,990,739","84.15","84.15","83.25","84.05","-","0.30","84.05","49","84.15","2","0.00",
="00662","富邦NASDAQ","2,042,355","3,323","242,904,907","118.90","119.20","118.75","119.20","-","0.25","119.20","267","119.25","1","0.00",
="00663L","國泰臺灣加權正2","4,084,378","2,330","434,349,125","106.25","107.35","105.45","107.10","-","1.25","107.10","555","107.15","5","0.00",
="00664R","國泰臺灣加權反1","10,610,038","845","16,786,965","1.59","1.59","1.57","1.58"," ","0.00","1.57","8,556","1.58","1,050","0.00",
="00665L","富邦恒生國企正2","12,291,479","1,373","110,487,320","9.05","9.05","8.90","8.98","-","0.15","8.97","31","8.98","199","0.00",
="00666R","富邦恒生國企反1","169,450","24","1,558,780","9.23","9.23","9.17","9.20","+","0.09","9.19","128","9.20","2","0.00",
="00668","國泰美國道瓊","7,080","125","429,128","60.45","60.70","60.45","60.70","-","0.10","60.60","331","60.70","119","0.00",
="00668K","國泰美國道瓊+U","200","2","3,834","19.17","19.17","19.17","19.17","-","0.16","19.08","11","19.24","11","0.00",
="00669R","國泰美國道瓊反1","679,687","110","3,565,924","5.25","5.26","5.23","5.25","+","0.04","5.23","2,547","5.25","941","0.00",
="00670L","富邦NASDAQ正2","318,638","598","63,049,404","197.80","198.70","197.05","198.70","-","1.20","198.70","63","199.05","3","0.00",
="00671R","富邦NASDAQ反1","4,626,600","143","11,298,566","2.44","2.45","2.43","2.44","+","0.01","2.43","316","2.44","6,348","0.00",
="00673R","期元大S&P原油反1","47,449,040","6,158","504,954,007","10.64","10.71","10.59","10.71","-","0.22","10.71","204","10.72","9,576","0.00",
="00674R","期元大S&P黃金反1","226,339","65","6,259,330","27.74","27.74","27.60","27.60","-","0.25","27.60","399","27.66","111","0.00",
="00675L","富邦臺灣加權正2","865,656","1,218","278,583,990","321.50","325.00","319.45","324.45","-","3.65","324.45","11","325.10","70","0.00",
="00676R","富邦臺灣加權反1","5,834,017","455","31,600,019","5.41","5.45","5.39","5.39","+","0.01","5.38","1,735","5.39","239","0.00",
="00678","群益那斯達克生技","442,537","115","18,777,253","42.73","42.73","42.41","42.45","-","0.35","42.48","4","42.50","11","0.00",
="00680L","元大美債20正2","7,598,420","610","47,933,314","6.32","6.32","6.30","6.31","-","0.09","6.31","1,553","6.32","229","0.00",
="00681R","元大美債20反1","6,000","6","130,840","21.85","21.85","21.79","21.79","+","0.11","21.79","1","21.84","351","0.00",
="00682U","期元大美元指數","1,332","3","27,111","20.32","20.32","20.32","20.32","-","0.03","20.33","1","20.34","1","0.00",
="00683L","期元大美元指正2","30,065","8","634,972","21.13","21.13","21.11","21.12","+","0.01","21.07","38","21.12","10","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.18","55","15.27","5","0.00",
="00685L","群益臺灣加權正2","170,390,966","32,284","2,070,973,537","12.15","12.27","12.06","12.26","-","0.13","12.25","1,027","12.26","149","0.00",
="00686R","群益臺灣加權反1","4,506,934","170","4,349,404","0.96","0.97","0.96","0.97","+","0.02","0.96","2,101","0.97","1,366","0.00",
="00688L","國泰20年美債正2","2,478,198","312","15,611,444","6.32","6.32","6.29","6.30","-","0.10","6.30","4,119","6.31","110","0.00",
="00689R","國泰20年美債反1","7,000","3","159,610","22.80","22.81","22.80","22.80","+","0.18","22.78","196","22.82","150","0.00",
="00690","兆豐藍籌30","242,763","378","19,231,809","79.95","79.95","78.90","79.65","-","0.35","79.60","2","79.65","2","0.00",
="00692","富邦公司治理","276,314","1,128","25,749,811","93.20","93.50","92.90","93.45","-","0.50","93.45","615","93.50","23","0.00",
="00693U","期街口S&P黃豆","619,917","156","14,714,860","23.73","23.77","23.71","23.73","-","0.03","23.73","10","23.74","10","0.00",
="00700","富邦恒生國企","583,468","219","9,807,268","16.96","16.96","16.78","16.81","-","0.17","16.81","141","16.84","5","0.00",
="00701","國泰股利精選30","540,493","443","21,909,975","40.38","40.67","40.35","40.58","+","0.20","40.56","1","40.59","5","0.00",
="00702","國泰標普低波高息","14,357","81","349,510","24.35","24.37","24.35","24.35","-","0.25","24.35","11","24.37","9","0.00",
="00703","台新MSCI中國","7,118","103","134,194","18.86","18.88","18.85","18.85","-","0.25","18.83","1","18.87","9","0.00",
="00706L","期元大S&P日圓正2","1,008,788","235","20,448,174","20.26","20.32","20.21","20.27","-","0.05","20.27","421","20.28","1","0.00",
="00707R","期元大S&P日圓反1","20","1","615","--","--","--","--"," ","0.00","30.94","24","31.03","24","0.00",
="00708L","期元大S&P黃金正2","2,717,278","1,473","220,525,234","80.90","81.45","80.85","81.35","+","1.10","81.35","34","81.40","6","0.00",
="00709","富邦歐洲","13,985","127","559,451","40.07","40.07","39.94","40.00","-","0.30","39.99","1","40.00","1","0.00",
="00710B","復華彭博非投等債","169,007","36","3,214,527","19.03","19.04","18.99","19.04"," ","0.00","19.03","6","19.04","44","0.00",
="00711B","復華彭博新興債","103,096","8","1,585,628","15.38","15.39","15.38","15.38","-","0.07","15.37","32","15.40","50","0.00",
="00712","復華富時不動產","71,632,691","14,298","610,634,122","8.54","8.54","8.51","8.53","-","0.07","8.52","8,627","8.53","122","0.00",
="00713","元大台灣高息低波","4,051,568","4,280","257,901,921","63.65","63.80","63.45","63.65"," ","0.00","63.60","28","63.65","6","0.00",
="00714","群益道瓊美國地產","487,034","76","10,329,685","21.15","21.23","21.15","21.21","-","0.14","21.20","5","21.22","4","0.00",
="00715L","期街口布蘭特正2","5,464,797","1,688","346,648,551","63.35","64.00","63.00","63.00","+","2.30","62.95","4","63.00","109","0.00",
="00717","富邦美國特別股","315,610","166","4,582,088","14.52","14.54","14.48","14.54","-","0.03","14.53","1","14.54","7","0.00",
="00728","第一金工業30","87,662","458","6,087,913","69.75","69.75","69.25","69.35","-","0.75","69.30","1","69.60","2","0.00",
="00730","富邦臺灣優質高息","60,543","306","1,730,075","28.44","28.65","28.44","28.65","-","0.04","28.67","1","28.70","6","0.00",
="00731","復華富時高息低波","523,127","176","50,679,412","96.90","97.00","96.85","97.00","-","0.15","97.00","187","97.05","6","0.00",
="00733","富邦臺灣中小","132,912","750","8,907,438","67.75","67.95","66.50","67.65","-","0.10","67.65","1","67.75","1","0.00",
="00735","國泰臺韓科技","908,683","1,426","96,616,819","106.70","107.10","105.50","107.00","-","0.05","107.00","120","107.05","1","0.00",
="00736","國泰新興市場","104,393","14","3,296,805","31.72","31.72","31.54","31.54","-","0.32","31.41","1","31.60","1","0.00",
="00737","國泰AI機器人","85,473","183","3,347,998","39.27","39.27","39.10","39.25","-","0.32","39.24","57","39.25","1","0.00",
="00738U","期元大道瓊白銀","6,141,813","1,291","329,101,286","53.55","53.80","53.30","53.75","+","1.15","53.75","73","53.80","465","0.00",
="00739","元大MSCI A股","15,177","122","416,439","27.70","27.70","27.34","27.42","+","0.03","27.33","63","27.40","1","0.00",
="00752","中信中國50","794,124","632","17,716,575","22.42","22.42","22.24","22.27","-","0.28","22.27","7","22.28","15","0.00",
="00753L","中信中國50正2","8,156,617","1,679","72,924,548","9.01","9.01","8.89","8.92","-","0.20","8.92","54","8.93","6","0.00",
="00757","統一FANG+","498,700","1,192","68,607,962","137.50","137.85","137.35","137.85","+","0.45","137.85","100","137.90","4","0.00",
="00762","元大全球AI","92,752","334","10,681,504","115.05","115.35","114.80","115.35","+","0.30","115.35","43","115.45","1","0.00",
="00763U","期街口道瓊銅","655,343","339","23,394,861","35.63","35.77","35.63","35.76","+","0.55","35.73","3","35.76","7","0.00",
="00770","國泰北美科技","727,806","973","49,517,338","68.15","68.50","67.90","68.20","+","0.05","68.15","18","68.20","160","0.00",
="00771","元大US高息特別股","9,611","17","145,014","15.08","15.08","15.07","15.07","-","0.02","15.07","2","15.08","29","0.00",
="00775B","台新投等債15+","81,208","5","2,468,737","30.48","30.48","30.40","30.40","-","0.15","30.41","1","30.53","50","0.00",
="00783","富邦中証500","31,330","128","861,439","27.50","27.57","27.45","27.56","+","0.06","27.42","25","27.51","30","0.00",
="00830","國泰費城半導體","4,182,410","4,882","346,851,790","83.00","83.15","82.65","83.05","-","0.05","83.00","104","83.05","8","0.00",
="00850","元大臺灣ESG永續","387,299","882","36,010,142","93.10","93.35","92.60","93.25","-","0.35","93.25","291","93.30","7","0.00",
="00851","台新全球AI","44,539","127","3,144,518","70.60","70.70","70.55","70.55","-","0.50","70.35","1","70.60","1","0.00",
="00852L","國泰美國道瓊正2","209,860","61","7,192,165","34.20","34.37","34.20","34.37","-","0.24","34.31","174","34.37","153","0.00",
="00861","元大全球未來通訊","72,619","246","6,241,441","87.80","87.80","85.70","86.10","-","0.25","86.10","182","86.50","33","0.00",
="00865B","國泰US短期公債","2,024,450","716","97,918,589","48.36","48.40","48.32","48.37","+","0.05","48.37","36","48.38","252","0.00",
="00875","國泰網路資安","30,252","187","1,587,082","52.35","52.55","52.35","52.55","+","0.15","52.55","35","52.60","100","0.00",
="00876","元大全球5G","76,395","357","6,683,467","88.05","88.05","87.05","87.50","-","0.50","87.50","13","87.55","1","0.00",
="00878","國泰永續高股息","24,828,573","19,492","846,679,935","34.13","34.16","34.03","34.15","+","0.02","34.14","21","34.15","123","0.00",
="00881","國泰台灣科技龍頭","12,042,714","9,767","607,877,712","50.65","50.65","50.25","50.50","-","0.45","50.50","671","50.55","27","0.00",
="00882","中信中國高股息","3,855,655","1,459","57,152,817","14.89","14.89","14.78","14.84","-","0.05","14.84","35","14.85","70","0.00",
="00885","富邦越南","1,288,918","540","23,849,842","18.54","18.56","18.45","18.53","-","0.01","18.53","26","18.54","19","0.00",
="00891","中信關鍵半導體","9,638,764","4,417","344,064,381","35.58","35.94","35.48","35.87","+","0.05","35.86","533","35.87","60","0.00",
="00892","富邦台灣半導體","2,689,848","767","114,015,692","42.44","42.50","42.09","42.42","-","0.28","42.42","95","42.44","2","0.00",
="00893","國泰智能電動車","379,410","368","16,356,186","43.14","43.17","43.00","43.17","+","0.03","43.17","98","43.18","1","0.00",
="00894","中信小資高價30","629,793","826","30,094,131","47.87","47.98","47.50","47.93","-","0.20","47.93","15","47.96","2","0.00",
="00895","富邦未來車","376,803","281","18,934,260","50.50","50.50","50.10","50.40","-","0.10","50.40","88","50.45","25","0.00",
="00896","中信綠能及電動車","15,301,357","6,528","432,912,917","28.54","28.54","28.12","28.36","-","0.19","28.35","100","28.36","376","0.00",
="00897","富邦基因免疫生技","793,117","319","10,096,898","12.81","12.81","12.70","12.76","-","0.19","12.76","76","12.77","16","0.00",
="00898","國泰基因免疫革命","1,082,636","295","11,499,776","10.73","10.73","10.61","10.62","-","0.13","10.62","51","10.63","88","0.00",
="00899","FT潔淨能源","24,788","128","581,007","23.80","23.80","23.34","23.34","-","0.46","23.30","2","23.37","4","0.00",
="00900","富邦特選高股息30","3,133,145","1,217","60,963,132","19.50","19.53","19.40","19.46","-","0.12","19.46","297","19.47","34","0.00",
="00901","永豐智能車供應鏈","13,738","146","641,721","46.79","46.79","46.55","46.72","-","0.30","46.68","56","46.80","2","0.00",
="00902","中信電池及儲能","392,238","293","5,081,428","12.95","13.00","12.90","12.99","-","0.09","12.99","68","13.00","31","0.00",
="00903","富邦元宇宙","65,178","156","1,373,155","21.00","21.07","20.99","21.07","+","0.03","21.07","76","21.09","2","0.00",
="00904","台新臺灣半導體30","396,595","467","16,536,483","41.85","41.90","41.50","41.87","+","0.02","41.85","1","41.87","7","0.00",
="00905","FT臺灣Smart","484,656","844","12,923,729","26.75","26.75","26.55","26.74","-","0.16","26.73","15","26.75","3","0.00",
="00907","永豐優息存股","486,930","286","8,563,254","17.63","17.67","17.51","17.54","-","0.09","17.54","4","17.55","4","0.00",
="00908","富邦入息REITs+","44,039","76","663,462","15.07","15.07","15.05","15.06","-","0.07","15.06","1","15.07","3","0.00",
="00909","國泰數位支付服務","1,179,848","1,123","56,488,144","48.45","48.45","47.77","47.81","-","1.33","47.81","12","47.85","1","0.00",
="00910","第一金太空衛星","401,560","1,075","22,635,078","56.35","56.55","56.10","56.50","-","1.50","56.45","47","56.50","1","0.00",
="00911","兆豐洲際半導體","146,154","308","7,690,327","52.65","52.75","52.50","52.75","+","0.05","52.75","175","52.80","2","0.00",
="00912","中信臺灣智慧50","116,127","248","4,111,204","35.54","35.54","35.26","35.45","-","0.15","35.43","1","35.44","2","0.00",
="00913","兆豐台灣晶圓製造","530,555","495","26,326,237","49.90","49.90","49.21","49.67","-","0.24","49.67","3","49.75","4","0.00",
="00915","凱基優選高股息30","870,709","663","28,537,313","32.83","32.85","32.69","32.82","-","0.09","32.82","50","32.83","2","0.00",
="00916","國泰全球品牌50","242,223","312","6,422,182","26.50","26.54","26.45","26.54","-","0.10","26.54","92","26.55","5","0.00",
="00917","中信特選金融","451,558","437","10,690,284","23.75","23.75","23.65","23.68","-","0.09","23.67","180","23.68","9","0.00",
="00918","大華優利高填息30","76,725,824","36,297","2,709,955,541","35.40","35.45","35.23","35.38","-","0.08","35.37","279","35.38","1,316","0.00",
="00919","群益台灣精選高息","89,085,724","53,940","2,896,692,397","32.56","32.62","32.46","32.55","-","0.03","32.55","110","32.56","21","0.00",
="00920","富邦ESG綠色電力","704,221","512","17,354,705","24.51","24.71","24.51","24.70","-","0.31","24.68","1","24.70","7","0.00",
="00921","兆豐龍頭等權重","878,551","630","21,513,071","24.55","24.57","24.45","24.55","-","0.19","24.53","1","24.55","397","0.00",
="00922","國泰台灣領袖50","6,905,180","3,885","291,703,731","42.25","42.42","42.09","42.36","-","0.17","42.36","50","42.37","8","0.00",
="00923","群益台ESG低碳50","3,153,151","2,261","127,055,255","40.31","40.43","40.13","40.38","-","0.20","40.37","2","40.38","25","0.00",
="00924","復華S&P500成長","1,019,400","1,422","33,331,461","32.71","32.75","32.65","32.74","-","0.06","32.74","41","32.76","200","0.00",
="00926","凱基全球菁英55","829,181","289","21,549,284","25.97","26.03","25.95","26.03","-","0.07","26.02","105","26.03","83","0.00",
="00927","群益半導體收益","8,587,918","3,565","323,494,567","37.65","37.82","37.48","37.72","-","0.02","37.72","81","37.74","63","0.00",
="00929","復華台灣科技優息","19,920,284","11,203","577,098,886","29.02","29.05","28.87","29.00","-","0.12","29.00","117","29.01","1,016","0.00",
="00930","永豐ESG低碳高息","1,689,034","890","40,580,909","24.11","24.12","23.95","24.12","-","0.13","24.11","3","24.12","121","0.00",
="00932","兆豐永續高息等權","320,177","188","5,530,891","17.30","17.32","17.25","17.26","-","0.10","17.25","7","17.26","2","0.00",
="00934","中信成長高股息","2,355,593","1,130","71,162,227","30.28","30.35","30.04","30.31","-","0.08","30.30","26","30.31","9","0.00",
="00935","野村臺灣新科技50","8,010,353","5,964","475,860,279","59.45","59.75","59.00","59.70","-","0.30","59.70","52","59.75","40","0.00",
="00936","台新永續高息中小","379,585","336","8,107,207","21.50","21.50","21.29","21.38","-","0.12","21.37","1","21.38","3","0.00",
="00938","凱基優選30","2,325,619","213","61,278,814","26.38","26.47","26.28","26.47","+","0.09","26.47","5","26.48","3","0.00",
="00939","統一台灣高息動能","1,809,288","815","42,894,870","23.73","23.80","23.65","23.74","+","0.01","23.72","144","23.74","108","0.00",
="00940","元大台灣價值高息","10,087,563","1,996","129,647,574","12.93","12.93","12.83","12.85","-","0.09","12.85","1,366","12.86","429","0.00",
="00941","中信上游半導體","530,467","605","13,274,796","25.25","25.25","24.97","25.06","-","0.27","25.06","295","25.07","3","0.00",
="00943","兆豐電子高息等權","287,952","160","6,021,939","21.08","21.08","20.87","20.91","-","0.17","20.95","1","21.02","50","0.00",
="00944","野村趨勢動能高息","64,688","251","1,387,893","21.48","21.48","21.40","21.46","-","0.08","21.46","99","21.48","10","0.00",
="00945B","凱基美國非投等債","2,056,352","429","29,422,909","14.31","14.32","14.29","14.32","+","0.01","14.31","683","14.32","1,412","0.00",
="00946","群益科技高息成長","1,016,917","508","15,430,870","15.28","15.28","15.12","15.16","-","0.14","15.16","34","15.17","9","0.00",
="00947","台新臺灣IC設計","2,733,093","1,864","103,881,135","38.00","38.32","37.70","38.14","-","0.19","38.14","7","38.15","27","0.00",
="00949","復華日本龍頭","322,754","270","6,944,725","21.64","21.64","21.45","21.58","-","0.07","21.58","105","21.59","1","0.00",
="00951","台新日本半導體","1,639,128","500","28,164,866","17.22","17.40","17.07","17.36","+","0.04","17.36","247","17.38","2","0.00",
="00952","凱基台灣AI50","1,190,391","495","21,488,905","18.18","18.18","17.95","18.04","-","0.11","18.03","14","18.04","11","0.00",
="00953B","群益優選非投等債","19,203,544","4,339","182,272,132","9.49","9.50","9.48","9.49","-","0.01","9.49","299","9.50","6,964","0.00",
="00954","中信日本半導體","1,169,815","470","21,519,604","18.49","18.57","18.18","18.53","+","0.04","18.53","120","18.54","3","0.00",
="00956","中信日經高股息","354,219","168","4,768,894","13.48","13.51","13.45","13.50","+","0.02","13.49","26","13.50","2","0.00",
="00960","野村全球航運龍頭","611,377","3,368","13,205,154","21.58","21.67","21.48","21.53"," ","0.00","21.49","16","21.51","4","0.00",
="00961","FT臺灣永續高息","31,351,809","7,652","420,524,608","13.47","13.47","13.39","13.43","-","0.06","13.42","321","13.43","574","0.00",
="00962","台新AI優息動能","2,754,862","1,043","41,866,955","15.23","15.25","15.14","15.23","-","0.07","15.22","110","15.23","586","0.00",
="00963","中信全球高股息","794,872","438","10,361,882","13.09","13.09","13.00","13.04","-","0.08","13.04","56","13.05","90","0.00",
="00964","中信亞太高股息","1,299,843","428","19,409,062","15.16","15.16","14.87","14.95","-","0.08","14.95","4","14.96","213","0.00",
="00965","元大航太防衛科技","1,443,495","657","36,032,447","25.06","25.07","24.90","25.05","-","0.17","25.04","10","25.05","60","0.00",
="00971","野村美國研發龍頭","93,955","121","1,613,013","17.00","17.20","17.00","17.20","-","0.03","17.20","100","17.23","3","0.00",
="00972","野村日本動能高息","5,638","18","123,063","21.79","21.86","21.79","21.81","+","0.07","21.77","100","21.79","1","0.00",
="009800","中信NASDAQ","1,285,819","493","16,575,154","12.90","12.93","12.87","12.92","-","0.01","12.92","121","12.93","21","0.00",
="009801","中信美國創新科技","327,201","225","3,646,477","11.09","11.17","11.09","11.17","-","0.02","11.17","208","11.19","327","0.00",
="009802","富邦旗艦50","4,336,304","1,872","87,512,825","20.23","20.30","20.06","20.27","-","0.14","20.27","85","20.28","16","0.00",
="009803","玉山市值動能50","9,506,767","4,041","209,751,676","22.10","22.16","21.99","22.16","-","0.08","22.15","5","22.16","615","0.00",
="009804","聯邦台精彩50","528,561","272","12,249,437","23.27","23.27","23.07","23.25","-","0.12","23.25","17","23.26","5","0.00",
="009805","台新美國電力基建","3,101,572","1,895","46,789,450","15.19","15.19","15.06","15.10","-","0.32","15.09","61","15.10","32","0.00",
="009808","華南永昌優選50","57,487","34","1,802,396","31.50","31.50","31.30","31.40","-","0.19","31.38","1","31.42","2","0.00",
="009809","富邦淨零ESG50","421,965","77","7,704,375","18.30","18.30","18.22","18.26","-","0.09","18.28","350","18.29","4","0.00",
="00980A","主動野村臺灣優選","6,247,751","1,989","153,897,267","24.63","24.77","24.46","24.74","-","0.12","24.74","421","24.75","4","0.00",
="009810","玉山全球藍籌100","212,455","56","4,454,952","21.00","21.01","20.94","21.01","-","0.12","21.01","239","21.02","2","0.00",
="009811","統一美國50","1,370,006","448","17,996,838","13.18","13.18","13.12","13.16","-","0.02","13.16","198","13.17","25","0.00",
="009812","野村日本東證","184,370","206","2,384,538","13.04","13.04","12.88","12.98","-","0.06","12.98","109","12.99","6","0.00",
="009813","貝萊德標普卓越50","814,021","284","9,124,657","11.22","11.23","11.19","11.22"," ","0.00","11.22","973","11.23","29","0.00",
="009816","凱基台灣TOP50","76,607,163","29,727","1,224,715,933","16.02","16.04","15.93","16.03","-","0.08","16.03","1,152","16.04","538","0.00",
="009817","國泰日本不動產","1,077,870","152","9,792,263","9.08","9.11","9.06","9.10","+","0.02","9.09","223","9.10","46","0.00",
="009818","華南永昌NASDAQxT","126,207","36","2,512,206","20.00","20.00","19.87","19.92","+","0.01","19.92","43","19.98","101","0.00",
="009819","中信數據及電力","1,863,226","876","18,251,014","9.80","9.81","9.77","9.81","-","0.05","9.81","695","9.82","15","0.00",
="00981A","主動統一台股增長","77,932,837","31,479","2,318,878,306","29.66","29.92","29.60","29.89","-","0.03","29.89","104","29.90","183","0.00",
