"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","170,539,319","49,272","6,278,302,202","36.45","37.29","36.16","37.04","+","1.16","37.03","108","37.04","798","0.00",
="00632R","元大台灣50反1","126,434,584","13,242","1,288,675,058","10.22","10.29","10.13","10.15","-","0.20","10.15","1,385","10.16","89","0.00",
="00633L","富邦上証正2","5,257,088","1,079","269,634,876","50.40","51.95","50.10","51.50","+","2.00","51.45","14","51.50","31","0.00",
="00634R","富邦上証反1","999,054","51","3,068,244","3.11","3.11","3.05","3.06","-","0.07","3.05","206","3.06","303","0.00",
="00635U","期元大S&P黃金","1,143,318","1,505","48,087,323","42.22","42.27","41.97","41.97","+","0.06","41.96","16","41.97","118","0.00",
="00636","國泰中國A50","876,127","311","25,448,266","28.55","29.20","28.55","29.08","+","0.59","29.08","190","29.10","6","0.00",
="00636K","國泰中國A50+U","200","2","1,816","9.08","9.08","9.08","9.08","+","0.25","--","0","--","0","0.00",
="00637L","元大滬深300正2","39,465,785","5,285","839,557,974","21.06","21.63","20.86","21.48","+","0.91","21.48","462","21.49","13","0.00",
="00638R","元大滬深300反1","537,650","41","3,537,405","6.63","6.63","6.54","6.55","-","0.16","6.55","1","6.56","56","0.00",
="00639","富邦深100","1,175,520","440","21,123,225","17.75","18.11","17.75","18.00","+","0.32","18.00","35","18.01","1","0.00",
="00640L","富邦日本正2","499,144","109","53,223,168","106.15","107.80","105.95","107.75","+","1.75","107.70","16","107.75","120","0.00",
="00641R","富邦日本反1","2,043,200","91","7,605,020","3.73","3.76","3.71","3.71","-","0.04","3.71","637","3.72","1","0.00",
="00642U","期元大S&P石油","5,151,380","1,543","133,679,525","25.99","26.08","25.86","25.89","-","0.07","25.89","2,016","25.90","239","0.00",
="00643","群益深証中小","3,992,635","450","80,009,948","19.94","20.25","19.89","20.09","+","0.39","20.09","63","20.10","56","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.14","1","4.24","1","0.00",
="00645","富邦日本","91,081","277","5,219,598","57.10","57.60","56.95","57.55","+","0.45","57.40","117","57.55","112","0.00",
="00646","元大S&P500","2,416,037","3,521","184,843,746","76.40","76.65","76.20","76.55","+","0.35","76.50","5","76.55","164","0.00",
="00647L","元大S&P500正2","49,258","90","6,743,020","137.00","137.10","136.65","137.10","+","1.25","137.00","2","137.10","118","0.00",
="00648R","元大S&P500反1","607,300","70","2,424,280","4.00","4.00","3.98","4.00","-","0.01","3.98","922","4.00","2,619","0.00",
="00650L","復華香港正2","6,578,950","1,267","106,429,897","15.93","16.39","15.92","16.26","+","0.52","16.26","73","16.27","4","0.00",
="00651R","復華香港反1","357,799","48","1,929,274","5.43","5.43","5.37","5.38","-","0.08","5.38","6","5.39","255","0.00",
="00652","富邦印度","100,061","222","3,315,470","33.03","33.31","33.03","33.30","+","0.17","33.29","3","33.30","114","0.00",
="00653L","富邦印度正2","188,401","55","8,774,006","46.40","47.08","46.39","47.04","+","0.37","47.03","1","47.04","34","0.00",
="00654R","富邦印度反1","24,000","5","161,380","6.78","6.78","6.72","6.72","-","0.07","6.72","161","6.76","156","0.00",
="00655L","國泰中國A50正2","2,209,866","527","78,432,912","34.95","36.32","34.95","36.06","+","1.55","36.06","145","36.07","2","0.00",
="00656R","國泰中國A50反1","742,579","25","4,341,889","5.84","5.86","5.76","5.78","-","0.14","5.78","1","5.79","584","0.00",
="00657","國泰日經225","57,852","84","4,639,006","79.30","80.40","79.30","80.35","+","1.05","80.25","1","80.35","182","0.00",
="00657K","國泰日經225+U","200","2","5,008","25.04","25.04","25.04","25.04","+","0.64","--","0","--","0","0.00",
="00660","元大歐洲50","10,099","99","462,801","45.69","46.00","45.69","46.00","+","0.71","45.79","1","45.90","1","0.00",
="00661","元大日經225","89,128","173","7,872,154","87.95","88.75","87.70","88.50","+","1.20","88.40","2","88.50","33","0.00",
="00662","富邦NASDAQ","2,552,367","3,029","313,716,180","122.45","123.30","122.40","123.10","+","1.75","123.05","6","123.10","180","0.00",
="00663L","國泰臺灣加權正2","7,509,974","3,400","793,382,405","104.50","107.15","103.70","106.45","+","3.60","106.40","7","106.45","366","0.00",
="00664R","國泰臺灣加權反1","14,857,199","736","24,426,047","1.65","1.66","1.63","1.64","-","0.03","1.64","124","1.65","1,791","0.00",
="00665L","富邦恒生國企正2","29,836,331","2,015","265,127,318","8.75","9.02","8.73","8.92","+","0.23","8.92","833","8.94","860","0.00",
="00666R","富邦恒生國企反1","185,805","32","1,746,974","9.45","9.49","9.36","9.41","-","0.10","9.40","2","9.41","235","0.00",
="00668","國泰美國道瓊","18,103","85","1,116,907","61.70","61.85","61.60","61.75","+","0.05","61.70","14","61.75","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,846","19.23","19.23","19.23","19.23","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","581,015","63","3,064,505","5.27","5.29","5.27","5.27","-","0.03","5.27","2,416","5.28","29","0.00",
="00670L","富邦NASDAQ正2","510,725","771","106,022,142","206.50","208.80","206.35","208.10","+","5.35","208.05","1","208.10","1","0.00",
="00671R","富邦NASDAQ反1","3,713,203","225","8,965,031","2.43","2.43","2.41","2.41","-","0.04","2.41","3,896","2.42","1,536","0.00",
="00673R","期元大S&P原油反1","11,375,843","1,354","156,837,953","13.77","13.84","13.72","13.81","+","0.03","13.81","163","13.82","19","0.00",
="00674R","期元大S&P黃金反1","254,904","56","7,775,184","30.30","30.54","30.30","30.54","-","0.03","30.54","93","30.55","1","0.00",
="00675L","富邦臺灣加權正2","1,602,173","1,511","511,813,135","316.55","324.00","313.90","322.25","+","11.10","322.20","1","322.30","20","0.00",
="00676R","富邦臺灣加權反1","9,823,984","699","55,326,252","5.68","5.69","5.59","5.60","-","0.10","5.60","730","5.61","14","0.00",
="00678","群益那斯達克生技","287,361","141","11,549,460","40.02","40.25","40.02","40.25","-","0.27","40.24","2","40.25","48","0.00",
="00680L","元大美債20正2","15,165,188","568","101,825,048","6.73","6.74","6.70","6.71","-","0.01","6.70","475","6.71","31","0.00",
="00681R","元大美債20反1","145,000","24","3,113,440","21.47","21.49","21.47","21.49","+","0.02","21.45","108","21.50","1","0.00",
="00682U","期元大美元指數","1,100","2","22,822","20.75","20.75","20.75","20.75","+","0.03","20.59","38","20.75","4","0.00",
="00683L","期元大美元指正2","31,141","13","683,332","21.94","21.95","21.93","21.95","-","0.22","21.94","5","21.97","3","0.00",
="00684R","期元大美元指反1","10,000","1","150,100","15.01","15.01","15.01","15.01","X","0.00","14.95","1","15.08","55","0.00",
="00685L","群益臺灣加權正2","222,011,052","36,977","2,680,603,306","11.94","12.24","11.84","12.15","+","0.43","12.14","1,072","12.15","1,652","0.00",
="00686R","群益臺灣加權反1","7,941,769","229","7,969,572","1.01","1.02","0.99","1.01","-","0.02","1.00","860","1.01","1,352","0.00",
="00688L","國泰20年美債正2","2,126,313","290","14,200,250","6.70","6.70","6.67","6.68","-","0.01","6.67","46","6.68","1,586","0.00",
="00689R","國泰20年美債反1","13,050","5","293,593","22.47","22.50","22.47","22.50","+","0.03","22.51","268","22.55","153","0.00",
="00690","兆豐藍籌30","266,471","1,831","20,482,668","76.10","77.35","76.00","77.35","+","1.80","77.35","1","77.40","15","0.00",
="00692","富邦公司治理","1,352,893","1,300","123,811,778","90.95","92.20","90.95","92.00","+","1.40","91.95","1","92.00","87","0.00",
="00693U","期街口S&P黃豆","690,136","143","15,072,767","21.83","21.86","21.81","21.82","+","0.08","21.82","150","21.83","8","0.00",
="00700","富邦恒生國企","367,187","202","6,192,140","16.69","17.00","16.69","16.93","+","0.23","16.92","2","16.93","1","0.00",
="00701","國泰股利精選30","487,735","457","19,013,148","38.59","39.29","38.59","39.21","+","0.81","39.19","1","39.21","1","0.00",
="00702","國泰標普低波高息","23,137","84","585,904","25.32","25.33","25.32","25.33","+","0.01","25.32","9","25.34","5","0.00",
="00703","台新MSCI中國","51,227","81","984,685","19.21","19.40","19.21","19.40","+","0.29","19.34","4","19.40","3","0.00",
="00706L","期元大S&P日圓正2","830,038","111","15,297,428","18.43","18.47","18.41","18.42","+","0.02","18.42","44","18.43","29","0.00",
="00707R","期元大S&P日圓反1","1,000","1","32,700","32.70","32.70","32.70","32.70","X","0.00","32.71","20","32.82","10","0.00",
="00708L","期元大S&P黃金正2","2,082,012","1,295","145,939,011","70.65","70.75","69.55","69.55","-","0.05","69.55","7","69.65","106","0.00",
="00709","富邦歐洲","41,581","166","1,662,213","39.94","40.12","39.93","40.12","+","0.43","39.96","51","40.06","1","0.00",
="00710B","復華彭博非投等債","160,980","76","3,085,690","19.16","19.18","19.15","19.18","+","0.06","19.17","20","19.18","32","0.00",
="00711B","復華彭博新興債","135,522","19","2,172,055","16.02","16.04","16.01","16.03","-","0.02","16.02","11","16.04","20","0.00",
="00712","復華富時不動產","33,562,857","4,002","299,817,791","8.93","8.95","8.91","8.95","+","0.15","8.94","1,881","8.95","2,126","0.00",
="00713","元大台灣高息低波","4,572,228","5,434","276,283,227","60.20","60.80","60.10","60.60","+","0.55","60.60","54","60.65","42","0.00",
="00714","群益道瓊美國地產","206,804","88","4,586,600","22.10","22.20","22.10","22.20","+","0.04","22.18","2","22.20","56","0.00",
="00715L","期街口布蘭特正2","12,871,876","3,257","570,395,051","44.30","44.80","43.97","44.20","+","0.24","44.20","109","44.21","8","0.00",
="00717","富邦美國特別股","94,062","135","1,405,359","14.93","14.97","14.93","14.97","+","0.06","14.94","1","14.96","1","0.00",
="00728","第一金工業30","181,384","396","11,507,953","62.80","64.30","62.70","64.30","+","3.05","64.15","1","64.40","1","0.00",
="00730","富邦臺灣優質高息","188,063","322","5,310,163","27.75","28.50","27.75","28.50","+","0.75","28.42","140","28.50","6","0.00",
="00731","復華富時高息低波","1,085,440","196","96,083,786","88.85","88.90","88.40","88.80","+","1.00","88.70","1","88.80","35","0.00",
="00733","富邦臺灣中小","1,588,376","619","115,985,723","72.40","73.65","71.85","73.15","+","1.85","73.15","1","73.25","107","0.00",
="00735","國泰臺韓科技","4,073,443","3,415","434,537,084","106.20","107.80","105.45","106.90","+","4.40","106.85","14","106.90","64","0.00",
="00736","國泰新興市場","212,031","32","6,693,720","31.46","31.78","31.46","31.78","+","0.51","31.66","10","31.80","1","0.00",
="00737","國泰AI機器人","76,517","154","2,982,978","38.91","39.08","38.87","39.08","+","0.17","39.07","1","39.08","54","0.00",
="00738U","期元大道瓊白銀","2,180,147","1,063","102,634,059","47.35","47.47","46.85","46.85","+","0.22","46.84","8","46.85","16","0.00",
="00739","元大MSCI A股","80,887","130","2,344,025","29.00","29.11","28.88","29.11","+","0.43","29.11","79","29.22","55","0.00",
="00752","中信中國50","2,789,332","941","64,031,815","22.60","23.16","22.60","23.02","+","0.46","23.01","15","23.02","23","0.00",
="00753L","中信中國50正2","20,471,411","2,298","190,432,490","9.13","9.41","9.08","9.34","+","0.33","9.34","201","9.35","73","0.00",
="00757","統一FANG+","2,115,647","2,356","283,869,980","133.40","134.55","133.40","134.35","+","2.30","134.30","53","134.35","132","0.00",
="00762","元大全球AI","504,841","470","57,865,510","113.75","115.40","113.75","115.20","+","2.75","115.20","1","115.25","1","0.00",
="00763U","期街口道瓊銅","547,740","280","18,597,824","33.97","34.03","33.89","33.90","-","0.05","33.90","3","33.91","2","0.00",
="00770","國泰北美科技","164,900","380","11,324,921","68.45","68.90","68.40","68.90","+","1.15","68.75","3","68.90","31","0.00",
="00771","元大US高息特別股","18,233","86","287,798","15.79","15.79","15.77","15.79"," ","0.00","15.79","22","15.82","11","0.00",
="00775B","台新投等債15+","80,010","5","2,572,326","32.15","32.15","32.15","32.15","+","0.05","32.09","1","32.25","20","0.00",
="00783","富邦中証500","153,082","90","4,558,884","29.30","29.93","29.30","29.67","+","0.10","29.69","1","29.77","30","0.00",
="00830","國泰費城半導體","8,369,950","7,556","766,237,252","90.90","92.25","90.75","92.00","+","2.75","92.00","60","92.05","16","0.00",
="00850","元大臺灣ESG永續","432,690","817","38,724,943","88.80","90.00","88.45","89.90","+","1.95","89.80","3","89.90","95","0.00",
="00851","台新全球AI","8,086","103","582,563","71.75","72.60","71.75","72.55","+","1.20","70.35","8","72.25","9","0.00",
="00852L","國泰美國道瓊正2","26,666","20","938,565","35.09","35.24","35.09","35.20","+","0.19","35.16","100","35.20","398","0.00",
="00861","元大全球未來通訊","119,550","1,655","10,837,441","91.00","91.00","89.60","91.00","+","1.55","90.95","1","91.00","2","0.00",
="00865B","國泰US短期公債","4,172,215","790","204,632,044","48.97","49.08","48.88","49.05","+","0.08","49.05","4","49.06","2","0.00",
="00875","國泰網路資安","109,634","199","5,994,262","54.55","54.85","54.55","54.80","+","1.80","54.70","13","54.80","101","0.00",
="00876","元大全球5G","2,012,297","2,203","193,205,076","95.80","96.45","94.50","96.45","+","3.15","96.35","1","96.50","1","0.00",
="00878","國泰永續高股息","26,053,558","17,648","861,939,782","33.00","33.23","32.85","33.21","+","0.49","33.20","293","33.21","385","0.00",
="00881","國泰台灣科技龍頭","7,681,315","3,559","408,305,177","52.80","53.35","52.40","53.20","+","0.95","53.15","88","53.20","1,950","0.00",
="00882","中信中國高股息","10,217,947","2,016","154,723,090","15.10","15.18","15.08","15.16","+","0.15","15.15","124","15.16","35","0.00",
="00885","富邦越南","2,782,142","830","50,829,869","18.30","18.36","18.19","18.27","+","0.08","18.27","4","18.28","4","0.00",
="00891","中信關鍵半導體","9,467,527","4,233","340,494,278","35.74","36.30","35.58","36.27","+","0.94","36.26","194","36.27","70","0.00",
="00892","富邦台灣半導體","12,732,042","3,656","547,925,173","42.75","43.36","42.38","43.18","+","1.08","43.17","20","43.18","14","0.00",
="00893","國泰智能電動車","1,396,530","677","64,849,791","45.81","46.67","45.81","46.55","+","1.04","46.54","2","46.55","22","0.00",
="00894","中信小資高價30","1,748,189","820","82,093,427","46.32","47.26","46.02","47.09","+","1.18","47.05","19","47.09","1","0.00",
="00895","富邦未來車","621,159","364","32,205,688","51.25","52.00","51.25","52.00","+","1.20","51.95","31","52.00","104","0.00",
="00896","中信綠能及電動車","3,867,671","973","105,529,840","27.09","27.49","27.02","27.45","+","0.71","27.44","103","27.45","38","0.00",
="00897","富邦基因免疫生技","177,826","200","1,980,904","11.21","11.21","11.11","11.14","-","0.03","11.13","100","11.14","7","0.00",
="00898","國泰基因免疫革命","464,469","218","4,343,480","9.34","9.38","9.30","9.37","+","0.03","9.37","7","9.38","88","0.00",
="00899","FT潔淨能源","63,071","180","1,594,891","25.09","25.38","25.09","25.27","+","0.74","25.27","32","25.31","1","0.00",
="00900","富邦特選高股息30","4,430,376","1,698","83,317,981","18.65","19.00","18.63","19.00","+","0.55","18.99","3","19.00","195","0.00",
="00901","永豐智能車供應鏈","382,813","198","17,335,858","44.68","45.58","44.68","45.56","+","1.39","45.41","1","45.56","4","0.00",
="00902","中信電池及儲能","1,234,970","576","16,099,938","12.98","13.14","12.96","13.04","+","0.30","13.03","11","13.04","123","0.00",
="00903","富邦元宇宙","817,532","171","17,454,082","21.21","21.47","21.21","21.42","+","0.30","21.42","59","21.46","212","0.00",
="00904","台新臺灣半導體30","1,858,770","785","76,548,592","40.61","41.47","40.55","41.33","X","0.00","41.33","3","41.43","2","0.00",
="00905","FT臺灣Smart","3,829,265","1,668","104,774,423","27.10","27.59","26.96","27.56","+","0.73","27.56","80","27.58","1","0.00",
="00907","永豐優息存股","843,369","225","13,791,707","16.32","16.45","16.24","16.42","+","0.15","16.41","245","16.42","8","0.00",
="00908","富邦入息REITs+","28,374","75","438,759","15.45","15.45","15.44","15.44","+","0.04","15.44","44","15.45","1","0.00",
="00909","國泰數位支付服務","1,255,512","592","57,525,210","45.36","45.86","45.36","45.83","+","0.72","45.82","1","45.83","72","0.00",
="00910","第一金太空衛星","710,278","1,503","41,459,952","58.70","58.70","58.10","58.50","+","0.90","58.50","8","58.55","18","0.00",
="00911","兆豐洲際半導體","919,740","2,220","57,497,017","62.65","62.85","62.05","62.60","+","1.70","62.55","2","62.60","5","0.00",
="00912","中信臺灣智慧50","801,271","538","27,252,763","33.63","34.20","33.55","34.16","+","0.87","34.16","1","34.17","6","0.00",
="00913","兆豐台灣晶圓製造","2,684,949","883","141,337,460","52.00","53.35","51.70","53.25","+","2.70","53.20","101","53.25","161","0.00",
="00915","凱基優選高股息30","2,111,952","976","67,102,704","31.44","31.94","31.44","31.87","+","0.44","31.86","10","31.87","239","0.00",
="00916","國泰全球品牌50","1,168,001","689","30,754,948","26.27","26.36","26.27","26.34","+","0.07","26.33","13","26.34","86","0.00",
="00917","中信特選金融","1,002,273","400","23,654,724","23.40","23.67","23.40","23.66","+","0.30","23.64","5","23.66","131","0.00",
="00918","大華優利高填息30","15,138,408","5,221","481,109,919","31.82","31.98","31.51","31.91","+","0.40","31.91","76","31.92","54","0.00",
="00919","群益台灣精選高息","43,382,559","23,932","1,289,729,272","29.72","29.85","29.52","29.77","+","0.35","29.76","54","29.77","365","0.00",
="00920","富邦ESG綠色電力","353,381","296","8,844,661","24.93","25.11","24.93","25.06","+","0.63","25.02","10","25.06","96","0.00",
="00921","兆豐龍頭等權重","150,743","215","3,529,321","23.41","23.67","23.23","23.67","+","0.61","23.66","2","23.68","1","0.00",
="00922","國泰台灣領袖50","3,223,664","3,032","129,649,848","39.89","40.46","39.83","40.39","+","0.74","40.38","4","40.39","16","0.00",
="00923","群益台ESG低碳50","3,054,536","1,924","127,624,845","41.44","42.00","41.21","41.88","+","0.84","41.87","3","41.88","390","0.00",
="00924","復華S&P500成長","3,304,598","1,338","109,277,223","32.92","33.16","32.92","33.11","+","0.34","33.10","6","33.11","7","0.00",
="00926","凱基全球菁英55","841,995","315","21,503,415","25.45","25.57","25.44","25.54","+","0.25","25.54","200","25.55","112","0.00",
="00927","群益半導體收益","57,559,430","17,031","2,364,284,734","40.78","41.40","40.51","41.29","+","1.29","41.29","378","41.30","2,002","0.00",
="00929","復華台灣科技優息","19,150,116","7,785","573,839,967","29.93","30.17","29.70","30.12","+","0.62","30.11","108","30.12","84","0.00",
="00930","永豐ESG低碳高息","422,606","178","10,217,662","24.06","24.33","24.06","24.31","+","0.31","24.30","4","24.31","3","0.00",
="00932","兆豐永續高息等權","484,366","199","8,504,826","17.50","17.64","17.49","17.62","+","0.22","17.61","227","17.63","1","0.00",
="00934","中信成長高股息","3,063,893","1,124","84,746,146","27.67","27.91","27.45","27.89","+","0.56","27.88","1","27.89","358","0.00",
="00935","野村臺灣新科技50","10,021,767","5,914","581,153,444","57.40","58.55","57.10","58.45","+","1.80","58.40","54","58.45","24","0.00",
="00936","台新永續高息中小","1,034,085","359","21,292,593","20.60","20.68","20.51","20.65","X","0.00","20.63","195","20.65","7","0.00",
="00938","凱基優選30","1,641,062","383","40,167,157","24.47","24.61","24.30","24.52","+","0.34","24.51","1","24.52","384","0.00",
="00939","統一台灣高息動能","3,006,137","708","63,913,146","21.29","21.39","21.10","21.34","+","0.26","21.33","47","21.34","316","0.00",
="00940","元大台灣價值高息","15,628,962","3,857","192,216,033","12.27","12.37","12.19","12.34","+","0.19","12.33","71","12.34","179","0.00",
="00941","中信上游半導體","4,061,421","2,030","115,109,329","27.81","28.45","27.81","28.41","+","0.96","28.41","15","28.42","82","0.00",
="00943","兆豐電子高息等權","162,106","122","3,618,807","22.14","22.42","22.10","22.42","+","0.53","22.28","178","22.42","60","0.00",
="00944","野村趨勢動能高息","306,082","306","6,572,290","21.42","21.70","21.42","21.70","+","0.53","21.68","1","21.70","2","0.00",
="00945B","凱基美國非投等債","6,619,971","728","97,101,309","14.63","14.69","14.63","14.67","+","0.02","14.67","199","14.68","1,487","0.00",
="00946","群益科技高息成長","1,136,888","600","17,044,417","15.00","15.05","14.93","15.01","+","0.18","15.00","377","15.01","535","0.00",
="00947","台新臺灣IC設計","3,882,719","2,452","140,284,083","35.68","36.40","35.68","36.40","X","0.00","36.39","2","36.40","34","0.00",
="00949","復華日本龍頭","738,395","321","15,152,923","20.58","20.62","20.43","20.60","+","0.02","20.60","4","20.61","2","0.00",
="00951","台新日本半導體","3,317,657","904","67,404,197","20.16","20.58","20.00","20.44","+","0.69","20.43","11","20.44","111","0.00",
="00952","凱基台灣AI50","1,721,810","576","31,467,925","18.00","18.50","18.00","18.48","+","0.55","18.47","7","18.48","403","0.00",
="00953B","群益優選非投等債","20,568,232","2,644","200,096,741","9.72","9.75","9.71","9.74","+","0.03","9.74","76","9.75","6,167","0.00",
="00954","中信日本半導體","3,670,762","708","79,937,410","21.50","21.99","21.36","21.85","+","0.73","21.79","15","21.85","199","0.00",
="00956","中信日經高股息","436,850","218","5,546,666","12.66","12.75","12.64","12.75","+","0.14","12.73","4","12.75","109","0.00",
="00960","野村全球航運龍頭","1,109,400","485","20,047,512","18.03","18.15","18.01","18.14","+","0.35","18.14","696","18.15","100","0.00",
="00961","FT臺灣永續高息","31,268,305","4,800","396,392,375","12.69","12.75","12.61","12.75","+","0.14","12.74","9","12.75","51","0.00",
="00962","台新AI優息動能","295,160","229","4,298,300","14.47","14.70","14.46","14.61","X","0.00","14.61","338","14.69","60","0.00",
="00963","中信全球高股息","912,467","259","11,844,399","12.95","13.01","12.95","12.99","+","0.04","12.98","148","12.99","1","0.00",
="00964","中信亞太高股息","2,051,854","378","29,096,307","14.15","14.24","14.01","14.21","+","0.21","14.20","400","14.21","86","0.00",
="00965","元大航太防衛科技","988,237","733","24,561,900","24.72","24.99","24.72","24.98","+","0.40","24.97","9","24.98","36","0.00",
="00971","野村美國研發龍頭","455,088","271","7,846,467","17.24","17.31","17.19","17.28","+","0.04","17.27","2","17.28","8","0.00",
="00972","野村日本動能高息","50,162","46","1,018,244","20.20","20.33","20.20","20.31","+","0.13","20.23","227","20.28","1","0.00",
="009800","中信NASDAQ","3,052,145","562","40,549,616","13.25","13.34","13.23","13.31","+","0.19","13.31","100","13.32","488","0.00",
="009801","中信美國創新科技","1,126,759","316","14,236,586","12.55","12.67","12.55","12.65","+","0.23","12.64","101","12.65","88","0.00",
="009802","富邦旗艦50","2,438,634","919","45,529,691","18.61","18.87","18.49","18.84","+","0.60","18.82","2","18.84","474","0.00",
="009803","玉山市值動能50","1,473,161","838","31,217,687","21.05","21.35","21.01","21.27","+","0.35","21.26","49","21.27","284","0.00",
="009804","聯邦台精彩50","6,970,117","2,081","164,536,422","23.49","23.77","23.32","23.77","+","0.68","23.76","203","23.77","455","0.00",
="009805","台新美國電力基建","2,368,304","1,102","39,245,263","16.51","16.61","16.51","16.59","X","0.00","16.58","35","16.59","100","0.00",
="009808","華南永昌優選50","298,050","71","9,256,493","30.75","31.22","30.75","31.10","+","0.65","31.09","110","31.10","55","0.00",
="009809","富邦淨零ESG50","1,876,584","101","33,208,672","17.67","17.99","17.65","17.95","+","0.36","17.88","10","17.95","83","0.00",
="00980A","主動野村臺灣優選","6,345,110","1,558","147,637,123","23.03","23.47","22.90","23.39","+","0.65","23.38","64","23.39","103","0.00",
="009810","玉山全球藍籌100","169,747","55","3,530,584","20.76","20.85","20.76","20.83","+","0.12","20.83","14","20.84","307","0.00",
="009811","統一美國50","2,713,974","639","35,803,376","13.16","13.22","13.14","13.20","+","0.10","13.20","2","13.21","330","0.00",
="009812","野村日本東證","372,941","153","4,700,350","12.59","12.65","12.55","12.65","+","0.11","12.64","21","12.65","73","0.00",
="009813","貝萊德標普卓越50","2,901,320","589","32,696,107","11.24","11.29","11.24","11.27","+","0.09","11.26","1,294","11.27","6","0.00",
="009816","凱基台灣TOP50","93,205,838","22,398","1,421,248,031","15.14","15.35","15.07","15.29","+","0.32","15.28","1,974","15.29","4,564","0.00",
="009817","國泰日本不動產","3,180,451","256","29,128,743","9.15","9.19","9.13","9.16","+","0.07","9.16","4","9.17","740","0.00",
="009818","華南永昌NASDAQxT","890,661","237","18,015,952","20.06","20.32","20.06","20.29","+","0.36","20.27","1","20.29","2","0.00",
="009819","中信數據及電力","6,025,881","1,428","61,182,448","10.14","10.18","10.11","10.17","+","0.08","10.16","331","10.17","531","0.00",
="00981A","主動統一台股增長","170,989,978","40,964","4,983,661,792","28.75","29.46","28.51","29.38","+","0.98","29.37","34","29.38","354","0.00",
