"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00647L","元大S&P500正2","45,938","99","6,301,203","137.25","137.30","137.00","137.15","-","1.25","137.05","11","137.10","3","0.00",
="00648R","元大S&P500反1","84,000","11","328,560","3.92","3.92","3.91","3.92","+","0.02","3.91","2,754","3.92","88","0.00",
="00650L","復華香港正2","1,154,454","264","19,322,025","16.86","16.87","16.62","16.74","-","0.12","16.72","2","16.74","198","0.00",
="00651R","復華香港反1","54,998","7","284,428","5.17","5.19","5.17","5.19","+","0.03","5.17","190","5.19","306","0.00",
="00652","富邦印度","591,962","481","19,093,201","32.40","32.40","32.13","32.15","-","0.33","32.15","3","32.16","1","0.00",
="00653L","富邦印度正2","153,369","161","6,765,325","44.25","44.33","43.91","44.15","-","0.48","44.05","1","44.15","72","0.00",
="00654R","富邦印度反1","42,000","11","289,440","6.89","6.90","6.87","6.87","+","0.04","6.87","2","6.90","59","0.00",
="00655L","國泰中國A50正2","623,726","94","20,822,459","33.35","33.54","33.19","33.21","-","0.21","33.21","139","33.28","11","0.00",
="00656R","國泰中國A50反1","10,000","1","58,600","5.86","5.86","5.86","5.86","X","0.00","5.85","265","5.87","377","0.00",
="00657","國泰日經225","398,941","101","30,956,651","77.60","77.80","77.05","77.10","-","1.00","76.90","229","77.10","107","0.00",
="00657K","國泰日經225+U","200","2","4,918","24.59","24.59","24.59","24.59","-","0.41","24.41","11","--","0","0.00",
="00660","元大歐洲50","6,434","85","299,110","46.65","46.65","46.52","46.52","-","0.23","46.51","1","46.52","3","0.00",
="00661","元大日經225","56,873","227","4,820,137","85.10","85.15","84.35","84.35","-","1.40","84.35","11","84.55","23","0.00",
="00662","富邦NASDAQ","2,366,140","3,531","282,824,746","119.65","119.65","119.40","119.45","-","0.55","119.40","82","119.45","14","0.00",
="00663L","國泰臺灣加權正2","4,093,663","1,925","447,171,694","108.55","110.20","108.05","108.35","+","0.45","108.30","4","108.35","4","0.00",
="00664R","國泰臺灣加權反1","15,465,547","769","24,191,046","1.57","1.58","1.55","1.58"," ","0.00","1.57","130","1.58","1,447","0.00",
="00665L","富邦恒生國企正2","8,791,902","884","80,516,585","9.18","9.22","9.07","9.13","-","0.10","9.12","33","9.13","607","0.00",
="00666R","富邦恒生國企反1","64,330","20","586,848","9.10","9.14","9.08","9.11","+","0.04","9.11","81","9.14","99","0.00",
="00668","國泰美國道瓊","414,045","139","25,174,574","60.80","60.85","60.75","60.80","-","0.35","60.80","16","60.85","65","0.00",
="00668K","國泰美國道瓊+U","200","2","3,866","19.33","19.33","19.33","19.33","-","0.23","19.23","11","19.39","11","0.00",
="00669R","國泰美國道瓊反1","455,000","33","2,371,370","5.22","5.22","5.21","5.21","+","0.02","5.21","1,273","5.22","567","0.00",
="00670L","富邦NASDAQ正2","396,740","543","79,403,798","200.00","200.40","199.75","199.90","-","1.55","199.90","29","199.95","3","0.00",
="00671R","富邦NASDAQ反1","3,127,429","59","7,592,524","2.43","2.43","2.42","2.43","+","0.02","2.42","2,155","2.43","5,629","0.00",
="00673R","期元大S&P原油反1","31,172,327","4,723","338,925,062","10.85","10.93","10.82","10.93","-","0.07","10.92","187","10.93","4,939","0.00",
="00674R","期元大S&P黃金反1","142,786","50","3,981,757","27.98","28.00","27.85","27.85","+","0.26","27.84","1","27.86","211","0.00",
="00675L","富邦臺灣加權正2","700,204","1,084","231,880,339","328.70","333.80","327.40","328.10","+","1.10","328.10","2","328.20","6","0.00",
="00676R","富邦臺灣加權反1","3,124,504","343","16,720,391","5.35","5.38","5.32","5.38","+","0.01","5.37","59","5.38","181","0.00",
="00678","群益那斯達克生技","278,192","168","11,912,185","42.85","42.90","42.78","42.80","-","0.95","42.79","3","42.80","6","0.00",
="00680L","元大美債20正2","4,504,399","268","28,788,791","6.38","6.41","6.37","6.40","+","0.01","6.40","193","6.41","2,727","0.00",
="00681R","元大美債20反1","5,000","2","108,370","21.67","21.68","21.67","21.68","+","0.04","21.62","106","21.68","354","0.00",
="00682U","期元大美元指數","1,352","4","27,530","20.35","20.35","20.35","20.35","X","0.00","20.25","30","20.36","32","0.00",
="00683L","期元大美元指正2","13,508","11","285,314","21.12","21.14","21.11","21.11","-","0.06","21.07","3","21.11","33","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.25","24","15.27","5","0.00",
="00685L","群益臺灣加權正2","154,934,988","22,314","1,933,718,721","12.41","12.59","12.34","12.39","+","0.04","12.38","1,127","12.39","5,990","0.00",
="00686R","群益臺灣加權反1","2,953,934","177","2,812,249","0.96","0.96","0.95","0.95"," ","0.00","0.95","3,082","0.96","1,468","0.00",
="00688L","國泰20年美債正2","1,168,413","154","7,463,345","6.40","6.40","6.37","6.40","-","0.01","6.39","3,942","6.40","21","0.00",
="00689R","國泰20年美債反1","2,000","1","45,240","22.62","22.62","22.62","22.62","+","0.02","22.61","102","22.65","100","0.00",
="00690","兆豐藍籌30","169,764","460","13,689,794","80.60","80.95","80.00","80.00","-","0.25","80.00","1","80.15","1","0.00",
="00692","富邦公司治理","512,444","815","48,280,755","94.00","94.75","93.80","93.95"," ","0.00","93.90","11","93.95","98","0.00",
="00693U","期街口S&P黃豆","474,277","172","11,278,621","23.80","23.81","23.74","23.76","-","0.17","23.76","2","23.77","4","0.00",
="00700","富邦恒生國企","183,512","164","3,129,676","17.08","17.18","16.92","16.98","-","0.12","16.98","5","16.99","1","0.00",
="00701","國泰股利精選30","721,059","677","29,103,618","40.62","40.70","40.21","40.38","-","0.24","40.37","116","40.38","4","0.00",
="00702","國泰標普低波高息","116,820","84","2,872,372","24.60","24.60","24.57","24.60","-","0.15","24.57","10","24.59","2","0.00",
="00703","台新MSCI中國","29,065","74","555,220","19.11","19.19","19.09","19.10","-","0.16","19.10","4","19.12","37","0.00",
="00706L","期元大S&P日圓正2","995,432","278","20,166,500","20.26","20.32","20.20","20.32","+","0.01","20.31","464","20.32","10","0.00",
="00707R","期元大S&P日圓反1","4,000","2","124,320","31.08","31.08","31.08","31.08","X","0.00","30.87","22","31.04","24","0.00",
="00708L","期元大S&P黃金正2","3,400,573","2,807","271,036,576","79.20","80.30","79.15","80.25","-","1.40","80.20","66","80.25","104","0.00",
="00709","富邦歐洲","16,030","152","646,993","40.38","40.38","40.30","40.30","-","0.15","40.30","4","40.32","3","0.00",
="00710B","復華彭博非投等債","158,434","62","3,014,739","19.01","19.04","19.00","19.04"," ","0.00","19.03","2","19.05","76","0.00",
="00711B","復華彭博新興債","103,600","21","1,599,678","15.44","15.45","15.44","15.45","-","0.02","15.41","30","15.45","48","0.00",
="00712","復華富時不動產","70,577,710","13,647","607,273,011","8.63","8.63","8.59","8.60","-","0.07","8.59","10,532","8.60","3,897","0.00",
="00713","元大台灣高息低波","3,338,042","3,728","212,346,075","63.90","63.90","63.45","63.65"," ","0.00","63.60","309","63.65","18","0.00",
="00714","群益道瓊美國地產","149,443","78","3,192,149","21.35","21.38","21.35","21.35","-","0.05","21.35","10","21.36","1","0.00",
="00715L","期街口布蘭特正2","4,381,413","1,355","267,902,187","61.30","61.60","60.70","60.70","+","1.10","60.70","634","60.75","10","0.00",
="00717","富邦美國特別股","53,969","143","786,810","14.60","14.60","14.55","14.57","-","0.01","14.57","7","14.59","20","0.00",
="00728","第一金工業30","147,256","297","10,343,249","69.50","70.60","69.50","70.10","+","0.85","69.85","10","70.10","6","0.00",
="00730","富邦臺灣優質高息","131,620","245","3,780,114","28.58","28.80","28.58","28.69","+","0.11","28.67","1","28.77","4","0.00",
="00731","復華富時高息低波","553,389","177","53,718,654","97.15","97.20","96.60","97.15","-","0.40","97.10","20","97.15","4","0.00",
="00733","富邦臺灣中小","218,863","412","14,878,462","67.60","68.45","67.50","67.75","+","0.60","67.70","53","67.75","7","0.00",
="00735","國泰臺韓科技","1,519,022","1,864","163,488,483","107.55","108.15","106.95","107.05"," ","0.00","107.05","28","107.10","4","0.00",
="00736","國泰新興市場","54,012","95","1,714,707","31.75","31.86","31.72","31.86","-","0.12","31.64","1","31.87","20","0.00",
="00737","國泰AI機器人","104,068","245","4,120,969","39.84","39.84","39.54","39.57","-","0.46","39.56","5","39.57","53","0.00",
="00738U","期元大道瓊白銀","1,212,976","767","63,618,096","52.20","52.85","52.10","52.60","-","0.20","52.60","448","52.65","11","0.00",
="00739","元大MSCI A股","20,028","97","548,932","27.49","27.49","27.39","27.39","-","0.04","27.36","1","27.38","1","0.00",
="00752","中信中國50","1,074,644","581","24,246,307","22.74","22.74","22.50","22.55","-","0.19","22.54","26","22.55","91","0.00",
="00753L","中信中國50正2","7,112,477","883","65,043,828","9.14","9.20","9.08","9.12","-","0.09","9.11","69","9.12","130","0.00",
="00757","統一FANG+","737,260","2,400","101,433,118","137.55","137.75","137.40","137.40","-","1.75","137.40","14","137.55","5","0.00",
="00762","元大全球AI","89,440","360","10,291,396","114.70","115.45","112.35","115.05","+","0.35","114.85","56","114.90","1","0.00",
="00763U","期街口道瓊銅","235,466","199","8,308,250","35.42","35.45","35.15","35.21","-","0.20","35.21","1","35.23","2","0.00",
="00770","國泰北美科技","1,207,892","1,303","82,434,053","68.35","68.55","68.10","68.15","-","0.20","68.10","38","68.15","147","0.00",
="00771","元大US高息特別股","18,365","24","277,412","15.16","15.16","15.09","15.09","-","0.07","15.09","13","15.10","8","0.00",
="00775B","台新投等債15+","81,827","80","2,499,566","30.59","30.59","30.55","30.55","-","0.14","30.52","1","30.59","1","0.00",
="00783","富邦中証500","46,470","107","1,284,237","27.67","27.67","27.50","27.50","-","0.20","27.50","5","27.57","30","0.00",
="00830","國泰費城半導體","5,021,257","7,482","418,467,742","83.30","83.60","83.10","83.10","-","0.60","83.05","20","83.10","278","0.00",
="00850","元大臺灣ESG永續","292,559","673","27,506,691","93.75","94.40","93.60","93.60","-","0.10","93.60","281","93.65","2","0.00",
="00851","台新全球AI","44,884","96","3,187,797","70.85","71.05","70.85","71.05","+","0.40","70.70","1","70.95","1","0.00",
="00852L","國泰美國道瓊正2","87,069","114","3,010,458","34.61","34.61","34.53","34.61","-","0.35","34.58","1","34.61","158","0.00",
="00861","元大全球未來通訊","23,646","220","2,047,832","87.45","87.45","86.20","86.35","+","0.25","86.35","36","86.50","1","0.00",
="00865B","國泰US短期公債","2,195,835","660","106,100,873","48.33","48.36","48.29","48.32","-","0.01","48.31","8","48.32","23","0.00",
="00875","國泰網路資安","333,846","385","17,493,995","52.70","52.70","52.30","52.40","-","0.55","52.35","5","52.40","96","0.00",
="00876","元大全球5G","197,918","372","17,457,061","87.95","88.65","87.75","88.00","+","0.40","88.00","9","88.05","1","0.00",
="00878","國泰永續高股息","23,655,731","12,658","808,252,902","34.14","34.28","34.07","34.13","+","0.06","34.13","796","34.14","12","0.00",
="00881","國泰台灣科技龍頭","9,972,222","6,318","511,440,435","51.05","51.55","50.85","50.95","+","0.15","50.90","228","50.95","82","0.00",
="00882","中信中國高股息","2,543,634","1,046","37,861,482","14.92","14.93","14.81","14.89","-","0.01","14.88","33","14.89","726","0.00",
="00885","富邦越南","2,300,230","701","42,753,016","18.56","18.71","18.49","18.54","+","0.07","18.54","176","18.55","23","0.00",
="00891","中信關鍵半導體","12,998,112","4,548","469,286,583","36.09","36.22","35.78","35.82","-","0.06","35.81","153","35.82","88","0.00",
="00892","富邦台灣半導體","4,687,638","1,463","201,516,433","43.11","43.55","42.46","42.70","-","0.19","42.56","100","42.70","193","0.00",
="00893","國泰智能電動車","417,625","357","18,054,902","43.00","43.31","42.99","43.14","+","0.27","43.14","203","43.15","1","0.00",
="00894","中信小資高價30","710,822","773","34,502,120","48.35","48.92","47.99","48.13","+","0.14","48.12","1","48.20","1","0.00",
="00895","富邦未來車","231,701","282","11,724,046","50.70","50.70","50.50","50.50","-","0.05","50.50","100","50.55","2","0.00",
="00896","中信綠能及電動車","8,158,237","3,735","233,555,715","28.65","28.77","28.49","28.55","+","0.07","28.54","109","28.55","133","0.00",
="00897","富邦基因免疫生技","789,597","357","10,221,963","12.98","13.00","12.93","12.95","-","0.19","12.94","18","12.95","20","0.00",
="00898","國泰基因免疫革命","627,550","253","6,744,093","10.80","10.80","10.72","10.75","-","0.10","10.75","7","10.76","21","0.00",
="00899","FT潔淨能源","75,653","152","1,798,905","23.74","23.87","23.74","23.80","+","0.51","23.75","38","23.80","6","0.00",
="00900","富邦特選高股息30","4,052,509","1,180","79,367,513","19.58","19.63","19.50","19.58","+","0.04","19.57","402","19.59","40","0.00",
="00901","永豐智能車供應鏈","657,423","189","31,256,314","47.18","47.74","47.02","47.02"," ","0.00","46.99","1","47.25","6","0.00",
="00902","中信電池及儲能","586,389","282","7,613,552","12.86","13.08","12.86","13.08","+","0.18","13.06","5","13.08","81","0.00",
="00903","富邦元宇宙","146,347","122","3,080,207","21.05","21.06","21.01","21.04","-","0.08","21.01","5","21.06","105","0.00",
="00904","台新臺灣半導體30","548,273","525","23,119,215","42.20","42.29","41.82","41.85","-","0.02","41.82","35","41.85","4","0.00",
="00905","FT臺灣Smart","821,883","584","22,188,645","26.84","27.08","26.84","26.90","+","0.12","26.90","3","26.91","1","0.00",
="00907","永豐優息存股","326,201","273","5,743,024","17.64","17.66","17.53","17.63","-","0.06","17.63","102","17.64","2","0.00",
="00908","富邦入息REITs+","61,605","37","931,675","15.17","15.17","15.11","15.13","-","0.11","15.12","1","15.15","1","0.00",
="00909","國泰數位支付服務","1,426,284","1,231","69,939,344","48.59","49.16","48.59","49.14","+","0.66","49.12","8","49.14","9","0.00",
="00910","第一金太空衛星","738,659","1,016","42,774,894","57.70","58.00","57.70","58.00","+","1.50","58.00","64","58.05","5","0.00",
="00911","兆豐洲際半導體","87,550","352","4,619,316","52.90","52.90","52.70","52.70","+","0.10","52.65","1","52.70","1","0.00",
="00912","中信臺灣智慧50","182,670","228","6,539,131","36.01","36.03","35.59","35.60","-","0.24","35.62","1","35.63","1","0.00",
="00913","兆豐台灣晶圓製造","696,559","606","34,929,054","50.10","50.45","49.82","49.91","+","0.26","49.91","1","49.92","7","0.00",
="00915","凱基優選高股息30","1,604,425","666","52,759,722","32.80","33.00","32.78","32.91","+","0.15","32.91","112","32.92","26","0.00",
="00916","國泰全球品牌50","205,072","429","5,467,021","26.75","26.75","26.62","26.64","-","0.11","26.63","3","26.64","2","0.00",
="00917","中信特選金融","1,399,506","827","33,266,351","23.85","23.85","23.74","23.77","-","0.22","23.77","54","23.78","295","0.00",
="00918","大華優利高填息30","51,760,550","18,629","1,837,526,641","35.55","35.57","35.44","35.46","+","0.02","35.46","1,369","35.47","1,982","0.00",
="00919","群益台灣精選高息","128,184,090","69,370","4,176,660,505","32.68","32.77","32.47","32.58","-","0.13","32.57","656","32.58","1,720","0.00",
="00920","富邦ESG綠色電力","122,781","199","3,064,086","24.75","25.02","24.75","25.01","+","0.31","24.99","165","25.01","2","0.00",
="00921","兆豐龍頭等權重","199,583","298","4,936,765","24.74","24.79","24.66","24.74","+","0.08","24.74","1","24.75","8","0.00",
="00922","國泰台灣領袖50","3,895,262","2,421","166,719,574","42.66","42.95","42.52","42.53","-","0.03","42.52","22","42.53","2","0.00",
="00923","群益台ESG低碳50","2,340,743","1,697","95,612,569","40.76","41.00","40.55","40.58","+","0.03","40.58","3","40.59","2","0.00",
="00924","復華S&P500成長","846,781","1,336","27,805,091","32.96","32.96","32.80","32.80","-","0.22","32.80","123","32.81","15","0.00",
="00926","凱基全球菁英55","230,025","273","6,006,766","26.17","26.17","26.08","26.10","-","0.19","26.09","2","26.10","1","0.00",
="00927","群益半導體收益","8,339,861","3,548","316,299,994","37.90","38.05","37.68","37.74","+","0.13","37.73","67","37.74","76","0.00",
="00929","復華台灣科技優息","16,805,110","6,555","489,280,276","28.99","29.19","28.99","29.12","+","0.23","29.12","63","29.13","28","0.00",
="00930","永豐ESG低碳高息","997,027","608","24,197,827","24.25","24.32","24.22","24.25","+","0.05","24.24","9","24.25","167","0.00",
="00932","兆豐永續高息等權","418,754","167","7,263,026","17.30","17.38","17.30","17.36","+","0.04","17.36","84","17.37","1","0.00",
="00934","中信成長高股息","2,381,054","771","72,480,639","30.12","30.57","30.12","30.39","+","0.27","30.38","15","30.39","10","0.00",
="00935","野村臺灣新科技50","6,637,666","4,150","400,777,268","60.20","60.75","59.90","60.00","+","0.15","60.00","6","60.05","64","0.00",
="00936","台新永續高息中小","333,425","271","7,185,667","21.50","21.63","21.45","21.50","+","0.05","21.49","26","21.52","3","0.00",
="00938","凱基優選30","631,960","278","16,780,453","26.70","26.70","26.34","26.38","-","0.22","26.35","4","26.38","5","0.00",
="00939","統一台灣高息動能","2,332,867","1,010","55,328,749","23.79","23.81","23.62","23.73","-","0.11","23.72","6","23.73","17","0.00",
="00940","元大台灣價值高息","11,962,513","2,276","154,578,539","12.82","12.96","12.82","12.94","+","0.12","12.93","1,066","12.94","262","0.00",
="00941","中信上游半導體","1,096,194","692","27,826,651","25.43","25.45","25.32","25.33","-","0.05","25.32","78","25.33","31","0.00",
="00943","兆豐電子高息等權","215,911","122","4,523,836","21.02","21.08","20.92","21.08","+","0.06","21.08","2","21.09","9","0.00",
="00944","野村趨勢動能高息","91,532","196","1,970,369","21.48","21.55","21.48","21.54","+","0.06","21.54","1","21.55","1","0.00",
="00945B","凱基美國非投等債","4,337,444","983","62,119,538","14.34","14.34","14.31","14.31","-","0.03","14.31","59","14.32","522","0.00",
="00946","群益科技高息成長","1,094,331","468","16,793,960","15.24","15.39","15.24","15.30","+","0.06","15.30","448","15.31","17","0.00",
="00947","台新臺灣IC設計","3,932,553","2,205","151,164,063","38.52","38.75","38.20","38.33","-","0.17","38.33","16","38.35","102","0.00",
="00949","復華日本龍頭","259,112","347","5,619,195","21.86","21.86","21.65","21.65","-","0.21","21.65","136","21.67","2","0.00",
="00951","台新日本半導體","2,918,927","1,024","51,188,664","17.71","17.71","17.29","17.32","-","0.51","17.32","2","17.33","101","0.00",
="00952","凱基台灣AI50","2,663,496","445","48,440,224","18.01","18.24","18.00","18.15","+","0.17","18.14","3","18.15","26","0.00",
="00953B","群益優選非投等債","22,695,865","4,871","215,566,823","9.50","9.51","9.49","9.50","-","0.01","9.49","8,200","9.50","7,073","0.00",
="00954","中信日本半導體","1,535,439","825","28,695,337","18.80","18.92","18.46","18.49","-","0.62","18.48","2","18.49","79","0.00",
="00956","中信日經高股息","58,174","178","783,919","13.53","13.53","13.45","13.48","-","0.09","13.47","107","13.49","8","0.00",
="00960","野村全球航運龍頭","935,463","2,817","20,050,932","21.50","21.53","21.39","21.53","-","0.01","21.53","6","21.54","2","0.00",
="00961","FT臺灣永續高息","17,203,380","3,480","231,863,044","13.47","13.51","13.44","13.49","+","0.05","13.48","495","13.49","345","0.00",
="00962","台新AI優息動能","2,735,468","856","41,902,069","15.25","15.38","15.25","15.30","+","0.11","15.29","28","15.30","138","0.00",
="00963","中信全球高股息","1,199,311","371","15,738,288","13.14","13.14","13.11","13.12","-","0.01","13.12","57","13.13","11","0.00",
="00964","中信亞太高股息","1,009,557","272","15,126,094","14.95","15.06","14.92","15.03","+","0.07","15.02","108","15.03","196","0.00",
="00965","元大航太防衛科技","601,610","519","15,142,202","25.10","25.24","25.10","25.22","-","0.01","25.22","10","25.23","6","0.00",
="00971","野村美國研發龍頭","230,387","253","3,979,788","17.30","17.30","17.23","17.23","-","0.23","17.23","103","17.25","100","0.00",
="00972","野村日本動能高息","27,520","48","598,952","22.00","22.00","21.69","21.74","-","0.31","21.72","107","21.76","100","0.00",
="009800","中信NASDAQ","922,512","494","11,944,020","12.97","12.97","12.93","12.93","-","0.07","12.93","62","12.94","8","0.00",
="009801","中信美國創新科技","209,058","239","2,342,467","11.24","11.24","11.19","11.19","-","0.05","11.19","2","11.20","66","0.00",
="009802","富邦旗艦50","3,851,018","1,455","78,814,361","20.45","20.56","20.36","20.41","+","0.01","20.41","39","20.42","1","0.00",
="009803","玉山市值動能50","8,939,086","2,756","199,606,863","22.31","22.43","22.24","22.24","+","0.05","22.23","81","22.24","928","0.00",
="009804","聯邦台精彩50","843,631","328","19,804,543","23.36","23.54","23.34","23.37","+","0.05","23.36","3","23.37","5","0.00",
="009805","台新美國電力基建","4,280,795","1,488","66,078,843","15.41","15.47","15.41","15.42","+","0.23","15.42","327","15.43","42","0.00",
="009808","華南永昌優選50","111,505","43","3,537,874","31.75","31.81","31.59","31.59","-","0.02","31.59","1","31.60","1","0.00",
="009809","富邦淨零ESG50","76,930","38","1,412,135","18.34","18.43","18.32","18.35","+","0.09","18.35","1","18.37","320","0.00",
="00980A","主動野村臺灣優選","4,138,363","1,861","103,886,841","25.05","25.29","24.79","24.86","+","0.03","24.85","108","24.86","1","0.00",
="009810","玉山全球藍籌100","74,999","58","1,586,745","21.23","21.23","21.13","21.13","-","0.11","21.13","1","21.15","114","0.00",
="009811","統一美國50","608,482","432","8,017,836","13.23","13.23","13.17","13.18","-","0.07","13.17","43","13.18","243","0.00",
="009812","野村日本東證","351,936","192","4,594,636","13.26","13.26","13.02","13.04","-","0.12","13.02","3","13.04","199","0.00",
="009813","貝萊德標普卓越50","411,809","307","4,621,535","11.25","11.25","11.21","11.22","-","0.04","11.21","17","11.22","5","0.00",
="009816","凱基台灣TOP50","59,063,834","19,770","954,773,796","16.16","16.23","16.08","16.11","-","0.01","16.10","2,388","16.11","318","0.00",
="009817","國泰日本不動產","625,535","189","5,675,296","9.11","9.11","9.06","9.08","-","0.02","9.08","108","9.09","11","0.00",
="009818","華南永昌NASDAQxT","305,711","37","6,093,185","19.94","19.94","19.91","19.91","-","0.14","19.91","24","19.92","3","0.00",
="009819","中信數據及電力","3,581,085","936","35,314,843","9.81","9.89","9.81","9.86","+","0.11","9.85","204","9.86","40","0.00",
="00981A","主動統一台股增長","126,233,332","33,753","3,802,730,586","29.94","30.35","29.82","29.92","+","0.19","29.92","23","29.93","66","0.00",
