"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006208","富邦台50","3,308,542","9,115","809,548,876","245.00","245.75","243.45","245.35","+","1.25","245.35","29","245.40","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.74","4","8.93","5","0.00",
="00631L","元大台灣50正2","210,802,876","63,091","7,835,322,971","37.60","37.60","36.78","37.31","+","0.24","37.31","727","37.32","203","0.00",
="00632R","元大台灣50反1","120,672,457","11,477","1,231,326,039","10.17","10.27","10.15","10.19","-","0.04","10.19","1,194","10.20","4,859","0.00",
="00633L","富邦上証正2","2,275,079","303","121,458,081","53.55","53.85","52.95","52.95","-","0.05","52.95","143","53.00","2","0.00",
="00634R","富邦上証反1","252,100","13","761,212","3.01","3.03","3.01","3.03","+","0.01","3.02","205","3.03","199","0.00",
="00635U","期元大S&P黃金","2,850,367","2,906","128,519,151","45.18","45.24","44.94","45.17","-","0.06","45.17","27","45.18","2","0.00",
="00636","國泰中國A50","276,465","257","8,053,166","29.07","29.21","29.00","29.00","+","0.04","28.97","99","29.00","14","0.00",
="00636K","國泰中國A50+U","200","2","1,848","9.24","9.24","9.24","9.24","X","0.00","9.09","5","9.24","5","0.00",
="00637L","元大滬深300正2","19,604,470","2,153","432,761,626","22.10","22.25","21.89","21.89","+","0.01","21.89","416","21.90","7","0.00",
="00638R","元大滬深300反1","4,000","3","25,730","6.44","6.44","6.43","6.43","-","0.02","6.45","610","6.47","104","0.00",
="00639","富邦深100","742,622","426","13,593,926","18.17","18.41","18.17","18.31","+","0.25","18.30","91","18.31","5","0.00",
="00640L","富邦日本正2","102,434","122","10,586,540","103.15","104.25","103.00","103.60","-","0.75","103.50","1","103.60","59","0.00",
="00641R","富邦日本反1","1,549,456","83","5,884,619","3.79","3.81","3.78","3.80","+","0.02","3.79","515","3.80","49","0.00",
="00642U","期元大S&P石油","3,905,270","1,333","101,240,343","25.97","26.02","25.83","25.83","-","0.03","25.82","13","25.83","446","0.00",
="00643","群益深証中小","3,167,046","215","63,075,015","19.82","19.95","19.80","19.86","+","0.15","19.86","89","19.87","31","0.00",
="00643K","群益深証中小+R","3,000","3","12,570","4.19","4.19","4.19","4.19","X","0.00","4.25","1","4.32","6","0.00",
="00645","富邦日本","140,600","321","7,903,813","56.25","56.40","56.00","56.25","-","0.10","56.15","132","56.30","135","0.00",
="00646","元大S&P500","2,029,644","3,414","151,921,897","74.80","74.95","74.75","74.90","+","0.40","74.80","911","74.90","54","0.00",
="00647L","元大S&P500正2","103,065","87","13,981,220","135.35","136.00","135.35","135.70","+","0.85","135.70","59","135.95","4","0.00",
="00648R","元大S&P500反1","354,407","55","1,401,086","3.97","3.97","3.95","3.95","-","0.02","3.95","1,222","3.97","815","0.00",
="00650L","復華香港正2","5,157,856","887","82,290,164","16.30","16.30","15.81","15.81","-","0.46","15.80","117","15.81","516","0.00",
="00651R","復華香港反1","60,035","27","324,312","5.39","5.42","5.39","5.42","+","0.09","5.42","98","5.43","6","0.00",
="00652","富邦印度","264,570","457","8,646,483","32.66","32.89","32.55","32.70","+","0.04","32.70","8","32.71","2","0.00",
="00653L","富邦印度正2","100,150","74","4,601,554","46.06","46.19","45.72","46.18","+","0.02","46.12","1","46.18","29","0.00",
="00654R","富邦印度反1","35,320","13","239,818","6.79","6.80","6.77","6.77","+","0.01","6.77","34","6.79","20","0.00",
="00655L","國泰中國A50正2","1,481,590","238","55,336,973","37.25","37.57","36.99","37.02","-","0.01","37.02","8","37.03","155","0.00",
="00656R","國泰中國A50反1","472,000","11","2,684,390","5.70","5.71","5.68","5.70","-","0.01","5.71","532","5.73","469","0.00",
="00657","國泰日經225","37,777","115","3,054,705","81.55","81.65","80.60","81.05","+","0.25","81.05","260","81.25","162","0.00",
="00657K","國泰日經225+U","200","2","5,180","25.90","25.90","25.90","25.90","X","0.00","25.66","5","25.88","5","0.00",
="00660","元大歐洲50","5,346","78","241,603","45.31","45.31","45.26","45.26","-","0.30","45.11","1","45.21","1","0.00",
="00661","元大日經225","123,416","326","11,045,491","89.40","90.30","89.05","89.80","+","0.50","89.70","1","89.80","5","0.00",
="00662","富邦NASDAQ","5,369,652","4,399","663,976,174","123.50","123.90","123.35","123.85","+","1.40","123.80","31","123.85","224","0.00",
="00663L","國泰臺灣加權正2","9,896,527","4,598","1,073,085,663","109.15","109.50","107.20","108.40","+","0.80","108.40","76","108.45","7","0.00",
="00664R","國泰臺灣加權反1","18,260,299","661","30,067,646","1.64","1.66","1.63","1.65"," ","0.00","1.64","4,412","1.65","4,680","0.00",
="00665L","富邦恒生國企正2","25,358,699","2,378","230,667,889","9.32","9.32","8.99","8.99","-","0.31","8.98","541","8.99","167","0.00",
="00666R","富邦恒生國企反1","16,110","12","150,363","9.30","9.36","9.30","9.36","+","0.17","9.36","8","9.39","283","0.00",
="00668","國泰美國道瓊","11,527","86","686,335","59.50","59.60","59.50","59.55","+","0.05","59.55","198","59.60","6","0.00",
="00668K","國泰美國道瓊+U","100","1","1,891","18.91","18.91","18.91","18.91","X","0.00","18.80","5","18.91","1","0.00",
="00669R","國泰美國道瓊反1","952,266","87","5,056,025","5.31","5.32","5.30","5.32"," ","0.00","5.31","14","5.32","2,126","0.00",
="00670L","富邦NASDAQ正2","927,916","1,061","204,305,761","220.20","220.90","219.55","220.90","+","4.00","220.85","11","220.90","113","0.00",
="00671R","富邦NASDAQ反1","3,326,622","219","7,858,101","2.37","2.37","2.35","2.37"," ","0.00","2.36","275","2.37","7,487","0.00",
="00673R","期元大S&P原油反1","17,005,484","1,765","237,570,802","13.96","14.03","13.91","14.03","+","0.05","14.03","607","14.04","101","0.00",
="00674R","期元大S&P黃金反1","249,541","72","7,100,540","28.41","28.56","28.40","28.45","+","0.10","28.41","1","28.45","52","0.00",
="00675L","富邦臺灣加權正2","2,179,509","1,831","714,365,969","330.45","331.45","324.45","329.00","+","3.15","328.75","2","329.00","4","0.00",
="00676R","富邦臺灣加權反1","7,415,865","484","41,689,272","5.60","5.65","5.59","5.62","-","0.01","5.61","1,172","5.62","182","0.00",
="00678","群益那斯達克生技","486,422","80","17,598,298","36.09","36.23","36.08","36.21","-","0.21","36.19","113","36.23","19","0.00",
="00680L","元大美債20正2","9,041,192","492","62,505,287","6.94","6.94","6.90","6.91","-","0.12","6.91","1,705","6.92","136","0.00",
="00681R","元大美債20反1","13,000","11","273,420","21.05","21.07","21.00","21.01","+","0.17","21.01","256","21.03","10","0.00",
="00682U","期元大美元指數","15,306","7","313,891","20.51","20.51","20.51","20.51","X","0.00","20.23","33","20.51","44","0.00",
="00683L","期元大美元指正2","47,025","8","1,008,736","21.41","21.47","21.41","21.47","+","0.22","21.47","1","21.49","52","0.00",
="00684R","期元大美元指反1","2,195","2","33,105","15.10","15.10","15.10","15.10","X","0.00","15.06","55","15.17","55","0.00",
="00685L","群益臺灣加權正2","5,059,936","6,694","1,505,092,056","300.00","300.45","294.50","297.40","+","1.45","297.40","23","297.50","3","0.00",
="00686R","群益臺灣加權反1","13,849,231","207","13,953,771","1.01","1.02","1.00","1.02"," ","0.00","1.01","15","1.02","1,886","0.00",
="00688L","國泰20年美債正2","2,912,111","205","20,087,243","6.89","6.91","6.89","6.89","-","0.12","6.89","2,341","6.90","300","0.00",
="00689R","國泰20年美債反1","5,000","3","109,760","21.94","21.96","21.94","21.96","+","0.19","21.92","255","21.96","100","0.00",
="00690","兆豐藍籌30","663,038","518","53,708,734","81.00","81.25","80.45","81.20","+","0.95","81.20","90","81.25","14","0.00",
="00692","富邦公司治理","1,237,505","1,260","113,011,068","91.50","91.80","90.80","91.65","+","0.60","91.65","76","91.70","2","0.00",
="00693U","期街口S&P黃豆","528,501","276","10,877,804","20.66","20.66","20.53","20.53","-","0.11","20.52","12","20.53","3","0.00",
="00700","富邦恒生國企","429,164","204","7,192,072","16.91","16.91","16.64","16.64","-","0.27","16.63","1","16.64","140","0.00",
="00701","國泰股利精選30","892,708","712","33,948,357","38.03","38.33","37.76","38.20","+","0.58","38.20","121","38.22","26","0.00",
="00702","國泰標普低波高息","120,048","117","2,944,130","24.60","24.60","24.50","24.53","-","0.17","24.52","10","24.60","6","0.00",
="00703","台新MSCI中國","50,411","82","967,906","19.36","19.75","19.10","19.12","-","0.24","19.10","3","19.12","18","0.00",
="00706L","期元大S&P日圓正2","2,815,833","500","53,502,987","19.01","19.02","18.97","18.99","-","0.06","18.99","71","19.00","447","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.20","27","32.30","28","0.00",
="00708L","期元大S&P黃金正2","2,066,928","1,715","167,262,569","81.10","81.40","80.40","81.25","-","0.10","81.20","85","81.25","193","0.00",
="00709","富邦歐洲","36,339","180","1,428,919","39.43","39.44","39.11","39.25","-","0.63","39.20","1","39.35","10","0.00",
="00710B","復華彭博非投等債","463,155","67","8,829,916","19.00","19.09","19.00","19.03","+","0.03","19.03","2","19.04","5","0.00",
="00711B","復華彭博新興債","109,864","96","1,783,999","16.25","16.25","16.22","16.22","-","0.03","16.21","20","16.23","1","0.00",
="00712","復華富時不動產","51,928,298","7,073","458,976,320","8.86","8.86","8.83","8.84","-","0.02","8.84","272","8.85","4,059","0.00",
="00713","元大台灣高息低波","5,491,979","3,814","333,361,412","60.65","60.80","60.55","60.75","+","0.20","60.75","896","60.80","780","0.00",
="00714","群益道瓊美國地產","427,619","130","9,317,220","21.75","21.82","21.72","21.79","-","0.25","21.78","1","21.80","4","0.00",
="00715L","期街口布蘭特正2","8,384,155","3,349","354,039,344","42.65","42.77","41.79","41.79","-","0.81","41.78","44","41.79","5","0.00",
="00717","富邦美國特別股","257,160","230","3,879,489","15.08","15.10","15.06","15.10","+","0.06","15.07","13","15.10","2","0.00",
="00728","第一金工業30","183,993","225","11,729,901","64.00","64.10","63.55","63.65","+","0.05","63.60","3","63.80","2","0.00",
="00730","富邦臺灣優質高息","585,809","574","16,896,630","29.50","29.53","28.65","28.72","X","0.00","28.71","4","28.72","1","0.00",
="00731","復華富時高息低波","908,953","425","80,715,725","87.75","89.15","87.65","89.10","+","1.80","89.05","39","89.10","8","0.00",
="00733","富邦臺灣中小","954,370","790","71,817,777","74.50","75.70","74.50","74.55","+","0.65","74.50","134","74.55","9","0.00",
="00735","國泰臺韓科技","2,805,475","3,319","318,815,363","114.50","114.50","112.75","113.85","+","0.85","113.85","73","113.90","48","0.00",
="00736","國泰新興市場","111,063","76","3,460,864","31.14","31.24","31.10","31.24","+","0.24","30.92","1","31.27","1","0.00",
="00737","國泰AI機器人","91,973","183","3,563,978","38.66","38.86","38.66","38.79","+","0.14","38.79","1","38.80","2","0.00",
="00738U","期元大道瓊白銀","3,426,056","2,131","191,561,930","56.20","56.30","55.50","56.20","-","0.50","56.15","4","56.20","267","0.00",
="00739","元大MSCI A股","77,748","247","2,273,140","28.98","29.30","28.98","29.25","+","0.29","29.11","1","29.14","1","0.00",
="00752","中信中國50","2,477,767","1,098","55,786,372","22.90","22.90","22.43","22.43","-","0.37","22.42","39","22.43","147","0.00",
="00753L","中信中國50正2","8,888,482","1,400","84,266,246","9.63","9.65","9.36","9.37","-","0.18","9.37","161","9.38","497","0.00",
="00757","統一FANG+","1,885,814","2,306","246,651,819","130.90","131.05","130.60","131.00","+","2.80","130.95","3","131.00","8","0.00",
="00762","元大全球AI","505,810","867","61,244,477","120.40","121.55","120.40","121.55","+","3.30","121.50","1","121.55","3","0.00",
="00763U","期街口道瓊銅","603,323","350","20,848,167","34.62","34.66","34.44","34.60","-","0.50","34.60","252","34.64","5","0.00",
="00770","國泰北美科技","197,052","490","13,587,842","68.80","69.05","68.80","69.05","+","1.00","69.00","14","69.05","8","0.00",
="00771","元大US高息特別股","40,481","184","639,382","15.75","15.83","15.73","15.78","+","0.03","15.76","1","15.80","3","0.00",
="00775B","新光投等債15+","81,901","98","2,649,081","32.43","32.43","32.35","32.35","-","0.15","32.27","1","32.44","20","0.00",
="00783","富邦中証500","118,896","136","3,555,223","29.80","30.18","29.80","30.00","+","0.42","30.02","30","30.10","31","0.00",
="00830","國泰費城半導體","8,784,547","12,397","862,481,276","98.55","98.55","97.75","98.45"," ","0.00","98.45","49","98.50","149","0.00",
="00850","元大臺灣ESG永續","738,717","2,169","67,086,983","91.00","91.15","90.30","91.05","+","0.70","91.05","402","91.10","4","0.00",
="00851","台新全球AI","8,617","83","632,115","73.05","74.00","73.05","73.85","+","1.35","73.20","2","73.50","1","0.00",
="00852L","國泰美國道瓊正2","108,613","47","3,688,111","33.99","34.00","33.89","33.89","-","0.10","33.94","150","33.98","150","0.00",
="00861","元大全球未來通訊","155,824","3,497","14,849,726","95.35","95.65","94.90","95.60","+","0.85","95.50","82","95.60","2","0.00",
="00865B","國泰US短期公債","2,554,217","485","122,721,594","48.00","48.10","48.00","48.06","+","0.10","48.05","36","48.06","58","0.00",
="00875","國泰網路資安","29,458","166","1,396,158","47.66","47.66","47.20","47.38","-","0.28","47.38","1","47.39","2","0.00",
="00876","元大全球5G","409,184","3,219","40,884,750","99.45","100.30","99.45","100.20","+","1.35","100.20","2","100.30","7","0.00",
="00878","國泰永續高股息","50,358,469","29,883","1,655,166,556","32.78","32.98","32.65","32.91","+","0.30","32.91","548","32.92","252","0.00",
="00881","國泰台灣科技龍頭","9,123,351","4,706","500,370,986","54.85","55.05","54.55","54.85","+","0.30","54.85","190","54.90","35","0.00",
="00882","中信中國高股息","9,325,273","1,743","149,309,564","16.10","16.14","15.96","15.97","-","0.12","15.96","69","15.97","715","0.00",
="00885","富邦越南","2,591,429","1,108","47,635,845","18.32","18.42","18.32","18.36","+","0.09","18.36","236","18.37","6","0.00",
="00891","中信關鍵半導體","24,217,773","8,421","882,559,259","36.55","36.62","36.15","36.62","+","0.47","36.61","400","36.62","83","0.00",
="00892","富邦台灣半導體","1,991,307","1,006","89,038,757","44.60","44.99","44.26","44.99","+","0.64","44.99","25","45.00","67","0.00",
="00893","國泰智能電動車","1,002,925","804","47,641,019","47.26","47.60","47.26","47.54","+","0.61","47.54","110","47.55","2","0.00",
="00894","中信小資高價30","1,485,839","924","73,560,420","49.65","49.70","49.20","49.43","+","0.32","49.43","186","49.47","1","0.00",
="00895","富邦未來車","657,294","601","34,509,175","52.35","52.75","52.35","52.65","+","0.60","52.60","104","52.65","35","0.00",
="00896","中信綠能及電動車","12,997,355","6,490","359,934,137","28.00","28.04","27.57","27.60","X","0.00","27.60","193","27.61","10","0.00",
="00897","富邦基因免疫生技","291,302","259","2,883,209","9.95","9.95","9.89","9.89","-","0.06","9.89","187","9.90","19","0.00",
="00898","國泰基因免疫革命","1,130,928","364","9,566,966","8.43","8.47","8.43","8.44","+","0.01","8.44","83","8.45","7","0.00",
="00899","FT潔淨能源","85,422","248","2,297,116","27.08","27.08","26.82","26.88","-","0.24","26.89","2","26.90","6","0.00",
="00900","富邦特選高股息30","4,811,429","1,888","93,431,587","19.50","19.53","19.35","19.39","X","0.00","19.39","243","19.40","128","0.00",
="00901","永豐智能車供應鏈","316,413","296","14,817,963","46.80","47.21","46.60","46.81","+","0.21","46.81","100","46.92","3","0.00",
="00902","中信電池及儲能","3,009,497","754","48,054,368","15.80","16.09","15.76","16.00","+","0.31","15.97","101","16.00","59","0.00",
="00903","富邦元宇宙","269,069","255","5,905,832","21.89","21.97","21.89","21.96","+","0.35","21.95","100","21.96","3","0.00",
="00904","新光臺灣半導體30","2,448,163","826","103,698,214","42.40","42.50","41.99","42.39","+","0.46","42.38","4","42.39","38","0.00",
="00905","FT臺灣Smart","982,960","882","27,298,994","27.82","27.86","27.60","27.77","+","0.07","27.76","69","27.78","35","0.00",
="00907","永豐優息存股","1,250,606","413","20,515,297","16.41","16.50","16.30","16.39","+","0.03","16.39","68","16.40","6","0.00",
="00908","富邦入息REITs+","228,731","113","3,434,785","15.02","15.03","15.00","15.02","-","0.10","15.01","2","15.02","2","0.00",
="00909","國泰數位支付服務","1,539,868","1,260","78,485,363","51.10","51.10","50.85","50.90","+","0.40","50.85","190","50.95","27","0.00",
="00910","第一金太空衛星","5,353,500","9,119","367,042,698","70.00","70.00","68.10","68.40","-","2.05","68.35","1","68.40","17","0.00",
="00911","兆豐洲際半導體","1,118,053","3,990","74,822,936","67.45","67.45","66.50","66.75","-","0.10","66.70","35","66.75","8","0.00",
="00912","中信臺灣智慧50","709,477","345","24,166,007","34.02","34.24","33.95","34.13","+","0.26","34.13","5","34.14","6","0.00",
="00913","兆豐台灣晶圓製造","2,780,191","1,053","144,920,978","52.45","52.45","51.80","52.00","+","0.45","52.00","8","52.05","27","0.00",
="00915","凱基優選高股息30","6,183,278","1,428","193,243,684","31.15","31.38","31.08","31.36","X","0.00","31.36","369","31.37","7","0.00",
="00916","國泰全球品牌50","8,324,938","3,634","215,713,893","26.00","26.32","25.82","25.91","X","0.00","25.90","15","25.91","194","0.00",
="00917","中信特選金融","464,082","461","10,393,468","22.50","22.50","22.36","22.39","-","0.06","22.38","318","22.39","6","0.00",
="00918","大華優利高填息30","101,972,232","23,250","3,277,945,223","32.39","32.39","31.97","32.12","+","0.24","32.11","1,026","32.12","76","0.00",
="00919","群益台灣精選高息","179,621,484","73,674","5,365,092,114","29.94","30.05","29.69","29.97","X","0.00","29.96","903","29.97","473","0.00",
="00920","富邦ESG綠色電力","168,365","423","4,442,285","26.43","26.43","26.37","26.37","-","0.05","26.37","35","26.38","3","0.00",
="00921","兆豐龍頭等權重","129,382","205","2,969,776","23.12","23.12","22.88","22.91","X","0.00","22.90","1","22.91","2","0.00",
="00922","國泰台灣領袖50","7,501,204","3,925","303,192,107","40.42","40.55","40.19","40.48","+","0.31","40.47","540","40.48","6","0.00",
="00923","群益台ESG低碳50","4,682,113","1,572","199,594,119","42.73","42.77","42.39","42.66","+","0.27","42.66","173","42.68","40","0.00",
="00924","復華S&P500成長","1,896,306","1,417","61,798,633","32.58","32.63","32.57","32.61","+","0.33","32.60","15","32.61","126","0.00",
="00926","凱基全球菁英55","939,662","325","23,536,873","25.02","25.09","25.00","25.08","+","0.33","25.08","109","25.09","29","0.00",
="00927","群益半導體收益","9,014,286","4,011","359,099,436","40.05","40.10","39.60","39.91","+","0.30","39.90","233","39.91","7","0.00",
="00929","復華台灣科技優息","28,918,209","8,437","887,654,675","30.77","30.90","30.50","30.63","+","0.14","30.63","272","30.64","415","0.00",
="00930","永豐ESG低碳高息","426,022","234","10,601,670","24.92","24.95","24.80","24.83","+","0.09","24.82","1","24.83","3","0.00",
="00932","兆豐永續高息等權","880,188","300","15,425,157","17.63","17.71","17.43","17.44","-","0.15","17.44","499","17.45","2","0.00",
="00934","中信成長高股息","3,805,615","1,842","107,858,203","28.64","28.64","28.21","28.38","X","0.00","28.38","13","28.39","37","0.00",
="00935","野村臺灣新科技50","11,876,358","5,966","729,608,209","61.45","61.70","61.00","61.35","+","0.50","61.30","609","61.35","122","0.00",
="00936","台新永續高息中小","1,019,739","443","20,948,260","20.62","20.66","20.45","20.51","+","0.01","20.51","83","20.52","2","0.00",
="00938","凱基優選30","1,665,187","259","39,929,480","24.07","24.23","23.91","24.20","+","0.40","24.19","1","24.20","13","0.00",
="00939","統一台灣高息動能","5,074,849","1,565","108,556,432","21.30","21.50","21.26","21.47","+","0.20","21.47","80","21.48","20","0.00",
="00940","元大台灣價值高息","15,479,879","3,651","191,931,061","12.47","12.50","12.35","12.36","-","0.07","12.36","1,275","12.37","96","0.00",
="00941","中信上游半導體","2,266,073","3,358","64,652,601","28.54","28.63","28.44","28.55","-","0.03","28.55","52","28.57","6","0.00",
="00943","兆豐電子高息等權","175,008","187","3,834,433","22.20","22.20","21.67","21.68","X","0.00","21.67","7","21.68","1","0.00",
="00944","野村趨勢動能高息","834,080","298","17,929,286","21.49","21.56","21.43","21.50","X","0.00","21.46","1","21.49","8","0.00",
="00945B","凱基美國非投等債","5,630,115","576","81,247,568","14.44","14.45","14.42","14.44","X","0.00","14.43","53","14.44","348","0.00",
="00946","群益科技高息成長","2,596,564","952","38,361,842","14.91","14.98","14.71","14.80","-","0.04","14.79","459","14.80","109","0.00",
="00947","台新臺灣IC設計","8,308,804","3,429","327,653,280","39.52","39.71","38.88","39.52","+","0.86","39.51","6","39.52","79","0.00",
="00949","復華日本龍頭","685,187","538","14,035,672","20.48","20.62","20.41","20.46","-","0.05","20.46","20","20.47","108","0.00",
="00951","台新日本半導體","5,247,332","1,247","102,983,402","19.83","19.85","19.43","19.69","-","0.06","19.68","6","19.69","18","0.00",
="00952","凱基台灣AI50","3,289,095","1,462","60,173,000","18.57","18.57","18.16","18.22","X","0.00","18.22","4","18.23","1","0.00",
="00953B","群益優選非投等債","17,568,510","2,334","168,783,187","9.61","9.62","9.60","9.61","+","0.02","9.60","6,823","9.61","5","0.00",
="00954","中信日本半導體","6,883,589","1,139","144,688,658","21.09","21.20","20.76","21.02","-","0.06","21.01","198","21.02","48","0.00",
="00956","中信日經高股息","385,032","203","4,748,605","12.38","12.38","12.30","12.31","-","0.10","12.31","126","12.32","15","0.00",
="00960","野村全球航運龍頭","542,563","477","9,685,511","18.06","18.06","17.80","17.81","-","0.44","17.81","15","17.82","6","0.00",
="00961","FT臺灣永續高息","7,272,826","1,525","92,682,715","12.72","12.79","12.71","12.76","X","0.00","12.75","507","12.76","213","0.00",
="00962","台新AI優息動能","1,887,488","341","27,873,922","14.92","14.99","14.68","14.70","-","0.09","14.69","2","14.70","49","0.00",
="00963","中信全球高股息","1,968,020","543","24,960,774","12.79","12.79","12.66","12.66","X","0.00","12.66","106","12.67","18","0.00",
="00964","中信亞太高股息","2,537,505","430","37,197,432","14.75","14.80","14.61","14.61","X","0.00","14.61","3","14.62","230","0.00",
="00965","元大航太防衛科技","4,471,319","1,890","114,277,297","25.53","25.63","25.48","25.57","+","0.46","25.56","19","25.57","4","0.00",
="00971","野村美國研發龍頭","530,473","362","8,926,614","16.75","16.85","16.75","16.84","+","0.12","16.84","45","16.85","15","0.00",
="00972","野村日本動能高息","68,912","52","1,337,985","19.60","19.60","19.30","19.39","X","0.00","19.37","5","19.38","1","0.00",
="009800","中信NASDAQ","1,725,813","788","23,045,718","13.33","13.38","13.33","13.37","+","0.13","13.36","408","13.37","24","0.00",
="009801","中信美國創新科技","1,022,362","384","12,824,414","12.50","12.57","12.50","12.56","+","0.24","12.54","343","12.56","7","0.00",
="009802","富邦旗艦50","5,458,572","1,464","108,447,057","19.94","19.97","19.64","19.89","X","0.00","19.89","409","19.90","11","0.00",
="009803","玉山市值動能50","3,584,809","1,601","77,246,292","21.65","21.65","21.46","21.55","-","0.03","21.54","227","21.55","4","0.00",
="009804","聯邦台精彩50","1,633,153","341","39,042,811","23.80","24.00","23.78","23.92","+","0.25","23.91","224","23.92","2","0.00",
="009805","新光美國電力基建","12,178,546","2,442","200,191,458","16.41","16.50","16.38","16.47","+","0.18","16.47","66","16.48","40","0.00",
="009808","華南永昌優選50","340,167","96","10,672,585","31.44","31.48","31.16","31.48","+","0.26","31.46","14","31.48","11","0.00",
="009809","富邦淨零ESG50","164,351","111","2,848,283","17.49","17.49","17.25","17.40","X","0.00","17.39","400","17.40","49","0.00",
="00980A","主動野村臺灣優選","7,551,023","2,981","186,022,265","24.67","24.77","24.50","24.60","+","0.13","24.59","105","24.60","43","0.00",
="009810","玉山全球藍籌100","44,064","37","904,463","20.47","20.56","20.47","20.55","+","0.07","20.54","1","20.55","3","0.00",
="009811","統一美國50","1,552,148","839","20,098,458","12.92","12.97","12.92","12.95","+","0.09","12.94","587","12.95","25","0.00",
="009812","野村日本東證","950,932","259","11,758,446","12.35","12.42","12.30","12.32","-","0.03","12.32","299","12.34","9","0.00",
="009813","貝萊德標普卓越50","3,084,066","571","34,363,361","11.11","11.19","11.11","11.15","+","0.05","11.14","513","11.15","2","0.00",
="009816","凱基台灣TOP50","124,631,479","28,845","1,927,294,839","15.49","15.53","15.36","15.51","+","0.13","15.50","2,234","15.51","390","0.00",
="009817","國泰日本不動產","921,213","461","8,063,273","8.83","8.83","8.70","8.71","-","0.15","8.71","1","8.72","780","0.00",
="009818","華南永昌NASDAQxT","568,149","152","11,370,792","20.03","20.04","19.98","20.03","+","0.29","20.03","101","20.04","61","0.00",
="009819","中信數據及電力","12,129,226","2,971","126,108,620","10.41","10.42","10.37","10.41","+","0.15","10.40","984","10.41","54","0.00",
="00981A","主動統一台股增長","186,398,165","65,868","5,776,278,219","31.28","31.28","30.78","30.82","X","0.00","30.82","616","30.83","953","0.00",
="00981T","平衡凱基雙核收息","6,960,085","447","84,854,712","12.23","12.24","12.17","12.20","X","0.00","12.19","864","12.20","431","0.00",
="009820","元大納斯達克精選","17,679,280","1,891","181,262,740","10.19","10.28","10.18","10.26","+","0.13","10.26","993","10.27","636","0.00",
