"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","57,223,847","8,360","1,048,461,821","18.05","18.44","18.05","18.43","+","0.36","18.43","1,135","18.44","96","0.00",
="00638R","元大滬深300反1","497,433","116","3,576,593","7.29","7.29","7.17","7.19","-","0.04","7.18","11","7.19","380","0.00",
="00639","富邦深100","3,375,186","837","43,388,679","12.77","12.95","12.73","12.92","+","0.14","12.92","12","12.93","2","0.00",
="00640L","富邦日本正2","197,162","103","12,594,430","63.85","64.05","63.65","63.80","+","0.45","63.80","250","63.85","1","0.00",
="00641R","富邦日本反1","463,030","39","2,377,122","5.14","5.15","5.13","5.15","-","0.01","5.14","60","5.15","417","0.00",
="00642U","期元大S&P石油","2,831,075","645","46,013,596","16.26","16.27","16.23","16.25","+","0.10","16.25","521","16.26","2","0.00",
="00643","群益深証中小","3,904,135","255","56,300,665","14.30","14.47","14.30","14.45","+","0.09","14.45","92","14.46","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.36","3","3.44","1","0.00",
="00645","富邦日本","699,420","362","30,018,180","42.85","43.00","42.82","42.96","+","0.21","42.95","1","42.96","2","0.00",
="00646","元大S&P500","5,554,774","2,185","338,645,686","60.90","61.15","60.80","60.85","-","0.05","60.85","565","60.90","62","0.00",
="00647L","元大S&P500正2","158,143","149","16,163,264","102.30","102.30","102.00","102.10","-","0.45","102.05","1","102.10","1","0.00",
="00648R","元大S&P500反1","917,555","88","4,258,265","4.63","4.65","4.63","4.65","+","0.03","4.64","467","4.65","3,864","0.00",
="00650L","復華香港正2","7,759,095","1,174","130,649,748","16.74","16.96","16.74","16.81","+","0.15","16.81","777","16.82","1","0.00",
="00651R","復華香港反1","366,076","31","2,016,476","5.51","5.52","5.49","5.52"," ","0.00","5.50","538","5.52","531","0.00",
="00652","富邦印度","597,552","350","21,724,422","36.49","36.49","36.19","36.24","-","0.25","36.20","2","36.24","27","0.00",
="00653L","富邦印度正2","229,618","130","12,865,550","56.50","56.50","55.50","55.50","-","0.95","55.45","3","55.50","14","0.00",
="00654R","富邦印度反1","41,444","20","263,841","6.34","6.41","6.34","6.41","+","0.07","6.40","1","6.41","35","0.00",
="00655L","國泰中國A50正2","3,496,510","744","110,345,068","31.12","31.77","31.06","31.77","+","0.65","31.74","10","31.77","196","0.00",
="00656R","國泰中國A50反1","274,595","50","1,747,928","6.40","6.41","6.34","6.34","-","0.05","6.34","102","6.35","582","0.00",
="00657","國泰日經225","29,977","98","1,500,209","50.10","50.15","50.00","50.05","-","0.05","50.00","195","50.10","81","0.00",
="00657K","國泰日經225+U","200","2","3,296","16.48","16.48","16.48","16.48","-","0.06","16.34","4","16.50","1","0.00",
="00660","元大歐洲50","35,526","157","1,401,605","39.58","39.58","39.42","39.42","-","0.17","39.41","1","39.43","1","0.00",
="00661","元大日經225","105,052","100","5,741,164","54.65","54.70","54.55","54.60"," ","0.00","54.55","276","54.65","68","0.00",
="00662","富邦NASDAQ","2,439,088","1,763","221,961,747","91.00","91.25","90.80","90.95","-","0.15","90.90","35","90.95","114","0.00",
="00663L","國泰臺灣加權正2","3,425,419","1,866","111,852,598","33.02","33.02","32.45","32.50","-","0.32","32.50","295","32.52","4","0.00",
="00664R","國泰臺灣加權反1","9,591,609","1,113","31,315,281","3.25","3.28","3.24","3.26"," ","0.00","3.26","2,780","3.27","239","0.00",
="00665L","富邦恒生國企正2","24,393,608","2,225","269,109,130","10.98","11.12","10.96","11.01","+","0.11","11.01","832","11.02","308","0.00",
="00666R","富邦恒生國企反1","28,029","11","249,520","8.91","8.91","8.89","8.91","-","0.02","8.90","122","8.92","28","0.00",
="00668","國泰美國道瓊","251,987","129","12,575,461","50.05","50.05","49.88","49.91","+","0.08","49.90","20","49.91","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,266","16.33","16.33","16.33","16.33","-","0.06","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,179,630","124","7,129,097","6.04","6.05","6.03","6.05","+","0.02","6.04","3,410","6.05","1,663","0.00",
="00670L","富邦NASDAQ正2","1,077,240","2,612","151,653,443","140.90","141.10","140.60","140.65","-","1.65","140.60","3","140.65","83","0.00",
="00671R","富邦NASDAQ反1","11,141,078","336","34,824,976","3.12","3.13","3.12","3.13","+","0.02","3.12","6,155","3.13","25,228","0.00",
="00673R","期元大S&P原油反1","3,212,257","394","21,504,424","6.69","6.71","6.68","6.69","-","0.04","6.68","16,645","6.69","22","0.00",
="00674R","期元大S&P黃金反1","687,800","80","5,252,177","7.62","7.66","7.62","7.66","+","0.03","7.64","307","7.66","2,418","0.00",
="00675L","富邦臺灣加權正2","2,543,350","2,135","252,707,055","100.40","100.50","98.75","98.90","-","1.00","98.90","184","98.95","8","0.00",
="00676R","富邦臺灣加權反1","2,651,800","590","29,396,690","11.02","11.12","11.02","11.10","+","0.03","11.10","60","11.11","2","0.00",
="00678","群益那斯達克生技","411,812","101","11,614,127","28.18","28.28","28.15","28.21","+","0.30","28.15","2","28.21","107","0.00",
="00680L","元大美債20正2","13,266,251","1,151","93,342,848","7.03","7.05","7.02","7.03","-","0.04","7.03","825","7.04","15,131","0.00",
="00681R","元大美債20反1","16,000","4","338,480","21.12","21.16","21.12","21.16","+","0.11","21.13","103","21.15","1","0.00",
="00682U","期元大美元指數","23,051","9","465,298","20.14","20.22","20.14","20.22","+","0.16","20.17","49","20.22","146","0.00",
="00683L","期元大美元指正2","383,682","89","7,940,533","20.71","20.75","20.61","20.75","+","0.22","20.74","5","20.75","57","0.00",
="00684R","期元大美元指反1","62,200","16","974,455","15.66","15.69","15.66","15.66","-","0.07","15.65","4","15.67","75","0.00",
="00685L","群益臺灣加權正2","366,745","384","32,756,578","90.05","90.05","88.60","88.90","-","0.85","88.85","10","88.95","1","0.00",
="00686R","群益臺灣加權反1","2,783,898","170","5,536,484","1.98","2.00","1.97","1.99"," ","0.00","1.99","302","2.00","1,379","0.00",
="00688L","國泰20年美債正2","10,264,376","676","72,003,074","7.01","7.03","7.00","7.01","-","0.04","7.00","5,181","7.01","29","0.00",
="00689R","國泰20年美債反1","8,000","3","174,280","21.76","21.81","21.76","21.81","+","0.13","21.80","227","21.83","100","0.00",
="00690","兆豐藍籌30","387,822","233","14,369,497","37.19","37.19","36.96","37.04","-","0.07","37.03","21","37.05","4","0.00",
="00692","富邦公司治理","686,505","999","32,399,017","47.43","47.43","47.07","47.10","-","0.19","47.10","4","47.11","5","0.00",
="00693U","期街口S&P黃豆","1,505,967","476","31,038,620","20.55","20.65","20.54","20.65","+","0.46","20.63","2","20.65","131","0.00",
="00700","富邦恒生國企","501,314","235","8,966,653","17.77","17.98","17.77","17.86","+","0.09","17.86","97","17.88","1","0.00",
="00701","國泰股利精選30","1,494,132","1,242","41,262,189","27.79","27.79","27.57","27.62","-","0.11","27.62","14","27.65","14","0.00",
="00702","國泰標普低波高息","218,601","111","4,979,952","22.73","22.80","22.73","22.80","+","0.10","22.77","2","22.80","2","0.00",
="00703","台新MSCI中國","133,664","104","2,802,693","20.98","21.05","20.92","20.92","+","0.18","20.89","60","20.90","7","0.00",
="00706L","期元大S&P日圓正2","15,461,948","1,244","90,732,802","5.88","5.89","5.85","5.87","-","0.08","5.86","172","5.87","3,672","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.16","37","29.27","22","0.00",
="00708L","期元大S&P黃金正2","820,321","545","46,264,370","56.60","56.60","56.20","56.25","-","0.25","56.25","22","56.30","326","0.00",
="00709","富邦歐洲","566,487","453","18,936,980","33.31","33.50","33.31","33.40","+","0.09","33.40","50","33.42","1","0.00",
="00710B","復華彭博非投等債","177,128","37","3,313,971","18.55","18.73","18.55","18.70","+","0.05","18.70","11","18.71","1","0.00",
="00711B","復華彭博新興債","117,377","103","1,835,777","15.66","15.66","15.62","15.62","+","0.03","15.62","31","15.63","1","0.00",
="00712","復華富時不動產","18,281,696","4,370","162,273,521","8.84","8.91","8.83","8.88","-","0.04","8.87","497","8.88","1,257","0.00",
="00713","元大台灣高息低波","5,025,769","5,863","256,929,745","51.25","51.25","51.00","51.10","-","0.15","51.05","138","51.10","293","0.00",
="00714","群益道瓊美國地產","271,107","111","5,395,538","19.90","19.93","19.86","19.91","+","0.05","19.90","3","19.92","118","0.00",
="00715L","期街口布蘭特正2","86,593,944","6,163","979,748,579","11.32","11.35","11.28","11.32","+","0.17","11.32","2,901","11.33","1,605","0.00",
="00717","富邦美國特別股","95,997","95","1,415,278","14.72","14.77","14.72","14.77","+","0.06","14.71","54","14.77","13","0.00",
="00728","第一金工業30","60,985","225","1,901,558","31.17","31.23","31.15","31.16","-","0.07","31.15","5","31.16","15","0.00",
="00730","富邦臺灣優質高息","203,694","293","4,939,145","24.24","24.38","24.14","24.16","-","0.03","24.15","5","24.16","4","0.00",
="00731","復華富時高息低波","612,109","246","40,794,146","67.10","67.10","66.55","66.65","-","0.30","66.60","2","66.65","4","0.00",
="00733","富邦臺灣中小","761,067","819","33,095,873","43.60","43.74","43.18","43.47","-","0.07","43.47","1","43.48","1","0.00",
="00735","國泰臺韓科技","134,426","96","4,961,655","37.00","37.00","36.90","36.91","-","0.06","36.83","10","36.86","1","0.00",
="00736","國泰新興市場","115,382","34","2,893,702","25.03","25.11","25.03","25.09","+","0.16","25.02","3","25.06","1","0.00",
="00737","國泰AI機器人","178,761","104","5,875,556","32.89","32.95","32.82","32.86","-","0.03","32.86","1","32.87","89","0.00",
="00738U","期元大道瓊白銀","1,311,459","369","41,977,902","32.01","32.07","31.93","31.94","+","0.12","31.94","162","31.95","2","0.00",
="00739","元大MSCI A股","107,027","158","2,594,288","24.10","24.35","24.10","24.33","+","0.25","24.33","20","24.35","8","0.00",
="00752","中信中國50","7,100,121","1,227","177,307,152","24.92","25.18","24.87","24.90","+","0.04","24.90","145","24.91","1","0.00",
="00753L","中信中國50正2","24,066,245","3,344","288,879,144","11.89","12.10","11.89","11.99","+","0.14","11.99","373","12.00","210","0.00",
="00757","統一FANG+","2,002,977","2,863","217,876,345","108.80","109.00","108.50","108.55","-","0.40","108.55","178","108.60","48","0.00",
="00762","元大全球AI","272,195","1,090","19,881,091","73.05","73.15","72.90","72.95","-","0.30","72.95","10","73.00","62","0.00",
="00763U","期街口道瓊銅","378,255","169","9,465,839","25.01","25.05","25.01","25.01","+","0.07","25.00","46","25.01","6","0.00",
="00770","國泰北美科技","477,679","431","23,418,744","49.05","49.14","48.93","48.94","-","0.14","48.93","61","48.94","2","0.00",
="00771","元大US高息特別股","24,907","75","396,382","15.93","15.96","15.87","15.90"," ","0.00","15.88","20","15.92","7","0.00",
="00775B","新光投等債15+","4,018","3","125,127","31.15","31.15","31.12","31.12","+","0.06","31.06","25","31.12","1","0.00",
="00783","富邦中証500","70,702","34","1,558,655","21.96","22.14","21.96","22.12","+","0.17","22.10","72","22.17","39","0.00",
="00830","國泰費城半導體","5,228,174","1,834","230,954,527","44.21","44.27","44.07","44.12","-","0.18","44.11","305","44.12","76","0.00",
="00850","元大臺灣ESG永續","887,578","1,269","41,498,447","46.90","46.92","46.64","46.73","-","0.12","46.72","10","46.73","199","0.00",
="00851","台新全球AI","11,007","83","542,407","49.35","49.35","49.30","49.31","-","0.04","49.46","1","49.55","21","0.00",
="00852L","國泰美國道瓊正2","338,426","41","9,053,212","26.70","26.81","26.69","26.69","-","0.03","26.69","78","26.70","3","0.00",
="00861","元大全球未來通訊","210,941","253","9,435,462","44.80","44.82","44.66","44.68","-","0.12","44.66","1","44.68","1","0.00",
="00865B","國泰US短期公債","1,731,931","381","78,386,163","45.18","45.36","45.16","45.25","+","0.18","45.24","17","45.25","136","0.00",
="00875","國泰網路資安","99,426","190","3,706,428","37.32","37.35","37.22","37.27","+","0.19","37.23","15","37.27","3","0.00",
="00876","元大全球5G","48,533","106","1,879,687","38.84","38.85","38.62","38.72","+","0.11","38.66","76","38.73","1","0.00",
="00878","國泰永續高股息","51,805,691","40,843","1,056,969,951","20.47","20.47","20.37","20.38","-","0.09","20.38","878","20.39","6,124","0.00",
="00881","國泰台灣科技龍頭","10,767,250","4,157","283,719,923","26.50","26.55","26.26","26.26","-","0.13","26.25","105","26.26","402","0.00",
="00882","中信中國高股息","24,713,262","3,312","353,346,531","14.23","14.35","14.22","14.24","+","0.04","14.23","304","14.24","274","0.00",
="00885","富邦越南","15,866,580","3,099","248,311,544","15.82","15.88","15.41","15.44","-","0.36","15.44","4","15.45","331","0.00",
="00891","中信關鍵半導體","3,873,062","1,990","65,704,837","17.05","17.05","16.92","16.94","-","0.11","16.94","145","16.95","8","0.00",
="00892","富邦台灣半導體","970,301","282","16,722,617","17.32","17.32","17.18","17.20","-","0.12","17.19","5","17.20","157","0.00",
="00893","國泰智能電動車","941,999","444","25,018,332","26.63","26.63","26.50","26.54","-","0.09","26.54","15","26.55","263","0.00",
="00894","中信小資高價30","1,117,113","685","24,133,901","21.67","21.67","21.53","21.56","-","0.07","21.55","4","21.56","6","0.00",
="00895","富邦未來車","397,392","415","13,033,864","32.83","32.86","32.75","32.77","-","0.10","32.76","2","32.77","51","0.00",
="00896","中信綠能及電動車","774,913","379","13,373,371","17.29","17.30","17.16","17.19","-","0.05","17.19","4","17.20","106","0.00",
="00897","富邦基因免疫生技","237,813","195","1,734,069","7.24","7.31","7.24","7.28","+","0.06","7.27","233","7.28","6","0.00",
="00898","國泰基因免疫革命","248,579","135","1,642,511","6.60","6.63","6.59","6.61","+","0.04","6.60","22","6.61","104","0.00",
="00899","FT潔淨能源","25,424","78","413,355","16.30","16.30","16.24","16.25","-","0.10","16.24","2","16.25","7","0.00",
="00900","富邦特選高股息30","10,032,387","3,101","130,642,343","13.07","13.07","12.98","13.02","-","0.02","13.02","228","13.03","1,022","0.00",
="00901","永豐智能車供應鏈","164,736","130","3,685,016","22.41","22.41","22.25","22.27","-","0.05","22.25","2","22.32","5","0.00",
="00902","中信電池及儲能","2,374,930","435","22,770,222","9.55","9.64","9.51","9.63","+","0.08","9.63","260","9.64","31","0.00",
="00903","富邦元宇宙","215,347","109","3,298,527","15.30","15.39","15.30","15.37","-","0.04","15.34","126","15.37","206","0.00",
="00904","新光臺灣半導體30","161,806","192","2,876,085","17.82","17.82","17.72","17.77","-","0.05","17.77","1","17.78","1","0.00",
="00905","FT臺灣Smart","1,009,224","677","14,917,617","14.82","14.82","14.73","14.73","-","0.05","14.73","21","14.74","68","0.00",
="00907","永豐優息存股","653,702","224","9,993,587","15.35","15.35","15.26","15.28","-","0.04","15.28","502","15.30","7","0.00",
="00908","富邦入息REITs+","526,234","124","6,985,708","13.27","13.30","13.25","13.27","+","0.04","13.27","37","13.28","5","0.00",
="00909","國泰數位支付服務","1,717,792","1,284","61,583,286","35.90","35.91","35.74","35.85","-","0.16","35.85","39","35.86","8","0.00",
="00910","第一金太空衛星","835,691","2,325","28,936,247","34.57","34.67","34.54","34.57","+","0.29","34.56","2","34.57","26","0.00",
="00911","兆豐洲際半導體","171,621","59","4,429,326","25.86","25.86","25.80","25.82","-","0.04","25.77","1","25.81","1","0.00",
="00912","中信臺灣智慧50","252,963","181","4,805,930","19.05","19.05","18.93","18.95","-","0.12","18.95","1","18.96","100","0.00",
="00913","兆豐台灣晶圓製造","175,583","65","3,404,406","19.38","19.48","19.35","19.35","-","0.16","19.32","6","19.39","1","0.00",
="00915","凱基優選高股息30","2,089,569","1,318","46,762,406","22.48","22.48","22.35","22.37","-","0.14","22.37","472","22.38","7","0.00",
="00916","國泰全球品牌50","738,083","332","18,322,921","24.74","24.87","24.74","24.79"," ","0.00","24.78","134","24.79","6","0.00",
="00917","中信特選金融","465,399","241","10,700,576","22.95","23.06","22.95","22.99","+","0.02","22.97","1","22.99","3","0.00",
="00918","大華優利高填息30","9,138,974","4,142","205,011,247","22.51","22.51","22.33","22.40","-","0.06","22.40","161","22.41","408","0.00",
="00919","群益台灣精選高息","45,827,094","24,079","984,516,648","21.55","21.56","21.45","21.46","-","0.09","21.45","8,330","21.46","1,301","0.00",
="00920","富邦ESG綠色電力","62,048","110","920,606","14.86","14.86","14.82","14.82","-","0.04","14.81","165","14.82","3","0.00",
="00921","兆豐龍頭等權重","366,187","159","6,506,362","17.80","17.81","17.68","17.75"," ","0.00","17.74","2","17.75","2","0.00",
="00922","國泰台灣領袖50","5,165,628","2,791","115,692,221","22.50","22.50","22.33","22.37","-","0.11","22.37","66","22.38","87","0.00",
="00923","群益台ESG低碳50","1,380,774","1,506","29,306,064","21.31","21.32","21.18","21.22","-","0.08","21.21","19","21.22","9","0.00",
="00924","復華S&P500成長","3,929,989","1,696","102,140,485","25.94","26.04","25.91","25.96"," ","0.00","25.96","18","25.97","109","0.00",
="00926","凱基全球菁英55","985,575","466","21,641,828","21.92","22.02","21.91","21.94","+","0.07","21.94","434","21.95","4","0.00",
="00927","群益半導體收益","1,285,393","694","22,244,606","17.39","17.39","17.26","17.29","-","0.10","17.29","95","17.30","181","0.00",
="00929","復華台灣科技優息","10,558,823","3,372","184,185,499","17.45","17.50","17.37","17.43","-","0.01","17.43","220","17.44","61","0.00",
="00930","永豐ESG低碳高息","1,044,595","439","17,654,355","16.94","16.94","16.86","16.88","-","0.08","16.87","11","16.88","1","0.00",
="00932","兆豐永續高息等權","1,021,663","269","14,452,229","14.22","14.22","14.11","14.13","-","0.07","14.12","5","14.13","7","0.00",
="00934","中信成長高股息","3,123,660","497","59,961,785","19.25","19.26","19.10","19.17","-","0.05","19.17","467","19.19","30","0.00",
="00935","野村臺灣新科技50","2,057,537","1,329","48,956,771","23.85","23.86","23.72","23.75","-","0.07","23.74","6","23.75","19","0.00",
="00936","台新永續高息中小","1,075,532","340","16,349,639","15.21","15.26","15.14","15.22","+","0.01","15.22","48","15.23","53","0.00",
="00938","凱基優選30","738,458","194","11,059,069","15.04","15.04","14.95","14.96","-","0.08","14.95","13","14.96","6","0.00",
="00939","統一台灣高息動能","2,835,919","992","38,979,852","13.78","13.78","13.72","13.73","-","0.06","13.73","4","13.75","38","0.00",
="00940","元大台灣價值高息","19,741,483","3,184","181,557,940","9.20","9.24","9.16","9.17","-","0.03","9.17","521","9.18","16","0.00",
="00941","中信上游半導體","1,868,753","484","25,734,929","13.82","13.82","13.75","13.75","-","0.07","13.74","7","13.75","9","0.00",
="00943","兆豐電子高息等權","273,631","62","3,824,241","14.01","14.05","13.93","13.94"," ","0.00","13.93","174","13.97","2","0.00",
="00944","野村趨勢動能高息","336,256","158","4,756,932","14.14","14.18","14.14","14.15","-","0.05","14.14","160","14.15","2","0.00",
="00945B","凱基美國非投等債","9,369,935","810","131,420,141","13.98","14.06","13.98","14.01","+","0.05","14.01","265","14.02","237","0.00",
="00946","群益科技高息成長","7,563,559","1,265","74,423,796","9.82","9.89","9.75","9.80"," ","0.00","9.80","387","9.81","82","0.00",
="00947","台新臺灣IC設計","541,176","354","7,450,547","13.80","13.83","13.70","13.75","-","0.05","13.74","1","13.75","76","0.00",
="00949","復華日本龍頭","1,943,097","518","33,528,856","17.21","17.32","17.19","17.22","+","0.01","17.22","171","17.23","76","0.00",
="00951","台新日本半導體","920,093","243","7,652,869","8.28","8.38","8.26","8.27","-","0.04","8.27","77","8.28","233","0.00",
="00952","凱基台灣AI50","2,511,134","431","25,726,215","10.27","10.30","10.18","10.20","-","0.07","10.20","385","10.21","110","0.00",
="00953B","群益優選非投等債","33,650,998","6,699","319,928,705","9.49","9.54","9.48","9.50","+","0.03","9.50","165","9.51","3,503","0.00",
="00954","中信日本半導體","495,020","146","4,311,552","8.74","8.79","8.68","8.70","-","0.04","8.69","21","8.70","284","0.00",
="00956","中信日經高股息","353,779","221","3,667,918","10.36","10.41","10.33","10.35","-","0.01","10.35","203","10.36","4","0.00",
="00960","野村全球航運龍頭","1,827,344","506","25,835,025","14.09","14.20","14.09","14.13","+","0.12","14.12","74","14.13","1","0.00",
="00961","FT臺灣永續高息","9,020,839","2,650","81,353,530","9.04","9.05","9.00","9.01","-","0.03","9.01","525","9.02","3,029","0.00",
="00962","台新AI優息動能","345,612","156","3,463,315","10.07","10.07","9.97","9.99","-","0.04","9.98","35","9.99","16","0.00",
="00963","中信全球高股息","1,280,449","323","13,667,206","10.66","10.71","10.65","10.67","+","0.04","10.66","252","10.67","82","0.00",
="00964","中信亞太高股息","341,073","91","3,687,764","10.82","10.84","10.77","10.79","-","0.01","10.77","509","10.79","275","0.00",
="00965","元大航太防衛科技","5,221,671","2,522","108,133,537","20.56","20.75","20.56","20.72","+","0.31","20.72","38","20.73","214","0.00",
="00971","野村美國研發龍頭","967,435","301","14,538,420","14.99","15.06","14.98","15.00","+","0.01","14.99","160","15.00","22","0.00",
="00972","野村日本動能高息","390,086","91","6,532,964","16.76","16.80","16.70","16.73","+","0.03","16.73","250","16.75","1","0.00",
="009800","中信NASDAQ","3,964,301","761","39,129,333","9.86","9.90","9.85","9.86","-","0.01","9.85","657","9.86","29","0.00",
="009801","中信美國創新科技","1,793,740","497","18,227,128","10.16","10.18","10.14","10.14","-","0.03","10.14","485","10.15","10","0.00",
="009802","富邦旗艦50","4,398,763","575","45,370,533","10.34","10.34","10.27","10.30","-","0.02","10.29","64","10.30","91","0.00",
="009803","保德信市值動能50","895,250","227","9,923,354","11.14","11.14","11.04","11.05","-","0.07","11.04","21","11.05","54","0.00",
="009804","聯邦台精彩50","1,026,921","377","12,572,326","12.30","12.30","12.21","12.22","-","0.05","12.21","325","12.22","30","0.00",
="009805","新光美國電力基建","3,814,565","1,933","43,652,343","11.41","11.47","11.41","11.44","+","0.01","11.44","20","11.45","886","0.00",
="009808","華南永昌優選50","773,640","102","13,000,517","16.88","16.88","16.75","16.79","-","0.05","16.78","111","16.79","197","0.00",
="00980A","主動野村臺灣優選","8,478,359","2,157","106,578,805","12.67","12.67","12.50","12.53","-","0.06","12.53","39","12.54","10","0.00",
="009810","保德信全球藍籌","602,789","165","9,763,174","16.12","16.23","16.12","16.16","+","0.03","16.16","308","16.19","612","0.00",
="009811","統一美國50","5,265,331","1,475","54,679,600","10.38","10.41","10.36","10.38"," ","0.00","10.37","163","10.38","4","0.00",
="00981A","主動統一台股增長","41,031,245","10,518","520,632,589","12.77","12.78","12.63","12.65","-","0.03","12.64","233","12.65","331","0.00",
="00982A","主動群益台灣強棒","39,483,005","10,073","481,281,900","12.28","12.29","12.12","12.16","-","0.07","12.15","1,078","12.16","1,186","0.00",
="00983A","主動中信ARK創新","4,254,816","1,567","47,319,180","11.13","11.15","11.10","11.10","-","0.05","11.10","397","11.11","152","0.00",
="00984A","主動安聯台灣高息","4,882,538","1,121","49,759,461","10.20","10.23","10.16","10.18","-","0.02","10.17","330","10.18","453","0.00",
="00985A","主動野村台灣50","8,170,268","2,553","86,426,982","10.64","10.65","10.55","10.55","-","0.06","10.55","141","10.56","575","0.00",
="01001T","土銀富邦R1","48,000","6","590,360","12.29","12.31","12.29","12.31","+","0.01","12.30","1","12.32","5","0.00",
="01002T","土銀國泰R1","2,204","8","31,793","14.42","14.43","14.42","14.43","+","0.01","14.43","1","14.45","1","0.00",
="01004T","土銀富邦R2","137,200","9","1,550,032","11.29","11.30","11.28","11.30","+","0.01","11.29","5","11.30","65","0.00",
="01007T","兆豐國泰R2","101,145","16","1,430,961","14.16","14.17","14.03","14.15","X","0.00","14.10","2","14.17","51","0.00",
="01009T","王道圓滿R1","2,040","12","14,584","7.11","7.17","7.11","7.17","-","0.02","7.11","7","7.18","1","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.03","20","10.05","69","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.12","10","13.16","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.86","244","10.88","217","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.45","10","12.49","10","0.00",
="02001L","富邦蘋果正二N","26,000","15","761,180","29.25","29.33","29.05","29.05","+","0.11","28.90","10","29.05","9","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.97","150","7.99","150","0.00",
="020020","元大台股領航N","10,000","5","132,200","13.24","13.24","13.18","13.20","-","0.02","13.16","499","13.17","499","0.00",
="020028","元大特選電動車N","10,000","3","105,230","10.52","10.54","10.52","10.53","+","0.04","10.47","499","10.48","499","0.00",
="020029","元大ESG高股息N","35,000","8","325,810","9.29","9.33","9.29","9.30","-","0.07","9.29","499","9.30","499","0.00",
