"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00676R","富邦臺灣加權反1","2,706,396","380","30,765,367","11.32","11.40","11.32","11.38","-","0.12","11.37","66","11.38","465","0.00",
="00678","群益那斯達克生技","267,429","103","6,848,666","25.61","25.65","25.59","25.65","+","0.04","25.61","50","25.65","20","0.00",
="00680L","元大美債20正2","25,694,686","1,852","173,956,956","6.74","6.79","6.74","6.79","+","0.09","6.78","1,315","6.79","3,631","0.00",
="00681R","元大美債20反1","46,000","31","979,590","21.38","21.38","21.26","21.31","-","0.15","21.26","294","21.31","106","0.00",
="00682U","期元大美元指數","13,044","8","261,330","20.05","20.05","20.02","20.03","-","0.02","20.04","23","20.05","1","0.00",
="00683L","期元大美元指正2","477,000","55","9,714,750","20.31","20.47","20.31","20.45","-","0.04","20.46","95","20.48","20","0.00",
="00684R","期元大美元指反1","87,600","18","1,378,828","15.76","15.76","15.72","15.72","-","0.03","15.72","50","15.74","57","0.00",
="00685L","群益臺灣加權正2","1,264,057","664","107,741,454","85.60","85.60","84.80","85.20","+","1.65","85.15","188","85.25","5","0.00",
="00686R","群益臺灣加權反1","3,596,064","217","7,325,559","2.04","2.05","2.03","2.04","-","0.03","2.03","1,210","2.04","1,127","0.00",
="00688L","國泰20年美債正2","8,490,994","690","57,206,696","6.72","6.76","6.71","6.76","+","0.08","6.75","472","6.76","4,996","0.00",
="00689R","國泰20年美債反1","1,100","2","23,976","21.80","21.80","21.80","21.80","-","0.14","21.79","103","21.81","9","0.00",
="00690","兆豐藍籌30","888,204","462","32,504,401","36.41","36.65","36.41","36.64","+","0.46","36.63","10","36.64","1","0.00",
="00692","富邦公司治理","2,116,968","1,885","98,212,183","46.55","46.56","46.24","46.36","+","0.53","46.35","3","46.36","8","0.00",
="00693U","期街口S&P黃豆","567,238","142","11,341,834","19.95","20.05","19.94","20.04","+","0.27","20.04","21","20.05","19","0.00",
="00700","富邦恒生國企","512,652","255","8,761,404","17.00","17.13","17.00","17.05","+","0.05","17.03","210","17.06","15","0.00",
="00701","國泰股利精選30","576,968","463","16,727,857","29.10","29.10","28.91","28.97","-","0.04","28.96","1","28.98","1","0.00",
="00702","國泰標普低波高息","172,012","114","3,694,864","21.52","21.52","21.46","21.48","+","0.02","21.48","2","21.50","15","0.00",
="00703","台新MSCI中國","234,488","93","4,480,365","18.92","19.16","18.92","19.06","+","0.14","19.04","41","19.06","1","0.00",
="00706L","期元大S&P日圓正2","6,514,507","625","38,401,303","5.90","5.91","5.88","5.89","-","0.02","5.88","1,478","5.89","5,288","0.00",
="00707R","期元大S&P日圓反1","3,190","3","92,528","29.03","29.03","29.02","29.02","+","0.14","28.95","10","29.08","20","0.00",
="00708L","期元大S&P黃金正2","671,482","370","38,211,020","56.95","57.10","56.75","56.95"," ","0.00","56.90","2","56.95","226","0.00",
="00709","富邦歐洲","94,553","240","2,973,662","31.33","31.50","31.33","31.50","+","0.12","31.49","3","31.51","2","0.00",
="00710B","復華彭博非投等債","217,426","55","3,892,613","17.92","17.92","17.88","17.92"," ","0.00","17.92","2","17.93","1","0.00",
="00711B","復華彭博新興債","112,820","9","1,640,872","14.47","14.55","14.47","14.55","+","0.08","14.54","1","14.55","40","0.00",
="00712","復華富時不動產","10,615,287","3,047","89,080,376","8.40","8.40","8.38","8.40","-","0.01","8.39","2,100","8.40","336","0.00",
="00713","元大台灣高息低波","9,923,740","7,661","508,852,201","51.35","51.60","51.15","51.35","+","0.10","51.30","115","51.35","310","0.00",
="00714","群益道瓊美國地產","267,878","100","5,107,939","19.04","19.08","19.04","19.07","+","0.01","19.06","81","19.07","1","0.00",
="00715L","期街口布蘭特正2","38,130,483","3,856","438,086,130","11.47","11.57","11.42","11.55","+","0.30","11.55","181","11.56","345","0.00",
="00717","富邦美國特別股","89,158","149","1,251,506","14.00","14.06","14.00","14.04","+","0.04","14.04","55","14.05","16","0.00",
="00728","第一金工業30","363,110","395","11,399,683","31.41","31.50","31.32","31.36","+","0.43","31.36","1","31.37","1","0.00",
="00730","富邦臺灣優質高息","192,803","314","4,426,163","23.05","23.05","22.87","22.96"," ","0.00","22.93","1","22.96","29","0.00",
="00731","復華富時高息低波","658,568","309","44,693,958","68.00","68.25","67.70","67.85"," ","0.00","67.80","1","67.85","3","0.00",
="00733","富邦臺灣中小","797,833","825","31,773,030","39.97","39.98","39.74","39.81","+","0.12","39.80","19","39.81","6","0.00",
="00735","國泰臺韓科技","295,643","313","10,459,365","35.30","35.47","35.30","35.39","+","0.23","35.38","3","35.39","8","0.00",
="00736","國泰新興市場","133,215","141","3,180,082","23.85","23.95","23.80","23.87","+","0.08","23.73","15","23.86","3","0.00",
="00737","國泰AI機器人","186,599","190","5,925,125","31.59","31.88","31.59","31.78","+","0.54","31.77","6","31.78","37","0.00",
="00738U","期元大道瓊白銀","3,354,045","392","107,705,449","32.13","32.22","32.05","32.18","+","0.17","32.17","13","32.18","72","0.00",
="00739","元大MSCI A股","15,211","101","329,702","21.48","21.79","21.48","21.75","+","0.15","21.66","20","21.75","111","0.00",
="00752","中信中國50","2,785,617","726","64,463,639","22.97","23.25","22.97","23.11","+","0.14","23.10","6","23.11","48","0.00",
="00753L","中信中國50正2","24,477,376","3,035","258,387,483","10.55","10.62","10.49","10.53","+","0.15","10.52","234","10.53","71","0.00",
="00757","統一FANG+","4,830,875","3,632","506,000,664","104.70","104.90","104.60","104.85","+","0.60","104.80","226","104.85","19","0.00",
="00762","元大全球AI","344,469","717","24,477,850","70.85","71.30","70.85","71.25","+","0.90","71.20","4","71.30","79","0.00",
="00763U","期街口道瓊銅","92,732","62","2,853,544","30.72","30.82","30.72","30.82","+","0.07","30.80","2","30.83","81","0.00",
="00770","國泰北美科技","1,049,449","951","49,434,692","47.09","47.20","47.01","47.18","+","0.54","47.17","10","47.18","4","0.00",
="00771","元大US高息特別股","18,151","66","275,726","15.18","15.23","15.18","15.21","+","0.02","15.21","24","15.22","1","0.00",
="00775B","新光投等債15+","122,000","14","3,617,310","29.64","29.67","29.63","29.67","X","0.00","29.62","25","29.67","1","0.00",
="00783","富邦中証500","29,062","49","556,198","19.12","19.16","19.12","19.12","+","0.08","19.11","69","19.17","36","0.00",
="00830","國泰費城半導體","5,636,131","3,303","245,041,264","43.47","43.55","43.41","43.52","+","0.41","43.52","264","43.53","80","0.00",
="00850","元大臺灣ESG永續","1,101,819","1,200","50,598,086","45.90","46.10","45.86","45.91","+","0.47","45.91","186","45.92","1","0.00",
="00851","台新全球AI","100,013","132","4,861,866","48.67","48.67","48.54","48.58","+","0.18","48.57","2","48.58","1","0.00",
="00852L","國泰美國道瓊正2","173,743","92","4,483,846","25.76","25.85","25.76","25.83","+","0.47","25.83","142","25.85","7","0.00",
="00861","元大全球未來通訊","225,880","238","9,792,177","43.38","43.40","43.30","43.39","+","0.31","43.39","47","43.40","22","0.00",
="00865B","國泰US短期公債","1,004,942","221","43,512,785","43.35","43.35","43.22","43.34","-","0.01","43.34","25","43.35","208","0.00",
="00875","國泰網路資安","61,614","281","2,274,026","36.88","37.02","36.87","36.99","+","0.40","36.96","20","37.00","86","0.00",
="00876","元大全球5G","247,796","295","9,333,696","37.61","37.70","37.61","37.69","+","0.21","37.69","49","37.71","4","0.00",
="00878","國泰永續高股息","32,697,682","17,026","694,854,654","21.25","21.34","21.21","21.24","+","0.02","21.23","389","21.24","435","0.00",
="00881","國泰台灣科技龍頭","18,135,311","6,597","460,047,649","25.37","25.40","25.30","25.40","+","0.36","25.39","5","25.40","1,046","0.00",
="00882","中信中國高股息","8,504,321","1,774","111,111,424","13.03","13.09","13.03","13.07","+","0.03","13.06","535","13.07","30","0.00",
="00885","富邦越南","17,260,422","3,337","241,397,495","14.00","14.10","13.87","13.87","-","0.13","13.87","16","13.89","4","0.00",
="00891","中信關鍵半導體","7,150,642","2,180","128,025,036","17.93","17.95","17.86","17.89","+","0.19","17.87","24","17.89","242","0.00",
="00892","富邦台灣半導體","1,776,590","571","31,659,829","17.87","17.90","17.76","17.78","+","0.15","17.78","101","17.79","55","0.00",
="00893","國泰智能電動車","5,546,869","2,138","139,998,861","25.21","25.27","25.20","25.25","+","0.39","25.25","256","25.26","226","0.00",
="00894","中信小資高價30","3,519,221","1,347","74,492,122","21.09","21.24","21.06","21.20","+","0.32","21.20","245","21.22","135","0.00",
="00895","富邦未來車","1,730,735","1,350","54,977,749","31.73","31.81","31.73","31.80","+","0.37","31.77","100","31.80","68","0.00",
="00896","中信綠能及電動車","904,635","483","14,650,669","16.12","16.25","16.12","16.16","+","0.07","16.16","96","16.17","132","0.00",
="00897","富邦基因免疫生技","500,026","198","3,346,521","6.67","6.70","6.67","6.69","+","0.04","6.69","204","6.70","19","0.00",
="00898","國泰基因免疫革命","245,118","113","1,558,596","6.37","6.39","6.35","6.35","-","0.01","6.35","65","6.36","54","0.00",
="00899","FT潔淨能源","34,419","115","507,323","14.80","14.85","14.63","14.85","+","0.02","14.84","3","14.85","3","0.00",
="00900","富邦特選高股息30","8,601,211","2,212","113,454,618","13.24","13.25","13.16","13.17"," ","0.00","13.17","52","13.18","377","0.00",
="00901","永豐智能車供應鏈","378,334","209","8,045,151","21.21","21.30","21.21","21.30","+","0.31","21.26","1","21.30","297","0.00",
="00902","中信電池及儲能","1,821,548","575","15,045,846","8.21","8.32","8.20","8.28","+","0.23","8.27","148","8.28","26","0.00",
="00903","富邦元宇宙","1,130,702","651","17,343,882","15.33","15.36","15.33","15.35","+","0.22","15.35","84","15.36","42","0.00",
="00904","新光臺灣半導體30","2,290,179","680","41,779,626","18.30","18.33","18.15","18.17","X","0.00","18.16","8","18.17","18","0.00",
="00905","FT臺灣Smart","7,492,199","2,014","106,085,758","14.18","14.20","14.14","14.15","+","0.12","14.15","371","14.16","59","0.00",
="00907","永豐優息存股","1,292,963","569","19,460,403","15.13","15.14","14.99","15.01","-","0.08","15.01","29","15.02","13","0.00",
="00908","富邦入息REITs+","373,563","115","4,644,105","12.44","12.45","12.42","12.44","+","0.02","12.43","35","12.44","109","0.00",
="00909","國泰數位支付服務","8,106,669","5,058","293,297,640","35.88","36.35","35.88","36.33","+","1.21","36.32","137","36.33","1","0.00",
="00910","第一金太空衛星","1,475,826","969","50,871,646","34.42","34.60","34.42","34.60","+","1.17","34.60","6","34.61","40","0.00",
="00911","兆豐洲際半導體","246,480","175","6,244,180","25.31","25.37","25.30","25.37","+","0.11","25.37","34","25.38","5","0.00",
="00912","中信臺灣智慧50","1,348,926","447","25,471,548","18.84","18.92","18.84","18.88","+","0.15","18.87","224","18.88","25","0.00",
="00913","兆豐台灣晶圓製造","304,433","59","6,287,307","20.70","20.71","20.55","20.56","+","0.12","20.56","4","20.57","2","0.00",
="00915","凱基優選高股息30","4,617,297","2,067","104,892,624","22.84","22.86","22.65","22.65","-","0.10","22.65","220","22.68","7","0.00",
="00916","國泰全球品牌50","875,546","442","20,515,534","23.35","23.50","23.35","23.46","+","0.17","23.46","6","23.47","32","0.00",
="00917","中信特選金融","295,561","368","6,526,788","22.06","22.12","22.03","22.10","+","0.31","22.10","159","22.11","2","0.00",
="00918","大華優利高填息30","13,772,799","4,781","301,879,268","22.00","22.02","21.86","21.88","-","0.01","21.88","101","21.89","262","0.00",
="00919","群益台灣精選高息","58,827,140","28,116","1,280,279,490","21.82","21.90","21.71","21.74","-","0.01","21.74","313","21.75","4,694","0.00",
="00920","富邦ESG綠色電力","69,710","92","915,592","13.20","13.20","13.11","13.18","+","0.10","13.17","2","13.20","169","0.00",
="00921","兆豐龍頭等權重","746,827","316","12,740,290","17.06","17.10","17.04","17.06","+","0.06","17.05","2","17.07","8","0.00",
="00922","國泰台灣領袖50","11,816,467","3,757","258,075,958","21.84","21.89","21.80","21.83","+","0.19","21.82","101","21.83","133","0.00",
="00923","群益台ESG低碳50","6,843,961","2,019","151,815,951","22.24","22.25","22.12","22.17","+","0.20","22.16","544","22.17","165","0.00",
="00924","復華S&P500成長","3,397,928","2,087","84,215,155","24.75","24.81","24.74","24.80","+","0.19","24.80","153","24.81","48","0.00",
="00926","凱基全球菁英55","689,807","426","14,278,554","20.73","20.73","20.68","20.72","+","0.05","20.72","192","20.73","7","0.00",
="00927","群益半導體收益","4,093,989","1,217","73,233,497","17.96","17.98","17.83","17.85","+","0.07","17.85","80","17.86","73","0.00",
="00929","復華台灣科技優息","24,832,354","6,255","439,818,038","17.75","17.81","17.67","17.71","+","0.02","17.70","503","17.71","1,108","0.00",
="00930","永豐ESG低碳高息","660,986","371","11,494,488","17.46","17.46","17.35","17.35","-","0.01","17.35","21","17.36","3","0.00",
="00932","兆豐永續高息等權","766,678","328","10,995,743","14.44","14.44","14.30","14.30","-","0.03","14.29","254","14.30","3","0.00",
="00934","中信成長高股息","4,176,549","1,245","78,264,255","18.76","18.78","18.69","18.75","+","0.11","18.75","376","18.76","41","0.00",
="00935","野村臺灣新科技50","5,237,949","1,865","121,295,974","23.13","23.20","23.12","23.17","+","0.29","23.16","66","23.17","55","0.00",
="00936","台新永續高息中小","2,783,932","771","41,792,463","15.05","15.07","14.96","14.98"," ","0.00","14.97","9","14.98","23","0.00",
="00938","凱基優選30","11,086,692","1,023","166,555,164","15.03","15.05","14.98","14.99","+","0.06","14.98","46","14.99","90","0.00",
="00939","統一台灣高息動能","5,476,750","1,315","76,366,688","14.01","14.01","13.89","13.94"," ","0.00","13.93","3","13.94","176","0.00",
="00940","元大台灣價值高息","32,399,683","4,617","297,836,759","9.21","9.23","9.16","9.17"," ","0.00","9.17","745","9.18","2,319","0.00",
="00941","中信上游半導體","1,945,127","532","26,571,704","13.66","13.70","13.64","13.67","+","0.02","13.66","268","13.67","33","0.00",
="00943","兆豐電子高息等權","1,881,418","126","26,618,372","14.26","14.27","14.11","14.14","-","0.02","14.13","1","14.14","17","0.00",
="00944","野村趨勢動能高息","520,873","222","7,407,130","14.28","14.28","14.18","14.20","+","0.02","14.20","29","14.21","2","0.00",
="00945B","凱基美國非投等債","3,979,761","451","53,570,707","13.46","13.48","13.43","13.48","+","0.03","13.47","1,140","13.48","262","0.00",
="00946","群益科技高息成長","7,143,488","1,204","67,667,140","9.52","9.52","9.43","9.47","+","0.02","9.47","594","9.48","69","0.00",
="00947","台新臺灣IC設計","1,113,194","318","15,322,937","13.85","13.85","13.74","13.75","-","0.01","13.75","9","13.76","4","0.00",
="00949","復華日本龍頭","1,339,357","787","20,020,451","14.99","14.99","14.93","14.93","-","0.07","14.93","37","14.94","479","0.00",
="00951","台新日本半導體","2,843,981","603","24,156,056","8.59","8.59","8.46","8.48","-","0.15","8.48","24","8.49","8","0.00",
="00952","凱基台灣AI50","1,436,767","486","14,009,922","9.77","9.79","9.73","9.75","+","0.06","9.75","19","9.76","20","0.00",
="00953B","群益優選非投等債","56,467,077","2,114","514,770,543","9.12","9.12","9.10","9.11"," ","0.00","9.10","13,332","9.11","273","0.00",
="00954","中信日本半導體","757,364","216","6,761,868","9.03","9.03","8.91","8.94","-","0.15","8.94","3","8.95","106","0.00",
="00956","中信日經高股息","264,359","249","2,391,236","9.05","9.06","9.03","9.03","-","0.04","9.03","24","9.04","70","0.00",
="00960","野村全球航運龍頭","690,865","337","9,306,852","13.46","13.49","13.45","13.48","+","0.02","13.47","6","13.48","220","0.00",
="00961","FT臺灣永續高息","11,863,853","2,422","110,274,118","9.32","9.33","9.28","9.29"," ","0.00","9.29","95","9.30","184","0.00",
="00962","台新AI優息動能","345,301","211","3,335,736","9.66","9.70","9.62","9.65","+","0.03","9.65","2","9.67","88","0.00",
="00963","中信全球高股息","698,505","244","6,993,321","10.01","10.02","10.00","10.01"," ","0.00","10.01","305","10.02","24","0.00",
="00964","中信亞太高股息","227,327","91","2,370,792","10.42","10.45","10.42","10.43","-","0.01","10.42","201","10.43","100","0.00",
="00965","元大航太防衛科技","3,585,333","1,463","70,061,679","19.52","19.58","19.51","19.53","+","0.08","19.53","112","19.54","33","0.00",
="00971","野村美國研發龍頭","1,791,283","459","25,732,591","14.36","14.39","14.34","14.39","+","0.10","14.38","2","14.39","4","0.00",
="00972","野村日本動能高息","358,223","61","5,222,096","14.61","14.61","14.57","14.57","-","0.03","14.57","156","14.58","133","0.00",
="009800","中信NASDAQ","3,851,126","994","36,410,190","9.45","9.48","9.44","9.47","+","0.09","9.47","18","9.48","318","0.00",
="009801","中信美國創新科技","2,568,518","698","24,879,408","9.67","9.71","9.67","9.69","+","0.09","9.69","585","9.70","26","0.00",
="009802","富邦旗艦50","67,627,199","3,880","678,049,455","10.03","10.05","10.00","10.03","+","0.02","10.03","1,782","10.04","4,833","0.00",
="009803","保德信市值動能50","1,398,923","331","15,159,511","10.86","10.90","10.81","10.83","+","0.10","10.83","2","10.84","15","0.00",
="009804","聯邦台精彩50","2,470,222","498","29,360,381","11.88","11.92","11.85","11.88","+","0.11","11.87","6","11.88","9","0.00",
="009805","新光美國電力基建","4,355,500","474","47,480,012","10.89","10.95","10.85","10.95","+","0.28","10.94","40","10.95","7","0.00",
="009808","華南永昌優選50","1,499,986","152","24,520,994","16.36","16.38","16.32","16.34","+","0.14","16.34","73","16.35","210","0.00",
="00980A","主動野村臺灣優選","5,702,360","1,176","67,012,354","11.79","11.79","11.72","11.79","+","0.13","11.79","164","11.80","26","0.00",
="009810","保德信全球藍籌","2,257,843","204","34,222,551","15.17","15.17","15.15","15.16","+","0.07","15.16","490","15.17","88","0.00",
="00981A","主動統一台股增長","27,875,668","3,737","326,372,710","11.64","11.79","11.63","11.79","+","0.24","11.79","500","11.80","615","0.00",
="00982A","主動群益台灣強棒","23,527,452","2,259","269,213,923","11.46","11.48","11.40","11.46","+","0.15","11.45","1,502","11.46","31","0.00",
="00983A","主動中信ARK創新","13,053,891","2,599","145,683,120","11.13","11.20","11.11","11.19","+","0.25","11.18","281","11.19","112","0.00",
="00984A","主動安聯台灣高息","10,075,407","4,126","101,542,351","10.14","10.14","10.05","10.07"," ","0.00","10.06","257","10.07","247","0.00",
="01001T","土銀富邦R1","54,100","10","683,118","12.58","12.64","12.57","12.57","-","0.08","12.56","13","12.64","20","0.00",
="01002T","土銀國泰R1","51,015","19","765,568","14.95","15.01","14.95","15.01"," ","0.00","15.00","26","15.01","57","0.00",
="01004T","土銀富邦R2","52,000","3","601,620","11.55","11.57","11.55","11.57","-","0.01","11.54","2","11.57","49","0.00",
="01007T","兆豐國泰R2","53,000","4","782,280","14.75","14.77","14.75","14.76","-","0.01","14.75","2","14.77","40","0.00",
="01009T","王道圓滿R1","3,206","16","22,738","7.01","7.14","7.01","7.14","-","0.01","7.07","1","7.13","1","0.00",
="01010T","京城樂富R1","33,000","8","331,610","10.06","10.06","10.04","10.04","-","0.02","10.02","3","10.04","40","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.46","10","12.51","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.64","298","10.66","208","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.00","10","11.03","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.65","161","24.66","123","0.00",
="020019","統一特選台灣5GN","2,000","2","43,360","21.68","21.68","21.68","21.68","X","0.00","21.66","282","21.68","242","0.00",
="02001L","富邦蘋果正二N","19,000","12","497,730","26.16","26.30","26.11","26.30","+","0.74","26.22","10","26.30","5","0.00",
="02001R","富邦蘋果反一N","42,000","7","52,920","1.26","1.26","1.26","1.26","-","0.02","1.25","105","1.26","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.72","150","7.74","150","0.00",
="020020","元大台股領航N","90,000","17","1,145,090","12.72","12.73","12.72","12.73","+","0.15","12.70","499","12.71","499","0.00",
="020028","元大特選電動車N","30,000","9","282,000","9.40","9.40","9.40","9.40","+","0.10","9.36","499","9.37","499","0.00",
