"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","7,148","87","315,969","44.21","44.41","44.14","44.32","-","0.08","44.12","20","44.18","1","0.00",
="00661","元大日經225","115,626","291","9,597,775","83.30","83.80","82.20","82.45","-","1.75","82.45","1","82.70","53","0.00",
="00662","富邦NASDAQ","6,479,248","10,853","764,035,943","118.10","118.35","117.30","117.55","-","2.25","117.55","308","117.65","5","0.00",
="00663L","國泰臺灣加權正2","23,110,294","11,679","2,302,624,895","100.85","102.80","96.90","97.65","-","5.55","97.65","209","97.70","1","0.00",
="00664R","國泰臺灣加權反1","46,591,587","1,452","80,364,453","1.72","1.75","1.70","1.75","+","0.06","1.74","635","1.75","6,015","0.00",
="00665L","富邦恒生國企正2","22,380,869","2,040","202,661,061","9.14","9.17","9.00","9.04","-","0.13","9.04","441","9.06","65","0.00",
="00666R","富邦恒生國企反1","31,007","10","289,965","9.35","9.37","9.34","9.37","+","0.10","9.34","60","9.37","62","0.00",
="00668","國泰美國道瓊","22,389","121","1,309,907","58.70","58.70","58.50","58.55","-","0.05","58.55","229","58.60","7","0.00",
="00668K","國泰美國道瓊+U","200","2","3,720","18.60","18.60","18.60","18.60","+","0.03","18.50","5","18.66","5","0.00",
="00669R","國泰美國道瓊反1","1,390,616","120","7,547,608","5.41","5.44","5.41","5.43","+","0.03","5.42","53","5.43","299","0.00",
="00670L","富邦NASDAQ正2","1,361,671","3,003","271,979,252","201.05","201.50","198.00","198.90","-","9.25","198.90","50","199.00","1","0.00",
="00671R","富邦NASDAQ反1","16,080,761","459","40,046,273","2.47","2.51","2.47","2.50","+","0.06","2.49","1,742","2.50","3,167","0.00",
="00673R","期元大S&P原油反1","24,691,461","2,235","317,636,572","12.83","12.95","12.78","12.95","+","0.26","12.95","867","12.96","217","0.00",
="00674R","期元大S&P黃金反1","700,174","255","20,660,791","29.35","29.60","29.30","29.54","+","1.03","29.50","2","29.54","190","0.00",
="00675L","富邦臺灣加權正2","5,012,059","5,827","1,511,133,532","305.10","311.15","293.35","295.50","-","17.05","295.50","38","295.60","1","0.00",
="00676R","富邦臺灣加權反1","13,526,242","1,250","79,492,040","5.84","5.96","5.80","5.94","+","0.17","5.93","42","5.94","1,096","0.00",
="00678","群益那斯達克生技","380,866","102","13,607,845","35.80","35.80","35.59","35.61","+","0.21","35.61","1","35.69","50","0.00",
="00680L","元大美債20正2","13,734,610","695","93,767,690","6.82","6.85","6.81","6.82","+","0.03","6.82","6,359","6.83","710","0.00",
="00681R","元大美債20反1","477,000","13","10,116,120","21.19","21.23","21.19","21.23","+","0.03","21.16","100","21.22","104","0.00",
="00682U","期元大美元指數","1","1","20","--","--","--","--"," ","0.00","20.33","35","20.57","35","0.00",
="00683L","期元大美元指正2","29,000","13","624,190","21.37","21.59","21.37","21.56","+","0.04","21.51","47","21.56","16","0.00",
="00684R","期元大美元指反1","3,000","3","45,140","15.01","15.10","15.01","15.10","-","0.01","15.01","55","15.15","30","0.00",
="00685L","群益臺灣加權正2","8,122,660","22,964","2,210,692,058","275.85","280.95","265.30","266.70","-","15.60","266.70","41","267.00","1","0.00",
="00686R","群益臺灣加權反1","9,885,667","330","10,407,650","1.05","1.07","1.03","1.07","+","0.04","1.06","1,368","1.07","2,242","0.00",
="00688L","國泰20年美債正2","6,859,456","318","46,709,500","6.82","6.83","6.79","6.81","+","0.04","6.81","288","6.82","2,061","0.00",
="00689R","國泰20年美債反1","5,000","1","110,700","22.14","22.14","22.14","22.14","-","0.01","22.12","80","22.15","105","0.00",
="00690","兆豐藍籌30","1,063,903","1,232","83,276,463","79.30","79.90","76.45","76.50","-","3.40","76.50","53","76.60","9","0.00",
="00692","富邦公司治理","2,539,166","3,038","224,067,684","88.80","89.20","87.20","87.35","-","2.55","87.35","102","87.40","2","0.00",
="00693U","期街口S&P黃豆","469,983","189","9,711,973","20.65","20.71","20.61","20.66","+","0.01","20.66","12","20.68","14","0.00",
="00700","富邦恒生國企","300,364","193","4,999,755","16.65","16.76","16.60","16.65","-","0.09","16.65","1","16.67","1","0.00",
="00701","國泰股利精選30","2,291,735","721","83,096,339","36.74","36.74","36.02","36.02","-","0.71","36.02","1","36.06","1","0.00",
="00702","國泰標普低波高息","29,672","80","714,469","24.10","24.10","24.07","24.09","+","0.15","24.07","9","24.09","1","0.00",
="00703","台新MSCI中國","8,027","65","152,581","19.11","19.11","18.98","18.98","-","0.13","18.97","57","19.03","20","0.00",
="00706L","期元大S&P日圓正2","943,110","279","17,870,741","18.94","18.96","18.94","18.96","-","0.04","18.95","7","18.96","608","0.00",
="00707R","期元大S&P日圓反1","8,000","3","257,810","32.33","32.33","32.21","32.21","X","0.00","32.21","28","32.32","21","0.00",
="00708L","期元大S&P黃金正2","8,283,208","6,029","634,105,328","77.15","77.50","75.90","76.35","-","5.65","76.35","157","76.50","17","0.00",
="00709","富邦歐洲","202,910","173","7,759,256","38.41","38.56","38.02","38.16","-","0.26","38.11","20","38.35","10","0.00",
="00710B","復華彭博非投等債","134,473","28","2,550,936","18.93","18.98","18.93","18.96","+","0.03","18.96","30","18.97","1","0.00",
="00711B","復華彭博新興債","103,116","11","1,655,052","16.07","16.07","16.05","16.07","+","0.07","16.03","50","16.05","1","0.00",
="00712","復華富時不動產","43,104,687","5,245","377,028,501","8.73","8.76","8.73","8.74","+","0.10","8.73","2,094","8.74","249","0.00",
="00713","元大台灣高息低波","7,991,119","5,133","472,506,994","58.85","59.40","58.85","58.95","-","0.55","58.95","216","59.00","82","0.00",
="00714","群益道瓊美國地產","177,135","174","3,863,353","21.58","21.87","21.58","21.87","+","0.53","21.86","1","21.87","3","0.00",
="00715L","期街口布蘭特正2","13,445,424","3,831","696,107,751","52.20","52.50","51.10","51.20","-","1.85","51.15","61","51.20","889","0.00",
="00717","富邦美國特別股","137,468","154","2,043,750","14.85","14.93","14.85","14.86","-","0.07","14.86","6","14.90","1","0.00",
="00728","第一金工業30","297,121","568","17,998,165","60.90","61.65","59.20","59.20","-","2.55","59.20","25","59.40","2","0.00",
="00730","富邦臺灣優質高息","291,938","359","8,394,873","28.70","29.02","28.45","28.49","-","0.25","28.33","53","28.38","2","0.00",
="00731","復華富時高息低波","1,538,000","345","131,932,298","85.15","86.15","85.15","85.35","-","0.25","85.35","91","85.50","1","0.00",
="00733","富邦臺灣中小","1,324,206","1,217","93,716,236","71.35","73.10","68.60","68.60","-","3.90","68.60","2","69.05","4","0.00",
="00735","國泰臺韓科技","4,870,157","7,181","518,550,099","108.15","109.20","103.55","103.65","-","6.10","103.65","19","103.75","2","0.00",
="00736","國泰新興市場","112,406","105","3,349,397","30.05","30.05","29.74","29.84","-","0.21","29.72","10","29.81","1","0.00",
="00737","國泰AI機器人","288,285","425","10,956,873","38.14","38.22","37.73","37.79","-","1.19","37.79","73","37.80","1","0.00",
="00738U","期元大道瓊白銀","9,918,429","6,675","512,711,760","52.10","52.35","51.20","51.55","-","3.20","51.55","104","51.60","30","0.00",
="00739","元大MSCI A股","253,116","141","7,136,164","28.31","28.31","28.03","28.04","-","0.05","28.02","1","28.03","2","0.00",
="00752","中信中國50","1,295,858","775","29,197,412","22.66","22.69","22.43","22.49","-","0.17","22.49","186","22.50","10","0.00",
="00753L","中信中國50正2","15,292,085","2,250","141,763,476","9.31","9.38","9.19","9.24","-","0.14","9.24","119","9.25","40","0.00",
="00757","統一FANG+","1,685,097","5,764","212,557,926","126.55","126.70","125.45","125.65","-","3.55","125.60","1","125.65","25","0.00",
="00762","元大全球AI","303,073","930","33,912,565","113.00","113.00","111.15","111.45","-","3.20","111.45","10","111.55","60","0.00",
="00763U","期街口道瓊銅","763,458","368","25,782,408","33.85","34.01","33.58","33.67","-","0.23","33.67","134","33.68","1","0.00",
="00770","國泰北美科技","497,897","1,071","32,679,311","66.30","66.30","65.20","65.35","-","1.95","65.35","13","65.40","1","0.00",
="00771","元大US高息特別股","45,106","75","712,910","15.82","15.82","15.77","15.77","-","0.02","15.75","1","15.81","1","0.00",
="00775B","新光投等債15+","80,838","80","2,602,536","32.20","32.20","32.20","32.20","+","0.20","32.14","1","32.29","1","0.00",
="00783","富邦中証500","465,176","180","13,277,351","28.76","28.76","28.31","28.31","-","0.08","28.38","1","28.43","30","0.00",
="00830","國泰費城半導體","17,081,003","35,509","1,505,782,247","88.85","89.05","87.10","87.10","-","4.65","87.10","254","87.15","4","0.00",
="00850","元大臺灣ESG永續","1,105,096","2,457","97,026,918","88.85","89.15","86.20","86.20","-","3.30","86.20","18","86.25","6","0.00",
="00851","台新全球AI","16,932","108","1,175,029","69.70","70.05","69.00","69.00","-","0.70","69.00","1","69.30","7","0.00",
="00852L","國泰美國道瓊正2","356,666","26","11,712,829","32.91","32.91","32.75","32.82","-","0.12","32.82","141","32.86","154","0.00",
="00861","元大全球未來通訊","676,964","5,179","60,168,385","90.80","90.80","87.60","87.65","-","3.15","87.65","78","87.90","87","0.00",
="00865B","國泰US短期公債","2,523,489","778","121,240,772","47.94","48.10","47.94","48.08","+","0.14","48.07","12","48.08","11","0.00",
="00875","國泰網路資安","386,353","230","17,972,549","47.00","47.00","46.41","46.48","-","1.31","46.48","68","46.57","243","0.00",
="00876","元大全球5G","226,320","3,777","20,676,361","92.45","92.45","89.90","89.90","-","2.95","89.90","99","90.15","88","0.00",
="00878","國泰永續高股息","90,017,887","43,094","2,862,834,372","31.87","32.10","31.50","31.60","-","0.71","31.59","616","31.60","274","0.00",
="00881","國泰台灣科技龍頭","19,458,441","13,617","1,032,644,590","53.70","54.10","52.15","52.20","-","2.15","52.15","108","52.20","216","0.00",
="00882","中信中國高股息","10,795,628","1,458","170,542,517","15.81","15.85","15.73","15.76","-","0.05","15.76","1,147","15.77","1","0.00",
="00885","富邦越南","3,031,931","1,052","55,320,335","18.16","18.38","18.10","18.28","+","0.11","18.27","230","18.28","12","0.00",
="00891","中信關鍵半導體","21,210,387","13,201","724,897,470","34.30","34.90","33.51","33.51","-","1.44","33.51","128","33.52","1","0.00",
="00892","富邦台灣半導體","4,246,003","1,621","179,401,279","42.51","43.18","41.45","41.49","-","1.57","41.49","50","41.50","257","0.00",
="00893","國泰智能電動車","1,720,203","1,068","76,707,569","45.20","45.20","44.36","44.46","-","1.29","44.46","85","44.48","100","0.00",
="00894","中信小資高價30","3,075,234","2,528","147,360,926","48.40","48.86","46.91","46.91","-","2.09","46.91","1","46.92","3","0.00",
="00895","富邦未來車","1,236,954","857","61,721,890","50.40","50.40","49.42","49.46","-","1.44","49.46","89","49.47","1","0.00",
="00896","中信綠能及電動車","23,374,957","10,202","657,180,964","28.50","28.70","27.56","27.58","-","1.11","27.58","63","27.61","400","0.00",
="00897","富邦基因免疫生技","473,596","199","4,563,067","9.61","9.66","9.60","9.62","-","0.02","9.62","9","9.63","186","0.00",
="00898","國泰基因免疫革命","727,901","257","6,001,297","8.26","8.27","8.22","8.23","+","0.09","8.23","77","8.25","1","0.00",
="00899","FT潔淨能源","434,135","560","11,754,206","27.29","27.29","26.90","26.90","-","0.66","26.95","3","26.99","10","0.00",
="00900","富邦特選高股息30","9,610,201","2,770","183,150,832","19.09","19.40","18.80","18.81","-","0.61","18.81","224","18.83","1","0.00",
="00901","永豐智能車供應鏈","1,124,051","375","50,840,355","45.62","46.12","44.07","44.15","-","2.00","44.15","1","44.16","1","0.00",
="00902","中信電池及儲能","3,589,758","849","53,037,907","14.92","15.05","14.60","14.62","-","0.33","14.62","73","14.65","1","0.00",
="00903","富邦元宇宙","405,260","190","8,555,633","21.29","21.29","21.03","21.07","-","0.81","21.07","9","21.08","113","0.00",
="00904","新光臺灣半導體30","2,950,684","1,693","117,013,887","40.30","40.50","38.79","38.80","-","1.82","38.80","190","38.90","30","0.00",
="00905","FT臺灣Smart","3,136,124","1,737","84,286,725","27.14","27.31","26.33","26.33","-","0.95","26.33","180","26.35","10","0.00",
="00907","永豐優息存股","1,280,326","455","20,658,101","16.18","16.20","16.08","16.16","-","0.07","16.13","2","16.16","6","0.00",
="00908","富邦入息REITs+","364,537","130","5,403,819","14.72","14.85","14.72","14.84","+","0.21","14.83","1","14.84","2","0.00",
="00909","國泰數位支付服務","1,377,227","1,933","65,597,181","48.00","48.00","47.30","47.38","-","1.80","47.38","31","47.40","22","0.00",
="00910","第一金太空衛星","7,272,497","14,430","491,857,772","68.70","68.70","66.80","66.90","-","3.90","66.85","68","66.90","7","0.00",
="00911","兆豐洲際半導體","488,620","4,760","29,422,972","60.75","61.05","59.40","59.55","-","2.25","59.50","2","59.80","3","0.00",
="00912","中信臺灣智慧50","1,296,362","562","42,409,292","32.90","33.02","32.13","32.13","-","0.85","32.13","11","32.14","1","0.00",
="00913","兆豐台灣晶圓製造","2,071,920","1,247","97,972,497","47.83","48.69","45.99","46.05","-","2.51","46.01","1","46.05","17","0.00",
="00915","凱基優選高股息30","6,791,142","1,378","205,879,872","30.29","30.61","29.98","30.00","-","0.62","29.98","518","30.00","153","0.00",
="00916","國泰全球品牌50","15,970,430","8,895","446,777,576","28.80","28.83","27.55","27.55","-","1.45","27.55","132","27.66","3","0.00",
="00917","中信特選金融","961,587","415","21,075,608","21.81","21.96","21.81","21.91","+","0.10","21.91","103","21.92","21","0.00",
="00918","大華優利高填息30","99,910,171","34,603","3,057,535,596","30.79","31.02","30.08","30.10","-","0.78","30.10","1,079","30.11","14","0.00",
="00919","群益台灣精選高息","190,260,813","75,590","5,783,334,629","30.31","30.63","30.16","30.24","-","0.48","30.24","747","30.25","124","0.00",
="00920","富邦ESG綠色電力","437,414","925","11,244,882","26.08","26.08","25.40","25.43","-","0.73","25.43","149","25.47","162","0.00",
="00921","兆豐龍頭等權重","597,359","304","13,586,343","22.83","23.00","22.50","22.50","-","0.33","22.45","1","22.54","1","0.00",
="00922","國泰台灣領袖50","17,666,194","11,759","686,257,045","39.26","39.50","38.33","38.34","-","1.31","38.33","66","38.34","17","0.00",
="00923","群益台ESG低碳50","9,305,656","3,661","383,279,995","41.37","41.90","40.33","40.33","-","1.59","40.33","1","40.34","90","0.00",
="00924","復華S&P500成長","2,813,706","2,949","89,318,503","31.89","31.89","31.67","31.73","-","0.40","31.72","1","31.73","149","0.00",
="00926","凱基全球菁英55","1,484,261","447","36,417,529","24.64","24.64","24.48","24.52","-","0.19","24.52","125","24.54","100","0.00",
="00927","群益半導體收益","20,238,668","10,312","761,960,226","37.84","38.47","36.71","36.74","-","1.72","36.74","107","36.75","36","0.00",
="00929","復華台灣科技優息","57,051,851","21,603","1,648,533,842","29.02","29.70","28.10","28.12","-","1.31","28.12","290","28.15","2","0.00",
="00930","永豐ESG低碳高息","2,543,676","484","61,216,700","24.17","24.44","23.63","23.63","-","1.04","23.63","197","23.68","2","0.00",
="00932","兆豐永續高息等權","992,134","291","17,455,311","17.53","17.72","17.43","17.43","-","0.22","17.43","278","17.45","1","0.00",
="00934","中信成長高股息","5,954,615","1,712","165,989,432","28.05","28.29","27.48","27.48","-","0.75","27.47","1","27.48","16","0.00",
="00935","野村臺灣新科技50","27,415,362","24,745","1,601,380,476","59.40","60.10","57.10","57.10","-","3.10","57.10","1,093","57.15","208","0.00",
="00936","台新永續高息中小","1,400,501","547","29,028,553","20.72","20.96","20.42","20.42","-","0.50","20.42","382","20.46","12","0.00",
="00938","凱基優選30","4,341,120","545","100,354,126","23.20","23.23","23.00","23.20","-","0.20","23.05","303","23.20","128","0.00",
="00939","統一台灣高息動能","6,922,600","1,418","143,785,160","20.80","20.90","20.68","20.71","-","0.33","20.71","469","20.72","18","0.00",
="00940","元大台灣價值高息","32,590,228","4,888","398,185,764","12.24","12.35","12.04","12.04","-","0.32","12.04","1,186","12.05","37","0.00",
="00941","中信上游半導體","2,911,195","1,039","75,192,341","25.64","25.95","25.64","25.70","-","0.02","25.70","147","25.71","13","0.00",
="00943","兆豐電子高息等權","518,192","164","11,187,282","22.04","22.04","20.76","20.76","-","0.81","20.74","1","20.76","5","0.00",
="00944","野村趨勢動能高息","1,358,276","339","28,371,886","21.03","21.18","20.52","20.56","-","0.47","20.56","494","20.59","32","0.00",
="00945B","凱基美國非投等債","3,470,932","527","50,137,958","14.43","14.46","14.43","14.44","+","0.02","14.44","1,273","14.45","185","0.00",
="00946","群益科技高息成長","4,030,194","1,387","59,870,283","14.86","15.03","14.60","14.68","-","0.29","14.68","169","14.69","31","0.00",
="00947","台新臺灣IC設計","10,221,845","6,774","369,535,156","36.65","37.42","35.07","35.07","-","2.30","35.07","190","35.10","44","0.00",
="00949","復華日本龍頭","633,457","618","12,703,724","20.34","20.34","19.90","19.94","-","0.51","19.94","222","19.98","70","0.00",
="00951","台新日本半導體","4,671,583","847","81,477,745","17.48","17.67","17.02","17.04","-","0.40","17.04","234","17.05","29","0.00",
="00952","凱基台灣AI50","4,908,998","1,646","90,095,699","18.48","18.69","17.86","17.91","-","0.73","17.91","222","17.96","1","0.00",
="00953B","群益優選非投等債","27,851,845","3,961","266,298,973","9.55","9.57","9.55","9.56","+","0.01","9.55","5,482","9.56","367","0.00",
="00954","中信日本半導體","4,591,370","727","84,739,488","18.59","18.86","18.18","18.22","-","0.37","18.22","2","18.26","50","0.00",
="00956","中信日經高股息","479,346","271","5,782,426","12.17","12.17","11.99","12.01","-","0.16","12.00","116","12.01","3","0.00",
="00960","野村全球航運龍頭","354,494","258","6,225,078","17.65","17.65","17.49","17.49","-","0.19","17.49","4","17.50","9","0.00",
="00961","FT臺灣永續高息","8,518,027","1,754","110,414,392","12.92","13.08","12.90","12.95","-","0.06","12.95","150","12.96","102","0.00",
="00962","台新AI優息動能","2,047,708","616","30,266,742","14.89","15.04","14.46","14.46","-","0.69","14.46","274","14.48","12","0.00",
="00963","中信全球高股息","801,278","301","10,049,094","12.58","12.59","12.52","12.52","+","0.04","12.52","49","12.54","50","0.00",
="00964","中信亞太高股息","6,312,095","606","89,844,219","14.32","14.42","14.07","14.07","-","0.31","14.07","112","14.09","123","0.00",
="00965","元大航太防衛科技","1,935,044","1,459","46,739,349","24.20","24.30","24.01","24.05","-","0.15","24.05","145","24.06","5","0.00",
="00971","野村美國研發龍頭","486,170","353","8,036,423","16.72","16.72","16.46","16.48","-","0.24","16.48","55","16.50","5","0.00",
="00972","野村日本動能高息","91,591","50","1,775,765","19.30","19.45","19.30","19.35","+","0.05","19.35","99","19.38","2","0.00",
="009800","中信NASDAQ","2,503,826","1,301","31,897,633","12.84","12.84","12.68","12.71","-","0.26","12.71","205","12.72","31","0.00",
="009801","中信美國創新科技","1,040,595","516","12,464,723","12.10","12.10","11.93","11.95","-","0.30","11.95","79","11.98","378","0.00",
="009802","富邦旗艦50","12,786,093","4,803","251,777,418","19.81","20.14","19.20","19.22","-","1.11","19.22","229","19.27","61","0.00",
="009803","玉山市值動能50","9,211,775","4,214","198,286,585","21.88","21.96","21.10","21.10","-","0.89","21.10","51","21.14","123","0.00",
="009804","聯邦台精彩50","2,486,558","691","57,212,159","23.27","23.39","22.57","22.60","-","0.88","22.60","97","22.64","10","0.00",
="009805","新光美國電力基建","13,540,063","7,029","216,219,442","16.05","16.05","15.91","15.93","-","0.26","15.93","61","15.95","212","0.00",
="009808","華南永昌優選50","1,368,909","171","41,520,513","30.41","30.50","29.77","29.79","-","0.83","29.79","91","29.80","10","0.00",
="009809","富邦淨零ESG50","1,105,645","150","18,358,443","16.87","16.89","16.42","16.50","-","0.51","16.50","72","16.56","300","0.00",
="00980A","主動野村臺灣優選","15,421,989","5,673","369,094,605","24.28","24.44","23.39","23.42","-","1.05","23.42","77","23.47","3","0.00",
="009810","玉山全球藍籌100","1,004,176","147","20,397,731","20.38","20.42","20.24","20.25","-","0.17","20.25","11","20.28","107","0.00",
="009811","統一美國50","3,027,720","1,398","38,309,059","12.78","12.78","12.61","12.62","-","0.19","12.62","1,277","12.63","16","0.00",
="009812","野村日本東證","472,236","245","5,650,536","12.03","12.03","11.85","11.87","-","0.16","11.87","295","11.90","11","0.00",
="009813","貝萊德標普卓越50","2,888,089","1,204","31,869,541","11.08","11.09","11.00","11.01","-","0.14","11.01","1,207","11.02","25","0.00",
="009816","凱基台灣TOP50","340,104,978","115,624","5,049,489,570","15.02","15.12","14.64","14.66","-","0.50","14.65","2,001","14.66","128","0.00",
="009817","國泰日本不動產","3,173,653","294","27,564,447","8.63","8.72","8.63","8.71","+","0.08","8.70","406","8.71","19","0.00",
="009818","華南永昌NASDAQxT","387,157","203","7,316,919","19.35","19.35","18.80","18.83","-","0.56","18.83","244","18.85","8","0.00",
="009819","中信數據及電力","23,689,628","8,898","242,583,164","10.36","10.36","10.19","10.20","-","0.25","10.20","202","10.21","75","0.00",
="00981A","主動統一台股增長","358,227,771","145,785","10,953,123,452","30.94","31.40","29.87","29.89","-","1.34","29.89","877","29.90","106","0.00",
="00981T","平衡凱基雙核收息","4,357,036","481","52,549,149","12.07","12.10","12.01","12.02","-","0.05","12.01","87","12.02","474","0.00",
="009820","元大納斯達克精選","23,459,526","3,647","235,576,112","10.07","10.08","9.99","10.00","-","0.20","10.00","1,588","10.01","257","0.00",
