"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00645","富邦日本","170,375","350","9,715,744","57.05","57.30","56.85","57.30","+","0.25","57.30","1","57.35","54","0.00",
="00646","元大S&P500","1,340,353","3,482","105,130,069","78.60","78.60","78.30","78.45","-","0.50","78.40","358","78.45","217","0.00",
="00647L","元大S&P500正2","42,125","102","6,000,176","142.20","142.70","142.05","142.70","-","1.15","142.60","1","142.80","70","0.00",
="00648R","元大S&P500反1","499,000","65","1,949,630","3.91","3.92","3.89","3.90","+","0.02","3.90","1,097","3.91","2,121","0.00",
="00650L","復華香港正2","3,322,831","796","57,809,129","17.66","17.69","17.24","17.28","-","0.62","17.28","341","17.31","31","0.00",
="00651R","復華香港反1","221,799","38","1,150,901","5.15","5.21","5.15","5.20","+","0.08","5.19","290","5.20","279","0.00",
="00652","富邦印度","170,310","367","5,858,078","34.45","34.46","34.31","34.46","+","0.01","34.39","3","34.46","55","0.00",
="00653L","富邦印度正2","113,507","46","5,543,679","48.68","49.04","48.60","48.92","+","0.01","48.89","5","48.93","4","0.00",
="00654R","富邦印度反1","27,548","10","181,585","6.61","6.61","6.59","6.60","-","0.01","6.60","1","6.61","20","0.00",
="00655L","國泰中國A50正2","788,720","253","27,216,546","34.47","34.99","34.05","34.48","-","0.45","34.48","133","34.53","1","0.00",
="00656R","國泰中國A50反1","609,000","11","3,578,010","5.88","5.90","5.84","5.84","+","0.01","5.85","461","5.87","585","0.00",
="00657","國泰日經225","26,252","100","2,036,435","77.60","77.90","77.15","77.85","-","0.70","77.85","81","77.95","1","0.00",
="00657K","國泰日經225+U","200","2","4,836","24.18","24.18","24.18","24.18","-","0.11","24.09","8","24.32","8","0.00",
="00660","元大歐洲50","4,033","81","190,269","47.24","47.30","47.24","47.30","-","0.06","47.24","1","47.33","20","0.00",
="00661","元大日經225","91,096","296","7,737,548","84.55","85.40","84.30","85.30","-","0.50","85.20","2","85.30","46","0.00",
="00662","富邦NASDAQ","4,091,850","2,945","498,339,170","121.75","122.05","121.40","122.00","-","1.60","121.95","61","122.00","503","0.00",
="00663L","國泰臺灣加權正2","6,647,389","3,244","640,411,338","96.15","97.55","94.80","96.95","-","0.65","96.90","7","96.95","658","0.00",
="00664R","國泰臺灣加權反1","23,092,561","1,084","38,727,594","1.68","1.69","1.66","1.67","-","0.01","1.67","394","1.68","1,594","0.00",
="00665L","富邦恒生國企正2","13,311,111","1,105","128,227,884","9.75","9.76","9.56","9.58","-","0.22","9.57","197","9.58","11","0.00",
="00666R","富邦恒生國企反1","526,000","23","4,754,290","8.94","9.04","8.94","9.04","+","0.10","9.03","7","9.04","13","0.00",
="00668","國泰美國道瓊","285,985","123","18,306,028","64.05","64.05","63.90","64.05","+","0.05","64.05","4","64.10","108","0.00",
="00668K","國泰美國道瓊+U","200","2","3,972","19.86","19.86","19.86","19.86","+","0.09","19.77","8","19.93","8","0.00",
="00669R","國泰美國道瓊反1","1,835,259","118","9,394,630","5.12","5.12","5.11","5.12","-","0.01","5.11","303","5.12","3,627","0.00",
="00670L","富邦NASDAQ正2","560,324","822","112,414,541","200.40","201.50","199.55","201.25","-","5.00","201.05","4","201.25","63","0.00",
="00671R","富邦NASDAQ反1","3,491,975","159","8,492,542","2.44","2.44","2.42","2.43","+","0.02","2.42","12,592","2.43","313","0.00",
="00673R","期元大S&P原油反1","11,047,466","1,058","155,449,555","14.11","14.19","13.93","14.18","+","0.08","14.18","1,631","14.19","370","0.00",
="00674R","期元大S&P黃金反1","460,576","186","13,203,714","28.61","28.84","28.54","28.84","-","0.87","28.84","41","28.87","2","0.00",
="00675L","富邦臺灣加權正2","1,486,895","1,434","432,332,079","290.15","294.75","286.95","293.00","-","2.10","292.90","4","293.00","22","0.00",
="00676R","富邦臺灣加權反1","8,070,974","691","46,283,724","5.76","5.77","5.69","5.73","+","0.03","5.72","29","5.73","694","0.00",
="00678","群益那斯達克生技","346,287","106","14,181,258","40.90","40.98","40.89","40.97","+","0.17","40.96","3","40.97","2","0.00",
="00680L","元大美債20正2","8,002,441","272","52,658,549","6.60","6.60","6.57","6.58","-","0.03","6.58","7,051","6.59","18","0.00",
="00681R","元大美債20反1","156,000","5","3,377,280","21.65","21.65","21.62","21.62","-","0.01","21.59","151","21.63","80","0.00",
="00682U","期元大美元指數","1","1","20","--","--","--","--"," ","0.00","20.39","38","20.56","34","0.00",
="00683L","期元大美元指正2","19,525","10","419,731","21.52","21.53","21.47","21.53","+","0.01","21.49","41","21.53","1","0.00",
="00684R","期元大美元指反1","1,110","6","16,849","15.17","15.17","15.17","15.17","X","0.00","15.04","55","15.17","55","0.00",
="00685L","群益臺灣加權正2","224,500,630","37,446","2,462,443,931","10.97","11.12","10.82","11.05","-","0.07","11.04","1,468","11.05","11,539","0.00",
="00686R","群益臺灣加權反1","9,557,259","223","9,740,595","1.02","1.03","1.01","1.01","-","0.01","1.01","2,851","1.02","1,008","0.00",
="00688L","國泰20年美債正2","3,266,503","145","21,429,124","6.58","6.58","6.55","6.57"," ","0.00","6.56","3,182","6.57","83","0.00",
="00689R","國泰20年美債反1","158,000","5","3,588,190","22.72","22.72","22.71","22.71"," ","0.00","22.67","108","22.71","105","0.00",
="00690","兆豐藍籌30","296,329","588","22,335,138","76.00","76.00","74.65","75.80","+","0.35","75.60","1","75.80","1","0.00",
="00692","富邦公司治理","1,007,749","1,106","89,010,680","88.80","88.95","87.75","88.30","-","0.65","88.30","114","88.55","112","0.00",
="00693U","期街口S&P黃豆","224,840","119","4,838,781","21.50","21.55","21.50","21.50","-","0.05","21.50","4","21.51","4","0.00",
="00700","富邦恒生國企","1,074,828","316","19,078,905","17.88","17.88","17.71","17.75","-","0.16","17.74","2","17.75","10","0.00",
="00701","國泰股利精選30","402,409","682","15,592,341","39.00","39.19","38.56","38.60","-","0.43","38.60","15","38.63","3","0.00",
="00702","國泰標普低波高息","4,504","64","113,677","25.29","25.29","25.22","25.25","-","0.05","25.22","8","25.25","7","0.00",
="00703","台新MSCI中國","31,880","16","642,546","20.18","20.18","20.08","20.15","-","0.20","20.08","1","20.13","20","0.00",
="00706L","期元大S&P日圓正2","538,347","129","10,444,469","19.39","19.45","19.38","19.39","-","0.02","19.38","127","19.39","4","0.00",
="00707R","期元大S&P日圓反1","2,501","3","79,577","31.85","31.85","31.85","31.85","+","0.05","31.87","24","31.98","35","0.00",
="00708L","期元大S&P黃金正2","12,314,152","4,800","962,212,851","78.60","78.80","77.05","77.15","+","3.90","77.10","33","77.15","186","0.00",
="00709","富邦歐洲","69,308","193","2,861,083","41.35","41.35","41.20","41.26","-","0.13","41.24","31","41.31","1","0.00",
="00710B","復華彭博非投等債","274,285","50","5,289,586","19.34","19.34","19.27","19.30","-","0.03","19.29","1","19.31","25","0.00",
="00711B","復華彭博新興債","110,724","78","1,756,247","15.86","15.87","15.86","15.86","-","0.01","15.86","1","15.88","1","0.00",
="00712","復華富時不動產","20,728,701","4,698","182,532,819","8.84","8.85","8.79","8.80","-","0.05","8.80","193","8.81","4,397","0.00",
="00713","元大台灣高息低波","2,621,944","2,386","160,092,743","61.00","61.15","60.90","61.10"," ","0.00","61.10","26","61.15","99","0.00",
="00714","群益道瓊美國地產","113,976","77","2,575,416","22.57","22.60","22.55","22.57","-","0.05","22.57","38","22.58","2","0.00",
="00715L","期街口布蘭特正2","8,892,037","2,895","346,649,981","38.82","39.69","38.48","38.48","-","0.01","38.47","10","38.48","506","0.00",
="00717","富邦美國特別股","88,193","229","1,322,766","15.07","15.07","14.97","14.99","-","0.08","14.99","63","15.01","53","0.00",
="00728","第一金工業30","69,524","282","4,371,626","61.60","63.30","61.60","63.25","+","0.15","63.10","1","63.25","1","0.00",
="00730","富邦臺灣優質高息","98,534","274","2,851,622","28.94","29.15","28.50","29.07","+","0.17","29.04","1","29.09","1","0.00",
="00731","復華富時高息低波","552,031","326","50,145,098","91.45","91.50","90.45","90.50","-","1.25","90.35","2","90.45","5","0.00",
="00733","富邦臺灣中小","651,580","700","41,195,963","62.75","64.65","61.75","64.65","+","1.90","64.65","4","64.70","1","0.00",
="00735","國泰臺韓科技","2,681,010","3,034","258,702,110","96.30","97.35","95.70","96.90","-","1.80","96.90","1","96.95","83","0.00",
="00736","國泰新興市場","132,829","93","4,222,294","31.77","31.86","31.77","31.79","-","0.22","31.71","10","31.85","10","0.00",
="00737","國泰AI機器人","220,126","239","8,955,546","40.35","40.75","40.33","40.72","-","0.36","40.71","1","40.72","1","0.00",
="00738U","期元大道瓊白銀","4,735,360","2,495","237,131,937","50.55","50.55","49.69","49.69","+","0.77","49.68","4","49.69","125","0.00",
="00739","元大MSCI A股","16,626","189","470,331","28.24","28.36","28.08","28.32"," ","0.00","28.13","62","28.21","1","0.00",
="00752","中信中國50","703,368","569","16,952,996","24.25","24.27","23.97","24.00","-","0.37","24.00","23","24.01","10","0.00",
="00753L","中信中國50正2","10,101,493","1,105","100,552,965","9.99","10.08","9.87","9.88","-","0.25","9.87","381","9.88","63","0.00",
="00757","統一FANG+","1,864,628","2,149","261,011,630","139.95","140.25","139.45","140.15","-","1.80","140.10","9","140.15","118","0.00",
="00762","元大全球AI","267,239","535","30,017,872","112.15","112.75","111.75","112.60","-","2.70","112.50","2","112.60","77","0.00",
="00763U","期街口道瓊銅","480,321","311","17,196,668","35.90","35.90","35.68","35.72","+","0.39","35.70","10","35.72","250","0.00",
="00770","國泰北美科技","171,542","453","11,880,174","69.60","69.60","69.05","69.40","-","0.95","69.35","1","69.45","55","0.00",
="00771","元大US高息特別股","32,566","170","510,773","15.73","15.73","15.63","15.71","-","0.05","15.70","1","15.71","18","0.00",
="00775B","台新投等債15+","5,725","80","184,841","32.35","32.36","32.35","32.35","+","0.05","32.35","1","32.37","1","0.00",
="00783","富邦中証500","38,019","112","1,078,693","28.59","28.59","28.30","28.30","-","0.20","28.25","25","28.30","1","0.00",
="00830","國泰費城半導體","6,869,126","10,608","586,773,578","85.80","85.95","84.65","85.90","-","1.80","85.85","38","85.90","288","0.00",
="00850","元大臺灣ESG永續","502,890","945","44,410,416","88.50","88.85","87.50","88.50","-","0.05","88.45","1","88.50","5","0.00",
="00851","台新全球AI","5,847","126","418,941","71.80","72.00","71.80","71.80"," ","0.00","71.00","3","71.45","1","0.00",
="00852L","國泰美國道瓊正2","24,047","32","901,539","37.47","37.56","37.45","37.56","+","0.15","37.52","10","37.57","150","0.00",
="00861","元大全球未來通訊","521,033","1,430","45,388,106","87.30","87.55","86.75","87.05","-","2.05","86.90","50","87.05","32","0.00",
="00865B","國泰US短期公債","2,181,942","753","107,518,674","49.38","49.39","49.22","49.30","-","0.08","49.30","69","49.31","19","0.00",
="00875","國泰網路資安","53,046","845","2,949,320","55.90","55.90","55.45","55.55","-","0.85","55.55","3","55.70","26","0.00",
="00876","元大全球5G","165,045","1,635","14,469,679","88.45","88.45","87.00","88.00","-","1.65","87.90","4","88.00","44","0.00",
="00878","國泰永續高股息","69,396,792","43,884","2,283,737,925","33.12","33.15","32.81","32.84","-","0.31","32.84","28","32.85","603","0.00",
="00881","國泰台灣科技龍頭","26,717,921","13,240","1,403,589,551","52.50","52.95","51.95","52.75","+","0.10","52.75","148","52.80","397","0.00",
="00882","中信中國高股息","5,304,119","1,716","79,536,335","15.07","15.10","14.95","15.00","-","0.09","14.99","32","15.00","83","0.00",
="00885","富邦越南","1,961,032","756","36,050,899","18.32","18.51","18.30","18.34","-","0.14","18.34","1","18.35","10","0.00",
="00891","中信關鍵半導體","21,638,575","11,157","755,573,862","35.03","35.15","34.63","35.09","-","0.04","35.08","100","35.09","144","0.00",
="00892","富邦台灣半導體","3,836,204","938","153,307,290","40.08","40.31","39.37","40.12","-","0.17","40.11","1","40.15","1","0.00",
="00893","國泰智能電動車","717,372","475","31,138,415","43.71","43.71","43.32","43.42","-","0.29","43.42","1","43.43","6","0.00",
="00894","中信小資高價30","1,489,665","1,053","70,385,498","47.06","47.70","46.55","47.50","+","0.38","47.50","1","47.51","55","0.00",
="00895","富邦未來車","217,378","379","10,875,557","50.75","50.75","49.87","50.15","-","0.35","50.10","1","50.15","97","0.00",
="00896","中信綠能及電動車","1,152,926","815","31,011,615","26.63","27.10","26.60","26.98","+","0.20","26.98","6","26.99","12","0.00",
="00897","富邦基因免疫生技","949,101","306","10,691,494","11.22","11.30","11.21","11.30","+","0.13","11.29","91","11.30","71","0.00",
="00898","國泰基因免疫革命","437,827","298","4,203,172","9.60","9.61","9.58","9.61","+","0.03","9.60","2","9.61","265","0.00",
="00899","FT潔淨能源","23,910","156","568,479","23.99","23.99","23.70","23.75","-","0.56","23.73","2","23.74","1","0.00",
="00900","富邦特選高股息30","3,600,301","1,166","67,255,395","18.74","18.79","18.62","18.67","-","0.07","18.67","9","18.68","5","0.00",
="00901","永豐智能車供應鏈","88,425","282","3,897,431","43.75","44.26","43.75","44.24","-","0.08","44.24","1","44.37","1","0.00",
="00902","中信電池及儲能","1,575,819","493","20,674,316","13.17","13.27","13.01","13.11","-","0.21","13.11","95","13.13","1","0.00",
="00903","富邦元宇宙","767,658","236","16,409,808","21.37","21.42","21.33","21.42","-","0.42","21.42","7","21.43","205","0.00",
="00904","台新臺灣半導體30","994,154","757","39,104,378","39.41","39.61","38.81","39.46","+","0.05","39.46","2","39.49","9","0.00",
="00905","FT臺灣Smart","697,622","702","17,642,272","25.34","25.55","25.10","25.44","+","0.04","25.44","20","25.45","9","0.00",
="00907","永豐優息存股","190,351","215","3,199,543","16.76","16.84","16.76","16.77","-","0.08","16.77","2","16.79","1","0.00",
="00908","富邦入息REITs+","774,172","112","12,146,598","15.76","15.76","15.66","15.70","-","0.06","15.69","51","15.70","4","0.00",
="00909","國泰數位支付服務","472,545","805","21,291,159","45.28","45.28","44.97","45.10","-","1.04","45.10","1","45.11","2","0.00",
="00910","第一金太空衛星","643,032","1,267","39,139,954","61.00","61.20","60.60","61.10","-","0.40","61.10","4","61.15","11","0.00",
="00911","兆豐洲際半導體","599,323","2,841","32,332,610","54.55","54.55","53.50","54.05","-","1.25","53.95","38","54.15","69","0.00",
="00912","中信臺灣智慧50","156,789","213","5,160,373","32.83","33.14","32.74","33.00","+","0.09","33.00","22","33.05","1","0.00",
="00913","兆豐台灣晶圓製造","1,656,023","1,143","77,642,915","47.07","47.42","46.28","47.21","-","0.04","47.21","7","47.25","15","0.00",
="00915","凱基優選高股息30","2,292,331","639","73,278,730","32.14","32.14","31.88","31.92","-","0.28","31.92","19","31.93","49","0.00",
="00916","國泰全球品牌50","354,091","493","9,678,223","27.50","27.50","27.27","27.35","-","0.16","27.34","201","27.35","4","0.00",
="00917","中信特選金融","288,932","217","7,035,712","24.37","24.37","24.30","24.34","-","0.03","24.34","167","24.35","9","0.00",
="00918","大華優利高填息30","11,051,195","5,041","371,277,770","33.50","33.76","33.43","33.58","-","0.08","33.58","78","33.59","23","0.00",
="00919","群益台灣精選高息","54,092,129","34,577","1,604,996,509","29.90","29.90","29.54","29.60","-","0.34","29.59","226","29.60","2,025","0.00",
="00920","富邦ESG綠色電力","64,679","213","1,582,132","24.49","24.54","24.37","24.52","-","0.13","24.48","312","24.53","3","0.00",
="00921","兆豐龍頭等權重","86,828","234","2,031,024","23.35","23.48","23.25","23.45","+","0.10","23.44","1","23.48","1","0.00",
="00922","國泰台灣領袖50","4,599,948","2,674","182,878,843","39.77","39.98","39.45","39.80","-","0.05","39.79","1","39.80","53","0.00",
="00923","群益台ESG低碳50","15,913,255","7,702","655,580,610","41.30","41.48","40.91","41.26","-","0.07","41.25","56","41.26","361","0.00",
="00924","復華S&P500成長","1,679,295","1,233","57,049,108","34.05","34.05","33.91","34.04","-","0.16","34.03","1","34.04","294","0.00",
="00926","凱基全球菁英55","1,688,547","256","45,330,321","26.90","26.90","26.80","26.88","-","0.07","26.87","134","26.89","51","0.00",
="00927","群益半導體收益","13,120,313","5,916","469,132,951","35.88","36.09","35.26","35.98","-","0.03","35.98","9","35.99","12","0.00",
="00929","復華台灣科技優息","26,574,649","9,383","762,092,776","28.74","28.99","28.32","28.94","+","0.16","28.93","175","28.94","112","0.00",
="00930","永豐ESG低碳高息","359,486","183","8,557,611","23.72","23.87","23.65","23.83","+","0.06","23.83","1","23.84","3","0.00",
="00932","兆豐永續高息等權","390,157","253","6,784,291","17.30","17.47","17.30","17.47","+","0.09","17.47","1","17.49","2","0.00",
="00934","中信成長高股息","1,980,923","992","55,831,602","28.14","28.38","27.81","28.34","+","0.11","28.34","1","28.37","13","0.00",
="00935","野村臺灣新科技50","6,281,662","3,682","349,471,733","55.50","56.20","54.90","55.90","+","0.05","55.90","7","55.95","11","0.00",
="00936","台新永續高息中小","1,069,318","561","22,990,887","21.31","21.60","21.22","21.56","+","0.20","21.54","2","21.56","18","0.00",
="00938","凱基優選30","495,090","227","12,283,509","24.90","24.90","24.65","24.70","-","0.31","24.66","1","24.70","441","0.00",
="00939","統一台灣高息動能","2,518,774","840","55,970,793","22.22","22.37","22.13","22.13","-","0.23","22.13","21","22.14","46","0.00",
="00940","元大台灣價值高息","9,430,609","2,120","117,051,709","12.40","12.47","12.33","12.45","-","0.02","12.44","6","12.45","734","0.00",
="00941","中信上游半導體","897,869","563","23,571,266","26.18","26.35","26.11","26.35","-","0.32","26.30","8","26.35","114","0.00",
="00943","兆豐電子高息等權","74,075","127","1,595,280","21.44","21.72","21.33","21.70"," ","0.00","21.69","1","21.70","2","0.00",
="00944","野村趨勢動能高息","452,788","316","9,238,385","20.48","20.52","20.33","20.47","-","0.21","20.44","200","20.49","4","0.00",
="00945B","凱基美國非投等債","4,542,563","454","66,686,690","14.71","14.71","14.66","14.70","-","0.01","14.69","665","14.70","974","0.00",
="00946","群益科技高息成長","1,278,416","572","19,100,077","15.03","15.06","14.78","15.06"," ","0.00","15.05","8","15.06","11","0.00",
="00947","台新臺灣IC設計","6,142,124","2,935","215,667,704","34.52","35.58","34.30","35.50","+","0.81","35.50","143","35.51","1","0.00",
="00949","復華日本龍頭","475,095","497","10,250,371","21.53","21.66","21.50","21.66","+","0.13","21.66","8","21.67","1","0.00",
="00951","台新日本半導體","3,688,897","1,507","66,127,033","18.03","18.23","17.71","18.07","-","0.57","18.05","1","18.07","21","0.00",
="00952","凱基台灣AI50","1,738,615","536","31,223,952","17.99","18.11","17.79","18.03","+","0.04","18.00","16","18.03","29","0.00",
="00953B","群益優選非投等債","30,746,370","4,323","300,007,156","9.77","9.78","9.75","9.75","-","0.02","9.75","1,063","9.76","1,196","0.00",
="00954","中信日本半導體","3,500,889","1,060","66,869,540","19.26","19.45","18.89","19.27","-","0.62","19.27","1","19.28","50","0.00",
="00956","中信日經高股息","794,073","251","10,511,562","13.18","13.26","13.18","13.23","+","0.14","13.22","103","13.26","9","0.00",
="00960","野村全球航運龍頭","151,311","335","2,811,868","18.70","18.70","18.55","18.58","-","0.15","18.58","9","18.59","27","0.00",
="00961","FT臺灣永續高息","24,161,320","5,546","315,897,936","13.15","13.17","13.04","13.05","-","0.07","13.04","1,027","13.05","31","0.00",
="00962","台新AI優息動能","1,110,869","327","16,678,211","15.05","15.13","14.90","15.02","-","0.02","15.02","97","15.04","12","0.00",
="00963","中信全球高股息","1,137,663","404","15,212,940","13.46","13.46","13.35","13.36","-","0.08","13.36","204","13.37","508","0.00",
="00964","中信亞太高股息","2,181,170","297","30,519,811","13.95","14.10","13.89","14.10","+","0.09","14.10","28","14.11","13","0.00",
="00965","元大航太防衛科技","4,488,655","1,668","119,683,394","26.60","26.76","26.52","26.72","+","0.08","26.68","32","26.72","151","0.00",
="00971","野村美國研發龍頭","354,633","262","6,329,712","17.89","17.90","17.79","17.89"," ","0.00","17.88","109","17.89","2","0.00",
="00972","野村日本動能高息","422,262","76","9,169,755","21.63","21.79","21.63","21.78","+","0.33","21.77","205","21.78","3","0.00",
="009800","中信NASDAQ","1,024,216","680","13,482,412","13.21","13.21","13.12","13.19","-","0.17","13.18","2","13.19","291","0.00",
="009801","中信美國創新科技","714,855","459","8,987,184","12.64","12.64","12.53","12.59","-","0.13","12.59","8","12.60","60","0.00",
="009802","富邦旗艦50","2,215,698","663","41,459,840","18.82","18.83","18.59","18.74","-","0.08","18.74","91","18.75","17","0.00",
="009803","玉山市值動能50","1,149,421","632","24,069,737","20.97","21.03","20.76","20.97","-","0.03","20.96","11","20.97","1","0.00",
="009804","聯邦台精彩50","642,532","251","13,868,841","21.51","21.70","21.43","21.64","+","0.03","21.64","2","21.68","105","0.00",
="009805","台新美國電力基建","3,121,356","1,712","50,794,792","16.35","16.35","16.22","16.31","-","0.06","16.30","3","16.31","78","0.00",
="009808","華南永昌優選50","326,621","102","9,841,539","30.50","30.50","29.85","30.28","-","0.32","30.28","4","30.30","1","0.00",
="009809","富邦淨零ESG50","1,053,748","89","18,175,245","17.39","17.39","17.18","17.27","-","0.12","17.28","1","17.30","10","0.00",
="00980A","主動野村臺灣優選","14,220,033","3,942","333,961,762","23.03","23.80","23.03","23.73","+","0.42","23.72","10","23.73","82","0.00",
="009810","玉山全球藍籌100","163,549","61","3,574,123","21.86","21.86","21.81","21.86","-","0.03","21.83","106","21.85","1","0.00",
="009811","統一美國50","1,670,615","661","22,599,962","13.59","13.59","13.50","13.54","-","0.05","13.54","306","13.55","49","0.00",
="009812","野村日本東證","311,298","185","4,023,599","12.99","12.99","12.90","12.96","+","0.06","12.96","128","12.97","7","0.00",
="009813","貝萊德標普卓越50","903,215","335","10,395,761","11.54","11.54","11.48","11.53","-","0.03","11.52","1","11.53","1,054","0.00",
="009816","凱基台灣TOP50","89,251,162","23,817","1,332,295,576","14.93","15.02","14.81","14.96","-","0.04","14.96","427","14.97","2,383","0.00",
="009817","國泰日本不動產","1,326,553","227","12,242,604","9.26","9.26","9.21","9.23","-","0.03","9.22","114","9.23","199","0.00",
="009818","華南永昌NASDAQxT","196,264","48","3,985,763","20.24","20.35","20.24","20.32","-","0.22","20.32","200","20.33","1","0.00",
="009819","中信數據及電力","3,356,610","1,098","34,505,498","10.29","10.31","10.25","10.30","-","0.12","10.29","86","10.30","29","0.00",
