"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","1,125,505","1,605","71,985,595","64.00","64.10","63.80","64.00","+","0.15","63.95","16","64.00","2,064","0.00",
="00647L","元大S&P500正2","191,690","147","21,110,135","110.00","110.65","110.00","110.65","+","1.35","110.45","10","110.65","48","0.00",
="00648R","元大S&P500反1","2,049,599","79","9,128,598","4.46","4.46","4.44","4.44","-","0.05","4.44","494","4.45","153","0.00",
="00650L","復華香港正2","7,601,073","1,038","133,714,295","17.57","17.76","17.44","17.62","+","0.11","17.62","998","17.63","73","0.00",
="00651R","復華香港反1","830,940","64","4,437,585","5.34","5.35","5.30","5.33","-","0.02","5.32","132","5.33","318","0.00",
="00652","富邦印度","584,412","478","21,094,333","36.00","36.19","36.00","36.19","+","0.22","36.19","56","36.20","22","0.00",
="00653L","富邦印度正2","234,132","115","13,125,555","55.80","56.35","55.80","56.30","+","0.50","56.30","73","56.35","2","0.00",
="00654R","富邦印度反1","45,006","8","284,758","6.34","6.34","6.32","6.32","-","0.04","6.31","19","6.32","159","0.00",
="00655L","國泰中國A50正2","2,191,924","376","70,459,770","32.19","32.40","31.93","32.40","+","0.01","32.36","299","32.40","190","0.00",
="00656R","國泰中國A50反1","164,115","42","1,025,207","6.26","6.27","6.22","6.22","-","0.02","6.21","661","6.22","84","0.00",
="00657","國泰日經225","618,089","105","34,538,357","55.75","56.15","55.70","56.15","+","0.90","56.05","7","56.15","134","0.00",
="00657K","國泰日經225+U","200","2","3,658","18.29","18.29","18.29","18.29","+","0.16","18.24","4","18.42","1","0.00",
="00660","元大歐洲50","35,473","133","1,425,111","40.07","40.25","40.07","40.25","+","0.18","40.25","41","40.26","1","0.00",
="00661","元大日經225","272,914","198","16,630,012","60.70","61.45","60.70","61.35","+","1.05","61.30","10","61.35","36","0.00",
="00662","富邦NASDAQ","3,298,960","3,453","320,506,665","97.30","97.40","96.95","97.15","-","0.20","97.15","461","97.30","1,250","0.00",
="00663L","國泰臺灣加權正2","8,170,156","3,823","341,701,765","41.40","42.49","41.00","42.49","+","1.28","42.49","9","42.50","297","0.00",
="00664R","國泰臺灣加權反1","12,077,042","817","34,568,911","2.88","2.90","2.84","2.84","-","0.04","2.84","2,328","2.85","1,535","0.00",
="00665L","富邦恒生國企正2","24,754,929","2,606","282,251,057","11.35","11.52","11.28","11.42","+","0.05","11.41","456","11.42","8","0.00",
="00666R","富邦恒生國企反1","168,000","12","1,457,840","8.81","8.81","8.63","8.65","-","0.04","8.64","70","8.67","72","0.00",
="00668","國泰美國道瓊","202,813","112","10,497,566","51.70","51.95","51.65","51.75","+","0.25","51.70","21","51.75","213","0.00",
="00668K","國泰美國道瓊+U","200","2","3,378","16.89","16.89","16.89","16.89","+","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,658,621","136","9,716,855","5.86","5.88","5.85","5.85","-","0.07","5.85","474","5.86","679","0.00",
="00670L","富邦NASDAQ正2","1,029,357","1,657","162,045,135","156.95","158.50","156.65","158.35","+","1.35","158.30","5","158.35","58","0.00",
="00671R","富邦NASDAQ反1","8,304,047","394","24,362,269","2.94","2.95","2.92","2.93","-","0.02","2.92","11,328","2.93","2,802","0.00",
="00674R","期元大S&P黃金反1","2,053,920","299","12,562,380","6.14","6.14","6.10","6.10","-","0.04","6.10","18","6.11","1,367","0.00",
="00675L","富邦臺灣加權正2","4,053,062","2,475","516,903,579","126.05","129.40","125.00","129.40","+","3.90","129.40","11","129.45","9","0.00",
="00676R","富邦臺灣加權反1","3,696,797","410","35,977,606","9.80","9.84","9.66","9.66","-","0.14","9.65","50","9.66","259","0.00",
="00678","群益那斯達克生技","251,035","92","7,614,464","30.36","30.40","30.31","30.36","+","0.16","30.32","20","30.36","1","0.00",
="00680L","元大美債20正2","22,722,968","1,669","175,616,479","7.71","7.75","7.71","7.72","+","0.03","7.72","3,910","7.73","151","0.00",
="00681R","元大美債20反1","52,029","3","1,043,196","20.06","20.06","20.05","20.05","-","0.05","20.04","218","20.07","150","0.00",
="00682U","期元大美元指數","16,011","5","324,882","20.29","20.31","20.29","20.31","-","0.04","20.29","2","20.30","32","0.00",
="00683L","期元大美元指正2","81,000","10","1,693,830","20.96","20.96","20.90","20.92","-","0.09","20.92","4","20.93","130","0.00",
="00684R","期元大美元指反1","3,300","4","51,343","15.56","15.59","15.56","15.57","+","0.03","15.57","1","15.59","74","0.00",
="00685L","群益臺灣加權正2","768,920","618","88,145,058","113.20","116.45","112.40","116.45","+","3.50","116.40","6","116.45","118","0.00",
="00686R","群益臺灣加權反1","4,145,505","167","7,240,745","1.75","1.77","1.73","1.74","-","0.03","1.73","1,712","1.74","215","0.00",
="00688L","國泰20年美債正2","12,280,581","792","94,683,222","7.68","7.73","7.68","7.70","+","0.03","7.70","2,592","7.71","358","0.00",
="00689R","國泰20年美債反1","317,278","9","6,583,857","20.78","20.78","20.73","20.74","-","0.04","20.73","111","20.74","97","0.00",
="00690","兆豐藍籌30","689,299","257","29,296,279","42.21","42.67","42.07","42.67","+","0.51","42.63","1","42.67","3","0.00",
="00692","富邦公司治理","1,590,366","1,447","87,835,540","54.85","55.70","54.75","55.70","+","0.95","55.65","105","55.70","10","0.00",
="00693U","期街口S&P黃豆","2,426,669","417","47,893,294","19.68","19.76","19.68","19.75","+","0.12","19.74","89","19.75","52","0.00",
="00700","富邦恒生國企","776,249","222","14,216,599","18.26","18.40","18.22","18.29","+","0.03","18.28","10","18.29","24","0.00",
="00701","國泰股利精選30","977,600","768","27,142,513","27.81","27.81","27.70","27.78","-","0.02","27.78","51","27.79","3","0.00",
="00702","國泰標普低波高息","111,380","99","2,526,200","22.73","22.73","22.66","22.68","+","0.13","22.66","1","22.67","5","0.00",
="00703","台新MSCI中國","199,531","107","4,347,804","21.87","21.87","21.67","21.85","-","0.02","21.82","1","21.85","19","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.76","21","29.87","22","0.00",
="00708L","期元大S&P黃金正2","6,549,003","2,517","567,927,522","86.35","87.20","86.15","87.20","+","0.80","87.15","19","87.20","48","0.00",
="00709","富邦歐洲","62,531","215","2,130,148","33.95","34.19","33.95","34.19","+","0.29","34.17","4","34.20","11","0.00",
="00710B","復華彭博非投等債","205,311","72","3,816,304","18.58","18.62","18.58","18.58","-","0.01","18.58","5","18.59","35","0.00",
="00711B","復華彭博新興債","176,116","22","2,830,643","16.11","16.11","16.06","16.09","-","0.02","16.06","5","16.07","1","0.00",
="00712","復華富時不動產","20,590,553","4,830","180,528,417","8.75","8.79","8.75","8.76","+","0.05","8.75","2,137","8.76","1,809","0.00",
="00713","元大台灣高息低波","8,498,114","7,655","434,914,264","51.15","51.30","51.05","51.25","+","0.10","51.25","1,148","51.30","490","0.00",
="00714","群益道瓊美國地產","290,409","134","5,775,924","19.88","19.91","19.87","19.88","+","0.21","19.87","21","19.88","54","0.00",
="00715L","期街口布蘭特正2","154,557,240","21,675","1,531,936,258","9.94","9.96","9.82","9.89","-","0.35","9.88","978","9.89","3,079","0.00",
="00717","富邦美國特別股","85,837","136","1,276,009","14.87","14.90","14.84","14.86"," ","0.00","14.85","4","14.86","39","0.00",
="00728","第一金工業30","125,097","248","4,435,203","35.20","35.69","35.03","35.69","+","0.58","35.63","1","35.70","2","0.00",
="00730","富邦臺灣優質高息","285,111","411","6,805,908","23.56","24.04","23.56","24.01","+","0.48","24.01","1","24.02","2","0.00",
="00731","復華富時高息低波","684,673","250","46,601,693","67.90","68.15","67.90","68.05","+","0.15","68.05","132","68.10","3","0.00",
="00733","富邦臺灣中小","1,033,331","1,026","49,398,377","46.77","48.20","46.77","48.20","+","1.48","48.16","35","48.20","2","0.00",
="00735","國泰臺韓科技","161,233","134","7,243,428","44.47","45.18","44.45","45.18","+","0.71","45.18","1","45.30","3","0.00",
="00736","國泰新興市場","117,354","86","3,113,093","26.57","26.64","26.45","26.64","+","0.08","26.57","11","26.71","10","0.00",
="00737","國泰AI機器人","717,512","199","26,207,559","36.10","36.65","36.07","36.65","+","0.25","36.64","7","36.65","79","0.00",
="00738U","期元大道瓊白銀","14,573,389","5,956","620,461,633","42.43","42.81","42.17","42.60","-","0.98","42.60","6","42.64","22","0.00",
="00739","元大MSCI A股","71,123","93","1,823,084","25.80","25.96","25.56","25.65","-","0.15","25.66","85","25.67","1","0.00",
="00752","中信中國50","2,268,124","972","60,171,661","26.60","26.69","26.39","26.57","-","0.03","26.56","19","26.57","129","0.00",
="00753L","中信中國50正2","27,941,013","3,699","362,764,801","12.88","13.15","12.86","13.01","+","0.08","13.00","209","13.01","491","0.00",
="00757","統一FANG+","4,051,515","5,899","474,505,525","117.00","117.40","116.95","117.35","-","0.55","117.30","9","117.35","355","0.00",
="00762","元大全球AI","921,235","2,441","76,831,405","83.60","83.65","83.15","83.55","-","0.70","83.50","3","83.55","33","0.00",
="00763U","期街口道瓊銅","4,281,293","1,000","119,163,999","27.79","27.99","27.76","27.91","-","0.35","27.91","20","27.93","4","0.00",
="00770","國泰北美科技","592,560","1,833","32,371,958","54.70","54.75","54.50","54.75","-","0.15","54.70","6","54.75","17","0.00",
="00771","元大US高息特別股","38,083","92","604,143","15.90","15.90","15.85","15.85","-","0.05","15.86","5","15.89","20","0.00",
="00775B","新光投等債15+","53,051","6","1,738,422","32.76","32.77","32.75","32.75","+","0.14","32.66","25","32.70","1","0.00",
="00783","富邦中証500","364,786","37","8,696,585","23.74","23.95","23.68","23.83","-","0.33","23.79","3","23.81","50","0.00",
="00830","國泰費城半導體","10,312,928","6,580","541,816,415","52.40","52.90","52.30","52.85","-","0.20","52.80","235","52.85","877","0.00",
="00850","元大臺灣ESG永續","709,928","982","37,342,505","52.30","52.90","52.10","52.90","+","0.65","52.90","327","52.95","7","0.00",
="00851","台新全球AI","23,949","162","1,327,292","55.15","55.50","55.15","55.40","+","0.25","55.40","1","55.50","1","0.00",
="00852L","國泰美國道瓊正2","820,954","67","23,288,999","28.36","28.40","28.33","28.36","+","0.39","28.36","52","28.39","250","0.00",
="00861","元大全球未來通訊","94,241","160","4,757,104","50.10","50.55","50.10","50.55","+","0.45","50.55","83","50.60","11","0.00",
="00865B","國泰US短期公債","3,935,539","606","179,586,924","45.74","45.76","45.52","45.52","-","0.16","45.52","10","45.53","9","0.00",
="00875","國泰網路資安","21,792","169","858,503","39.47","39.47","39.34","39.43","-","0.04","39.38","360","39.45","2","0.00",
="00876","元大全球5G","432,455","907","19,828,022","45.33","46.05","45.33","46.05","+","0.47","46.04","1","46.05","86","0.00",
="00878","國泰永續高股息","41,209,741","29,701","872,896,768","21.22","21.22","21.14","21.19","-","0.01","21.18","361","21.19","565","0.00",
="00881","國泰台灣科技龍頭","12,503,838","5,123","376,106,612","29.88","30.32","29.73","30.30","+","0.50","30.29","99","30.30","12","0.00",
="00882","中信中國高股息","26,875,186","1,955","381,262,867","14.05","14.25","14.05","14.21","-","0.01","14.21","1,239","14.22","112","0.00",
="00885","富邦越南","13,014,855","3,761","231,894,136","17.88","17.97","17.68","17.71","-","0.33","17.70","47","17.71","22","0.00",
="00891","中信關鍵半導體","4,422,381","1,937","82,008,369","18.45","18.66","18.35","18.65","+","0.30","18.64","304","18.65","5","0.00",
="00892","富邦台灣半導體","1,770,846","728","35,935,143","20.18","20.48","20.07","20.48","+","0.48","20.47","1","20.48","11","0.00",
="00893","國泰智能電動車","2,758,255","1,614","85,799,015","31.10","31.23","30.93","31.21","+","0.01","31.20","4","31.21","231","0.00",
="00894","中信小資高價30","1,456,033","742","36,904,738","25.20","25.57","25.03","25.56","+","0.52","25.56","4","25.57","64","0.00",
="00895","富邦未來車","1,416,161","1,390","52,264,313","36.99","37.07","36.73","37.06","+","0.04","37.03","4","37.06","105","0.00",
="00896","中信綠能及電動車","1,359,626","548","25,441,066","18.66","18.80","18.55","18.79","+","0.15","18.78","9","18.79","69","0.00",
="00897","富邦基因免疫生技","391,153","165","3,059,578","7.80","7.85","7.79","7.83","+","0.03","7.82","305","7.83","1","0.00",
="00898","國泰基因免疫革命","251,424","149","1,811,805","7.16","7.22","7.16","7.21","+","0.05","7.20","365","7.22","204","0.00",
="00899","FT潔淨能源","585,452","381","11,830,223","20.05","20.25","20.05","20.24","+","0.31","20.23","3","20.24","5","0.00",
="00900","富邦特選高股息30","11,416,019","3,075","154,376,477","13.47","13.57","13.46","13.55","+","0.09","13.55","22","13.56","79","0.00",
="00901","永豐智能車供應鏈","121,531","135","3,135,767","25.84","26.01","25.60","26.01","+","0.41","25.96","6","26.02","1","0.00",
="00902","中信電池及儲能","2,639,657","778","30,638,687","11.60","11.69","11.56","11.67","-","0.02","11.67","145","11.68","119","0.00",
="00903","富邦元宇宙","414,450","259","7,330,921","17.67","17.73","17.66","17.73","+","0.20","17.72","1","17.73","98","0.00",
="00904","新光臺灣半導體30","4,167,484","1,107","86,896,000","20.73","20.96","20.62","20.94","+","0.33","20.93","8","20.94","43","0.00",
="00905","FT臺灣Smart","2,380,019","1,103","39,279,521","16.41","16.62","16.34","16.62","+","0.23","16.62","83","16.63","19","0.00",
="00907","永豐優息存股","990,360","296","15,369,650","15.60","15.60","15.49","15.54","-","0.08","15.54","10","15.55","4","0.00",
="00908","富邦入息REITs+","236,213","85","3,163,711","13.40","13.40","13.38","13.38","+","0.09","13.37","41","13.39","50","0.00",
="00909","國泰數位支付服務","6,994,799","4,481","352,693,764","50.15","50.60","50.10","50.55","+","1.95","50.50","74","50.55","103","0.00",
="00910","第一金太空衛星","2,514,770","2,108","112,461,654","44.59","44.89","44.40","44.88","+","1.46","44.88","11","44.89","16","0.00",
="00911","兆豐洲際半導體","515,965","953","15,554,293","30.38","30.38","30.03","30.20","-","0.18","30.20","3","30.21","10","0.00",
="00912","中信臺灣智慧50","700,000","233","14,522,777","20.68","20.88","20.65","20.88","+","0.22","20.85","10","20.88","8","0.00",
="00913","兆豐台灣晶圓製造","233,922","51","5,236,772","22.28","22.60","22.27","22.60","+","0.45","22.59","5","22.60","4","0.00",
="00915","凱基優選高股息30","3,338,001","1,611","75,009,746","22.44","22.55","22.39","22.51","+","0.09","22.51","396","22.52","8","0.00",
="00916","國泰全球品牌50","452,564","336","11,769,828","25.96","26.03","25.95","26.03","+","0.15","26.01","93","26.03","3","0.00",
="00917","中信特選金融","227,168","173","5,276,019","23.40","23.40","23.21","23.23","+","0.23","23.21","144","23.23","102","0.00",
="00918","大華優利高填息30","9,068,388","4,494","201,371,346","22.17","22.28","22.09","22.23","+","0.07","22.23","108","22.24","179","0.00",
="00919","群益台灣精選高息","74,530,444","38,109","1,580,778,028","21.26","21.26","21.15","21.21","-","0.04","21.20","822","21.21","446","0.00",
="00920","富邦ESG綠色電力","148,697","205","2,572,031","17.25","17.34","17.25","17.32","+","0.17","17.32","3","17.35","2","0.00",
="00921","兆豐龍頭等權重","373,171","237","6,378,531","17.05","17.13","17.00","17.13","+","0.10","17.12","51","17.14","6","0.00",
="00922","國泰台灣領袖50","25,942,964","8,531","662,044,229","25.48","25.74","25.32","25.73","+","0.36","25.73","74","25.74","440","0.00",
="00923","群益台ESG低碳50","3,027,078","1,439","73,221,761","24.05","24.40","23.96","24.40","+","0.42","24.39","1","24.40","3","0.00",
="00924","復華S&P500成長","2,766,613","2,313","76,612,579","27.74","27.78","27.65","27.71","-","0.02","27.70","23","27.71","466","0.00",
="00926","凱基全球菁英55","1,295,203","450","29,515,824","22.89","22.89","22.75","22.82","-","0.07","22.80","139","22.82","492","0.00",
="00927","群益半導體收益","4,237,494","1,299","84,653,093","19.85","20.07","19.72","20.06","+","0.29","20.06","320","20.07","100","0.00",
="00929","復華台灣科技優息","18,996,487","7,442","347,091,562","18.19","18.32","18.14","18.32","+","0.17","18.32","485","18.33","1,282","0.00",
="00930","永豐ESG低碳高息","1,133,899","321","19,344,154","17.10","17.12","17.01","17.07","+","0.02","17.07","146","17.08","4","0.00",
="00932","兆豐永續高息等權","384,491","213","5,546,825","14.35","14.48","14.35","14.46","+","0.10","14.46","306","14.47","14","0.00",
="00934","中信成長高股息","2,840,989","647","56,717,326","19.92","20.02","19.83","19.98","+","0.03","19.97","504","19.98","26","0.00",
="00935","野村臺灣新科技50","4,021,153","1,542","110,316,628","27.35","27.67","27.09","27.64","+","0.52","27.64","9","27.66","1","0.00",
="00936","台新永續高息中小","1,898,574","579","29,436,133","15.50","15.53","15.44","15.53","+","0.06","15.53","334","15.54","21","0.00",
="00938","凱基優選30","716,120","211","11,865,203","16.50","16.66","16.45","16.63","+","0.21","16.63","408","16.66","7","0.00",
="00939","統一台灣高息動能","4,979,287","1,029","70,236,523","14.05","14.15","14.02","14.15","+","0.10","14.14","1,202","14.15","40","0.00",
="00940","元大台灣價值高息","21,863,315","4,256","205,050,110","9.35","9.41","9.34","9.40","+","0.04","9.39","2,999","9.40","1,767","0.00",
="00941","中信上游半導體","11,622,287","1,711","183,584,119","15.64","15.95","15.64","15.93","+","0.29","15.90","35","15.93","57","0.00",
="00943","兆豐電子高息等權","344,040","160","5,061,847","14.53","14.75","14.51","14.75","+","0.22","14.74","1","14.75","2","0.00",
="00944","野村趨勢動能高息","310,904","243","4,396,266","14.09","14.15","14.09","14.15","+","0.07","14.15","392","14.16","64","0.00",
="00945B","凱基美國非投等債","5,813,178","1,043","82,404,147","14.20","14.25","14.15","14.16","-","0.04","14.15","294","14.16","1,289","0.00",
="00946","群益科技高息成長","4,034,250","933","41,134,727","10.10","10.25","10.05","10.24","+","0.20","10.23","499","10.24","124","0.00",
="00947","台新臺灣IC設計","1,621,749","711","25,460,466","15.75","15.79","15.53","15.69","+","0.09","15.67","402","15.70","16","0.00",
="00949","復華日本龍頭","2,261,247","468","39,253,222","17.29","17.41","17.29","17.41","+","0.31","17.40","77","17.41","312","0.00",
="00951","台新日本半導體","3,499,115","570","36,359,810","10.30","10.50","10.26","10.48","+","0.28","10.47","189","10.48","31","0.00",
="00952","凱基台灣AI50","1,883,315","527","21,062,982","11.16","11.24","11.06","11.22","+","0.11","11.22","88","11.23","16","0.00",
="00953B","群益優選非投等債","19,393,472","2,675","183,932,365","9.49","9.51","9.47","9.48","-","0.01","9.47","2,131","9.48","8,863","0.00",
="00954","中信日本半導體","2,406,429","658","26,421,269","10.90","11.10","10.90","11.06","+","0.24","11.06","9","11.07","55","0.00",
="00956","中信日經高股息","120,803","137","1,240,261","10.21","10.30","10.21","10.27","+","0.14","10.26","27","10.28","137","0.00",
="00960","野村全球航運龍頭","2,017,214","1,127","27,183,463","13.67","13.68","13.41","13.42","-","0.13","13.42","3","13.43","11","0.00",
="00961","FT臺灣永續高息","5,821,719","781","54,760,596","9.40","9.43","9.36","9.41","-","0.01","9.40","816","9.41","61","0.00",
="00962","台新AI優息動能","485,010","221","5,220,081","10.66","10.83","10.62","10.81","+","0.19","10.81","503","10.82","4","0.00",
="00963","中信全球高股息","1,063,482","261","11,293,607","10.65","10.65","10.61","10.63","+","0.06","10.62","236","10.63","305","0.00",
="00964","中信亞太高股息","1,053,777","130","11,458,541","10.90","10.92","10.84","10.86","+","0.01","10.85","257","10.86","20","0.00",
="00965","元大航太防衛科技","5,274,726","3,702","117,180,469","22.11","22.30","22.11","22.27","+","0.27","22.26","8","22.27","287","0.00",
="00971","野村美國研發龍頭","2,000,339","958","32,207,809","16.11","16.12","16.09","16.12","+","0.01","16.12","1","16.13","20","0.00",
="00972","野村日本動能高息","129,504","45","2,079,285","15.96","16.08","15.96","16.06","+","0.18","16.05","1","16.06","205","0.00",
="009800","中信NASDAQ","3,514,705","998","36,991,678","10.54","10.54","10.50","10.54"," ","0.00","10.53","218","10.54","472","0.00",
="009801","中信美國創新科技","2,997,896","738","32,282,817","10.82","10.82","10.75","10.79","-","0.04","10.78","152","10.79","323","0.00",
="009802","富邦旗艦50","3,565,953","606","37,959,145","10.60","10.69","10.52","10.68","+","0.12","10.68","2,084","10.69","14","0.00",
="009803","保德信市值動能50","2,511,773","343","30,670,053","12.17","12.31","12.10","12.30","+","0.17","12.29","6","12.30","23","0.00",
="009804","聯邦台精彩50","1,689,629","287","23,082,528","13.65","13.78","13.55","13.78","+","0.16","13.77","3","13.78","16","0.00",
="009805","新光美國電力基建","19,836,802","3,279","251,602,856","12.69","12.78","12.63","12.66","+","0.04","12.65","423","12.66","261","0.00",
="009808","華南永昌優選50","1,794,204","94","33,955,232","18.84","19.04","18.79","19.04","+","0.23","19.01","300","19.04","13","0.00",
="009809","富邦淨零ESG50","3,659,322","580","36,745,390","10.03","10.09","9.98","10.09","+","0.10","10.09","818","10.10","192","0.00",
="00980A","主動野村臺灣優選","7,078,471","1,492","98,140,074","13.81","13.95","13.71","13.95","+","0.24","13.95","339","13.96","14","0.00",
="009810","保德信全球藍籌","527,822","148","9,016,632","17.11","17.19","17.05","17.10","-","0.03","17.09","2","17.10","177","0.00",
="009811","統一美國50","5,712,042","2,247","63,252,529","11.09","11.09","11.06","11.09"," ","0.00","11.08","104","11.09","792","0.00",
="009812","野村日本東證","3,585,244","478","35,899,745","9.95","10.03","9.95","10.03","+","0.14","10.02","35","10.03","466","0.00",
="00981A","主動統一台股增長","59,155,930","8,966","828,314,525","13.84","14.13","13.74","14.12","+","0.38","14.12","1,433","14.13","703","0.00",
="00981T","平衡凱基雙核收息","3,674,652","319","37,677,429","10.23","10.27","10.23","10.27","+","0.06","10.27","214","10.28","139","0.00",
="00982A","主動群益台灣強棒","50,938,311","8,568","684,168,994","13.21","13.57","13.16","13.56","+","0.47","13.56","755","13.57","80","0.00",
="00982D","主動富邦動態入息","6,264,883","628","63,124,077","10.08","10.09","10.06","10.06","+","0.02","10.06","1,043","10.07","435","0.00",
="00983A","主動中信ARK創新","10,532,715","3,077","134,912,996","12.83","12.84","12.78","12.83"," ","0.00","12.82","245","12.83","1,556","0.00",
="00983D","主動富邦複合收益","6,129,323","553","61,780,730","10.10","10.11","10.05","10.05"," ","0.00","10.05","430","10.06","420","0.00",
="00984A","主動安聯台灣高息","19,165,188","3,300","201,038,706","10.51","10.53","10.43","10.53","+","0.09","10.53","365","10.54","269","0.00",
="00985A","主動野村台灣50","6,892,620","1,838","81,681,671","11.75","11.94","11.69","11.94","+","0.25","11.94","446","11.95","58","0.00",
="00985B","群益ESG投等債0-5","18,017,527","1,076","181,054,778","10.06","10.07","10.03","10.03","-","0.01","10.02","3,502","10.03","1,126","0.00",
="00986A","主動台新龍頭成長","1,808,797","438","19,429,821","10.80","10.80","10.71","10.75","-","0.04","10.74","136","10.75","171","0.00",
="01001T","土銀富邦R1","49,018","13","610,256","12.44","12.49","12.44","12.49","X","0.00","12.45","1","12.49","76","0.00",
="01002T","土銀國泰R1","101,017","4","1,507,157","14.92","14.92","14.92","14.92"," ","0.00","14.87","2","14.92","13","0.00",
="01004T","土銀富邦R2","63,034","5","711,087","11.28","11.29","11.28","11.28"," ","0.00","11.25","1","11.28","19","0.00",
="01007T","兆豐國泰R2","82,017","6","1,164,641","14.20","14.20","14.20","14.20"," ","0.00","14.19","23","14.20","48","0.00",
="01009T","王道圓滿R1","16,724","12","117,732","7.03","7.09","7.03","7.09","-","0.04","7.04","2","7.10","2","0.00",
="01010T","京城樂富R1","45,058","11","450,630","10.00","10.01","10.00","10.01"," ","0.00","10.00","78","10.01","35","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.07","10","16.12","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.55","286","10.57","293","0.00",
