"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","139,800","40","806,229","5.77","5.78","5.76","5.76","-","0.04","5.76","332","5.78","140","0.00",
="00642U","期元大S&P石油","1,795,988","285","27,551,687","15.35","15.37","15.31","15.31","+","0.09","15.31","2,409","15.32","22","0.00",
="00643","群益深証中小","3,190,626","632","38,604,192","12.14","12.17","12.06","12.06"," ","0.00","12.07","31","12.08","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","2","2.98","1","0.00",
="00645","富邦日本","124,452","512","4,764,691","38.36","38.36","38.20","38.30","+","0.19","38.28","1","38.30","254","0.00",
="00646","元大S&P500","1,632,367","1,780","90,908,983","55.75","55.85","55.60","55.85"," ","0.00","55.75","13","55.85","152","0.00",
="00647L","元大S&P500正2","99,839","101","8,885,820","88.90","89.30","88.90","89.30","-","0.30","89.30","57","89.35","1","0.00",
="00648R","元大S&P500反1","1,306,000","72","6,423,850","4.91","4.92","4.91","4.92","+","0.02","4.91","193","4.92","2,920","0.00",
="00650L","復華香港正2","10,661,798","1,071","157,706,189","14.84","14.89","14.68","14.71","+","0.06","14.70","601","14.71","129","0.00",
="00651R","復華香港反1","849,849","74","4,963,808","5.85","5.87","5.82","5.85","-","0.04","5.85","679","5.87","553","0.00",
="00652","富邦印度","247,418","488","8,937,263","35.97","36.28","35.94","36.28","+","0.31","36.23","50","36.28","8","0.00",
="00653L","富邦印度正2","347,693","125","19,493,316","55.90","56.70","55.60","56.70","+","1.15","56.65","4","56.75","84","0.00",
="00654R","富邦印度反1","144,480","20","912,403","6.36","6.38","6.29","6.30","-","0.07","6.29","133","6.32","29","0.00",
="00655L","國泰中國A50正2","2,267,149","273","58,418,777","25.71","25.92","25.54","25.60","+","0.05","25.58","5","25.60","233","0.00",
="00656R","國泰中國A50反1","166,000","11","1,158,020","6.98","6.99","6.96","6.99","-","0.01","6.98","821","7.00","368","0.00",
="00657","國泰日經225","12,175","72","539,127","44.32","44.34","44.30","44.30","+","0.13","44.30","97","44.37","93","0.00",
="00657K","國泰日經225+U","200","2","2,988","14.94","14.94","14.94","14.94","+","0.06","14.80","4","14.99","2","0.00",
="00660","元大歐洲50","19,591","98","772,359","39.48","39.54","39.30","39.54","-","0.01","39.34","1","39.54","7","0.00",
="00661","元大日經225","103,023","197","4,983,225","48.35","48.44","48.28","48.40","+","0.18","48.34","1","48.40","59","0.00",
="00662","富邦NASDAQ","2,691,860","2,272","223,160,167","83.00","83.20","82.80","83.20","-","0.20","83.10","66","83.20","202","0.00",
="00664R","國泰臺灣加權反1","12,191,835","469","45,268,537","3.73","3.73","3.70","3.71","-","0.01","3.71","401","3.72","1,950","0.00",
="00665L","富邦恒生國企正2","22,131,308","2,353","222,789,484","10.10","10.16","9.98","10.01","+","0.03","10.01","214","10.02","2,822","0.00",
="00666R","富邦恒生國企反1","239,000","50","2,230,990","9.30","9.39","9.30","9.38","-","0.01","9.36","106","9.38","59","0.00",
="00668","國泰美國道瓊","265,646","120","12,280,229","46.19","46.25","46.19","46.24","+","0.05","46.24","10","46.26","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,088","15.44","15.44","15.44","15.44","-","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","863,025","110","5,444,384","6.32","6.32","6.30","6.31","-","0.01","6.30","2,905","6.31","1,380","0.00",
="00670L","富邦NASDAQ正2","849,584","630","106,174,836","124.70","125.80","124.60","125.70","-","0.70","125.70","17","125.75","121","0.00",
="00671R","富邦NASDAQ反1","8,295,220","292","27,730,264","3.34","3.35","3.33","3.34","+","0.02","3.33","474","3.34","4,579","0.00",
="00673R","期元大S&P原油反1","8,795,984","703","63,965,018","7.27","7.29","7.26","7.29","-","0.05","7.28","274","7.29","5,567","0.00",
="00674R","期元大S&P黃金反1","1,289,031","151","9,681,377","7.54","7.54","7.49","7.50","-","0.01","7.50","2","7.51","595","0.00",
="00675L","富邦臺灣加權正2","3,415,938","1,637","266,789,553","77.85","78.50","77.70","78.30","+","0.35","78.25","8","78.30","11","0.00",
="00676R","富邦臺灣加權反1","974,133","176","12,273,599","12.62","12.63","12.56","12.58","-","0.03","12.58","137","12.59","16","0.00",
="00678","群益那斯達克生技","634,506","137","15,592,735","24.59","24.60","24.55","24.58","+","0.01","24.59","50","24.60","23","0.00",
="00680L","元大美債20正2","35,517,644","1,425","248,654,712","6.98","7.02","6.98","6.99","+","0.01","6.99","8,978","7.00","582","0.00",
="00681R","元大美債20反1","56,000","16","1,183,820","21.15","21.16","21.13","21.16","-","0.02","21.15","5","21.16","294","0.00",
="00682U","期元大美元指數","1,046","5","20,983","20.06","20.06","20.06","20.06","-","0.03","20.07","20","20.11","20","0.00",
="00683L","期元大美元指正2","22,025","11","453,295","20.58","20.62","20.57","20.62"," ","0.00","20.59","88","20.63","86","0.00",
="00684R","期元大美元指反1","138,000","20","2,182,390","15.81","15.82","15.80","15.81","+","0.02","15.80","30","15.81","71","0.00",
="00685L","群益臺灣加權正2","508,196","300","35,649,557","69.90","70.55","69.85","70.35","+","0.40","70.30","3","70.35","103","0.00",
="00686R","群益臺灣加權反1","4,856,959","91","10,953,211","2.26","2.27","2.25","2.26","+","0.01","2.25","1,216","2.26","1,765","0.00",
="00688L","國泰20年美債正2","7,681,850","697","53,614,291","6.97","7.00","6.96","6.98","+","0.01","6.97","4,476","6.98","1,208","0.00",
="00689R","國泰20年美債反1","59,000","5","1,279,700","21.69","21.71","21.68","21.71","-","0.02","21.70","5","21.71","104","0.00",
="00690","兆豐藍籌30","666,159","260","21,815,485","32.71","32.82","32.65","32.77","+","0.06","32.77","99","32.78","6","0.00",
="00692","富邦公司治理","1,408,136","1,362","59,453,079","42.08","42.30","42.08","42.25","+","0.11","42.25","6","42.26","11","0.00",
="00693U","期街口S&P黃豆","234,238","65","4,695,047","20.01","20.08","20.01","20.08","+","0.22","20.06","17","20.08","43","0.00",
="00700","富邦恒生國企","608,146","407","10,107,498","16.70","16.75","16.57","16.58"," ","0.00","16.58","12","16.59","5","0.00",
="00701","國泰股利精選30","526,455","482","14,488,846","27.41","27.59","27.40","27.53","+","0.16","27.53","5","27.55","2","0.00",
="00702","國泰標普低波高息","112,035","80","2,468,222","22.05","22.05","22.00","22.05"," ","0.00","22.01","3","22.05","17","0.00",
="00703","台新MSCI中國","28,237","63","519,609","18.49","18.49","18.36","18.36","-","0.01","18.36","1","18.37","61","0.00",
="00706L","期元大S&P日圓正2","8,557,322","583","54,407,767","6.38","6.38","6.34","6.36","-","0.06","6.35","121","6.36","3,821","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.96","10","28.09","24","0.00",
="00708L","期元大S&P黃金正2","3,875,448","957","228,126,418","58.60","59.15","58.55","59.00","+","0.10","58.95","53","59.00","332","0.00",
="00709","富邦歐洲","103,305","383","3,287,146","31.80","31.86","31.75","31.86","+","0.13","31.86","5","31.87","13","0.00",
="00710B","復華彭博非投等債","839,680","100","15,385,844","18.32","18.40","18.32","18.34","+","0.01","18.33","9","18.34","29","0.00",
="00711B","復華彭博新興債","107,379","107","1,585,975","14.79","14.79","14.77","14.77","+","0.01","14.76","1","14.77","1","0.00",
="00712","復華富時不動產","30,655,498","4,702","258,230,838","8.41","8.44","8.40","8.43","+","0.04","8.42","705","8.43","4,219","0.00",
="00713","元大台灣高息低波","8,594,450","6,114","440,610,409","51.10","51.35","51.10","51.30","+","0.20","51.25","76","51.30","305","0.00",
="00714","群益道瓊美國地產","216,455","86","4,181,901","19.31","19.33","19.31","19.32","+","0.03","19.32","38","19.33","11","0.00",
="00715L","期街口布蘭特正2","20,401,525","1,801","206,516,201","10.13","10.15","10.09","10.09","+","0.07","10.09","701","10.10","611","0.00",
="00717","富邦美國特別股","120,888","243","1,695,366","14.02","14.03","14.00","14.02","+","0.04","14.01","2","14.03","37","0.00",
="00728","第一金工業30","364,857","425","10,923,385","29.91","29.99","29.89","29.98","+","0.01","29.97","4","29.98","2","0.00",
="00730","富邦臺灣優質高息","243,325","402","5,299,431","21.87","21.91","21.70","21.78","-","0.09","21.76","2","21.78","2","0.00",
="00731","復華富時高息低波","576,834","567","37,618,370","64.80","65.35","64.80","65.20","+","0.40","65.15","2","65.20","5","0.00",
="00733","富邦臺灣中小","583,592","1,034","22,877,882","39.22","39.36","39.14","39.22","-","0.02","39.20","5","39.23","18","0.00",
="00735","國泰臺韓科技","112,214","35","3,596,268","32.03","32.08","32.02","32.05","+","0.02","32.03","1","32.05","3","0.00",
="00736","國泰新興市場","114,714","99","2,682,579","23.42","23.42","23.35","23.40","-","0.02","23.36","2","23.41","3","0.00",
="00737","國泰AI機器人","85,426","119","2,557,332","29.89","29.98","29.89","29.98","+","0.01","29.98","2","30.00","22","0.00",
="00738U","期元大道瓊白銀","6,358,379","1,777","194,515,001","30.37","30.81","30.37","30.71","+","1.40","30.70","14","30.71","192","0.00",
="00739","元大MSCI A股","61,632","294","1,295,679","20.97","21.12","20.92","21.00","+","0.04","20.95","1","21.00","139","0.00",
="00752","中信中國50","1,588,395","570","36,047,249","22.70","22.78","22.62","22.63","-","0.01","22.63","4","22.64","315","0.00",
="00753L","中信中國50正2","26,947,657","2,218","265,639,729","9.94","9.95","9.75","9.75","-","0.02","9.75","491","9.76","358","0.00",
="00757","統一FANG+","4,662,975","5,277","466,303,801","99.90","100.30","99.85","100.25","+","0.20","100.25","47","100.30","194","0.00",
="00762","元大全球AI","965,304","728","62,053,088","64.60","64.60","64.10","64.50","-","0.20","64.50","1","64.55","344","0.00",
="00763U","期街口道瓊銅","182,740","116","5,107,095","27.89","28.00","27.89","27.91","+","0.16","27.90","1","27.91","2","0.00",
="00770","國泰北美科技","1,304,029","614","57,128,351","43.87","43.93","43.75","43.90","+","0.02","43.89","10","43.90","4","0.00",
="00771","元大US高息特別股","14,795","77","225,637","15.28","15.29","15.25","15.27","+","0.07","15.22","4","15.27","18","0.00",
="00775B","新光投等債15+","2,636","88","78,663","30.05","30.06","30.05","30.06","-","0.04","30.05","24","30.06","1","0.00",
="00783","富邦中証500","19,531","284","359,182","18.46","18.46","18.38","18.39","+","0.04","18.36","30","18.39","48","0.00",
="00830","國泰費城半導體","7,351,977","2,364","283,260,625","38.42","38.63","38.42","38.59","-","0.15","38.59","142","38.60","3","0.00",
="00850","元大臺灣ESG永續","626,603","1,015","26,293,273","41.92","42.03","41.88","42.00","+","0.08","41.97","1","42.00","11","0.00",
="00851","台新全球AI","9,484","92","441,050","46.53","46.69","46.53","46.69","+","0.38","46.64","1","46.68","26","0.00",
="00852L","國泰美國道瓊正2","144,100","23","3,436,655","23.82","23.89","23.82","23.89","+","0.04","23.87","150","23.90","260","0.00",
="00861","元大全球未來通訊","512,898","364","21,172,764","41.46","41.46","41.24","41.38","-","0.05","41.30","1","41.38","3","0.00",
="00865B","國泰US短期公債","604,047","141","26,493,236","43.88","43.90","43.84","43.86","-","0.02","43.85","1","43.86","2","0.00",
="00875","國泰網路資安","346,250","388","13,097,788","37.86","37.92","37.81","37.91","+","0.18","37.89","1","37.91","3","0.00",
="00876","元大全球5G","491,607","436","16,963,885","34.58","34.68","34.46","34.68","+","0.16","34.63","1","34.68","19","0.00",
="00878","國泰永續高股息","31,946,278","13,766","654,820,597","20.44","20.53","20.42","20.48","+","0.05","20.47","301","20.48","1,232","0.00",
="00881","國泰台灣科技龍頭","2,714,673","1,989","60,842,828","22.43","22.48","22.34","22.43"," ","0.00","22.42","13","22.43","32","0.00",
="00882","中信中國高股息","6,580,197","1,607","84,202,731","12.80","12.85","12.76","12.77","+","0.03","12.76","72","12.77","560","0.00",
="00885","富邦越南","4,796,709","1,171","59,050,012","12.36","12.38","12.24","12.27","-","0.04","12.26","107","12.27","32","0.00",
="00891","中信關鍵半導體","1,662,809","1,197","26,560,324","15.95","16.01","15.93","15.99","+","0.06","15.99","17","16.00","149","0.00",
="00892","富邦台灣半導體","427,323","504","6,814,615","15.96","15.99","15.90","15.96","-","0.03","15.96","82","15.97","18","0.00",
="00893","國泰智能電動車","8,502,114","2,035","189,071,935","22.20","22.38","22.15","22.35","-","0.40","22.34","4","22.35","80","0.00",
="00894","中信小資高價30","1,006,936","692","18,638,037","18.53","18.58","18.43","18.54","-","0.06","18.54","80","18.55","115","0.00",
="00895","富邦未來車","4,943,678","2,201","141,210,638","28.54","28.73","28.47","28.73","-","0.42","28.73","3","28.75","37","0.00",
="00896","中信綠能及電動車","866,550","550","13,418,788","15.50","15.51","15.45","15.49","-","0.01","15.48","110","15.49","125","0.00",
="00897","富邦基因免疫生技","414,851","421","2,717,203","6.54","6.56","6.54","6.55","+","0.01","6.55","183","6.56","34","0.00",
="00898","國泰基因免疫革命","558,968","302","3,326,162","5.98","6.00","5.93","5.98"," ","0.00","5.98","83","5.99","31","0.00",
="00899","FT潔淨能源","39,446","265","545,528","13.83","13.85","13.82","13.83","+","0.01","13.82","11","13.83","1","0.00",
="00900","富邦特選高股息30","6,473,554","1,991","84,559,543","13.03","13.10","13.03","13.08","+","0.07","13.07","35","13.08","329","0.00",
="00901","永豐智能車供應鏈","74,188","304","1,404,475","18.96","18.98","18.88","18.93","-","0.03","18.93","2","18.95","1","0.00",
="00902","中信電池及儲能","1,762,956","460","13,401,234","7.57","7.62","7.57","7.60","+","0.03","7.59","324","7.60","19","0.00",
="00903","富邦元宇宙","486,571","342","6,726,092","13.80","13.88","13.80","13.88","-","0.02","13.86","86","13.88","105","0.00",
="00904","新光臺灣半導體30","333,264","271","5,559,036","16.63","16.72","16.63","16.71","+","0.08","16.71","98","16.72","3","0.00",
="00905","FT臺灣Smart","1,351,207","1,081","17,538,828","13.00","13.02","12.96","13.00","-","0.01","12.99","11","13.00","47","0.00",
="00907","永豐優息存股","1,782,772","501","26,680,785","14.90","15.01","14.90","14.96","+","0.06","14.95","104","14.96","13","0.00",
="00908","富邦入息REITs+","344,482","233","4,404,896","12.78","12.80","12.78","12.78","+","0.05","12.78","142","12.79","69","0.00",
="00909","國泰數位支付服務","3,243,248","2,249","96,536,915","29.95","29.95","29.69","29.87","-","0.45","29.85","12","29.87","6","0.00",
="00910","第一金太空衛星","1,303,296","1,498","36,624,365","28.10","28.22","27.84","28.09","+","0.55","28.09","4","28.10","6","0.00",
="00911","兆豐洲際半導體","263,302","94","6,100,379","23.22","23.22","23.12","23.22","-","0.12","23.21","4","23.22","1","0.00",
="00912","中信臺灣智慧50","292,199","221","5,144,641","17.62","17.66","17.58","17.64","+","0.02","17.64","91","17.65","101","0.00",
="00913","兆豐台灣晶圓製造","137,860","29","2,580,149","18.71","18.72","18.66","18.71","+","0.03","18.72","1","18.78","6","0.00",
="00915","凱基優選高股息30","13,661,412","3,365","308,256,118","22.50","22.61","22.50","22.60","+","0.10","22.60","570","22.61","345","0.00",
="00916","國泰全球品牌50","595,591","1,339","13,734,484","23.14","23.14","23.02","23.10","-","0.04","23.09","7","23.11","130","0.00",
="00917","中信特選金融","63,468","145","1,333,240","21.01","21.03","20.98","21.01","+","0.08","21.01","1","21.02","1","0.00",
="00918","大華優利高填息30","28,394,844","10,100","624,520,688","22.04","22.10","21.97","21.99","-","0.01","21.98","1,095","21.99","239","0.00",
="00919","群益台灣精選高息","121,519,322","36,493","2,674,067,926","21.96","22.06","21.96","21.99","+","0.01","21.99","1,594","22.00","258","0.00",
="00920","富邦ESG綠色電力","47,320","279","573,581","12.14","12.14","12.11","12.12"," ","0.00","12.11","2","12.12","127","0.00",
="00921","兆豐龍頭等權重","191,040","452","3,219,778","16.84","16.93","16.82","16.84","-","0.01","16.84","100","16.85","1","0.00",
="00922","國泰台灣領袖50","2,719,851","2,013","54,088,483","19.87","19.93","19.85","19.90","+","0.02","19.90","162","19.91","190","0.00",
="00923","群益台ESG低碳50","1,287,107","1,121","25,780,836","20.00","20.07","20.00","20.03","+","0.02","20.02","303","20.03","113","0.00",
="00924","復華S&P500成長","4,327,675","1,937","101,645,174","23.44","23.54","23.43","23.52","-","0.08","23.52","67","23.53","2","0.00",
="00926","凱基全球菁英55","1,166,070","452","23,604,447","20.23","20.27","20.22","20.27","+","0.05","20.26","204","20.27","12","0.00",
="00927","群益半導體收益","1,768,117","906","29,149,938","16.45","16.54","16.45","16.53","+","0.08","16.53","149","16.54","45","0.00",
="00929","復華台灣科技優息","28,030,040","5,549","483,501,679","17.18","17.27","17.18","17.27","+","0.09","17.26","515","17.27","303","0.00",
="00930","永豐ESG低碳高息","1,543,095","680","25,885,320","16.70","16.81","16.70","16.78","+","0.10","16.77","1","16.78","10","0.00",
="00932","兆豐永續高息等權","2,613,692","475","36,586,051","13.99","14.04","13.96","14.01","+","0.02","14.01","3","14.02","33","0.00",
="00934","中信成長高股息","2,161,738","750","38,319,777","17.79","17.83","17.66","17.73","-","0.07","17.73","317","17.75","283","0.00",
="00935","野村臺灣新科技50","1,095,479","907","22,281,390","20.34","20.39","20.28","20.35","+","0.02","20.34","201","20.35","13","0.00",
="00936","台新永續高息中小","5,478,388","1,058","79,729,367","14.50","14.59","14.50","14.59","+","0.10","14.58","434","14.59","54","0.00",
="00938","凱基優選30","1,895,677","143","26,883,666","14.11","14.21","14.10","14.17","+","0.06","14.17","343","14.18","18","0.00",
="00939","統一台灣高息動能","2,772,865","867","37,976,778","13.65","13.72","13.64","13.69","+","0.06","13.68","420","13.69","41","0.00",
="00940","元大台灣價值高息","15,704,860","4,718","140,461,853","8.95","8.99","8.92","8.93","-","0.02","8.93","1,280","8.94","85","0.00",
="00941","中信上游半導體","1,565,449","746","19,940,738","12.68","12.76","12.68","12.74","+","0.06","12.74","318","12.75","57","0.00",
="00943","兆豐電子高息等權","330,122","148","4,477,675","13.53","13.59","13.53","13.59","+","0.08","13.58","221","13.59","2","0.00",
="00944","野村趨勢動能高息","1,538,436","444","21,261,155","13.82","13.88","13.80","13.83","+","0.02","13.82","111","13.83","7","0.00",
="00945B","凱基美國非投等債","3,134,616","792","42,893,596","13.69","13.70","13.67","13.69"," ","0.00","13.68","75","13.69","1,637","0.00",
="00946","群益科技高息成長","1,986,868","906","17,317,362","8.71","8.76","8.69","8.73","+","0.01","8.72","3","8.73","59","0.00",
="00947","台新臺灣IC設計","1,469,892","518","19,171,753","13.04","13.09","12.99","13.07","+","0.01","13.07","77","13.08","91","0.00",
="00949","復華日本龍頭","1,866,587","611","29,592,701","15.85","15.89","15.82","15.86","+","0.03","15.86","107","15.87","21","0.00",
="00951","台新日本半導體","960,370","425","7,266,098","7.58","7.58","7.55","7.56"," ","0.00","7.56","58","7.57","26","0.00",
="00952","凱基台灣AI50","1,144,543","299","10,581,347","9.25","9.28","9.22","9.26"," ","0.00","9.26","380","9.27","26","0.00",
="00953B","群益優選非投等債","30,598,215","3,070","281,876,436","9.22","9.23","9.20","9.22","+","0.01","9.21","5,766","9.22","7,018","0.00",
="00954","中信日本半導體","1,586,898","328","12,628,479","7.97","7.97","7.94","7.95","-","0.02","7.95","143","7.96","1","0.00",
="00956","中信日經高股息","130,000","332","1,228,822","9.49","9.49","9.44","9.44","-","0.02","9.44","208","9.45","25","0.00",
="00960","野村全球航運龍頭","553,308","569","7,617,186","13.78","13.89","13.72","13.76","-","0.02","13.75","9","13.76","255","0.00",
="00961","FT臺灣永續高息","40,360","24","372,596","9.21","9.24","9.21","9.22","+","0.02","9.22","426","9.24","1","0.00",
="00962","台新AI優息動能","135,406","230","1,226,579","9.08","9.09","9.04","9.07","-","0.02","9.07","6","9.08","4","0.00",
="00963","中信全球高股息","802,206","213","8,022,908","10.00","10.02","9.99","9.99"," ","0.00","9.99","588","10.00","477","0.00",
="00964","中信亞太高股息","140,323","80","1,383,242","9.86","9.87","9.84","9.86","+","0.02","9.83","298","9.85","280","0.00",
="00965","元大航太防衛科技","5,776,154","2,137","108,602,077","18.75","18.83","18.75","18.82","+","0.14","18.82","13","18.83","417","0.00",
="00971","野村美國研發龍頭","1,682,481","488","22,905,565","13.66","13.66","13.59","13.64","-","0.05","13.64","12","13.65","3","0.00",
="00972","野村日本動能高息","631,243","73","9,458,941","14.99","15.03","14.95","14.97","-","0.02","14.97","455","14.98","30","0.00",
="009800","中信NASDAQ","2,998,783","835","26,976,649","8.99","9.02","8.99","9.02","-","0.02","9.02","235","9.03","810","0.00",
="009801","中信美國創新科技","6,395,976","672","57,784,257","9.03","9.07","9.02","9.06","+","0.03","9.05","824","9.06","82","0.00",
="009802","富邦旗艦50","2,661,098","669","25,089,121","9.41","9.45","9.40","9.41"," ","0.00","9.41","114","9.42","29","0.00",
="009803","保德信市值動能50","678,864","209","6,684,853","9.85","9.87","9.82","9.84","-","0.01","9.84","777","9.85","8","0.00",
="009804","聯邦台精彩50","768,326","161","8,483,481","11.03","11.06","11.02","11.05","+","0.02","11.05","7","11.06","13","0.00",
="009805","新光美國電力基建","2,040,739","109","20,647,500","10.11","10.14","10.11","10.13","+","0.03","10.13","563","10.15","156","0.00",
="009808","華南永昌優選50","473,418","95","7,036,974","14.86","14.88","14.84","14.86","-","0.01","14.86","275","14.87","7","0.00",
="00980A","主動野村臺灣優選","2,048,106","662","22,016,180","10.77","10.78","10.72","10.75","-","0.02","10.75","931","10.76","2","0.00",
="00981A","主動統一台股增長","7,539,253","1,188","76,541,637","10.18","10.20","10.12","10.14","-","0.06","10.14","581","10.15","5","0.00",
="00982A","主動群益台灣強棒","8,766,982","1,204","88,518,564","10.14","10.15","10.07","10.10","-","0.06","10.10","1,254","10.11","1,684","0.00",
="01001T","土銀富邦R1","40,000","4","509,600","12.74","12.74","12.74","12.74","+","0.01","12.73","3","12.74","40","0.00",
="01002T","土銀國泰R1","112,000","12","1,684,170","15.03","15.04","15.03","15.04","+","0.01","15.04","41","15.05","31","0.00",
="01004T","土銀富邦R2","87,004","10","1,023,423","11.75","11.78","11.74","11.78","X","0.00","11.74","3","11.77","50","0.00",
="01007T","兆豐國泰R2","52,500","6","793,006","15.10","15.11","15.10","15.11","+","0.05","15.06","9","15.10","3","0.00",
="01009T","王道圓滿R1","27,999","18","202,715","7.29","7.29","7.16","7.19","+","0.09","7.09","2","7.20","2","0.00",
="01010T","京城樂富R1","29,101","14","291,606","10.05","10.05","10.01","10.02","+","0.01","10.02","12","10.03","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.16","10","11.20","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.24","228","10.26","295","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.64","10","10.68","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.44","145","24.45","151","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.93","288","18.95","299","0.00",
="02001L","富邦蘋果正二N","111,000","39","2,360,510","21.63","21.63","21.14","21.21","-","0.40","21.12","1","21.21","5","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.04","150","7.06","150","0.00",
="020020","元大台股領航N","39,000","6","454,750","11.65","11.69","11.65","11.69","+","0.05","11.67","499","11.68","499","0.00",
="020028","元大特選電動車N","6,000","2","51,180","8.53","8.53","8.53","8.53","-","0.05","8.53","499","8.54","499","0.00",
="020029","元大ESG高股息N","28,000","10","252,960","9.05","9.05","9.02","9.03","+","0.02","9.02","499","9.03","498","0.00",
="020030","統一智慧電動車N","8,000","1","48,000","6.00","6.00","6.00","6.00","-","0.04","5.99","288","6.01","200","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.68","244","5.70","235","0.00",
="020032","元大綠能N","4,000","1","20,800","5.20","5.20","5.20","5.20","-","0.03","5.20","499","5.21","499","0.00",
="020034","元大IC設計N","7,000","4","51,400","7.38","7.38","7.33","7.37","-","0.01","7.35","499","7.36","499","0.00",
="020036","元大金融配息N","1,000","1","6,730","6.73","6.73","6.73","6.73","X","0.00","6.73","499","6.74","499","0.00",
